Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3B,HER24L_3B_250,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000249.spe,800,25.9,55.9,55.9,7892.31,8884.78,8389.02,8389.22,7.43,1,0.018341,-0.016331,0.007321,0.10877,36220,1.39,13,70,7,26,130,58,117,26,497,55,0,0,28,6202,109,215,53,14,0,20,2935,0,657,0,925,15,0,7,0,47,0,0,0,0,0,0,102,0,136,52,8,0,57751,8763
HER24L,HER24L_3B,HER24L_3B_251,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000250.spe,801,26,56,56,7897.56,8887.68,8395.38,8394.75,7.43,1,0.018343,-0.016331,0.007282,0.10877,36542,1.45,0,18,0,19,141,41,140,21,484,71,0,11,34,14636,58,220,193,91,0,54,3247,0,686,0,1370,0,0,0,0,0,21,0,0,0,0,44,55,0,0,127,16,0,57663,8724
HER24L,HER24L_3B,HER24L_3B_252,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000251.spe,802,26.1,56.1,56.1,7904.73,8890.78,8402.94,8400.28,7.43,1,0.018343,-0.016331,0.007301,0.10877,36573,1.46,0,17,18,23,117,25,104,16,472,53,0,25,5,15402,142,239,133,32,0,37,3009,0,639,0,1281,0,0,0,0,0,11,0,0,24,0,234,0,0,75,77,0,0,56966,8873
HER24L,HER24L_3B,HER24L_3B_253,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000252.spe,803,26.2,56.2,56.2,7914.57,8893.94,8408.13,8405.8,7.42,1,0.018343,-0.016331,0.007303,0.10877,36310,1.37,0,18,0,14,128,66,134,8,454,94,0,0,47,13172,49,212,82,101,0,0,2981,0,630,16,1359,0,0,0,0,0,30,0,0,0,0,183,69,0,162,112,53,0,57871,8829
HER24L,HER24L_3B,HER24L_3B_254,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000253.spe,804,26.3,56.3,56.3,7916.72,8897.08,8412.75,8411.33,7.42,1,0.018341,-0.016331,0.007268,0.10877,36183,1.37,38,19,0,0,104,53,110,19,432,53,0,0,0,8602,133,173,141,128,0,224,2974,0,516,0,1320,6,0,0,0,0,0,0,0,0,0,54,0,0,191,36,29,0,58006,8963
HER24L,HER24L_3B,HER24L_3B_255,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000254.spe,805,26.4,56.4,56.4,7920.75,8899.26,8418.76,8416.86,7.41,1,0.01834,-0.016331,0.007244,0.10877,36073,1.44,0,11,0,26,73,57,113,14,534,49,0,11,0,9710,84,229,87,117,0,131,2894,0,453,0,1373,0,0,0,0,45,17,0,0,0,0,70,79,0,80,33,24,3.09E+15,57844,8856
HER24L,HER24L_3B,HER24L_3B_256,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000255.spe,806,26.5,56.5,56.5,7925.56,8902.09,8424.15,8422.38,7.4,1,0.01834,-0.016331,0.007278,0.10877,36432,1.45,0,54,0,25,90,50,115,7,423,62,0,0,0,10904,0,193,105,13,0,222,3079,0,793,0,1126,0,0,0,0,36,0,0,0,0,0,133,91,0,0,166,11,1.25E+14,57768,8683
HER24L,HER24L_3B,HER24L_3B_257,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000256.spe,807,26.6,56.6,56.6,7929.48,8904.53,8432.05,8427.91,7.39,1,0.018339,-0.016331,0.007307,0.10877,36290,1.44,28,5,20,10,111,58,132,32,480,29,0,26,27,10557,53,227,142,66,0,33,2793,24,464,0,1303,7,0,0,0,0,9,0,0,0,0,0,0,0,192,96,20,0,57355,9007
HER24L,HER24L_3B,HER24L_3B_258,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000257.spe,808,26.7,56.7,56.7,7931.36,8906.79,8437.27,8433.44,7.38,1,0.018345,-0.016331,0.007218,0.10877,36403,1.38,0,0,0,38,113,69,131,24,451,33,0,8,41,10838,0,253,148,26,15,90,2886,80,526,0,1311,12,0,0,14,0,58,74,0,48,0,0,0,73,281,206,13,0,57549,8816
HER24L,HER24L_3B,HER24L_3B_259,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000258.spe,809,26.8,56.8,56.8,7933.33,8908.84,8443.49,8438.96,7.36,1,0.018343,-0.016331,0.007242,0.10877,36287,1.4,0,24,0,23,123,41,109,14,504,29,5,0,30,10688,177,216,127,131,0,98,3109,0,480,0,1237,0,0,0,0,7,47,0,10,0,0,64,18,0,0,39,8,0,57760,8674
HER24L,HER24L_3B,HER24L_3B_260,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000259.spe,810,26.9,56.9,56.9,7935.99,8911.41,8449.05,8444.49,7.35,1,0.018344,-0.016331,0.007267,0.10877,36016,1.43,32,28,0,17,93,41,119,31,505,34,0,0,11,7152,134,178,89,37,0,127,3276,0,774,0,1269,4,0,5,0,8,0,0,0,0,0,125,181,0,40,24,14,0,57662,8700
HER24L,HER24L_3B,HER24L_3B_261,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000260.spe,811,27,57,57,7942.06,8914.77,8455.09,8450.02,7.34,1,0.018348,-0.016331,0.007319,0.10877,36068,1.4,0,41,12,36,113,76,143,23,479,42,0,18,12,8707,222,165,100,52,50,112,3031,0,565,0,1309,15,6,0,5,0,0,0,0,0,0,0,61,0,177,0,13,2.24E+15,57738,8949
HER24L,HER24L_3B,HER24L_3B_262,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000261.spe,812,27.1,57.1,57.1,7949.22,8917.4,8460.35,8455.54,7.34,1,0.01835,-0.016331,0.007319,0.10877,35754,1.34,0,0,4,18,100,49,101,37,455,23,0,0,8,6662,190,156,46,60,0,96,3014,0,524,0,1197,12,0,0,7,0,0,0,0,0,0,213,37,0,0,0,33,1.06E+14,57342,8825
HER24L,HER24L_3B,HER24L_3B_263,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000262.spe,813,27.2,57.2,57.2,7954.45,8921.64,8467.43,8461.07,7.34,1,0.01835,-0.016331,0.007319,0.10877,35758,1.32,0,39,0,28,131,67,139,22,509,35,18,0,9,5863,103,244,33,101,0,130,3082,127,573,0,1374,11,0,0,0,0,0,0,0,0,0,40,163,0,0,48,40,0,57455,8713
HER24L,HER24L_3B,HER24L_3B_264,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000263.spe,814,27.3,57.3,57.3,7960.54,8924.3,8474.59,8466.6,7.34,1,0.01835,-0.016331,0.007409,0.10877,35777,1.22,0,20,8,18,90,44,99,0,475,38,0,0,0,6091,177,191,114,64,0,0,2987,165,455,0,1279,5,0,0,0,42,67,0,0,0,0,185,82,0,0,0,45,0,57817,8785
HER24L,HER24L_3B,HER24L_3B_265,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000264.spe,815,27.4,57.4,57.4,7966.54,8927.47,8481.87,8472.12,7.34,1,0.018351,-0.016331,0.0074,0.10877,35770,1.27,0,0,0,0,89,63,103,13,458,72,0,16,9,5992,126,241,91,167,0,53,3027,0,381,0,1088,0,0,0,0,0,43,0,0,0,0,12,130,0,0,13,0,1.09E+15,57187,8522
HER24L,HER24L_3B,HER24L_3B_266,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000265.spe,816,27.5,57.5,57.5,7971.24,8931.87,8486.3,8477.65,7.34,1,0.018353,-0.016331,0.0074,0.10877,35784,1.37,0,12,0,0,75,58,104,47,453,77,0,5,0,4087,129,208,52,7,0,43,3070,0,472,0,1369,0,7,0,0,35,33,0,0,0,0,7,163,0,176,0,27,0,57444,8853
HER24L,HER24L_3B,HER24L_3B_267,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000266.spe,817,27.6,57.6,57.6,7974.6,8936.39,8490.75,8483.18,7.34,1,0.018352,-0.016331,0.0074,0.10877,35711,1.28,0,0,0,8,104,48,143,22,460,4,0,19,4,3539,30,249,53,46,0,299,2966,52,703,0,1453,0,5,0,12,41,0,0,0,0,0,86,171,27,0,69,16,1.96E+15,58468,9110
HER24L,HER24L_3B,HER24L_3B_268,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000267.spe,818,27.7,57.7,57.7,7976.96,8937.98,8495.46,8488.7,7.35,1,0.018353,-0.016331,0.007411,0.10877,36115,1.28,65,57,19,34,116,72,97,16,473,57,0,0,0,3329,12,213,137,30,0,85,3181,161,601,0,1419,0,6,0,0,0,0,0,0,0,0,182,57,0,99,84,21,6.11E+15,59070,8773
HER24L,HER24L_3B,HER24L_3B_269,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000268.spe,819,27.8,57.8,57.8,7978.12,8940.26,8502.47,8494.23,7.35,1,0.018352,-0.016331,0.007442,0.10877,36322,1.47,0,15,0,26,129,52,118,28,501,52,0,0,0,3376,102,182,38,19,0,92,3218,0,674,0,1308,11,0,0,0,28,5,0,0,0,0,140,241,0,8,12,14,8.17E+14,58835,8890
HER24L,HER24L_3B,HER24L_3B_270,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000269.spe,820,27.9,57.9,57.9,7979.7,8947.05,8508.59,8499.76,7.36,1,0.01835,-0.016331,0.007442,0.10877,36327,1.51,25,15,0,26,135,56,115,35,573,36,0,0,35,3333,138,205,10,12,70,269,3060,44,659,0,1077,8,17,0,5,78,16,0,0,0,0,0,135,0,80,51,5,1.77E+15,59254,8811
HER24L,HER24L_3B,HER24L_3B_271,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000270.spe,821,28,58,58,7983.2,8949.81,8515.09,8505.28,7.36,1,0.01835,-0.016331,0.007488,0.10877,36403,1.43,34,20,37,16,107,67,118,0,520,33,12,9,0,6365,64,211,69,45,35,210,3198,0,647,0,1279,0,17,0,0,0,0,0,0,0,0,6,35,0,140,30,8,0,58271,8871
HER24L,HER24L_3B,HER24L_3B_272,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000271.spe,822,28.1,58.1,58.1,7986.1,8953.41,8520.68,8510.81,7.37,1,0.018351,-0.016331,0.007408,0.10877,36072,1.57,0,12,0,11,138,50,121,20,479,36,0,17,24,8776,210,204,67,42,0,152,2596,57,696,0,1050,9,0,0,0,32,52,0,0,0,0,20,185,0,96,0,16,9.00E+14,57650,8684
HER24L,HER24L_3B,HER24L_3B_273,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000272.spe,823,28.2,58.2,58.2,7988.16,8957.41,8528.4,8516.34,7.37,1,0.018354,-0.016331,0.007428,0.10877,35985,1.35,0,8,9,0,125,47,123,10,528,33,0,8,13,6778,153,171,89,0,0,65,2922,0,503,0,1493,0,0,0,0,0,25,0,0,0,0,103,0,44,102,0,19,0,57750,8759
HER24L,HER24L_3B,HER24L_3B_274,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000273.spe,824,28.3,58.3,58.3,7992.67,8963.24,8534.12,8521.86,7.37,1,0.018353,-0.016331,0.007399,0.10877,35784,1.26,0,41,0,0,105,62,123,17,531,39,0,18,7,5098,155,259,128,163,0,0,2943,0,459,0,1265,0,6,0,0,40,29,0,0,0,0,69,92,0,78,31,14,1.15E+15,57894,8678
HER24L,HER24L_3B,HER24L_3B_275,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000274.spe,825,28.4,58.4,58.4,7997.54,8967.98,8541.39,8527.39,7.37,1,0.018354,-0.016331,0.007417,0.10877,35661,1.35,0,65,17,13,130,46,120,7,458,48,0,0,0,4983,68,187,82,41,0,46,2705,0,578,0,1269,0,0,0,0,129,0,0,0,0,0,26,0,0,168,19,18,0,58316,8850
HER24L,HER24L_3B,HER24L_3B_276,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000275.spe,826,28.5,58.5,58.5,8000.7,8972.61,8547.83,8532.92,7.37,1,0.018356,-0.016331,0.007377,0.10877,35446,1.36,0,0,0,0,99,48,105,16,488,38,0,0,23,3813,84,252,90,90,0,70,2826,102,631,0,1188,0,0,0,0,38,0,0,0,28,0,77,90,0,56,70,18,0,58424,8992
HER24L,HER24L_3B,HER24L_3B_277,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000276.spe,827,28.6,58.6,58.6,8004.65,8978.08,8554.3,8538.44,7.37,1,0.018358,-0.016331,0.007412,0.10877,35814,1.33,0,0,0,0,82,39,108,9,442,35,0,0,36,3982,41,208,132,79,0,162,2950,22,715,0,1421,0,0,0,0,25,62,22,0,0,0,60,0,0,17,83,0,0,58643,8935
HER24L,HER24L_3B,HER24L_3B_278,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000277.spe,828,28.7,58.7,58.7,8009.05,8981.64,8560.25,8543.97,7.37,1,0.018356,-0.016331,0.007439,0.10877,36314,1.53,0,0,6,0,100,54,111,0,483,60,15,0,18,5842,65,208,75,94,0,11,2880,0,761,0,1350,0,15,0,0,30,0,0,0,0,0,71,308,0,0,137,8,0,58986,8571
HER24L,HER24L_3B,HER24L_3B_279,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000278.spe,829,28.8,58.8,58.8,8012.91,8987.98,8567.7,8549.5,7.38,1,0.018355,-0.016331,0.007342,0.10877,36232,1.42,0,0,0,0,116,54,139,52,513,17,0,0,5,6359,34,247,130,14,0,30,2948,0,635,0,1490,0,0,0,0,11,12,0,0,0,0,101,42,0,68,78,11,0,58797,8695
HER24L,HER24L_3B,HER24L_3B_280,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000279.spe,830,28.9,58.9,58.9,8015.22,8993.75,8574.54,8555.02,7.38,1,0.018352,-0.016331,0.00727,0.10877,35798,1.32,0,23,0,15,104,51,129,37,512,43,0,19,40,3952,56,218,40,102,0,58,2777,0,651,140,1251,8,0,0,0,58,0,0,0,52,0,0,27,0,175,51,10,3.39E+15,58352,8785
HER24L,HER24L_3B,HER24L_3B_281,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000280.spe,831,29,59,59,8017.8,8998.66,8582.12,8560.55,7.38,1,0.018354,-0.016331,0.007292,0.10877,35891,1.33,0,16,0,31,89,30,121,0,517,80,0,0,0,2757,53,174,145,92,0,0,2820,75,434,0,1627,7,0,0,0,0,26,0,0,0,0,86,0,0,208,45,21,0,59250,9075
HER24L,HER24L_3B,HER24L_3B_282,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000281.spe,832,29.1,59.1,59.1,8021.76,9004.15,8587.92,8566.08,7.38,1,0.018356,-0.016331,0.007256,0.10877,35949,1.46,12,13,15,30,109,42,131,32,468,67,0,0,14,3676,44,193,156,49,0,47,2874,0,529,0,1400,7,0,0,0,0,61,0,0,0,0,0,80,0,28,61,0,1.03E+15,58874,8847
HER24L,HER24L_3B,HER24L_3B_283,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000282.spe,833,29.2,59.2,59.2,8026.56,9009.16,8592.95,8571.6,7.38,1,0.018358,-0.016331,0.007319,0.10877,35874,1.32,0,58,12,0,87,40,111,32,493,35,0,8,0,4356,192,175,46,55,62,137,2744,0,655,0,1289,0,0,0,0,23,0,0,0,14,0,0,172,0,118,0,0,0,58348,8878
HER24L,HER24L_3B,HER24L_3B_284,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000283.spe,834,29.3,59.3,59.3,8031.22,9015.87,8598.24,8577.13,7.37,1,0.018356,-0.016331,0.007357,0.10877,35731,1.54,0,0,21,25,99,43,134,20,495,52,0,7,0,4318,0,156,29,59,0,4,2754,41,760,64,1231,7,0,0,0,8,0,0,0,0,0,84,104,45,31,130,0,0,58165,8740
HER24L,HER24L_3B,HER24L_3B_285,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000284.spe,835,29.4,59.4,59.4,8034,9019.3,8603.68,8582.66,7.36,1,0.018353,-0.016331,0.00745,0.10877,35845,1.39,8,0,11,0,94,44,161,30,499,17,0,9,0,5006,64,181,90,0,0,43,2948,18,509,0,1190,0,0,0,5,0,0,0,0,0,0,41,81,0,0,106,9,0,58937,8994
HER24L,HER24L_3B,HER24L_3B_286,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000285.spe,836,29.5,59.5,59.5,8038.09,9023.33,8608.55,8588.18,7.36,1,0.018355,-0.016331,0.007436,0.10877,35763,1.37,11,67,31,14,111,52,126,18,423,58,0,0,6,5451,74,215,129,106,0,6,3054,21,849,0,1605,0,0,0,0,0,42,0,0,0,0,112,0,0,47,32,40,2.30E+15,58622,8701
HER24L,HER24L_3B,HER24L_3B_287,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000286.spe,837,29.6,59.6,59.6,8041.18,9028.98,8615.07,8593.71,7.35,1,0.018358,-0.016331,0.007462,0.10877,35672,1.42,0,7,0,0,118,52,156,25,473,47,20,23,19,3401,56,169,149,97,0,109,2668,0,513,0,1421,0,0,0,0,0,26,0,0,0,23,35,42,0,199,56,8,0,58556,8824
HER24L,HER24L_3B,HER24L_3B_288,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000287.spe,838,29.7,59.7,59.7,8044.75,9037.46,8620.99,8599.24,7.34,1,0.018356,-0.016331,0.007428,0.10877,35643,1.58,0,0,0,19,147,44,145,16,448,46,13,0,31,3162,101,195,74,75,0,0,2794,0,440,0,1368,0,11,0,0,12,44,0,0,0,0,0,79,0,0,16,0,3.20E+15,58523,8609
HER24L,HER24L_3B,HER24L_3B_289,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000288.spe,839,29.8,59.8,59.8,8048.77,9045.11,8626.83,8604.76,7.33,1,0.018351,-0.016331,0.007379,0.10877,35536,1.3,0,0,20,19,104,58,135,23,561,0,0,6,20,4768,115,228,159,46,118,166,2797,27,749,0,1274,0,0,0,22,0,37,0,0,0,0,0,78,14,43,22,36,0,58107,9107
HER24L,HER24L_3B,HER24L_3B_290,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000289.spe,840,29.9,59.9,59.9,8051.72,9049.86,8632.38,8610.29,7.32,1,0.018352,-0.016331,0.007394,0.10877,35160,1.5,0,33,9,19,113,67,184,34,537,35,4,0,31,4981,43,194,8,47,0,131,2690,0,717,0,1188,18,7,0,0,40,0,0,0,0,0,301,8,0,210,14,0,0,57738,8788
HER24L,HER24L_3B,HER24L_3B_291,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000290.spe,841,30,60,60,8053.81,9059.61,8637.92,8615.81,7.31,1,0.018354,-0.016331,0.007364,0.10877,35009,1.36,0,67,8,39,115,71,136,24,553,34,13,0,0,4116,31,186,6,55,0,196,2462,19,776,0,1354,5,14,0,0,78,0,0,0,0,0,61,0,0,137,63,0,0,57221,8813
HER24L,HER24L_3B,HER24L_3B_292,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000291.spe,842,30.1,60.1,60.1,8062.5,9060.95,8643.14,8621.44,7.3,1,0.018352,-0.016331,0.007337,0.10877,35174,1.4,29,27,8,5,104,58,137,29,426,54,0,0,0,4155,140,178,83,39,0,106,2517,0,700,0,1350,0,0,0,0,39,41,27,65,56,0,121,200,0,0,12,31,0,57952,8765
HER24L,HER24L_3B,HER24L_3B_293,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000292.spe,843,30.2,60.2,60.2,8073.16,9062.93,8649.22,8627.07,7.28,1,0.018352,-0.016331,0.007354,0.10877,35178,1.44,25,52,4,26,108,41,147,5,462,52,0,0,13,4045,97,200,102,140,0,102,2653,0,676,0,1161,10,0,0,0,40,35,0,0,0,0,204,77,0,0,7,10,2.24E+15,57692,8730
HER24L,HER24L_3B,HER24L_3B_294,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000293.spe,844,30.3,60.3,60.3,8086.73,9064.11,8654.07,8632.7,7.27,1,0.018349,-0.016331,0.007354,0.10877,35447,1.4,0,13,8,10,92,45,122,18,455,39,0,0,0,3760,61,217,111,0,0,90,2735,21,686,0,1113,7,0,0,0,6,0,0,0,0,0,55,67,0,19,41,28,0,58571,8841
HER24L,HER24L_3B,HER24L_3B_295,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000294.spe,845,30.4,60.4,60.4,8097.95,9066.65,8661.24,8638.33,7.28,1,0.018347,-0.016331,0.007414,0.10877,35179,1.31,6,17,0,39,94,62,139,43,440,48,0,12,16,3080,91,185,70,0,0,0,2606,0,716,98,1387,22,0,0,0,55,70,0,0,0,0,148,142,0,119,0,6,0,57871,8823
HER24L,HER24L_3B,HER24L_3B_296,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000295.spe,846,30.5,60.5,60.5,8106.57,9067.7,8666.49,8643.95,7.28,1,0.018349,-0.016331,0.007414,0.10877,35266,1.39,0,0,16,20,99,39,123,0,524,50,0,0,10,2562,49,239,0,192,80,122,2704,0,549,0,1392,0,0,0,0,78,71,0,0,0,0,0,0,0,93,40,0,0,57511,8949
HER24L,HER24L_3B,HER24L_3B_297,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000296.spe,847,30.6,60.6,60.6,8117.88,9068.65,8671.85,8649.58,7.28,1,0.018351,-0.016331,0.007461,0.10877,35227,1.32,0,0,19,0,104,57,123,19,516,27,0,0,9,2773,59,220,93,114,49,149,2584,0,556,0,1075,0,0,0,0,21,92,0,0,0,0,21,209,184,0,37,5,1.01E+14,58113,8854
HER24L,HER24L_3B,HER24L_3B_298,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000297.spe,848,30.7,60.7,60.7,8129.83,9071.43,8677.97,8655.21,7.28,1,0.018349,-0.016331,0.007461,0.10877,35218,1.64,0,35,0,30,95,55,151,39,512,52,0,11,27,3062,35,188,123,56,0,75,2577,0,773,0,1338,10,0,0,0,23,93,0,0,0,0,123,6,0,90,68,20,0,57759,8775
HER24L,HER24L_3B,HER24L_3B_299,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000298.spe,849,30.8,60.8,60.8,8139.45,9073.96,8684.09,8660.84,7.29,1,0.018346,-0.016331,0.007426,0.10877,35229,1.29,0,26,0,5,101,51,125,18,497,45,0,10,0,4774,72,251,18,42,0,265,2692,0,567,0,1279,0,0,0,0,85,0,0,0,0,0,159,102,0,28,41,34,0,57563,8707
HER24L,HER24L_3B,HER24L_3B_300,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000299.spe,850,30.9,60.9,60.9,8151.26,9076.61,8689.53,8666.47,7.29,1,0.018343,-0.016331,0.007471,0.10877,35218,1.39,0,18,12,7,111,50,120,21,517,29,0,11,19,4369,105,203,101,135,163,59,2686,0,564,0,1119,12,16,0,5,26,81,0,0,0,0,19,16,86,0,59,0,1.13E+15,57774,9047
HER24L,HER24L_3B,HER24L_3B_301,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000300.spe,851,31,61,61,8162.91,9079.76,8695.52,8672.09,7.29,1,0.018344,-0.016331,0.007501,0.10877,34939,1.48,0,0,0,30,61,49,138,26,472,18,0,0,45,3058,81,198,35,74,0,7,2671,0,500,0,1166,21,10,0,0,56,0,0,0,7,0,123,144,0,75,28,0,0,57326,8673
HER24L,HER24L_3B,HER24L_3B_302,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000301.spe,852,31.1,61.1,61.1,8173.06,9082.47,8702.76,8677.72,7.29,1,0.018343,-0.016331,0.007515,0.10877,35153,1.59,0,13,15,16,120,42,136,26,446,63,4,8,13,3237,53,168,65,0,0,59,2679,84,529,0,1330,7,0,0,0,0,22,0,0,0,0,108,31,0,74,12,44,0,57829,8614
HER24L,HER24L_3B,HER24L_3B_303,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000302.spe,853,31.2,61.2,61.2,8178.67,9086.06,8707.82,8683.35,7.3,1,0.018341,-0.016331,0.007451,0.10877,35248,1.33,7,24,0,0,95,55,131,13,454,32,0,0,0,3492,0,269,120,59,0,142,2542,39,489,0,1404,15,7,0,0,39,0,49,0,36,0,69,0,0,104,125,18,9.82E+14,57702,8645
HER24L,HER24L_3B,HER24L_3B_304,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000303.spe,854,31.3,61.3,61.3,8187.09,9090.05,8714.59,8688.98,7.31,1,0.018339,-0.016331,0.007427,0.10877,35405,1.26,35,46,23,29,101,52,158,31,465,22,0,22,11,2602,110,237,62,82,0,94,2703,0,641,0,1403,20,0,0,0,12,61,0,0,0,0,59,58,0,95,0,36,0,58276,8592
HER24L,HER24L_3B,HER24L_3B_305,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000304.spe,855,31.4,61.4,61.4,8194.24,9093.18,8720.82,8694.61,7.33,1,0.018338,-0.016331,0.007447,0.10877,35472,1.45,0,0,7,22,108,63,144,10,459,13,5,13,9,4954,26,188,97,71,0,111,2831,0,746,0,1174,17,0,0,9,52,54,0,0,0,0,51,113,0,0,60,5,8.61E+14,58033,8890
HER24L,HER24L_3B,HER24L_3B_306,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000305.spe,856,31.5,61.5,61.5,8201.51,9096.23,8725.93,8700.23,7.34,1,0.018341,-0.016331,0.007477,0.10877,35664,1.47,0,28,23,44,109,59,152,33,491,56,0,0,17,5792,53,177,34,0,0,16,2656,0,740,0,1261,6,0,0,0,44,11,0,0,0,0,166,195,142,0,85,14,1.87E+15,58843,8858
HER24L,HER24L_3B,HER24L_3B_307,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000306.spe,857,31.6,61.6,61.6,8212.41,9098.76,8730.72,8705.86,7.35,1,0.01834,-0.016331,0.007458,0.10877,35456,1.44,0,45,24,9,103,69,144,14,422,69,0,0,35,4430,77,198,106,136,0,98,2704,98,596,0,1206,0,0,0,0,0,18,0,0,0,0,129,55,0,153,16,29,6.86E+14,58695,8805
