Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_3A,HER24L_3A_147,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000146.spe,247,19.6,19.6,19.6,7.18,1,0.018345,-0.016331,0.007509,0.10877,22522,1.3,18,27,95,30,65,44,161,363,2364,783,0,30,423,14600,34,137,45,85,0,93,1017,223,2719,0,603,0,9,0,13,31,0,4,0,26,0,30,214,90,59,258,8,1.49E+14,28604,7072
HER24L,HER24L_3A,HER24L_3A_148,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000147.spe,248,19.7,19.7,19.7,7.19,1,0.018343,-0.016331,0.00753,0.10877,22099,1.35,26,33,69,20,51,58,190,305,2186,822,14,15,371,13168,75,82,0,33,0,221,1043,168,2548,0,874,0,0,0,24,0,0,76,40,150,0,249,195,24,0,132,12,0,28420,7746
HER24L,HER24L_3A,HER24L_3A_149,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000148.spe,249,19.8,19.8,19.8,7.19,1,0.018343,-0.016331,0.007543,0.10877,22120,1.36,0,20,43,0,46,37,181,402,2398,1037,18,25,507,17150,128,57,0,359,0,35,875,209,2836,0,773,0,18,0,30,11,17,62,0,0,0,0,39,0,150,62,16,2.11E+15,26855,7173
HER24L,HER24L_3A,HER24L_3A_150,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000149.spe,250,19.9,19.9,19.9,7.19,1,0.018345,-0.016331,0.007501,0.10877,20725,1.57,0,26,94,0,51,45,182,532,2190,753,0,27,283,9429,31,32,15,103,0,38,742,459,2688,0,883,0,9,0,49,52,0,101,0,70,0,208,315,26,119,116,0,0,25912,8150
HER24L,HER24L_3A,HER24L_3A_151,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000150.spe,251,20,20,20,7.2,1,0.018349,-0.016331,0.007534,0.10877,19374,1.26,0,11,80,12,43,24,162,323,1566,397,0,13,230,8265,118,65,47,142,0,0,557,178,2633,0,817,0,0,0,41,30,132,0,6,0,0,88,0,173,206,0,0,0,24415,8091
HER24L,HER24L_3A,HER24L_3A_152,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000151.spe,252,20.1,20.1,20.1,7.22,1,0.018348,-0.016331,0.007534,0.10877,17664,1.45,0,11,58,0,18,22,165,260,1327,428,0,23,177,6946,37,91,17,42,0,0,493,364,2127,0,1052,0,14,0,27,0,0,0,75,147,35,13,22,13,74,56,12,0,22715,6543
HER24L,HER24L_3A,HER24L_3A_153,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000152.spe,253,20.2,20.2,20.2,7.22,1,0.018345,-0.016331,0.007505,0.10877,19399,1.33,0,40,63,11,34,24,140,311,1935,575,25,28,293,10999,138,168,53,121,0,224,654,380,2672,0,631,0,0,0,0,0,0,164,82,48,0,12,144,115,110,16,29,0,24708,6845
HER24L,HER24L_3A,HER24L_3A_154,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000153.spe,254,20.3,20.3,20.3,7.23,1,0.018347,-0.016331,0.007471,0.10877,19353,1.48,21,43,67,7,40,27,182,440,2101,662,0,34,244,9744,113,50,120,23,0,259,418,488,3190,0,663,0,0,0,36,0,7,9,0,0,76,170,0,0,0,61,10,9.26E+14,24047,6868
HER24L,HER24L_3A,HER24L_3A_155,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000154.spe,255,20.4,20.4,20.4,7.23,1,0.018349,-0.016331,0.007492,0.10877,19405,1.42,0,26,91,6,33,41,157,468,1857,578,0,0,261,8656,0,49,299,24,0,0,627,262,2900,0,862,0,14,0,18,0,13,0,92,64,0,102,27,0,18,72,14,1.03E+15,24156,6915
HER24L,HER24L_3A,HER24L_3A_156,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000155.spe,256,20.5,20.5,20.5,7.22,1,0.018351,-0.016331,0.00747,0.10877,19512,1.4,6,22,113,23,29,35,188,384,2009,561,26,0,285,11027,55,45,45,221,0,162,641,407,2913,0,954,0,7,0,22,125,96,0,0,268,115,95,0,0,89,32,0,1.83E+14,23749,6910
HER24L,HER24L_3A,HER24L_3A_157,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000156.spe,257,20.6,20.6,20.6,7.22,1,0.018349,-0.016331,0.00747,0.10877,19122,1.56,9,29,82,0,22,19,190,317,1882,458,0,0,303,12201,0,83,0,154,0,61,478,388,2648,0,732,0,0,0,0,37,42,0,0,0,0,196,91,0,0,143,21,1.02E+15,23460,6874
HER24L,HER24L_3A,HER24L_3A_158,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000157.spe,258,20.7,20.7,20.7,7.24,1,0.018345,-0.016331,0.007498,0.10877,19154,1.49,0,7,94,0,17,14,149,461,1793,901,32,17,318,11413,0,84,0,55,0,7,399,323,2935,0,1000,0,0,0,27,68,17,44,0,0,0,0,107,65,30,105,8,6.43E+14,23205,6640
HER24L,HER24L_3A,HER24L_3A_159,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000158.spe,259,20.8,20.8,20.8,7.23,1,0.018343,-0.016331,0.00746,0.10877,20154,1.5,0,25,125,14,58,35,160,668,2049,598,0,13,279,10002,0,116,24,41,0,87,326,512,2675,0,657,0,5,0,49,0,54,0,0,0,255,0,35,88,8,152,8,0,24814,7070
HER24L,HER24L_3A,HER24L_3A_160,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000159.spe,260,20.9,20.9,20.9,7.23,1,0.018345,-0.016331,0.007419,0.10877,20238,1.54,31,38,110,17,53,43,205,455,2199,694,41,77,326,11137,0,90,66,227,9,110,720,304,2724,0,893,0,18,0,30,83,156,15,32,149,57,37,267,122,90,113,0,1.63E+15,24484,6833
HER24L,HER24L_3A,HER24L_3A_161,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000160.spe,261,21,21,21,7.25,1,0.018345,-0.016331,0.007364,0.10877,20281,1.51,0,0,82,0,30,20,192,582,2428,931,51,10,267,11009,0,109,50,95,0,51,637,244,3115,0,640,0,0,0,35,100,0,0,0,0,0,99,126,16,0,146,9,0,25437,7278
HER24L,HER24L_3A,HER24L_3A_162,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000161.spe,262,21.1,21.1,21.1,7.23,1,0.018349,-0.016331,0.007269,0.10877,21069,1.43,0,19,126,0,32,33,174,453,3000,904,31,12,638,24542,119,83,288,268,0,28,574,282,2411,0,740,0,14,0,60,0,50,47,46,96,0,20,99,16,40,181,0,8.22E+14,23383,6738
HER24L,HER24L_3A,HER24L_3A_163,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000162.spe,263,21.2,21.2,21.2,7.22,1,0.018347,-0.016331,0.007269,0.10877,19940,1.53,14,10,131,0,19,30,180,408,2392,730,0,19,484,17067,175,127,72,0,0,162,646,335,2598,0,601,0,6,0,21,9,0,237,0,75,0,89,69,33,63,20,32,0,23267,6804
HER24L,HER24L_3A,HER24L_3A_164,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000163.spe,264,21.3,21.3,21.3,7.22,1,0.018346,-0.016331,0.007218,0.10877,19910,1.37,0,29,119,4,37,34,193,304,2111,600,13,11,316,11557,49,79,78,26,0,86,737,412,3302,0,669,0,0,0,0,24,39,9,0,0,43,231,56,71,0,93,7,9.23E+14,24319,7091
HER24L,HER24L_3A,HER24L_3A_165,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000164.spe,265,21.4,21.4,21.4,7.22,1,0.018344,-0.016331,0.007197,0.10877,19025,1.4,17,25,82,6,57,28,164,306,1974,588,13,0,309,9791,0,95,49,141,0,12,609,237,2778,0,588,0,0,0,0,30,68,0,6,0,0,82,387,0,0,87,26,0,23531,6831
HER24L,HER24L_3A,HER24L_3A_166,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000165.spe,266,21.5,21.5,21.5,7.24,1,0.018343,-0.016331,0.007234,0.10877,19767,1.42,0,0,111,0,26,52,167,407,1966,2010,0,31,491,11683,101,23,0,53,0,39,550,181,2610,0,589,0,19,0,58,36,0,0,0,0,0,137,274,0,0,36,6,1.48E+15,23434,7671
HER24L,HER24L_3A,HER24L_3A_167,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000166.spe,267,21.6,21.6,21.6,7.26,1,0.018341,-0.016331,0.007246,0.10877,19404,1.56,0,22,48,17,26,31,176,498,2350,668,35,5,244,9558,21,107,0,182,34,23,522,509,2696,0,852,0,9,0,17,81,44,10,0,0,0,0,131,0,19,114,0,0,23472,7277
HER24L,HER24L_3A,HER24L_3A_168,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000167.spe,268,21.7,21.7,21.7,7.28,1,0.018346,-0.016331,0.00732,0.10877,19654,1.35,0,20,91,12,43,41,188,485,2249,859,39,0,382,13534,27,99,50,101,0,157,654,437,2648,0,638,0,0,0,28,21,34,65,39,134,0,210,6,8,136,101,0,0,23206,7081
HER24L,HER24L_3A,HER24L_3A_169,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000168.spe,269,21.8,21.8,21.8,7.28,1,0.018345,-0.016331,0.007311,0.10877,18838,1.36,0,6,108,0,34,19,196,448,2060,425,14,10,291,9558,21,105,111,98,0,0,528,159,3488,0,1090,0,0,0,24,0,39,44,66,0,0,132,0,0,37,84,0,2.39E+15,23247,6862
HER24L,HER24L_3A,HER24L_3A_170,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000169.spe,270,21.9,21.9,21.9,7.29,1,0.018345,-0.016331,0.00737,0.10877,18288,1.33,39,27,100,36,26,44,208,438,1945,524,0,24,216,7741,0,134,51,133,0,138,347,444,2969,0,1012,0,0,0,12,0,20,32,67,135,59,84,103,58,94,122,11,0,22712,6705
HER24L,HER24L_3A,HER24L_3A_171,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000170.spe,271,22,22,22,7.31,1,0.018344,-0.016331,0.007349,0.10877,18624,1.41,8,15,86,7,38,13,217,440,1777,520,0,28,291,9306,29,65,11,49,0,25,206,457,2390,0,693,0,13,0,80,0,0,101,0,118,196,124,30,191,0,72,6,1.60E+15,22792,6731
HER24L,HER24L_3A,HER24L_3A_172,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000171.spe,272,22.1,22.1,22.1,7.33,1,0.018345,-0.016331,0.007377,0.10877,18086,1.6,0,32,61,10,32,25,186,613,1631,472,0,18,239,8510,43,96,0,58,0,0,522,348,2641,0,836,0,7,0,53,0,0,11,110,99,22,98,159,113,76,70,15,0,22441,6718
HER24L,HER24L_3A,HER24L_3A_173,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000172.spe,273,22.2,22.2,22.2,7.32,1,0.018344,-0.016331,0.00736,0.10877,18355,1.59,12,18,74,31,36,36,193,391,1681,979,0,38,278,9722,13,45,10,86,0,184,550,178,2202,0,856,0,11,0,17,49,0,77,0,0,0,0,50,228,131,38,4,8.19E+13,22694,6571
HER24L,HER24L_3A,HER24L_3A_174,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000173.spe,274,22.3,22.3,22.3,7.3,1,0.018342,-0.016331,0.007328,0.10877,20085,1.39,0,10,105,10,37,33,180,413,2388,569,15,20,327,11499,9,57,0,74,0,151,640,277,2797,0,605,0,0,0,28,52,0,163,0,0,0,221,131,453,13,104,11,0,24795,7233
HER24L,HER24L_3A,HER24L_3A_175,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000174.spe,275,22.4,22.4,22.4,7.29,1,0.018341,-0.016331,0.007341,0.10877,19617,1.51,0,0,103,7,42,38,161,457,2162,694,0,11,295,10561,51,24,42,83,0,395,715,347,3063,0,504,0,12,0,23,0,0,236,102,172,0,126,286,0,0,102,8,4.00E+15,23856,7062
HER24L,HER24L_3A,HER24L_3A_176,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000175.spe,276,22.5,22.5,22.5,7.29,1,0.01834,-0.016331,0.007301,0.10877,20916,1.39,6,26,81,20,43,25,193,434,2323,1359,0,0,420,15124,36,88,141,146,0,29,684,301,3159,0,858,0,0,0,14,0,102,113,0,54,0,242,130,87,0,129,25,2.06E+15,24768,7218
HER24L,HER24L_3A,HER24L_3A_177,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000176.spe,277,22.6,22.6,22.6,7.3,1,0.018343,-0.016331,0.007326,0.10877,20035,1.82,0,26,100,7,42,35,163,360,1729,637,13,25,232,10689,0,0,0,0,0,51,966,383,2608,0,992,0,0,0,50,0,0,0,0,0,0,51,20,144,0,137,17,1.59E+15,24585,7339
HER24L,HER24L_3A,HER24L_3A_178,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000177.spe,278,22.7,22.7,22.7,7.3,1,0.018347,-0.016331,0.007441,0.10877,20444,1.45,0,17,108,0,39,26,172,303,2112,742,38,79,328,11936,40,113,197,232,0,122,610,281,2956,0,833,0,12,0,11,10,21,35,30,0,0,46,222,0,53,140,6,0,24701,6844
HER24L,HER24L_3A,HER24L_3A_179,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000178.spe,279,22.8,22.8,22.8,7.29,1,0.018346,-0.016331,0.007431,0.10877,20868,1.48,0,8,70,0,47,36,154,433,2391,875,53,31,424,12860,211,157,434,182,0,83,689,253,3315,0,872,0,0,0,21,135,43,98,0,86,65,59,96,19,203,5,0,2.37E+15,25394,7232
HER24L,HER24L_3A,HER24L_3A_180,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000179.spe,280,22.9,22.9,22.9,7.29,1,0.018344,-0.016331,0.0074,0.10877,21216,1.42,29,42,56,21,40,44,139,406,2282,710,9,0,397,13041,35,191,90,60,0,90,703,301,2805,0,820,0,5,0,25,0,0,63,0,33,86,0,44,22,127,64,21,0,25516,7225
HER24L,HER24L_3A,HER24L_3A_181,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000180.spe,281,23,23,23,7.3,1,0.018342,-0.016331,0.007424,0.10877,21366,1.61,17,25,58,0,29,24,139,371,2252,842,25,0,436,15939,19,99,0,21,0,0,587,275,2189,0,815,0,0,0,19,110,64,0,215,14,259,44,0,0,139,161,16,0,25102,7428
HER24L,HER24L_3A,HER24L_3A_182,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000181.spe,282,23.1,23.1,23.1,7.3,1,0.01834,-0.016331,0.007469,0.10877,21741,1.53,0,25,41,12,34,52,150,349,2231,946,7,36,494,14954,0,68,0,74,0,0,724,423,2643,0,1077,0,9,0,38,60,23,0,0,5,14,78,0,0,97,150,19,0,25357,7351
HER24L,HER24L_3A,HER24L_3A_183,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000182.spe,283,23.2,23.2,23.2,7.31,1,0.018344,-0.016331,0.007551,0.10877,21159,1.44,0,11,46,0,25,51,152,302,2034,792,33,43,324,13129,60,92,0,63,0,60,941,478,3024,0,864,0,0,0,44,0,14,0,0,0,0,0,66,9,5,103,0,0,25141,7546
HER24L,HER24L_3A,HER24L_3A_184,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000183.spe,284,23.3,23.3,23.3,7.31,1,0.018343,-0.016331,0.007562,0.10877,21270,1.57,18,23,19,0,37,40,177,345,1981,742,15,0,354,12808,66,73,90,30,0,0,798,344,2984,0,895,0,16,0,47,148,100,0,0,0,0,43,118,12,29,84,9,0,25665,7381
HER24L,HER24L_3A,HER24L_3A_185,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000184.spe,285,23.4,23.4,23.4,7.31,1,0.018348,-0.016331,0.007599,0.10877,21490,1.33,9,39,59,8,68,41,170,465,2244,1127,22,12,399,14500,65,46,134,100,0,0,977,242,2997,0,933,0,6,0,30,0,6,103,0,101,0,101,88,143,0,166,15,6.92E+14,25887,7196
HER24L,HER24L_3A,HER24L_3A_186,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000185.spe,286,23.5,23.5,23.5,7.31,1,0.018347,-0.016331,0.007599,0.10877,20644,1.32,5,12,77,9,26,28,164,502,2305,865,23,24,307,12230,135,65,71,175,0,68,905,193,2946,53,823,0,0,0,48,76,81,58,0,41,0,63,228,83,36,145,7,6.05E+12,24922,7108
HER24L,HER24L_3A,HER24L_3A_187,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000186.spe,287,23.6,23.6,23.6,7.31,1,0.018349,-0.016331,0.007552,0.10877,20923,1.53,32,28,50,6,62,55,165,318,2166,1229,0,21,347,13418,61,100,131,102,71,0,783,298,2741,0,647,0,5,0,60,44,69,84,0,0,0,0,27,194,121,83,8,0,24898,7989
HER24L,HER24L_3A,HER24L_3A_188,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000187.spe,288,23.7,23.7,23.7,7.31,1,0.018352,-0.016331,0.007577,0.10877,22183,1.41,0,0,24,11,38,20,146,333,2442,839,38,35,428,15503,17,46,35,89,0,85,910,346,3368,0,830,0,16,0,50,83,0,16,10,109,0,126,72,101,210,178,5,0,26505,7271
HER24L,HER24L_3A,HER24L_3A_189,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000188.spe,289,23.8,23.8,23.8,7.32,1,0.018351,-0.016331,0.007596,0.10877,22515,1.41,0,28,31,22,32,38,155,432,2204,942,18,58,498,18569,98,111,0,263,0,147,993,286,2808,0,914,0,14,0,0,92,18,0,15,15,0,148,72,0,0,155,0,5.09E+14,26648,7070
HER24L,HER24L_3A,HER24L_3A_190,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000189.spe,290,23.9,23.9,23.9,7.32,1,0.018352,-0.016331,0.007613,0.10877,22309,1.62,0,7,48,10,54,39,139,385,2108,919,18,44,461,14416,172,38,0,16,0,65,856,600,2625,0,728,0,7,0,0,13,0,28,0,0,52,72,121,26,0,0,14,2.28E+15,27462,7782
HER24L,HER24L_3A,HER24L_3A_191,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000190.spe,291,24,24,24,7.32,1,0.018354,-0.016331,0.007642,0.10877,22260,1.27,0,34,71,0,49,50,141,487,2386,737,28,7,332,14835,65,214,135,171,0,0,976,324,3105,0,842,0,0,0,24,73,0,0,0,6,0,102,6,0,66,97,7,0,26910,7367
HER24L,HER24L_3A,HER24L_3A_192,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000191.spe,292,24.1,24.1,24.1,7.32,1,0.018355,-0.016331,0.007658,0.10877,22204,1.37,24,37,31,0,47,17,132,357,1901,1075,21,33,357,16258,115,125,27,122,0,0,1063,139,2740,0,947,0,0,0,0,56,0,0,0,72,0,58,61,95,155,154,15,1.27E+15,26859,7498
HER24L,HER24L_3A,HER24L_3A_193,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000192.spe,293,24.2,24.2,24.2,7.32,1,0.018352,-0.016331,0.00768,0.10877,21918,1.66,10,0,52,0,43,33,140,401,1884,962,26,38,381,12325,0,130,115,118,0,84,924,353,2754,0,1083,0,7,0,27,0,66,0,12,0,0,59,49,84,74,388,21,1.75E+14,27346,7522
HER24L,HER24L_3A,HER24L_3A_194,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000193.spe,294,24.3,24.3,24.3,7.33,1,0.018346,-0.016331,0.007576,0.10877,22203,1.31,28,30,40,22,50,35,137,316,1873,706,21,19,341,11715,91,72,0,41,0,87,1070,139,3203,55,908,0,0,0,14,110,0,0,72,12,0,104,0,104,35,95,4,2.85E+14,27504,7137
HER24L,HER24L_3A,HER24L_3A_195,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000194.spe,295,24.4,24.4,24.4,7.33,1,0.018347,-0.016331,0.007553,0.10877,22454,1.41,0,15,50,0,46,33,128,305,1752,933,17,24,334,11918,62,139,0,85,0,0,1166,441,2890,0,958,0,0,0,9,101,0,0,104,61,0,100,112,0,72,38,0,9.66E+14,28051,7587
HER24L,HER24L_3A,HER24L_3A_196,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000195.spe,296,24.5,24.5,24.5,7.33,1,0.018346,-0.016331,0.007569,0.10877,22642,1.42,0,24,7,16,31,58,149,363,1744,681,8,38,373,13670,72,110,121,92,0,101,1260,124,3120,0,946,0,0,0,34,73,112,48,0,20,0,94,244,55,0,109,16,0,27805,7805
HER24L,HER24L_3A,HER24L_3A_197,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000196.spe,297,24.6,24.6,24.6,7.34,1,0.018346,-0.016331,0.007479,0.10877,22659,1.44,27,25,69,6,47,42,168,268,2110,986,25,24,476,17069,0,125,40,94,0,47,1067,190,3328,0,787,0,6,0,20,104,87,0,0,0,0,128,40,168,43,219,9,0,27105,7622
HER24L,HER24L_3A,HER24L_3A_198,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000197.spe,298,24.7,24.7,24.7,7.34,1,0.018347,-0.016331,0.007479,0.10877,22443,1.51,0,30,58,13,36,44,154,379,1920,786,49,14,326,11792,73,114,0,96,0,110,1166,207,2879,0,954,0,0,0,41,76,0,76,21,0,0,106,0,210,0,96,0,7.33E+14,28177,7576
HER24L,HER24L_3A,HER24L_3A_199,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000198.spe,299,24.8,24.8,24.8,7.34,1,0.018349,-0.016331,0.007401,0.10877,21943,1.42,0,17,28,6,61,48,152,371,1956,910,0,0,332,12105,175,115,81,106,0,0,829,143,2945,0,924,0,23,0,28,16,42,0,130,8,36,81,0,47,50,0,0,0,27397,7637
HER24L,HER24L_3A,HER24L_3A_200,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000199.spe,300,24.9,24.9,24.9,7.34,1,0.018347,-0.016331,0.007412,0.10877,23433,1.75,13,19,29,0,29,23,116,294,1679,734,5,89,389,12860,66,141,51,33,0,247,1212,292,2610,0,1219,0,0,0,0,287,271,12,0,0,0,54,104,308,0,107,0,0,29764,7567
HER24L,HER24L_3A,HER24L_3A_201,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000200.spe,301,25,25,25,7.35,1,0.018343,-0.016331,0.007437,0.10877,23791,1.51,0,8,54,0,55,33,168,232,1772,739,25,191,356,13772,40,122,69,7,0,94,1272,279,2672,0,785,0,15,0,0,363,0,0,0,0,0,74,177,470,0,145,13,0,30673,7810
HER24L,HER24L_3A,HER24L_3A_202,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000201.spe,302,25.1,25.1,25.1,7.36,1,0.018347,-0.016331,0.007478,0.10877,24760,1.37,24,34,52,23,55,36,164,314,1739,1005,36,36,676,16538,0,124,41,143,0,138,1471,288,2725,25,1572,0,0,0,7,52,0,49,0,7,0,0,23,115,82,263,22,0,32232,7911
HER24L,HER24L_3A,HER24L_3A_203,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000202.spe,303,25.2,25.2,25.2,7.36,1,0.018347,-0.016331,0.007356,0.10877,25693,1.44,0,40,36,7,76,47,154,377,1789,615,0,37,350,10449,94,73,51,97,0,20,1940,93,2617,0,866,0,30,0,34,41,10,111,49,0,0,46,52,32,0,21,18,1.29E+15,35367,8055
HER24L,HER24L_3A,HER24L_3A_204,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000203.spe,304,25.3,25.3,25.3,7.35,1,0.018349,-0.016331,0.007302,0.10877,25957,1.3,0,0,35,13,55,52,141,244,1280,466,11,39,180,6754,84,207,104,132,0,115,2255,116,2317,0,1223,0,6,0,0,5,0,0,0,0,0,0,21,13,59,91,11,0,36892,8201
HER24L,HER24L_3A,HER24L_3A_205,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000204.spe,305,25.4,25.4,25.4,7.36,1,0.018348,-0.016331,0.007302,0.10877,27855,1.3,0,25,16,24,52,60,149,171,1251,749,11,33,200,7873,225,198,166,63,0,29,2763,0,1852,0,1175,0,9,0,23,0,11,0,0,0,0,48,0,0,0,0,9,0,40119,8072
HER24L,HER24L_3A,HER24L_3A_206,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000205.spe,306,25.5,25.5,25.5,7.36,1,0.01835,-0.016331,0.007324,0.10877,28028,1.46,0,7,53,29,55,64,158,186,1236,508,41,22,204,7951,104,98,51,42,0,14,2708,144,2068,0,1131,9,10,0,25,129,36,0,0,0,0,35,117,27,0,58,17,2.06E+15,41092,8027
HER24L,HER24L_3A,HER24L_3A_207,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000206.spe,307,25.6,25.6,25.6,7.37,1,0.018352,-0.016331,0.007287,0.10877,29170,1.28,50,58,51,14,59,34,127,191,1416,537,25,11,283,9219,57,161,145,159,0,35,2970,314,2370,0,1065,0,0,0,0,5,88,0,0,0,0,156,7,39,0,140,22,1.82E+15,42229,8418
HER24L,HER24L_3A,HER24L_3A_208,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000207.spe,308,25.7,25.7,25.7,7.37,1,0.018354,-0.016331,0.007344,0.10877,30001,1.39,0,0,25,31,95,58,147,147,1070,709,19,28,159,5784,86,254,57,39,0,0,3289,231,1944,0,1156,0,7,0,32,26,0,0,0,38,0,79,10,124,0,10,12,0,44475,8655
HER24L,HER24L_3A,HER24L_3A_209,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000208.spe,309,25.8,25.8,25.8,7.38,1,0.018355,-0.016331,0.00731,0.10877,30765,1.32,0,0,16,23,68,45,144,135,1163,460,62,23,244,6523,106,175,173,31,0,120,3488,43,1976,0,1043,0,0,0,0,0,15,0,0,19,0,69,182,60,70,88,10,3.65E+14,46333,8710
HER24L,HER24L_3A,HER24L_3A_210,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000209.spe,310,25.9,25.9,25.9,7.37,1,0.018353,-0.016331,0.007275,0.10877,31335,1.47,21,18,24,18,73,40,142,116,1059,429,0,34,160,3989,32,154,104,58,0,40,3770,155,1915,0,1028,0,29,0,0,25,0,0,0,0,0,175,108,0,0,54,0,1.64E+15,47863,8313
