Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1F,HER42PB_1F_92,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000091.spe,1102,10.1,210.1,210.1,1995.14,2742.82,2389.67,2385.7,7.04,1,0.018352,-0.022175,0.007547,0.110437,20659,1.35,0,0,11,16,22,152,103,40,389,76,18,21,71,2952,87,181,141,0,0,32,3467,147,577,0,955,0,11,0,7,224,208,0,25,0,0,61,26,20,145,36,0,0,36398,6057
HER42PB,HER42PB_1F,HER42PB_1F_93,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000092.spe,1103,10.2,210.2,210.2,1997.69,2743.69,2391.78,2387.23,7.03,1,0.018354,-0.022175,0.007504,0.110437,20392,1.27,0,30,0,0,32,164,98,17,332,40,0,33,58,2577,0,217,118,0,0,0,3252,29,636,0,859,0,0,0,6,280,283,0,0,0,0,21,0,0,77,124,30,3.90E+14,36122,5936
HER42PB,HER42PB_1F,HER42PB_1F_94,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000093.spe,1104,10.3,210.3,210.3,2000.27,2745.11,2393.37,2388.76,7.03,1,0.018354,-0.022175,0.007533,0.110437,20415,1.28,7,45,39,19,47,127,99,26,308,65,0,0,84,2132,107,236,75,0,0,0,3246,0,713,0,1090,0,0,0,0,176,237,0,117,49,0,99,136,0,6,0,19,0,36634,5998
HER42PB,HER42PB_1F,HER42PB_1F_95,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000094.spe,1105,10.4,210.4,210.4,2003.18,2745.81,2394.91,2390.29,7.03,1,0.018353,-0.022175,0.00757,0.110437,20916,1.41,0,0,5,7,34,149,113,37,203,49,30,10,63,2115,92,119,99,0,0,57,3178,19,426,0,800,0,0,0,0,213,249,0,33,0,0,120,67,0,46,77,19,0,37211,6175
HER42PB,HER42PB_1F,HER42PB_1F_96,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000095.spe,1106,10.5,210.5,210.5,2005.87,2746.46,2396.68,2391.82,7.03,1,0.018349,-0.022175,0.00762,0.110437,20747,1.24,25,40,46,0,19,177,85,32,227,59,0,15,42,2141,153,218,129,0,0,0,3230,0,642,0,972,0,0,0,9,220,250,0,9,0,0,161,174,8,0,0,17,0,37105,6104
HER42PB,HER42PB_1F,HER42PB_1F_97,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000096.spe,1107,10.6,210.6,210.6,2007.61,2747.43,2398,2393.34,7.05,1,0.01835,-0.022175,0.00762,0.110437,20593,1.27,0,28,14,16,27,172,74,40,330,63,25,15,59,3075,85,224,120,0,0,57,3152,29,571,0,672,0,0,0,0,257,233,6,34,0,0,142,113,40,120,35,6,0,36623,5956
HER42PB,HER42PB_1F,HER42PB_1F_98,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000097.spe,1108,10.7,210.7,210.7,2009.96,2747.69,2399.43,2394.87,7.05,1,0.01835,-0.022175,0.00762,0.110437,20778,1.29,0,0,0,0,20,166,105,53,369,61,9,0,47,2680,76,140,90,0,0,56,3363,0,688,0,825,0,0,0,0,202,234,0,36,21,0,148,82,63,0,30,19,2.67E+15,37255,6117
HER42PB,HER42PB_1F,HER42PB_1F_99,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000098.spe,1109,10.8,210.8,210.8,2011.91,2748.04,2400.98,2396.4,7.05,1,0.018351,-0.022175,0.00762,0.110437,21200,1.36,0,0,0,0,28,189,93,41,268,102,13,20,37,2525,44,239,156,0,0,206,3541,150,603,0,865,0,8,0,0,206,207,0,0,0,0,231,30,0,0,55,22,8.00E+14,38507,6050
HER42PB,HER42PB_1F,HER42PB_1F_100,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000099.spe,1110,10.9,210.9,210.9,2015.71,2748.07,2402.34,2397.93,7.06,1,0.018353,-0.022175,0.007641,0.110437,21219,1.32,25,18,5,17,28,165,131,52,314,83,0,35,29,2636,111,234,146,0,0,114,3415,0,595,0,816,0,0,0,0,200,324,0,65,0,0,129,0,0,43,0,0,0,38225,5965
HER42PB,HER42PB_1F,HER42PB_1F_101,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000100.spe,1111,11,211,211,2019.63,2748.09,2404.27,2399.46,7.06,1,0.018351,-0.022175,0.007623,0.110437,21478,1.42,0,0,0,4,35,119,116,47,296,35,10,48,44,2345,122,230,109,0,0,73,3370,128,461,0,873,0,0,0,11,242,261,0,0,0,0,244,47,4,0,0,0,0,38508,6252
HER42PB,HER42PB_1F,HER42PB_1F_102,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000101.spe,1112,11.1,211.1,211.1,2021.81,2749.59,2405.76,2400.99,7.05,1,0.018348,-0.022175,0.007489,0.110437,21428,1.24,0,0,0,22,42,153,113,30,305,59,4,9,44,2311,49,177,76,0,0,0,3437,40,351,0,771,5,0,0,5,248,230,0,0,0,0,95,73,15,109,6,0,2.32E+15,38237,6006
HER42PB,HER42PB_1F,HER42PB_1F_103,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000102.spe,1113,11.2,211.2,211.2,2024.38,2750.62,2407.29,2402.51,7.06,1,0.018349,-0.022175,0.007489,0.110437,21158,1.3,0,0,0,13,33,179,99,57,370,48,29,37,57,3176,66,234,194,0,0,102,3233,0,482,0,660,0,0,0,7,198,262,0,0,0,0,264,147,0,0,59,0,0,37204,5957
HER42PB,HER42PB_1F,HER42PB_1F_104,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000103.spe,1114,11.3,211.3,211.3,2026.36,2751.78,2408.72,2404.04,7.06,1,0.018348,-0.022175,0.007489,0.110437,20195,1.32,0,14,0,16,23,137,105,49,240,72,14,22,36,2181,49,196,178,0,0,36,3114,63,263,0,788,0,8,0,0,181,263,0,113,0,0,217,163,0,0,68,5,2.05E+14,36295,5762
HER42PB,HER42PB_1F,HER42PB_1F_105,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000104.spe,1115,11.4,211.4,211.4,2027.4,2753.5,2410.29,2405.57,7.06,1,0.018347,-0.022175,0.007489,0.110437,20757,1.3,0,23,24,11,41,151,92,18,203,62,16,0,13,1911,68,144,60,0,0,85,2985,162,359,0,764,0,0,0,0,317,164,0,87,15,0,163,85,19,0,6,0,3.54E+15,37356,6096
HER42PB,HER42PB_1F,HER42PB_1F_106,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000105.spe,1116,11.5,211.5,211.5,2029.34,2755.25,2412.13,2407.1,7.05,1,0.018345,-0.022175,0.007505,0.110437,21200,1.27,0,0,0,0,21,160,61,37,141,57,8,25,21,2173,77,209,209,0,0,53,3171,5,382,0,649,19,0,0,20,237,275,12,0,59,0,141,0,0,101,16,10,1.33E+15,37478,6023
HER42PB,HER42PB_1F,HER42PB_1F_107,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000106.spe,1117,11.6,211.6,211.6,2031.79,2756.99,2413.6,2408.63,7.05,1,0.018347,-0.022175,0.007476,0.110437,21133,1.33,0,0,0,0,20,146,107,18,250,50,15,20,30,2594,118,256,95,0,0,98,3006,131,477,0,812,4,7,0,12,248,277,0,0,0,0,68,141,51,50,0,21,1.54E+15,37635,6064
HER42PB,HER42PB_1F,HER42PB_1F_108,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000107.spe,1118,11.7,211.7,211.7,2033.27,2757.58,2415.69,2410.16,7.05,1,0.018349,-0.022175,0.007438,0.110437,21020,1.24,29,32,21,19,21,166,107,37,238,51,0,24,34,2358,113,218,124,64,0,154,3045,101,495,0,754,0,0,7,0,254,317,0,0,28,0,90,0,103,124,0,18,1.12E+15,36990,5923
HER42PB,HER42PB_1F,HER42PB_1F_109,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000108.spe,1119,11.8,211.8,211.8,2035.08,2758.03,2417.8,2411.68,7.07,1,0.018348,-0.022175,0.007438,0.110437,21044,1.35,6,0,0,16,18,161,97,37,278,83,0,0,107,3303,7,127,24,0,0,161,2968,238,556,0,882,0,0,0,0,208,193,0,13,74,0,206,103,0,60,98,0,0,37324,5936
HER42PB,HER42PB_1F,HER42PB_1F_110,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000109.spe,1120,11.9,211.9,211.9,2037.42,2758.48,2419.34,2413.21,7.07,1,0.018346,-0.022175,0.007456,0.110437,20684,1.33,16,22,14,0,41,186,115,25,282,94,22,8,55,2602,0,164,69,0,0,192,2978,26,542,0,731,0,0,0,0,315,245,0,0,69,0,107,158,0,0,89,0,1.43E+15,36522,5931
HER42PB,HER42PB_1F,HER42PB_1F_111,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000110.spe,1121,12,212,212,2039.3,2758.93,2420.98,2414.74,7.08,1,0.018347,-0.022175,0.007473,0.110437,20439,1.34,13,10,10,16,38,173,125,29,255,81,20,27,64,2985,37,196,179,0,0,41,2751,45,395,0,664,8,0,0,0,199,254,0,44,27,0,101,101,42,63,27,19,0,36699,5794
HER42PB,HER42PB_1F,HER42PB_1F_112,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000111.spe,1122,12.1,212.1,212.1,2041.42,2759.38,2422.95,2416.27,7.08,1,0.018349,-0.022175,0.007531,0.110437,19951,1.29,18,10,0,0,38,151,75,38,228,51,7,0,45,2563,194,255,55,0,0,26,2444,0,612,0,808,0,0,0,0,301,276,0,0,0,0,100,32,0,0,0,31,3.98E+14,35050,6007
HER42PB,HER42PB_1F,HER42PB_1F_113,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000112.spe,1123,12.2,212.2,212.2,2045.79,2759.94,2424.23,2417.8,7.08,1,0.018351,-0.022175,0.007579,0.110437,20043,1.23,0,12,0,20,31,137,111,23,267,38,8,11,55,3070,109,217,84,0,0,58,2692,39,567,0,694,10,0,0,8,257,267,20,0,15,21,87,194,64,0,12,13,0,35417,5849
HER42PB,HER42PB_1F,HER42PB_1F_114,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000113.spe,1124,12.3,212.3,212.3,2047.8,2760.27,2425.68,2419.33,7.08,1,0.01835,-0.022175,0.007579,0.110437,20156,1.28,0,0,0,13,26,181,101,21,297,91,13,0,41,3194,89,268,84,0,0,30,2820,63,713,0,713,0,0,0,0,275,274,0,94,0,0,133,83,41,77,40,7,0,35770,5880
HER42PB,HER42PB_1F,HER42PB_1F_115,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000114.spe,1125,12.4,212.4,212.4,2050.17,2760.99,2427.05,2420.85,7.08,1,0.018351,-0.022175,0.007568,0.110437,20121,1.38,38,38,0,0,10,153,112,43,308,86,13,0,53,3145,113,207,127,0,0,0,2689,139,780,0,814,0,0,0,0,198,304,0,5,0,0,103,0,0,73,19,0,0,35806,6159
HER42PB,HER42PB_1F,HER42PB_1F_116,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000115.spe,1126,12.5,212.5,212.5,2051.6,2761.55,2428.47,2422.38,7.08,1,0.01835,-0.022175,0.007568,0.110437,20039,1.41,0,11,0,0,0,177,102,31,222,77,6,9,41,2128,88,233,54,0,0,15,2964,0,627,0,729,0,0,0,0,265,260,0,93,15,0,64,33,50,145,20,0,0,35711,5810
HER42PB,HER42PB_1F,HER42PB_1F_117,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000116.spe,1127,12.6,212.6,212.6,2053.53,2762.24,2429.54,2423.91,7.09,1,0.018348,-0.022175,0.00759,0.110437,20073,1.32,23,60,19,8,47,149,93,27,252,45,15,23,94,2320,39,215,209,0,0,22,2905,31,679,0,765,0,0,0,6,152,185,0,0,52,0,101,92,0,0,61,12,0,35504,5939
HER42PB,HER42PB_1F,HER42PB_1F_118,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000117.spe,1128,12.7,212.7,212.7,2055.25,2762.54,2430.73,2425.44,7.09,1,0.018345,-0.022175,0.007622,0.110437,20165,1.23,0,8,7,25,36,153,107,31,220,65,36,35,42,2499,116,194,67,0,0,0,2960,186,515,0,766,0,7,0,0,212,205,0,63,48,0,114,102,0,125,0,30,3.12E+15,35859,6118
HER42PB,HER42PB_1F,HER42PB_1F_119,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000118.spe,1129,12.8,212.8,212.8,2056.36,2763.03,2432.81,2426.97,7.08,1,0.018347,-0.022175,0.007642,0.110437,19996,1.3,0,4,5,0,24,163,103,22,254,66,17,30,83,2213,155,236,110,0,0,0,2993,44,698,0,713,7,11,0,0,298,245,0,24,50,0,91,75,40,0,0,4,5.98E+14,35508,6105
HER42PB,HER42PB_1F,HER42PB_1F_120,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000119.spe,1130,12.9,212.9,212.9,2057.64,2764.87,2434.71,2428.49,7.09,1,0.018348,-0.022175,0.007642,0.110437,20356,1.29,0,24,8,0,29,154,108,24,211,39,30,45,46,2869,69,283,160,0,0,83,3254,258,627,0,690,0,0,0,6,217,258,0,10,0,0,201,81,0,0,27,0,0,35966,6035
HER42PB,HER42PB_1F,HER42PB_1F_121,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000120.spe,1131,13,213,213,2058.97,2766.4,2436.62,2430.02,7.09,1,0.01835,-0.022175,0.00766,0.110437,20683,1.23,5,40,0,28,50,135,90,33,248,51,0,0,68,3625,94,206,105,0,0,6,3415,85,768,0,797,0,9,0,12,174,277,0,45,13,0,95,118,163,59,14,48,0,36254,6324
HER42PB,HER42PB_1F,HER42PB_1F_122,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000121.spe,1132,13.1,213.1,213.1,2059.96,2766.79,2438.18,2431.55,7.09,1,0.018348,-0.022175,0.007668,0.110437,20672,1.42,0,0,0,0,33,162,68,31,260,49,13,25,26,2748,54,240,53,0,0,14,3300,79,625,0,810,0,0,0,0,252,269,0,14,0,0,141,56,86,49,46,0,0,37246,6222
HER42PB,HER42PB_1F,HER42PB_1F_123,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000122.spe,1133,13.2,213.2,213.2,2061.13,2768.01,2440.61,2433.08,7.08,1,0.018345,-0.022175,0.007668,0.110437,20750,1.32,0,0,0,15,38,118,75,41,262,90,0,15,51,2388,97,174,39,0,0,95,3483,12,675,0,970,0,0,0,0,285,183,0,0,47,0,27,42,0,0,0,0,0,37642,5981
HER42PB,HER42PB_1F,HER42PB_1F_124,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000123.spe,1134,13.3,213.3,213.3,2062.29,2769.2,2442.12,2434.61,7.08,1,0.018343,-0.022175,0.007692,0.110437,20833,1.26,18,20,10,7,36,152,107,24,269,57,0,13,30,2495,146,226,136,0,0,110,3557,67,423,0,842,0,0,0,0,160,239,0,92,0,0,0,0,0,88,0,22,1.44E+15,37445,6103
HER42PB,HER42PB_1F,HER42PB_1F_125,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000124.spe,1135,13.4,213.4,213.4,2063.47,2770.04,2443.87,2436.14,7.09,1,0.018344,-0.022175,0.007657,0.110437,20619,1.36,13,7,0,0,46,155,94,28,294,42,23,22,61,2483,69,171,81,27,0,57,3317,58,499,0,741,0,0,0,0,229,213,6,0,9,0,32,138,0,39,29,0,3.32E+15,36714,6099
HER42PB,HER42PB_1F,HER42PB_1F_126,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000125.spe,1136,13.5,213.5,213.5,2064.77,2771.26,2445.22,2437.66,7.09,1,0.018348,-0.022175,0.007603,0.110437,20873,1.18,0,39,12,19,39,178,111,47,307,59,7,34,69,2551,129,208,129,0,0,142,3169,0,553,0,820,0,4,0,0,299,263,0,0,0,0,0,83,10,127,0,28,2.21E+15,37586,5747
HER42PB,HER42PB_1F,HER42PB_1F_127,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000126.spe,1137,13.6,213.6,213.6,2067.03,2773.05,2446.9,2439.19,7.08,1,0.018346,-0.022175,0.007612,0.110437,20685,1.28,0,0,8,6,35,136,98,18,282,73,0,14,72,2013,106,173,162,24,0,0,3281,141,494,0,819,0,0,0,0,222,235,0,47,5,0,91,125,0,76,0,0,0,36795,6171
HER42PB,HER42PB_1F,HER42PB_1F_128,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000127.spe,1138,13.7,213.7,213.7,2068.34,2774.02,2448.88,2440.72,7.09,1,0.018348,-0.022175,0.007612,0.110437,20768,1.39,0,0,7,8,37,162,103,57,235,77,8,39,52,2061,40,259,161,0,0,47,3303,75,339,0,748,10,0,0,0,215,262,0,35,0,0,114,45,19,128,52,0,2.64E+14,37373,6052
HER42PB,HER42PB_1F,HER42PB_1F_129,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000128.spe,1139,13.8,213.8,213.8,2070.96,2774.99,2450.28,2442.25,7.09,1,0.018351,-0.022175,0.007593,0.110437,20610,1.23,6,27,15,13,53,149,124,49,339,116,12,12,64,2430,101,211,102,0,0,111,2990,109,528,0,662,0,0,0,0,195,267,0,46,0,0,0,0,0,82,0,30,0,37040,5972
HER42PB,HER42PB_1F,HER42PB_1F_130,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000129.spe,1140,13.9,213.9,213.9,2072.8,2776.09,2451.87,2443.78,7.08,1,0.018353,-0.022175,0.007622,0.110437,20725,1.2,0,23,6,13,37,122,108,22,283,44,0,8,43,2517,58,208,73,0,0,95,3398,0,639,0,785,0,0,0,0,268,301,0,0,0,0,54,81,0,40,48,18,1.51E+14,37522,6210
HER42PB,HER42PB_1F,HER42PB_1F_131,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000130.spe,1141,14,214,214,2074.64,2776.6,2453.01,2445.31,7.07,1,0.018351,-0.022175,0.007649,0.110437,21341,1.31,0,13,0,0,39,162,107,25,232,16,0,34,49,2210,158,254,230,27,0,0,3268,90,552,0,773,0,0,0,8,196,305,0,79,0,0,45,0,10,49,0,17,4.73E+13,38306,5993
HER42PB,HER42PB_1F,HER42PB_1F_132,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000131.spe,1142,14.1,214.1,214.1,2075.98,2777.03,2454.91,2446.83,7.07,1,0.018352,-0.022175,0.00764,0.110437,21640,1.35,43,52,11,0,35,139,102,21,194,30,19,6,18,2268,116,206,118,0,0,0,3455,125,488,0,635,0,0,0,0,241,191,0,61,37,0,86,220,0,48,0,35,3.04E+14,39208,6292
HER42PB,HER42PB_1F,HER42PB_1F_133,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000132.spe,1143,14.2,214.2,214.2,2077.41,2777.41,2456.91,2448.36,7.08,1,0.018354,-0.022175,0.007668,0.110437,21447,1.31,36,44,0,25,9,162,88,35,229,75,11,12,37,2449,57,202,130,0,0,0,3363,68,293,0,744,0,0,0,0,232,262,0,33,0,0,139,0,18,37,36,44,3.89E+15,38949,6085
HER42PB,HER42PB_1F,HER42PB_1F_134,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000133.spe,1144,14.3,214.3,214.3,2079.99,2777.91,2458.69,2449.89,7.08,1,0.018353,-0.022175,0.00769,0.110437,21316,1.39,14,47,0,38,48,153,104,22,307,132,8,12,93,4459,32,237,278,0,0,187,3335,170,424,0,716,9,0,0,0,266,340,0,0,0,0,0,59,0,59,96,19,1.54E+15,38121,5833
HER42PB,HER42PB_1F,HER42PB_1F_135,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000134.spe,1145,14.4,214.4,214.4,2081.41,2778.45,2460.64,2451.42,7.09,1,0.01835,-0.022175,0.0077,0.110437,20120,1.28,0,0,7,0,35,156,115,31,322,46,0,8,65,5153,102,171,125,0,0,225,3267,17,375,0,809,0,0,0,0,237,224,0,0,0,0,32,155,14,7,50,0,0,36156,5823
HER42PB,HER42PB_1F,HER42PB_1F_136,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000135.spe,1146,14.5,214.5,214.5,2081.59,2779.11,2462.25,2452.95,7.09,1,0.018348,-0.022175,0.0077,0.110437,19795,1.2,0,28,15,25,39,142,107,51,208,65,21,11,41,2630,7,225,100,0,0,153,3440,0,498,0,573,0,5,0,0,255,283,7,7,0,0,80,0,0,0,110,31,2.07E+14,35641,5860
HER42PB,HER42PB_1F,HER42PB_1F_137,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000136.spe,1147,14.6,214.6,214.6,2084.08,2780.02,2463.66,2454.48,7.08,1,0.01835,-0.022175,0.0077,0.110437,20331,1.4,0,39,0,0,56,168,114,43,239,68,0,40,52,2940,115,172,109,0,0,6,3679,124,566,0,827,0,0,0,0,276,280,0,7,0,0,238,133,28,0,40,30,0,36091,5777
HER42PB,HER42PB_1F,HER42PB_1F_138,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000137.spe,1148,14.7,214.7,214.7,2085.06,2781.07,2465.3,2456,7.07,1,0.018354,-0.022175,0.007679,0.110437,20224,1.14,12,21,0,0,50,151,96,21,250,64,0,7,12,3408,0,223,108,0,0,156,3245,140,553,0,711,0,0,0,0,232,203,0,0,83,0,64,141,0,0,108,8,0,35767,5842
HER42PB,HER42PB_1F,HER42PB_1F_139,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000138.spe,1149,14.8,214.8,214.8,2087.92,2782.11,2466.66,2457.53,7.08,1,0.018356,-0.022175,0.007698,0.110437,20007,1.49,0,34,0,8,40,144,66,19,282,72,25,7,23,2970,51,132,73,0,0,173,3465,52,504,0,851,0,0,0,0,278,302,9,0,0,0,207,76,0,55,55,6,2.90E+15,35986,5785
HER42PB,HER42PB_1F,HER42PB_1F_140,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000139.spe,1150,14.9,214.9,214.9,2090.98,2783.17,2468.13,2459.06,7.08,1,0.018359,-0.022175,0.007717,0.110437,20046,1.36,46,32,14,16,54,162,116,26,297,86,0,18,42,3039,86,181,103,0,0,0,3460,70,770,0,749,0,0,0,0,238,270,0,0,0,0,246,98,46,0,0,14,0,35458,5689
HER42PB,HER42PB_1F,HER42PB_1F_141,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000140.spe,1151,15,215,215,2092.23,2783.89,2469.81,2460.59,7.08,1,0.018356,-0.022175,0.007508,0.110437,19831,1.19,18,37,0,37,25,152,104,38,273,65,13,0,68,3834,129,253,170,0,0,153,3108,121,607,0,711,0,0,0,0,166,277,0,0,0,0,164,94,77,0,0,14,0,34639,5703
HER42PB,HER42PB_1F,HER42PB_1F_142,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000141.spe,1152,15.1,215.1,215.1,2093.43,2785.04,2471.32,2462.12,7.09,1,0.018357,-0.022175,0.007523,0.110437,19686,1.29,8,20,0,0,24,152,92,44,271,70,10,20,73,3445,93,209,94,0,0,71,3092,115,499,0,735,0,0,0,0,301,207,0,0,0,0,0,0,0,92,79,29,0,34312,5781
HER42PB,HER42PB_1F,HER42PB_1F_143,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000142.spe,1153,15.2,215.2,215.2,2094.18,2785.97,2473.2,2463.65,7.09,1,0.018357,-0.022175,0.007569,0.110437,19468,1.28,5,27,10,18,48,134,101,17,210,20,7,8,68,3225,97,180,118,0,0,73,3326,146,703,0,768,0,0,0,0,227,282,0,22,0,0,96,29,21,177,13,33,2.82E+14,34139,5598
HER42PB,HER42PB_1F,HER42PB_1F_144,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000143.spe,1154,15.3,215.3,215.3,2096.51,2787,2474.84,2465.17,7.09,1,0.018355,-0.022175,0.00754,0.110437,18973,1.44,0,14,16,8,22,141,122,43,279,60,0,35,68,5276,117,174,90,0,0,0,2893,229,868,0,792,0,0,0,0,166,235,0,14,0,0,241,235,0,64,0,0,0,33041,5479
HER42PB,HER42PB_1F,HER42PB_1F_145,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000144.spe,1155,15.4,215.4,215.4,2097.57,2787.27,2476.35,2466.7,7.08,1,0.018353,-0.022175,0.007549,0.110437,18830,1.35,0,6,0,0,16,140,137,52,364,85,0,0,111,5362,125,129,80,0,0,169,2642,26,786,0,750,0,5,0,0,193,224,0,0,0,0,137,30,75,78,5,18,1.19E+15,32356,5576
HER42PB,HER42PB_1F,HER42PB_1F_146,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1F_XRF\XRF data\L000145.spe,1156,15.5,215.5,215.5,2098.82,2787.86,2477.72,2468.23,7.09,1,0.01835,-0.022175,0.007573,0.110437,18563,1.27,0,23,17,11,49,158,120,65,445,112,0,12,93,5473,5,197,82,0,0,31,2776,136,658,0,700,0,0,0,0,181,227,0,27,23,0,93,21,17,137,112,27,2.49E+13,31434,5347
