Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_438,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000437.spe,1448,44.7,364.7,363.7,6.95,1,0.018357,-0.022175,0.007545,0.110437,17663,1.39,0,6,9,0,64,121,93,101,694,247,39,62,175,14083,103,169,151,50,0,170,1835,208,1102,0,594,0,28,0,0,174,254,0,0,0,0,82,120,0,0,85,13,0,26992,5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_439,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000438.spe,1449,44.8,364.8,363.8,6.95,1,0.018356,-0.022175,0.007545,0.110437,18136,1.41,0,0,0,0,42,109,79,86,783,351,56,18,177,14218,73,205,228,118,0,0,2044,224,1217,0,588,0,0,0,0,159,305,14,54,0,0,181,89,92,0,110,11,3.94E+14,27971,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_440,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000439.spe,1450,44.9,364.9,363.9,6.95,1,0.018356,-0.022175,0.007567,0.110437,18039,1.41,8,29,18,24,58,114,109,173,922,305,9,22,156,12559,142,193,206,99,0,25,1784,122,1117,0,667,0,0,0,8,130,375,0,6,0,0,107,0,49,142,52,13,0,28250,5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_441,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000440.spe,1451,45,365,364,6.95,1,0.018352,-0.022175,0.007585,0.110437,17687,1.22,0,19,12,24,65,112,80,120,632,208,15,24,91,12383,128,169,145,50,0,36,1745,169,988,46,656,0,0,0,8,196,216,23,47,16,0,49,108,0,0,78,12,0,27991,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_442,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000441.spe,1452,45.1,365.1,364.1,6.95,1,0.018354,-0.022175,0.007539,0.110437,17978,1.4,14,4,29,32,56,116,104,143,620,211,28,49,175,13174,39,127,186,94,0,0,2018,89,1004,0,659,0,9,0,19,266,216,26,19,79,0,233,72,49,0,178,0,0,28147,5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_443,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000442.spe,1453,45.2,365.2,364.2,6.94,1,0.018357,-0.022175,0.007407,0.110437,17759,1.28,0,39,16,18,77,102,100,153,774,276,15,27,176,14910,150,149,156,95,0,81,1873,60,902,0,597,0,0,0,7,92,234,0,18,0,0,87,7,0,135,52,5,0,26928,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_444,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000443.spe,1454,45.3,365.3,364.3,6.94,1,0.018358,-0.022175,0.007433,0.110437,17849,1.26,18,31,28,6,40,104,79,109,634,223,0,10,118,11426,135,175,133,117,0,175,1885,223,973,0,838,0,0,0,0,162,211,0,21,49,0,66,28,10,111,77,0,8.18E+14,27743,5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_445,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000444.spe,1455,45.4,365.4,364.4,6.94,1,0.018358,-0.022175,0.007406,0.110437,17826,1.29,16,23,11,15,43,151,104,160,664,343,0,23,195,12279,40,188,120,0,0,80,2010,6,1054,0,596,0,0,0,0,219,258,35,0,12,0,51,73,37,0,148,0,2.49E+15,27530,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_446,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000445.spe,1456,45.5,365.5,364.5,6.94,1,0.018356,-0.022175,0.007363,0.110437,17998,1.25,0,0,0,0,32,104,79,54,505,160,0,25,99,9598,209,94,156,80,0,60,1909,123,1000,0,582,0,0,0,11,199,246,0,0,0,0,121,39,39,0,55,5,1.17E+15,28945,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_447,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000446.spe,1457,45.6,365.6,364.6,6.94,1,0.018357,-0.022175,0.007376,0.110437,18412,1.29,19,28,0,7,50,113,86,50,572,228,19,20,164,11424,163,185,204,201,0,0,1930,236,1190,0,585,0,0,0,0,212,300,0,0,0,0,49,94,37,76,76,22,1.54E+15,29110,5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_448,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000447.spe,1458,45.7,365.7,364.7,6.97,1,0.018355,-0.022175,0.007404,0.110437,18008,1.42,0,0,13,0,72,122,117,138,699,271,15,12,162,11517,197,160,153,74,0,59,2021,154,988,0,582,0,0,0,7,160,257,0,52,50,0,146,126,104,0,29,0,7.18E+14,28627,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_449,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000448.spe,1459,45.8,365.8,364.8,6.97,1,0.018352,-0.022175,0.007429,0.110437,17602,1.28,37,31,33,0,59,124,120,105,570,188,34,0,137,9695,130,145,105,33,0,84,2073,150,999,0,690,0,0,0,17,187,272,0,47,0,0,62,162,0,0,55,38,0,28329,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_450,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000449.spe,1460,45.9,365.9,364.9,6.97,1,0.018353,-0.022175,0.007448,0.110437,17288,1.37,0,13,17,0,32,123,90,65,633,257,10,52,174,10473,51,170,174,39,0,65,1914,32,1134,0,711,0,5,0,0,148,266,0,7,0,0,130,121,41,50,120,8,0,27330,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_451,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000450.spe,1461,46,366,365,6.96,1,0.018356,-0.022175,0.00743,0.110437,17727,1.31,0,26,0,0,16,99,102,90,594,242,8,10,186,12562,119,190,153,118,0,0,1907,197,1166,0,636,0,0,0,16,281,248,0,30,10,0,137,18,0,34,101,0,0,27890,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_452,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000451.spe,1462,46.1,366.1,365.1,6.95,1,0.018358,-0.022175,0.007397,0.110437,17901,1.21,0,57,43,0,65,92,102,111,672,237,50,16,169,13290,220,163,158,50,0,127,2066,256,856,0,571,0,0,0,0,198,276,23,0,0,0,110,95,10,0,0,13,2.83E+15,27888,4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_453,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000452.spe,1463,46.2,366.2,365.2,6.94,1,0.018359,-0.022175,0.007413,0.110437,18053,1.29,0,7,27,0,72,102,99,138,729,294,19,38,162,13062,27,151,249,0,0,0,1814,148,860,0,525,0,0,0,0,125,224,0,64,75,0,181,99,0,0,161,12,0,28231,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_454,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000453.spe,1464,46.3,366.3,365.3,6.93,1,0.018361,-0.022175,0.007443,0.110437,18519,1.22,0,48,70,0,82,107,138,113,672,340,32,0,214,14507,148,198,248,38,0,53,1755,188,866,0,546,0,0,0,11,179,256,11,76,0,5,88,73,0,13,26,9,0,28628,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_455,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000454.spe,1465,46.4,366.4,365.4,6.93,1,0.018362,-0.022175,0.007459,0.110437,17878,1.44,0,13,12,0,59,116,105,258,1059,452,40,21,208,15603,14,236,279,69,0,80,1674,267,1263,0,529,0,0,0,0,124,178,6,0,43,10,86,77,66,63,137,7,8.83E+14,27113,5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_456,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000455.spe,1466,46.5,366.5,365.5,6.92,1,0.018359,-0.022175,0.007523,0.110437,17751,1.33,0,0,18,0,80,85,124,132,901,311,41,0,223,15333,51,180,237,27,0,0,1723,171,1224,55,746,0,4,0,7,158,282,0,34,0,0,138,0,0,97,94,0,1.85E+14,27555,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_457,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000456.spe,1467,46.6,366.6,365.6,6.91,1,0.01836,-0.022175,0.007538,0.110437,17820,1.4,0,0,24,0,74,107,140,188,1062,328,18,51,158,15530,79,166,200,51,0,15,1705,83,1054,0,805,0,0,0,7,196,262,0,27,7,0,68,67,0,59,119,0,0,27727,5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_458,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000457.spe,1468,46.7,366.7,365.7,6.89,1,0.018362,-0.022175,0.007558,0.110437,18275,1.34,0,0,40,5,64,101,107,145,733,321,16,12,215,15323,192,188,187,65,0,0,1856,120,998,0,677,0,8,0,0,148,269,0,16,0,0,12,118,8,33,59,0,2.07E+15,28589,5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_459,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000458.spe,1469,46.8,366.8,365.8,6.86,1,0.01836,-0.022175,0.007345,0.110437,17911,1.26,0,0,48,13,66,100,131,203,766,288,35,24,202,13578,31,113,114,28,0,16,1857,210,1063,47,586,0,0,0,29,201,214,0,0,36,0,80,103,77,12,99,10,0,28162,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_460,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000459.spe,1470,46.9,366.9,365.9,6.85,1,0.018361,-0.022175,0.007366,0.110437,18414,1.44,0,0,0,0,75,138,103,153,826,397,0,32,148,15340,0,119,141,0,0,39,1771,255,936,0,715,5,0,0,0,150,223,0,0,58,0,60,181,51,55,174,22,3.68E+14,28171,5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_461,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000460.spe,1471,47,367,366,6.84,1,0.018365,-0.022175,0.007413,0.110437,18550,1.23,0,0,0,11,43,141,113,195,947,357,30,31,314,18299,167,200,170,27,0,95,1938,153,1114,0,752,0,0,0,27,209,280,0,46,15,0,45,0,157,114,77,0,0,27283,5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_462,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000461.spe,1472,47.1,367.1,366.1,6.81,1,0.018366,-0.022175,0.00743,0.110437,18121,1.43,17,34,65,13,62,145,109,326,1054,334,60,23,284,19283,95,200,135,36,0,0,1597,144,1289,0,652,0,0,0,0,136,240,0,11,0,0,0,14,0,116,104,24,1.28E+15,26148,5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_463,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000462.spe,1473,47.2,367.2,366.2,6.79,1,0.01836,-0.022175,0.007507,0.110437,17748,1.24,0,12,40,27,100,117,139,205,996,335,6,54,213,17477,124,191,222,33,0,33,1658,159,1161,0,602,0,4,0,36,166,293,52,20,40,0,89,83,23,75,75,10,0,26644,5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_464,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000463.spe,1474,47.3,367.3,366.3,6.75,1,0.018362,-0.022175,0.007518,0.110437,18413,1.4,0,5,37,13,108,132,122,295,1024,466,40,44,312,21221,44,199,81,74,0,52,1631,152,1407,0,739,0,9,0,27,232,181,0,0,0,0,87,97,154,30,159,5,0,26308,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1I,HER42PB_1I_465,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1I_XRF\XRF data\L000464.spe,1475,47.4,367.4,366.4,6.72,1,0.018362,-0.022175,0.007421,0.110437,18942,1.39,0,7,66,15,87,118,126,267,1185,696,10,25,303,24851,0,152,172,5,0,0,1679,120,1210,0,590,0,10,0,0,171,196,0,24,61,0,100,127,0,35,170,0,2.04E+15,26523,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1J,HER42PB_1J_1,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000000.spe,11,1,356,356,6.71,1,0.018362,-0.022175,0.006989,0.110437,18412,1.58,0,0,0,6,45,142,108,97,586,140,26,9,151,5234,51,167,52,0,0,51,2171,118,962,0,740,8,0,0,0,284,277,0,0,0,0,142,0,0,6,129,5,0,29323,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1J,HER42PB_1J_2,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000001.spe,12,1.1,356.1,356.1,6.71,1,0.018358,-0.022175,0.006942,0.110437,18808,1.42,0,27,20,14,36,107,91,81,570,126,6,15,32,5292,58,149,120,0,0,100,2495,121,847,0,642,0,0,0,0,159,264,0,81,13,0,88,14,69,111,34,0,0,30734,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1J,HER42PB_1J_3,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000002.spe,13,1.2,356.2,356.2,6.71,1,0.018358,-0.022175,0.007136,0.110437,18768,1.4,18,30,11,19,61,123,113,75,550,119,16,22,94,5614,0,173,126,0,0,77,2461,101,774,0,566,0,0,0,0,221,227,0,0,13,0,110,33,0,0,133,28,0,30471,5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1J,HER42PB_1J_4,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-1J_XRF\XRF data\L000003.spe,14,1.3,356.3,356.3,6.71,1,0.018354,-0.022175,0.007185,0.110437,18844,1.23,0,0,28,18,63,133,87,80,633,210,22,21,137,7430,31,169,18,0,0,96,2274,131,937,0,702,0,0,0,9,221,316,0,15,11,0,8,27,0,173,108,0,0,29793,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
