Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_2B,HER44L_2B_34,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000033.spe,957,2.65,14.65,12.65,6.53,1,0.018359,-0.017998,0.006807,0.110437,28015,1.48,0,14,62,0,65,80,91,246,1589,632,73,20,516,38468,178,121,325,197,18,149,2537,85,1551,0,795,0,0,0,0,28,96,0,0,0,0,0,106,0,72,258,6,0,39346,7446
HER44L,HER44L_2B,HER44L_2B_35,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000034.spe,957.5,2.7,14.7,12.7,6.54,1,0.01836,-0.017998,0.006845,0.110437,27921,1.47,0,30,44,0,99,71,107,253,1471,633,68,31,465,38393,223,127,193,130,0,0,2547,208,1511,0,885,0,0,0,13,49,28,0,0,0,0,60,0,53,0,139,0,4.23E+14,39779,7696
HER44L,HER44L_2B,HER44L_2B_36,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000035.spe,958,2.75,14.75,12.75,6.55,1,0.018357,-0.017998,0.006771,0.110437,28179,1.34,0,42,57,18,126,60,128,277,1706,715,80,0,506,39534,0,104,260,168,0,72,2570,196,1741,0,757,0,0,0,0,47,13,0,0,0,0,67,110,0,21,375,0,0,39557,7663
HER44L,HER44L_2B,HER44L_2B_37,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000036.spe,958.5,2.8,14.8,12.8,6.55,1,0.018359,-0.017998,0.006748,0.110437,28304,1.49,7,45,65,9,101,82,90,334,1561,783,65,24,542,40258,73,135,373,176,41,34,2403,291,2040,0,1014,0,0,0,14,0,0,0,11,0,0,0,236,0,18,274,0,0,40138,7899
HER44L,HER44L_2B,HER44L_2B_38,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000037.spe,959,2.85,14.85,12.85,6.54,1,0.018361,-0.017998,0.006698,0.110437,28204,1.4,0,28,62,0,115,71,110,400,1881,852,69,13,557,37641,77,107,299,223,0,26,2455,367,1668,0,851,0,7,0,0,40,13,0,0,0,0,84,0,13,20,211,0,0,40030,7685
HER44L,HER44L_2B,HER44L_2B_39,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000038.spe,959.5,2.9,14.9,12.9,6.52,1,0.018362,-0.017998,0.006678,0.110437,27909,1.54,26,27,59,12,101,72,109,314,1777,787,21,16,468,36070,134,143,201,296,0,133,2468,217,1867,0,1162,0,0,0,0,79,0,0,0,0,0,215,120,59,0,141,4,6.75E+14,39822,7884
HER44L,HER44L_2B,HER44L_2B_40,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000039.spe,960,2.95,14.95,12.95,6.5,1,0.018362,-0.017998,0.006661,0.110437,27985,1.61,0,14,52,14,106,68,90,291,1699,662,37,10,543,35682,157,153,249,267,0,132,2542,320,1925,0,862,0,0,0,0,64,0,0,0,0,0,101,0,0,102,186,23,1.38E+15,40049,7639
HER44L,HER44L_2B,HER44L_2B_41,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000040.spe,960.5,3,15,13,6.49,1,0.018358,-0.017998,0.006587,0.110437,28266,1.44,0,22,44,0,76,92,89,246,1504,547,73,5,495,33854,141,129,311,289,0,128,2648,107,1689,0,1115,0,0,0,0,0,21,0,0,0,0,23,0,35,166,199,15,0,41177,7860
HER44L,HER44L_2B,HER44L_2B_42,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000041.spe,961,3.05,15.05,13.05,6.48,1,0.018354,-0.017998,0.006681,0.110437,28878,1.31,17,45,52,0,117,38,106,249,1325,533,27,0,500,35506,293,182,326,270,0,185,2632,119,1648,0,1054,0,0,0,0,10,18,0,0,0,0,0,15,44,190,134,0,1.64E+15,41827,8066
HER44L,HER44L_2B,HER44L_2B_43,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000042.spe,961.5,3.1,15.1,13.1,6.47,1,0.018353,-0.017998,0.006666,0.110437,28654,1.3,42,29,64,37,116,95,112,188,1142,504,80,0,319,28878,217,176,253,188,0,0,2795,193,1409,0,1027,0,0,0,0,31,47,0,0,0,0,0,0,0,121,106,0,2.51E+15,42942,8068
HER44L,HER44L_2B,HER44L_2B_44,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000043.spe,962,3.15,15.15,13.15,6.47,1,0.018355,-0.017998,0.006723,0.110437,28566,1.43,0,0,15,9,96,72,96,188,1098,427,45,9,315,26599,235,194,296,130,0,68,2668,216,1307,0,1072,0,0,0,0,15,26,45,0,0,0,22,0,0,103,86,0,1.74E+15,43275,7858
HER44L,HER44L_2B,HER44L_2B_45,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000044.spe,962.5,3.2,15.2,13.2,6.47,1,0.018355,-0.017998,0.006689,0.110437,28602,1.44,0,26,0,6,93,62,67,147,1142,393,40,10,266,27314,254,126,310,110,0,0,2794,102,1341,0,879,0,0,0,0,0,42,0,0,35,0,0,0,0,44,68,16,0,43446,7632
HER44L,HER44L_2B,HER44L_2B_46,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000045.spe,963,3.25,15.25,13.25,6.47,1,0.018357,-0.017998,0.006717,0.110437,28527,1.3,0,26,23,13,107,74,93,158,1050,340,56,18,305,27822,168,136,323,134,0,0,2812,182,1255,0,858,7,0,0,0,41,27,0,0,0,0,6,0,85,67,180,15,0,43514,7674
HER44L,HER44L_2B,HER44L_2B_47,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000046.spe,963.5,3.3,15.3,13.3,6.47,1,0.018359,-0.017998,0.006732,0.110437,28994,1.55,0,5,4,16,123,58,96,156,1072,457,51,21,287,33082,0,84,257,202,0,6,2682,123,1282,0,682,0,0,0,0,0,0,0,0,0,0,96,0,67,0,242,13,1.24E+15,43213,7669
HER44L,HER44L_2B,HER44L_2B_48,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000047.spe,964,3.35,15.35,13.35,6.47,1,0.018356,-0.017998,0.006755,0.110437,28976,1.45,0,19,17,21,112,87,82,227,1094,475,90,31,358,37384,181,98,162,106,0,50,2660,383,1232,0,982,0,0,0,6,64,0,0,0,0,0,150,7,0,0,140,4,2.14E+15,42546,7870
HER44L,HER44L_2B,HER44L_2B_49,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000048.spe,964.5,3.4,15.4,13.4,6.47,1,0.018353,-0.017998,0.00672,0.110437,28300,1.26,0,0,23,17,151,66,119,192,909,458,45,18,297,34257,249,115,270,94,19,134,2726,180,1233,0,806,0,0,0,0,0,0,0,0,0,0,0,262,0,19,140,35,1.03E+14,41908,7615
HER44L,HER44L_2B,HER44L_2B_50,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000049.spe,965,3.45,15.45,13.45,6.47,1,0.018351,-0.017998,0.006706,0.110437,28655,1.41,0,57,41,22,110,63,94,158,904,391,15,10,287,36372,253,144,268,145,0,21,2626,185,1234,0,840,0,0,0,0,22,17,0,0,0,0,54,0,0,258,129,0,4.41E+14,41972,7342
HER44L,HER44L_2B,HER44L_2B_51,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000050.spe,965.5,3.5,15.5,13.5,6.47,1,0.018351,-0.017998,0.006645,0.110437,28200,1.4,21,27,38,0,99,41,86,138,784,357,41,20,260,34486,185,127,283,130,0,0,2774,60,963,0,1016,0,0,0,0,5,0,15,0,58,0,24,0,0,73,175,11,1.90E+15,41625,7510
HER44L,HER44L_2B,HER44L_2B_52,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000051.spe,966,3.55,15.55,13.55,6.47,1,0.018354,-0.017998,0.006603,0.110437,28927,1.35,8,0,33,15,138,80,96,141,923,385,98,15,311,41643,255,84,232,187,63,56,2991,89,990,0,667,0,0,0,0,0,0,0,0,46,0,0,0,0,142,205,18,0,39690,7277
HER44L,HER44L_2B,HER44L_2B_53,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000052.spe,966.5,3.6,15.6,13.6,6.48,1,0.018353,-0.017998,0.006591,0.110437,28605,1.38,23,24,42,13,173,89,103,215,1196,472,55,40,398,46055,61,139,213,63,0,85,2756,42,982,0,731,0,0,0,0,54,0,0,0,0,0,89,35,0,184,283,0,0,37487,6625
HER44L,HER44L_2B,HER44L_2B_54,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000053.spe,967,3.65,15.65,13.65,6.48,1,0.018355,-0.017998,0.006611,0.110437,24150,1.68,23,40,29,11,113,49,130,116,774,300,50,7,212,26815,124,152,184,43,0,0,2209,153,1031,0,736,0,0,0,0,52,0,0,0,0,0,39,47,44,27,140,13,6.72E+14,35182,6617
HER44L,HER44L_2B,HER44L_2B_55,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000054.spe,967.5,3.7,15.7,13.7,6.48,1,0.018359,-0.017998,0.006687,0.110437,24296,1.42,40,26,26,34,120,76,78,118,705,329,25,10,248,30946,138,119,251,175,38,167,2167,128,1200,0,781,0,4,0,0,31,58,0,0,14,0,0,32,51,138,161,21,6.81E+14,34187,6522
HER44L,HER44L_2B,HER44L_2B_56,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000055.spe,968,3.75,15.75,13.75,6.48,1,0.01836,-0.017998,0.006704,0.110437,24992,1.64,10,36,0,10,100,57,85,157,946,455,39,17,311,35874,191,85,224,82,0,119,2180,163,1576,0,844,0,0,0,0,0,0,0,0,0,0,85,39,0,134,225,0,6.13E+14,33478,7152
HER44L,HER44L_2B,HER44L_2B_57,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000056.spe,968.5,3.8,15.8,13.8,6.49,1,0.018355,-0.017998,0.006704,0.110437,24924,1.54,9,49,41,14,135,79,67,288,1124,694,71,27,424,38149,246,99,219,177,0,22,1910,275,1798,0,767,0,0,0,22,88,38,0,0,0,0,160,66,0,8,178,28,1.42E+15,32729,7036
HER44L,HER44L_2B,HER44L_2B_58,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000057.spe,969,3.85,15.85,13.85,6.5,1,0.018352,-0.017998,0.006775,0.110437,24739,1.42,0,33,39,0,131,59,110,329,1414,885,75,0,543,40278,141,108,247,211,44,121,1975,208,1889,0,690,0,0,5,0,14,0,0,0,0,0,7,54,0,131,301,0,0,31773,6933
HER44L,HER44L_2B,HER44L_2B_59,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000058.spe,969.5,3.9,15.9,13.9,6.51,1,0.018353,-0.017998,0.006813,0.110437,24365,1.48,0,14,63,0,107,56,82,327,1366,551,54,33,382,39572,178,97,285,162,0,145,1832,383,2035,0,638,0,0,0,0,0,6,28,0,33,0,99,77,55,26,219,0,0,32137,7324
HER44L,HER44L_2B,HER44L_2B_60,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000059.spe,970,3.95,15.95,13.95,6.52,1,0.018357,-0.017998,0.006841,0.110437,23956,1.36,0,39,71,4,106,70,69,265,1430,375,41,14,303,33481,116,104,234,99,55,54,1762,296,2093,0,1783,0,0,0,48,0,0,26,0,19,0,0,55,0,131,217,0,0,31727,7408
HER44L,HER44L_2B,HER44L_2B_61,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000060.spe,970.5,4,16,14,6.53,1,0.018356,-0.017998,0.006811,0.110437,24253,1.4,54,54,117,19,112,81,108,278,1230,364,43,8,290,31018,179,103,181,149,0,136,1771,162,2162,0,1048,0,0,0,69,67,37,0,0,186,0,17,114,66,18,182,25,2.38E+15,33437,7394
HER44L,HER44L_2B,HER44L_2B_62,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000061.spe,971,4.05,16.05,14.05,6.53,1,0.018357,-0.017998,0.006798,0.110437,24827,1.59,25,18,121,0,124,79,109,304,1622,546,68,31,462,38953,117,153,228,247,0,58,1861,178,1970,0,848,0,0,0,77,54,142,0,0,0,0,175,111,54,154,236,13,0,32624,7356
HER44L,HER44L_2B,HER44L_2B_63,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000062.spe,971.5,4.1,16.1,14.1,6.54,1,0.018352,-0.017998,0.006696,0.110437,23386,1.34,5,18,69,9,92,59,108,298,1409,787,70,0,461,34431,214,144,213,167,0,0,1901,331,1731,0,690,6,11,0,0,12,31,0,0,19,0,269,66,18,6,113,23,0,31394,6813
HER44L,HER44L_2B,HER44L_2B_64,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000063.spe,972,4.15,16.15,14.15,6.55,1,0.018354,-0.017998,0.006669,0.110437,23242,1.44,0,10,71,0,75,49,103,265,1617,598,50,20,363,31887,319,39,143,136,0,0,1827,221,1968,0,822,0,0,0,11,22,17,0,28,0,0,67,42,27,84,9,0,0,31864,6989
HER44L,HER44L_2B,HER44L_2B_65,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000064.spe,972.5,4.2,16.2,14.2,6.56,1,0.018355,-0.017998,0.006609,0.110437,23731,1.4,25,33,48,29,111,77,123,310,1659,501,26,7,379,35564,184,144,235,145,45,64,1684,342,1825,0,726,0,0,0,9,25,42,0,0,0,7,10,81,0,0,206,10,5.20E+14,30845,6841
HER44L,HER44L_2B,HER44L_2B_66,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000065.spe,973,4.25,16.25,14.25,6.57,1,0.018354,-0.017998,0.006609,0.110437,24875,1.55,0,77,89,4,99,43,101,367,1700,800,77,32,514,43767,307,108,185,233,0,0,1991,187,2008,0,528,0,0,0,0,84,96,23,0,0,0,51,0,0,169,173,16,0,31217,7334
HER44L,HER44L_2B,HER44L_2B_67,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000066.spe,973.5,4.3,16.3,14.3,6.58,1,0.018354,-0.017998,0.006609,0.110437,24598,1.57,9,60,51,21,121,67,111,328,1822,694,49,16,601,44181,119,84,253,179,0,66,1896,255,2312,0,622,0,0,0,0,0,0,0,32,5,0,65,34,0,227,301,0,2.80E+15,30082,6811
HER44L,HER44L_2B,HER44L_2B_68,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000067.spe,974,4.35,16.35,14.35,6.59,1,0.018357,-0.017998,0.006643,0.110437,23797,1.46,0,35,46,7,72,52,92,285,1732,685,82,19,567,40782,197,113,86,138,103,93,1620,266,1938,0,552,0,0,0,0,130,116,0,0,0,0,0,73,0,115,159,0,1.57E+15,30143,6847
HER44L,HER44L_2B,HER44L_2B_69,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000068.spe,974.5,4.4,16.4,14.4,6.59,1,0.018357,-0.017998,0.006729,0.110437,23697,1.44,0,59,70,20,111,77,117,400,1806,702,66,31,663,43522,244,101,119,163,0,31,1497,347,2160,0,690,0,0,0,24,46,0,0,0,0,0,0,108,0,0,229,24,1.31E+15,29307,7093
HER44L,HER44L_2B,HER44L_2B_70,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000069.spe,975,4.45,16.45,14.45,6.59,1,0.018358,-0.017998,0.006709,0.110437,23505,1.55,5,37,61,12,111,89,91,346,1874,769,69,0,643,40494,84,115,134,186,0,52,1587,239,2690,0,634,0,12,0,0,69,0,69,0,18,0,45,74,0,41,231,13,0,29144,7247
HER44L,HER44L_2B,HER44L_2B_71,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000070.spe,975.5,4.5,16.5,14.5,6.59,1,0.018359,-0.017998,0.006639,0.110437,24356,1.52,4,49,78,0,80,60,77,380,2249,584,71,41,597,42883,0,101,182,190,0,47,1712,238,2552,0,745,0,0,0,35,0,46,0,0,0,0,86,0,0,67,313,6,2.58E+14,30073,7038
HER44L,HER44L_2B,HER44L_2B_72,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000071.spe,976,4.55,16.55,14.55,6.59,1,0.018355,-0.017998,0.006571,0.110437,24230,1.44,22,36,80,27,103,49,91,401,2155,924,39,27,688,42270,149,116,209,262,0,97,1712,309,2259,0,661,0,0,0,0,6,66,7,0,23,0,112,99,0,0,274,12,0,29406,7025
HER44L,HER44L_2B,HER44L_2B_73,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000072.spe,976.5,4.6,16.6,14.6,6.59,1,0.018356,-0.017998,0.006595,0.110437,24771,1.53,0,21,90,0,100,45,65,336,2088,889,40,26,724,48429,96,90,172,250,64,0,1680,175,2226,0,1103,0,0,0,0,11,38,42,0,0,0,0,31,0,76,366,0,7.41E+14,29461,7074
HER44L,HER44L_2B,HER44L_2B_74,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000073.spe,977,4.65,16.65,14.65,6.6,1,0.018356,-0.017998,0.006548,0.110437,24274,1.55,5,55,53,0,131,58,91,347,1765,658,76,47,512,42882,100,132,225,122,0,5,1757,255,2239,0,1258,0,8,0,0,0,21,0,0,0,0,263,90,76,0,298,24,0,29249,6718
HER44L,HER44L_2B,HER44L_2B_75,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000074.spe,977.5,4.7,16.7,14.7,6.6,1,0.018357,-0.017998,0.006522,0.110437,24061,1.51,0,36,70,10,134,52,109,459,2187,638,64,57,653,44339,102,75,268,239,91,100,1464,334,2412,0,664,0,0,0,0,0,0,72,44,62,0,0,46,0,250,256,0,0,28743,6764
HER44L,HER44L_2B,HER44L_2B_76,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000075.spe,978,4.75,16.75,14.75,6.6,1,0.018355,-0.017998,0.006615,0.110437,23593,1.47,19,36,94,0,92,51,80,518,2521,816,72,32,591,42581,143,134,218,214,0,211,1286,232,2548,0,641,0,9,0,9,0,0,29,0,49,68,83,156,23,29,227,0,0,29083,6967
HER44L,HER44L_2B,HER44L_2B_77,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000076.spe,978.5,4.8,16.8,14.8,6.6,1,0.018353,-0.017998,0.006738,0.110437,23640,1.4,22,66,92,9,95,50,92,449,2832,930,72,12,706,42098,139,70,164,215,52,19,1294,289,2481,0,932,0,0,5,0,28,10,23,0,0,0,0,50,10,118,211,6,1.28E+15,29901,7167
HER44L,HER44L_2B,HER44L_2B_78,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000077.spe,979,4.85,16.85,14.85,6.59,1,0.018353,-0.017998,0.006755,0.110437,24216,1.43,14,28,105,9,99,74,71,607,2852,819,49,11,661,45691,247,114,240,259,51,126,1465,315,2037,0,790,0,0,0,0,0,76,5,0,0,0,0,79,63,169,185,0,1.52E+14,30167,7158
HER44L,HER44L_2B,HER44L_2B_79,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000078.spe,979.5,4.9,16.9,14.9,6.6,1,0.018352,-0.017998,0.006736,0.110437,23402,1.51,0,42,138,13,91,43,74,476,2217,855,82,0,545,39169,148,74,191,176,0,63,1431,468,1921,0,838,0,13,0,0,24,7,0,0,86,0,54,80,101,105,233,19,7.76E+14,31123,6868
HER44L,HER44L_2B,HER44L_2B_80,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000079.spe,980,4.95,16.95,14.95,6.61,1,0.018352,-0.017998,0.006688,0.110437,23527,1.44,0,23,98,29,81,40,104,381,2114,615,39,0,579,40965,320,37,235,228,0,58,1359,155,2022,0,917,0,0,0,10,199,20,0,0,43,0,112,79,4,185,195,0,0,30520,6902
HER44L,HER44L_2B,HER44L_2B_81,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000080.spe,980.5,5,17,15,6.62,1,0.018352,-0.017998,0.006714,0.110437,24932,1.45,0,0,76,25,91,42,110,297,1829,729,85,20,527,48193,149,130,221,206,0,104,1568,370,1969,0,1763,0,0,0,8,82,6,22,0,32,0,40,22,0,160,303,6,0,31439,7225
HER44L,HER44L_2B,HER44L_2B_82,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000081.spe,981,5.05,17.05,15.05,6.63,1,0.018351,-0.017998,0.006738,0.110437,24554,1.52,11,54,86,0,86,30,100,359,2135,831,42,27,613,45864,130,94,225,184,156,130,1612,313,2020,0,929,0,0,0,0,17,41,54,8,0,0,0,27,0,246,278,34,4.97E+14,31711,7407
HER44L,HER44L_2B,HER44L_2B_83,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000082.spe,981.5,5.1,17.1,15.1,6.63,1,0.01835,-0.017998,0.006738,0.110437,24848,1.36,36,76,107,20,114,48,94,351,2042,666,45,5,676,43117,244,98,178,249,0,81,1619,266,2211,0,850,0,0,0,0,43,18,27,0,16,0,65,101,53,0,167,0,0,32264,7230
HER44L,HER44L_2B,HER44L_2B_84,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000083.spe,982,5.15,17.15,15.15,6.64,1,0.018349,-0.017998,0.006757,0.110437,25468,1.55,5,29,90,21,103,37,83,346,1943,648,60,12,596,42467,222,95,259,285,65,19,1858,358,2111,0,927,0,17,0,0,57,0,12,0,0,0,0,0,0,136,193,0,2.70E+15,34204,7150
HER44L,HER44L_2B,HER44L_2B_85,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000084.spe,982.5,5.2,17.2,15.2,6.65,1,0.018348,-0.017998,0.006773,0.110437,26674,1.64,5,48,120,20,162,101,111,465,2347,896,102,25,638,51479,217,147,208,208,0,43,1722,284,1801,0,769,0,8,0,0,72,30,0,0,0,0,70,141,0,0,263,12,0,33489,7235
HER44L,HER44L_2B,HER44L_2B_86,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000085.spe,983,5.25,17.25,15.25,6.66,1,0.018354,-0.017998,0.006694,0.110437,24890,1.42,0,33,121,0,129,61,134,467,1993,885,62,32,580,43822,35,116,123,138,0,112,1831,232,1834,0,932,0,0,0,0,95,15,0,0,0,0,0,80,0,230,273,12,6.21E+14,31913,6788
HER44L,HER44L_2B,HER44L_2B_87,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000086.spe,983.5,5.3,17.3,15.3,6.66,1,0.018355,-0.017998,0.006569,0.110437,23885,1.38,42,77,94,13,116,51,109,374,1616,726,72,14,612,40309,117,135,177,186,0,136,1714,384,2028,0,1073,0,0,0,0,27,0,9,0,67,6,119,136,188,163,268,27,3.51E+14,31240,7021
HER44L,HER44L_2B,HER44L_2B_88,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000087.spe,984,5.35,17.35,15.35,6.67,1,0.018357,-0.017998,0.006531,0.110437,24665,1.3,11,51,90,34,128,51,112,328,1705,767,48,0,524,40293,60,88,170,239,18,42,1775,283,2091,0,777,0,0,0,8,16,14,0,0,0,0,0,0,140,192,239,16,2.19E+15,32487,7237
HER44L,HER44L_2B,HER44L_2B_89,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000088.spe,984.5,5.4,17.4,15.4,6.67,1,0.018357,-0.017998,0.006548,0.110437,25426,1.34,9,22,47,0,149,49,117,341,1635,720,44,36,499,40672,93,122,277,229,52,0,2031,438,2046,0,854,0,0,5,0,30,43,0,0,0,0,7,30,0,0,267,0,4.96E+13,33447,7077
HER44L,HER44L_2B,HER44L_2B_90,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000089.spe,985,5.45,17.45,15.45,6.67,1,0.018356,-0.017998,0.006593,0.110437,25852,1.43,50,53,76,5,110,58,87,440,1639,712,40,18,568,44253,109,155,219,200,0,366,2058,287,2001,0,719,0,0,0,0,81,13,0,0,46,0,184,181,7,96,328,17,9.50E+14,33088,7123
HER44L,HER44L_2B,HER44L_2B_91,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000090.spe,985.5,5.5,17.5,15.5,6.67,1,0.018358,-0.017998,0.006574,0.110437,25000,1.64,0,34,80,0,113,56,122,307,1717,807,45,24,518,40749,32,80,219,188,0,0,1870,355,1900,0,617,0,0,0,12,38,38,0,0,0,0,169,90,52,126,263,12,0,32339,7373
HER44L,HER44L_2B,HER44L_2B_92,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000091.spe,986,5.55,17.55,15.55,6.66,1,0.018361,-0.017998,0.006619,0.110437,24932,1.36,35,47,93,35,121,60,85,351,1753,628,65,21,522,41149,218,89,183,188,34,115,1870,340,1974,0,818,0,0,0,0,83,17,0,0,0,0,0,0,131,142,191,10,1.12E+15,32155,6932
HER44L,HER44L_2B,HER44L_2B_93,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000092.spe,986.5,5.6,17.6,15.6,6.66,1,0.018362,-0.017998,0.006637,0.110437,25436,1.6,10,4,81,6,137,55,88,372,1867,831,75,6,493,43644,70,118,220,209,0,41,1959,446,1857,0,684,0,0,0,0,0,25,52,39,0,0,138,0,19,182,250,0,0,32636,6917
HER44L,HER44L_2B,HER44L_2B_94,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000093.spe,987,5.65,17.65,15.65,6.65,1,0.018358,-0.017998,0.006736,0.110437,26342,1.51,40,32,101,23,184,80,101,440,1866,852,63,76,529,50092,110,114,231,200,0,48,1924,335,1860,0,706,0,0,0,7,48,0,0,0,0,0,34,47,0,167,322,33,7.68E+14,32377,7068
HER44L,HER44L_2B,HER44L_2B_95,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000094.spe,987.5,5.7,17.7,15.7,6.64,1,0.01836,-0.017998,0.006751,0.110437,26175,1.74,8,41,64,16,167,74,97,443,1853,798,46,18,557,49034,0,126,251,281,0,0,1899,250,2469,0,901,0,0,0,7,0,31,0,52,0,0,41,0,53,117,325,0,1.77E+13,32136,7385
HER44L,HER44L_2B,HER44L_2B_96,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000095.spe,988,5.75,17.75,15.75,6.63,1,0.018354,-0.017998,0.006692,0.110437,26192,1.4,0,18,54,11,155,55,87,356,1671,799,89,24,544,48694,160,64,273,225,0,55,1996,429,2258,0,1078,0,0,0,0,0,29,5,0,136,0,273,54,25,10,337,0,6.82E+14,32333,7512
