Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_380,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000379.spe,1130,19.95,31.95,29.95,8658.89,9088.55,8872.32,8871.33,7.05,1,0.018361,-0.017998,0.006667,0.110437,25140,1.43,25,39,76,11,105,69,123,350,1209,652,83,27,345,31967,106,99,304,134,0,50,1509,299,1491,0,882,0,0,16,16,0,0,24,9,0,0,35,0,0,137,131,37,0,36031,7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_381,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000380.spe,1130.5,20,32,30,8659.97,9090.2,8873.26,8872.48,7.06,1,0.018362,-0.017998,0.006645,0.110437,25638,1.57,0,19,28,0,122,52,144,269,1165,711,50,44,402,35838,113,103,301,136,33,89,1540,209,1615,0,602,0,0,0,0,7,0,0,0,116,0,0,0,34,193,249,20,0,35447,7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_382,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000381.spe,1131,20.05,32.05,30.05,8660.99,9091.13,8874.76,8873.63,7.07,1,0.018362,-0.017998,0.006625,0.110437,26275,1.61,24,25,22,6,83,51,95,323,1319,773,105,17,386,39927,174,128,329,166,0,83,1627,302,1432,0,572,0,0,0,0,0,57,18,0,0,0,145,0,0,145,230,13,0,35465,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_383,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000382.spe,1131.5,20.1,32.1,30.1,8664.98,9091.83,8876.12,8874.78,7.08,1,0.018363,-0.017998,0.006609,0.110437,26455,1.67,12,41,47,7,93,53,119,358,1321,822,115,32,402,42820,139,174,335,127,0,146,1686,297,1324,0,682,0,0,0,0,19,6,0,0,8,0,161,55,88,61,280,0,0,35537,6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_384,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000383.spe,1132,20.15,32.15,30.15,8666.34,9093.12,8877.13,8875.93,7.08,1,0.018358,-0.017998,0.00654,0.110437,25893,1.55,5,58,36,13,96,73,152,404,1354,865,81,78,431,41021,165,128,302,108,50,100,1609,176,1235,0,734,0,9,0,13,5,0,0,0,96,0,0,39,0,217,236,0,2.96E+15,34050,6860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_385,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000384.spe,1132.5,20.2,32.2,30.2,8666.85,9094.67,8878.64,8877.09,7.08,1,0.018358,-0.017998,0.006653,0.110437,25273,1.55,0,35,72,0,142,70,133,346,1389,855,92,46,416,41613,134,109,258,76,0,0,1181,241,1415,0,712,0,0,0,0,0,0,20,0,64,0,105,100,0,0,215,0,0,32926,6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_386,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000385.spe,1133,20.25,32.25,30.25,8668.03,9097.2,8879.53,8878.24,7.09,1,0.018356,-0.017998,0.006781,0.110437,24216,1.48,19,42,49,13,124,53,122,385,1409,709,65,101,371,36503,0,111,258,61,0,0,1087,229,1537,0,914,0,0,0,31,0,6,26,81,31,0,14,84,0,204,340,10,0,32304,6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_387,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000386.spe,1133.5,20.3,32.3,30.3,8669.47,9098.57,8880.54,8879.39,7.09,1,0.018353,-0.017998,0.006748,0.110437,23909,1.36,0,11,11,6,93,46,173,298,1167,862,69,45,394,32169,246,152,293,136,0,66,1248,171,1909,0,766,0,0,0,35,0,52,25,12,0,0,80,56,66,105,140,0,0,32549,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_388,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000387.spe,1134,20.35,32.35,30.35,8671.18,9100.14,8881.71,8880.54,7.09,1,0.018354,-0.017998,0.006758,0.110437,23983,1.49,50,29,49,27,144,57,103,362,1362,772,69,22,385,37275,238,154,278,163,0,0,1151,243,1888,0,740,0,0,0,0,63,0,0,0,21,0,26,260,45,0,166,13,0,31380,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_389,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000388.spe,1134.5,20.4,32.4,30.4,8672.91,9102.63,8882.87,8881.69,7.09,1,0.018356,-0.017998,0.00685,0.110437,23754,1.42,16,72,42,9,108,39,85,368,1400,721,48,29,374,35339,71,109,218,172,0,137,964,287,1940,0,662,0,0,0,9,33,206,0,0,0,0,53,0,0,25,222,6,0,31536,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_390,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000389.spe,1135,20.45,32.45,30.45,8674.68,9103.87,8884.04,8882.84,7.09,1,0.018355,-0.017998,0.00685,0.110437,24006,1.5,35,37,68,0,103,49,115,325,1259,642,85,41,421,36462,121,138,229,112,124,199,1179,323,1767,0,882,0,0,0,16,84,119,0,0,0,0,0,0,0,240,273,21,2.45E+15,31809,7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_391,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000390.spe,1135.5,20.5,32.5,30.5,8676.64,9104.59,8885.24,8883.99,7.09,1,0.018352,-0.017998,0.006884,0.110437,24494,1.37,51,56,69,0,118,58,108,315,1420,745,94,0,390,40133,229,105,119,136,63,113,1199,371,1902,0,788,0,0,0,0,101,24,4,0,0,0,0,32,0,106,181,0,0,32392,7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_392,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000391.spe,1136,20.55,32.55,30.55,8678.7,9105.33,8886.54,8885.14,7.1,1,0.018354,-0.017998,0.006799,0.110437,25246,1.55,0,0,52,5,120,42,127,422,1471,857,107,34,404,42283,71,125,267,128,0,59,1299,308,1963,0,861,0,0,0,0,0,0,0,32,62,0,160,93,17,161,298,0,2.42E+15,33045,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_393,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000392.spe,1136.5,20.6,32.6,30.6,8681.4,9106.11,8887.86,8886.29,7.11,1,0.018357,-0.017998,0.006744,0.110437,25846,1.4,0,39,75,0,130,57,136,443,1794,826,71,27,368,40782,32,132,258,122,0,89,1454,451,2090,0,717,0,0,0,0,12,17,53,0,10,0,60,0,26,239,351,7,3.44E+15,34364,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_394,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000393.spe,1137,20.65,32.65,30.65,8681.87,9106.78,8889,8887.44,7.11,1,0.018356,-0.017998,0.006744,0.110437,26223,1.47,14,53,70,5,144,62,104,400,1586,832,64,29,429,42980,17,71,213,99,34,0,1298,252,1679,0,819,0,0,0,12,0,6,0,0,0,0,0,18,0,204,349,0,0,34330,7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_395,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000394.spe,1137.5,20.7,32.7,30.7,8683.43,9107.51,8889.97,8888.59,7.1,1,0.018357,-0.017998,0.006762,0.110437,25478,1.6,5,64,69,28,157,71,141,494,1347,758,72,52,411,39202,52,109,218,164,0,36,1428,325,1540,0,779,0,0,0,0,0,0,0,0,102,0,139,51,0,0,313,0,0,34353,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_396,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000395.spe,1138,20.75,32.75,30.75,8684.64,9108.57,8891.36,8889.75,7.09,1,0.018355,-0.017998,0.006811,0.110437,25251,1.82,11,28,71,0,124,61,125,451,1477,764,102,4,446,36975,96,107,127,148,0,12,1489,162,1659,0,1014,0,0,0,16,22,0,0,0,0,0,127,56,0,143,208,36,3.86E+14,34080,7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_397,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000396.spe,1138.5,20.8,32.8,30.8,8684.81,9109.4,8892.4,8890.9,7.08,1,0.018357,-0.017998,0.006796,0.110437,24979,2.05,76,70,145,0,117,33,87,433,1649,888,66,6,360,35300,0,116,224,209,0,31,1082,440,1872,0,845,0,0,0,0,76,56,0,0,0,9,0,165,0,97,296,0,0,33918,7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_398,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000397.spe,1139,20.85,32.85,30.85,8686.35,9111.43,8893.81,8892.05,7.08,1,0.01836,-0.017998,0.006796,0.110437,25674,1.48,35,80,58,28,143,72,139,372,1627,832,87,35,516,41833,23,103,415,170,0,148,1242,454,1931,0,596,5,0,0,0,0,25,11,0,0,0,177,51,0,102,361,0,0,33575,7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_399,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000398.spe,1139.5,20.9,32.9,30.9,8686.94,9112.6,8895.16,8893.2,7.08,1,0.018361,-0.017998,0.00678,0.110437,25358,1.58,12,47,89,26,127,68,136,393,1639,1105,83,49,547,39911,183,79,265,173,56,42,1285,333,2035,0,612,0,12,0,0,0,0,0,0,0,0,8,179,152,0,277,0,0,33172,7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_400,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000399.spe,1140,20.95,32.95,30.95,8688.96,9113.3,8896.63,8894.35,7.07,1,0.018357,-0.017998,0.006707,0.110437,24872,1.47,0,43,99,0,138,66,114,419,1687,1005,52,33,441,36975,85,127,370,226,0,72,1154,111,1958,0,817,0,0,0,0,0,110,59,33,0,0,78,67,9,0,236,0,3.65E+14,32395,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_401,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000400.spe,1140.5,21,33,31,8689.88,9114.49,8897.9,8895.5,7.07,1,0.018353,-0.017998,0.006707,0.110437,25162,1.36,35,56,92,20,142,56,137,476,1572,1052,103,53,470,40070,290,106,308,218,0,43,1377,244,1842,0,700,0,0,0,34,9,151,42,0,0,0,0,44,0,56,112,23,3.01E+15,32534,7080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_402,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000401.spe,1141,21.05,33.05,31.05,8690.27,9115.14,8899.23,8896.65,7.06,1,0.018354,-0.017998,0.006719,0.110437,24877,1.48,36,18,63,27,132,61,115,434,1464,753,68,21,449,37328,204,105,346,163,0,103,1237,338,2022,0,697,0,0,0,0,19,67,0,0,0,0,100,91,50,22,217,0,0,32842,7319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_403,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000402.spe,1141.5,21.1,33.1,31.1,8690.88,9116.62,8900.8,8897.8,7.06,1,0.018356,-0.017998,0.006719,0.110437,24502,1.43,20,28,43,0,96,41,126,454,1449,783,86,30,410,34063,103,182,303,113,0,123,1348,208,2170,0,641,0,0,0,0,5,88,0,0,0,0,255,0,0,109,144,10,0,33766,7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_404,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000403.spe,1142,21.15,33.15,31.15,8691.48,9119.29,8902.08,8898.95,7.05,1,0.018355,-0.017998,0.006738,0.110437,25381,1.49,0,17,60,21,168,41,91,471,1319,763,64,29,416,38278,87,84,222,164,0,95,1152,311,1853,0,849,0,5,0,0,64,83,0,0,0,0,0,53,0,59,239,0,0,34489,7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_405,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000404.spe,1142.5,21.2,33.2,31.2,8692.08,9120.82,8903.11,8900.1,7.05,1,0.018356,-0.017998,0.006738,0.110437,27055,1.52,45,40,70,14,144,62,116,348,1178,719,50,38,355,49661,154,144,264,247,91,45,1507,193,1456,0,801,0,0,0,19,8,42,0,5,9,0,0,0,122,202,317,0,0,35125,7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_406,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000405.spe,1143,21.25,33.25,31.25,8694.29,9122.56,8904.4,8901.25,7.05,1,0.018357,-0.017998,0.006784,0.110437,27342,1.37,0,35,41,18,137,58,124,334,1285,820,58,21,383,50116,52,108,184,87,0,93,1516,319,1588,0,764,0,0,0,0,0,0,0,18,27,0,49,0,0,299,374,0,3.43E+14,35572,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_407,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000406.spe,1143.5,21.3,33.3,31.3,8696.33,9124.46,8905.6,8902.41,7.05,1,0.018359,-0.017998,0.006798,0.110437,26787,1.49,0,41,62,16,176,58,96,352,1330,828,96,24,408,46679,35,129,203,114,0,35,1426,365,1489,0,812,0,0,0,0,30,54,0,0,0,0,143,171,10,96,339,0,1.63E+14,35955,7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_408,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000407.spe,1144,21.35,33.35,31.35,8696.83,9126.16,8906.45,8903.56,7.05,1,0.018359,-0.017998,0.006813,0.110437,26981,1.55,0,40,31,20,156,60,71,429,1271,706,72,28,423,47641,136,118,188,191,0,122,1425,351,1585,0,917,0,0,0,0,66,10,152,59,63,0,188,228,76,131,232,16,1.14E+15,35768,7581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_409,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000408.spe,1144.5,21.4,33.4,31.4,8699.65,9128.24,8907.3,8904.71,7.06,1,0.018357,-0.017998,0.006694,0.110437,26997,1.44,34,37,65,26,156,70,89,296,1265,677,78,60,394,46119,125,186,179,167,0,104,1469,301,1426,0,868,0,0,0,0,47,0,0,0,5,0,154,0,0,252,342,8,0,36123,7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_410,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000409.spe,1145,21.45,33.45,31.45,8699.96,9130.63,8908.23,8905.86,7.06,1,0.018355,-0.017998,0.006625,0.110437,26606,1.41,11,53,58,8,140,65,107,348,1227,636,96,56,348,42971,79,117,269,166,0,47,1511,155,1475,0,773,0,0,0,0,99,0,4,0,0,0,106,0,0,117,294,8,1.02E+15,35973,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_411,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000410.spe,1145.5,21.5,33.5,31.5,8702.68,9132.68,8909.14,8907.01,7.06,1,0.018357,-0.017998,0.00661,0.110437,26668,1.52,0,13,39,19,144,71,106,381,1338,812,100,21,442,43334,122,105,299,99,0,25,1358,213,1619,0,716,0,0,0,0,0,0,0,0,60,45,89,0,0,185,269,14,0,35673,7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_412,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000411.spe,1146,21.55,33.55,31.55,8703.1,9133.79,8910.04,8908.16,7.07,1,0.018358,-0.017998,0.006567,0.110437,26516,1.39,20,26,69,18,137,42,111,348,1115,658,62,39,319,42196,99,81,258,145,0,146,1498,341,1392,0,838,0,0,0,0,56,5,0,0,0,0,38,115,27,128,250,0,0,36031,7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_413,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000412.spe,1146.5,21.6,33.6,31.6,8703.91,9136.58,8911.33,8909.31,7.07,1,0.018359,-0.017998,0.00655,0.110437,26378,1.52,40,8,57,11,157,46,100,432,1401,737,68,45,369,41598,92,123,280,195,0,55,1459,233,1606,0,853,0,5,0,12,0,38,23,12,0,0,31,0,0,27,250,21,8.24E+14,35844,7468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_414,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000413.spe,1147,21.65,33.65,31.65,8706.5,9139.42,8912.49,8910.46,7.07,1,0.018356,-0.017998,0.006464,0.110437,26589,1.45,25,26,47,11,154,61,118,439,1330,713,93,35,390,42158,111,106,322,179,0,34,1509,166,1420,0,791,0,0,0,37,49,0,20,0,51,0,165,30,0,27,196,33,4.38E+14,35423,7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_415,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000414.spe,1147.5,21.7,33.7,31.7,8708.2,9142.24,8913.68,8911.61,7.08,1,0.018357,-0.017998,0.006494,0.110437,26453,1.64,0,34,41,0,146,65,84,308,1152,689,91,22,445,40223,210,127,331,228,0,67,1415,349,1507,0,802,0,0,0,14,0,40,6,0,0,0,87,126,0,0,198,18,0,36020,7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_416,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000415.spe,1148,21.75,33.75,31.75,8708.46,9145.04,8914.76,8912.76,7.08,1,0.018358,-0.017998,0.006494,0.110437,27215,1.49,0,12,57,32,132,48,115,364,1176,723,86,21,360,43564,0,91,215,211,92,50,1620,273,1471,0,625,0,12,0,22,0,0,0,52,47,0,0,45,0,130,312,9,0,37004,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_417,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000416.spe,1148.5,21.8,33.8,31.8,8709.04,9147.85,8915.97,8913.92,7.09,1,0.018359,-0.017998,0.006517,0.110437,27887,1.58,14,50,49,30,147,77,99,339,1283,747,103,50,385,47911,88,120,164,148,0,0,1746,220,1659,0,636,0,0,0,0,29,0,0,0,9,0,126,87,73,100,321,0,3.27E+14,37159,7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_418,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000417.spe,1149,21.85,33.85,31.85,8709.86,9150.38,8917.02,8915.07,7.09,1,0.018354,-0.017998,0.006638,0.110437,27510,1.39,20,43,58,14,203,100,113,367,1566,783,73,73,508,41705,132,165,281,247,0,136,1620,253,1725,0,793,15,4,0,40,0,23,0,0,0,0,78,57,0,144,330,37,0,37140,7581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_419,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000418.spe,1149.5,21.9,33.9,31.9,8712,9151.13,8918.2,8916.22,7.09,1,0.018355,-0.017998,0.006651,0.110437,27899,1.47,21,30,45,0,135,60,93,420,1512,911,128,30,489,46283,5,145,320,240,20,94,1634,319,1525,0,697,0,0,0,0,0,0,20,43,23,0,114,15,22,19,288,12,2.41E+15,36790,7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_420,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000419.spe,1150,21.95,33.95,31.95,8712.59,9152.99,8919.2,8917.37,7.09,1,0.018353,-0.017998,0.006625,0.110437,27376,1.42,46,57,45,34,135,77,104,381,1381,832,76,44,459,42115,179,185,276,293,0,120,1767,305,1832,0,881,0,0,0,0,24,9,8,18,0,0,131,91,0,138,297,11,0,36776,7030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
