"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER42PB",176,1578.16,2202.57,1853.34,1861.95,19566,49996,1.36,0,5,0,0,11,120,149,49,279,51,22,19,88,2982,20,144,101,0,0,45,2641,172,609,0,800,0,0,0,0,192,239,0,0,27,0,179,0,0,35432,5620,"HER42PB_1E",0,6.73,"HER42PB_1E_151"
"HER42PB",176.1,1579.18,2204.36,1854.95,1863.48,20198,51024,1.32,29,68,23,31,23,144,103,48,281,104,9,21,51,3379,68,168,142,0,0,8,2457,217,540,0,801,0,0,0,0,185,283,0,56,10,0,111,0,0,35718,5946,"HER42PB_1E",113,6.71,"HER42PB_1E_152"
"HER42PB",176.2,1580.05,2205.52,1856.01,1865.01,20421,51309,1.25,0,9,0,17,37,127,86,24,282,77,15,29,36,2175,60,267,95,12,0,105,2732,28,565,0,720,0,6,0,0,257,198,0,0,31,0,46,143,136,37021,5973,"HER42PB_1E",0,6.7,"HER42PB_1E_153"
"HER42PB",176.3,1581.06,2206.94,1857.62,1866.53,20738,51851,1.22,0,28,0,20,55,151,103,15,250,77,0,0,41,2259,52,208,126,0,0,103,2887,123,669,0,758,0,0,0,0,162,361,5,18,0,0,53,0,0,37294,6033,"HER42PB_1E",202,6.69,"HER42PB_1E_154"
"HER42PB",176.4,1582.23,2208.47,1858.8,1868.06,20538,50965,1.22,21,36,10,15,43,150,143,29,233,48,0,10,26,2242,63,156,117,0,0,92,2856,0,592,0,786,0,0,0,0,165,171,0,4,26,0,159,93,110,36579,5990,"HER42PB_1E",0,6.71,"HER42PB_1E_155"
"HER42PB",176.5,1582.81,2211.84,1860.16,1869.58,20582,51653,1.3,0,28,0,24,28,126,100,34,261,59,0,6,56,2598,108,176,108,10,0,0,2785,116,524,0,847,0,0,0,0,203,241,0,19,51,0,251,243,0,36834,5817,"HER42PB_1E",0,6.73,"HER42PB_1E_156"
"HER42PB",176.6,1583.91,2213.29,1861.99,1871.11,20315,50167,1.35,11,37,9,12,20,121,99,39,247,46,27,0,11,1721,96,216,102,12,0,0,2571,103,468,0,683,0,9,0,0,208,217,0,89,39,0,104,63,0,36893,5894,"HER42PB_1E",0,6.74,"HER42PB_1E_157"
"HER42PB",176.7,1584.87,2215.05,1863.41,1872.64,20129,50421,1.24,0,27,0,7,37,104,105,43,244,69,0,33,42,1587,33,201,76,0,0,0,2535,11,721,0,865,8,0,0,0,210,249,0,26,19,0,71,100,0,37207,5791,"HER42PB_1E",0,6.75,"HER42PB_1E_158"
"HER42PB",176.8,1586.18,2217.35,1864.87,1874.16,20252,49828,1.2,0,22,0,20,51,112,93,26,232,49,18,6,36,1932,44,200,36,0,0,0,2586,132,399,0,931,0,0,0,5,237,222,0,0,48,0,67,99,0,36667,5558,"HER42PB_1E",0,6.76,"HER42PB_1E_159"
"HER42PB",176.9,1586.59,2220.74,1866.58,1875.69,20113,50261,1.33,0,23,25,0,29,112,122,26,214,98,23,0,78,2301,87,241,114,0,0,0,2587,48,364,0,793,0,0,0,0,226,259,0,34,0,0,25,188,0,36297,5947,"HER42PB_1E",0,6.77,"HER42PB_1E_160"
"HER42PB",177,1587.05,2223.29,1867.9,1877.22,19382,47483,1.15,0,20,9,21,43,133,121,34,224,35,6,0,58,2021,71,180,120,0,0,150,2295,121,413,0,594,0,0,0,9,138,230,0,0,26,0,68,82,0,34552,5709,"HER42PB_1E",69,6.8,"HER42PB_1E_161"
"HER42PB",177.1,1587.76,2224.2,1869.62,1878.74,19481,49111,1.26,0,7,20,0,15,121,122,24,243,59,10,20,34,2792,126,139,134,0,0,116,2394,65,693,0,698,0,0,0,0,174,185,0,79,49,0,115,159,39,34635,5844,"HER42PB_1E",125,6.81,"HER42PB_1E_162"
"HER42PB",177.2,1588.3,2226.21,1870.82,1880.27,20032,49681,1.15,7,32,0,0,26,157,122,20,237,41,0,13,65,2029,88,180,161,0,0,131,2433,146,561,0,785,0,0,0,12,188,229,0,16,41,0,111,25,0,35872,5953,"HER42PB_1E",204,6.81,"HER42PB_1E_163"
"HER42PB",177.3,1588.91,2228.31,1872.47,1881.8,20130,49767,1.34,16,14,0,11,36,150,111,24,182,20,0,23,48,1821,107,202,83,0,0,0,2440,23,639,0,641,0,0,0,0,257,196,10,18,66,0,113,85,0,36479,5952,"HER42PB_1E",0,6.8,"HER42PB_1E_164"
"HER42PB",177.4,1590.14,2230.55,1874.1,1883.32,20685,51354,1.38,0,13,0,25,34,123,127,27,204,31,0,32,34,1687,20,210,127,22,0,88,2709,78,463,0,794,0,0,0,0,215,278,0,130,0,0,169,118,35,37708,5853,"HER42PB_1E",0,6.8,"HER42PB_1E_165"
"HER42PB",177.5,1590.64,2233.06,1875.85,1884.85,20628,50728,1.17,17,41,17,0,45,125,117,29,208,25,12,27,62,1414,64,220,114,19,0,34,2527,150,553,14,1022,0,0,0,17,236,258,0,46,0,0,0,0,0,37287,6028,"HER42PB_1E",212,6.79,"HER42PB_1E_166"
"HER42PB",177.6,1591.09,2235.11,1877.32,1886.38,20925,52164,1.16,0,29,0,17,33,146,96,30,226,39,15,38,10,1753,116,227,32,0,0,0,2522,30,600,0,749,0,0,0,0,319,206,0,20,0,0,132,13,0,38650,6116,"HER42PB_1E",48,6.8,"HER42PB_1E_167"
"HER42PB",177.7,1591.53,2237.01,1879.08,1887.9,20737,51581,1.39,0,0,0,0,26,145,130,48,245,16,6,28,38,1640,131,183,85,0,0,0,2703,31,440,0,810,0,6,0,10,253,265,0,0,0,0,0,0,0,38099,6243,"HER42PB_1E",147,6.81,"HER42PB_1E_168"
"HER42PB",177.8,1591.93,2239.17,1880.73,1889.43,20203,50808,1.27,26,36,16,21,43,148,142,61,250,76,15,11,8,2003,28,167,73,0,0,0,2833,117,480,0,940,0,0,0,0,137,213,0,0,0,0,16,99,15,37101,5733,"HER42PB_1E",34,6.81,"HER42PB_1E_169"
"HER42PB",177.9,1592.38,2241.57,1882.35,1890.96,19381,48674,1.38,0,0,6,0,36,112,129,49,279,71,20,17,42,2250,54,221,35,0,0,38,2879,0,367,0,716,0,0,0,0,221,209,0,63,48,0,31,48,0,35128,5605,"HER42PB_1E",52,6.81,"HER42PB_1E_170"
"HER42PB",178,1592.83,2243.78,1884,1892.48,18686,46516,1.28,0,0,6,9,41,98,123,39,294,88,0,15,68,2218,58,187,18,0,0,27,2540,91,467,0,781,0,0,0,0,213,168,0,0,51,0,0,136,0,33465,5315,"HER42PB_1E",53,6.81,"HER42PB_1E_171"
"HER42PB",178.1,1593.52,2245.53,1885.83,1894.01,18346,46859,1.26,45,38,18,36,40,116,125,30,206,55,0,23,44,2625,0,213,73,0,0,0,2328,12,708,0,813,0,0,0,0,186,229,0,0,0,0,31,31,0,33282,5552,"HER42PB_1E",148,6.81,"HER42PB_1E_172"
"HER42PB",178.2,1593.81,2247.41,1886.99,1895.54,18691,47196,1.35,0,18,0,12,21,135,116,41,245,27,6,19,30,2442,60,199,64,0,0,0,2433,121,677,0,841,0,0,0,9,162,166,0,33,0,0,42,142,0,33471,5664,"HER42PB_1E",0,6.8,"HER42PB_1E_173"
"HER42PB",178.3,1594.39,2250.38,1888.33,1897.06,18807,50761,1.41,0,12,15,0,41,122,118,44,342,102,17,21,154,5800,63,207,127,0,0,52,2545,0,691,0,665,0,0,0,0,172,216,0,8,12,0,58,158,107,32951,5941,"HER42PB_1E",19,6.79,"HER42PB_1E_174"
"HER42PB",178.4,1595.3,2251.62,1889.86,1898.59,18925,49509,1.25,10,27,0,0,17,121,93,26,294,86,15,5,114,4786,130,187,187,73,0,108,2534,0,751,0,718,0,0,0,0,184,258,0,12,0,0,78,231,0,32828,5636,"HER42PB_1E",0,6.78,"HER42PB_1E_175"
"HER42PB",178.5,1595.56,2253.16,1891.33,1900.12,18738,47794,1.2,12,36,14,0,16,103,109,19,243,61,0,5,40,2826,80,171,35,0,0,148,2457,217,628,0,787,0,0,0,0,235,253,0,0,0,0,74,115,0,33413,5697,"HER42PB_1E",0,6.8,"HER42PB_1E_176"
"HER42PB",178.6,1596.39,2254.87,1893.28,1901.64,18815,48315,1.32,0,16,5,8,25,111,154,37,295,62,0,5,84,3196,48,151,47,0,0,98,2792,65,710,0,704,5,6,0,16,233,232,0,43,0,0,66,124,0,33133,5844,"HER42PB_1E",0,6.8,"HER42PB_1E_177"
"HER42PB",178.7,1597.17,2258.44,1895.1,1903.17,18698,49370,1.2,0,5,5,9,30,133,86,46,299,80,15,14,61,3734,142,166,216,88,0,92,2563,84,740,0,849,0,0,0,0,182,264,0,23,0,0,141,84,25,33407,5787,"HER42PB_1E",72,6.8,"HER42PB_1E_178"
"HER42PB",178.8,1597.8,2261.08,1896.9,1904.7,18356,47787,1.27,7,28,0,10,11,119,124,23,274,83,0,21,27,3463,88,151,62,0,0,12,2439,0,688,0,816,0,0,0,0,183,196,0,0,31,0,64,127,29,32867,5844,"HER42PB_1E",13,6.8,"HER42PB_1E_179"
"HER42PB",178.9,1598.29,2264.37,1898.18,1906.22,18699,48577,1.38,0,4,5,0,39,101,107,23,295,129,9,13,62,3720,80,183,164,0,0,60,2409,131,615,0,758,0,0,12,0,143,247,0,55,47,0,109,16,0,33259,5782,"HER42PB_1E",0,6.8,"HER42PB_1E_180"
"HER42PB",179,1598.85,2267.71,1899.58,1907.75,18999,50037,1.27,0,41,30,13,24,115,124,32,327,75,25,0,85,4180,171,170,110,0,0,20,2680,0,672,0,690,0,0,0,0,144,286,38,65,30,0,0,78,76,33849,5887,"HER42PB_1E",106,6.79,"HER42PB_1E_181"
"HER42PB",179.1,1599.54,2271.09,1900.92,1909.28,19102,48922,1.3,0,13,16,8,32,149,121,44,330,104,11,29,38,3695,50,215,185,21,0,30,2487,232,594,0,824,0,0,0,0,189,171,0,50,38,0,0,0,0,33724,5522,"HER42PB_1E",64,6.8,"HER42PB_1E_182"
"HER42PB",179.2,1600.31,2274.41,1902.58,1910.8,18693,48777,1.31,9,15,9,11,24,142,108,59,283,119,7,9,76,3659,73,142,100,0,0,15,2479,41,823,0,555,0,0,0,0,193,239,0,35,0,0,62,77,0,33437,5976,"HER42PB_1E",12,6.78,"HER42PB_1E_183"
"HER42PB",179.3,1601.08,2276.88,1904.21,1912.33,18703,48006,1.25,22,27,16,18,43,106,121,34,232,97,6,12,38,3536,114,250,166,0,0,0,2346,0,811,0,585,0,0,0,0,186,241,0,15,0,0,0,138,0,33181,5665,"HER42PB_1E",0,6.78,"HER42PB_1E_184"
"HER42PB",179.4,1601.85,2279.34,1905.5,1913.86,19234,48889,1.36,0,0,0,11,37,116,105,41,217,35,0,0,42,3159,107,189,150,0,0,85,2486,56,557,0,803,0,0,0,0,161,230,0,45,0,0,42,54,0,34387,5774,"HER42PB_1E",67,6.79,"HER42PB_1E_185"
"HER42PB",179.5,1602.49,2281.84,1907,1915.38,19286,48290,1.23,7,20,14,0,42,130,108,44,212,47,0,6,30,3164,141,261,185,0,0,91,2575,0,496,0,752,0,0,0,4,231,268,21,60,4,0,136,0,31,33717,5493,"HER42PB_1E",111,6.78,"HER42PB_1E_186"
"HER42PB",179.6,1603,2284.46,1908.41,1916.91,19000,48831,1.29,0,22,4,21,26,131,104,40,298,107,29,0,75,4092,75,215,14,0,0,0,2316,64,794,0,764,0,0,0,0,223,228,0,34,0,0,86,0,68,32996,6005,"HER42PB_1E",10,6.78,"HER42PB_1E_187"
"HER42PB",179.7,1603.75,2287.49,1909.9,1918.44,19056,49739,1.39,0,17,37,14,48,109,109,37,276,65,8,0,97,3529,82,141,173,0,0,67,2310,244,775,0,906,0,0,0,0,214,260,0,0,29,0,117,32,0,34126,5917,"HER42PB_1E",199,6.78,"HER42PB_1E_188"
"HER42PB",179.8,1604.3,2290.37,1911.66,1919.96,19539,49671,1.36,0,21,0,9,58,119,98,30,189,46,6,27,35,2659,22,170,151,0,0,50,2403,133,610,0,962,0,0,0,0,205,139,0,48,111,0,105,73,0,35076,6116,"HER42PB_1E",165,6.78,"HER42PB_1E_189"
"HER42PB",179.9,1604.67,2293.39,1912.56,1921.49,20269,51695,1.43,0,31,0,21,25,141,117,33,192,65,11,31,73,3224,39,169,146,0,0,104,2742,0,470,0,824,0,0,0,0,183,155,0,108,29,0,128,82,0,36606,5946,"HER42PB_1E",62,6.76,"HER42PB_1E_190"
"HER42PB",180,1605.28,2296.2,1913.48,1923.01,20511,51208,1.28,0,0,0,0,14,134,84,16,180,55,20,0,57,1963,71,174,153,0,0,178,2821,85,606,0,924,0,0,0,0,188,213,0,27,51,0,0,0,0,36914,6280,"HER42PB_1E",127,6.76,"HER42PB_1E_191"
"HER42PB",180.1,1606.71,2296.79,1915.26,1924.55,20472,50953,1.32,29,18,24,13,37,158,86,28,217,32,0,8,52,2059,94,212,121,0,0,8,3016,0,495,0,681,0,0,0,13,245,214,0,41,0,0,0,37,40,36894,6081,"HER42PB_1E",99,6.78,"HER42PB_1E_192"
"HER42PB",180.2,1609.32,2297.38,1916.69,1926.09,20104,50407,1.3,6,8,14,0,34,146,132,4,101,59,0,22,36,1907,217,196,91,0,0,0,2620,0,451,0,889,7,0,0,0,198,210,26,8,11,0,67,142,0,36698,6107,"HER42PB_1E",181,6.8,"HER42PB_1E_193"
"HER42PB",180.3,1611.05,2298.3,1918.46,1927.62,20406,51642,1.3,0,8,16,22,18,129,90,16,141,41,0,20,34,1892,91,193,69,0,0,55,3115,0,541,0,739,0,0,0,0,219,222,0,78,58,0,260,213,75,37255,6032,"HER42PB_1E",0,6.81,"HER42PB_1E_194"
"HER42PB",180.4,1612.23,2298.95,1919.82,1929.16,20433,50360,1.18,0,7,7,10,35,123,103,8,189,24,0,0,26,1650,57,158,90,0,0,141,3000,56,420,0,871,0,0,0,0,180,267,0,6,0,0,102,127,108,36700,5895,"HER42PB_1E",0,6.81,"HER42PB_1E_195"
"HER42PB",180.5,1614.16,2300.68,1921.87,1930.7,19826,49464,1.25,0,13,0,14,48,131,109,26,177,30,7,18,24,1817,79,154,187,0,0,0,3020,118,410,0,753,0,0,0,0,166,259,0,0,0,0,0,69,0,36031,5804,"HER42PB_1E",95,6.84,"HER42PB_1E_196"
"HER42PB",180.6,1617.69,2301.98,1923.3,1932.23,19566,49072,1.3,32,37,38,34,35,127,103,39,146,48,18,0,46,1993,35,194,71,0,0,106,2862,0,505,0,769,0,0,0,0,159,210,0,54,62,0,173,106,0,35151,5919,"HER42PB_1E",43,6.85,"HER42PB_1E_197"
"HER42PB",180.7,1619.46,2303.13,1925.06,1933.77,19614,49428,1.42,0,16,0,5,47,105,109,33,188,48,0,0,44,3615,113,189,114,0,0,49,2648,76,610,0,664,0,0,0,0,190,213,0,0,51,26,52,0,0,34637,5586,"HER42PB_1E",157,6.85,"HER42PB_1E_198"
"HER42PB",180.8,1622.92,2304.43,1927.28,1935.3,19430,51083,1.27,13,18,33,0,32,114,105,29,219,52,0,38,46,4522,156,148,147,0,0,76,2665,41,700,0,684,0,0,0,16,199,200,0,0,94,0,128,125,61,34649,5773,"HER42PB_1E",0,6.84,"HER42PB_1E_199"
"HER42PB",180.9,1626.07,2305.58,1929.4,1936.84,19629,50048,1.24,0,33,9,0,45,149,116,25,183,48,0,9,30,3051,97,219,167,0,0,115,2629,102,480,0,860,6,0,0,0,215,200,0,100,0,0,41,0,0,35394,5725,"HER42PB_1E",152,6.85,"HER42PB_1E_200"
"HER42PB",181,1627.74,2306.33,1931.01,1938.38,19853,50228,1.21,0,34,0,29,49,155,122,35,206,48,11,22,54,2578,48,197,99,0,41,0,2630,58,585,0,851,0,5,0,0,199,239,0,98,0,0,0,81,84,35652,6018,"HER42PB_1E",51,6.85,"HER42PB_1E_201"
"HER42PB",181.1,1630.29,2307.53,1932.52,1939.91,19948,49789,1.31,0,0,0,11,33,115,127,27,185,38,0,8,37,3051,101,203,105,0,0,180,2605,21,499,0,744,0,0,0,0,230,252,0,0,0,0,143,127,0,35342,5605,"HER42PB_1E",55,6.83,"HER42PB_1E_202"
"HER42PB",181.2,1633.12,2308.49,1934.58,1941.45,20010,51881,1.23,4,46,0,16,39,156,105,17,259,64,0,15,45,3644,58,163,113,0,0,97,2662,64,536,0,783,0,0,0,0,223,211,0,0,0,9,177,71,0,36443,5861,"HER42PB_1E",0,6.84,"HER42PB_1E_203"
"HER42PB",181.3,1635.69,2309.1,1936.06,1942.99,19969,51788,1.28,22,16,44,15,25,145,100,53,192,76,0,0,19,4197,119,177,120,0,0,0,2744,62,461,0,864,0,0,0,0,148,267,19,28,0,0,44,0,0,35781,6050,"HER42PB_1E",105,6.85,"HER42PB_1E_204"
"HER42PB",181.4,1637.54,2309.71,1937.41,1944.52,20141,51685,1.32,20,9,8,14,46,150,113,36,203,53,13,25,41,2529,171,201,48,0,0,17,3012,139,401,0,998,0,13,0,0,228,288,0,35,40,0,169,131,23,36841,5670,"HER42PB_1E",21,6.84,"HER42PB_1E_205"
"HER42PB",181.5,1639.25,2310.4,1938.98,1946.06,20289,50163,1.37,0,0,18,9,33,129,135,47,223,0,0,10,31,2209,36,235,154,0,14,97,2993,0,260,0,838,0,0,0,23,160,184,0,31,34,0,0,0,0,36328,5932,"HER42PB_1E",130,6.85,"HER42PB_1E_206"
"HER42PB",181.6,1640.16,2312.57,1940.32,1947.59,20379,51012,1.31,0,21,17,7,45,154,112,15,170,45,15,0,39,2562,124,223,163,0,0,0,3128,141,322,0,713,0,8,0,0,171,210,0,25,46,0,123,62,0,36692,5659,"HER42PB_1E",54,6.84,"HER42PB_1E_207"
"HER42PB",181.7,1641.24,2314.77,1941.8,1949.13,20354,50391,1.18,0,24,13,7,36,127,103,19,214,39,0,0,26,2272,70,187,150,0,0,127,3048,0,240,0,727,0,0,0,0,181,242,0,20,6,0,36,0,0,36547,5930,"HER42PB_1E",70,6.83,"HER42PB_1E_208"
"HER42PB",181.8,1642.67,2315.42,1943.04,1950.67,20438,49951,1.32,0,39,0,0,15,109,127,26,183,30,0,6,38,2132,7,224,112,0,0,0,2850,0,293,0,790,0,9,0,0,202,266,0,7,0,0,124,0,0,36446,5916,"HER42PB_1E",0,6.82,"HER42PB_1E_209"
"HER42PB",181.9,1644.24,2316.96,1944.43,1952.2,20596,51284,1.26,18,49,11,0,26,125,104,12,286,35,18,0,34,2615,101,238,97,0,0,31,2851,45,450,0,719,0,0,0,0,186,254,0,89,0,0,165,47,0,36937,5741,"HER42PB_1E",0,6.82,"HER42PB_1E_210"
"HER42PB",182,1646.37,2317.86,1946.16,1953.74,20662,53378,1.23,0,21,8,7,40,139,111,44,273,105,17,0,49,3456,190,222,87,0,0,107,3055,0,649,0,937,0,5,0,0,215,241,0,16,0,0,104,161,41,37040,6038,"HER42PB_1E",0,6.81,"HER42PB_1E_211"
"HER42PB",182.1,1647.39,2318.65,1948.05,1955.27,20589,53569,1.35,0,8,5,0,53,128,124,25,224,71,0,22,35,4798,63,176,95,0,0,138,2903,0,533,0,764,0,0,0,0,254,195,16,54,18,0,182,182,21,36522,5960,"HER42PB_1E",58,6.81,"HER42PB_1E_212"
"HER42PB",182.2,1647.86,2319.96,1949.64,1956.81,20556,53017,1.32,0,0,0,10,55,129,104,44,218,21,0,12,54,5270,149,214,119,0,0,147,2890,38,372,0,720,0,0,0,32,284,224,0,0,20,0,40,48,0,35890,5913,"HER42PB_1E",78,6.8,"HER42PB_1E_213"
"HER42PB",182.3,1648.46,2321.09,1951.54,1958.35,20716,53128,1.25,31,25,24,11,37,146,121,30,229,50,0,16,18,4605,134,254,177,0,0,18,2917,0,624,0,958,5,0,0,0,186,217,0,23,109,0,136,5,0,36006,6016,"HER42PB_1E",134,6.8,"HER42PB_1E_214"
"HER42PB",182.4,1650.69,2322.72,1953.21,1959.88,20769,54276,1.46,0,0,17,8,50,190,127,35,275,81,25,36,89,5703,200,217,195,0,0,0,2876,6,448,0,849,0,0,7,12,232,246,0,26,0,0,160,8,0,36212,5946,"HER42PB_1E",11,6.79,"HER42PB_1E_215"
"HER42PB",182.5,1652.08,2323.36,1954.74,1961.42,20397,53128,1.24,0,31,19,0,39,129,111,44,245,78,7,19,60,4720,144,214,165,0,0,77,2801,31,616,0,804,0,0,0,0,230,351,0,0,0,0,90,48,132,35986,5937,"HER42PB_1E",126,6.79,"HER42PB_1E_216"
"HER42PB",182.6,1654.92,2324,1956.49,1962.96,20534,52058,1.59,0,0,0,12,37,139,88,39,301,58,0,35,48,4647,189,211,201,0,56,0,2667,0,302,0,749,0,0,0,0,175,233,0,66,0,0,0,79,0,35828,5898,"HER42PB_1E",54,6.78,"HER42PB_1E_217"
"HER42PB",182.7,1656.35,2324.64,1957.87,1964.49,20306,51766,1.29,0,0,5,0,41,156,100,16,363,74,0,0,45,4004,67,202,163,0,0,25,2968,6,640,0,816,0,0,0,0,161,294,29,63,50,0,5,106,0,35522,5845,"HER42PB_1E",80,6.76,"HER42PB_1E_218"
"HER42PB",182.8,1657.32,2325.37,1959.37,1966.03,20897,52853,1.33,0,0,9,8,47,157,115,35,278,52,10,23,23,3544,108,213,117,0,0,135,2991,80,683,0,797,0,0,0,0,265,298,0,0,0,0,136,127,20,36655,5927,"HER42PB_1E",0,6.75,"HER42PB_1E_219"
"HER42PB",182.9,1658.54,2326.98,1960.81,1967.56,21344,53224,1.14,9,56,17,14,48,167,96,32,279,45,4,38,51,3404,78,241,123,0,0,111,2964,0,455,0,692,0,0,0,0,276,284,0,8,0,0,9,30,0,37775,5918,"HER42PB_1E",20,6.75,"HER42PB_1E_220"
"HER42PB",183,1659.73,2328.6,1962.34,1969.1,21127,53763,1.3,50,41,13,25,59,126,105,27,305,78,11,11,75,3482,75,201,167,0,0,16,3091,0,593,0,746,0,6,0,0,231,209,6,0,91,0,84,52,126,37434,6227,"HER42PB_1E",20,6.75,"HER42PB_1E_221"
"HER42PB",183.1,1660.85,2330.8,1963.95,1970.64,21017,52287,1.38,6,31,26,5,43,149,110,32,269,69,9,17,41,2906,209,180,118,0,0,138,2949,0,464,0,798,0,0,0,0,204,246,0,113,7,0,0,43,0,36952,6153,"HER42PB_1E",55,6.75,"HER42PB_1E_222"
"HER42PB",183.2,1661.88,2332.25,1965.55,1972.17,21154,52769,1.35,0,5,0,0,53,171,105,47,255,48,0,16,46,3014,82,186,163,0,0,0,2856,45,600,0,731,0,6,0,0,211,357,0,67,0,0,8,0,0,37746,5951,"HER42PB_1E",171,6.76,"HER42PB_1E_223"
"HER42PB",183.3,1662.81,2335.11,1967.21,1973.71,21063,53370,1.22,34,25,19,20,51,148,97,43,276,54,8,31,17,2702,89,208,145,0,0,104,2779,106,541,0,868,0,0,0,0,191,282,0,13,0,0,189,293,23,38032,5982,"HER42PB_1E",0,6.75,"HER42PB_1E_224"
"HER42PB",183.4,1664.23,2337.4,1968.9,1975.25,20863,51735,1.28,30,27,14,23,48,156,109,33,261,24,7,22,19,2384,98,240,139,0,0,0,2442,57,448,0,656,0,0,0,14,178,234,0,51,0,69,267,137,11,37560,5977,"HER42PB_1E",35,6.75,"HER42PB_1E_225"
"HER42PB",183.5,1665.78,2338.76,1970.42,1976.78,20923,52405,1.4,0,0,0,0,31,138,95,34,292,54,15,34,31,3054,0,232,178,0,0,0,2811,0,495,0,737,9,0,0,4,172,216,0,66,43,0,101,82,0,37586,5895,"HER42PB_1E",91,6.75,"HER42PB_1E_226"
"HER42PB",183.6,1666.54,2340.05,1971.89,1978.32,20796,50686,1.39,0,30,0,7,39,140,111,29,302,69,0,19,0,2484,132,151,83,5,0,75,2522,5,280,0,846,0,0,0,0,188,283,0,0,0,0,52,10,0,37067,5757,"HER42PB_1E",0,6.74,"HER42PB_1E_227"
"HER42PB",183.7,1668.34,2341.38,1973.34,1979.85,20608,50976,1.21,0,0,0,0,37,132,89,80,280,12,10,0,43,2918,92,199,0,0,0,133,2398,0,419,0,638,0,0,0,0,302,253,0,0,0,0,28,50,0,37028,5835,"HER42PB_1E",91,6.74,"HER42PB_1E_228"
"HER42PB",183.8,1669.73,2342.72,1974.89,1981.39,20243,50171,1.26,0,23,10,21,43,89,114,0,285,46,0,0,15,2188,75,234,73,0,0,0,2302,45,492,0,793,0,0,0,0,265,217,0,0,0,0,0,9,0,36959,5873,"HER42PB_1E",199,6.74,"HER42PB_1E_229"
"HER42PB",183.9,1671.71,2343.98,1976.74,1982.93,20490,50625,1.37,0,0,0,21,24,149,111,41,268,37,23,0,34,2312,107,278,114,0,10,342,2263,28,417,0,757,9,0,0,0,233,209,0,36,0,0,0,83,0,36776,5943,"HER42PB_1E",0,6.74,"HER42PB_1E_230"
"HER42PB",184,1673.66,2345.33,1978.57,1984.46,20295,50146,1.29,0,8,27,18,32,111,107,24,231,66,17,5,22,2451,64,161,54,0,0,69,2214,0,620,0,752,7,0,0,0,193,239,5,43,30,0,55,159,19,36425,5918,"HER42PB_1E",0,6.74,"HER42PB_1E_231"
"HER42PB",184.1,1675.48,2346.79,1979.73,1986,20415,50122,1.24,0,7,14,0,24,125,103,14,245,30,0,0,33,1935,80,214,184,22,0,72,2305,0,400,0,744,0,0,0,0,174,268,0,135,0,0,211,43,9,36884,5847,"HER42PB_1E",57,6.76,"HER42PB_1E_232"
"HER42PB",184.2,1676.44,2348.2,1981.4,1987.53,20157,48626,1.15,15,47,0,15,42,152,108,0,206,33,16,17,24,1646,0,194,100,0,0,57,2080,0,348,0,758,0,0,0,0,225,205,0,0,31,0,28,0,20,36430,5829,"HER42PB_1E",136,6.77,"HER42PB_1E_233"
"HER42PB",184.3,1677.63,2349.41,1983.19,1989.07,20541,50959,1.27,0,16,18,29,42,162,97,16,251,26,10,0,24,1605,85,191,88,0,0,59,2432,0,433,0,711,0,5,0,0,280,231,4,29,0,0,188,125,0,37628,6174,"HER42PB_1E",0,6.78,"HER42PB_1E_234"
"HER42PB",184.4,1679.32,2350.83,1984.6,1990.61,20428,50715,1.35,0,21,23,5,28,124,107,7,192,43,8,7,39,2370,102,221,89,0,0,28,2382,105,257,0,629,0,0,0,0,250,250,0,66,0,0,252,56,86,36917,6051,"HER42PB_1E",12,6.77,"HER42PB_1E_235"
"HER42PB",184.5,1680.29,2353.14,1986.1,1992.14,20448,50520,1.25,4,15,21,28,41,159,95,20,217,35,0,0,7,2209,121,201,42,0,0,88,2180,0,544,0,758,0,0,0,0,192,303,0,7,0,0,87,59,63,37145,5879,"HER42PB_1E",80,6.78,"HER42PB_1E_236"
"HER42PB",184.6,1680.55,2353.83,1987.64,1993.68,20120,50052,1.18,6,29,22,29,53,155,93,39,233,32,0,13,41,2411,81,208,92,0,0,18,2152,16,433,0,699,0,0,0,0,250,189,0,5,23,0,111,165,45,36749,5660,"HER42PB_1E",45,6.8,"HER42PB_1E_237"
"HER42PB",184.7,1680.99,2354.44,1989.13,1995.22,20118,49711,1.23,0,0,0,12,29,112,119,27,186,43,11,0,52,1713,27,161,114,0,0,117,2182,0,302,57,867,0,0,0,0,217,229,0,5,0,0,138,158,0,36915,5918,"HER42PB_1E",79,6.81,"HER42PB_1E_238"
"HER42PB",184.8,1681.83,2355.86,1991.24,1996.75,20620,49433,1.29,0,8,0,0,35,152,124,40,194,31,12,5,41,1511,61,233,69,0,0,0,2303,0,299,0,701,0,0,0,0,203,242,0,73,13,0,41,57,0,37291,5694,"HER42PB_1E",49,6.82,"HER42PB_1E_239"
