Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_344,2.4,140,6074.46,7468.13,6570.93,6635.4,0.01277792,1.2471,1.7882,1.518
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_345,2.4,140.5,6126.06,7488.13,6611.27,6674.53,0.01277792,1.2359,1.7784,1.507
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_346,2.4,141,6170.5,7506.73,6651.89,6713.66,0.01277792,1.2437,1.7892,1.516
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_347,2.4,141.5,6211.2,7531.79,6695.38,6752.79,0.01277792,1.2509,1.7987,1.525
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_348,2.4,142,6241.4,7548.92,6737.28,6791.92,0.01277792,1.2522,1.8026,1.527
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_349,2.4,142.5,6258.62,7569.2,6788.33,6831.05,0.01277792,1.2624,1.8165,1.539
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_350,2.4,143,6287.51,7595.17,6839.93,6870.18,0.01277792,1.2604,1.8144,1.537
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_351,2.4,143.5,6314.97,7619.91,6883.93,6909.31,0.01277792,1.252,1.8054,1.529
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_352,2.4,144,6342.48,7648.55,6934.81,6948.44,0.01277792,1.2589,1.8089,1.534
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_353,2.4,144.5,6370.71,7672.75,6982.6,6987.57,0.01277792,1.2398,1.7876,1.514
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_354,2.4,145,6395.54,7697.27,7028.63,7026.7,0.01277792,1.2278,1.7714,1.5
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_355,2.4,145.5,6421.48,7720.15,7084.92,7065.83,0.01277792,1.2397,1.7786,1.509
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_356,2.4,146,6442.74,7749.31,7142.19,7104.96,0.012774655,1.2541,1.7892,1.522
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_357,2.4,146.5,6462.12,7776.62,7183.83,7144.1,0.01277792,1.2621,1.7947,1.528
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_358,2.4,147,6482.06,7807.16,7227.13,7183.23,0.01277792,1.2556,1.787,1.521
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_359,2.4,147.5,6497.27,7842.72,7268.31,7222.36,0.01277792,1.2505,1.7811,1.516
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_360,2.4,148,6514.33,7873.06,7312.76,7261.49,0.01277792,1.2578,1.7903,1.524
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_361,2.4,148.5,6531.12,7907.19,7350.98,7300.62,0.01277792,1.2408,1.7729,1.507
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_362,2.4,149,6550.23,7944.24,7394.6,7339.75,0.01277792,1.2259,1.7589,1.492
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_363,2.4,149.5,6560.4,7986.53,7438.37,7378.88,0.01277792,1.2306,1.7596,1.495
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_364,2.4,150,6573.54,8043.86,7479.49,7418.01,0.014841199,1.2443,1.7698,1.507
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_365,2.4,150.5,6649.88,8048.72,7507.99,7451.7,0.014836795,1.2267,1.7482,1.487
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_366,2.4,151,6721.6,8053.67,7539.78,7485.4,0.014836795,1.2402,1.7558,1.498
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_367,2.4,151.5,6798.16,8058.48,7568.35,7519.1,0.014841199,1.2203,1.7296,1.475
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_368,2.4,152,6872.91,8064.4,7600.2,7552.79,0.014836795,1.2482,1.7532,1.501
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_369,2.4,152.5,6943.66,8068.03,7633.03,7586.49,0.014841199,1.2399,1.7408,1.49
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_370,2.4,153,7016.58,8072.37,7662.88,7620.18,0.014836795,1.2293,1.7273,1.478
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_371,2.4,153.5,7089.12,8078,7690.94,7653.88,0.014836795,1.2014,1.6979,1.45
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_372,2.4,154,7164.26,8085.04,7723.16,7687.58,0.014841199,1.2169,1.7108,1.464
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_373,2.4,154.5,7240.67,8088.62,7753.78,7721.27,0.014836795,1.2037,1.6973,1.451
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_374,2.4,155,7313.77,8094.91,7783.82,7754.97,0.014841199,1.2305,1.7233,1.477
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_375,2.4,155.5,7385.72,8102.07,7815.79,7788.66,0.014836795,1.2108,1.7028,1.457
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_376,2.4,156,7459.82,8107.05,7845.92,7822.36,0.014841199,1.209,1.701,1.455
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_377,2.4,156.5,7533.53,8112.4,7877.75,7856.05,0.014836795,1.2172,1.7097,1.463
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_378,2.4,157,7608.09,8117.69,7910.38,7889.75,0.014836795,1.2172,1.7099,1.464
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_379,2.4,157.5,7681.59,8123.76,7938.61,7923.45,0.014841199,1.2022,1.6964,1.449
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_380,2.4,158,7753.45,8129.19,7967.88,7957.14,0.014836795,1.1994,1.6947,1.447
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_381,2.4,158.5,7821.98,8137.9,7999.83,7990.84,0.014841199,1.2142,1.7104,1.462
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_382,2.4,159,7887.78,8147.84,8027.84,8024.53,0.014836795,1.2051,1.7004,1.453
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_383,2.4,159.5,7943.45,8158.82,8064.25,8058.23,0.014841199,1.2164,1.7124,1.464
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_384,2.4,160,7979.03,8179.42,8098.48,8091.92,0.006143261,1.2055,1.7011,1.453
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_385,2.4,160.5,8045.73,8280.46,8178.35,8173.31,0.006143261,1.1928,1.6887,1.441
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_386,2.4,161,8084.87,8392.11,8258.77,8254.7,0.006143261,1.188,1.6857,1.437
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_387,2.4,161.5,8119.15,8507.55,8343.91,8336.09,0.006143261,1.1937,1.6947,1.444
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_388,2.4,162,8144.59,8625.63,8426.06,8417.48,0.006143261,1.1854,1.6914,1.438
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_389,2.4,162.5,8169.1,8745.48,8511.43,8498.87,0.006143261,1.1946,1.7049,1.45
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_390,2.4,163,8193.49,8866.87,8596.4,8580.26,0.006144016,1.2057,1.7192,1.462
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_391,2.4,163.5,8217.13,8988.51,8683.28,8661.64,0.006143261,1.2042,1.7213,1.463
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_392,2.4,164,8238.47,9111.45,8767.17,8743.03,0.006143261,1.2024,1.7193,1.461
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_393,2.4,164.5,8264.38,9235.94,8851.34,8824.42,0.006143261,1.2192,1.7368,1.478
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_394,2.4,165,8291.31,9357.84,8934.34,8905.81,0.006143261,1.2098,1.729,1.469
CAT2.3_KER3,CAT2.3_KER3D,CAT2.3_KER3D_MSCL_395,2.4,165.5,8315.48,9481.87,9016.49,8987.2,0.006143261,1.2376,1.7712,1.504
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_415,2.4,166,8332,9604.32,9099.45,9068.59,0.006143261,1.2703,1.8607,1.566
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_416,2.4,166.5,8349.75,9729.57,9184.68,9149.98,0.006144016,1.2727,1.8594,1.566
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_417,2.4,167,8371.24,9857.47,9268.28,9231.36,0.006143261,1.2795,1.8645,1.572
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_418,2.4,167.5,8392.24,9983.42,9351.2,9312.75,0.006143261,1.2637,1.8434,1.554
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_419,2.4,168,8415.37,10108.23,9434.23,9394.14,0.006143261,1.2577,1.8326,1.545
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_420,2.4,168.5,8437.46,10234.42,9518.52,9475.53,0.006143261,1.2757,1.8514,1.564
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_421,2.4,169,8455.21,10360.39,9601.46,9556.92,0.006143261,1.2743,1.8425,1.558
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_422,2.4,169.5,8475.44,10486.28,9687.09,9638.31,0.006143261,1.2726,1.836,1.554
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_423,2.4,170,8497.58,10612.45,9769.53,9719.7,0.00974279,1.2416,1.7999,1.521
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_424,2.4,170.5,8614.78,10618.52,9818.25,9771.02,0.00974279,1.2469,1.8003,1.524
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_425,2.4,171,8731.98,10624.32,9864.12,9822.34,0.00974279,1.2391,1.7903,1.515
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_426,2.4,171.5,8849.18,10631.58,9913.53,9873.66,0.00974279,1.2288,1.7779,1.503
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_427,2.4,172,8966.38,10636.19,9962.44,9924.98,0.009740892,1.2605,1.8064,1.533
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_428,2.4,172.5,9086.24,10642,10008.65,9976.31,0.00974279,1.2274,1.7709,1.499
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_429,2.4,173,9205.29,10645.53,10056.33,10027.63,0.00974279,1.2537,1.7919,1.523
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_430,2.4,173.5,9317.99,10651.15,10106.76,10078.95,0.00974279,1.2378,1.774,1.506
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_431,2.4,174,9440.42,10656.94,10158.63,10130.27,0.00974279,1.2278,1.7595,1.494
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_432,2.4,174.5,9552.27,10664.04,10207.15,10181.59,0.009740892,1.2357,1.763,1.499
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_433,2.4,175,9667.28,10670.43,10255.39,10232.92,0.00974279,1.2196,1.7438,1.482
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_434,2.4,175.5,9778.26,10677.66,10303.38,10284.24,0.00974279,1.2281,1.7483,1.488
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_435,2.4,176,9889.12,10685.92,10354.37,10335.56,0.00974279,1.2365,1.7552,1.496
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_436,2.4,176.5,9998.33,10694.78,10402.95,10386.88,0.00974279,1.2153,1.7347,1.475
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_437,2.4,177,10097.64,10704.81,10453.28,10438.2,0.009740892,1.2187,1.7391,1.479
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_438,2.4,177.5,10193.63,10714.59,10503.55,10489.53,0.00974279,1.2133,1.7378,1.476
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_439,2.4,178,10279.53,10728.55,10552.96,10540.85,0.00974279,1.2438,1.7771,1.51
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_440,2.4,178.5,10332.22,10745.16,10601.9,10592.17,0.00974279,1.2555,1.7967,1.526
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_441,2.4,179,10406.65,10773.97,10657.82,10643.49,0.00974279,1.2563,1.8009,1.529
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_442,2.4,179.5,10456,10840.6,10705.87,10694.81,0.009740892,1.2332,1.7818,1.508
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_443,2.4,180,10493.23,10938.43,10753.35,10746.14,0.085616438,1.2294,1.7757,1.503
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_444,2.4,180.5,10506.03,10941.9,10759.71,10751.98,0.085616438,1.2466,1.7893,1.518
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_445,2.4,181,10517.65,10945.47,10764.97,10757.82,0.085616438,1.2793,1.8164,1.548
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_446,2.4,181.5,10526.11,10950.5,10771.1,10763.66,0.085616438,1.2818,1.8142,1.548
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_447,2.4,182,10538.11,10953.32,10777.02,10769.5,0.085616438,1.2733,1.8045,1.539
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_448,2.4,182.5,10550.75,10956.65,10782.6,10775.34,0.085616438,1.2295,1.7579,1.494
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_449,2.4,183,10555.79,10960.94,10788.17,10781.18,0.085616438,1.2433,1.7677,1.506
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_450,2.4,183.5,10566.73,10964.85,10794.92,10787.02,0.085616438,1.2615,1.7822,1.522
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_451,2.4,184,10567.65,10970.25,10800.57,10792.86,0.085616438,1.2969,1.8129,1.555
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_452,2.4,184.5,10568.56,10974,10806.41,10798.7,0.085616438,1.2902,1.8008,1.546
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_453,2.4,185,10576.59,10977.96,10811.42,10804.54,0.085616438,1.2534,1.7583,1.506
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_454,2.4,185.5,10583.24,10985.1,10817.27,10810.38,0.085470085,1.2178,1.72,1.469
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_455,2.4,186,10592.35,10989.24,10822.91,10816.23,0.085616438,1.2031,1.7025,1.453
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_456,2.4,186.5,10596.62,10994.14,10829.12,10822.07,0.085616438,1.2149,1.7115,1.463
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_457,2.4,187,10600.75,11001.1,10835.03,10827.91,0.085616438,1.2099,1.7064,1.458
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_458,2.4,187.5,10605.53,11008.12,10840.69,10833.75,0.085616438,1.2218,1.7206,1.471
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_459,2.4,188,10609.74,11016.4,10847.43,10839.59,0.085616438,1.2511,1.7519,1.502
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_460,2.4,188.5,10612.78,11024.25,10852.53,10845.43,0.085616438,1.2647,1.7681,1.516
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_461,2.4,189,10617.54,11033.68,10857.74,10851.27,0.085616438,1.2741,1.7798,1.527
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_462,2.4,189.5,10621.57,11046.05,10862.14,10857.11,0.085616438,1.2749,1.7846,1.53
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_463,2.4,190,10624.15,11056.61,10867.98,10862.95,0.082781457,1.3022,1.814,1.558
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_464,2.4,190.5,10627.61,11058.95,10875.07,10868.99,0.082644628,1.296,1.8101,1.553
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_465,2.4,191,10635.33,11062.39,10880.93,10875.04,0.082781457,1.2856,1.8008,1.543
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_466,2.4,191.5,10644.72,11065.18,10886.74,10881.08,0.082781457,1.2496,1.7679,1.509
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_467,2.4,192,10655.62,11068.52,10893.91,10887.12,0.082781457,1.2479,1.7697,1.509
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_468,2.4,192.5,10665.18,11071.29,10900.13,10893.16,0.082781457,1.219,1.7444,1.482
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_469,2.4,193,10674.38,11074.6,10906.65,10899.2,0.082644628,1.2647,1.7909,1.528
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_470,2.4,193.5,10681.3,11077.54,10914.1,10905.25,0.082781457,1.2332,1.7633,1.498
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_471,2.4,194,10689.92,11080.59,10920.29,10911.29,0.082781457,1.2432,1.7743,1.509
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_472,2.4,194.5,10698.05,11083.86,10927.9,10917.33,0.082781457,1.2707,1.8027,1.537
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_473,2.4,195,10706.33,11088.69,10935.18,10923.37,0.082781457,1.3181,1.8504,1.584
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_474,2.4,195.5,10717.68,11091.57,10940.78,10929.41,0.082644628,1.3584,1.8918,1.625
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_475,2.4,196,10722.72,11095.41,10946.64,10935.46,0.082781457,1.3424,1.8742,1.608
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_476,2.4,196.5,10727.7,11099.58,10953.6,10941.5,0.082781457,1.3535,1.8802,1.617
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_477,2.4,197,10735.4,11104.76,10960.46,10947.54,0.082781457,1.4317,1.9568,1.694
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_478,2.4,197.5,10739.6,11108.47,10967.05,10953.58,0.082781457,1.5111,2.0472,1.779
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_479,2.4,198,10742.34,11113.38,10974.08,10959.62,0.082644628,1.5162,2.0527,1.784
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_480,2.4,198.5,10746.99,11118.87,10980.11,10965.67,0.082781457,1.5438,2.0907,1.817
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_481,2.4,199,10750.82,11125.9,10986.14,10971.71,0.082781457,1.5524,2.1048,1.829
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_482,2.4,199.5,10754.44,11134.17,10992.2,10977.75,0.082781457,1.5622,2.1215,1.842
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_483,2.4,200,10760.32,11143.92,10998.3,10983.79,0.071123755,1.5451,2.0958,1.82
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_484,2.4,200.5,10772.64,11145.12,11004.46,10990.82,0.071123755,1.4589,1.9768,1.718
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_485,2.4,201,10783.82,11146.39,11011.1,10997.85,0.071123755,1.3222,1.8219,1.572
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_486,2.4,201.5,10792.91,11148.34,11018.1,11004.88,0.071022727,1.2081,1.7076,1.458
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_487,2.4,202,10805.36,11149.73,11025.19,11011.92,0.071123755,1.2061,1.7091,1.458
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_488,2.4,202.5,10813.64,11151.73,11032.94,11018.95,0.071123755,1.1991,1.7056,1.452
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_489,2.4,203,10827.5,11154.39,11040.78,11025.98,0.071123755,1.196,1.7026,1.449
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_490,2.4,203.5,10840.21,11158.07,11047.37,11033.01,0.071123755,1.2132,1.7166,1.465
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_491,2.4,204,10849.78,11160.05,11054.44,11040.04,0.071123755,1.2022,1.7029,1.453
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_492,2.4,204.5,10858.51,11163.96,11061.88,11047.07,0.071123755,1.198,1.6978,1.448
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_493,2.4,205,10863.38,11166.92,11068.23,11054.1,0.071123755,1.1963,1.6991,1.448
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_494,2.4,205.5,10866.39,11169.9,11075.79,11061.13,0.071123755,1.2079,1.7106,1.459
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_495,2.4,206,10872.02,11174.72,11083.81,11068.16,0.071123755,1.1954,1.6985,1.447
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_496,2.4,206.5,10877.86,11178.38,11091.96,11075.19,0.071123755,1.2255,1.7305,1.478
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_497,2.4,207,10883.1,11180.96,11099.46,11082.22,0.071123755,1.2045,1.7126,1.459
CAT2.3_KER3,CAT2.3_KER3E,CAT2.3_KER3E_MSCL_498,2.4,207.5,10889.9,11185.89,11106.33,11089.25,0.018711815,1.1798,1.6924,1.436
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_3,2.4,1,-62.93,-35.56,-54.31,-52.94,0.099206349,1.3017,1.6671,1.484
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_4,2.4,1.5,-62.23,-21.88,-50.04,-47.9,0.099403579,1.278,1.6369,1.457
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_5,2.4,2,-61.62,-8.2,-45.66,-42.87,0.099403579,1.2605,1.61,1.435
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_6,2.4,2.5,-61.05,5.64,-41.32,-37.84,0.099403579,1.2705,1.6151,1.443
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_7,2.4,3,-60.63,19.43,-37.08,-32.81,0.099403579,1.3094,1.6544,1.482
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_8,2.4,3.5,-60.08,33.15,-32.85,-27.78,0.099403579,1.314,1.6573,1.486
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_9,2.4,4,-59.58,46.87,-28.6,-22.75,0.099206349,1.3203,1.6645,1.492
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_10,2.4,4.5,-59.12,60.58,-24.35,-17.71,0.099403579,1.3212,1.6661,1.494
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_11,2.4,5,-58.71,74.26,-20.04,-12.68,0.099403579,1.3505,1.7084,1.529
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_12,2.4,5.5,-58.25,87.92,-15.78,-7.65,0.099403579,1.3511,1.7124,1.532
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_13,2.4,6,-57.81,101.59,-11.48,-2.62,0.099403579,1.3543,1.7213,1.538
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_14,2.4,6.5,-57.37,115.39,-7.18,2.41,0.099206349,1.3373,1.6988,1.518
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_15,2.4,7,-56.91,129.22,-2.9,7.45,0.099403579,1.3302,1.6925,1.511
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_16,2.4,7.5,-56.45,142.95,1.41,12.48,0.099403579,1.3438,1.7201,1.532
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_17,2.4,8,-55.89,156.68,5.67,17.51,0.099403579,1.3729,1.7802,1.577
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_18,2.4,8.5,-55.48,170.41,10.03,22.54,0.099403579,1.3513,1.74,1.546
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_19,2.4,9,-55.04,184.13,14.36,27.57,0.099403579,1.3405,1.7209,1.531
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_20,2.4,9.5,-54.51,197.86,18.64,32.6,0.099206349,1.333,1.7075,1.52
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_21,2.4,10,-54.07,211.59,22.97,37.64,0.101419878,1.3053,1.6609,1.483
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_22,2.4,10.5,-49.32,215.43,27.87,42.57,0.101214575,1.3116,1.6716,1.492
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_23,2.4,11,-45.9,219.76,33.01,47.51,0.101214575,1.3116,1.6711,1.491
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_24,2.4,11.5,-42.71,223.37,38.04,52.45,0.101214575,1.3013,1.6534,1.477
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_25,2.4,12,-40.39,227.08,43.5,57.39,0.101419878,1.3136,1.6716,1.493
HER42PB,HER42PB_1A,HER42PB_1A_MSCL_26,2.4,12.5,-38.32,229.7,49.21,62.32,0.101214575,1.3282,1.6941,1.511
