Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1D,HER42L_1D_97,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000096.spe,397,10.6,126.6,126.6,2123.89,2477.69,2293.06,2292.73,7.41,1,0.018354,-0.019664,0.007446,0.10877,31349,1.41,16,44,0,28,75,188,108,20,416,42,0,11,0,912,0,188,157,19,0,0,3907,0,600,0,1301,0,0,0,0,0,29,0,0,0,0,52,137,0,0,109,18,0,58500,8711
HER42L,HER42L_1D,HER42L_1D_98,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000097.spe,398,10.7,126.7,126.7,2125.44,2478.35,2294.01,2293.77,7.41,1,0.018355,-0.019664,0.007446,0.10877,31287,1.48,0,0,0,11,83,186,131,27,473,31,4,17,17,1070,40,227,67,62,0,196,3693,0,260,0,1218,13,0,0,0,61,76,0,0,0,0,0,82,0,0,81,19,0,57634,8667
HER42L,HER42L_1D,HER42L_1D_99,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000098.spe,399,10.8,126.8,126.8,2127.12,2479.1,2294.77,2294.8,7.41,1,0.018359,-0.019664,0.007403,0.10877,31105,1.27,30,33,16,13,59,144,105,25,423,25,0,0,0,1099,57,147,190,0,0,85,3660,0,426,0,1330,0,0,0,0,46,58,0,0,22,0,149,55,0,19,0,0,0,57752,8659
HER42L,HER42L_1D,HER42L_1D_100,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000099.spe,400,10.9,126.9,126.9,2127.91,2480.55,2295.85,2295.84,7.4,1,0.018358,-0.019664,0.007381,0.10877,31286,1.33,0,0,29,34,57,188,130,46,396,0,0,9,26,888,0,195,0,29,0,122,3711,16,391,0,1499,18,0,0,10,127,52,0,0,0,0,0,0,0,100,0,5,4.46E+14,58905,8897
HER42L,HER42L_1D,HER42L_1D_101,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000100.spe,401,11,127,127,2128.58,2481.78,2296.74,2296.87,7.39,1,0.018359,-0.019664,0.007381,0.10877,31308,1.45,0,0,0,0,61,149,139,38,404,29,0,11,0,916,60,175,106,31,0,58,3381,16,276,0,1253,0,0,0,0,48,53,0,0,0,0,0,75,0,135,0,21,3.02E+15,58212,8913
HER42L,HER42L_1D,HER42L_1D_102,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000101.spe,402,11.1,127.1,127.1,2129.67,2482.83,2297.9,2297.91,7.39,1,0.018362,-0.019664,0.007428,0.10877,31377,1.37,0,0,14,23,80,201,146,35,457,28,0,0,0,1194,0,208,137,89,0,69,3857,0,491,0,1170,0,0,0,0,59,94,0,0,0,0,170,0,0,63,48,0,7.41E+14,58093,9040
HER42L,HER42L_1D,HER42L_1D_103,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000102.spe,403,11.2,127.2,127.2,2130.52,2483.62,2299.11,2298.94,7.39,1,0.01836,-0.019664,0.007472,0.10877,31122,1.57,0,0,14,33,83,208,125,37,444,20,5,9,19,1082,129,143,0,62,0,78,3875,0,497,0,1154,13,0,0,0,99,0,0,0,0,0,166,257,120,0,0,14,0,57645,8618
HER42L,HER42L_1D,HER42L_1D_104,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000103.spe,404,11.3,127.3,127.3,2131.62,2484.36,2300.15,2299.98,7.39,1,0.018358,-0.019664,0.007532,0.10877,30594,1.51,0,16,14,0,80,180,138,35,399,48,0,18,41,1077,73,141,0,0,0,0,3607,10,541,0,1266,23,4,0,0,44,73,0,0,0,0,0,0,29,107,19,24,8.36E+13,56795,8787
HER42L,HER42L_1D,HER42L_1D_105,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000104.spe,405,11.4,127.4,127.4,2132.58,2484.92,2301.05,2301.01,7.38,1,0.018354,-0.019664,0.007495,0.10877,30732,1.28,0,37,4,35,86,223,137,41,419,36,7,0,50,1802,60,226,200,133,0,22,3752,6,378,0,1024,4,0,0,0,64,45,0,0,0,0,0,28,0,60,33,16,0,57063,8583
HER42L,HER42L_1D,HER42L_1D_106,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000105.spe,406,11.5,127.5,127.5,2133.99,2485.53,2302.03,2302.05,7.37,1,0.018352,-0.019664,0.007495,0.10877,30786,1.23,0,22,8,23,60,177,108,30,388,53,12,38,0,2890,58,213,96,35,0,70,4197,0,479,0,1124,21,0,0,0,69,62,0,0,0,0,96,153,184,21,16,20,0,56770,8495
HER42L,HER42L_1D,HER42L_1D_107,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000106.spe,407,11.6,127.6,127.6,2135.72,2486.19,2302.85,2303.08,7.37,1,0.018349,-0.019664,0.007527,0.10877,31011,1.13,52,40,26,31,83,186,131,30,412,42,0,14,8,3487,0,175,23,110,0,97,4267,0,579,0,1243,15,0,0,0,72,64,0,0,0,0,161,171,0,0,69,26,0,57014,8645
HER42L,HER42L_1D,HER42L_1D_108,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000107.spe,408,11.7,127.7,127.7,2136.59,2487.41,2303.97,2304.12,7.38,1,0.018351,-0.019664,0.007506,0.10877,30852,1.41,48,81,57,11,74,191,128,29,430,56,21,7,12,4002,37,204,131,73,0,107,4268,0,562,0,1173,23,13,0,0,65,74,0,0,0,0,177,265,0,0,64,42,1.55E+14,57310,8995
HER42L,HER42L_1D,HER42L_1D_109,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000108.spe,409,11.8,127.8,127.8,2137.03,2488.53,2305.11,2305.15,7.37,1,0.018354,-0.019664,0.007432,0.10877,30621,1.29,22,34,18,27,75,172,122,35,518,34,0,0,10,5009,71,188,115,30,0,66,4270,45,526,0,1353,4,0,0,0,6,112,0,0,0,0,0,130,81,0,16,17,3.16E+15,56100,8472
HER42L,HER42L_1D,HER42L_1D_110,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000109.spe,410,11.9,127.9,127.9,2137.53,2489.83,2306.13,2306.19,7.38,1,0.018353,-0.019664,0.007444,0.10877,30822,1.33,5,52,31,25,80,176,108,59,658,32,22,0,9,6676,132,173,120,32,0,136,4218,93,581,0,1220,0,0,0,0,0,51,0,19,17,0,126,252,0,0,46,22,6.64E+14,55398,8615
HER42L,HER42L_1D,HER42L_1D_111,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000110.spe,411,12,128,128,2138.48,2491.26,2307.38,2307.22,7.37,1,0.018354,-0.019664,0.007444,0.10877,30868,1.41,0,27,14,22,74,189,124,47,427,78,18,0,0,5840,13,195,95,0,0,74,3979,5,506,0,1060,6,0,0,0,0,13,0,0,20,0,93,88,167,150,57,0,1.02E+15,56276,8644
HER42L,HER42L_1D,HER42L_1D_112,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000111.spe,412,12.1,128.1,128.1,2139.01,2491.9,2308.66,2308.26,7.37,1,0.018354,-0.019664,0.007444,0.10877,30755,1.41,0,35,0,0,50,171,132,41,435,41,24,0,56,5698,36,222,125,49,0,61,3807,6,344,0,1257,0,0,0,0,75,74,0,0,0,0,53,175,0,0,102,0,3.94E+15,56304,8756
HER42L,HER42L_1D,HER42L_1D_113,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000112.spe,413,12.2,128.2,128.2,2139.5,2493.72,2309.7,2309.29,7.37,1,0.018358,-0.019664,0.007513,0.10877,30936,1.24,0,49,12,5,86,156,126,22,447,42,21,5,46,5184,51,203,131,61,0,123,3971,194,579,0,1193,11,0,0,0,17,72,0,0,0,0,5,0,0,149,66,20,3.76E+14,56017,8796
HER42L,HER42L_1D,HER42L_1D_114,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000113.spe,414,12.3,128.3,128.3,2140.65,2494.71,2310.81,2310.33,7.37,1,0.018356,-0.019664,0.007513,0.10877,30946,1.36,0,26,9,18,75,183,120,44,430,34,0,0,36,4414,64,273,119,17,0,210,4153,50,432,0,1123,7,0,0,0,19,83,0,0,0,0,0,32,44,118,37,0,1.78E+15,56189,8782
HER42L,HER42L_1D,HER42L_1D_115,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000114.spe,415,12.4,128.4,128.4,2142.38,2495.44,2311.77,2311.36,7.37,1,0.018358,-0.019664,0.007513,0.10877,30563,1.46,0,15,0,29,73,196,156,54,431,73,7,0,27,4285,20,216,96,44,0,110,3913,177,530,0,1416,24,5,0,0,109,0,0,0,18,0,49,144,0,0,68,12,9.20E+14,56535,8794
HER42L,HER42L_1D,HER42L_1D_116,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000115.spe,416,12.5,128.5,128.5,2143.03,2496.54,2312.76,2312.4,7.37,1,0.018361,-0.019664,0.007538,0.10877,30387,1.27,0,22,5,43,69,158,129,49,379,37,11,0,49,3533,171,197,134,42,0,112,4178,0,347,0,1199,0,7,0,0,63,47,0,0,22,0,71,55,0,93,0,0,2.23E+15,56136,8619
HER42L,HER42L_1D,HER42L_1D_117,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000116.spe,417,12.6,128.6,128.6,2143.75,2497.19,2313.72,2313.43,7.37,1,0.018362,-0.019664,0.007519,0.10877,30980,1.34,0,0,0,13,58,171,132,78,498,49,0,17,8,4603,143,132,162,18,0,120,4206,0,607,0,1257,0,0,0,0,21,14,0,0,0,0,170,79,0,0,35,18,0,56512,8682
HER42L,HER42L_1D,HER42L_1D_118,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000117.spe,418,12.7,128.7,128.7,2144.66,2499.35,2314.64,2314.47,7.36,1,0.018361,-0.019664,0.007488,0.10877,30840,1.36,0,23,12,6,75,186,126,63,493,41,17,15,17,4078,101,130,140,0,0,43,3963,0,574,0,1300,0,0,0,0,0,91,0,0,45,0,186,0,25,32,0,24,2.56E+15,56461,8336
HER42L,HER42L_1D,HER42L_1D_119,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000118.spe,419,12.8,128.8,128.8,2145.37,2501.02,2315.62,2315.5,7.35,1,0.018362,-0.019664,0.0075,0.10877,31092,1.38,31,75,31,0,86,183,126,52,450,39,0,0,35,4745,99,186,144,54,0,0,3889,199,618,0,1297,0,0,0,0,63,33,0,0,0,0,105,126,0,0,23,20,2.35E+15,57477,8741
HER42L,HER42L_1D,HER42L_1D_120,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000119.spe,420,12.9,128.9,128.9,2145.65,2502.08,2316.62,2316.54,7.34,1,0.018364,-0.019664,0.007534,0.10877,30876,1.25,0,0,0,14,76,185,123,40,477,59,0,0,34,5167,17,206,77,44,156,236,3541,48,517,0,1303,0,0,0,0,66,0,0,0,78,0,0,83,0,133,34,0,1.36E+15,56224,8589
HER42L,HER42L_1D,HER42L_1D_121,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000120.spe,421,13,129,129,2146.04,2503.58,2317.75,2317.57,7.34,1,0.018366,-0.019664,0.007544,0.10877,30734,1.51,0,16,0,8,90,220,131,61,421,82,11,10,0,6646,0,178,190,0,0,44,3597,146,450,0,1008,0,0,0,0,0,123,0,0,0,0,136,64,0,57,95,16,3.81E+15,55345,8518
HER42L,HER42L_1D,HER42L_1D_122,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000121.spe,422,13.1,129.1,129.1,2146.67,2505.84,2318.69,2318.61,7.34,1,0.018365,-0.019664,0.0076,0.10877,30002,1.46,10,29,20,0,91,164,125,54,410,25,11,0,39,4575,0,149,122,0,0,133,3767,95,541,0,1295,5,0,0,0,15,90,0,0,0,0,235,261,0,0,70,41,1.02E+15,54822,8535
HER42L,HER42L_1D,HER42L_1D_123,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000122.spe,423,13.2,129.2,129.2,2147.35,2507.45,2319.49,2319.64,7.34,1,0.018366,-0.019664,0.007613,0.10877,30196,1.51,0,46,0,17,87,180,145,40,407,41,0,0,6,4598,36,186,45,116,0,135,3921,0,530,0,1210,0,0,0,0,72,20,0,0,0,0,228,194,85,0,52,0,4.72E+15,55614,8684
HER42L,HER42L_1D,HER42L_1D_124,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000123.spe,424,13.3,129.3,129.3,2148.49,2509.72,2320.74,2320.68,7.35,1,0.018367,-0.019664,0.007634,0.10877,30479,1.5,0,21,7,29,65,169,137,45,411,35,0,12,38,4922,34,141,119,0,0,32,4003,43,506,0,1084,5,9,0,12,0,17,0,0,0,0,154,184,19,0,43,5,1.81E+15,55651,8651
HER42L,HER42L_1D,HER42L_1D_125,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000124.spe,425,13.4,129.4,129.4,2148.84,2511.66,2321.72,2321.71,7.35,1,0.018364,-0.019664,0.007579,0.10877,30839,1.69,0,20,0,13,104,132,131,59,502,66,0,16,30,6862,0,174,53,25,0,0,3724,0,513,0,1000,0,0,0,0,25,0,0,0,0,0,288,133,101,0,101,15,2.57E+15,55139,8602
HER42L,HER42L_1D,HER42L_1D_126,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000125.spe,426,13.5,129.5,129.5,2149.53,2512.13,2322.64,2322.75,7.36,1,0.018359,-0.019664,0.007491,0.10877,29866,1.4,6,0,16,19,54,194,129,46,424,74,13,5,59,5776,136,128,57,36,0,31,3581,140,345,0,1023,11,22,0,0,26,60,0,0,0,0,0,79,0,0,0,8,2.15E+13,54163,8342
HER42L,HER42L_1D,HER42L_1D_127,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000126.spe,427,13.6,129.6,129.6,2150.05,2513.32,2323.6,2323.78,7.37,1,0.018356,-0.019664,0.007518,0.10877,29914,1.27,47,28,23,20,88,187,138,52,379,62,0,0,34,7185,20,172,180,79,25,136,3642,0,524,0,1028,0,0,0,0,18,56,0,0,0,0,0,69,0,0,33,11,2.06E+15,54248,8647
HER42L,HER42L_1D,HER42L_1D_128,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000127.spe,428,13.7,129.7,129.7,2150.54,2514.09,2324.58,2324.82,7.38,1,0.018357,-0.019664,0.007518,0.10877,29907,1.35,0,8,0,20,63,144,114,37,368,51,0,0,28,7808,44,170,55,117,0,147,3390,84,624,0,986,0,0,0,0,89,55,0,0,0,0,19,172,0,66,59,21,0,54215,8542
HER42L,HER42L_1D,HER42L_1D_129,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000128.spe,429,13.8,129.8,129.8,2151.21,2515.77,2325.72,2325.86,7.38,1,0.018356,-0.019664,0.007518,0.10877,30325,1.4,0,0,0,21,83,146,129,42,362,39,11,0,21,8712,127,158,117,88,0,39,3666,0,370,32,1306,7,11,0,0,39,120,0,0,0,0,0,0,145,51,49,0,0,54512,8496
HER42L,HER42L_1D,HER42L_1D_130,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000129.spe,430,13.9,129.9,129.9,2151.69,2516.85,2326.9,2326.89,7.39,1,0.018354,-0.019664,0.00754,0.10877,30135,1.33,0,0,0,20,95,236,129,64,474,83,20,5,30,10440,141,191,113,63,0,0,3534,0,463,77,1359,0,6,0,5,51,58,0,0,0,0,181,171,0,0,33,17,0,53371,8830
HER42L,HER42L_1D,HER42L_1D_131,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000130.spe,431,14,130,130,2152.3,2519.56,2327.99,2327.93,7.4,1,0.018354,-0.019664,0.007498,0.10877,29580,1.35,0,12,24,9,112,129,136,46,348,60,12,12,21,9311,139,147,108,50,0,120,3727,0,602,0,982,0,9,0,0,59,42,0,0,77,0,181,277,56,0,0,21,1.52E+15,53237,8267
HER42L,HER42L_1D,HER42L_1D_132,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000131.spe,432,14.1,130.1,130.1,2154.12,2519.92,2328.99,2328.97,7.41,1,0.018353,-0.019664,0.007498,0.10877,30129,1.46,0,6,25,15,94,154,110,48,396,84,9,7,30,11362,212,188,56,0,0,146,3399,0,325,0,990,5,8,0,0,21,36,0,0,0,0,28,0,0,0,0,0,0,53275,8381
HER42L,HER42L_1D,HER42L_1D_133,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000132.spe,433,14.2,130.2,130.2,2155.1,2520.56,2329.81,2330.01,7.42,1,0.018351,-0.019664,0.007421,0.10877,30266,1.39,0,0,0,0,103,173,135,70,411,89,0,18,44,14469,201,165,115,66,0,47,3479,0,501,0,1267,0,0,0,0,47,61,0,0,0,0,79,228,0,0,78,9,0,53747,8582
HER42L,HER42L_1D,HER42L_1D_134,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000133.spe,434,14.3,130.3,130.3,2156.91,2521.01,2330.49,2331.05,7.42,1,0.01835,-0.019664,0.007397,0.10877,30599,1.61,0,0,0,10,103,157,120,35,307,49,0,0,64,14952,200,205,113,152,0,0,3379,158,475,0,1223,0,0,0,0,0,113,65,0,0,0,69,71,0,157,91,0,0,54062,8505
HER42L,HER42L_1D,HER42L_1D_135,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000134.spe,435,14.4,130.4,130.4,2158.37,2521.68,2331.51,2332.09,7.43,1,0.018355,-0.019664,0.007255,0.10877,30328,1.38,33,49,5,0,101,175,104,47,414,39,0,0,27,13452,201,171,42,62,0,116,3362,0,396,0,784,0,0,0,0,119,41,0,0,67,5,74,169,0,0,43,36,9.03E+14,52686,8287
HER42L,HER42L_1D,HER42L_1D_136,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000135.spe,436,14.5,130.5,130.5,2160.13,2522.25,2332.69,2333.12,7.43,1,0.018358,-0.019664,0.007213,0.10877,29620,1.26,0,28,8,33,58,180,130,41,402,45,0,0,29,9546,179,167,158,0,0,78,3610,0,434,0,1108,12,0,0,0,12,51,0,0,0,0,0,0,0,32,7,0,0,52632,8169
HER42L,HER42L_1D,HER42L_1D_137,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000136.spe,437,14.6,130.6,130.6,2162.12,2522.6,2333.6,2334.16,7.44,1,0.018356,-0.019664,0.007213,0.10877,30289,1.33,0,0,20,13,82,159,122,53,363,23,21,13,22,9283,191,169,112,81,0,136,3624,0,411,0,1241,0,4,0,0,44,66,0,0,0,0,64,0,0,80,0,0,0,54044,8620
HER42L,HER42L_1D,HER42L_1D_138,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000137.spe,438,14.7,130.7,130.7,2163.69,2523.58,2334.38,2335.2,7.44,1,0.018355,-0.019664,0.007169,0.10877,30907,1.3,0,5,0,18,74,171,123,41,377,37,10,0,56,11961,220,198,139,92,0,215,3384,0,365,0,1109,16,0,0,0,37,119,0,9,0,18,210,149,0,0,0,21,1.27E+15,54729,8561
HER42L,HER42L_1D,HER42L_1D_139,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000138.spe,439,14.8,130.8,130.8,2164.47,2524.14,2335.55,2336.24,7.45,1,0.018356,-0.019664,0.007169,0.10877,30995,1.35,15,61,7,23,82,152,108,37,371,72,0,9,28,9936,225,119,167,61,0,46,3751,0,512,0,1181,0,0,6,0,33,103,0,0,0,0,0,0,0,36,0,16,0,54329,8458
HER42L,HER42L_1D,HER42L_1D_140,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000139.spe,440,14.9,130.9,130.9,2165.96,2524.95,2336.82,2337.28,7.47,1,0.018355,-0.019664,0.007177,0.10877,31126,1.4,31,52,23,14,88,207,119,56,463,52,0,22,30,8484,212,184,77,0,0,73,4105,43,394,0,1250,0,0,0,0,108,81,0,0,0,0,0,95,10,116,0,25,2.59E+15,55589,8669
HER42L,HER42L_1D,HER42L_1D_141,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000140.spe,441,15,131,131,2167.12,2526.02,2337.99,2338.32,7.48,1,0.018351,-0.019664,0.007219,0.10877,30545,1.18,14,39,12,39,87,192,112,50,378,77,0,0,26,6076,84,148,162,15,0,0,3879,11,630,0,1261,0,0,0,0,33,86,0,0,0,0,0,18,0,81,45,27,0,54940,8247
HER42L,HER42L_1D,HER42L_1D_142,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000141.spe,442,15.1,131.1,131.1,2168.66,2527.28,2338.83,2339.36,7.47,1,0.01835,-0.019664,0.00723,0.10877,30789,1.37,0,0,0,0,64,183,130,41,378,68,25,0,42,7125,157,185,114,95,45,126,3739,52,428,0,1146,13,0,0,0,68,102,0,0,0,0,0,0,0,286,46,0,1.97E+15,55000,8614
HER42L,HER42L_1D,HER42L_1D_143,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000142.spe,443,15.2,131.2,131.2,2169.35,2528.68,2339.79,2340.4,7.47,1,0.018352,-0.019664,0.007421,0.10877,30678,1.27,48,46,36,23,98,163,128,46,404,51,0,0,47,4465,96,184,160,86,0,121,3965,4,624,0,1175,11,0,0,0,85,113,0,0,0,0,292,261,0,0,70,10,1.20E+14,55377,8886
HER42L,HER42L_1D,HER42L_1D_144,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000143.spe,444,15.3,131.3,131.3,2170.23,2529.27,2340.93,2341.44,7.47,1,0.018352,-0.019664,0.007455,0.10877,30981,1.26,0,0,0,20,68,190,113,31,428,57,0,26,0,5368,94,203,26,68,0,0,4111,0,413,0,1287,19,4,0,0,45,76,0,0,0,0,69,0,0,47,71,6,1.02E+14,56803,8920
HER42L,HER42L_1D,HER42L_1D_145,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000144.spe,445,15.4,131.4,131.4,2171.13,2529.96,2342.01,2342.48,7.47,1,0.01835,-0.019664,0.007471,0.10877,31060,1.51,0,0,0,0,86,223,111,87,491,88,7,0,47,7322,80,137,49,46,0,0,4250,12,400,0,1094,0,0,0,17,16,36,0,0,0,0,103,41,18,0,79,0,0,55163,8676
HER42L,HER42L_1D,HER42L_1D_146,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000145.spe,446,15.5,131.5,131.5,2172.48,2530.81,2342.78,2343.52,7.47,1,0.018346,-0.019664,0.00741,0.10877,30849,1.23,16,29,0,11,103,167,150,53,495,63,10,0,61,6327,146,204,71,0,0,162,4236,39,455,0,1175,7,0,0,0,123,52,0,0,0,0,93,72,116,0,0,0,1.84E+15,54680,8621
HER42L,HER42L_1D,HER42L_1D_147,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000146.spe,447,15.6,131.6,131.6,2173.84,2531.06,2343.79,2344.56,7.46,1,0.018345,-0.019664,0.007397,0.10877,30316,1.44,0,15,0,16,74,126,146,58,423,80,6,0,80,6837,97,195,179,67,0,182,4190,0,350,0,1116,0,5,0,0,0,116,0,0,0,0,29,212,0,53,11,13,2.43E+15,54545,8451
HER42L,HER42L_1D,HER42L_1D_148,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000147.spe,448,15.7,131.7,131.7,2175.75,2532.45,2344.83,2345.6,7.46,1,0.018346,-0.019664,0.00732,0.10877,30398,1.42,0,0,28,23,102,174,147,40,430,64,8,27,23,6015,93,218,114,0,0,116,3911,50,593,0,1337,8,0,4,10,69,80,0,0,0,0,44,44,9,62,71,17,0,54811,8691
HER42L,HER42L_1D,HER42L_1D_149,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000148.spe,449,15.8,131.8,131.8,2176.71,2533.26,2345.73,2346.64,7.46,1,0.018349,-0.019664,0.007224,0.10877,30528,1.3,9,19,21,27,95,203,128,63,466,61,6,0,31,6094,55,170,147,94,0,181,3942,7,420,0,1270,0,0,0,0,70,0,0,0,23,0,76,24,0,274,29,23,1.74E+14,55148,8805
HER42L,HER42L_1D,HER42L_1D_150,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000149.spe,450,15.9,131.9,131.9,2177.89,2533.95,2346.7,2347.68,7.47,1,0.018349,-0.019664,0.007241,0.10877,30756,1.31,50,69,53,19,95,164,119,47,417,57,0,0,0,5077,139,277,167,60,0,166,4563,0,530,0,1237,0,0,0,0,46,88,0,0,0,0,153,143,0,94,19,18,0,55548,8803
HER42L,HER42L_1D,HER42L_1D_151,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000150.spe,451,16,132,132,2178.73,2535.74,2348.15,2348.72,7.48,1,0.018349,-0.019664,0.007232,0.10877,30708,1.34,0,21,6,8,96,181,96,63,521,108,24,0,39,5358,0,188,63,36,0,181,4406,0,403,0,1050,7,0,0,0,84,42,0,0,0,0,76,5,0,94,86,27,0,55032,8598
HER42L,HER42L_1D,HER42L_1D_152,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000151.spe,452,16.1,132.1,132.1,2179.65,2537.06,2349.11,2349.76,7.48,1,0.018347,-0.019664,0.007204,0.10877,30716,1.28,20,34,0,4,59,165,146,45,446,66,0,0,0,5631,66,189,131,19,0,0,4626,0,463,0,1307,0,0,0,0,63,38,0,0,0,0,157,31,0,0,37,0,0,55241,8390
HER42L,HER42L_1D,HER42L_1D_153,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000152.spe,453,16.2,132.2,132.2,2180.71,2537.49,2350.01,2350.8,7.48,1,0.018346,-0.019664,0.007234,0.10877,30773,1.33,13,36,0,11,115,192,92,60,489,79,0,8,56,6252,137,188,137,145,0,160,4830,46,466,0,1241,0,0,0,0,108,63,0,0,0,0,80,65,0,0,66,10,0,54981,8530
HER42L,HER42L_1D,HER42L_1D_154,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1D_XRF\XRF data\L000153.spe,454,16.3,132.3,132.3,2181.71,2537.87,2351.09,2351.84,7.47,1,0.018347,-0.019664,0.007273,0.10877,30035,1.37,0,29,0,11,58,175,104,39,348,40,0,10,26,3905,66,188,46,0,0,128,4763,0,516,0,1199,5,11,0,0,138,54,0,0,70,0,91,56,0,0,62,19,1.46E+15,54765,8915
