Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1E,HER42L_1E_218,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000217.spe,258,22.7,178.7,178.7,7.35,1,0.018365,-0.019664,0.007325,0.10877,29738,1.32,0,11,7,25,40,181,112,29,409,70,10,0,0,3499,69,209,98,102,0,13,3074,91,421,0,1152,0,0,0,0,135,96,0,0,0,0,84,0,53,58,29,0,0,55057,8640
HER42L,HER42L_1E,HER42L_1E_219,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000218.spe,259,22.8,178.8,178.8,7.33,1,0.018367,-0.019664,0.007336,0.10877,30006,1.54,0,0,14,7,79,181,108,75,477,57,0,0,31,4268,0,191,107,103,0,55,3296,0,447,0,1122,0,10,0,0,18,0,0,0,0,0,187,163,0,101,78,21,0,55124,8286
HER42L,HER42L_1E,HER42L_1E_220,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000219.spe,260,22.9,178.9,178.9,7.33,1,0.018363,-0.019664,0.007495,0.10877,29824,1.37,0,39,35,31,82,179,110,28,401,32,0,0,29,3691,45,189,107,222,0,39,3433,50,539,0,986,5,0,0,0,90,21,0,0,0,0,35,98,29,0,75,36,0,54853,8525
HER42L,HER42L_1E,HER42L_1E_221,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000220.spe,261,23,179,179,7.34,1,0.018364,-0.019664,0.007481,0.10877,29618,1.43,0,23,7,29,68,206,137,27,458,79,9,10,5,3214,8,225,87,120,0,0,3093,129,320,0,1007,9,6,0,0,59,37,0,0,0,0,0,129,0,0,51,20,0,54557,8358
HER42L,HER42L_1E,HER42L_1E_222,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000221.spe,262,23.1,179.1,179.1,7.35,1,0.018366,-0.019664,0.007449,0.10877,29435,1.31,0,16,0,20,87,183,124,51,436,85,25,0,36,3325,0,151,100,165,0,243,3385,61,658,0,1187,5,0,0,0,71,46,11,0,45,0,96,154,0,0,77,14,0,54634,8225
HER42L,HER42L_1E,HER42L_1E_223,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000222.spe,263,23.2,179.2,179.2,7.36,1,0.018367,-0.019664,0.007467,0.10877,29566,1.34,10,55,6,37,78,153,127,52,357,30,4,0,44,3279,72,200,65,69,0,118,3261,191,551,0,1077,7,0,0,0,43,32,0,0,0,0,77,114,0,123,7,34,1.68E+15,54634,8356
HER42L,HER42L_1E,HER42L_1E_224,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000223.spe,264,23.3,179.3,179.3,7.37,1,0.018366,-0.019664,0.007512,0.10877,29904,1.41,0,28,0,13,71,168,110,18,404,53,20,0,39,3492,0,150,35,76,0,92,3574,0,534,0,1057,0,0,0,0,75,34,0,0,0,0,125,131,23,106,62,24,0,55333,8503
HER42L,HER42L_1E,HER42L_1E_225,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000224.spe,265,23.4,179.4,179.4,7.37,1,0.018366,-0.019664,0.007496,0.10877,30005,1.44,0,27,15,0,69,154,139,32,400,54,12,0,38,3344,37,190,90,105,0,20,3545,0,564,0,1150,5,0,0,0,120,38,0,0,0,0,168,135,0,18,48,18,2.05E+15,55467,8729
HER42L,HER42L_1E,HER42L_1E_226,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000225.spe,266,23.5,179.5,179.5,7.37,1,0.018365,-0.019664,0.007427,0.10877,29384,1.55,0,0,0,17,95,182,128,36,469,28,12,10,25,3209,29,201,131,120,0,59,3427,0,433,0,1212,10,0,0,13,78,61,0,0,0,0,88,26,16,89,38,5,0,54448,8524
HER42L,HER42L_1E,HER42L_1E_227,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000226.spe,267,23.6,179.6,179.6,7.38,1,0.01836,-0.019664,0.007387,0.10877,29674,1.3,0,37,6,36,62,144,111,44,384,19,0,0,33,2938,53,196,136,220,0,21,3306,0,447,0,987,11,0,0,8,28,97,0,0,0,0,64,100,52,0,31,0,0,56167,8424
HER42L,HER42L_1E,HER42L_1E_228,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000227.spe,268,23.7,179.7,179.7,7.4,1,0.018361,-0.019664,0.007404,0.10877,30419,1.42,33,41,11,33,68,142,114,45,416,50,24,0,44,3684,0,180,124,186,0,124,3587,0,426,0,1073,8,8,0,0,46,0,0,0,39,0,128,0,0,266,44,19,1.95E+15,56187,8809
HER42L,HER42L_1E,HER42L_1E_229,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000228.spe,269,23.8,179.8,179.8,7.42,1,0.018363,-0.019664,0.007374,0.10877,30193,1.38,12,7,0,36,93,175,117,53,491,46,9,0,41,4015,39,185,129,170,0,0,3446,114,474,0,1295,0,0,0,4,57,64,0,0,0,0,118,26,0,0,66,11,4.81E+14,55213,8564
HER42L,HER42L_1E,HER42L_1E_230,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000229.spe,270,23.9,179.9,179.9,7.43,1,0.018365,-0.019664,0.007338,0.10877,29503,1.33,11,37,4,15,46,178,108,38,396,41,6,0,41,3160,62,185,49,100,0,0,3409,0,389,0,1193,6,0,0,0,39,72,0,0,0,0,71,57,0,0,29,13,0,55066,8671
HER42L,HER42L_1E,HER42L_1E_231,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000230.spe,271,24,180,180,7.44,1,0.018366,-0.019664,0.007354,0.10877,30059,1.37,12,36,26,28,72,149,123,20,364,21,0,0,44,2870,60,233,91,139,0,0,3227,76,382,0,1225,0,4,0,13,126,17,0,0,16,0,212,141,0,0,0,0,1.67E+14,55141,8641
HER42L,HER42L_1E,HER42L_1E_232,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000231.spe,272,24.1,180.1,180.1,7.44,1,0.018364,-0.019664,0.0074,0.10877,30162,1.46,0,0,10,0,58,144,127,29,285,62,0,0,13,2391,29,148,114,103,0,0,2834,57,445,0,1143,12,0,0,0,62,82,0,0,0,0,181,128,0,0,52,15,0,56922,8694
HER42L,HER42L_1E,HER42L_1E_233,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000232.spe,273,24.2,180.2,180.2,7.45,1,0.01836,-0.019664,0.00747,0.10877,30734,1.33,0,52,0,8,92,207,114,27,421,68,22,0,29,3013,18,159,25,92,0,110,2853,158,292,0,1075,7,4,0,0,155,71,0,0,0,0,39,0,0,195,89,13,5.80E+14,56598,8763
HER42L,HER42L_1E,HER42L_1E_234,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000233.spe,274,24.3,180.3,180.3,7.47,1,0.018361,-0.019664,0.007455,0.10877,29885,1.38,0,23,0,18,70,154,99,34,343,40,0,0,7,2091,48,211,81,160,0,0,2761,0,557,0,1197,0,7,0,0,75,34,0,0,0,0,123,60,0,21,0,22,1.11E+15,56086,8698
HER42L,HER42L_1E,HER42L_1E_235,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000234.spe,275,24.4,180.4,180.4,7.48,1,0.018364,-0.019664,0.007479,0.10877,30128,1.31,0,41,4,27,78,156,128,32,334,37,0,10,21,2212,5,176,216,69,0,122,2807,0,515,0,1416,9,0,0,0,17,59,0,0,0,0,200,0,20,37,82,9,0,56091,8582
HER42L,HER42L_1E,HER42L_1E_236,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000235.spe,276,24.5,180.5,180.5,7.5,1,0.018362,-0.019664,0.007515,0.10877,30274,1.48,0,9,5,29,87,199,152,50,445,54,0,13,22,2800,0,176,24,100,0,46,3387,0,599,0,1367,0,0,0,0,68,92,0,0,0,0,225,252,7,0,96,40,0,56064,8274
HER42L,HER42L_1E,HER42L_1E_237,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000236.spe,277,24.6,180.6,180.6,7.52,1,0.018362,-0.019664,0.00753,0.10877,29992,1.52,25,28,0,18,76,152,152,53,398,40,0,0,13,2450,145,209,104,70,0,260,3415,145,331,0,1177,0,0,0,0,79,89,0,0,0,0,8,10,0,11,0,13,1.05E+15,56006,8827
HER42L,HER42L_1E,HER42L_1E_238,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000237.spe,278,24.7,180.7,180.7,7.53,1,0.018365,-0.019664,0.007483,0.10877,30415,1.41,0,9,21,0,73,171,142,42,446,30,26,0,32,3140,0,179,164,59,0,146,3345,10,491,0,1215,10,0,0,0,75,76,0,0,0,0,100,77,0,0,35,12,0,56304,8856
HER42L,HER42L_1E,HER42L_1E_239,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000238.spe,279,24.8,180.8,180.8,7.53,1,0.018367,-0.019664,0.007458,0.10877,30516,1.34,0,19,8,11,60,148,139,58,419,27,0,20,29,3256,17,193,84,94,16,0,3332,191,704,0,1422,0,0,0,0,32,110,0,0,0,0,51,56,0,5,40,0,1.06E+15,56115,8631
HER42L,HER42L_1E,HER42L_1E_240,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000239.spe,280,24.9,180.9,180.9,7.54,1,0.018369,-0.019664,0.00748,0.10877,30972,1.47,10,15,28,5,76,193,125,43,412,25,0,13,41,3338,0,219,153,137,0,9,3476,0,426,0,1108,0,0,0,0,75,138,0,0,0,0,146,244,0,0,132,11,2.61E+14,56993,8707
HER42L,HER42L_1E,HER42L_1E_241,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000240.spe,281,25,181,181,7.54,1,0.018371,-0.019664,0.007523,0.10877,30924,1.35,7,45,14,22,50,155,128,31,357,56,0,0,25,3498,87,184,239,49,0,17,3313,0,513,0,1374,0,0,8,0,10,41,0,16,7,0,42,66,0,17,16,21,0,56700,8844
HER42L,HER42L_1E,HER42L_1E_242,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000241.spe,282,25.1,181.1,181.1,7.55,1,0.018372,-0.019664,0.007535,0.10877,31302,1.52,0,25,13,11,94,220,149,36,460,58,0,0,18,4979,12,205,93,59,0,94,3470,0,471,0,1034,11,0,0,6,27,62,0,0,0,0,259,178,0,49,27,0,0,56634,8866
HER42L,HER42L_1E,HER42L_1E_243,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000242.spe,283,25.2,181.2,181.2,7.55,1,0.018373,-0.019664,0.007514,0.10877,30770,1.58,0,0,0,18,78,183,134,61,482,32,20,15,56,3880,101,168,118,121,0,9,3560,0,568,0,1362,0,0,0,5,11,67,0,32,0,0,128,266,43,64,60,0,0,56464,8549
HER42L,HER42L_1E,HER42L_1E_244,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000243.spe,284,25.3,181.3,181.3,7.55,1,0.018374,-0.019664,0.00748,0.10877,30850,1.56,0,45,14,25,102,175,136,56,416,45,26,0,51,3670,22,175,52,102,0,72,3435,0,408,0,1089,0,13,0,0,101,77,0,0,0,0,20,0,0,104,59,39,0,57037,8824
HER42L,HER42L_1E,HER42L_1E_245,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000244.spe,285,25.4,181.4,181.4,7.55,1,0.018371,-0.019664,0.007392,0.10877,31137,1.48,0,0,0,6,78,176,142,43,351,50,7,0,39,3767,0,219,80,116,0,35,3158,106,609,0,1376,11,0,0,0,87,80,0,0,0,0,350,149,0,0,102,10,5.73E+14,57093,8453
HER42L,HER42L_1E,HER42L_1E_246,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000245.spe,286,25.5,181.5,181.5,7.56,1,0.018366,-0.019664,0.007322,0.10877,31344,1.29,0,17,0,19,84,239,143,50,520,78,0,0,47,5031,86,215,130,70,0,150,3329,116,373,0,1024,0,0,0,0,79,161,0,0,0,0,161,200,0,0,32,9,0,56729,8506
HER42L,HER42L_1E,HER42L_1E_247,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000246.spe,287,25.6,181.6,181.6,7.56,1,0.018368,-0.019664,0.007333,0.10877,30077,1.42,0,22,0,29,90,140,124,35,350,45,0,0,23,3317,98,180,105,37,0,0,2806,0,435,0,1330,0,0,0,0,31,67,0,0,0,0,41,47,50,0,0,28,8.65E+14,55499,8316
HER42L,HER42L_1E,HER42L_1E_248,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000247.spe,288,25.7,181.7,181.7,7.55,1,0.018363,-0.019664,0.007412,0.10877,30993,1.27,0,21,0,21,90,171,124,49,371,21,16,0,13,3561,5,233,130,19,0,181,3214,0,422,0,1310,0,0,0,0,132,67,0,0,0,0,130,59,0,98,39,19,4.22E+15,57286,8678
HER42L,HER42L_1E,HER42L_1E_249,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000248.spe,289,25.8,181.8,181.8,7.54,1,0.018364,-0.019664,0.007393,0.10877,31091,1.33,0,29,7,0,81,153,133,44,472,0,0,9,45,3823,0,193,175,0,0,42,3215,0,398,0,1233,0,0,5,0,0,0,0,0,44,0,0,0,7,110,49,20,0,57352,8698
HER42L,HER42L_1E,HER42L_1E_250,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000249.spe,290,25.9,181.9,181.9,7.54,1,0.018364,-0.019664,0.007355,0.10877,30683,1.32,5,26,0,12,77,171,135,43,373,22,0,0,53,2975,96,191,146,78,0,113,3340,0,289,0,1093,0,0,0,0,0,0,0,0,4,0,121,107,18,0,47,13,5.32E+15,56579,8770
HER42L,HER42L_1E,HER42L_1E_251,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000250.spe,291,26,182,182,7.55,1,0.018364,-0.019664,0.007547,0.10877,30635,1.3,0,13,0,16,61,173,120,30,391,11,5,0,0,2765,17,227,118,154,0,65,3229,0,504,0,1271,7,0,0,0,86,59,0,0,0,0,39,130,0,0,42,22,8.69E+14,57312,8720
HER42L,HER42L_1E,HER42L_1E_252,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000251.spe,292,26.1,182.1,182.1,7.54,1,0.018362,-0.019664,0.007585,0.10877,30364,1.55,0,0,0,8,75,191,105,40,392,40,24,10,21,2830,81,199,156,57,0,210,2970,0,451,0,1212,0,19,0,0,95,58,0,0,0,0,79,9,20,59,0,0,0,56797,8668
HER42L,HER42L_1E,HER42L_1E_253,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000252.spe,293,26.2,182.2,182.2,7.54,1,0.018359,-0.019664,0.007658,0.10877,30312,1.4,0,18,4,23,83,178,140,38,371,61,27,24,0,3271,56,222,134,68,0,90,2849,0,554,0,1023,7,5,0,0,53,33,0,0,0,0,264,11,55,0,76,11,1.43E+15,57559,8703
HER42L,HER42L_1E,HER42L_1E_254,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000253.spe,294,26.3,182.3,182.3,7.54,1,0.018357,-0.019664,0.007655,0.10877,31068,1.3,0,21,0,32,77,200,137,50,438,54,0,14,42,3862,99,283,140,102,0,0,3012,18,476,0,1165,0,0,0,0,19,79,0,0,0,0,175,176,14,0,0,14,0,58020,8955
HER42L,HER42L_1E,HER42L_1E_255,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000254.spe,295,26.4,182.4,182.4,7.53,1,0.018358,-0.019664,0.00767,0.10877,30684,1.44,0,0,16,7,83,193,98,44,397,70,5,0,37,3998,0,253,237,46,0,0,3287,0,224,0,1264,0,9,0,0,0,58,0,0,0,0,230,172,0,0,71,15,0,57350,8880
HER42L,HER42L_1E,HER42L_1E_256,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000255.spe,296,26.5,182.5,182.5,7.53,1,0.018356,-0.019664,0.007686,0.10877,30649,1.65,0,20,5,24,72,190,135,38,407,72,18,15,20,4176,0,212,176,39,0,33,2895,74,458,0,1291,6,0,0,0,0,0,0,0,0,0,40,280,0,0,91,11,2.39E+15,57309,9014
HER42L,HER42L_1E,HER42L_1E_257,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000256.spe,297,26.6,182.6,182.6,7.53,1,0.018353,-0.019664,0.007524,0.10877,30610,1.42,0,13,10,28,78,182,125,38,363,94,9,4,49,3741,89,202,99,101,0,0,2678,0,263,0,1200,15,0,0,12,19,70,0,0,0,0,189,221,0,0,0,23,0,56951,8694
HER42L,HER42L_1E,HER42L_1E_258,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000257.spe,298,26.7,182.7,182.7,7.53,1,0.01835,-0.019664,0.007556,0.10877,30798,1.31,0,0,0,24,68,138,136,31,374,31,0,0,16,4016,28,156,60,40,0,212,3219,9,582,0,1134,5,8,0,0,99,29,0,0,0,0,178,206,0,158,84,0,9.51E+14,57710,8899
HER42L,HER42L_1E,HER42L_1E_259,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000258.spe,299,26.8,182.8,182.8,7.54,1,0.018351,-0.019664,0.007507,0.10877,31336,1.37,0,0,0,17,74,205,144,20,364,40,9,0,17,4908,181,180,129,134,0,0,3282,91,478,0,1154,13,0,0,0,14,72,0,22,0,0,42,0,0,55,0,6,1.84E+15,57537,9197
HER42L,HER42L_1E,HER42L_1E_260,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000259.spe,300,26.9,182.9,182.9,7.54,1,0.018353,-0.019664,0.007307,0.10877,31154,1.29,0,30,8,5,98,207,133,24,463,80,0,0,0,4845,26,239,80,44,0,286,3338,0,197,0,1318,0,0,0,0,65,37,8,0,40,0,96,53,162,213,43,22,1.48E+14,56023,8753
HER42L,HER42L_1E,HER42L_1E_261,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000260.spe,301,27,183,183,7.53,1,0.018351,-0.019664,0.007322,0.10877,30735,1.49,0,15,18,38,71,204,138,40,350,50,0,7,57,3537,0,188,32,99,0,17,3018,56,470,0,1274,20,0,0,0,68,20,0,0,0,0,15,65,0,106,137,13,0,56438,8721
HER42L,HER42L_1E,HER42L_1E_262,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000261.spe,302,27.1,183.1,183.1,7.52,1,0.018348,-0.019664,0.007356,0.10877,30798,1.32,0,20,26,0,77,171,103,35,367,40,0,0,27,3627,57,222,212,123,0,30,3043,0,474,0,1432,0,0,0,0,44,80,0,0,0,0,52,136,0,0,21,22,2.18E+15,56656,8779
HER42L,HER42L_1E,HER42L_1E_263,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000262.spe,303,27.2,183.2,183.2,7.51,1,0.018349,-0.019664,0.007404,0.10877,31436,1.29,0,27,7,28,95,181,91,46,459,47,0,12,23,4624,74,210,99,147,0,77,3470,14,496,0,1070,0,7,0,0,65,78,0,0,0,0,211,205,0,0,38,30,0,58013,8949
HER42L,HER42L_1E,HER42L_1E_264,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000263.spe,304,27.3,183.3,183.3,7.51,1,0.018348,-0.019664,0.007423,0.10877,31257,1.39,0,20,9,13,82,181,146,36,476,39,0,38,29,4123,61,239,244,99,192,89,3479,79,402,0,1148,0,8,0,7,0,128,0,0,0,0,0,0,0,231,39,0,1.77E+14,57019,8472
HER42L,HER42L_1E,HER42L_1E_265,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000264.spe,305,27.4,183.4,183.4,7.51,1,0.018347,-0.019664,0.00737,0.10877,31012,1.38,0,10,19,28,87,200,130,37,591,32,0,24,16,4076,117,166,78,131,0,0,3552,0,395,0,1245,0,0,0,0,20,29,0,0,0,0,71,193,0,0,25,26,0,56657,8655
HER42L,HER42L_1E,HER42L_1E_266,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000265.spe,306,27.5,183.5,183.5,7.51,1,0.018345,-0.019664,0.007339,0.10877,30013,1.31,0,20,0,0,63,171,113,30,379,34,0,0,0,2952,22,173,145,136,0,88,3324,137,481,0,1265,0,0,0,0,62,22,0,10,56,0,158,0,0,63,57,22,0,55768,8655
HER42L,HER42L_1E,HER42L_1E_267,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000266.spe,307,27.6,183.6,183.6,7.5,1,0.018346,-0.019664,0.007276,0.10877,30259,1.28,0,6,0,0,88,156,131,25,480,45,0,0,14,3393,118,131,105,50,0,90,3159,0,722,41,1368,0,6,0,0,77,76,0,0,0,0,140,99,0,90,0,17,0,55717,8644
HER42L,HER42L_1E,HER42L_1E_268,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000267.spe,308,27.7,183.7,183.7,7.5,1,0.018348,-0.019664,0.007355,0.10877,30402,1.23,5,53,24,24,85,179,79,49,411,49,0,0,0,3034,50,222,34,94,19,109,3257,0,510,0,1148,0,6,0,0,57,16,0,0,14,57,0,70,0,27,18,33,0,55979,8802
HER42L,HER42L_1E,HER42L_1E_269,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000268.spe,309,27.8,183.8,183.8,7.51,1,0.018347,-0.019664,0.00734,0.10877,30359,1.31,0,0,0,0,74,183,115,41,442,58,0,24,0,3166,159,196,115,134,0,176,3718,0,587,0,1206,0,0,0,0,59,0,0,0,0,0,0,60,0,123,0,40,0,55708,8711
HER42L,HER42L_1E,HER42L_1E_270,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000269.spe,310,27.9,183.9,183.9,7.51,1,0.018348,-0.019664,0.007301,0.10877,30922,1.36,0,30,0,22,69,123,118,41,451,45,0,7,54,5048,179,183,117,146,0,102,3450,0,592,0,1160,0,13,0,0,0,9,0,0,0,0,40,0,0,45,0,0,0,56575,8803
HER42L,HER42L_1E,HER42L_1E_271,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000270.spe,311,28,184,184,7.51,1,0.018347,-0.019664,0.007321,0.10877,31392,1.45,0,15,0,0,109,195,120,46,512,44,0,0,54,4465,46,178,225,107,0,165,3895,0,392,0,1229,7,0,0,4,33,84,0,73,0,0,179,182,0,0,34,15,0,56468,8616
HER42L,HER42L_1E,HER42L_1E_272,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000271.spe,312,28.1,184.1,184.1,7.51,1,0.018344,-0.019664,0.007276,0.10877,29776,1.37,0,26,9,56,92,160,146,74,582,56,0,0,31,3338,93,214,126,136,0,81,3456,24,533,0,1151,0,0,0,0,19,50,0,0,0,0,49,35,0,183,10,18,0,54809,8502
HER42L,HER42L_1E,HER42L_1E_273,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000272.spe,313,28.2,184.2,184.2,7.51,1,0.018346,-0.019664,0.007235,0.10877,30167,1.52,27,66,33,41,85,125,135,29,390,58,8,0,0,2741,23,231,140,166,0,83,3840,56,566,0,1064,20,0,0,0,55,75,0,0,0,0,23,0,0,0,0,15,0,55352,8643
HER42L,HER42L_1E,HER42L_1E_274,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000273.spe,314,28.3,184.3,184.3,7.52,1,0.01835,-0.019664,0.007226,0.10877,30935,1.23,19,52,0,26,72,213,130,43,586,69,11,0,51,3376,18,229,177,49,74,188,3748,11,452,0,1235,10,0,0,0,69,12,0,0,132,0,52,128,0,0,83,0,1.34E+15,56017,8310
HER42L,HER42L_1E,HER42L_1E_275,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000274.spe,315,28.4,184.4,184.4,7.53,1,0.018349,-0.019664,0.007213,0.10877,29917,1.34,7,36,16,39,114,196,152,55,484,53,7,0,28,2829,74,164,176,121,0,74,3722,0,681,0,1239,0,0,0,0,0,63,0,0,0,0,214,208,0,0,44,28,2.14E+15,55176,8349
HER42L,HER42L_1E,HER42L_1E_276,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000275.spe,316,28.5,184.5,184.5,7.51,1,0.01835,-0.019664,0.007182,0.10877,30816,1.39,21,40,40,18,98,137,159,55,403,57,0,0,34,2984,48,208,23,99,0,264,3598,0,599,0,1117,0,0,0,0,60,35,0,0,0,0,95,190,9,0,8,19,4.02E+14,56203,8785
HER42L,HER42L_1E,HER42L_1E_277,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000276.spe,317,28.6,184.6,184.6,7.49,1,0.018352,-0.019664,0.00716,0.10877,31174,1.32,0,21,7,24,76,189,123,40,413,39,13,0,0,3734,29,207,50,61,0,29,3512,86,455,0,1080,14,0,0,0,77,27,0,0,30,0,100,88,0,157,54,0,0,56098,8475
HER42L,HER42L_1E,HER42L_1E_278,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000277.spe,318,28.7,184.7,184.7,7.5,1,0.01835,-0.019664,0.007149,0.10877,30659,1.45,0,34,28,30,94,196,97,45,476,55,0,0,37,2941,112,246,97,78,0,0,3731,0,644,0,1326,14,0,0,0,63,34,0,0,0,0,34,0,0,153,29,10,0,55650,8544
HER42L,HER42L_1E,HER42L_1E_279,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000278.spe,319,28.8,184.8,184.8,7.5,1,0.018349,-0.019664,0.007214,0.10877,30570,1.41,9,39,30,14,89,168,118,47,404,47,25,0,49,2686,129,203,113,84,0,210,3729,0,500,0,1262,0,11,0,0,66,0,54,0,65,0,0,164,61,26,0,40,6.88E+13,56511,8682
HER42L,HER42L_1E,HER42L_1E_280,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000279.spe,320,28.9,184.9,184.9,7.49,1,0.018347,-0.019664,0.007185,0.10877,30884,1.39,0,40,21,25,63,175,121,35,425,37,10,0,19,2511,153,258,149,31,0,28,3690,0,438,0,1236,6,0,0,0,67,34,0,0,0,0,102,55,0,139,0,31,6.81E+14,57001,8682
HER42L,HER42L_1E,HER42L_1E_281,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1E_XRF\XRF data\L000280.spe,321,29,185,185,7.5,1,0.018349,-0.019664,0.007163,0.10877,31434,1.47,0,0,0,0,76,200,108,57,468,70,18,10,0,2875,137,223,65,62,0,24,3806,0,448,0,1118,0,0,0,0,62,40,0,0,32,0,97,58,18,0,0,14,0,57171,9051
