"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1D","HER42L_1D_228",139.7,2429.48,7.5,1,30884,77679,1.75,6,28,20,40,115,196,126,63,406,32,13,21,39,4650,35,170,40,77,0,42,3878,7,547,0,1428,19,12,0,9,87,46,0,0,0,0,103,0,0,56655,8769,358
"HER42L","HER42L_1D","HER42L_1D_229",139.8,2430.54,7.49,1,31361,77355,1.52,0,0,12,6,66,161,124,24,330,41,0,12,47,4613,137,190,170,65,0,60,4006,0,594,0,1200,35,6,0,11,38,42,0,0,65,0,136,25,0,56700,8439,33
"HER42L","HER42L_1D","HER42L_1D_230",139.9,2431.59,7.48,1,31980,78516,1.48,21,5,18,11,92,243,105,62,517,105,0,0,36,5913,22,220,80,96,0,0,3909,0,370,0,1110,0,0,0,0,5,88,0,0,0,0,69,0,0,56812,8607,48
"HER42L","HER42L_1D","HER42L_1D_231",140,2432.65,7.48,1,30599,76385,1.33,0,29,12,66,102,189,100,51,355,53,11,39,34,4786,33,210,97,0,0,86,3757,0,447,0,1140,14,4,0,0,68,45,0,0,41,0,132,75,0,55866,8543,0
"HER42L","HER42L_1D","HER42L_1D_232",140.1,2433.66,7.47,1,30390,75614,1.42,0,12,7,17,74,147,93,36,338,40,0,12,0,4157,0,191,118,29,0,63,3533,119,298,0,1192,6,0,0,0,0,78,0,0,0,0,157,60,0,56402,8435,0
"HER42L","HER42L_1D","HER42L_1D_233",140.2,2434.68,7.45,1,31432,79602,1.3,0,28,5,10,82,169,84,43,350,55,32,0,22,5578,106,169,80,101,32,212,3728,0,544,0,1135,6,0,0,0,93,78,0,0,23,0,120,298,0,57577,8842,0
"HER42L","HER42L_1D","HER42L_1D_234",140.3,2435.69,7.45,1,31594,76917,1.47,0,0,0,14,72,182,108,34,357,47,0,15,22,4111,23,150,109,27,0,54,3648,0,402,0,1074,0,11,0,0,100,94,0,0,0,0,46,18,0,57501,8698,18
"HER42L","HER42L_1D","HER42L_1D_235",140.4,2436.71,7.46,1,31728,77773,1.49,0,38,26,40,106,192,130,26,428,65,6,0,14,5505,67,218,139,85,0,130,3722,51,525,0,927,0,0,0,0,24,8,0,0,0,0,0,0,0,56519,8782,65
"HER42L","HER42L_1D","HER42L_1D_236",140.5,2437.72,7.47,1,31105,78044,1.42,0,24,0,0,98,192,140,50,505,57,10,23,39,6638,74,169,142,108,0,54,3588,0,518,0,1101,0,6,0,0,39,56,0,0,17,0,0,0,0,55870,8526,84
"HER42L","HER42L_1D","HER42L_1D_237",140.6,2438.74,7.48,1,30797,76851,1.64,0,71,14,37,71,158,132,51,393,61,5,13,54,5916,6,165,65,60,0,14,3704,143,364,0,1103,10,15,0,0,106,80,0,0,0,0,188,115,56,55213,8468,115
"HER42L","HER42L_1D","HER42L_1D_238",140.7,2439.75,7.49,1,30798,77063,1.45,28,16,26,33,106,190,93,74,367,44,0,0,49,5426,0,131,100,52,0,104,3513,57,553,0,1086,6,0,0,0,0,91,20,15,0,0,46,51,58,56194,8534,6
"HER42L","HER42L_1D","HER42L_1D_239",140.8,2440.77,7.48,1,31448,77135,1.35,0,29,0,15,71,192,118,65,449,131,10,0,39,6371,8,177,64,20,0,145,3424,109,632,0,1297,0,0,0,0,100,0,0,0,15,0,152,86,47,55013,8356,78
"HER42L","HER42L_1D","HER42L_1D_240",140.9,2441.78,7.48,1,30074,74557,1.44,0,20,0,24,88,189,127,36,419,52,19,10,44,5225,102,167,110,56,0,45,3316,27,646,0,1314,0,0,0,0,74,137,0,0,0,0,108,96,54,53833,8219,116
"HER42L","HER42L_1D","HER42L_1D_241",141,2442.8,7.48,1,30322,74857,1.51,0,0,0,29,50,174,127,18,396,82,0,0,35,5327,58,151,76,85,0,97,3247,0,465,0,1153,0,0,0,0,97,71,0,0,0,0,172,109,0,54327,8511,17
"HER42L","HER42L_1D","HER42L_1D_242",141.1,2443.82,7.47,1,30184,76649,1.38,34,14,13,14,73,179,141,64,425,185,0,7,83,6319,0,181,72,33,0,135,3317,0,761,0,1207,0,9,0,0,13,18,0,0,0,0,76,253,111,54197,8715,68
"HER42L","HER42L_1D","HER42L_1D_243",141.2,2444.83,7.47,1,30633,76019,1.42,0,0,17,11,75,190,124,49,391,78,0,17,22,5377,33,198,45,69,0,275,3385,0,647,0,1190,15,0,0,0,124,78,0,0,25,0,110,31,100,54647,8696,47
"HER42L","HER42L_1D","HER42L_1D_244",141.3,2445.85,7.48,1,29827,73512,1.36,10,37,7,10,120,178,114,28,432,79,0,13,30,5397,0,157,15,0,0,63,3183,20,269,0,1090,0,0,0,0,97,65,0,0,0,0,16,0,0,53453,8629,110
"HER42L","HER42L_1D","HER42L_1D_245",141.4,2446.86,7.48,1,29954,74961,1.31,0,0,6,0,76,144,130,84,349,67,20,0,47,5644,8,165,70,84,0,45,2912,179,482,0,1229,0,0,0,0,80,27,0,0,0,0,133,129,29,54324,8498,59
"HER42L","HER42L_1D","HER42L_1D_246",141.5,2447.88,7.48,1,30529,76386,1.26,0,23,0,0,82,156,106,75,347,80,10,10,7,6371,131,190,153,133,0,24,3156,74,528,0,1022,5,0,0,0,34,57,0,0,0,0,8,215,0,54550,8839,0
"HER42L","HER42L_1D","HER42L_1D_247",141.6,2448.89,7.48,1,31085,79568,1.43,0,43,0,15,92,208,115,48,471,72,0,0,50,8368,48,182,44,60,146,69,3170,0,549,8,1168,0,0,7,0,68,5,0,0,0,0,0,138,7,55503,8914,5
"HER42L","HER42L_1D","HER42L_1D_248",141.7,2449.91,7.49,1,29780,75924,1.3,0,42,0,16,77,178,117,59,407,79,0,16,18,8214,0,159,29,33,0,97,2875,7,633,0,1229,0,0,0,0,96,0,0,0,0,0,99,104,0,52706,8634,156
"HER42L","HER42L_1D","HER42L_1D_249",141.8,2450.92,7.49,1,30602,78783,1.59,0,26,0,9,78,197,127,40,434,66,0,0,72,9102,223,213,165,94,0,43,3260,180,645,0,1157,8,0,0,0,60,205,0,0,0,0,148,243,0,53444,8544,0
"HER42L","HER42L_1D","HER42L_1D_250",141.9,2451.94,7.48,1,29303,75723,1.49,5,9,30,37,98,172,124,53,421,116,0,6,86,10046,0,192,24,31,0,0,3041,0,491,0,747,0,0,0,0,55,47,0,0,0,0,59,212,0,51543,8078,0
"HER42L","HER42L_1D","HER42L_1D_251",142,2452.95,7.48,1,29350,75525,1.22,0,38,0,32,74,149,111,43,324,57,0,14,46,7259,52,168,100,93,0,140,3028,64,728,0,1131,0,0,0,0,105,105,0,0,18,0,87,43,123,52978,8415,53
"HER42L","HER42L_1D","HER42L_1D_252",142.1,2453.97,7.48,1,30317,78902,1.52,0,5,0,18,67,177,138,78,445,61,0,26,70,10039,150,100,87,0,0,355,3026,0,497,0,1107,6,5,0,12,88,41,0,0,66,0,69,192,48,53119,8810,89
"HER42L","HER42L_1D","HER42L_1D_253",142.2,2454.98,7.5,1,30060,78251,1.34,15,46,11,23,99,227,141,120,540,138,16,0,68,10330,0,154,79,0,0,0,2993,418,900,0,921,0,0,0,0,0,36,0,37,0,0,160,219,27,51819,8714,0
"HER42L","HER42L_1D","HER42L_1D_254",142.3,2456,7.51,1,29610,77431,1.41,29,42,16,14,118,176,123,49,512,125,4,16,70,9147,78,216,137,59,0,40,3112,193,709,0,1170,0,0,0,0,42,82,0,38,33,0,194,146,0,52441,8300,149
"HER42L","HER42L_1D","HER42L_1D_255",142.4,2457.02,7.49,1,29761,77940,1.26,0,20,24,24,75,165,134,66,416,76,7,4,55,9361,181,152,65,90,0,23,3201,98,591,0,1100,0,0,0,0,67,56,0,0,0,0,83,16,17,53403,8370,290
"HER42L","HER42L_1D","HER42L_1D_256",142.5,2458.03,7.49,1,29969,75913,1.41,0,24,18,14,67,172,112,58,447,62,0,9,36,7624,0,186,148,62,0,22,3003,0,628,0,1057,0,0,0,0,7,5,0,0,0,0,57,36,0,53631,8428,0
"HER42L","HER42L_1D","HER42L_1D_257",142.6,2459.05,7.48,1,30133,76550,1.65,5,47,23,22,92,171,122,51,403,76,10,0,9,7630,97,257,123,137,0,117,3224,0,472,0,988,0,20,0,0,32,96,0,0,19,0,102,0,0,53879,8326,9
"HER42L","HER42L_1D","HER42L_1D_258",142.7,2460.06,7.47,1,30899,78331,1.54,5,10,12,9,86,160,112,20,357,77,0,6,9,8248,41,179,171,30,0,0,3481,0,381,0,1133,0,0,0,0,0,31,0,18,13,0,80,96,0,54975,8591,0
"HER42L","HER42L_1D","HER42L_1D_259",142.8,2461.08,7.48,1,31364,81053,1.4,0,35,0,17,87,200,118,59,392,80,7,9,28,10387,73,183,79,0,48,172,3369,0,461,0,1283,0,0,0,0,73,51,0,0,14,0,13,58,0,55423,8334,18
"HER42L","HER42L_1D","HER42L_1D_260",142.9,2462.09,7.48,1,30859,79635,1.6,0,24,20,39,85,207,153,61,415,27,0,0,0,9264,82,177,144,14,0,237,3543,0,409,0,985,12,6,0,21,73,47,0,0,0,0,155,156,80,55009,8190,15
"HER42L","HER42L_1D","HER42L_1D_261",143,2463.11,7.49,1,30771,78419,1.33,23,13,0,37,60,154,119,52,374,38,0,26,36,7818,70,224,179,92,12,67,3354,0,325,0,1236,0,0,0,0,36,86,0,0,6,0,0,23,0,55030,8929,202
"HER42L","HER42L_1D","HER42L_1D_262",143.1,2464.12,7.48,1,30794,76590,1.44,0,0,0,0,64,156,108,27,338,25,0,0,0,6873,78,161,85,34,0,93,3326,0,397,0,1126,0,0,0,0,24,44,0,0,0,0,199,104,9,55031,8288,0
"HER42L","HER42L_1D","HER42L_1D_263",143.2,2465.14,7.48,1,30872,77762,1.58,0,27,0,0,90,194,113,39,396,48,0,5,27,6781,199,165,42,115,0,149,3629,0,354,0,1049,0,0,0,0,119,83,0,0,97,0,230,192,0,55176,8443,145
"HER42L","HER42L_1D","HER42L_1D_264",143.3,2466.15,7.5,1,31022,77926,1.29,0,6,0,24,57,171,109,36,372,46,0,0,28,6148,27,168,143,61,0,69,3559,0,495,0,1226,0,8,0,0,43,112,0,0,34,0,0,0,70,56108,8806,190
"HER42L","HER42L_1D","HER42L_1D_265",143.4,2467.17,7.5,1,31271,77716,1.35,0,14,0,27,67,193,124,26,415,44,0,8,0,5654,0,213,77,0,0,218,3327,30,459,0,1020,0,0,0,0,52,90,0,0,0,0,56,138,0,56883,8581,45
"HER42L","HER42L_1D","HER42L_1D_266",143.5,2468.19,7.5,1,31062,77114,1.34,36,51,0,18,96,166,93,42,393,51,0,0,14,4803,52,145,103,0,0,54,3520,0,421,0,1086,0,0,0,0,34,94,0,0,0,0,131,78,0,56944,8689,61
"HER42L","HER42L_1D","HER42L_1D_267",143.6,2469.2,7.51,1,31489,79358,1.46,0,20,0,12,69,169,94,47,378,38,0,20,0,6318,116,221,168,61,0,50,3354,0,411,0,1190,0,0,0,0,18,88,0,0,23,0,244,175,11,57430,8633,0
"HER42L","HER42L_1D","HER42L_1D_268",143.7,2470.22,7.51,1,31958,81739,1.35,0,38,0,10,99,228,107,49,440,83,0,16,25,8481,149,127,69,0,0,121,3475,70,338,21,1231,6,7,0,0,104,100,0,0,0,0,96,36,0,57199,9014,175
"HER42L","HER42L_1D","HER42L_1D_269",143.8,2471.23,7.52,1,31245,78940,1.46,0,0,0,9,62,187,96,42,386,0,0,32,0,7972,127,175,86,82,0,98,3338,0,487,0,1019,0,0,0,0,65,39,0,0,0,0,35,0,0,55952,8651,175
"HER42L","HER42L_1D","HER42L_1D_270",143.9,2472.25,7.51,1,31094,76401,1.32,18,63,18,27,92,170,106,25,359,43,0,6,20,5934,37,163,150,83,0,71,3121,0,376,0,1014,0,0,0,0,49,0,0,0,0,0,0,0,0,55806,8650,133
"HER42L","HER42L_1D","HER42L_1D_271",144,2473.26,7.5,1,31240,78762,1.23,0,16,0,29,75,193,112,36,435,27,0,0,30,6310,0,208,72,20,0,92,3402,60,502,0,1102,0,0,0,0,58,14,0,0,0,0,212,137,0,56979,8641,0
"HER42L","HER42L_1D","HER42L_1D_272",144.1,2474.28,7.49,1,30819,76074,1.35,0,6,0,28,72,128,116,39,274,11,0,0,23,3998,125,201,208,151,0,158,3220,0,442,0,1166,0,0,0,0,48,123,55,0,0,0,29,55,0,56584,8814,0
"HER42L","HER42L_1D","HER42L_1D_273",144.2,2475.29,7.5,1,31521,77588,1.62,0,41,6,0,85,187,125,19,414,73,0,0,0,4507,41,214,129,73,0,128,3392,0,329,0,1041,7,21,0,0,66,112,0,0,0,0,164,20,0,57737,8657,0
"HER42L","HER42L_1D","HER42L_1D_274",144.3,2476.31,7.5,1,31759,78028,1.38,0,0,0,0,93,158,138,43,458,56,0,20,0,4972,142,195,42,7,0,0,3203,0,435,0,1402,0,0,0,0,84,71,0,0,0,0,132,155,0,57386,8836,41
"HER42L","HER42L_1D","HER42L_1D_275",144.4,2477.32,7.5,1,31236,77177,1.35,0,0,22,0,67,179,115,53,408,38,9,0,0,4777,112,238,75,4,0,117,3359,0,397,0,1128,0,0,0,0,30,79,11,0,0,0,0,0,0,57258,8701,0
"HER42L","HER42L_1D","HER42L_1D_276",144.5,2478.34,7.49,1,31402,77509,1.43,0,36,0,35,89,186,136,46,430,24,0,0,7,4790,79,159,0,78,0,93,3394,0,389,0,1096,11,0,19,0,132,65,0,0,0,0,11,91,0,57183,8930,37
"HER42L","HER42L_1D","HER42L_1D_277",144.6,2479.36,7.49,1,31270,77280,1.47,0,13,0,29,90,197,146,32,409,51,0,16,5,4973,102,163,72,0,0,88,3269,0,318,0,1187,23,0,0,0,71,101,0,0,0,0,95,126,0,57127,8577,0
"HER42L","HER42L_1D","HER42L_1D_278",144.7,2480.37,7.49,1,31114,75452,1.4,0,13,12,0,71,168,119,42,318,18,0,20,23,3640,40,222,125,106,0,0,3143,171,216,0,1134,0,0,0,0,0,94,0,0,0,0,9,0,0,57036,8712,66
"HER42L","HER42L_1D","HER42L_1D_279",144.8,2481.39,7.48,1,31402,76068,1.35,0,0,0,17,29,117,106,36,382,28,0,0,0,3329,12,195,98,6,66,129,3298,0,357,0,1203,0,0,0,0,0,77,0,0,0,0,0,0,0,57856,8727,51
"HER42L","HER42L_1D","HER42L_1D_280",144.9,2482.4,7.48,1,31734,76614,1.34,0,30,0,8,71,178,130,41,443,25,27,0,0,2877,92,204,140,73,0,55,3373,0,369,0,1362,0,0,0,0,68,77,0,0,0,0,96,33,0,57997,8845,0
"HER42L","HER42L_1D","HER42L_1D_281",145,2483.42,7.48,1,30601,75441,1.49,6,30,21,31,110,185,131,51,361,50,0,0,5,2425,71,163,171,0,0,51,3172,0,518,0,1441,0,10,0,0,25,147,0,0,0,0,64,155,0,57376,8671,0
"HER42L","HER42L_1D","HER42L_1D_282",145.1,2484.46,7.47,1,31123,75535,1.34,0,31,0,14,82,177,150,21,386,39,0,0,0,2454,106,220,89,0,0,4,3253,34,369,0,1259,9,0,0,0,86,75,0,0,0,0,0,219,28,57557,8873,0
"HER42L","HER42L_1D","HER42L_1D_283",145.2,2485.51,7.45,1,31187,74664,1.61,0,4,0,0,110,185,114,37,451,21,0,20,41,2644,0,249,124,13,0,0,3080,0,386,0,1168,12,9,0,0,10,59,0,0,0,0,123,0,33,57159,8612,117
"HER42L","HER42L_1D","HER42L_1D_284",145.3,2486.56,7.45,1,30812,74097,1.44,0,0,0,24,69,173,146,37,340,56,0,8,13,2552,5,223,94,120,0,39,2942,57,483,0,1181,9,15,0,0,5,46,0,0,0,0,39,0,0,56816,8605,0
"HER42L","HER42L_1D","HER42L_1D_285",145.4,2487.6,7.44,1,30775,74824,1.36,0,19,5,16,89,182,86,41,429,19,0,16,50,2862,24,213,102,123,0,0,2612,0,332,0,1511,0,0,0,0,15,66,0,0,0,0,61,166,0,56987,8798,67
"HER42L","HER42L_1D","HER42L_1D_286",145.5,2488.65,7.43,1,31090,76101,1.35,0,9,0,0,90,158,116,51,395,17,0,12,0,3511,75,172,115,184,0,225,3002,0,288,0,1398,0,0,0,7,71,118,0,0,0,0,0,185,0,57024,8878,149
"HER42L","HER42L_1D","HER42L_1D_287",145.6,2489.7,7.43,1,30802,74627,1.5,0,16,9,13,81,177,112,28,402,45,16,27,25,2857,81,155,169,5,0,135,3059,107,338,0,1380,0,9,0,0,26,75,0,0,0,0,134,195,0,56479,8472,122
"HER42L","HER42L_1D","HER42L_1D_288",145.7,2490.74,7.44,1,30271,73374,1.41,0,12,0,9,82,205,116,56,381,48,0,16,47,3009,22,238,195,42,0,66,3100,0,501,0,1157,17,11,0,0,26,111,0,0,0,0,207,377,49,54695,8579,0
"HER42L","HER42L_1D","HER42L_1D_289",145.8,2491.79,7.45,1,30930,75252,1.62,0,0,18,20,70,186,124,48,393,69,32,0,26,3152,48,184,73,4,0,135,3019,0,307,0,1133,4,13,0,0,16,16,0,0,0,0,166,127,81,56944,8844,23
"HER42L","HER42L_1D","HER42L_1D_290",145.9,2492.84,7.45,1,31692,76994,1.28,0,0,18,22,99,162,100,36,401,58,0,0,0,3378,89,156,98,0,0,179,3403,0,629,0,1140,0,0,0,0,91,33,0,0,0,0,64,89,0,58092,8657,206
"HER42L","HER42L_1D","HER42L_1D_291",146,2493.88,7.45,1,31394,76307,1.27,0,7,0,13,74,208,113,33,498,43,0,0,27,3042,0,227,86,72,0,149,3415,88,478,8,1450,10,0,0,0,51,43,0,0,0,0,89,66,0,57158,8859,52
"HER42L","HER42L_1D","HER42L_1D_292",146.1,2494.93,7.45,1,31061,76050,1.53,13,44,11,10,78,189,115,32,387,53,0,0,13,2256,209,208,80,18,0,183,3310,0,391,0,1242,20,0,0,0,84,57,0,8,0,0,78,0,0,58300,8661,231
"HER42L","HER42L_1D","HER42L_1D_293",146.2,2495.98,7.43,1,31493,76195,1.4,0,24,4,30,83,197,100,36,362,36,8,0,25,2087,47,196,110,39,0,149,3162,0,539,0,1307,0,5,0,0,38,64,0,0,0,0,6,0,153,58768,8620,154
"HER42L","HER42L_1D","HER42L_1D_294",146.3,2497.02,7.42,1,32268,77949,1.36,0,0,12,23,77,189,87,35,384,49,5,0,27,2151,36,220,124,0,0,160,3290,0,472,0,1436,4,0,0,0,89,114,0,0,0,67,5,124,24,59655,9090,108
"HER42L","HER42L_1D","HER42L_1D_295",146.4,2498.07,7.42,1,31632,75455,1.42,0,0,0,11,64,227,108,45,490,42,0,18,27,1943,58,296,100,80,0,0,3164,46,368,0,1227,0,0,0,0,105,182,0,0,0,0,0,60,0,58099,8695,189
"HER42L","HER42L_1D","HER42L_1D_296",146.5,2499.12,7.41,1,31421,76319,1.4,0,18,0,16,75,165,106,36,370,51,16,0,0,2029,60,129,191,135,0,141,3340,39,472,0,1508,0,12,0,0,37,68,0,0,0,0,80,0,52,58347,8826,241
"HER42L","HER42L_1D","HER42L_1D_297",146.6,2500.16,7.38,1,32216,76920,1.32,0,13,0,28,85,174,110,41,475,51,0,0,23,2132,70,190,156,139,0,109,3310,0,323,0,1347,8,0,0,0,45,86,0,0,0,0,0,34,0,59144,8827,95
"HER42L","HER42L_1D","HER42L_1D_298",146.7,2501.21,7.38,1,31322,75015,1.36,0,37,18,9,87,190,96,49,505,36,13,14,0,1813,86,198,126,0,0,8,3344,11,365,0,1352,0,11,0,0,83,84,0,0,0,0,0,0,0,57700,8780,120
"HER42L","HER42L_1D","HER42L_1D_299",146.8,2502.26,7.38,1,31193,76061,1.44,0,17,0,0,79,191,124,54,515,21,0,0,34,1759,34,222,84,23,0,136,3248,107,683,0,1558,17,0,0,12,0,52,10,0,0,0,99,4,0,58106,8872,67
"HER42L","HER42L_1D","HER42L_1D_300",146.9,2503.3,7.36,1,31592,76940,1.44,7,5,0,49,80,147,117,43,489,28,0,0,0,2011,43,204,178,107,0,137,3307,0,579,0,1275,16,5,0,0,11,89,0,0,35,13,67,0,0,58618,9280,88
"HER42L","HER42L_1D","HER42L_1D_301",147,2504.35,7.36,1,32185,78233,1.34,0,14,0,11,83,171,98,29,561,54,8,0,0,2634,61,216,162,66,57,61,3621,12,669,0,1294,0,0,0,0,57,124,0,0,9,0,0,179,117,58799,9066,176
"HER42L","HER42L_1D","HER42L_1D_302",147.1,2505.4,7.35,1,31432,75958,1.28,0,19,5,7,75,170,99,36,556,67,0,0,17,2558,40,159,133,101,0,0,3543,0,570,0,1275,9,16,0,0,38,91,16,7,0,0,82,264,16,57290,8699,0
"HER42L","HER42L_1D","HER42L_1D_303",147.2,2506.44,7.34,1,31434,76285,1.42,0,19,0,5,127,230,114,95,713,95,19,18,39,4063,0,146,115,63,0,33,3378,0,778,0,1100,6,0,0,0,44,63,0,0,139,0,0,117,0,55778,8988,22
"HER42L","HER42L_1D","HER42L_1D_304",147.3,2507.49,7.33,1,30267,74757,1.33,0,8,0,13,69,172,116,65,523,61,0,0,24,3748,0,184,178,0,0,209,3175,0,732,0,1137,0,0,0,0,0,111,0,0,0,0,147,86,0,55506,8493,0
"HER42L","HER42L_1D","HER42L_1D_305",147.4,2508.54,7.31,1,30480,75416,1.14,0,13,0,39,95,199,99,52,459,60,0,7,35,3400,105,158,160,136,47,10,3305,130,686,0,1031,0,4,0,0,27,116,0,0,0,15,98,36,0,56089,8805,0
"HER42L","HER42L_1D","HER42L_1D_306",147.5,2509.58,7.3,1,30739,76493,1.31,0,21,0,13,58,194,83,55,465,113,0,0,9,3466,72,203,113,37,0,39,3588,0,639,0,1204,0,0,0,0,58,24,0,0,56,0,166,102,18,56666,9031,0
"HER42L","HER42L_1D","HER42L_1D_307",147.6,2510.63,7.3,1,31061,77914,1.37,0,50,30,9,87,171,124,40,552,138,0,0,32,4532,104,181,125,88,0,175,3712,40,791,0,1402,0,0,0,0,0,0,0,0,80,0,106,0,24,56522,8799,120
"HER42L","HER42L_1D","HER42L_1D_308",147.7,2511.68,7.3,1,31493,77032,1.26,0,29,11,0,63,201,109,62,509,48,0,15,92,4241,67,336,163,117,0,38,3677,34,581,0,1036,7,0,0,0,48,78,0,0,0,0,49,62,0,56436,8923,73
"HER42L","HER42L_1D","HER42L_1D_309",147.8,2512.72,7.29,1,31487,77734,1.39,53,78,39,32,73,198,89,28,495,106,0,0,80,3670,80,212,181,151,76,79,3526,0,653,0,1224,8,0,0,0,40,78,0,0,40,0,0,262,61,57264,8858,231
"HER42L","HER42L_1D","HER42L_1D_310",147.9,2513.77,7.28,1,31162,76821,1.34,5,29,5,22,79,169,91,55,586,90,16,0,86,4849,33,190,12,62,0,108,3554,0,555,0,1054,0,0,0,0,98,65,0,0,9,0,0,141,0,56077,8781,73
"HER42L","HER42L_1D","HER42L_1D_311",148,2514.82,7.26,1,31244,77017,1.53,16,36,21,0,83,165,73,84,493,71,0,0,44,3436,88,211,91,173,0,139,3637,0,512,0,1155,9,0,0,0,105,52,21,0,0,0,223,146,242,56656,9035,192
"HER42L","HER42L_1D","HER42L_1D_312",148.1,2515.86,7.26,1,31007,74691,1.41,11,59,21,12,95,203,123,74,520,69,15,0,41,3151,57,219,90,0,0,0,3587,0,620,0,1245,5,12,0,0,54,74,0,0,0,0,15,0,0,55409,8910,66
"HER42L","HER42L_1D","HER42L_1D_313",148.2,2516.91,7.26,1,30039,73601,1.34,6,19,0,24,60,171,92,104,536,103,0,0,92,3611,148,212,151,54,0,247,3025,51,856,0,1076,0,0,0,0,100,98,0,0,0,0,83,297,0,53729,8656,0
"HER42L","HER42L_1D","HER42L_1D_314",148.3,2517.96,7.25,1,30383,74622,1.36,0,6,0,20,76,186,128,64,517,74,0,0,61,4139,125,211,142,78,0,142,3560,27,849,0,1105,0,0,0,0,9,110,0,40,0,0,119,97,0,53962,8775,45
"HER42L","HER42L_1D","HER42L_1D_315",148.4,2519,7.24,1,30018,71731,1.47,15,41,23,21,88,197,114,72,512,53,13,0,35,2527,34,139,99,0,0,111,3285,55,846,0,1126,0,5,0,8,87,13,0,0,0,0,153,58,0,53541,8460,148
"HER42L","HER42L_1D","HER42L_1D_316",148.5,2520.05,7.23,1,29638,71074,1.32,0,17,24,18,54,226,109,60,546,90,0,0,68,3472,38,157,21,64,0,108,3007,0,990,0,1263,0,0,0,0,66,0,0,0,5,0,0,95,83,52005,8488,180
"HER42L","HER42L_1D","HER42L_1D_317",148.6,2521.1,7.23,1,29607,71787,1.43,0,28,0,35,78,211,126,121,618,76,0,21,44,4139,16,142,129,68,0,187,3179,91,1021,0,1153,0,0,11,12,63,104,0,0,0,0,52,80,0,51245,8737,0
"HER42L","HER42L_1D","HER42L_1D_318",148.7,2522.14,7.23,1,28829,70755,1.34,0,0,0,14,71,172,154,59,547,113,9,0,63,3350,149,220,147,55,0,94,3313,79,883,0,1070,0,0,0,0,36,81,0,0,25,0,91,31,57,51433,8439,53
"HER42L","HER42L_1D","HER42L_1D_319",148.8,2523.19,7.21,1,28856,70997,1.33,0,19,15,25,77,205,119,49,498,100,8,8,78,3588,147,175,106,93,0,87,3249,0,808,0,1257,10,0,0,0,62,33,0,0,0,0,57,0,0,51634,8490,133
"HER42L","HER42L_1D","HER42L_1D_320",148.9,2524.23,7.19,1,29741,73110,1.35,0,21,0,0,57,183,73,77,487,86,0,35,47,4263,76,213,216,182,28,233,3522,0,903,0,1392,0,0,0,6,16,126,34,0,0,0,19,0,66,52255,8494,251
"HER42L","HER42L_1D","HER42L_1D_321",149,2525.28,7.19,1,30309,74336,1.45,0,0,0,24,98,150,111,76,542,108,0,22,61,3662,0,172,80,58,0,93,3452,77,854,0,1184,0,5,0,6,17,91,0,0,0,0,0,0,0,54585,8808,158
"HER42L","HER42L_1D","HER42L_1D_322",149.1,2526.33,7.19,1,30560,73584,1.15,0,15,0,16,48,150,88,52,452,82,6,4,45,2871,73,218,158,95,0,0,3711,0,665,0,1300,13,0,0,0,17,128,0,38,0,0,48,0,7,54547,8737,179
"HER42L","HER42L_1D","HER42L_1D_323",149.2,2527.37,7.19,1,30472,74834,1.46,0,0,17,10,71,186,111,69,501,91,17,0,43,2961,17,201,99,101,0,86,3801,136,618,0,1239,0,0,0,0,46,64,0,0,0,0,110,223,8,55208,8800,0
"HER42L","HER42L_1D","HER42L_1D_324",149.3,2528.42,7.2,1,30297,73777,1.26,21,31,0,18,70,159,118,51,495,106,0,0,50,3100,120,185,102,72,0,163,3797,170,671,0,1158,0,0,0,0,128,46,0,0,0,0,128,193,0,54244,8381,0
"HER42L","HER42L_1D","HER42L_1D_325",149.4,2529.47,7.19,1,30331,73492,1.28,0,4,0,0,48,174,124,59,447,42,0,6,24,2649,8,146,144,29,0,0,3839,0,587,0,1059,0,7,0,7,0,11,0,0,0,0,20,79,0,55361,8618,69
"HER42L","HER42L_1D","HER42L_1D_326",149.5,2530.51,7.18,1,30495,74598,1.4,0,26,0,29,95,190,122,67,448,151,0,18,22,2767,93,202,69,46,7,249,4180,0,538,0,1090,0,0,0,24,0,54,0,0,0,0,0,146,0,55317,8648,93
"HER42L","HER42L_1D","HER42L_1D_327",149.6,2531.56,7.18,1,30949,74808,1.37,17,47,15,18,68,179,98,42,435,54,0,0,11,1826,94,272,94,51,0,68,4032,27,667,0,1204,8,0,0,0,75,60,0,0,0,0,119,87,0,56521,8619,109
"HER42L","HER42L_1D","HER42L_1D_328",149.7,2532.61,7.18,1,31553,77100,1.46,0,0,0,12,88,193,93,59,502,53,0,0,12,2435,32,212,121,46,0,0,4458,0,500,0,1232,0,0,0,0,0,43,0,0,0,0,169,187,196,57432,9025,38
