"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1C","HER42L_1C_450",121.4,2238.78,6.99,1,31231,82523,1.32,64,192,68,371,29,22,10538,152,202,30,3490,NA,565,56404,8551,64955,6.59618758039995,0.15160272321112,0.852211875189633,-1.69669435743133,-2.54890623262096
"HER42L","HER42L_1C","HER42L_1C_451",121.5,2239.81,6.99,1,31466,80126,1.37,81,220,53,487,48,43,7801,103,259,87,3558,NA,344,56231,8975,65206,6.26529247910864,0.159609468086998,0.099090902644231,-2.21797220953047,-2.3170631121747
"HER42L","HER42L_1C","HER42L_1C_452",121.6,2240.85,6.98,1,30956,76210,1.39,97,149,60,448,23,33,3133,59,259,129,3395,NA,522,57327,8791,66118,6.52110112615175,0.153348334990493,0.958850346292951,-2.01044867019288,-2.96929901648584
"HER42L","HER42L_1C","HER42L_1C_453",121.7,2241.89,6.97,1,30888,76486,1.36,62,185,39,441,18,38,2779,NA,157,123,3629,42,703,57413,9031,66444,6.35732477023585,0.157298869593994,0.773189888233482,-2.4254832293172,-3.19867311755068
"HER42L","HER42L_1C","HER42L_1C_454",121.8,2242.93,6.97,1,31164,75613,1.28,78,189,29,389,62,5,2293,84,164,133,3201,NA,364,57838,8814,66652,6.56206035852054,0.152391161520108,-0.759838555058618,-2.59628351363197,-1.83644495857335
"HER42L","HER42L_1C","HER42L_1C_455",121.9,2243.97,6.98,1,30729,72687,1.31,80,233,98,433,37,43,2038,81,234,NA,2898,68,395,55726,8518,64244,6.54214604367222,0.152855040735025,0.974049566026348,-1.48577024933192,-2.45981981535827
"HER42L","HER42L_1C","HER42L_1C_456",122,2245.01,6.98,1,29777,71506,1.51,85,204,63,418,89,NA,1588,NA,194,25,2829,NA,450,55301,8460,63761,6.53676122931442,0.152980958753006,-0.345501643340607,-1.89234670613322,-1.54684506279262
"HER42L","HER42L_1C","HER42L_1C_457",122.1,2246.05,6.97,1,29856,73205,1.42,89,169,51,441,46,43,1565,77,203,119,3045,NA,330,56235,8950,65185,6.28324022346369,0.159153552058327,0.103184236235231,-2.15721924272252,-2.26040347895775
"HER42L","HER42L_1C","HER42L_1C_458",122.2,2247.09,6.97,1,30029,73861,1.3,76,169,31,443,70,39,2627,104,177,74,3133,68,568,55726,8899,64625,6.26205191594561,0.159692064745361,-0.814508037564213,-2.65958256555999,-1.84507452799578
"HER42L","HER42L_1C","HER42L_1C_459",122.3,2248.12,6.97,1,30408,75750,1.27,53,205,37,511,57,29,4122,81,164,62,3412,NA,453,55925,8937,64862,6.25769273805528,0.159803308001788,-0.432133355190326,-2.62545167755948,-2.19331832236915
"HER42L","HER42L_1C","HER42L_1C_460",122.4,2249.16,6.98,1,30276,76683,1.7,75,185,52,417,72,36,4270,83,155,114,3612,NA,796,55351,8664,64015,6.38861957525392,0.156528337338079,-0.325422400434628,-2.08184250321737,-1.75642010278275
"HER42L","HER42L_1C","HER42L_1C_461",122.5,2250.2,6.99,1,30673,76651,1.53,86,180,41,471,48,76,4688,31,212,210,3630,NA,670,55621,8962,64583,6.20631555456371,0.16112619334424,-0.157628944203583,-2.44128602731211,-2.28365708310853
"HER42L","HER42L_1C","HER42L_1C_462",122.6,2251.24,7,1,30145,75375,1.49,111,236,49,520,54,13,5013,36,197,11,3736,NA,533,54491,8331,62822,6.54075141039491,0.152887632820099,-0.0971637484536477,-2.36200851346485,-2.2648447650112
"HER42L","HER42L_1C","HER42L_1C_463",122.7,2252.28,7,1,29396,73648,1.45,88,200,30,474,60,16,5034,60,140,86,3756,29,588,52746,8479,61225,6.22078075244722,0.16075152618208,-0.693147180559945,-2.76000994003292,-2.06686275947298
"HER42L","HER42L_1C","HER42L_1C_464",122.8,2253.32,6.98,1,29220,74530,1.3,104,163,44,456,72,48,6395,113,103,30,3509,68,882,52163,8294,60457,6.2892452375211,0.159001591166152,-0.492476485097794,-2.33830317559612,-1.84582669049833
"HER42L","HER42L_1C","HER42L_1C_465",122.9,2254.36,6.98,1,29368,75646,1.38,73,170,55,561,84,85,7597,111,216,186,3701,NA,700,51820,8422,60242,6.15293279506056,0.162524121960633,-0.423483613610843,-2.32238772029023,-1.89890410667938
"HER42L","HER42L_1C","HER42L_1C_466",123,2255.39,6.98,1,30402,77379,1.38,83,168,31,444,68,68,6000,58,140,52,3895,66,612,55237,8653,63890,6.38356639315844,0.156652243966906,-0.78552050069096,-2.66183735794708,-1.87631685725612
"HER42L","HER42L_1C","HER42L_1C_467",123.1,2256.43,6.99,1,30477,77993,1.3,70,176,59,536,34,61,5688,NA,180,97,4061,23,789,55494,8829,64323,6.28542303771662,0.159098280895232,0.551176919289558,-2.20659671716508,-2.75777363645464
"HER42L","HER42L_1C","HER42L_1C_468",123.2,2257.47,7,1,31119,79501,1.39,72,178,35,421,60,34,5977,95,152,134,4374,85,633,56264,8934,65198,6.29773897470338,0.158787146310252,-0.538996500732687,-2.48728477219297,-1.94828827146028
"HER42L","HER42L_1C","HER42L_1C_469",123.3,2258.51,7.01,1,30748,78385,1.38,61,206,54,487,89,40,5167,NA,222,37,4286,159,458,56234,8875,65109,6.33622535211268,0.157822669559341,-0.499652323167865,-2.19928007651832,-1.69962775335045
"HER42L","HER42L_1C","HER42L_1C_470",123.4,2259.55,7.02,1,30763,78925,1.5,80,186,33,435,51,6,5353,22,202,169,4296,18,510,56682,8969,65651,6.31976809008808,0.158233654422921,-0.435318071257845,-2.5788384696222,-2.14352039836436
"HER42L","HER42L_1C","HER42L_1C_471",123.5,2260.59,7.02,1,30768,77508,1.32,93,183,36,403,22,37,4670,183,157,39,4094,70,355,56538,8775,65313,6.44307692307692,0.155205348615091,0.492476485097794,-2.41541762349057,-2.90789410858837
"HER42L","HER42L_1C","HER42L_1C_472",123.6,2261.63,7.02,1,30997,79208,1.32,109,202,55,471,38,65,4938,76,212,95,4371,NA,638,56899,8985,65884,6.33266555370061,0.157911386843354,0.369747025506085,-2.14752490878395,-2.51727193429003
"HER42L","HER42L_1C","HER42L_1C_473",123.7,2262.67,7.02,1,30994,77392,1.32,104,192,55,429,64,13,4300,29,215,113,3775,NA,500,56997,8752,65749,6.51245429616088,0.153551941330245,-0.151549898127201,-2.05412373369555,-1.90257383556835
"HER42L","HER42L_1C","HER42L_1C_474",123.8,2263.7,7.02,1,30911,77402,1.37,90,196,49,401,84,35,4213,99,236,103,3908,64,541,56725,8700,65425,6.52011494252874,0.153371529308065,-0.538996500732687,-2.10214112919594,-1.56314462846326
"HER42L","HER42L_1C","HER42L_1C_475",123.9,2264.74,7.03,1,30698,76204,1.34,70,176,31,468,49,10,4771,NA,213,57,3522,NA,414,56468,8318,64786,6.78865111805723,0.147304668130623,-0.45783309362548,-2.7144810914325,-2.25664799780702
"HER42L","HER42L_1D","HER42L_1D_72",124.1,2266.82,7.44,1,30764,76740,1.38,72,201,36,496,71,65,4565,80,270,4,3664,NA,532,56175,8453,64628,6.64556962025316,0.15047619047619,-0.679160938585205,-2.62305698826882,-1.94389604968361
"HER42L","HER42L_1D","HER42L_1D_73",124.2,2267.86,7.43,1,30496,75301,1.38,98,185,70,402,42,NA,3105,52,172,55,3676,54,532,56267,8742,65009,6.43639899336536,0.155366378161267,0.510825623765991,-1.74795684656966,-2.25878247033565
"HER42L","HER42L_1D","HER42L_1D_74",124.3,2268.9,7.43,1,30802,75176,1.48,73,185,54,416,27,46,3143,77,201,45,3757,84,450,56319,8551,64870,6.58624722254707,0.151831531099629,0.693147180559945,-2.04170121369699,-2.73484839425693
"HER42L","HER42L_1D","HER42L_1D_75",124.4,2269.94,7.43,1,30851,75942,1.41,69,155,36,434,58,29,3741,54,186,53,3784,NA,364,56742,8539,65281,6.64504040285748,0.150488174544429,-0.476924072090309,-2.48952559564429,-2.01260152355399
"HER42L","HER42L_1D","HER42L_1D_76",124.5,2270.98,7.43,1,30758,76231,1.59,63,179,45,447,21,63,4120,NA,192,10,3779,40,384,56422,8702,65124,6.48379682831533,0.15423061926199,0.762140052046897,-2.29589610484325,-3.05803615689015
"HER42L","HER42L_1D","HER42L_1D_77",124.6,2272.01,7.44,1,30528,74990,1.38,74,165,28,366,46,23,2838,NA,185,26,3721,NA,512,56666,8592,65258,6.59520484171322,0.151625313238979,-0.496436886313891,-2.57042882322616,-2.07399193691227
"HER42L","HER42L_1D","HER42L_1D_78",124.7,2273.05,7.42,1,30984,76261,1.49,71,186,58,449,291,29,3696,67,184,NA,3462,132,625,56595,8393,64988,6.74311926605505,0.148299319727891,-1.61288025662507,-2.04657987719584,-0.433699620570762
"HER42L","HER42L_1D","HER42L_1D_79",124.8,2274.09,7.42,1,30922,75870,1.63,71,196,49,399,31,53,2853,42,220,42,3804,NA,405,57102,8727,65829,6.54314197318666,0.152831774718924,0.45783309362548,-2.09714111877924,-2.55497421240472
"HER42L","HER42L_1D","HER42L_1D_80",124.9,2275.13,7.42,1,31280,76040,1.36,71,188,32,368,40,10,2994,53,209,63,3520,54,403,57553,8556,66109,6.72662459093034,0.148662971521902,-0.22314355131421,-2.4423470353692,-2.21920348405499
"HER42L","HER42L_1D","HER42L_1D_81",125,2276.17,7.43,1,30738,74514,1.43,80,173,45,476,43,31,3263,11,209,44,3666,NA,339,56152,8553,64705,6.56518180755291,0.152318706368429,0.0454623740767574,-2.3587553644611,-2.40421773853786
"HER42L","HER42L_1D","HER42L_1D_82",125.1,2277.2,7.44,1,30404,75587,1.34,60,148,51,390,37,NA,3467,49,163,94,3595,NA,647,56224,8451,64675,6.65294048041652,0.150309476380194,0.320907720080101,-2.03432110639937,-2.35522882647947
"HER42L","HER42L_1D","HER42L_1D_83",125.2,2278.24,7.43,1,30694,75511,1.4,92,174,42,390,14,48,3452,NA,161,96,3608,47,489,56428,8471,64899,6.66131507496163,0.150120507549444,1.09861228866811,-2.22847712084032,-3.32708940950843
"HER42L","HER42L_1D","HER42L_1D_84",125.3,2279.27,7.42,1,30813,75706,1.5,56,181,48,434,40,7,3187,38,128,22,3718,NA,469,56941,8731,65672,6.52170427213378,0.153334152895102,0.182321556793955,-2.20184352319251,-2.38416507998647
"HER42L","HER42L_1D","HER42L_1D_85",125.4,2280.31,7.41,1,31361,75914,1.45,77,174,38,430,61,5,2819,23,244,30,3620,NA,547,57449,8943,66392,6.42390696634239,0.155668505979216,-0.473287704446925,-2.42619904896122,-1.9529113445143
"HER42L","HER42L_1D","HER42L_1D_86",125.5,2281.34,7.4,1,31233,75454,1.45,72,222,35,465,31,33,2590,59,207,131,3702,190,483,56990,8579,65569,6.64296538058049,0.150535181610809,0.121360857004268,-2.58668934409794,-2.70805020110221
"HER42L","HER42L_1D","HER42L_1D_87",125.6,2282.38,7.4,1,30875,75191,1.48,43,181,62,423,61,21,2225,34,265,4,3595,136,456,56859,8508,65367,6.68300423131171,0.149633303434812,0.0162605208717803,-1.92023779400119,-1.93649831487297
"HER42L","HER42L_1D","HER42L_1D_88",125.7,2283.41,7.4,1,30897,75822,1.34,64,196,32,488,12,NA,1917,35,156,28,3589,60,515,58049,8802,66851,6.59497841399682,0.151630519044256,0.980829253011726,-2.72457950305342,-3.70540875606515
"HER42L","HER42L_1D","HER42L_1D_89",125.8,2284.45,7.4,1,30994,75237,1.4,59,179,45,440,16,15,1347,24,181,NA,3660,23,777,57600,8845,66445,6.51215375918598,0.153559027777778,1.03407376753054,-2.28011223714199,-3.31418600467253
"HER42L","HER42L_1D","HER42L_1D_90",125.9,2285.48,7.41,1,30963,75960,1.36,65,163,34,369,36,27,863,42,155,119,3700,79,573,59070,8924,67994,6.61922904527118,0.151074995767733,-0.0571584138399486,-2.38443611942437,-2.32727770558442
"HER42L","HER42L_1D","HER42L_1D_91",126,2286.52,7.42,1,31276,74926,1.57,69,198,46,489,24,24,824,58,230,19,3412,NA,501,58171,8817,66988,6.59759555404333,0.151570370115693,0.650587566141149,-2.36372109298578,-3.01430865912693
"HER42L","HER42L_1D","HER42L_1D_92",126.1,2287.56,7.42,1,30686,74617,1.5,81,189,37,472,6,17,649,NA,202,NA,3516,NA,397,57998,8913,66911,6.50712442499719,0.153677713024587,1.81915844341617,-2.54606107294133,-4.3652195163575
"HER42L","HER42L_1D","HER42L_1D_93",126.2,2288.59,7.41,1,30923,73766,1.27,51,147,43,391,18,NA,796,NA,201,NA,3522,NA,378,57740,8764,66504,6.58831583751712,0.151783858676827,0.870828357797398,-2.2075074442918,-3.0783358020892
"HER42L","HER42L_1D","HER42L_1D_94",126.3,2289.63,7.4,1,31175,75638,1.41,76,181,29,381,32,NA,1100,15,245,72,3922,NA,419,57989,8779,66768,6.60542202984395,0.151390781010192,-0.0984400728132525,-2.57550354514023,-2.47706347232697
"HER42L","HER42L_1D","HER42L_1D_95",126.4,2290.66,7.4,1,31080,76162,1.5,56,188,44,456,11,28,1422,108,238,41,3915,158,533,58185,8618,66803,6.75156648874449,0.148113775027928,1.38629436111989,-2.33830317559612,-3.72459753671602
"HER42L","HER42L_1D","HER42L_1D_96",126.5,2291.7,7.41,1,31246,75744,1.4,74,208,53,482,64,21,1081,NA,203,NA,4165,45,651,57739,8929,66668,6.46645761003472,0.154644174647985,-0.18859116980755,-2.20765220049848,-2.01906103069093
"HER42L","HER42L_1D","HER42L_1D_97",126.6,2292.73,7.41,1,31349,75461,1.41,75,188,20,416,42,NA,912,NA,188,19,3907,NA,600,58500,8711,67211,6.71564688325106,0.148905982905983,-0.741937344729377,-3.03495298670727,-2.29301564197789
"HER42L","HER42L_1D","HER42L_1D_98",126.7,2293.77,7.41,1,31287,74346,1.48,83,186,27,473,31,17,1070,40,227,62,3693,NA,260,57634,8667,66301,6.64982116072459,0.1503799840372,-0.138150338480817,-2.8632585224876,-2.72510818400679
"HER42L","HER42L_1D","HER42L_1D_99",126.8,2294.8,7.41,1,31105,74608,1.27,59,144,25,423,25,NA,1099,57,147,NA,3660,NA,426,57752,8659,66411,6.66959233167802,0.149934201412938,0,-2.82849635417808,-2.82849635417808
"HER42L","HER42L_1D","HER42L_1D_100",126.9,2295.84,7.4,1,31286,75775,1.33,57,188,46,396,NA,26,888,NA,195,29,3711,16,391,58905,8897,67802,6.62077104642014,0.151039809863339,NA,-2.15277281476539,NA
"HER42L","HER42L_1D","HER42L_1D_101",127,2296.87,7.39,1,31308,74404,1.45,61,149,38,404,29,NA,916,60,175,31,3381,16,276,58212,8913,67125,6.53113429821609,0.153112760255617,0.270290329739912,-2.36382871823476,-2.63411904797468
"HER42L","HER42L_1D","HER42L_1D_102",127.1,2297.91,7.39,1,31377,75655,1.37,80,201,35,457,28,NA,1194,NA,208,89,3857,NA,491,58093,9040,67133,6.42621681415929,0.15561255228685,0.22314355131421,-2.56933532940479,-2.792478880719
"HER42L","HER42L_1D","HER42L_1D_103",127.2,2298.94,7.39,1,31122,74935,1.57,83,208,37,444,20,19,1082,129,143,62,3875,NA,497,57645,8618,66263,6.68890693896496,0.149501257697979,0.615185639090233,-2.484906649788,-3.10009228887823
"HER42L","HER42L_1D","HER42L_1D_104",127.3,2299.98,7.39,1,30594,73439,1.51,80,180,35,399,48,41,1077,73,141,NA,3607,10,541,56795,8787,65582,6.46352566291112,0.154714323443965,-0.315852949418477,-2.43361335540045,-2.11776040598197
"HER42L","HER42L_1D","HER42L_1D_105",127.4,2301.01,7.38,1,30732,74465,1.28,86,223,41,419,36,50,1802,60,226,133,3752,6,378,57063,8583,65646,6.64837469416288,0.150412701750697,0.130053128248198,-2.32429885321783,-2.45435198146603
"HER42L","HER42L_1D","HER42L_1D_106",127.5,2302.05,7.37,1,30786,75931,1.23,60,177,30,388,53,NA,2890,58,213,35,4197,NA,479,56770,8495,65265,6.68275456150677,0.149638893781927,-0.569094531889967,-2.55980795796112,-1.99071342607115
"HER42L","HER42L_1D","HER42L_1D_107",127.6,2303.08,7.37,1,31011,77178,1.13,83,186,30,412,42,8,3487,NA,175,110,4267,NA,579,57014,8645,65659,6.59502602660497,0.151629424351914,-0.336472236621213,-2.61982596768737,-2.28335373106616
"HER42L","HER42L_1D","HER42L_1D_108",127.7,2304.12,7.38,1,30852,78624,1.41,74,191,29,430,56,12,4002,37,204,73,4268,NA,562,57310,8995,66305,6.37131739855475,0.156953411272029,-0.658055860748675,-2.69648937870113,-2.03843351795246
"HER42L","HER42L_1D","HER42L_1D_109",127.8,2305.15,7.37,1,30621,77645,1.29,75,172,35,518,34,10,5009,71,188,30,4270,45,526,56100,8472,64572,6.62181303116147,0.151016042780749,0.0289875368732522,-2.69462718077007,-2.72361471764332
"HER42L","HER42L_1D","HER42L_1D_110",127.9,2306.19,7.38,1,30822,79116,1.33,80,176,59,658,32,9,6676,132,173,32,4218,93,581,55398,8615,64013,6.4304120719675,0.155511029279035,0.611801541105993,-2.4116674874196,-3.02346902852559
"HER42L","HER42L_1D","HER42L_1D_111",128,2307.22,7.37,1,30868,78094,1.41,74,189,47,427,78,NA,5840,13,195,NA,3979,5,506,56276,8644,64920,6.51041184636742,0.153600113725211,-0.506561224979533,-2.20663641151857,-1.70007518653903
"HER42L","HER42L_1D","HER42L_1D_112",128.1,2308.26,7.37,1,30755,78027,1.41,50,171,41,435,41,56,5698,36,222,49,3807,6,344,56304,8756,65060,6.43033348560987,0.155512929809605,0,-2.36177396438438,-2.36177396438438
"HER42L","HER42L_1D","HER42L_1D_113",128.2,2309.29,7.37,1,30936,77625,1.24,86,156,22,447,42,46,5184,51,203,61,3971,194,579,56017,8796,64813,6.36846293769895,0.15702376064409,-0.646627164925052,-3.01151614125525,-2.3648889763302
"HER42L","HER42L_1D","HER42L_1D_114",128.3,2310.33,7.37,1,30946,76986,1.36,75,183,44,430,34,36,4414,64,273,17,4153,50,432,56189,8782,64971,6.39820086540651,0.156293936535621,0.2578291093021,-2.27959557476935,-2.53742468407145
"HER42L","HER42L_1D","HER42L_1D_115",128.4,2311.36,7.37,1,30563,77546,1.46,73,196,54,431,73,27,4285,20,216,44,3913,177,530,56535,8794,65329,6.42881510120537,0.155549659502963,-0.301475394584117,-2.07712404353947,-1.77564864895536
"HER42L","HER42L_1D","HER42L_1D_116",128.5,2312.4,7.37,1,30387,75884,1.27,69,158,49,379,37,49,3533,171,197,42,4178,NA,347,56136,8619,64755,6.51305255830143,0.153537836682343,0.280902385466402,-2.0457159069718,-2.3266182924382
"HER42L","HER42L_1D","HER42L_1D_117",128.6,2313.43,7.37,1,30980,77750,1.34,58,171,78,498,49,8,4603,143,132,18,4206,NA,607,56512,8682,65194,6.50909928587883,0.153631087202718,0.464888528578965,-1.85389125033506,-2.31877977891403
"HER42L","HER42L_1D","HER42L_1D_118",128.7,2314.47,7.36,1,30840,76547,1.36,75,186,63,493,41,17,4078,101,130,NA,3963,NA,574,56461,8336,64797,6.77315259117083,0.147641735002922,0.429562659687225,-2.05737444765116,-2.48693710733838
"HER42L","HER42L_1D","HER42L_1D_119",128.8,2315.5,7.35,1,31092,78884,1.38,86,183,52,450,39,35,4745,99,186,54,3889,199,618,57477,8741,66218,6.57556343667773,0.152078222593385,0.287682072451781,-2.15800386418294,-2.44568593663472
"HER42L","HER42L_1D","HER42L_1D_120",128.9,2316.54,7.34,1,30876,77360,1.25,76,185,40,477,59,34,5167,17,206,44,3541,48,517,56224,8589,64813,6.54604726976365,0.152763944223108,-0.388657989791783,-2.4786370367744,-2.08997904698262
"HER42L","HER42L_1D","HER42L_1D_121",129,2317.57,7.34,1,30734,77495,1.51,90,220,61,421,82,NA,6646,NA,178,NA,3597,146,450,55345,8518,63863,6.49741723409251,0.153907308699973,-0.295845383090942,-1.93175896950907,-1.63591358641813
"HER42L","HER42L_1D","HER42L_1D_122",129.1,2318.61,7.34,1,30002,75618,1.46,91,164,54,410,25,39,4575,NA,149,NA,3767,95,541,54822,8535,63357,6.4231985940246,0.155685673634672,0.770108221696074,-2.02717311313408,-2.79728133483015
"HER42L","HER42L_1D","HER42L_1D_123",129.2,2319.64,7.34,1,30196,76643,1.51,87,180,40,407,41,6,4598,36,186,116,3921,NA,530,55614,8684,64298,6.40419161676647,0.15614773258532,-0.0246926125903715,-2.31993373132866,-2.29524111873829
"HER42L","HER42L_1D","HER42L_1D_124",129.3,2320.68,7.35,1,30479,76555,1.5,65,169,45,411,35,38,4922,34,141,NA,4003,43,506,55651,8651,64302,6.43289793087504,0.155450935293166,0.251314428280906,-2.21193072472592,-2.46324515300682
"HER42L","HER42L_1D","HER42L_1D_125",129.4,2321.71,7.35,1,30839,77712,1.69,104,132,59,502,66,30,6862,NA,174,25,3724,NA,513,55139,8602,63741,6.41002092536619,0.156005730970819,-0.112117298120706,-2.14106267578601,-2.0289453776653
"HER42L","HER42L_1D","HER42L_1D_126",129.5,2322.75,7.36,1,29866,74995,1.4,54,194,46,424,74,59,5776,136,128,36,3581,140,345,54163,8342,62505,6.49280748022057,0.154016579583849,-0.475423696715075,-2.22109205874286,-1.74566836202779
"HER42L","HER42L_1D","HER42L_1D_127",129.6,2323.78,7.37,1,29914,77087,1.27,88,187,52,379,62,34,7185,20,172,79,3642,NA,524,54248,8647,62895,6.27362090898578,0.159397581477658,-0.175890666463664,-1.986292486501,-1.81040182003733
"HER42L","HER42L_1D","HER42L_1D_128",129.7,2324.82,7.38,1,29907,77350,1.35,63,144,37,368,51,28,7808,44,170,117,3390,84,624,54215,8542,62757,6.34687426832124,0.157557871437794,-0.320907720080101,-2.29716502552471,-1.97625730544461
"HER42L","HER42L_1D","HER42L_1D_129",129.8,2325.86,7.38,1,30325,78799,1.4,83,146,42,362,39,21,8712,127,158,88,3666,NA,370,54512,8496,63008,6.41619585687382,0.15585559142941,0.0741079721537218,-2.1539745935424,-2.22808256569612
"HER42L","HER42L_1D","HER42L_1D_130",129.9,2326.89,7.39,1,30135,80210,1.33,95,236,64,474,83,30,10440,141,191,63,3534,NA,463,53371,8830,62201,6.04428086070215,0.165445654006858,-0.259957524436926,-2.0023242383354,-1.74236671389848
"HER42L","HER42L_1D","HER42L_1D_131",130,2327.93,7.4,1,29580,78312,1.35,112,129,46,348,60,21,9311,139,147,50,3727,NA,602,53237,8267,61504,6.43970001209629,0.155286736668107,-0.265703165733006,-2.02356108328538,-1.75785791755237
"HER42L","HER42L_1D","HER42L_1D_132",130.1,2328.97,7.41,1,30129,79410,1.46,94,154,48,396,84,30,11362,212,188,NA,3399,NA,325,53275,8381,61656,6.3566400190908,0.15731581417175,-0.559615787935423,-2.11021320034659,-1.55059741241117
"HER42L","HER42L_1D","HER42L_1D_133",130.2,2330.01,7.42,1,30266,84097,1.39,103,173,70,411,89,44,14469,201,165,66,3479,NA,501,53747,8582,62329,6.26275926357492,0.15967402831786,-0.240141127682781,-1.77009797244688,-1.52995684476409
"HER42L","HER42L_1D","HER42L_1D_134",130.3,2331.05,7.42,1,30599,84587,1.61,103,157,35,307,49,64,14952,200,205,152,3379,158,475,54062,8505,62567,6.3564961787184,0.157319374052014,-0.336472236621213,-2.17149968609778,-1.83502744947657
"HER42L","HER42L_1D","HER42L_1D_135",130.4,2332.09,7.43,1,30328,81028,1.38,101,175,47,414,39,27,13452,201,171,62,3362,NA,396,52686,8287,60973,6.3576686376252,0.157290361765934,0.186585955580412,-2.17571837211526,-2.36230432769567
"HER42L","HER42L_1D","HER42L_1D_136",130.5,2333.12,7.43,1,29620,77110,1.26,58,180,41,402,45,29,9546,179,167,NA,3610,NA,434,52632,8169,60801,6.44289386705839,0.155209758321933,-0.093090423066012,-2.28288002191471,-2.1897895988487
"HER42L","HER42L_1D","HER42L_1D_137",130.6,2334.16,7.44,1,30289,78981,1.33,82,159,53,363,23,22,9283,191,169,81,3624,NA,411,54044,8620,62664,6.26960556844548,0.15949966693805,0.834797697622972,-1.92411092071273,-2.7589086183357
