"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1D_280",144.9,2482.4,7.48,1,31734,76614,1.34,71,178,41,443,25,0,2877,92,204,73,3373,0,369,1362,57997,8845
"HER42L","HER42L_1D_281",145,2483.42,7.48,1,30601,75441,1.49,110,185,51,361,50,5,2425,71,163,0,3172,0,518,1441,57376,8671
"HER42L","HER42L_1D_282",145.1,2484.46,7.47,1,31123,75535,1.34,82,177,21,386,39,0,2454,106,220,0,3253,34,369,1259,57557,8873
"HER42L","HER42L_1D_283",145.2,2485.51,7.45,1,31187,74664,1.61,110,185,37,451,21,41,2644,0,249,13,3080,0,386,1168,57159,8612
"HER42L","HER42L_1D_284",145.3,2486.56,7.45,1,30812,74097,1.44,69,173,37,340,56,13,2552,5,223,120,2942,57,483,1181,56816,8605
"HER42L","HER42L_1D_285",145.4,2487.6,7.44,1,30775,74824,1.36,89,182,41,429,19,50,2862,24,213,123,2612,0,332,1511,56987,8798
"HER42L","HER42L_1D_286",145.5,2488.65,7.43,1,31090,76101,1.35,90,158,51,395,17,0,3511,75,172,184,3002,0,288,1398,57024,8878
"HER42L","HER42L_1D_287",145.6,2489.7,7.43,1,30802,74627,1.5,81,177,28,402,45,25,2857,81,155,5,3059,107,338,1380,56479,8472
"HER42L","HER42L_1D_288",145.7,2490.74,7.44,1,30271,73374,1.41,82,205,56,381,48,47,3009,22,238,42,3100,0,501,1157,54695,8579
"HER42L","HER42L_1D_289",145.8,2491.79,7.45,1,30930,75252,1.62,70,186,48,393,69,26,3152,48,184,4,3019,0,307,1133,56944,8844
"HER42L","HER42L_1D_290",145.9,2492.84,7.45,1,31692,76994,1.28,99,162,36,401,58,0,3378,89,156,0,3403,0,629,1140,58092,8657
"HER42L","HER42L_1D_291",146,2493.88,7.45,1,31394,76307,1.27,74,208,33,498,43,27,3042,0,227,72,3415,88,478,1450,57158,8859
"HER42L","HER42L_1D_292",146.1,2494.93,7.45,1,31061,76050,1.53,78,189,32,387,53,13,2256,209,208,18,3310,0,391,1242,58300,8661
"HER42L","HER42L_1D_293",146.2,2495.98,7.43,1,31493,76195,1.4,83,197,36,362,36,25,2087,47,196,39,3162,0,539,1307,58768,8620
"HER42L","HER42L_1D_294",146.3,2497.02,7.42,1,32268,77949,1.36,77,189,35,384,49,27,2151,36,220,0,3290,0,472,1436,59655,9090
"HER42L","HER42L_1D_295",146.4,2498.07,7.42,1,31632,75455,1.42,64,227,45,490,42,27,1943,58,296,80,3164,46,368,1227,58099,8695
"HER42L","HER42L_1D_296",146.5,2499.12,7.41,1,31421,76319,1.4,75,165,36,370,51,0,2029,60,129,135,3340,39,472,1508,58347,8826
"HER42L","HER42L_1D_297",146.6,2500.16,7.38,1,32216,76920,1.32,85,174,41,475,51,23,2132,70,190,139,3310,0,323,1347,59144,8827
"HER42L","HER42L_1D_298",146.7,2501.21,7.38,1,31322,75015,1.36,87,190,49,505,36,0,1813,86,198,0,3344,11,365,1352,57700,8780
"HER42L","HER42L_1D_299",146.8,2502.26,7.38,1,31193,76061,1.44,79,191,54,515,21,34,1759,34,222,23,3248,107,683,1558,58106,8872
"HER42L","HER42L_1D_300",146.9,2503.3,7.36,1,31592,76940,1.44,80,147,43,489,28,0,2011,43,204,107,3307,0,579,1275,58618,9280
"HER42L","HER42L_1D_301",147,2504.35,7.36,1,32185,78233,1.34,83,171,29,561,54,0,2634,61,216,66,3621,12,669,1294,58799,9066
"HER42L","HER42L_1D_302",147.1,2505.4,7.35,1,31432,75958,1.28,75,170,36,556,67,17,2558,40,159,101,3543,0,570,1275,57290,8699
"HER42L","HER42L_1D_303",147.2,2506.44,7.34,1,31434,76285,1.42,127,230,95,713,95,39,4063,0,146,63,3378,0,778,1100,55778,8988
"HER42L","HER42L_1D_304",147.3,2507.49,7.33,1,30267,74757,1.33,69,172,65,523,61,24,3748,0,184,0,3175,0,732,1137,55506,8493
"HER42L","HER42L_1D_305",147.4,2508.54,7.31,1,30480,75416,1.14,95,199,52,459,60,35,3400,105,158,136,3305,130,686,1031,56089,8805
"HER42L","HER42L_1D_306",147.5,2509.58,7.3,1,30739,76493,1.31,58,194,55,465,113,9,3466,72,203,37,3588,0,639,1204,56666,9031
"HER42L","HER42L_1D_307",147.6,2510.63,7.3,1,31061,77914,1.37,87,171,40,552,138,32,4532,104,181,88,3712,40,791,1402,56522,8799
"HER42L","HER42L_1D_308",147.7,2511.68,7.3,1,31493,77032,1.26,63,201,62,509,48,92,4241,67,336,117,3677,34,581,1036,56436,8923
"HER42L","HER42L_1D_309",147.8,2512.72,7.29,1,31487,77734,1.39,73,198,28,495,106,80,3670,80,212,151,3526,0,653,1224,57264,8858
"HER42L","HER42L_1D_310",147.9,2513.77,7.28,1,31162,76821,1.34,79,169,55,586,90,86,4849,33,190,62,3554,0,555,1054,56077,8781
"HER42L","HER42L_1D_311",148,2514.82,7.26,1,31244,77017,1.53,83,165,84,493,71,44,3436,88,211,173,3637,0,512,1155,56656,9035
"HER42L","HER42L_1D_312",148.1,2515.86,7.26,1,31007,74691,1.41,95,203,74,520,69,41,3151,57,219,0,3587,0,620,1245,55409,8910
"HER42L","HER42L_1D_313",148.2,2516.91,7.26,1,30039,73601,1.34,60,171,104,536,103,92,3611,148,212,54,3025,51,856,1076,53729,8656
"HER42L","HER42L_1D_314",148.3,2517.96,7.25,1,30383,74622,1.36,76,186,64,517,74,61,4139,125,211,78,3560,27,849,1105,53962,8775
"HER42L","HER42L_1D_315",148.4,2519,7.24,1,30018,71731,1.47,88,197,72,512,53,35,2527,34,139,0,3285,55,846,1126,53541,8460
"HER42L","HER42L_1D_316",148.5,2520.05,7.23,1,29638,71074,1.32,54,226,60,546,90,68,3472,38,157,64,3007,0,990,1263,52005,8488
"HER42L","HER42L_1D_317",148.6,2521.1,7.23,1,29607,71787,1.43,78,211,121,618,76,44,4139,16,142,68,3179,91,1021,1153,51245,8737
"HER42L","HER42L_1D_318",148.7,2522.14,7.23,1,28829,70755,1.34,71,172,59,547,113,63,3350,149,220,55,3313,79,883,1070,51433,8439
"HER42L","HER42L_1D_319",148.8,2523.19,7.21,1,28856,70997,1.33,77,205,49,498,100,78,3588,147,175,93,3249,0,808,1257,51634,8490
"HER42L","HER42L_1D_320",148.9,2524.23,7.19,1,29741,73110,1.35,57,183,77,487,86,47,4263,76,213,182,3522,0,903,1392,52255,8494
"HER42L","HER42L_1D_321",149,2525.28,7.19,1,30309,74336,1.45,98,150,76,542,108,61,3662,0,172,58,3452,77,854,1184,54585,8808
"HER42L","HER42L_1D_322",149.1,2526.33,7.19,1,30560,73584,1.15,48,150,52,452,82,45,2871,73,218,95,3711,0,665,1300,54547,8737
"HER42L","HER42L_1D_323",149.2,2527.37,7.19,1,30472,74834,1.46,71,186,69,501,91,43,2961,17,201,101,3801,136,618,1239,55208,8800
"HER42L","HER42L_1D_324",149.3,2528.42,7.2,1,30297,73777,1.26,70,159,51,495,106,50,3100,120,185,72,3797,170,671,1158,54244,8381
"HER42L","HER42L_1D_325",149.4,2529.47,7.19,1,30331,73492,1.28,48,174,59,447,42,24,2649,8,146,29,3839,0,587,1059,55361,8618
"HER42L","HER42L_1D_326",149.5,2530.51,7.18,1,30495,74598,1.4,95,190,67,448,151,22,2767,93,202,46,4180,0,538,1090,55317,8648
"HER42L","HER42L_1D_327",149.6,2531.56,7.18,1,30949,74808,1.37,68,179,42,435,54,11,1826,94,272,51,4032,27,667,1204,56521,8619
"HER42L","HER42L_1D_328",149.7,2532.61,7.18,1,31553,77100,1.46,88,193,59,502,53,12,2435,32,212,46,4458,0,500,1232,57432,9025
"HER42L","HER42L_1D_329",149.8,2533.65,7.18,1,31348,76239,1.23,101,191,69,484,103,14,3046,0,256,83,4481,51,687,1226,56413,8524
"HER42L","HER42L_1D_330",149.9,2534.7,7.18,1,30623,74109,1.31,69,164,58,481,40,33,1993,9,184,0,3853,0,435,1332,56185,8732
"HER42L","HER42L_1D_331",150,2535.75,7.18,1,30736,75609,1.45,63,135,26,389,46,0,1793,26,169,61,4347,0,400,1410,57023,9132
"HER42L","HER42L_1D_332",150.1,2536.79,7.17,1,31210,75828,1.56,86,195,53,430,48,0,1820,0,113,91,4337,75,468,1274,57307,8912
"HER42L","HER42L_1D_333",150.2,2537.82,7.17,1,30677,73974,1.26,55,165,33,407,60,0,1675,0,149,0,4375,0,320,1205,56167,8619
"HER42L","HER42L_1D_334",150.3,2538.86,7.19,1,31000,75303,1.5,60,173,49,457,18,0,1810,105,219,131,4484,0,381,1038,57181,8540
"HER42L","HER42L_1D_335",150.4,2539.9,7.19,1,30916,75174,1.36,57,163,71,411,41,58,2079,44,161,28,4462,0,472,1392,56656,8474
"HER42L","HER42L_1D_336",150.5,2540.94,7.2,1,30592,74613,1.28,64,154,43,390,108,9,1763,47,182,52,4457,53,447,1311,56165,8481
"HER42L","HER42L_1D_337",150.6,2541.97,7.19,1,30905,76423,1.46,77,145,55,444,115,17,1599,55,222,0,4713,0,716,1170,57403,8783
"HER42L","HER42L_1D_338",150.7,2543.01,7.19,1,30898,74741,1.55,92,180,56,391,28,42,1354,68,182,0,4379,0,289,1167,56997,8903
"HER42L","HER42L_1D_339",150.8,2544.05,7.19,1,30902,75448,1.52,70,161,35,359,39,15,1674,45,201,25,4673,0,343,1153,57006,8785
"HER42L","HER42L_1D_340",150.9,2545.09,7.19,1,30902,76212,1.35,71,151,27,388,43,6,1310,28,133,117,4746,8,663,1416,57431,8814
"HER42L","HER42L_1D_341",151,2546.13,7.2,1,31043,76391,1.45,71,166,49,411,64,48,1310,0,242,0,4828,150,564,1247,57605,8936
"HER42L","HER42L_1D_342",151.1,2547.16,7.21,1,30561,75612,1.49,81,177,34,452,67,51,2189,101,216,51,4412,54,483,1158,56438,8748
"HER42L","HER42L_1D_343",151.2,2548.2,7.2,1,30495,74370,1.39,66,146,57,366,56,0,1424,71,158,20,4585,0,538,1366,56370,8542
"HER42L","HER42L_1D_344",151.3,2549.24,7.2,1,30446,74393,1.5,93,199,35,429,16,38,1168,0,196,0,4438,0,597,1485,56377,8725
"HER42L","HER42L_1D_345",151.4,2550.28,7.21,1,30576,75655,1.37,105,196,34,377,52,18,1469,93,228,38,4491,0,351,1505,56934,8819
"HER42L","HER42L_1D_346",151.5,2551.32,7.22,1,30714,75553,1.42,88,195,46,364,34,21,1476,101,219,22,4469,0,484,1138,57025,8986
"HER42L","HER42L_1D_347",151.6,2552.35,7.23,1,30486,74295,1.53,81,188,41,357,30,9,979,60,201,0,4115,0,338,1369,57091,8756
"HER42L","HER42L_1D_348",151.7,2553.39,7.22,1,30816,75073,1.5,74,152,57,461,58,28,1611,68,208,95,4238,29,338,1057,57163,8679
"HER42L","HER42L_1D_349",151.8,2554.43,7.22,1,30791,74168,1.35,70,211,25,426,65,0,1013,66,145,74,4415,0,377,1211,56865,8885
"HER42L","HER42L_1D_350",151.9,2555.47,7.23,1,29980,72767,1.54,100,147,42,320,26,8,801,0,180,51,3870,0,332,1138,56314,8636
"HER42L","HER42L_1D_351",152,2556.5,7.25,1,30719,73785,1.5,82,191,36,421,27,5,1263,93,183,4,3915,0,637,1273,56187,8793
"HER42L","HER42L_1D_352",152.1,2557.54,7.26,1,30270,73995,1.35,75,162,26,404,59,18,1395,72,187,19,3782,0,538,1215,56611,8714
"HER42L","HER42L_1D_353",152.2,2558.58,7.27,1,30656,75161,1.56,65,154,63,423,88,28,1665,84,238,30,3978,0,568,1274,57095,8980
"HER42L","HER42L_1D_354",152.3,2559.62,7.27,1,30845,74908,1.29,70,177,24,460,33,34,1853,110,179,69,4129,0,318,1213,56664,8892
"HER42L","HER42L_1D_355",152.4,2560.66,7.26,1,31246,75810,1.4,67,165,41,386,37,20,1862,105,195,55,4082,0,571,1213,57259,9017
"HER42L","HER42L_1D_356",152.5,2561.69,7.26,1,31112,75841,1.4,97,238,50,513,48,76,2163,97,174,0,4550,0,485,1258,56508,9025
"HER42L","HER42L_1D_357",152.6,2562.73,7.24,1,31062,75129,1.39,94,154,61,454,77,52,2222,95,160,59,4233,54,598,1328,56361,8590
"HER42L","HER42L_1D_358",152.7,2563.77,7.23,1,30890,75109,1.62,75,174,38,414,69,30,1955,103,183,0,4249,5,526,1393,56761,8649
"HER42L","HER42L_1D_359",152.8,2564.81,7.21,1,30771,76119,1.3,56,166,37,410,47,0,2133,94,216,119,4104,32,735,1404,57230,8725
"HER42L","HER42L_1D_360",152.9,2565.85,7.21,1,31028,75634,1.41,82,176,34,394,32,0,1778,46,243,74,4474,0,468,1296,57137,8627
"HER42L","HER42L_1D_361",153,2566.88,7.21,1,31028,75204,1.39,88,192,38,409,34,22,1729,15,166,31,4290,0,767,1157,56785,8637
"HER42L","HER42L_1D_362",153.1,2567.92,7.21,1,31503,75809,1.4,59,196,38,407,29,14,1731,38,193,61,4027,41,471,1242,57639,9005
"HER42L","HER42L_1D_363",153.2,2568.96,7.21,1,31425,76374,1.45,60,190,56,517,60,28,1715,39,176,9,3883,122,501,1283,57924,9012
"HER42L","HER42L_1D_364",153.3,2570,7.22,1,30598,74043,1.4,68,162,29,343,18,30,1432,36,192,13,3968,0,415,1172,56847,8482
"HER42L","HER42L_1D_365",153.4,2571.03,7.22,1,30561,74385,1.43,76,173,23,368,25,29,1543,0,200,34,3964,0,404,1398,56982,8534
"HER42L","HER42L_1D_366",153.5,2572.07,7.22,1,30595,74244,1.32,53,168,40,331,34,11,1584,57,207,22,3845,0,450,1438,56833,8633
"HER42L","HER42L_1D_367",153.6,2573.11,7.2,1,30789,75756,1.28,67,142,23,360,43,33,1813,78,231,74,3919,0,408,1185,57351,9123
"HER42L","HER42L_1D_368",153.7,2574.15,7.2,1,31379,76192,1.21,58,200,18,371,8,5,2277,199,166,92,4084,18,439,1323,57776,8640
"HER42L","HER42L_1D_369",153.8,2575.19,7.2,1,31067,75797,1.46,86,219,36,414,42,12,2580,35,133,35,3588,0,445,1238,57242,8734
"HER42L","HER42L_1D_370",153.9,2576.22,7.2,1,31014,77653,1.17,67,169,52,402,16,27,2242,69,223,81,3683,22,597,1411,58373,9148
"HER42L","HER42L_1D_371",154,2577.26,7.2,1,31294,76408,1.42,64,155,26,322,23,7,2515,58,191,141,3610,0,342,1369,57959,8889
"HER42L","HER42L_1D_372",154.1,2578.3,7.19,1,31613,76548,1.31,71,214,26,394,32,0,3039,36,183,65,3708,0,391,1200,57767,8709
"HER42L","HER42L_1D_373",154.2,2579.34,7.19,1,30633,76101,1.35,77,190,29,362,24,0,3217,139,158,98,3542,0,541,1183,56693,8941
"HER42L","HER42L_1D_374",154.3,2580.38,7.19,1,30425,74541,1.52,54,175,41,378,69,34,3127,0,165,73,3477,38,558,1171,55781,8466
"HER42L","HER42L_1D_375",154.4,2581.41,7.19,1,30217,74026,1.37,66,180,26,384,28,18,2243,59,176,63,3448,56,514,1437,56096,8683
"HER42L","HER42L_1D_376",154.5,2582.45,7.18,1,30670,74548,1.36,86,210,43,402,54,0,2526,10,165,28,3575,92,699,1180,56017,8912
"HER42L","HER42L_1D_377",154.6,2583.49,7.2,1,30483,75706,1.25,68,151,55,405,34,25,2816,18,204,147,3572,175,523,1097,56734,8871
"HER42L","HER42L_1D_378",154.7,2584.53,7.2,1,31056,78213,1.4,97,182,54,399,53,35,4407,101,207,77,3816,170,591,1074,57123,8922
"HER42L","HER42L_1D_379",154.8,2585.56,7.19,1,31132,76564,1.25,82,209,49,435,102,47,5236,84,130,7,3639,0,461,1291,55772,8600
"HER42L","HER42L_1D_380",154.9,2586.6,7.2,1,29489,74646,1.23,59,174,46,391,39,0,3810,151,176,122,3133,0,474,1437,55247,8614
"HER42L","HER42L_1D_381",155,2587.64,7.19,1,30368,75658,1.36,62,147,33,329,30,15,3467,111,198,70,3673,64,493,1335,56219,8666
"HER42L","HER42L_1D_382",155.1,2588.52,7.19,1,31133,77985,1.41,73,178,36,458,62,23,4466,54,205,37,3775,0,335,1205,56911,9063
"HER42L","HER42L_1D_383",155.2,2589.4,7.19,1,30447,76823,1.34,86,207,54,414,44,91,4919,165,184,104,3158,191,385,1585,55705,8894
"HER42L","HER42L_1D_384",155.3,2590.28,7.19,1,30235,74568,1.36,67,157,48,362,30,18,3056,88,145,92,3225,0,401,1133,56192,8895
"HER42L","HER42L_1D_385",155.4,2591.16,7.17,1,31087,76875,1.31,79,166,44,380,23,0,3519,61,92,105,3407,150,611,1279,57423,8793
"HER42L","HER42L_1D_386",155.5,2592.04,7.16,1,31076,77467,1.66,92,180,40,336,71,23,4395,143,217,107,3287,0,398,1096,57280,9000
"HER42L","HER42L_1D_387",155.6,2592.92,7.16,1,31336,77829,1.23,82,225,40,409,68,58,4577,16,165,155,3312,37,665,1432,57126,8720
"HER42L","HER42L_1D_388",155.7,2593.8,7.17,1,30473,75330,1.54,53,193,40,445,52,18,3542,96,208,54,3219,0,528,1328,55983,8811
"HER42L","HER42L_1D_389",155.8,2594.68,7.16,1,30365,75516,1.54,66,143,41,361,75,0,3296,111,150,148,3290,0,473,1133,56703,8805
"HER42L","HER42L_1D_390",155.9,2595.56,7.15,1,30867,77200,1.29,77,167,19,359,11,0,3442,119,208,105,3423,0,496,1323,57755,9101
"HER42L","HER42L_1D_391",156,2596.44,7.14,1,31565,80481,1.54,102,163,78,455,43,68,6469,146,238,153,3507,0,468,1058,57926,8950
"HER42L","HER42L_1D_392",156.1,2597.32,7.16,1,31436,79334,1.56,65,177,39,431,51,28,4927,127,191,39,3876,88,513,1382,57446,9016
"HER42L","HER42L_1D_393",156.2,2598.2,7.17,1,30934,76952,1.36,80,228,52,486,59,33,4882,101,238,159,3709,0,668,1145,55941,8621
"HER42L","HER42L_1D_394",156.3,2599.08,7.17,1,30279,76102,1.25,62,208,58,429,39,53,4186,90,160,82,3479,17,540,1224,55892,8850
"HER42L","HER42L_1D_395",156.4,2599.96,7.18,1,30166,75539,1.53,72,159,41,361,36,18,4412,19,198,69,3539,6,471,1193,55040,8600
"HER42L","HER42L_1D_396",156.5,2600.84,7.17,1,30400,75714,1.36,61,142,66,422,12,38,4560,109,215,149,3330,115,487,968,55245,8892
"HER42L","HER42L_1D_397",156.6,2601.72,7.18,1,30088,77914,1.54,88,205,103,423,481,97,6325,199,187,70,3015,0,592,1687,54605,8891
"HER42L","HER42L_1D_398",156.7,2602.6,7.19,1,30963,77746,1.43,94,157,40,372,22,33,4618,109,161,60,3428,0,592,1279,56795,9058
"HER42L","HER42L_1D_399",156.8,2603.48,7.2,1,30661,76503,1.5,56,177,43,359,16,0,4174,81,252,91,3072,0,367,1438,56928,8858
"HER42L","HER42L_1D_400",156.9,2604.36,7.21,1,30189,75071,1.5,62,129,39,301,32,0,3112,88,165,72,3282,0,462,1172,56862,8980
"HER42L","HER42L_1D_401",157,2605.24,7.22,1,31370,77545,1.39,64,168,65,359,45,0,3231,100,173,115,3185,0,433,1554,58595,8832
"HER42L","HER42L_1D_402",157.1,2606.12,7.22,1,31624,77581,1.26,98,239,54,415,34,28,3300,23,224,52,3385,94,484,1221,57836,9135
"HER42L","HER42L_1D_403",157.2,2607,7.23,1,30069,74481,1.36,90,182,42,370,8,0,3421,80,169,46,2817,150,368,1397,56215,8683
"HER42L","HER42L_1D_404",157.3,2607.88,7.23,1,29753,75343,1.34,89,166,38,304,40,13,3660,116,182,107,2898,116,413,1373,56147,8859
"HER42L","HER42L_1D_405",157.4,2608.76,7.22,1,30445,75452,1.44,77,151,13,292,40,11,2740,57,286,147,3299,111,361,1289,57027,8944
"HER42L","HER42L_1D_406",157.5,2609.64,7.21,1,30899,76366,1.16,88,191,30,331,36,0,3107,128,198,194,3194,48,317,1241,57534,8716
"HER42L","HER42L_1D_407",157.6,2610.52,7.22,1,31288,76036,1.43,100,199,46,384,45,0,3617,84,184,130,3490,0,498,1137,56849,8657
"HER42L","HER42L_1D_408",157.7,2611.4,7.23,1,31556,78621,1.6,87,172,38,431,38,27,5150,165,243,143,3576,0,232,1352,57450,8715
"HER42L","HER42L_1D_409",157.8,2612.28,7.23,1,30418,75112,1.55,72,192,36,325,0,17,3483,60,127,75,3366,0,380,1323,56588,8349
"HER42L","HER42L_1D_410",157.9,2613.16,7.23,1,30536,75652,1.35,83,152,11,285,33,0,3629,56,172,45,3037,143,424,1521,56952,8575
"HER42L","HER42L_1D_411",158,2614.04,7.22,1,31698,77520,1.53,51,131,28,302,61,12,3613,37,206,171,3429,0,239,1096,58586,8668
"HER42L","HER42L_1D_412",158.1,2614.92,7.23,1,31508,76354,1.7,104,228,55,398,39,40,4473,150,148,10,3190,0,380,1161,56795,8514
"HER42L","HER42L_1D_413",158.2,2615.8,7.24,1,30318,75021,1.44,79,147,44,277,0,28,3641,25,200,113,3037,0,321,1334,56486,8577
"HER42L","HER42L_1D_414",158.3,2616.68,7.24,1,30528,74819,1.41,79,204,39,399,32,0,4037,123,186,96,3007,0,421,1150,55744,8287
"HER42L","HER42L_1D_415",158.4,2617.56,7.25,1,29963,73522,1.67,109,165,35,392,23,18,3307,38,135,120,2986,0,387,1164,55364,8637
"HER42L","HER42L_1D_416",158.5,2618.44,7.23,1,30405,74954,1.42,95,156,41,334,6,35,3475,0,185,0,2922,0,493,1149,56373,8805
"HER42L","HER42L_1D_417",158.6,2619.32,7.22,1,30642,76087,1.46,55,116,36,280,34,29,3079,63,246,210,3143,0,565,1431,57254,8822
"HER42L","HER42L_1D_418",158.7,2620.2,7.23,1,31586,77174,1.61,87,249,49,399,86,0,4296,170,164,67,3213,0,440,1162,57468,8760
"HER42L","HER42L_1D_419",158.8,2621.08,7.22,1,30508,75942,1.35,96,216,42,487,54,37,4095,147,181,56,3114,0,748,1242,55979,8788
"HER42L","HER42L_1D_420",158.9,2621.96,7.24,1,29700,73328,1.4,76,178,50,368,43,38,3290,15,198,38,3087,50,327,1112,55472,8445
"HER42L","HER42L_1D_421",159,2622.84,7.23,1,30246,74507,1.39,61,196,72,417,27,17,3414,0,172,86,3220,0,550,1219,55636,8636
"HER42L","HER42L_1D_422",159.1,2623.72,7.21,1,30269,74819,1.48,63,199,64,448,45,37,4008,72,153,120,3235,119,589,1021,55638,8469
"HER42L","HER42L_1D_423",159.2,2624.6,7.21,1,30046,75168,1.43,45,131,54,317,48,22,3587,15,178,83,3528,42,516,1397,55933,8620
"HER42L","HER42L_1D_424",159.3,2625.48,7.2,1,30715,75521,1.33,74,148,50,395,54,21,4225,43,183,160,3429,13,639,1165,55535,8955
"HER42L","HER42L_1D_425",159.4,2626.36,7.21,1,30668,74859,1.22,70,174,70,490,52,39,4299,95,197,143,3355,0,737,1163,54877,8522
"HER42L","HER42L_1D_426",159.5,2627.24,7.22,1,30300,75760,1.48,76,198,46,407,72,18,4585,43,165,17,3682,225,605,1150,54650,8574
"HER42L","HER42L_1D_427",159.6,2628.12,7.21,1,29982,75362,1.25,87,135,42,448,55,40,4701,0,204,111,3382,52,563,1107,54906,8698
"HER42L","HER42L_1D_428",159.7,2629,7.22,1,29917,76071,1.29,72,179,44,426,54,68,5224,71,151,52,3357,183,687,1099,54715,8748
"HER42L","HER42L_1D_429",159.8,2629.88,7.23,1,29381,73460,1.47,40,156,35,379,66,13,3441,116,142,72,3290,0,678,973,54381,8567
"HER42L","HER42L_1D_430",159.9,2630.76,7.25,1,30451,77169,1.5,102,239,70,576,103,60,5863,64,178,68,3752,0,622,1086,54775,8754
"HER42L","HER42L_1E_32",160.1,2632.49,7.41,1,29977,73044,1.32,65,153,52,357,55,6,3145,67,139,92,3875,0,436,991,54520,8469
"HER42L","HER42L_1E_33",160.2,2633.33,7.41,1,31283,76927,1.41,75,197,56,516,116,58,5229,13,143,83,3722,53,611,1191,55778,8445
"HER42L","HER42L_1E_34",160.3,2634.17,7.41,1,30712,74549,1.34,50,182,74,605,135,39,4952,144,180,32,3689,0,836,1026,53707,8260
"HER42L","HER42L_1E_35",160.4,2635.02,7.41,1,29035,72250,1.26,86,164,69,578,126,74,4990,120,98,36,3384,8,603,1096,51946,7999
"HER42L","HER42L_1E_36",160.5,2635.86,7.39,1,28711,72554,1.53,82,158,90,413,80,39,3981,52,144,71,3423,0,682,1298,53128,8401
"HER42L","HER42L_1E_37",160.6,2636.7,7.37,1,29941,75281,1.26,78,146,88,509,101,44,5152,96,165,33,3644,66,599,1188,54321,8624
"HER42L","HER42L_1E_38",160.7,2637.55,7.37,1,30241,76402,1.3,80,151,47,452,119,44,5465,111,188,145,3714,216,644,1272,54359,8558
"HER42L","HER42L_1E_39",160.8,2638.39,7.37,1,30557,75479,1.39,96,200,39,493,88,33,4820,0,190,68,3694,187,605,1131,54712,8346
"HER42L","HER42L_1E_40",160.9,2639.23,7.38,1,29982,74206,1.63,65,201,79,493,69,35,3554,69,201,80,3463,224,659,1306,54536,8487
"HER42L","HER42L_1E_41",161,2640.08,7.37,1,30217,74956,1.36,67,168,46,409,246,10,3469,97,184,73,3780,65,824,1349,54853,8673
"HER42L","HER42L_1E_42",161.1,2640.92,7.38,1,30644,73982,1.43,79,183,50,499,53,61,3990,51,137,97,3619,0,484,1005,54775,8373
"HER42L","HER42L_1E_43",161.2,2641.77,7.39,1,29406,72560,1.25,84,157,46,477,21,37,3065,5,165,36,3441,0,518,1260,54028,8387
"HER42L","HER42L_1E_44",161.3,2642.61,7.39,1,29430,71570,1.53,85,170,58,440,76,36,2207,48,152,38,3431,0,402,1105,54439,8119
"HER42L","HER42L_1E_45",161.4,2643.45,7.39,1,29556,71192,1.48,86,156,59,568,81,34,2923,65,159,45,3526,0,293,1071,53304,8410
"HER42L","HER42L_1E_46",161.5,2644.3,7.39,1,28677,69972,1.34,56,131,47,306,0,6,2154,38,230,95,2927,0,521,1204,53377,8170
"HER42L","HER42L_1E_47",161.6,2645.14,7.38,1,29367,76833,1.35,89,150,44,389,58,125,7730,104,219,138,3357,57,531,1169,53519,8234
"HER42L","HER42L_1E_48",161.7,2645.98,7.38,1,30645,73887,1.39,103,136,65,511,108,44,4548,109,146,0,3530,0,468,1101,54150,8365
"HER42L","HER42L_1E_49",161.8,2646.83,7.39,1,29187,70631,1.42,100,185,51,460,69,0,3008,55,185,106,3261,108,594,1197,52631,8046
"HER42L","HER42L_1E_50",161.9,2647.67,7.4,1,29227,72288,1.18,73,181,39,415,77,51,3843,147,145,70,3100,0,558,1296,53280,8469
"HER42L","HER42L_1E_51",162,2648.52,7.4,1,29698,72845,1.44,83,173,59,432,78,43,2944,168,140,47,3434,0,411,1299,54148,8694
"HER42L","HER42L_1E_52",162.1,2649.36,7.41,1,29499,74350,1.27,74,143,40,421,44,0,5286,65,208,0,3212,47,543,1156,53779,8632
"HER42L","HER42L_1E_53",162.2,2650.2,7.42,1,29903,74726,1.36,71,191,85,458,101,0,4846,178,202,71,3301,16,583,1267,53936,8659
"HER42L","HER42L_1E_54",162.3,2651.05,7.43,1,30408,75843,1.41,92,135,38,312,65,39,4899,168,108,98,3457,0,545,1297,55224,8628
"HER42L","HER42L_1E_55",162.4,2651.89,7.44,1,31252,76649,1.57,100,207,78,420,84,29,4132,62,175,34,3533,67,614,1313,56245,8964
"HER42L","HER42L_1E_56",162.5,2652.73,7.45,1,29482,73517,1.29,77,150,45,425,101,43,3553,54,296,78,2978,0,682,1342,54270,8507
"HER42L","HER42L_1E_57",162.6,2653.58,7.45,1,30340,74761,1.49,91,157,75,427,55,31,3991,77,206,108,3080,42,530,1303,55203,8773
"HER42L","HER42L_1E_58",162.7,2654.42,7.45,1,30620,75468,1.48,88,184,42,554,82,31,4842,116,167,34,3095,0,662,1201,55140,8281
