"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1E","HER42L_1E_258",182.7,2826.81,7.53,1,30798,77408,1.31,0.178276147168251,0.0400475403059115,0.483154195948739,0.0400475403059115,0.020669698222406,5.18809425382389,0.201529557668458,0.0516742455560149,4.1584849111203,0.0116267052501033,0.751860272840016,74.5530177759405,11.4962277800744,6.48499831441735,0.15420204470629,0,-2.49026859292939,-2.49026859292939,100,97.2987288135593,97.1747106242249
"HER42L","HER42L_1E","HER42L_1E_259",182.8,2827.67,7.54,1,31336,78324,1.37,0.261733312905367,0.0255349573566212,0.464736223890506,0.0510699147132424,0.021704713753128,6.26627853531485,0.229814616209591,0.171084214289362,4.19028650222154,0.116184055972627,0.610285480823247,73.4602420713957,11.7422501404423,6.25606175926933,0.159844969324087,-0.693147180559945,-2.90142159408275,-2.2082744135228,100,97.936775445585,97.6112047392881
"HER42L","HER42L_1E","HER42L_1E_260",182.9,2828.53,7.54,1,31154,76658,1.29,0.270030525189804,0.031307886978528,0.603981319627436,0.10435962326176,0,6.32027968379034,0.311774374494508,0.057397792793968,4.35440528059694,0,0.256985572282084,73.0817396749198,11.4182472801273,6.40043413686736,0.156239401674312,-1.20397280432594,-2.95967322373829,-1.75570041941235,100,96.9722664301182,96.8105090140625
"HER42L","HER42L_1E","HER42L_1E_261",183,2829.39,7.53,1,30735,75026,1.49,0.271905739343694,0.0533148508517047,0.466504944952416,0.0666435635646309,0.0759736624636793,4.71436568656199,0.250579799003012,0.131954255857969,4.02260549676112,0.0746407911923866,0.626449497507531,75.2245888092128,11.6239703569429,6.47150556128884,0.154523547964138,-0.22314355131421,-2.16905370036952,-1.94591014905531,100,97.6981313144776,97.6034974542159
"HER42L","HER42L_1E","HER42L_1E_262",183.1,2830.25,7.52,1,30798,75833,1.32,0.225495496683502,0.0461540490287869,0.483958171244709,0.0527474846043279,0.0356045521079214,4.78287816649744,0.29274853955402,0.162198515158308,4.01276489127425,0,0.625057692561286,74.7115371935701,11.5767541835349,6.45358241257546,0.154952696978255,-0.133531392624523,-2.35001378656516,-2.21648239394063,100,97.184603009244,97.0078989358195
"HER42L","HER42L_1E","HER42L_1E_263",183.2,2831.12,7.51,1,31436,78825,1.29,0.229622581668252,0.0583571202029813,0.582302568981922,0.0596257532508722,0.0291785601014906,5.86615921344751,0.266412940057088,0.186489058039962,4.40215667618141,0.0177608626704726,0.629241991753885,73.5972090072946,11.3529971455756,6.48262375684434,0.154258528260907,-0.0215062052209636,-2.30040881357145,-2.27890260835049,100,97.4919124643197,97.2775134792261
"HER42L","HER42L_1E","HER42L_1E_264",183.3,2831.98,7.51,1,31257,76858,1.39,0.235499232350569,0.04683962632387,0.619323948060059,0.0507429285175258,0.0377319212053397,5.36443831481433,0.310963074761248,0.128808972390642,4.52652944390955,0.10278695776627,0.523042493949882,74.187462593354,11.0229253948841,6.7302880075543,0.148582051596836,-0.0800427076735364,-2.58189891577531,-2.50185620810177,100,97.3431523068516,97.1570949022873
"HER42L","HER42L_1E","HER42L_1E_265",183.4,2832.84,7.51,1,31012,76559,1.38,0.261236432032811,0.0483287399260701,0.771953656656957,0.0417978291252498,0.0208989145626249,5.32399848482869,0.216826238587233,0.171109862981491,4.63955903290273,0,0.515941953264802,74.0043626484149,11.3050065962199,6.54615829000578,0.152761353407346,0.145182009844498,-2.77089810476187,-2.91608011460637,100,97.587481550177,97.3210203895035
"HER42L","HER42L_1E","HER42L_1E_266",183.5,2833.7,7.51,1,30013,74264,1.31,0.23025961434881,0.0403964235699666,0.510341484433911,0.0457826133792955,0,3.97500807928471,0.232952709253474,0.183130453517182,4.4759237315523,0.184477000969514,0.647689324571798,75.0942583216633,11.6543681999354,6.44344309647603,0.155196528475111,-0.125163142954006,-2.53633882342027,-2.41117568046626,100,97.3890444899278,97.2745879564796
"HER42L","HER42L_1E","HER42L_1E_267",183.6,2834.57,7.5,1,30259,74881,1.28,0.208330551141144,0.0333863062726192,0.641017080434289,0.0600953512907146,0.0186963315126668,4.53118948731988,0.174944244868525,0.0667726125452384,4.21869366060817,0,0.964196525153243,74.407393063661,11.5436492568208,6.44574271170754,0.155141159789651,-0.587786664902119,-2.95491027903374,-2.36712361413162,100,97.1434676353147,96.8683644716283
"HER42L","HER42L_1E","HER42L_1E_268",183.7,2835.43,7.5,1,30402,74436,1.23,0.240475038959643,0.0658283626202375,0.55215218442689,0.0658283626202375,0,4.07598473856736,0.298242785748831,0.126282981353109,4.37557096028803,0,0.685152345639207,75.2042022677199,11.8249234241496,6.35980458986594,0.157237535504386,0,-2.12677291638561,-2.12677291638561,100,97.6960073082917,97.5146434520931
"HER42L","HER42L_1E","HER42L_1E_269",183.8,2836.29,7.51,1,30359,74932,1.31,0.244221427427534,0.0547162760903219,0.589868147120056,0.0774035125180163,0,4.22516414882827,0.261570490578124,0.178828804783003,4.9618320610687,0,0.783376928415096,74.3447392302354,11.6252068542145,6.39513259097693,0.15636892367344,-0.346870943842112,-2.37773781537339,-2.03086687153128,100,97.6578764746704,97.346927881279
"HER42L","HER42L_1E","HER42L_1E_270",183.9,2837.15,7.51,1,30922,77377,1.36,0.158961965441927,0.0529873218139757,0.582860539953733,0.0581568166250953,0.0697881799501144,6.52390245163291,0.236504387608721,0.188686560605865,4.45868927459064,0,0.765085232045698,73.1160422347726,11.3767657055714,6.42678632284449,0.155598762704375,-0.093090423066012,-2.39789527279837,-2.30480484973236,100,97.9089393489021,97.5884306706127
"HER42L","HER42L_1E","HER42L_1E_271",184,2838.02,7.51,1,31392,77443,1.45,0.251798096664644,0.0593985253670442,0.661131412781013,0.0568159807858683,0.0697287036917475,5.76553077747505,0.229846467724649,0.138166135092907,5.02950557183993,0,0.506178737910463,72.9155637049185,11.1256020557055,6.55385329619313,0.152581993341361,0.0444517625708338,-2.40968322855041,-2.45413499112125,100,97.0094133749984,96.8092661699573
"HER42L","HER42L_1E","HER42L_1E_272",184.1,2838.88,7.51,1,29776,73848,1.37,0.216661250135413,0.100205828187629,0.788105297367566,0.0758314375473946,0.0419781172137363,4.52009533095006,0.289784422056115,0.184162062615101,4.67988300292493,0.032499187520312,0.721752789513595,74.2186653666992,11.5128371790705,6.44660079981181,0.15512050940539,0.27871340246902,-2.06240535452727,-2.34111875699629,100,97.6329758422706,97.3824612718015
"HER42L","HER42L_1E","HER42L_1E_273",184.2,2839.74,7.51,1,30167,74075,1.52,0.168747890651367,0.0391495106311171,0.526493418832265,0.0782990212622342,0,3.70030374620317,0.311846101923726,0.224097198785015,5.18393520080999,0.0755990550118123,0.764090448869389,74.7242659466757,11.6679041511981,6.40425778086313,0.156146119381414,-0.693147180559945,-2.59885090913722,-1.90570372857727,100,97.6105298683766,97.4647316908539
"HER42L","HER42L_1E","HER42L_1E_274",184.3,2840.6,7.52,1,30935,75559,1.23,0.281898913431888,0.0569091703172355,0.775552879206977,0.0913193663230059,0.0674969229343956,4.46803160444156,0.303074418666208,0.0648499847801056,4.96036210113951,0.0145581598485951,0.598208022869546,74.1367672944322,10.9980280310751,6.74091456077016,0.148347822982309,-0.472906388903697,-2.61211967388345,-2.13921328497975,100,96.9361690864093,96.8170568694663
"HER42L","HER42L_1E","HER42L_1E_275",184.4,2841.46,7.53,1,29917,74277,1.34,0.263877108660824,0.0740471478384964,0.651614900978769,0.0713545242807329,0.0376967298086891,3.80871602245648,0.220795131736608,0.162903725244692,5.01097244099789,0,0.916838321418474,74.2840987115796,11.2403570418838,6.60869565217391,0.151315789473684,0.0370412716803491,-2.17475172148416,-2.21179299316451,100,96.9963784213148,96.743271806885
"HER42L","HER42L_1E","HER42L_1E_276",184.5,2842.33,7.51,1,30816,75379,1.39,0.181748232266281,0.0729646187930325,0.534631661338038,0.0756178776582337,0.0451054007084201,3.95866222688017,0.275938921980923,0.131336313827459,4.77321269849693,0,0.794651030127755,74.560554000451,11.6544395653962,6.39760956175299,0.156308382114834,-0.0357180826020792,-1.99160337671421,-1.95588529411213,100,97.2525504450842,97.0588625479245
"HER42L","HER42L_1E","HER42L_1E_277",184.6,2843.19,7.49,1,31174,75097,1.32,0.251674500978734,0.0532644446515839,0.549955391027604,0.0519328335352944,0,4.97223590822536,0.275643501071947,0.0812282780936655,4.67661824040907,0.114518556000905,0.605883057911767,74.7007204016139,11.2854042105543,6.61923303834808,0.151074904631181,0.0253178079842898,-2.3345681388471,-2.35988594683139,100,97.7588984912846,97.6190793240742
"HER42L","HER42L_1E","HER42L_1E_278",184.7,2844.05,7.5,1,30659,74606,1.45,0.262713454681929,0.0603168645953409,0.638018389941828,0.0737206122831944,0.049593866445058,3.94204219499772,0.329732193121197,0.104549231965257,5.00093826233815,0,0.863201351097767,74.5918558829049,11.4521620245021,6.51334269662921,0.153530997304582,-0.200670695462151,-2.3587553644611,-2.15808466899895,100,97.6449615312441,97.3688443288743
"HER42L","HER42L_1E","HER42L_1E_279",184.8,2844.91,7.5,1,30570,75569,1.41,0.222313382471648,0.0621948153343302,0.534610753086583,0.0621948153343302,0.0648414032208975,3.55436753165981,0.268628670486575,0.111156691235824,4.93456311450462,0,0.661646971641811,74.7806640289007,11.4888380155884,6.50898410504492,0.153633805807719,0,-2.15126727625109,-2.15126727625109,100,97.0344982731014,96.7460201934656
"HER42L","HER42L_1E","HER42L_1E_280",184.9,2845.78,7.49,1,30884,75412,1.39,0.232058558319631,0.0464117116639262,0.563570784490532,0.0490638094732934,0.0251949291889885,3.32970879966053,0.34212061740837,0.0411075160451917,4.8931204582825,0,0.580809420251419,75.5861136158701,11.5127565904631,6.56542271366045,0.152313117313731,-0.0555698511548108,-2.496741107435,-2.44117125628019,100,97.4884633745292,97.2020368111176
"HER42L","HER42L_1E","HER42L_1E_281",185,2846.64,7.5,1,31434,76294,1.47,0.262143812095316,0.0747109864471649,0.613416520303038,0.0917503342333604,0,3.76831729887016,0.292290350486277,0.0812645817495478,4.98859674417385,0,0.587202139093507,74.9351194065064,11.8633182163735,6.316539608883,0.158314530093929,-0.205443974214809,-2.1054170280831,-1.89997305386829,100,97.8373135502137,97.5581303903321
"HER42L","HER42L_1E","HER42L_1E_282",185.1,2847.5,7.52,1,30458,75248,1.52,0.275090367850308,0.0531575590048905,0.738890070167978,0.0478418031044014,0.0850520944078248,4.24728896449075,0.22326174782054,0.0996704231341697,5.03269189878801,0,0.76945566659579,74.0511375717627,10.945141399107,6.7656629431763,0.147805175693622,0.105360515657826,-2.63188884013665,-2.73724935579447,100,96.782638741229,96.5686795662343
"HER42L","HER42L_1E","HER42L_1E_283",185.2,2848.36,7.52,1,29218,71808,1.44,0.190786541889483,0.0779857397504456,0.583500445632799,0.0570967023172906,0.0724153297682709,3.31439393939394,0.281305704099822,0.0988747771836007,4.73624108734403,0.00835561497326203,0.650345365418895,75.4498106060606,11.6797571301248,6.45987838321211,0.154801675926097,0.311779624030842,-2.01251922918699,-2.32429885321783,100,97.4459670231729,97.2008689839572
"HER42L","HER42L_1E","HER42L_1E_284",185.3,2849.22,7.5,1,29989,73625,1.48,0.240407470288625,0.0448217317487267,0.536502546689304,0.0488964346349745,0.00950764006791171,4.07062818336163,0.313752122241087,0.0176570458404075,4.63293718166384,0,0.702207130730051,75.3820033955857,11.6577249575552,6.46627053477805,0.154648648648649,-0.0870113769896298,-2.48237820343464,-2.39536682644501,100,97.7480475382003,97.6570458404075
"HER42L","HER42L_1E","HER42L_1E_285",185.4,2850.08,7.48,1,30903,77639,1.38,0.194489882662064,0.0463684488465848,0.547405298883293,0.0656886358659952,0.00901608727572483,4.92020762760983,0.306546967374644,0.157137521091204,4.87512719123121,0.123649196924226,0.763791393500689,73.7799301897242,11.3177655559706,6.5189484465688,0.153398973499529,-0.348306694268216,-2.46857023046831,-2.12026353620009,100,97.346694316001,97.1071239969603
"HER42L","HER42L_1E","HER42L_1E_286",185.5,2850.94,7.51,1,31279,77758,1.32,0.178759741762905,0.019290619614702,0.66745543866869,0.0604439414593997,0.0887368502276293,5.19560688289308,0.227629311453484,0.0707322719205741,5.00141464543841,0.138892461225855,0.780627073741609,73.65287173024,11.5062115795159,6.40114004694311,0.156222171779784,-1.14209740060785,-3.54385368206368,-2.40175628145583,100,97.6465444070064,97.5886725481623
"HER42L","HER42L_1E","HER42L_1E_287",185.6,2851.8,7.54,1,30179,75081,1.35,0.257055713163117,0.0612671647953544,0.595357014424422,0.0892369574193205,0.0173146335291219,3.7825814786697,0.331641826827027,0.0332973721713882,4.6123519931807,0.13718517334612,0.767171454828785,74.7046523088398,11.5035761377712,6.49403728146347,0.153987412861702,-0.376051222901871,-2.27391719812447,-1.8978659752226,100,97.0232149278779,96.8926892289661
"HER42L","HER42L_1E","HER42L_1E_288",185.7,2852.66,7.54,1,29769,74422,1.6,0.255300851898632,0.0456854156029131,0.532100722904517,0.167961086775416,0.0846523877348096,3.57824299266346,0.404450296955201,0.165273709387009,4.67066190105076,0,0.687968611432103,74.9187068340007,11.6121576953052,6.45174728072206,0.154996771647894,-1.30195321268614,-2.45505368663832,-1.15310047395218,100,97.2776867055441,97.1231625057107
"HER42L","HER42L_1E","HER42L_1E_289",185.8,2853.52,7.51,1,31084,75867,1.37,0.206941094283417,0.0434971726837756,0.531192745198835,0.0448152688257081,0.0369066919741126,3.81852452317872,0.318979266347687,0.0685409993804948,5.00085676249226,0,0.686728089946881,75.1301619940158,11.7020575480776,6.42025230907862,0.155757118545939,-0.0298529631496812,-2.5024290004802,-2.47257603733052,100,97.6986041361857,97.5892021564053
"HER42L","HER42L_1E","HER42L_1E_290",185.9,2854.38,7.5,1,30997,76200,1.34,0.274278215223097,0.0564304461942257,0.683727034120735,0.0616797900262467,0.0721784776902887,3.8989501312336,0.307086614173228,0.110236220472441,5.250656167979,0,0.699475065616798,74.5209973753281,11.7309711286089,6.35250027967334,0.157418332306067,-0.0889474860164962,-2.4945499260598,-2.40560244004331,100,97.7926509186352,97.6666666666667
"HER42L","HER42L_1E","HER42L_1E_291",186,2855.24,7.5,1,30681,74725,1.76,0.287721646035463,0.061559049849448,0.560722649715624,0.0762796922047508,0.0240883238541318,3.32552693208431,0.182000669120107,0.0521913683506189,4.4576781532285,0.195383071261291,0.591502174640348,75.9933087989294,11.8220140515222,6.42811863255603,0.155566512872891,-0.214409871345455,-2.20922952343304,-1.99481965208759,100,97.7383740381398,97.6299765807963
"HER42L","HER42L_1E","HER42L_1E_292",186.1,2856.1,7.49,1,30464,73878,1.22,0.25718075746501,0.0554969002950811,0.546847505346653,0.0636183978992393,0.00676791467013184,3.14708032161131,0.234169847586562,0.129943961666531,4.25295757871085,0.109640217656136,0.764774357724898,75.4500663255638,11.9968055442757,6.28917973598104,0.159003247160977,-0.136575535005751,-2.28784281125684,-2.15126727625109,100,97.2589945585966,97.0153496304719
"HER42L","HER42L_1E","HER42L_1E_293",186.2,2856.96,7.48,1,30870,76302,1.32,0.220177714869859,0.068150245078766,0.543891378993998,0.0498021021729444,0.0327645409032529,4.44811407302561,0.207071898508558,0.0943618778013682,4.87143194149564,0,0.711645828418652,74.6127231265235,11.191056590915,6.66717414217121,0.14998858267025,0.313657558855042,-2.07703480164927,-2.39069236050431,100,97.1337579617834,97.0511913187072
"HER42L","HER42L_1E","HER42L_1E_294",186.3,2857.82,7.47,1,30870,77147,1.27,0.208692496143726,0.0777736010473512,0.510713313544273,0.0946245479409439,0,4.58475378174135,0.270911376981607,0.0440717072601657,4.77529910430736,0.0129622668412252,1.07327569445345,74.4461871492087,11.5947476894759,6.42068194522079,0.155746696150297,-0.196114878926291,-1.88200634707583,-1.68589146814954,100,97.8249316240424,97.694012728946
"HER42L","HER42L_1E","HER42L_1E_295",186.4,2858.68,7.47,1,31033,76033,1.35,0.244630620914603,0.0605000460326437,0.53660910394171,0.0512935172885458,0.0170978390961819,3.98248129101837,0.255152368050715,0.238054528954533,4.11794878539582,0.0526087356805598,0.781239724856312,74.8727526205726,11.7764654820933,6.35782890328345,0.157286396852164,0.165079750359449,-2.18262577791507,-2.34770552827452,100,97.1183565030973,96.9868346638959
"HER42L","HER42L_1E","HER42L_1E_296",186.5,2859.54,7.48,1,31166,74264,1.5,0.208714855111494,0.0484757082839599,0.554777550360875,0.0646342777119466,0.0565549929979532,4.36416029300873,0.203328665302165,0.187170095874179,3.54141979963374,0,0.422815900032317,76.1351395023161,11.8927070989982,6.40183423913043,0.156205231601846,-0.287682072451781,-2.43750441089342,-2.14982233844164,100,97.8751481202198,97.6798987396316
"HER42L","HER42L_1E","HER42L_1E_297",186.6,2860.4,7.47,1,31525,76080,1.34,0.239221871713985,0.0525762355415352,0.601997896950578,0.0538906414300736,0.0065720294426919,4.87250262881178,0.205047318611987,0.184016824395373,3.97082018927445,0,0.665089379600421,74.7108307045216,11.6929547844374,6.38938848920863,0.156509500351865,-0.0246926125903715,-2.43798973000025,-2.41329711740988,100,97.3580441640378,97.2555205047319
"HER42L","HER42L_1E","HER42L_1E_298",186.7,2861.26,7.47,1,30528,74335,1.39,0.282504876572274,0.0901325082397256,0.764108428062151,0.0645725432165198,0.0645725432165198,4.5711979552028,0.360530032958902,0.142597699603148,5.08912356225197,0,0.640344386897155,74.0700881146163,11.1683594538239,6.63213683449771,0.150780966218671,0.333491608483075,-2.13742879933019,-2.47092040781326,100,97.6202327302078,97.3081321046613
"HER42L","HER42L_1E","HER42L_1E_299",186.8,2862.12,7.47,1,29651,72003,1.37,0.26526672499757,0.0499979167534686,0.643028762690443,0.0958293404441482,0.0597197338999764,4.17899254197742,0.30554282460453,0.0486090857325389,5.03729011291196,0.0958293404441482,0.754135244364818,74.5843923169868,11.357860089163,6.56676449009538,0.15228199541925,-0.650587566141149,-2.55420811563012,-1.90362054948897,100,97.5848228546033,97.4764940349708
