Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3C,HER24_3C_51,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000050.spe,1151,6,54,45.5,6.81,1,0.018334,-0.016331,0.007381,0.10877,35927,1.43,0,18,0,13,91,76,123,26,551,85,0,0,0,653,0,220,94,10,0,0,3235,32,899,0,1260,12,9,0,0,0,41,0,0,0,0,296,0,20,0,71,0,0,59219,8968,68187,6.603367529,0.151437883,75952.43,1.113863346,0,0.00026398,0,0.000190652,0.001334565,0.001114582,0.001803863,0.000381304,0.008080719,0.001246572,0,0,0,0.009576606,0,0.003226421,0.001378562,0.000146656,0,0,0.047443061,0.000469298,0.013184331,0,0.018478596,0.000175987,0.00013199,0,0,0,0.000601288,0,0,0,0,0.004341003,0,0.000293311,0,0.001041254,0,0,0.868479329,0.131520671,1,9.68E-05,501532.3672,0,118.8606155,0,85.84377788,600.9064451,501.8559322,812.2142061,171.6875558,3638.455508,561.28624,0,0,0,4311.998996,0,1452.740856,620.7165477,66.03367529,0,0,21361.89396,211.3077609,5936.427409,0,8320.243087,79.24041035,59.43030776,0,0,0,270.7380687,0,0,0,0,1954.596789,0,132.0673506,0,468.8390946,0,0,391044.8217,59219,450263.8217,43.60446272,1,,-1.552279499,,-1.877701899,0.06820825,-0.111917916,0.369533099,-1.184554718,1.869083553,0,,,,2.038925873,,0.95097629,0.100643526,-2.140066163,,,3.63913295,-0.976915354,2.358631778,,2.696215743,-1.957744607,-2.245426679,,,,-0.72907919,,,,,1.247708198,,-1.446918983,,-0.179971379,,,6.546346459,4.658766708,6.687357953,-2.555071506,-6.330231007,1.113863346,0,0.02369949,0,0.017116299,0.119814091,0.100064515,0.161946518,0.034232597,0.725467736,0.111914261,0,0,0,0.859764848,0,0.289660439,0.123764006,0.013166384,0,0,4.259325091,0.042132427,1.183657885,0,1.658964332,0.01579966,0.011849745,0,0,0,0.053982173,0,0,0,0,0.389724954,0,0.026332767,0,0.093481323,0,0,77.97000698,11.8076128,100
HER24_3C,HER24_3C_52,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000051.spe,1152,6.1,54.1,45.6,6.81,1,0.018334,-0.016331,0.007366,0.10877,35869,1.36,0,26,9,12,75,52,118,31,545,123,14,19,0,618,14,202,0,112,0,39,3176,40,802,0,1471,0,4,0,0,82,0,0,0,0,0,96,107,0,0,41,10,1.68E+15,59309,9119,68428,6.503892971,0.153754068,76216.36,1.113798445,0,0.000379961,0.000131525,0.000175367,0.001096043,0.000759923,0.00172444,0.000453031,0.007964576,0.00179751,0.000204595,0.000277664,0,0.009031391,0.000204595,0.002952008,0,0.001636757,0,0.000569942,0.046413749,0.000584556,0.011720348,0,0.021497048,0,5.85E-05,0,0,0.00119834,0,0,0,0,0,0.001402934,0.001563687,0,0,0.00059917,0.000146139,24552955871,0.866735839,0.133264161,1,9.50E-05,495694.2028,0,169.1012172,58.53503674,78.04671565,487.7919728,338.2024345,767.4593705,201.6206821,3544.621669,799.9788354,91.05450159,123.5739664,0,4019.405856,91.05450159,1313.78638,0,728.4360127,0,253.6518259,20656.36408,260.1557188,5216.122163,0,9567.22656,0,26.01557188,0,0,533.3192236,0,0,0,0,0,624.3737252,695.9165479,0,0,266.6596118,65.03892971,1.09E+16,385739.3882,59309,445048.3882,42.30062377,1,,-1.554087817,-2.614959778,-2.327277706,-0.494696242,-0.860940637,-0.041499731,-1.378197151,1.488601439,0,-2.173127026,-1.867745376,,1.614304102,-2.173127026,0.496083342,,-0.093685484,,-1.148622709,3.251193467,-1.123304901,1.874924252,,2.481513365,,-3.425889994,,,-0.405465108,,,,,,-0.247836164,-0.139355521,,,-1.098612289,-2.509599262,30.24545111,6.178331989,4.305931073,6.321353021,-2.939783439,-6.684585272,1.113798445,0,0.03411402,0.011808699,0.015744932,0.098405826,0.068228039,0.154825166,0.040674408,0.715082333,0.161385554,0.018369087,0.024929476,0,0.810864003,0.018369087,0.26503969,0,0.1469527,0,0.051171029,4.167158696,0.052483107,1.052286295,0,1.93006626,0,0.005248311,0,0,0.107590369,0,0,0,0,0,0.125959457,0.140392311,0,0,0.053795185,0.013120777,2.20E+12,77.81801483,11.96483632,100
HER24_3C,HER24_3C_53,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000052.spe,1153,6.2,54.2,45.7,6.82,1,0.018332,-0.016331,0.007328,0.10877,35707,1.35,5,35,14,22,99,49,92,7,573,67,0,0,14,379,67,184,135,0,0,0,3167,0,921,0,1328,14,0,0,7,0,43,0,0,0,0,152,132,33,0,23,9,0,58900,9063,67963,6.498951782,0.153870968,75503.35,1.110854436,7.36E-05,0.000514986,0.000205994,0.000323706,0.001456675,0.000720981,0.001353678,0.000102997,0.008431058,0.000985831,0,0,0.000205994,0.005576564,0.000985831,0.002707355,0.001986375,0,0,0,0.046598885,0,0.013551491,0,0.019540044,0.000205994,0,0,0.000102997,0,0.000632697,0,0,0,0,0.002236511,0.001942233,0.000485558,0,0.000338419,0.000132425,0,0.866648029,0.133351971,1,9.56E-05,490651.3627,32.49475891,227.4633124,90.98532495,142.9769392,643.3962264,318.4486373,597.9035639,45.49266247,3723.899371,435.4297694,0,0,90.98532495,2463.102725,435.4297694,1195.807128,877.3584906,0,0,0,20582.18029,0,5985.534591,0,8630.607966,90.98532495,0,0,45.49266247,0,279.4549266,0,0,0,0,987.8406709,857.8616352,214.4654088,0,149.475891,58.49056604,0,382788.26,58900,441688.26,42.23637426,1,-2.595254707,-0.649344558,-1.56563529,-1.113650166,0.390427231,-0.312872321,0.317095958,-2.25878247,2.146193097,0,,,-1.56563529,1.732843586,0,1.010243138,0.700582159,,,,3.855847427,,2.620767417,,2.986736711,-1.56563529,,,-2.25878247,,-0.443492504,,,,,0.819187901,0.678109303,-0.708185058,,-1.069198403,-2.007468042,,6.77890375,4.907262851,6.922026099,-2.33305172,-6.076333519,1.110854436,0.00662278,0.046359458,0.018543783,0.029140231,0.131131038,0.064903241,0.121859147,0.009271892,0.758970555,0.088745248,0,0,0.018543783,0.502006702,0.088745248,0.243718293,0.178815052,0,0,0,4.19486867,0,1.219916023,0,1.759010292,0.018543783,0,0,0.009271892,0,0.056955906,0,0,0,0,0.201332503,0.174841384,0.043710346,0,0.030464787,0.011921003,0,78.01634502,12.00445051,100
HER24_3C,HER24_3C_54,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000053.spe,1154,6.3,54.3,45.8,6.83,1,0.018335,-0.016331,0.007281,0.10877,35732,1.41,0,19,0,9,104,44,132,39,576,82,0,9,18,455,40,163,74,60,0,0,3224,0,796,0,1427,0,0,6,0,0,11,0,0,0,0,71,40,0,0,0,20,0,59148,8968,68116,6.595450491,0.151619666,75516.41,1.108623525,0,0.000278936,0,0.000132128,0.001526807,0.000645957,0.001937871,0.000572553,0.008456163,0.001203829,0,0.000132128,0.000264255,0.006679782,0.000587234,0.002392977,0.001086382,0.00088085,0,0,0.047331024,0,0.011685948,0,0.020949557,0,0,8.81E-05,0,0,0.000161489,0,0,0,0,0.00104234,0.000587234,0,0,0,0.000293617,0,0.86834224,0.13165776,1,9.68E-05,498055.4438,0,125.3135593,0,59.35905442,685.926851,290.1998216,870.5994648,257.2225691,3798.979483,540.8269402,0,59.35905442,118.7181088,3000.929973,263.8180196,1075.05843,488.0633363,395.7270294,0,0,21263.73238,0,5249.978591,0,9411.70785,0,0,39.57270294,0,0,72.5499554,0,0,0,0,468.2769848,263.8180196,0,0,0,131.9090098,0,390107.7056,59148,449255.7056,43.49996717,1,,-1.462280268,,-2.20949467,0.237671652,-0.622529613,0.476082675,-0.743157601,1.949388413,0,,-2.20949467,-1.516347489,1.713578172,-0.717839793,0.687030954,-0.102654154,-0.312374685,,,3.671658856,,2.272879939,,2.85661037,,,-2.614959778,,,-2.008823974,,,,,-0.14403937,-0.717839793,,,,-1.410986974,,6.581078809,4.694698717,6.722248166,-2.520339156,-6.293099339,1.108623525,0,0.025160564,0,0.011918162,0.137720983,0.05826657,0.174799709,0.051645368,0.762762365,0.108587698,0,0.011918162,0.023836324,0.602529299,0.052969609,0.215851155,0.097993776,0.079454413,0,0,4.26935046,0,1.054095213,0,1.88969079,0,0,0.007945441,0,0,0.014566642,0,0,0,0,0.094021055,0.052969609,0,0,0,0.026484804,0,78.32616037,11.87578627,100
HER24_3C,HER24_3C_55,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000054.spe,1155,6.4,54.4,45.9,6.83,1,0.018338,-0.016331,0.007346,0.10877,35603,1.25,46,35,27,27,113,62,110,13,515,104,16,0,5,405,52,227,108,50,0,168,3267,0,782,0,1221,8,0,0,0,0,32,0,0,9,0,217,0,0,35,0,9,1.16E+15,57990,8818,66808,6.576321161,0.1520607,74428.25,1.113354688,0.00068854,0.000523889,0.000404143,0.000404143,0.001691414,0.000928033,0.001646509,0.000194587,0.007708658,0.0015567,0.000239492,0,7.48E-05,0.006062148,0.00077835,0.003397797,0.001616573,0.000748413,0,0.002514669,0.048901329,0,0.011705185,0,0.018276254,0.000119746,0,0,0,0,0.000478985,0,0,0.000134714,0,0.003248114,0,0,0.000523889,0,0.000134714,17369294331,0.868009819,0.131990181,1,9.84E-05,489153.3443,302.5107734,230.1712406,177.5606714,177.5606714,743.1242912,407.731912,723.3953277,85.4921751,3386.805398,683.9374008,105.2211386,0,32.88160581,2663.41007,341.9687004,1492.824904,710.2426854,328.8160581,0,1104.821955,21484.84123,0,5142.683148,0,8029.688138,52.61056929,0,0,0,0,210.4422772,0,0,59.18689045,0,1427.061692,0,0,230.1712406,0,59.18689045,7.63E+15,381360.8641,57990,439350.8641,43.24800002,1,-0.815749503,-1.089042838,-1.348554033,-1.348554033,0.08299692,-0.517256514,0.056089467,-2.079441542,1.599776002,0,-1.871802177,,-3.034952987,1.359496168,-0.693147181,0.780559118,0.037740328,-0.732367894,,0.47957308,3.447236512,,2.017463841,,2.463034575,-2.564949357,,,,,-1.178654996,,,-2.447166322,,0.735506454,,,-1.089042838,,-2.447166322,30.043157,6.323634962,4.440159467,6.465187214,-2.760915404,-6.527866394,1.113354688,0.06184375,0.047055027,0.036299593,0.036299593,0.151920517,0.08335462,0.147887229,0.017477582,0.692381119,0.139820653,0.02151087,0,0.006722147,0.54449389,0.069910327,0.305185464,0.145198371,0.067221468,0,0.225864132,4.392250709,0,1.051343757,0,1.641548245,0.010755435,0,0,0,0,0.043021739,0,0,0.012099864,0,0.29174117,0,0,0.047055027,0,0.012099864,1.56E+12,77.96345841,11.85517807,100
HER24_3C,HER24_3C_56,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000055.spe,1156,6.5,54.5,46,6.85,1,0.018337,-0.016331,0.007331,0.10877,35309,1.38,0,13,0,17,101,44,102,44,572,79,0,0,11,1040,23,254,148,78,0,41,2956,87,853,0,1242,0,0,0,6,0,0,0,0,0,0,245,106,0,0,68,25,1.37E+15,58169,8757,66926,6.642571657,0.150544104,74989.38,1.120461405,0,0.000194244,0,0.000254012,0.001509129,0.000657443,0.001524071,0.000657443,0.008546753,0.001180408,0,0,0.000164361,0.015539551,0.000343663,0.003795237,0.002211398,0.001165466,0,0.000612617,0.044168186,0.001299943,0.01274542,0,0.01855781,0,0,0,8.97E-05,0,0,0,0,0,0,0.00366076,0.001583839,0,0,0.001016048,0.000373547,20505378580,0.869153991,0.130846009,1,9.93E-05,498113.1634,0,86.35343154,0,112.9237182,670.8997374,292.2731529,677.542309,292.2731529,3799.550988,524.7631609,0,0,73.06828823,6908.274523,152.7791481,1687.213201,983.1006052,518.1205892,0,272.3454379,19635.44182,577.9037342,5666.113623,0,8250.073998,0,0,0,39.85542994,0,0,0,0,0,0,1627.430056,704.1125956,0,0,451.6948727,166.0642914,9.12E+15,386391.7507,58169,444560.7507,44.12375822,1,,-1.804498495,,-1.536234508,0.245672664,-0.585258219,0.255524961,-0.585258219,1.979691139,0,,,-1.97155258,2.57752814,-1.233953637,1.167886415,0.627764421,-0.012739026,,-0.655875786,3.62214443,0.096460266,2.379311695,,2.75503041,,,,-2.577688383,,,,,,,1.131810358,0.293991242,,,-0.149940147,-1.150572028,30.48584802,6.601659993,4.708160807,6.741894958,-2.475948666,-6.262947039,1.120461405,0,0.017336107,0,0.022670294,0.134688217,0.058676055,0.136021763,0.058676055,0.762788713,0.105350189,0,0,0.014669014,1.386888569,0.030671574,0.338720862,0.197364912,0.104016643,0,0.054675415,3.941964048,0.116018563,1.137515336,0,1.656265002,0,0,0,0.00800128,0,0,0,0,0,0,0.326718942,0.14135595,0,0,0.090681176,0.033338668,1.83E+12,77.57107804,11.67786846,100
HER24_3C,HER24_3C_57,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000056.spe,1157,6.6,54.6,46.1,6.86,1,0.018339,-0.016331,0.007304,0.10877,35187,1.46,0,48,0,28,85,49,102,26,493,102,0,0,0,1359,0,266,81,22,0,163,3296,0,779,0,1507,0,0,0,0,0,32,0,0,0,0,47,48,0,20,15,8,1.84E+15,57803,8607,66410,6.715812711,0.148902306,74944.46,1.128489685,0,0.000722783,0,0.000421623,0.001279928,0.000737841,0.001535913,0.000391507,0.007423581,0.001535913,0,0,0,0.020463786,0,0.004005421,0.001219696,0.000331275,0,0.00245445,0.04963108,0,0.011730161,0,0.022692366,0,0,0,0,0,0.000481855,0,0,0,0,0.000707725,0.000722783,0,0.000301159,0.00022587,0.000120464,27744157646,0.870396025,0.129603975,1,0.000101127,503303.152,0,322.3590101,0,188.0427559,570.8440804,329.0748228,685.0128965,174.6111305,3310.895666,685.0128965,0,0,0,9126.789474,0,1786.406181,543.9808296,147.7478796,0,1094.677472,22135.31869,0,5231.618102,0,10120.72975,0,0,0,0,0,214.9060067,0,0,0,0,315.6431974,322.3590101,0,134.3162542,100.7371907,53.72650168,1.24E+16,388194.1221,57803,445997.1221,45.10214036,1,,-0.753771802,,-1.292768303,-0.182321557,-0.733152515,0,-1.366876275,1.575536361,0,,,,2.589531601,,0.958523495,-0.230523659,-1.53393036,,0.468777388,3.475492078,,2.033038233,,2.692903385,,,,,,-1.15923691,,,,,-0.774825212,-0.753771802,,-1.62924054,-1.916922612,-2.545531272,30.52492123,6.339823143,4.435358291,6.478630113,-2.720507962,-6.529437665,1.128489685,0,0.064048677,0,0.037361728,0.113419532,0.065383024,0.136103439,0.034693033,0.657833287,0.136103439,0,0,0,1.813378167,0,0.354936418,0.108082142,0.029355644,0,0.217498632,4.398009154,0,1.039456654,0,2.010861588,0,0,0,0,0,0.042699118,0,0,0,0,0.06271433,0.064048677,0,0.026686949,0.020015212,0.010674779,2.46E+12,77.12928492,11.48472839,100
HER24_3C,HER24_3C_58,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000057.spe,1158,6.7,54.7,46.2,6.85,1,0.018342,-0.016331,0.007508,0.10877,35525,1.45,0,29,10,28,67,66,82,53,472,106,17,8,24,1117,94,245,81,115,0,71,3230,0,684,0,1238,0,17,0,0,0,46,0,0,0,0,0,110,0,112,0,26,0,58377,8599,66976,6.788812653,0.147301163,74987.45,1.119595079,0,0.000432991,0.000149307,0.00041806,0.001000358,0.000985428,0.001224319,0.000791328,0.007047301,0.001582656,0.000253822,0.000119446,0.000358337,0.016677616,0.001403488,0.003658027,0.001209388,0.001717033,0,0.001060081,0.04822623,0,0.010212613,0,0.018484233,0,0.000253822,0,0,0,0.000686813,0,0,0,0,0,0.001642379,0,0.001672241,0,0.000388199,0,0.871610726,0.128389274,1,0.000101362,509065.9056,0,196.8755669,67.88812653,190.0867543,454.8504477,448.0616351,556.6826375,359.8070706,3204.319572,719.6141412,115.4098151,54.31050122,162.9315037,7583.103733,638.1483893,1663.2591,549.8938249,780.7134551,0,482.0056983,21927.86487,0,4643.547854,0,8404.550064,0,115.4098151,0,0,0,312.285382,0,0,0,0,0,746.7693918,0,760.3470171,0,176.509129,0,396310.5162,58377,454687.5162,46.08797723,1,,-1.296143264,-2.360854001,-1.331234584,-0.458746475,-0.473784352,-0.256719847,-0.693147181,1.493539891,0,-1.83022575,-2.583997552,-1.485385264,2.354962705,-0.120144312,0.837819116,-0.268989939,0.081493034,,-0.400759217,3.416798322,,1.864518824,,2.457813359,,-1.83022575,,,,-0.834797698,,,,,,0.037041272,,0.055059777,,-1.405342556,,6.311238162,4.395962102,6.448650531,-2.748163035,-6.578715153,1.119595079,0,0.038673886,0.013335823,0.037340304,0.089350012,0.08801643,0.109353746,0.07067986,0.629450831,0.14135972,0.022670899,0.010668658,0.032005974,1.489611394,0.125356733,0.326727656,0.108020164,0.153361961,0,0.094684341,4.307470728,0,0.912170272,0,1.650974849,0,0.022670899,0,0,0,0.061344784,0,0,0,0,0,0.14669405,0,0.149361214,0,0.034673139,0,77.8505321,11.46747393,100
HER24_3C,HER24_3C_59,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000058.spe,1159,6.8,54.8,46.3,6.84,1,0.018342,-0.016331,0.00756,0.10877,35703,1.32,0,0,0,17,78,66,86,32,536,72,20,0,5,1421,60,239,120,81,0,104,3186,0,768,0,1611,0,0,0,0,17,113,0,9,0,0,49,0,80,158,0,6,1.24E+15,58521,8624,67145,6.785830241,0.147365903,75916.32,1.130612853,0,0,0,0.000253183,0.001161665,0.000982947,0.00128081,0.000476581,0.007982724,0.001072306,0.000297863,0,7.45E-05,0.021163154,0.000893589,0.003559461,0.001787177,0.001206344,0,0.001548887,0.047449549,0,0.011437933,0,0.023992851,0,0,0,0,0.000253183,0.001682925,0,0.000134038,0,0,0.000729764,0,0.001191451,0.002353116,0,8.94E-05,18400561627,0.871561546,0.128438454,1,0.000101062,515146.3028,0,0,0,115.3591141,529.2947588,447.8647959,583.5814007,217.1465677,3637.205009,488.5797774,135.7166048,0,33.92915121,9642.664773,407.1498145,1621.813428,814.2996289,549.6522495,0,705.7263451,21619.65515,0,5211.517625,0,10931.97252,0,0,0,0,115.3591141,766.7988173,0,61.07247217,0,0,332.5056818,0,542.8664193,1072.161178,0,40.71498145,8.38E+15,397113.5715,58521,455634.5715,46.04749206,1,,,,-1.443452775,0.080042708,-0.087011377,0.177681177,-0.810930216,2.007468042,0,-1.280933845,,-2.667228207,2.982450009,-0.182321557,1.199797433,0.510825624,0.117783036,,0.36772478,3.789855371,,2.367123614,,3.107944264,,,,,-1.443452775,0.4507217,,-2.079441542,,,-0.384845821,,0.105360516,0.785928914,,-2.48490665,30.47359064,6.700474824,4.785638174,6.83794362,-2.361829469,-6.191502769,1.130612853,0,0,0,0.022393466,0.102746493,0.08693934,0.113284595,0.042152407,0.706052822,0.094842916,0.026345255,0,0.006586314,1.871830337,0.079035764,0.314825792,0.158071527,0.106698281,0,0.136995324,4.196799052,0,1.011657775,0,2.122110255,0,0,0,0,0.022393466,0.148850688,0,0.011855365,0,0,0.064545874,0,0.105381018,0.208127511,0,0.007903576,1.63E+12,77.08753211,11.36007377,100
HER24_3C,HER24_3C_60,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000059.spe,1160,6.9,54.9,46.4,6.86,1,0.018341,-0.016331,0.007547,0.10877,35590,1.26,0,23,0,5,74,27,95,16,535,102,11,9,16,2586,13,253,43,117,0,12,3103,86,795,0,1228,0,0,0,0,67,6,0,0,0,0,85,124,96,25,9,22,0,58009,8854,66863,6.551728033,0.152631488,76391.26,1.142485381,0,0.000343987,0,7.48E-05,0.001106741,0.000403811,0.001420816,0.000239295,0.008001436,0.001525507,0.000164516,0.000134604,0.000239295,0.038676099,0.000194427,0.003783857,0.000643106,0.001749847,0,0.000179471,0.046408327,0.001286212,0.011889984,0,0.018365912,0,0,0,0,0.001002049,8.97E-05,0,0,0,0,0.001271256,0.001854538,0.001435772,0.000373899,0.000134604,0.000329031,0,0.867579977,0.132420023,1,9.80E-05,500486.5044,0,150.6897447,0,32.75864016,484.8278744,176.8966569,622.4141631,104.8276485,3505.174497,668.2762593,72.06900836,58.96555229,104.8276485,16942.76869,85.17246442,1657.587192,281.7243054,766.5521798,0,78.62073639,20330.01208,563.4486108,5208.623786,0,8045.522024,0,0,0,0,438.9657782,39.3103682,0,0,0,0,556.8968828,812.414276,628.9658911,163.7932008,58.96555229,144.1380167,0,380059.1914,58009,438068.1914,42.92514021,1,,-1.489478597,,-3.015534901,-0.32090772,-1.329135947,-0.071095922,-1.852384091,1.657293934,0,-2.22707754,-2.427748236,-1.852384091,3.232894746,-2.060023456,0.908416675,-0.863772698,0.137201122,,-2.140066163,3.415151851,-0.170625517,2.053369301,,2.488169295,,,,,-0.420280194,-2.833213344,,,,,-0.182321557,0.195308752,-0.060624622,-1.406096988,-2.427748236,-1.53393036,,6.343380637,4.4636518,6.485428216,-2.745243977,-6.50470165,1.142485381,0,0.030108653,0,0.006545359,0.096871318,0.03534494,0.124361827,0.02094515,0.700353449,0.133525331,0.014399791,0.011781647,0.02094515,3.385259851,0.017017934,0.331195183,0.05629009,0.153161409,0,0.015708862,4.062050007,0.112580181,1.040712135,0,1.607540254,0,0,0,0,0.087707815,0.007854431,0,0,0,0,0.111271109,0.162324912,0.125670899,0.032726797,0.011781647,0.028799581,0,75.93794999,11.59052232,100
