"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
466,1.42,76561,TRUE,0,38,0,8,79,73,99,40,390,41,0,0,0,1839,30,184,131,104,0,58,3315,0,749,0,1385,0,0,0,7,70,101,0,0,0,0,0,196,0,58642,8982,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000061.spe",1162,6.91,0.018363,-0.019664,0.007452,0.10877,35599.26172,0,14,26,0,"S3"
467,1.47,76268,TRUE,0,19,0,6,103,52,168,20,711,147,8,24,50,340,38,144,104,104,0,0,3558,0,937,0,1373,0,0,0,0,8,0,0,0,0,0,0,31,0,59516,8807,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000157.spe",708,7.48,0.018351,-0.019664,0.007467,0.10877,36127.35938,63,72,13,2.57934e+15,"S2"
467,1.37,77213,TRUE,0,0,0,0,74,19,102,26,484,86,0,11,12,1525,83,190,82,22,0,63,3404,78,714,0,1369,0,0,0,0,86,43,0,0,0,0,65,123,0,59633,8919,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000062.spe",1163,6.92,0.018363,-0.019664,0.007452,0.10877,36106.08203,28,0,21,1.60267e+14,"S3"
468,1.33,77511,TRUE,8,34,26,31,125,61,150,20,717,115,24,15,36,574,60,213,134,54,0,186,3705,0,1026,0,1298,0,10,0,0,0,58,10,0,0,0,0,293,0,59543,8985,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000158.spe",709,7.47,0.018351,-0.019664,0.007467,0.10877,35994.46875,0,0,25,0,"S2"
468,1.49,76197,TRUE,24,39,9,48,88,63,104,42,473,87,9,0,32,942,144,217,163,13,0,118,3401,61,649,0,1512,20,0,0,0,0,20,0,0,0,0,195,0,0,58751,8973,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000063.spe",1164,6.94,0.018363,-0.019664,0.007452,0.10877,36114.89063,11,0,23,1.67214e+15,"S3"
469,1.48,76307,TRUE,19,26,25,19,119,45,152,18,684,83,0,7,0,700,23,220,89,29,0,103,3523,0,705,0,1338,12,0,0,23,85,0,0,0,0,0,165,0,81,59082,8932,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000159.spe",710,7.47,0.018351,-0.019664,0.007467,0.10877,35810.44922,12,83,46,0,"S2"
469,1.31,76345,TRUE,0,39,16,12,103,53,108,7,486,85,0,25,0,1504,6,199,55,26,0,53,3224,0,896,0,1242,17,5,0,0,58,42,0,0,0,0,0,0,0,58953,9131,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000064.spe",1165,6.95,0.018363,-0.019664,0.007452,0.10877,36049.46484,65,69,21,0,"S3"
470,1.47,76683,TRUE,0,11,0,14,115,45,155,16,645,117,0,5,0,1040,0,230,47,47,0,0,3632,0,1133,0,1417,0,6,0,0,37,0,0,0,0,0,89,0,0,59208,8674,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000160.spe",711,7.46,0.018351,-0.019664,0.007467,0.10877,35693.74219,0,84,0,0,"S2"
470,1.31,76739,TRUE,24,43,13,18,63,58,83,19,500,82,0,0,0,1187,0,195,96,57,0,83,3324,0,762,61,1421,0,0,0,0,0,63,0,0,0,0,0,117,0,59472,8998,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000065.spe",1166,6.96,0.018363,-0.019664,0.007452,0.10877,35959.27344,0,41,9,0,"S3"
471,1.2,76503,TRUE,5,37,10,0,103,47,124,21,610,124,12,0,9,891,22,212,39,70,0,174,3689,7,983,0,1354,0,0,0,0,78,0,0,0,15,0,7,212,0,58630,9018,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000161.spe",712,7.45,0.018351,-0.019664,0.007467,0.10877,35683.82813,79,10,14,0,"S2"
471,1.38,76851,TRUE,0,0,12,29,84,48,92,15,446,35,8,0,0,1354,43,132,50,91,0,44,3219,0,746,0,1329,7,9,0,9,6,20,0,27,0,0,98,0,0,59983,8915,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000066.spe",1167,6.97,0.018363,-0.019664,0.007452,0.10877,35934.09375,0,27,0,0,"S3"
472,1.4,75285,TRUE,5,20,0,15,100,50,146,15,595,89,11,16,0,1081,7,165,66,115,0,7,3610,0,627,0,1342,0,0,0,0,37,13,0,0,0,0,0,0,0,58190,8963,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000162.spe",713,7.44,0.018351,-0.019664,0.007467,0.10877,35483.56641,51,139,24,0,"S2"
472,1.33,77762,TRUE,9,47,8,0,76,36,98,12,511,75,0,22,9,1926,0,183,0,24,111,98,3328,70,641,0,1246,0,0,0,0,19,63,0,0,0,0,0,189,0,59864,9097,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000067.spe",1168,6.98,0.018363,-0.019664,0.007452,0.10877,36431.64844,0,59,7,3.40497e+13,"S3"
473,1.42,75667,TRUE,0,0,0,15,84,49,157,31,583,72,18,0,32,1194,0,228,139,56,0,47,3406,0,725,0,1345,11,13,0,14,0,36,0,0,0,0,58,29,39,58536,8750,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000163.spe",714,7.43,0.018351,-0.019664,0.007467,0.10877,35528.38672,137,88,0,0,"S2"
473,1.52,78645,TRUE,0,28,41,9,109,63,128,20,483,68,13,0,10,3127,0,187,62,41,0,209,3468,0,936,0,1030,0,0,0,0,44,0,0,0,0,0,154,81,0,59338,8996,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000068.spe",1169,6.99,0.018363,-0.019664,0.007452,0.10877,36374.28125,37,129,37,0,"S3"
474,1.27,76403,TRUE,0,28,0,0,113,46,111,7,607,98,6,0,27,1476,74,185,83,81,0,203,3679,0,829,0,1209,14,5,0,0,7,0,0,0,30,0,132,289,0,58353,8711,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000164.spe",715,7.4,0.018351,-0.019664,0.007467,0.10877,35745.94922,0,0,28,1.52503e+13,"S2"
474,1.41,77571,TRUE,0,0,0,0,50,24,95,18,472,104,0,0,6,2743,70,208,52,116,0,15,3134,0,661,0,1395,9,0,0,0,0,13,0,0,0,0,128,53,0,59212,8993,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000069.spe",1170,6.99,0.018363,-0.019664,0.007452,0.10877,36481.39063,0,29,19,0,"S3"
475,1.6,75065,TRUE,0,32,0,36,109,67,120,37,525,110,6,0,0,754,0,202,33,0,0,154,3354,63,725,0,1193,14,9,0,0,0,0,0,0,84,0,110,104,0,58500,8724,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000165.spe",716,7.4,0.018351,-0.019664,0.007467,0.10877,35278.97656,139,41,10,0,"S2"
475,1.53,77419,TRUE,0,0,6,0,96,50,93,21,460,89,16,0,11,1583,63,241,53,72,0,0,3451,0,659,0,1334,0,11,0,0,46,5,0,0,0,0,0,72,0,60138,8849,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000070.spe",1171,7,0.018363,-0.019664,0.007452,0.10877,36591.55078,0,0,11,2.84604e+14,"S3"
476,1.4,74440,TRUE,28,35,34,15,96,37,146,13,595,114,14,0,0,616,9,184,108,46,0,145,3252,65,671,0,1369,13,0,0,0,0,44,0,0,0,0,0,73,0,58248,8470,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000166.spe",717,7.4,0.018351,-0.019664,0.007467,0.10877,35109.89453,0,16,7,0,"S2"
476,1.4,76693,TRUE,0,20,0,0,90,52,110,18,461,63,29,0,24,591,0,242,150,64,0,178,3205,107,752,0,1045,13,0,0,0,0,15,0,0,0,0,27,171,0,60469,8797,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000071.spe",1172,7,0.018363,-0.019664,0.007452,0.10877,36371.23438,0,26,0,1.14739e+15,"S3"
477,1.5,74170,TRUE,0,0,7,0,104,56,125,0,534,105,29,0,0,877,23,222,16,30,0,197,3329,0,736,0,1301,12,16,0,0,74,27,0,0,0,0,121,0,0,57589,8640,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000167.spe",718,7.4,0.018351,-0.019664,0.007467,0.10877,35025.71094,21,54,9,8.05411e+14,"S2"
477,1.4,75854,TRUE,0,19,29,12,74,33,76,27,470,68,0,0,24,607,0,229,104,73,0,99,3126,0,620,0,1228,0,0,0,0,35,161,0,0,0,0,104,78,15,59762,8781,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000072.spe",1173,7.01,0.018363,-0.019664,0.007452,0.10877,36302.25781,0,144,24,0,"S3"
478,1.34,74717,TRUE,0,0,0,7,85,59,163,0,548,95,0,0,0,858,101,252,147,75,82,107,3323,0,1079,0,1263,6,15,0,0,0,6,0,0,0,0,0,187,0,57760,8499,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000168.spe",719,7.4,0.018351,-0.019664,0.007467,0.10877,35149.54297,18,11,15,3.39734e+14,"S2"
478,1.42,76021,TRUE,0,42,0,8,89,66,102,23,526,84,19,0,0,478,86,160,122,70,0,123,3078,269,704,0,1445,0,23,0,0,28,146,0,0,0,0,0,33,0,59688,8609,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000073.spe",1174,7.02,0.018363,-0.019664,0.007452,0.10877,35957.56641,148,18,0,7.99184e+14,"S3"
479,1.17,75594,TRUE,0,0,0,0,93,29,110,34,578,112,0,0,14,1435,0,164,63,127,0,0,3361,0,729,0,1316,0,0,0,0,0,43,0,0,0,0,53,0,0,58342,8991,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000169.spe",720,7.39,0.018351,-0.019664,0.007467,0.10877,35465.58203,0,83,8,1.02413e+15,"S2"
479,1.37,76516,TRUE,0,0,0,31,68,20,91,9,423,46,13,0,10,462,0,199,41,56,0,30,3252,0,766,0,1217,10,0,0,0,24,0,0,0,0,0,124,29,0,60402,9193,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000074.spe",1175,7.02,0.018363,-0.019664,0.007452,0.10877,36448.23047,106,74,0,6.53256e+14,"S3"
480,1.52,77462,TRUE,0,19,19,19,111,70,127,51,595,118,0,0,12,2829,17,227,133,15,0,178,3517,0,975,0,1269,0,11,0,0,65,11,0,0,0,0,94,178,0,58070,8732,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000170.spe",721,7.39,0.018351,-0.019664,0.007467,0.10877,35580.55078,0,84,34,0,"S2"
480,1.25,77420,TRUE,16,18,12,0,112,50,82,17,518,73,20,0,0,1260,0,243,26,171,0,152,3374,0,730,0,1114,0,0,0,0,68,0,0,0,0,0,146,152,0,60146,8920,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000075.spe",1176,7.02,0.018363,-0.019664,0.007452,0.10877,36683.26172,0,0,0,0,"S3"
481,1.32,78074,TRUE,0,28,0,0,111,25,147,25,656,108,0,0,32,2619,21,210,133,147,0,9,3654,44,942,0,1332,0,0,0,0,6,9,0,0,0,0,113,69,0,58725,8909,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000171.spe",722,7.39,0.018351,-0.019664,0.007467,0.10877,35633.96094,105,33,26,3.32721e+15,"S2"
481,1.4,75752,TRUE,0,22,14,23,110,65,105,16,521,85,13,0,19,550,0,198,45,107,0,281,3291,60,713,0,1212,0,0,0,0,66,5,0,0,0,0,0,0,0,59544,8687,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000076.spe",1177,7.03,0.018363,-0.019664,0.007452,0.10877,36304.91406,198,86,18,2.05763e+15,"S3"
482,1.41,77120,TRUE,20,52,11,32,108,77,127,22,567,75,13,0,0,2628,99,228,141,86,0,127,3381,0,550,0,1268,0,5,0,0,46,73,0,0,0,0,193,165,0,58481,8545,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000172.spe",723,7.4,0.018351,-0.019664,0.007467,0.10877,35462.69141,61,37,35,0,"S2"
482,1.48,74546,TRUE,0,24,0,41,91,59,97,25,557,69,0,7,15,463,39,237,126,8,0,0,2987,0,752,0,1447,0,0,0,0,22,26,0,0,9,0,309,212,32,58154,8738,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000077.spe",1178,7.03,0.018363,-0.019664,0.007452,0.10877,35846.02734,0,14,13,0,"S3"
483,1.56,78342,TRUE,0,0,0,0,102,73,134,33,602,94,6,0,6,3639,76,202,80,73,0,59,3549,17,633,0,1227,0,5,0,0,0,0,0,0,14,0,68,177,62,58459,8952,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000173.spe",724,7.39,0.018351,-0.019664,0.007467,0.10877,35716.23047,0,5,31,0,"S2"
483,1.55,74624,TRUE,0,16,0,7,90,35,93,20,441,55,0,0,0,404,79,178,44,61,0,8,3299,0,814,24,1289,6,7,0,0,0,0,0,34,0,0,74,0,6,58450,9090,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000078.spe",1179,7.04,0.018363,-0.019664,0.007452,0.10877,35178.86719,18,0,13,3.2552e+13,"S3"
484,1.47,79150,TRUE,0,5,11,0,104,28,148,27,614,80,6,42,0,4060,71,187,134,96,7,229,3452,0,763,0,1407,0,0,0,0,17,36,0,0,15,0,45,0,0,58495,9071,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000174.spe",725,7.38,0.018351,-0.019664,0.007467,0.10877,35810.58594,0,51,0,0,"S2"
484,1.48,75661,TRUE,19,5,18,12,67,47,92,27,452,53,7,24,20,461,19,217,45,81,0,167,3446,112,811,0,1350,5,13,0,0,7,0,0,0,23,0,70,160,0,58916,8915,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000079.spe",1180,7.05,0.018363,-0.019664,0.007452,0.10877,35755.70313,0,0,18,0,"S3"
485,1.2,78056,TRUE,14,32,6,15,115,44,115,20,545,85,33,15,16,3256,0,201,137,85,0,213,3597,0,726,0,1307,0,0,0,0,0,63,0,0,0,0,0,39,0,58590,8787,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000175.spe",726,7.38,0.018351,-0.019664,0.007467,0.10877,35761.1875,72,110,34,2.22929e+15,"S2"
485,1.6,75876,TRUE,0,0,0,22,89,66,123,20,476,53,0,17,0,229,99,171,36,109,0,83,3533,75,1055,0,1164,10,0,8,0,30,30,0,0,0,0,89,173,110,59117,8889,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000080.spe",1181,7.07,0.018363,-0.019664,0.007452,0.10877,35905.07813,123,0,0,8.27803e+12,"S3"
486,1.27,76242,TRUE,0,28,0,0,108,48,132,19,583,97,11,12,0,1985,6,222,109,75,94,108,3499,0,864,0,1316,5,0,0,0,0,6,39,0,0,0,0,0,0,58114,8762,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000176.spe",727,7.38,0.018351,-0.019664,0.007467,0.10877,35577.47656,143,77,13,0,"S2"
486,1.44,74222,TRUE,0,15,0,26,89,49,95,35,473,89,0,10,22,240,73,203,131,80,0,189,3109,21,775,0,1227,0,0,0,0,0,36,57,0,0,0,22,29,0,58356,8771,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000081.spe",1182,7.09,0.018363,-0.019664,0.007452,0.10877,35631.57813,55,0,0,0,"S3"
487,1.43,75781,TRUE,0,35,0,13,116,62,108,31,608,88,14,6,36,1409,25,157,126,38,0,113,3278,0,769,0,1201,7,0,0,0,28,0,0,0,0,0,0,120,0,58738,8655,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000177.spe",728,7.38,0.018351,-0.019664,0.007467,0.10877,35676.69141,24,0,7,0,"S2"
487,1.5,74947,TRUE,0,10,5,0,86,52,114,27,530,55,0,4,18,247,41,183,22,17,0,162,3241,32,811,0,1350,0,0,0,0,58,0,0,0,0,0,9,95,0,59145,8633,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000082.spe",1183,7.11,0.018363,-0.019664,0.007452,0.10877,35693.86328,143,19,0,1.91446e+15,"S3"
488,1.33,76549,TRUE,0,10,0,19,54,48,137,0,610,66,0,0,0,1459,4,228,71,91,0,121,3325,0,864,0,1484,0,0,0,0,26,0,44,0,0,0,89,158,0,58769,8872,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000178.spe",729,7.38,0.018351,-0.019664,0.007467,0.10877,35592.39844,0,51,17,8.17184e+14,"S2"
488,1.27,75454,TRUE,0,0,25,31,63,26,105,22,514,52,0,15,0,291,46,245,27,49,0,0,3421,0,860,0,1548,0,0,0,0,41,57,0,0,0,0,0,0,0,59099,8917,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000083.spe",1184,7.12,0.018363,-0.019664,0.007452,0.10877,35847.96094,215,0,11,4.18721e+15,"S3"
489,1.25,76059,TRUE,0,11,0,25,83,34,119,22,617,57,10,0,0,760,98,226,115,50,19,7,3402,95,941,0,1321,0,0,0,0,6,0,0,0,35,0,0,45,80,59068,8813,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000179.spe",730,7.39,0.018351,-0.019664,0.007467,0.10877,35865.5625,339,0,19,0,"S2"
489,1.48,74702,TRUE,25,43,12,27,122,53,118,36,554,63,0,0,11,269,93,168,161,60,0,60,3057,96,909,0,1213,0,0,0,0,0,73,0,0,0,0,233,52,0,58375,8819,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000084.spe",1185,7.12,0.018363,-0.019664,0.007452,0.10877,35861.31641,0,0,24,1.91535e+15,"S3"
490,1.49,77029,TRUE,0,32,8,19,112,49,131,16,687,118,0,31,31,776,0,201,84,132,0,62,3604,0,815,0,1360,14,0,0,0,0,0,0,0,26,0,51,97,0,59872,8701,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000180.spe",731,7.38,0.018351,-0.019664,0.007467,0.10877,36308.14844,0,56,29,0,"S2"
490,1.75,74145,TRUE,0,0,0,7,80,58,114,11,490,41,13,0,8,173,12,125,169,0,0,70,3281,0,664,0,1246,0,13,0,0,0,34,0,0,0,0,107,0,77,58510,8842,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000085.spe",1186,7.13,0.018363,-0.019664,0.007452,0.10877,35589.48438,172,12,0,1.45024e+15,"S3"
491,1.45,75843,TRUE,0,7,0,6,103,46,121,31,626,85,14,0,0,277,0,219,45,70,93,133,3628,0,677,0,1444,0,0,0,5,5,21,0,6,0,0,0,0,0,59204,8977,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000181.spe",732,7.39,0.018351,-0.019664,0.007467,0.10877,36351.27734,161,60,34,3.69765e+14,"S2"
491,1.34,74837,TRUE,0,32,11,22,104,47,103,16,463,65,5,0,9,266,0,158,40,41,0,106,3302,0,676,0,1454,9,0,0,0,90,40,0,0,0,0,206,0,0,58823,8749,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000086.spe",1187,7.14,0.018363,-0.019664,0.007452,0.10877,35370.77344,0,89,8,0,"S3"
492,1.31,75615,TRUE,0,17,0,10,104,44,110,9,652,89,18,0,13,168,22,211,102,0,0,164,3618,0,773,0,1411,0,0,0,0,43,0,0,0,0,0,168,54,0,59175,8640,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000182.spe",733,7.39,0.018351,-0.019664,0.007467,0.10877,35835.54688,120,9,48,0,"S2"
492,1.53,74714,TRUE,0,67,0,16,79,65,89,24,443,26,5,16,0,555,0,250,32,91,0,119,3406,0,800,0,1174,14,0,0,10,39,16,0,0,0,0,126,55,138,58571,8488,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000087.spe",1188,7.15,0.018363,-0.019664,0.007452,0.10877,35600.76172,87,98,10,4.33389e+15,"S3"
493,1.29,74605,TRUE,0,0,0,6,54,33,113,18,597,92,0,0,0,195,44,205,23,13,50,162,3484,0,709,0,1433,0,0,0,0,0,18,0,0,0,0,0,54,0,58824,8478,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000183.spe",734,7.38,0.018351,-0.019664,0.007467,0.10877,35709.37109,156,8,17,1.96217e+15,"S2"
493,1.72,75466,TRUE,0,0,16,17,94,41,108,29,474,75,7,0,0,574,27,204,0,49,0,0,3215,0,838,0,1438,0,8,0,0,61,0,0,0,0,0,150,96,0,58950,8995,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000088.spe",1189,7.16,0.018363,-0.019664,0.007452,0.10877,35473.15625,0,0,0,0,"S3"
494,1.46,75579,TRUE,0,6,11,12,115,76,117,16,584,87,9,13,0,198,0,267,107,100,0,45,3599,0,905,0,1343,0,6,0,0,0,24,0,0,0,0,72,0,0,59023,8844,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000184.spe",735,7.38,0.018351,-0.019664,0.007467,0.10877,35664.77344,176,41,26,6.44822e+14,"S2"
494,1.36,74628,TRUE,0,0,0,0,92,30,105,17,480,59,0,0,31,253,0,140,92,0,0,86,3201,75,669,0,1196,0,0,0,0,25,0,0,0,0,0,10,60,0,59262,8745,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3C_XRF\XRF data\L000089.spe",1190,7.18,0.018363,-0.019664,0.007452,0.10877,35706.875,0,12,30,0,"S3"
495,1.28,76390,TRUE,0,8,23,0,98,37,122,23,646,114,0,0,13,202,0,201,98,53,0,29,3525,213,868,0,1411,0,0,0,0,11,37,0,0,0,0,250,208,0,59460,8740,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000185.spe",736,7.38,0.018351,-0.019664,0.007467,0.10877,36025.64453,0,48,7,6.65538e+14,"S2"
