"Site","label","depth","mean_age","Density"
"HER42PB_GRD","HER42PB_1J",377.5,4.5813,1.3463
"HER42PB_GRD","HER42PB_1J",378,4.59085,1.3267
"HER42PB_GRD","HER42PB_1J",378.5,4.6004,1.3144
"HER42PB_GRD","HER42PB_1J",379,4.60995,1.326
"HER42PB_GRD","HER42PB_1J",379.5,4.6195,1.3439
"HER42PB_GRD","HER42PB_1J",380,4.62905,1.3403
"HER42PB_GRD","HER42PB_1J",380.5,4.63861,1.3432
"HER42PB_GRD","HER42PB_1J",381,4.64816,1.3481
"HER42PB_GRD","HER42PB_1J",381.5,4.65772,1.3405
"HER42PB_GRD","HER42PB_1J",382,4.66727,1.3278
"HER42PB_GRD","HER42PB_1J",382.5,4.67683,1.3244
"HER42PB_GRD","HER42PB_1J",383,4.68638,1.3489
"HER42PB_GRD","HER42PB_1J",383.5,4.69594,1.3384
"HER42PB_GRD","HER42PB_1J",384,4.70549,1.3563
"HER42PB_GRD","HER42PB_1J",384.5,4.71505,1.3
"HER42PB_GRD","HER42PB_1J",385,4.7246,1.3069
"HER42PB_GRD","HER42PB_1J",385.5,4.73416,1.3141
"HER42PB_GRD","HER42PB_1J",386,4.74371,1.3278
"HER42PB_GRD","HER42PB_1J",386.5,4.75327,1.3337
"HER42PB_GRD","HER42PB_1J",387,4.76282,1.2958
"HER42PB_GRD","HER42PB_1J",387.5,4.77238,1.3009
"HER42PB_GRD","HER42PB_1J",388,4.78193,1.3339
"HER42PB_GRD","HER42PB_1J",388.5,4.79149,1.3641
"HER42PB_GRD","HER42PB_1J",389,4.80104,1.3653
"HER42PB_GRD","HER42PB_1J",389.5,4.8106,1.3533
"HER42PB_GRD","HER42PB_1J",390,4.82015,1.3608
"HER42PB_GRD","HER42PB_1J",390.5,4.82978,1.3646
"HER42PB_GRD","HER42PB_1J",391,4.83941,1.3932
"HER42PB_GRD","HER42PB_1J",391.5,4.84905,1.3805
"HER42PB_GRD","HER42PB_1J",392,4.85868,1.4134
"HER42PB_GRD","HER42PB_1J",392.5,4.86831,1.3902
"HER42PB_GRD","HER42PB_1J",393,4.87794,1.3852
"HER42PB_GRD","HER42PB_1J",393.5,4.88757,1.4025
"HER42PB_GRD","HER42PB_1J",394,4.8972,1.3786
"HER42PB_GRD","HER42PB_1J",394.5,4.90684,1.3722
"HER42PB_GRD","HER42PB_1J",395,4.91647,1.3608
"HER42PB_GRD","HER42PB_1J",395.5,4.9261,1.3545
"HER42PB_GRD","HER42PB_1J",396,4.93573,1.3401
"HER42PB_GRD","HER42PB_1J",396.5,4.94536,1.3629
"HER42PB_GRD","HER42PB_1J",397,4.955,1.3781
"HER42PB_GRD","HER42PB_1J",397.5,4.96463,1.3777
"HER42PB_GRD","HER42PB_1J",398,4.97426,1.3863
"HER42PB_GRD","HER42PB_1J",398.5,4.98389,1.3646
"HER42PB_GRD","HER42PB_1J",399,4.99352,1.3505
"HER42PB_GRD","HER42PB_1J",399.5,5.00315,1.3777
"HER42PB_GRD","HER42PB_1J",400,5.01279,1.3733
"HER42PB_GRD","HER42PB_1J",400.5,5.01882,1.3929
"HER42PB_GRD","HER42PB_1J",401,5.02486,1.3878
"HER42PB_GRD","HER42PB_1J",401.5,5.0309,1.371
"HER42PB_GRD","HER42PB_1J",402,5.03693,1.3783
"HER42PB_GRD","HER42PB_1J",402.5,5.04297,1.3576
"HER44L_GRD","HER44L_2A",0,0.49475,0.4023
"HER44L_GRD","HER44L_2A",0.1,0.49808,0.4721
"HER44L_GRD","HER44L_2A",0.2,0.5014,0.5346
"HER44L_GRD","HER44L_2A",0.3,0.50473,0.5625
"HER44L_GRD","HER44L_2A",0.4,0.50806,0.5844
"HER44L_GRD","HER44L_2A",0.5,0.51139,0.4472
"HER44L_GRD","HER44L_2A",0.6,0.51471,0.5144
"HER44L_GRD","HER44L_2A",0.7,0.51804,0.4351
"HER44L_GRD","HER44L_2A",0.8,0.52137,0.4302
"HER44L_GRD","HER44L_2A",0.9,0.52469,0.4599
"HER44L_GRD","HER44L_2A",1,0.52802,0.3398
"HER44L_GRD","HER44L_2A",1.1,0.53135,0.282
"HER44L_GRD","HER44L_2A",1.2,0.53468,0.4442
"HER44L_GRD","HER44L_2A",1.3,0.538,0.5551
"HER44L_GRD","HER44L_2A",1.4,0.54133,0.5844
"HER44L_GRD","HER44L_2A",1.5,0.54466,0.3527
"HER44L_GRD","HER44L_2A",1.6,0.54798,0.4049
"HER44L_GRD","HER44L_2A",1.7,0.55131,0.3769
"HER44L_GRD","HER44L_2A",1.8,0.55464,0.3713
"HER44L_GRD","HER44L_2A",1.9,0.55796,0.4722
"HER44L_GRD","HER44L_2A",2,0.56129,0.4047
"HER44L_GRD","HER44L_2A",2.1,0.56462,0.5226
"HER44L_GRD","HER44L_2A",2.2,0.56795,0.5307
"HER44L_GRD","HER44L_2A",2.3,0.57127,0.4551
"HER44L_GRD","HER44L_2A",2.4,0.5746,0.5455
"HER44L_GRD","HER44L_2A",2.5,0.57793,0.5946
"HER44L_GRD","HER44L_2A",2.6,0.58125,0.5788
"HER44L_GRD","HER44L_2A",2.7,0.58458,0.6151
"HER44L_GRD","HER44L_2A",2.8,0.58791,0.5947
"HER44L_GRD","HER44L_2A",2.9,0.59124,0.598
"HER44L_GRD","HER44L_2A",3,0.59456,0.7292
"HER44L_GRD","HER44L_2A",3.1,0.59789,0.5378
"HER44L_GRD","HER44L_2A",3.2,0.60122,0.3725
"HER44L_GRD","HER44L_2A",3.3,0.60454,0.4277
"HER44L_GRD","HER44L_2A",3.4,0.60787,0.4049
"HER44L_GRD","HER44L_2A",3.5,0.6112,0.3845
"HER44L_GRD","HER44L_2A",3.6,0.61453,0.4962
"HER44L_GRD","HER44L_2A",3.7,0.61785,0.5228
"HER44L_GRD","HER44L_2A",3.8,0.62118,0.5734
"HER44L_GRD","HER44L_2A",3.9,0.62451,0.5346
"HER44L_GRD","HER44L_2A",4,0.62783,0.5208
"HER44L_GRD","HER44L_2A",4.1,0.63127,0.6342
"HER44L_GRD","HER44L_2A",4.2,0.6347,0.753
"HER44L_GRD","HER44L_2A",4.3,0.63813,0.6792
"HER44L_GRD","HER44L_2A",4.4,0.64156,0.8038
"HER44L_GRD","HER44L_2A",4.5,0.645,0.6969
"HER44L_GRD","HER44L_2A",4.6,0.64843,0.6406
"HER44L_GRD","HER44L_2A",4.7,0.65186,0.6303
"HER44L_GRD","HER44L_2A",4.8,0.65529,0.6757
"HER44L_GRD","HER44L_2A",4.9,0.65873,0.6259
"HER44L_GRD","HER44L_2A",5,0.66216,0.6468
"HER44L_GRD","HER44L_2A",5.1,0.66559,0.6633
"HER44L_GRD","HER44L_2A",5.2,0.66902,0.739
"HER44L_GRD","HER44L_2A",5.3,0.67246,0.6942
"HER44L_GRD","HER44L_2A",5.4,0.67589,0.6036
"HER44L_GRD","HER44L_2A",5.5,0.67932,0.4537
"HER44L_GRD","HER44L_2A",5.6,0.68275,0.5142
"HER44L_GRD","HER44L_2A",5.7,0.68619,0.5833
"HER44L_GRD","HER44L_2A",5.8,0.68962,0.5561
"HER44L_GRD","HER44L_2A",5.9,0.69305,0.6712
"HER44L_GRD","HER44L_2A",6,0.69648,0.4721
"HER44L_GRD","HER44L_2A",6.1,0.69992,0.5079
"HER44L_GRD","HER44L_2A",6.2,0.70335,0.5124
"HER44L_GRD","HER44L_2A",6.3,0.70678,0.4877
"HER44L_GRD","HER44L_2A",6.4,0.71021,0.5309
"HER44L_GRD","HER44L_2A",6.5,0.71365,0.4966
"HER44L_GRD","HER44L_2A",6.6,0.71708,0.5799
"HER44L_GRD","HER44L_2A",6.7,0.72051,0.5574
"HER44L_GRD","HER44L_2A",6.8,0.72394,0.5611
"HER44L_GRD","HER44L_2A",6.9,0.72738,0.5302
"HER44L_GRD","HER44L_2A",7,0.73081,0.481
"HER44L_GRD","HER44L_2A",7.1,0.73424,0.5041
"HER44L_GRD","HER44L_2A",7.2,0.73767,0.4726
"HER44L_GRD","HER44L_2A",7.3,0.74111,0.4932
"HER44L_GRD","HER44L_2A",7.4,0.74454,0.4616
"HER44L_GRD","HER44L_2A",7.5,0.74797,0.5248
"HER44L_GRD","HER44L_2A",7.6,0.7514,0.5507
"HER44L_GRD","HER44L_2A",7.7,0.75484,0.5006
"HER44L_GRD","HER44L_2A",7.8,0.75827,0.4737
"HER44L_GRD","HER44L_2A",7.9,0.7617,0.5295
"HER44L_GRD","HER44L_2A",8,0.76513,0.5999
"HER44L_GRD","HER44L_2A",8.1,0.7787,0.5645
"HER44L_GRD","HER44L_2A",8.2,0.79226,0.5534
"HER44L_GRD","HER44L_2A",8.3,0.80583,0.4902
"HER44L_GRD","HER44L_2A",8.4,0.81939,0.5679
"HER44L_GRD","HER44L_2A",8.5,0.83295,0.7205
"HER44L_GRD","HER44L_2A",8.6,0.84652,0.8208
"HER44L_GRD","HER44L_2A",8.7,0.86008,0.8783
"HER44L_GRD","HER44L_2A",8.8,0.87365,0.8661
"HER44L_GRD","HER44L_2A",8.9,0.88721,0.8595
"HER44L_GRD","HER44L_2A",9,0.90077,0.961
"HER44L_GRD","HER44L_2A",9.1,0.91434,1.047
"HER44L_GRD","HER44L_2A",9.2,0.9279,1.07
"HER44L_GRD","HER44L_2A",9.3,0.94146,1.0006
"HER44L_GRD","HER44L_2A",9.4,0.95503,1.0378
"HER44L_GRD","HER44L_2A",9.5,0.96859,1.082
"HER44L_GRD","HER44L_2A",9.6,0.98216,1.1397
"HER44L_GRD","HER44L_2A",9.7,0.99572,1.1146
"HER44L_GRD","HER44L_2A",9.8,1.00928,1.0779
"HER44L_GRD","HER44L_2A",9.9,1.02285,1.0812
"HER44L_GRD","HER44L_2A",10,1.03641,1.0183
"HER44L_GRD","HER44L_2A",10.1,1.04998,0.9566
"HER44L_GRD","HER44L_2A",10.2,1.06354,0.9333
"HER44L_GRD","HER44L_2A",10.3,1.0771,1.1222
"HER44L_GRD","HER44L_2A",10.4,1.09067,1.0901
"HER44L_GRD","HER44L_2A",10.5,1.10423,1.1565
"HER44L_GRD","HER44L_2A",10.6,1.1178,1.2019
"HER44L_GRD","HER44L_2A",10.7,1.13136,1.0471
"HER44L_GRD","HER44L_2A",10.8,1.14492,1.1225
"HER44L_GRD","HER44L_2A",10.9,1.15849,0.9715
"HER44L_GRD","HER44L_2A",11,1.17205,0.9041
"HER44L_GRD","HER44L_2A",11.1,1.18562,0.9041
"HER44L_GRD","HER44L_2A",11.2,1.19918,0.9446
"HER44L_GRD","HER44L_2A",11.3,1.21274,1.0097
"HER44L_GRD","HER44L_2A",11.4,1.22631,0.9538
"HER44L_GRD","HER44L_2A",11.5,1.23987,0.9329
"HER44L_GRD","HER44L_2A",11.6,1.25343,0.9555
"HER44L_GRD","HER44L_2A",11.7,1.267,0.9141
"HER44L_GRD","HER44L_2A",11.8,1.28056,0.9688
"HER44L_GRD","HER44L_2A",11.9,1.29413,0.9774
"HER44L_GRD","HER44L_2A",12,1.30769,0.9905
"HER44L_GRD","HER44L_2A",12.1,1.41887,0.9839
"HER44L_GRD","HER44L_2A",12.2,1.53005,0.9999
"HER44L_GRD","HER44L_2A",12.3,1.64123,0.9245
"HER44L_GRD","HER44L_2A",12.4,1.75241,1.0218
"HER44L_GRD","HER44L_2A",12.5,1.86359,0.9707
"HER44L_GRD","HER44L_2A",12.6,1.97476,1.0395
"HER44L_GRD","HER44L_2A",12.7,2.08594,1.0443
"HER44L_GRD","HER44L_2A",12.8,2.19712,1.0345
"HER44L_GRD","HER44L_2A",12.9,2.3083,1.0338
"HER44L_GRD","HER44L_2A",13,2.41948,1.0725
"HER44L_GRD","HER44L_2A",13.1,2.53066,1.0848
"HER44L_GRD","HER44L_2A",13.2,2.64184,1.0627
"HER44L_GRD","HER44L_2A",13.3,2.75302,1.051
"HER44L_GRD","HER44L_2A",13.4,2.8642,1.082
"HER44L_GRD","HER44L_2A",13.5,2.97538,1.0601
"HER44L_GRD","HER44L_2A",13.6,3.08655,1.0286
"HER44L_GRD","HER44L_2A",13.7,3.19773,0.9854
"HER44L_GRD","HER44L_2A",13.8,3.30891,0.9475
"HER44L_GRD","HER44L_2A",13.9,3.42009,0.9235
"HER44L_GRD","HER44L_2A",14,3.53127,0.892
"HER44L_GRD","HER44L_2A",14.1,3.64245,0.8459
"HER44L_GRD","HER44L_2A",14.2,3.75363,0.8167
"HER44L_GRD","HER44L_2A",14.3,3.86481,0.7839
"HER44L_GRD","HER44L_2A",14.4,3.97599,0.8702
"HER44L_GRD","HER44L_2A",14.5,4.08717,0.8926
"HER44L_GRD","HER44L_2A",14.6,4.19834,0.9994
"HER44L_GRD","HER44L_2A",14.7,4.30952,1.033
"HER44L_GRD","HER44L_2A",14.8,4.4207,1.0097
"HER44L_GRD","HER44L_2A",14.9,4.53188,1.1316
"HER44L_GRD","HER44L_2A",15,4.64306,1.1696
"HER44L_GRD","HER44L_2A",15.1,4.75424,1.274
"HER44L_GRD","HER44L_2A",15.2,4.86542,1.3781
"HER44L_GRD","HER44L_2A",15.3,4.9766,1.4212
"HER44L_GRD","HER44L_2A",15.4,5.08778,1.518
"HER44L_GRD","HER44L_2A",15.5,5.19896,1.5761
"HER44L_GRD","HER44L_2A",15.6,5.31014,1.6453
"HER44L_GRD","HER44L_2A",15.7,5.42131,1.6342
"HER44L_GRD","HER44L_2A",15.8,5.53249,1.6589
"HER44L_GRD","HER44L_2A",15.9,5.64367,1.6702
"HER44L_GRD","HER44L_2A",16,5.75485,1.6138
"HER44L_GRD","HER44L_2A",16.1,5.82479,1.581
"HER44L_GRD","HER44L_2A",16.2,5.89473,1.5443
"HER44L_GRD","HER44L_2A",16.3,5.96467,1.5058
"HER44L_GRD","HER44L_2A",16.4,6.0346,1.5245
"HER44L_GRD","HER44L_2A",16.5,6.10454,1.4481
"HER44L_GRD","HER44L_2A",16.6,6.17448,1.4118
"HER44L_GRD","HER44L_2A",16.7,6.24442,1.3908
"HER44L_GRD","HER44L_2A",16.8,6.31436,1.3247
"HER44L_GRD","HER44L_2A",16.9,6.3843,1.2575
"HER44L_GRD","HER44L_2A",17,6.45423,1.2809
"HER44L_GRD","HER44L_2A",17.1,6.52417,1.2957
"HER44L_GRD","HER44L_2A",17.2,6.59411,1.2357
"HER44L_GRD","HER44L_2A",17.3,6.66405,1.2714
"HER44L_GRD","HER44L_2A",17.4,6.73399,1.2716
"HER44L_GRD","HER44L_2A",17.5,6.80393,1.1739
"HER44L_GRD","HER44L_2A",17.6,6.87386,1.1922
"HER44L_GRD","HER44L_2A",17.7,6.9438,1.1488
"HER44L_GRD","HER44L_2A",17.8,7.01374,1.2026
"HER44L_GRD","HER44L_2A",17.9,7.08368,1.1402
"HER44L_GRD","HER44L_2A",18,7.15362,1.25
"HER44L_GRD","HER44L_2A",18.1,7.22356,1.277
"HER44L_GRD","HER44L_2A",18.2,7.29349,1.2312
"HER44L_GRD","HER44L_2A",18.3,7.36343,1.2366
"HER44L_GRD","HER44L_2A",18.4,7.43337,1.173
"HER44L_GRD","HER44L_2A",18.5,7.50331,1.1511
"HER44L_GRD","HER44L_2A",18.6,7.57325,1.1189
"HER44L_GRD","HER44L_2A",18.7,7.64319,1.1538
"HER44L_GRD","HER44L_2A",18.8,7.71312,1.166
"HER44L_GRD","HER44L_2A",18.9,7.78306,1.1505
"HER44L_GRD","HER44L_2A",19,7.853,1.0641
"HER44L_GRD","HER44L_2A",19.1,7.92294,1.0803
"HER44L_GRD","HER44L_2A",19.2,7.99288,1.1439
"HER44L_GRD","HER44L_2A",19.3,8.06282,1.2311
"HER44L_GRD","HER44L_2A",19.4,8.13275,1.224
"HER44L_GRD","HER44L_2A",19.5,8.20269,1.2142
"HER44L_GRD","HER44L_2A",19.6,8.27263,1.1554
"HER44L_GRD","HER44L_2A",19.7,8.34257,1.1996
"HER44L_GRD","HER44L_2A",19.8,8.41251,1.1244
"HER44L_GRD","HER44L_2A",19.9,8.48245,1.1028
"HER44L_GRD","HER44L_2A",20,8.55238,1.0973
"HER44L_GRD","HER44L_2A",20.1,8.55698,1.141
"HER44L_GRD","HER44L_2A",20.2,8.56158,1.1662
"HER44L_GRD","HER44L_2A",20.3,8.56617,1.08
"HER44L_GRD","HER44L_2A",20.4,8.57077,1.1765
"HER44L_GRD","HER44L_2A",20.5,8.57536,1.2113
"HER44L_GRD","HER44L_2A",20.6,8.57996,1.2078
"HER44L_GRD","HER44L_2A",20.7,8.58456,1.2616
"HER44L_GRD","HER44L_2A",20.8,8.58915,1.2892
"HER44L_GRD","HER44L_2A",20.9,8.59375,1.3106
"HER44L_GRD","HER44L_2B",21,8.59834,1.4603
"HER44L_GRD","HER44L_2B",21.1,8.60294,1.4283
"HER44L_GRD","HER44L_2B",21.2,8.60754,1.4551
"HER44L_GRD","HER44L_2B",21.3,8.61213,1.3353
"HER44L_GRD","HER44L_2B",21.4,8.61673,1.3667
"HER44L_GRD","HER44L_2B",21.5,8.62132,1.3323
"HER44L_GRD","HER44L_2B",21.6,8.62592,1.3586
"HER44L_GRD","HER44L_2B",21.7,8.63052,1.406
"HER44L_GRD","HER44L_2B",21.8,8.63511,1.4446
"HER44L_GRD","HER44L_2B",21.9,8.63971,1.3369
"HER44L_GRD","HER44L_2B",22,8.6443,1.4092
"HER44L_GRD","HER44L_2B",22.1,8.6489,1.3801
"HER44L_GRD","HER44L_2B",22.2,8.6535,1.3451
"HER44L_GRD","HER44L_2B",22.3,8.65809,1.3399
"HER44L_GRD","HER44L_2B",22.4,8.66269,1.3622
"HER44L_GRD","HER44L_2B",22.5,8.66728,1.3456
"HER44L_GRD","HER44L_2B",22.6,8.67188,1.3543
"HER44L_GRD","HER44L_2B",22.7,8.67647,1.3724
"HER44L_GRD","HER44L_2B",22.8,8.68107,1.3239
"HER44L_GRD","HER44L_2B",22.9,8.68567,1.3259
"HER44L_GRD","HER44L_2B",23,8.69026,1.3343
"HER44L_GRD","HER44L_2B",23.1,8.69486,1.397
"HER44L_GRD","HER44L_2B",23.2,8.69945,1.3676
"HER44L_GRD","HER44L_2B",23.3,8.70405,1.3528
"HER44L_GRD","HER44L_2B",23.4,8.70865,1.3286
"HER44L_GRD","HER44L_2B",23.5,8.71324,1.3993
"HER44L_GRD","HER44L_2B",23.6,8.71784,1.389
"HER44L_GRD","HER44L_2B",23.7,8.72243,1.3644
"HER44L_GRD","HER44L_2B",23.8,8.72703,1.3607
"HER44L_GRD","HER44L_2B",23.9,8.73163,1.3203
"HER44L_GRD","HER44L_2B",24,8.73622,1.3347
"HER44L_GRD","HER44L_2B",24.1,8.7385,1.3343
"HER44L_GRD","HER44L_2B",24.2,8.74078,1.3375
"HER44L_GRD","HER44L_2B",24.3,8.74306,1.3119
"HER44L_GRD","HER44L_2B",24.4,8.74534,1.368
"HER44L_GRD","HER44L_2B",24.5,8.74762,1.3504
"HER44L_GRD","HER44L_2B",24.6,8.7499,1.3551
"HER44L_GRD","HER44L_2B",24.7,8.75217,1.3568
"HER44L_GRD","HER44L_2B",24.8,8.75445,1.3992
"HER44L_GRD","HER44L_2B",24.9,8.75673,1.4006
"HER44L_GRD","HER44L_2B",25,8.75901,1.3339
"HER44L_GRD","HER44L_2B",25.1,8.76129,1.4055
"HER44L_GRD","HER44L_2B",25.2,8.76357,1.3686
"HER44L_GRD","HER44L_2B",25.3,8.76585,1.3266
"HER44L_GRD","HER44L_2B",25.4,8.76813,1.2845
"HER44L_GRD","HER44L_2B",25.5,8.77041,1.3106
"HER44L_GRD","HER44L_2B",25.6,8.77269,1.2944
"HER44L_GRD","HER44L_2B",25.7,8.77496,1.2841
"HER44L_GRD","HER44L_2B",25.8,8.77724,1.3039
"HER44L_GRD","HER44L_2B",25.9,8.77952,1.294
"HER44L_GRD","HER44L_2B",26,8.7818,1.3052
"HER44L_GRD","HER44L_2B",26.1,8.78408,1.2263
"HER44L_GRD","HER44L_2B",26.2,8.78636,1.2116
"HER44L_GRD","HER44L_2B",26.3,8.78864,1.2368
"HER44L_GRD","HER44L_2B",26.4,8.79092,1.2282
"HER44L_GRD","HER44L_2B",26.5,8.7932,1.2476
"HER44L_GRD","HER44L_2B",26.6,8.79548,1.2367
"HER44L_GRD","HER44L_2B",26.7,8.79775,1.2057
"HER44L_GRD","HER44L_2B",26.8,8.80003,1.237
"HER44L_GRD","HER44L_2B",26.9,8.80231,1.2636
"HER44L_GRD","HER44L_2B",27,8.80459,1.2587
"HER44L_GRD","HER44L_2B",27.1,8.80687,1.3187
"HER44L_GRD","HER44L_2B",27.2,8.80915,1.2603
"HER44L_GRD","HER44L_2B",27.3,8.81143,1.258
"HER44L_GRD","HER44L_2B",27.4,8.81371,1.2506
"HER44L_GRD","HER44L_2B",27.5,8.81599,1.2666
"HER44L_GRD","HER44L_2B",27.6,8.81827,1.2314
"HER44L_GRD","HER44L_2B",27.7,8.82054,1.2257
"HER44L_GRD","HER44L_2B",27.8,8.82282,1.1734
"HER44L_GRD","HER44L_2B",27.9,8.8251,1.1693
"HER44L_GRD","HER44L_2B",28,8.82738,1.1156
"HER44L_GRD","HER44L_2B",28.1,8.82965,1.0835
"HER44L_GRD","HER44L_2B",28.2,8.83192,1.0897
"HER44L_GRD","HER44L_2B",28.3,8.83418,1.008
"HER44L_GRD","HER44L_2B",28.4,8.83645,1.0619
"HER44L_GRD","HER44L_2B",28.5,8.83872,1.0949
"HER44L_GRD","HER44L_2B",28.6,8.84098,1.1006
"HER44L_GRD","HER44L_2B",28.7,8.84325,1.1015
"HER44L_GRD","HER44L_2B",28.8,8.84552,1.0733
"HER44L_GRD","HER44L_2B",28.9,8.84778,1.072
"HER44L_GRD","HER44L_2B",29,8.85005,1.0414
"HER44L_GRD","HER44L_2B",29.1,8.85232,1.0865
"HER44L_GRD","HER44L_2B",29.2,8.85459,1.0495
"HER44L_GRD","HER44L_2B",29.3,8.85685,1.0942
"HER44L_GRD","HER44L_2B",29.4,8.85912,1.1396
"HER44L_GRD","HER44L_2B",29.5,8.86139,1.0843
"HER44L_GRD","HER44L_2B",29.6,8.86365,1.1024
"HER44L_GRD","HER44L_2B",29.7,8.86592,1.1412
"HER44L_GRD","HER44L_2B",29.8,8.86819,1.1577
"HER44L_GRD","HER44L_2B",29.9,8.87046,1.1119
"HER44L_GRD","HER44L_2B",30,8.87272,1.1404
"HER44L_GRD","HER44L_2B",30.1,8.87499,1.1287
"HER44L_GRD","HER44L_2B",30.2,8.87726,1.1122
"HER44L_GRD","HER44L_2B",30.3,8.87952,1.1707
"HER44L_GRD","HER44L_2B",30.4,8.88179,1.1254
"HER44L_GRD","HER44L_2B",30.5,8.88406,1.0799
"HER44L_GRD","HER44L_2B",30.6,8.88632,1.1601
"HER44L_GRD","HER44L_2B",30.7,8.88859,1.1239
"HER44L_GRD","HER44L_2B",30.8,8.89086,1.1573
"HER44L_GRD","HER44L_2B",30.9,8.89313,1.0881
"HER44L_GRD","HER44L_2B",31,8.89539,1.1266
"HER44L_GRD","HER44L_2B",31.1,8.89766,1.1609
"HER44L_GRD","HER44L_2B",31.2,8.89993,1.164
"HER44L_GRD","HER44L_2B",31.3,8.90219,1.1399
"HER44L_GRD","HER44L_2B",31.4,8.90446,1.1553
"HER44L_GRD","HER44L_2B",31.5,8.90673,1.1687
"HER44L_GRD","HER44L_2B",31.6,8.909,1.1273
"HER44L_GRD","HER44L_2B",31.7,8.91126,1.1436
"HER44L_GRD","HER44L_2B",31.8,8.91353,1.164
"HER44L_GRD","HER44L_2B",31.9,8.9158,1.2085
"HER44L_GRD","HER44L_2B",32,8.91806,1.1653
"HER44L_GRD","HER44L_2B",32.1,8.92176,1.301
"HER44L_GRD","HER44L_2B",32.2,8.92546,1.3681
"HER44L_GRD","HER44L_2B",32.3,8.92916,1.4048
"HER44L_GRD","HER44L_2B",32.4,8.93286,1.4497
"HER44L_GRD","HER44L_2B",32.5,8.93656,1.4818
"HER44L_GRD","HER44L_2B",32.6,8.94025,1.548
"HER44L_GRD","HER44L_2B",32.7,8.94395,1.5895
"HER44L_GRD","HER44L_2B",32.8,8.94765,1.5615
"HER44L_GRD","HER44L_2B",32.9,8.95135,1.5888
"HER44L_GRD","HER44L_2B",33,8.95505,1.5511
"HER44L_GRD","HER44L_2B",33.1,8.95875,1.5196
"HER44L_GRD","HER44L_2B",33.2,8.96244,1.442
"HER44L_GRD","HER44L_2B",33.3,8.96614,1.3735
"HER44L_GRD","HER44L_2B",33.4,8.96984,1.3398
"HER44L_GRD","HER44L_2B",33.5,8.97354,1.2611
"HER44L_GRD","HER44L_2B",33.6,8.97724,1.2007
"HER44L_GRD","HER44L_2B",33.7,8.98094,1.1581
"HER44L_GRD","HER44L_2B",33.8,8.98464,1.0892
"HER44L_GRD","HER44L_2B",33.9,8.98833,1.0977
"HER44L_GRD","HER44L_2B",34,8.99203,1.0827
"HER44L_GRD","HER44L_2B",34.1,8.99573,1.1047
"HER44L_GRD","HER44L_2B",34.2,8.99943,1.1432
"HER44L_GRD","HER44L_2B",34.3,9.00313,1.1775
"HER44L_GRD","HER44L_2B",34.4,9.00683,1.166
"HER44L_GRD","HER44L_2B",34.5,9.01052,1.1925
"HER44L_GRD","HER44L_2B",34.6,9.01422,1.1904
"HER44L_GRD","HER44L_2B",34.7,9.01792,1.1743
"HER44L_GRD","HER44L_2B",34.8,9.02162,1.1545
"HER44L_GRD","HER44L_2B",34.9,9.02532,1.1608
"HER44L_GRD","HER44L_2B",35,9.02902,1.0681
"HER44L_GRD","HER44L_2B",35.1,9.03271,1.0829
"HER44L_GRD","HER44L_2B",35.2,9.03641,1.0704
"HER44L_GRD","HER44L_2B",35.3,9.04011,1.0695
"HER44L_GRD","HER44L_2B",35.4,9.04381,1.0747
"HER44L_GRD","HER44L_2B",35.5,9.04751,1.0199
"HER44L_GRD","HER44L_2B",35.6,9.05121,1.0029
"HER44L_GRD","HER44L_2B",35.7,9.05491,1.0086
"HER44L_GRD","HER44L_2B",35.8,9.0586,1.0066
"HER44L_GRD","HER44L_2B",35.9,9.0623,1.0849
"HER44L_GRD","HER44L_2B",36,9.066,0.9917
"HER44L_GRD","HER44L_2B",36.1,9.07011,1.0318
"HER44L_GRD","HER44L_2B",36.2,9.07422,1.0783
"HER44L_GRD","HER44L_2B",36.3,9.07834,1.0963
"HER44L_GRD","HER44L_2B",36.4,9.08245,1.0924
"HER44L_GRD","HER44L_2B",36.5,9.08656,1.101
"HER44L_GRD","HER44L_2B",36.6,9.09067,1.1984
"HER44L_GRD","HER44L_2B",36.7,9.09478,1.2094
"HER44L_GRD","HER44L_2B",36.8,9.0989,1.2281
"HER44L_GRD","HER44L_2B",36.9,9.10301,1.2095
"HER44L_GRD","HER44L_2B",37,9.10712,1.1945
"HER44L_GRD","HER44L_2B",37.1,9.11123,1.2195
"HER44L_GRD","HER44L_2B",37.2,9.11534,1.1689
"HER44L_GRD","HER44L_2B",37.3,9.11946,1.1723
"HER44L_GRD","HER44L_2B",37.4,9.12357,1.1358
"HER44L_GRD","HER44L_2B",37.5,9.12768,1.1877
"HER44L_GRD","HER44L_2B",37.6,9.13179,1.127
"HER44L_GRD","HER44L_2B",37.7,9.1359,1.1436
"HER44L_GRD","HER44L_2B",37.8,9.14001,1.1239
"HER44L_GRD","HER44L_2B",37.9,9.14413,1.0746
"HER44L_GRD","HER44L_2B",38,9.14824,1.1302
"HER44L_GRD","HER44L_2B",38.1,9.15235,1.0907
"HER44L_GRD","HER44L_2B",38.2,9.15646,1.0188
"HER44L_GRD","HER44L_2B",38.3,9.16057,1.0696
"HER44L_GRD","HER44L_2B",38.4,9.16469,1.0789
"HER44L_GRD","HER44L_2B",38.5,9.1688,1.0257
"HER44L_GRD","HER44L_2B",38.6,9.17291,1.0366
"HER44L_GRD","HER44L_2B",38.7,9.17702,1.0181
