"Site","label","depth","mean_age","DCMS"
"HER42L","HER42L_1E",182.5,2.81864,-1.022320668
"HER42L","HER42L_1E",182.6,2.8195,-1.02223358
"HER42L","HER42L_1E",182.7,2.82035,-0.997099347
"HER42L","HER42L_1E",182.8,2.82121,-1.010526316
"HER42L","HER42L_1E",182.9,2.82207,-1.129256428
"HER42L","HER42L_1E",183,2.82292,-1.133687974
"HER42L","HER42L_1E",183.1,2.82378,-1.165396683
"HER42L","HER42L_1E",183.2,2.82464,-1.23685838
"HER42L","HER42L_1E",183.3,2.8255,-1.213592233
"HER42L","HER42L_1E",183.4,2.82635,-1.222067039
"HER42L","HER42L_1E",183.5,2.82721,-1.231202181
"HER42L","HER42L_1E",183.6,2.82807,-1.153402537
"HER42L","HER42L_1E",183.7,2.82893,-1.227747084
"HER42L","HER42L_1E",183.8,2.82978,-1.141853316
"HER42L","HER42L_1E",183.9,2.83064,-1.150238896
"HER42L","HER42L_1E",184,2.8315,-1.248884924
"HER42L","HER42L_1E",184.1,2.83236,-1.254480287
"HER42L","HER42L_1E",184.2,2.83321,-1.117414475
"HER42L","HER42L_1E",184.3,2.83407,-1.218344792
"HER42L","HER42L_1E",184.4,2.83493,-0.968992248
"HER42L","HER42L_1E",184.5,2.83579,-0.949421716
"HER42L","HER42L_1E",184.6,2.83664,-0.857927248
"HER42L","HER42L_1E",184.7,2.8375,-0.689179876
"HER42L","HER42L_1E",184.8,2.83836,-0.654450262
"HER42L","HER42L_1E",184.9,2.83921,-0.665170034
"HER42L","HER42L_1E",185,2.84007,-0.624776865
"HER42L","HER42L_1E",185.1,2.84094,-0.548395942
"HER42L","HER42L_1E",185.2,2.84181,-0.753437559
"HER42L","HER42L_1E",185.3,2.84268,-0.685753472
"HER42L","HER42L_1E",185.4,2.84355,-1.019179098
"HER42L","HER42L_1E",185.5,2.84442,-1.064112796
"HER42L","HER42L_1E",185.6,2.84529,-1.072481902
"HER42L","HER42L_1E",185.7,2.84616,-0.987344045
"HER42L","HER42L_1E",185.8,2.84703,-1.120971509
"HER42L","HER42L_1E",185.9,2.8479,-0.981354269
"HER42L","HER42L_1E",186,2.84877,-1.098699872
"HER42L","HER42L_1E",186.1,2.84964,-1.056431024
"HER42L","HER42L_1E",186.2,2.85051,-1.090116279
"HER42L","HER42L_1E",186.3,2.85138,-1.056059139
"HER42L","HER42L_1E",186.4,2.85225,-1.02818953
"HER42L","HER42L_1E",186.5,2.85312,-0.924991591
"HER42L","HER42L_1E",186.6,2.85399,-0.878194432
"HER42L","HER42L_1E",186.7,2.85486,-0.762259676
"HER42L","HER42L_1E",186.8,2.85573,-0.728803952
"HER42L","HER42L_1E",186.9,2.8566,-0.759557769
"HER42L","HER42L_1E",187,2.85747,-0.769362284
"HER42L","HER42L_1E",187.1,2.85834,-0.956604922
"HER42L","HER42L_1E",187.2,2.85921,-0.954281253
"HER42L","HER42L_1E",187.3,2.86008,-0.970788103
"HER42L","HER42L_1E",187.4,2.86095,-0.953867499
"HER42L","HER42L_1E",187.5,2.86182,-0.915080527
"HER42L","HER42L_1E",187.6,2.86269,-0.61398123
"HER42L","HER42L_1E",187.7,2.86357,-0.676876216
"HER42L","HER42L_1E",187.8,2.86444,-0.740679779
"HER42L","HER42L_1E",187.9,2.86531,-0.726216412
"HER42L","HER42L_1E",188,2.86618,-0.831695146
"HER42L","HER42L_1E",188.1,2.86705,-0.823384109
"HER42L","HER42L_1E",188.2,2.86792,-0.893945551
"HER42L","HER42L_1E",188.3,2.86879,-0.781738587
"HER42L","HER42L_1E",188.4,2.86966,-0.713549512
"HER42L","HER42L_1E",188.5,2.87053,-0.757193337
"HER42L","HER42L_1E",188.6,2.8714,-0.671028351
"HER42L","HER42L_1E",188.7,2.87227,-0.770086421
"HER42L","HER42L_1E",188.8,2.87314,-0.89206066
"HER42L","HER42L_1E",188.9,2.87401,-0.909008272
"HER42L","HER42L_1E",189,2.87488,-0.893096365
"HER42L","HER42L_1E",189.1,2.87575,-1.005300676
"HER42L","HER42L_1E",189.2,2.87662,-0.981529401
"HER42L","HER42L_1E",189.3,2.87749,-1.110288675
"HER42L","HER42L_1E",189.4,2.87836,-1.096691647
"HER42L","HER42L_1E",189.5,2.87923,-1.195182495
"HER42L","HER42L_1E",189.6,2.8801,-1.115863865
"HER42L","HER42L_1E",189.7,2.88097,-1.186781085
"HER42L","HER42L_1E",189.8,2.88184,-1.258540093
"HER42L","HER42L_1E",189.9,2.88271,-1.173497021
"HER42L","HER42L_1E",190,2.88358,-1.176683563
"HER42L","HER42L_1E",190.1,2.88455,-1.152686647
"HER42L","HER42L_1E",190.2,2.88551,-0.996092253
"HER42L","HER42L_1E",190.3,2.88648,-1.06636043
"HER42L","HER42L_1E",190.4,2.88745,-1.067323481
"HER42L","HER42L_1E",190.5,2.88842,-1.059789808
"HER42L","HER42L_1E",190.6,2.88939,-1.248199712
"HER42L","HER42L_1E",190.7,2.89036,-1.038323579
"HER42L","HER42L_1E",190.8,2.89132,-1.145038168
"HER42L","HER42L_1E",190.9,2.89229,-1.06187856
"HER42L","HER42L_1E",191,2.89326,-1.179477098
"HER42L","HER42L_1E",191.1,2.89423,-1.225991009
"HER42L","HER42L_1E",191.2,2.8952,-1.112140871
"HER42L","HER42L_1E",191.3,2.89617,-1.012914662
"HER42L","HER42L_1E",191.4,2.89713,-0.99378882
"HER42L","HER42L_1E",191.5,2.8981,-0.983547926
"HER42L","HER42L_1E",191.6,2.89907,-1.011773363
"HER42L","HER42L_1E",191.7,2.90004,-1.082934753
"HER42L","HER42L_1E",191.8,2.90101,-1.044436005
"HER42L","HER42L_1E",191.9,2.90198,-1.023922554
"HER42L","HER42L_1E",192,2.90294,-1.018707168
"HER42L","HER42L_1E",192.1,2.90391,-1.033737431
"HER42L","HER42L_1E",192.2,2.90488,-0.870322019
"HER42L","HER42L_1E",192.3,2.90585,-0.951565325
"HER42L","HER42L_1E",192.4,2.90682,-1.132609722
"HER42L","HER42L_1E",192.5,2.90779,-1.032960841
"HER42L","HER42L_1E",192.6,2.90876,-1.138303927
"HER42L","HER42L_1E",192.7,2.90972,-1.027749229
"HER42L","HER42L_1E",192.8,2.91069,-1.201802704
"HER42L","HER42L_1E",192.9,2.91166,-1.287256164
"HER42L","HER42L_1E",193,2.91263,-1.149535396
"HER42L","HER42L_1E",193.1,2.9136,-1.154512219
"HER42L","HER42L_1E",193.2,2.91457,-1.15506786
"HER42L","HER42L_1E",193.3,2.91553,-1.158412974
"HER42L","HER42L_1E",193.4,2.9165,-1.170389154
"HER42L","HER42L_1E",193.5,2.91747,-1.149535396
"HER42L","HER42L_1E",193.6,2.91844,-1.166067438
"HER42L","HER42L_1E",193.7,2.91941,-1.065272129
"HER42L","HER42L_1E",193.8,2.92038,-1.01767046
"HER42L","HER42L_1E",193.9,2.92134,-0.889205051
"HER42L","HER42L_1E",194,2.92231,-0.959508732
"HER42L","HER42L_1E",194.1,2.92328,-1.031701369
"HER42L","HER42L_1E",194.2,2.92425,-1.087171378
"HER42L","HER42L_1E",194.3,2.92522,-1.051022358
"HER42L","HER42L_1E",194.4,2.92619,-0.958864704
"HER42L","HER42L_1E",194.5,2.92715,-0.977421562
"HER42L","HER42L_1E",194.6,2.92812,-0.982800983
"HER42L","HER42L_1E",194.7,2.92909,-0.944376239
"HER42L","HER42L_1E",194.8,2.93006,-0.879163818
"HER42L","HER42L_1E",194.9,2.93103,-0.969555943
"HER42L","HER42L_1E",195,2.932,-0.565078169
"HER42L","HER42L_1E",195.1,2.93295,-0.772722882
"HER42L","HER42L_1E",195.2,2.93391,-0.654511454
"HER42L","HER42L_1E",195.3,2.93487,-0.655062699
"HER42L","HER42L_1E",195.4,2.93583,-0.688434304
"HER42L","HER42L_1E",195.5,2.93679,-0.68379408
"HER42L","HER42L_1E",195.6,2.93774,-0.703093612
"HER42L","HER42L_1E",195.7,2.9387,-0.905341515
"HER42L","HER42L_1E",195.8,2.93966,-0.763213127
"HER42L","HER42L_1E",195.9,2.94062,-0.857061232
"HER42L","HER42L_1E",196,2.94157,-0.963576797
"HER42L","HER42L_1E",196.1,2.94253,-0.967585873
"HER42L","HER42L_1E",196.2,2.94349,-0.742942051
"HER42L","HER42L_1E",196.3,2.94445,-0.860914482
"HER42L","HER42L_1E",196.4,2.94541,-0.834956861
"HER42L","HER42L_1E",196.5,2.94636,-0.875997664
"HER42L","HER42L_1E",196.6,2.94732,-0.681397839
"HER42L","HER42L_1E",196.7,2.94828,-0.844911754
"HER42L","HER42L_1E",196.8,2.94924,-0.741152492
"HER42L","HER42L_1E",196.9,2.95019,-0.720655797
"HER42L","HER42L_1E",197,2.95115,-0.650618087
"HER42L","HER42L_1E",197.1,2.95211,-0.773769223
"HER42L","HER42L_1E",197.2,2.95307,-0.850742036
"HER42L","HER42L_1E",197.3,2.95403,-0.76960077
"HER42L","HER42L_1E",197.4,2.95498,-0.902436579
"HER42L","HER42L_1E",197.5,2.95594,-0.893211592
"HER42L","HER42L_1E",197.6,2.9569,-0.733608436
"HER42L","HER42L_1E",197.7,2.95786,-0.963391137
"HER42L","HER42L_1E",197.8,2.95882,-0.975514584
"HER42L","HER42L_1E",197.9,2.95977,-0.932748811
"HER42L","HER42L_1E",198,2.96073,-0.773021548
"HER42L","HER42L_1E",198.1,2.96169,-0.759445605
"HER42L","HER42L_1E",198.2,2.96265,-0.688773
"HER42L","HER42L_1E",198.3,2.9636,-0.605877007
"HER42L","HER42L_1E",198.4,2.96456,-0.398366697
"HER42L","HER42L_1E",198.5,2.96552,-0.188768287
"HER42L","HER42L_1E",198.6,2.96648,-0.361304309
"HER42L","HER42L_1E",198.7,2.96744,-0.541809644
"HER42L","HER42L_1E",198.8,2.96839,-0.549148819
"HER42L","HER42L_1E",198.9,2.96935,-0.424520292
"HER42L","HER42L_1E",199,2.97031,-0.443931457
"HER42L","HER42L_1E",199.1,2.97127,-0.408897612
"HER42L","HER42L_1E",199.2,2.97222,-0.24230676
"HER42L","HER42L_1E",199.3,2.97318,-0.252865813
"HER42L","HER42L_1E",199.4,2.97414,-0.258576108
"HER42L","HER42L_1E",199.5,2.9751,-0.335092569
"HER42L","HER42L_1E",199.6,2.97606,-0.427825789
"HER42L","HER42L_1E",199.7,2.97701,-0.438442652
"HER42L","HER42L_1E",199.8,2.97797,-0.348979236
"HER42L","HER42L_1E",199.9,2.97893,-0.480076812
"HER42L","HER42L_1F",200,2.97989,-0.367985281
"HER42L","HER42L_1F",200.1,2.98083,-0.470676833
"HER42L","HER42L_1F",200.2,2.98178,-0.451671183
"HER42L","HER42L_1F",200.3,2.98273,-0.443262411
"HER42L","HER42L_1F",200.4,2.98368,-0.449559432
"HER42L","HER42L_1F",200.5,2.98462,-0.555195706
"HER42L","HER42L_1F",200.6,2.98557,-0.537778973
"HER42L","HER42L_1F",200.7,2.98652,-0.463177397
"HER42L","HER42L_1F",200.8,2.98747,-0.360782899
"HER42L","HER42L_1F",200.9,2.98841,-0.184638109
"HER42L","HER42L_1F",201,2.98936,0
"HER42L","HER42L_1F",201.1,2.99031,NA
"HER42L","HER42L_1F",201.2,2.99126,0.202081439
"HER42L","HER42L_1F",201.3,2.9922,0.291828794
"HER42L","HER42L_1F",201.4,2.99315,1.089648341
"HER42L","HER42L_1F",201.5,2.9941,2.088673692
"HER42L","HER42L_1F",201.6,2.99504,2.830105245
"HER42L","HER42L_1F",201.7,2.99599,2.774181616
"HER42L","HER42L_1F",201.8,2.99694,1.879522601
"HER42L","HER42L_1F",201.9,2.99789,0.476826245
"HER42L","HER42L_1F",202,2.99883,0.095256239
"HER42L","HER42L_1F",202.1,2.99978,0.094046835
"HER42L","HER42L_1F",202.2,3.00073,0.281584381
"HER42L","HER42L_1F",202.3,3.00168,0.383803493
"HER42L","HER42L_1F",202.4,3.00262,0.558971492
"HER42L","HER42L_1F",202.5,3.00357,0.849617672
"HER42L","HER42L_1F",202.6,3.00452,1.415052622
"HER42L","HER42L_1F",202.7,3.00546,1.741486068
"HER42L","HER42L_1F",202.8,3.00641,1.026598227
"HER42L","HER42L_1F",202.9,3.00736,0.36519675
"HER42L","HER42L_1F",203,3.00831,-0.089694143
"HER42L","HER42L_1F",203.1,3.00925,-0.269469146
"HER42L","HER42L_1F",203.2,3.0102,-0.361892699
"HER42L","HER42L_1F",203.3,3.01115,-0.364797082
"HER42L","HER42L_1F",203.4,3.0121,-0.543232232
"HER42L","HER42L_1F",203.5,3.01304,-0.573888092
"HER42L","HER42L_1F",203.6,3.01399,-0.744740272
"HER42L","HER42L_1F",203.7,3.01494,-0.726876249
"HER42L","HER42L_1F",203.8,3.01588,-0.835499443
"HER42L","HER42L_1F",203.9,3.01683,-0.945805353
"HER42L","HER42L_1F",204,3.01778,-0.819896146
"HER42L","HER42L_1F",204.1,3.01873,-1.015697138
"HER42L","HER42L_1F",204.2,3.01967,-0.841829576
"HER42L","HER42L_1F",204.3,3.02062,-0.945537065
"HER42L","HER42L_1F",204.4,3.02157,-0.930059524
"HER42L","HER42L_1F",204.5,3.02252,-0.933271115
"HER42L","HER42L_1F",204.6,3.02346,-1.054144705
"HER42L","HER42L_1F",204.7,3.02441,-1.105175907
"HER42L","HER42L_1F",204.8,3.02536,-0.825536599
"HER42L","HER42L_1F",204.9,3.02631,-0.845070423
"HER42L","HER42L_1F",205,3.02725,-0.67294751
"HER42L","HER42L_1F",205.1,3.02822,-0.542839048
"HER42L","HER42L_1F",205.2,3.0292,-0.480445854
"HER42L","HER42L_1F",205.3,3.03017,-0.572027839
"HER42L","HER42L_1F",205.4,3.03114,-0.829799004
"HER42L","HER42L_1F",205.5,3.03211,-0.836820084
"HER42L","HER42L_1F",205.6,3.03308,-0.922679461
"HER42L","HER42L_1F",205.7,3.03406,-1.007879787
"HER42L","HER42L_1F",205.8,3.03503,-0.992063492
"HER42L","HER42L_1F",205.9,3.036,-1.115552663
"HER42L","HER42L_1F",206,3.03697,-1.013171226
"HER42L","HER42L_1F",206.1,3.03794,-0.997551465
"HER42L","HER42L_1F",206.2,3.03892,-1.002004008
"HER42L","HER42L_1F",206.3,3.03989,-0.836820084
"HER42L","HER42L_1F",206.4,3.04086,-0.857878181
"HER42L","HER42L_1F",206.5,3.04183,-0.714477092
"HER42L","HER42L_1F",206.6,3.0428,-0.621669627
"HER42L","HER42L_1F",206.7,3.04378,-0.44412862
"HER42L","HER42L_1F",206.8,3.04475,-0.167182145
"HER42L","HER42L_1F",206.9,3.04572,-0.259560478
"HER42L","HER42L_1F",207,3.04669,-0.427935638
"HER42L","HER42L_1F",207.1,3.04766,-0.710101189
"HER42L","HER42L_1F",207.2,3.04864,-0.774126957
"HER42L","HER42L_1F",207.3,3.04961,-0.780437045
"HER42L","HER42L_1F",207.4,3.05058,-0.729461111
"HER42L","HER42L_1F",207.5,3.05155,-0.810153929
"HER42L","HER42L_1F",207.6,3.05252,-0.739781764
"HER42L","HER42L_1F",207.7,3.05349,-0.953652489
"HER42L","HER42L_1F",207.8,3.05447,-0.822894761
"HER42L","HER42L_1F",207.9,3.05544,-0.813228517
"HER42L","HER42L_1F",208,3.05641,-0.789196773
"HER42L","HER42L_1F",208.1,3.05738,-0.869111768
"HER42L","HER42L_1F",208.2,3.05835,-0.907935355
"HER42L","HER42L_1F",208.3,3.05933,-0.954198473
"HER42L","HER42L_1F",208.4,3.0603,-0.965623793
"HER42L","HER42L_1F",208.5,3.06127,-0.965623793
"HER42L","HER42L_1F",208.6,3.06224,-0.966370313
"HER42L","HER42L_1F",208.7,3.06321,-0.98000784
"HER42L","HER42L_1F",208.8,3.06419,-0.848576278
"HER42L","HER42L_1F",208.9,3.06516,-0.850661626
"HER42L","HER42L_1F",209,3.06613,-0.757862827
"HER42L","HER42L_1F",209.1,3.0671,-0.781860829
"HER42L","HER42L_1F",209.2,3.06807,-0.811834747
"HER42L","HER42L_1F",209.3,3.06905,-0.826446281
"HER42L","HER42L_1F",209.4,3.07002,-0.82659809
"HER42L","HER42L_1F",209.5,3.07099,-0.902445628
"HER42L","HER42L_1F",209.6,3.07196,-0.889600569
"HER42L","HER42L_1F",209.7,3.07293,-0.905141202
"HER42L","HER42L_1F",209.8,3.07391,-0.892458724
"HER42L","HER42L_1F",209.9,3.07488,-0.823316318
"HER42L","HER42L_1F",210,3.07585,-0.771935844
"HER42L","HER42L_1F",210.1,3.07683,-0.649034561
"HER42L","HER42L_1F",210.2,3.07781,-0.573958675
"HER42L","HER42L_1F",210.3,3.07879,-0.384674565
"HER42L","HER42L_1F",210.4,3.07977,-0.381068516
"HER42L","HER42L_1F",210.5,3.08075,-0.481463649
"HER42L","HER42L_1F",210.6,3.08172,-0.484730974
"HER42L","HER42L_1F",210.7,3.0827,-0.679059503
"HER42L","HER42L_1F",210.8,3.08368,-0.815438978
"HER42L","HER42L_1F",210.9,3.08466,-0.801282051
"HER42L","HER42L_1F",211,3.08564,-0.900171032
"HER42L","HER42L_1F",211.1,3.08662,-0.809789455
"HER42L","HER42L_1F",211.2,3.0876,-1.033931761
"HER42L","HER42L_1F",211.3,3.08858,-0.900009
"HER42L","HER42L_1F",211.4,3.08956,-0.994934877
"HER42L","HER42L_1F",211.5,3.09054,-1.115241636
"HER42L","HER42L_1F",211.6,3.09152,-0.990277278
"HER42L","HER42L_1F",211.7,3.0925,-1.022494888
"HER42L","HER42L_1F",211.8,3.09348,-1.098398169
"HER42L","HER42L_1F",211.9,3.09445,-1.13507378
"HER42L","HER42L_1F",212,3.09543,-1.109775271
"HER42L","HER42L_1F",212.1,3.09641,-1.010193774
"HER42L","HER42L_1F",212.2,3.09739,-1.009359516
"HER42L","HER42L_1F",212.3,3.09837,-1.117318436
"HER42L","HER42L_1F",212.4,3.09935,-1.126231816
"HER42L","HER42L_1F",212.5,3.10033,-1.056710109
"HER42L","HER42L_1F",212.6,3.10131,-0.993407387
"HER42L","HER42L_1F",212.7,3.10229,-1.090695528
"HER42L","HER42L_1F",212.8,3.10327,-1.171804579
"HER42L","HER42L_1F",212.9,3.10425,-1.275045537
"HER42L","HER42L_1F",213,3.10523,-1.256506911
"HER42L","HER42L_1F",213.1,3.1062,-1.0978957
"HER42L","HER42L_1F",213.2,3.10718,-1.096892139
"HER42L","HER42L_1F",213.3,3.10816,-1.097494055
"HER42L","HER42L_1F",213.4,3.10914,-1.149120481
"HER42L","HER42L_1F",213.5,3.11012,-1.120029867
"HER42L","HER42L_1F",213.6,3.1111,-1.100715465
"HER42L","HER42L_1F",213.7,3.11208,-1.147995791
"HER42L","HER42L_1F",213.8,3.11306,-1.159308279
"HER42L","HER42L_1F",213.9,3.11404,-1.175088132
"HER42L","HER42L_1F",214,3.11502,-1.063641198
"HER42L","HER42L_1F",214.1,3.116,-1.13053309
"HER42L","HER42L_1F",214.2,3.11698,-1.15648074
"HER42L","HER42L_1F",214.3,3.11796,-1.00209529
"HER42L","HER42L_1F",214.4,3.11893,-1.079913607
"HER42L","HER42L_1F",214.5,3.11991,-0.991080278
"HER42L","HER42L_1F",214.6,3.12089,-0.990812466
"HER42L","HER42L_1F",214.7,3.12187,-0.908182726
"HER42L","HER42L_1F",214.8,3.12285,-0.921319329
"HER42L","HER42L_1F",214.9,3.12383,-0.926612305
"HER42L","HER42L_1F",215,3.12481,-0.80156751
"HER42L","HER42L_1F",215.1,3.1258,-0.828424153
"HER42L","HER42L_1F",215.2,3.12678,-0.696682052
"HER42L","HER42L_1F",215.3,3.12777,-0.676761695
"HER42L","HER42L_1F",215.4,3.12876,-0.821317759
"HER42L","HER42L_1F",215.5,3.12974,-0.711743772
"HER42L","HER42L_1F",215.6,3.13073,-0.642084021
"HER42L","HER42L_1F",215.7,3.13172,-0.551014786
"HER42L","HER42L_1F",215.8,3.13271,-0.360717828
"HER42L","HER42L_1F",215.9,3.13369,-0.609331476
"HER42L","HER42L_1F",216,3.13468,-0.713903266
"HER42L","HER42L_1F",216.1,3.13567,-0.71524363
"HER42L","HER42L_1F",216.2,3.13665,-0.835577012
"HER42L","HER42L_1F",216.3,3.13764,-0.896700143
"HER42L","HER42L_1F",216.4,3.13863,-0.836353499
"HER42L","HER42L_1F",216.5,3.13961,-0.848976512
"HER42L","HER42L_1F",216.6,3.1406,-0.92208391
"HER42L","HER42L_1F",216.7,3.14159,-0.922424131
"HER42L","HER42L_1F",216.8,3.14258,-1.026694045
"HER42L","HER42L_1F",216.9,3.14356,-0.958037938
"HER42L","HER42L_1F",217,3.14455,-1.022399851
"HER42L","HER42L_1F",217.1,3.14554,-1.040189125
"HER42L","HER42L_1F",217.2,3.14652,-1.009421265
"HER42L","HER42L_1F",217.3,3.14751,-0.926471827
"HER42L","HER42L_1F",217.4,3.1485,-0.992145515
"HER42L","HER42L_1F",217.5,3.14948,-1.109972678
"HER42L","HER42L_1F",217.6,3.15047,-1.145576313
"HER42L","HER42L_1F",217.7,3.15146,-1.083521445
"HER42L","HER42L_1F",217.8,3.15244,-1.132897603
"HER42L","HER42L_1F",217.9,3.15343,-1.283579353
"HER42L","HER42L_1F",218,3.15442,-1.141051523
"HER42L","HER42L_1F",218.1,3.15541,-0.963728754
"HER42L","HER42L_1F",218.2,3.15639,-0.992869393
"HER42L","HER42L_1F",218.3,3.15738,-0.974572517
"HER42L","HER42L_1F",218.4,3.15837,-1.008619109
"HER42L","HER42L_1F",218.5,3.15935,-0.89509488
"HER42L","HER42L_1F",218.6,3.16034,-1.090909091
"HER42L","HER42L_1F",218.7,3.16133,-0.977777778
"HER42L","HER42L_1F",218.8,3.16231,-0.98539819
"HER42L","HER42L_1F",218.9,3.1633,-1.00658858
"HER42L","HER42L_1F",219,3.16429,-1.097293343
"HER42L","HER42L_1F",219.1,3.16528,-1.069900143
"HER42L","HER42L_1F",219.2,3.16626,-0.994754929
"HER42L","HER42L_1F",219.3,3.16725,-1.050604097
"HER42L","HER42L_1F",219.4,3.16824,-0.881989769
"HER42L","HER42L_1F",219.5,3.16922,-0.872219799
"HER42L","HER42L_1F",219.6,3.17021,-0.094304036
"HER42L","HER42L_1F",219.7,3.1712,-0.9046499
"HER42L","HER42L_1F",219.8,3.17218,-0.833055648
"HER42L","HER42L_1F",219.9,3.17317,-0.863259669
"HER42L","HER42L_1F",220,3.17416,-0.939689048
"HER42L","HER42L_1F",220.1,3.17512,-0.993048659
"HER42L","HER42L_1F",220.2,3.17609,-0.991258899
"HER42L","HER42L_1F",220.3,3.17706,-1.044932079
"HER42L","HER42L_1F",220.4,3.17802,-1.019745991
"HER42L","HER42L_1F",220.5,3.17899,-0.560328726
"HER42L","HER42L_1F",220.6,3.17996,-0.181126607
"HER42L","HER42L_1F",220.7,3.18092,-0.183032854
"HER42L","HER42L_1F",220.8,3.18189,-0.092267946
"HER42L","HER42L_1F",220.9,3.18286,-0.372093023
"HER42L","HER42L_1F",221,3.18382,-0.622056341
"HER42L","HER42L_1F",221.1,3.18479,-0.746129453
"HER42L","HER42L_1F",221.2,3.18576,-0.814332248
"HER42L","HER42L_1F",221.3,3.18672,-1.008341736
"HER42L","HER42L_1F",221.4,3.18769,-1.022304833
"HER42L","HER42L_1F",221.5,3.18866,-1.20560141
"HER42L","HER42L_1F",221.6,3.18962,-1.105888858
"HER42L","HER42L_1F",221.7,3.19059,-1.085089068
"HER42L","HER42L_1F",221.8,3.19156,-1.086366105
"HER42L","HER42L_1F",221.9,3.19252,-1.047943411
"HER42L","HER42L_1F",222,3.19349,-1.072194425
"HER42L","HER42L_1F",222.1,3.19446,-1.094990419
"HER42L","HER42L_1F",222.2,3.19542,-1.20649652
"HER42L","HER42L_1F",222.3,3.19639,-1.219397805
"HER42L","HER42L_1F",222.4,3.19736,-1.247002398
"HER42L","HER42L_1F",222.5,3.19832,-1.257861635
"HER42L","HER42L_1F",222.6,3.19929,-1.137755995
"HER42L","HER42L_1F",222.7,3.20026,-1.100762066
"HER42L","HER42L_1F",222.8,3.20122,-1.070186391
"HER42L","HER42L_1F",222.9,3.20219,-1.073921604
"HER42L","HER42L_1F",223,3.20316,-1.065340909
"HER42L","HER42L_1F",223.1,3.20412,-0.99664764
"HER42L","HER42L_1F",223.2,3.20509,-0.885347499
"HER42L","HER42L_1F",223.3,3.20606,-0.912575287
"HER42L","HER42L_1F",223.4,3.20702,-0.711997152
"HER42L","HER42L_1F",223.5,3.20799,-0.538793103
"HER42L","HER42L_1F",223.6,3.20896,-0.265392781
"HER42L","HER42L_1F",223.7,3.20992,0.090991811
"HER42L","HER42L_1F",223.8,3.21089,0.454834895
"HER42L","HER42L_1F",223.9,3.21186,0.455746969
"HER42L","HER42L_1F",224,3.21282,0.446229362
"HER42L","HER42L_1F",224.1,3.21379,0.180505415
"HER42L","HER42L_1F",224.2,3.21476,-0.168676731
"HER42L","HER42L_1F",224.3,3.21572,-0.351462965
"HER42L","HER42L_1F",224.4,3.21669,-0.51207647
"HER42L","HER42L_1F",224.5,3.21766,-0.439715065
"HER42L","HER42L_1F",224.6,3.21862,-0.533712862
"HER42L","HER42L_1F",224.7,3.21959,-0.505007996
"HER42L","HER42L_1F",224.8,3.22056,-0.622720399
"HER42L","HER42L_1F",224.9,3.22152,-0.72234763
"HER42L","HER42L_1F",225,3.22249,-0.941176471
"HER42L","HER42L_1F",225.1,3.22345,-0.888336146
"HER42L","HER42L_1F",225.2,3.22442,-0.904977376
"HER42L","HER42L_1F",225.3,3.22538,-1.000727802
"HER42L","HER42L_1F",225.4,3.22635,-1.006128236
"HER42L","HER42L_1F",225.5,3.22731,-0.974054724
"HER42L","HER42L_1F",225.6,3.22828,0.61462815
"HER42L","HER42L_1F",225.7,3.22924,-0.916674306
"HER42L","HER42L_1F",225.8,3.2302,-1.001821494
"HER42L","HER42L_1F",225.9,3.23117,-0.932922847
"HER42L","HER42L_1F",226,3.23213,-0.85828724
"HER42L","HER42L_1F",226.1,3.2331,-0.651162791
"HER42L","HER42L_1F",226.2,3.23406,-0.262100297
"HER42L","HER42L_1F",226.3,3.23503,-0.088315817
"HER42L","HER42L_1F",226.4,3.23599,-0.447427293
"HER42L","HER42L_1F",226.5,3.23696,-0.625
"HER42L","HER42L_1F",226.6,3.23792,-0.783630823
"HER42L","HER42L_1F",226.7,3.23889,-0.717245776
"HER42L","HER42L_1F",226.8,3.23985,-0.71884984
"HER42L","HER42L_1F",226.9,3.24081,-0.555159013
"HER42L","HER42L_1F",227,3.24178,-0.484730974
"HER42L","HER42L_1F",227.1,3.24274,-0.413736036
"HER42L","HER42L_1F",227.2,3.24371,-0.174109863
"HER42L","HER42L_1F",227.3,3.24467,0
"HER42L","HER42L_1F",227.4,3.24564,0.178619273
"HER42L","HER42L_1F",227.5,3.2466,0.271616116
"HER42L","HER42L_1F",227.6,3.24757,0.260484501
"HER42L","HER42L_1F",227.7,3.24853,0.086467791
"HER42L","HER42L_1F",227.8,3.2495,-0.357813758
"HER42L","HER42L_1F",227.9,3.25046,-0.364531122
"HER42L","HER42L_1F",228,3.25142,-0.674438771
"HER42L","HER42L_1F",228.1,3.25239,-0.655246654
"HER42L","HER42L_1F",228.2,3.25335,-0.733675715
"HER42L","HER42L_1F",228.3,3.25432,-0.735835173
"HER42L","HER42L_1F",228.4,3.25528,-0.722021661
"HER42L","HER42L_1F",228.5,3.25625,-0.812934694
"HER42L","HER42L_1F",228.6,3.25721,-0.902282775
"HER42L","HER42L_1F",228.7,3.25818,-0.993317681
"HER42L","HER42L_1F",228.8,3.25914,-0.999909099
"HER42L","HER42L_1F",228.9,3.26011,-0.894774517
"HER42L","HER42L_1F",229,3.26107,-0.861697544
"HER42L","HER42L_1F",229.1,3.26203,-0.924043615
"HER42L","HER42L_1F",229.2,3.263,-1.086071138
"HER42L","HER42L_1F",229.3,3.26396,-1.352476072
"HER42L","HER42L_1F",229.4,3.26493,-1.347319796
