Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1C,HER49L_1C_460,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000459.spe,500,46.9,131.9,131.9,7.29,1,0.018356,-0.019664,0.007154,0.10877,29408,1.41,5,25,24,27,65,39,77,38,487,241,13,0,93,6832,119,157,149,143,0,0,4071,0,1201,0,1108,0,0,0,0,0,33,0,60,0,0,0,0,0,30,22,21,0,50979,8853
HER49L,HER49L_1C,HER49L_1C_461,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000460.spe,501,47,132,132,7.29,1,0.018352,-0.019664,0.007125,0.10877,29574,1.26,0,20,18,11,64,45,107,63,475,236,12,16,104,8802,175,137,175,0,8,82,4147,13,1035,0,1200,0,0,0,0,31,0,0,0,114,0,0,57,0,91,16,0,5.21E+14,51164,8388
HER49L,HER49L_1C,HER49L_1C_462,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000461.spe,502,47.1,132.1,132.1,7.29,1,0.018353,-0.019664,0.007184,0.10877,29429,1.28,0,9,11,27,71,35,83,40,454,267,0,0,120,8772,161,159,143,0,0,133,3789,70,1274,0,1144,0,0,0,0,23,49,0,0,0,0,0,0,0,299,20,0,3.46E+14,50690,8691
HER49L,HER49L_1C,HER49L_1C_463,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000462.spe,503,47.2,132.2,132.2,7.29,1,0.018353,-0.019664,0.007184,0.10877,29528,1.28,4,34,0,39,50,20,97,102,411,192,24,0,86,7097,110,156,107,104,0,96,4125,0,1270,0,1262,0,0,0,0,25,48,0,0,0,0,77,185,0,0,36,0,4.55E+14,51817,8853
HER49L,HER49L_1C,HER49L_1C_464,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000463.spe,504,47.3,132.3,132.3,7.29,1,0.018352,-0.019664,0.007167,0.10877,29532,1.39,0,35,7,6,50,22,86,82,575,240,9,26,112,7300,92,227,84,85,0,154,3844,123,1124,0,1312,0,0,0,12,82,90,0,0,0,0,45,0,0,63,71,5,2.11E+15,51354,8874
HER49L,HER49L_1C,HER49L_1C_465,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000464.spe,505,47.4,132.4,132.4,7.29,1,0.018349,-0.019664,0.007134,0.10877,29953,1.33,0,27,6,18,44,28,108,43,503,207,0,28,99,8563,190,201,149,25,0,125,3789,28,857,0,1296,6,0,0,0,0,51,0,0,0,0,49,71,83,0,0,10,3.33E+14,51754,8593
HER49L,HER49L_1C,HER49L_1C_466,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000465.spe,506,47.5,132.5,132.5,7.29,1,0.01835,-0.019664,0.007168,0.10877,29078,1.38,0,0,0,0,44,36,113,56,431,336,16,32,64,7862,167,174,156,55,0,0,3663,124,817,0,1291,4,18,0,0,12,0,0,0,43,0,91,161,0,54,8,6,1.46E+14,50474,8380
HER49L,HER49L_1C,HER49L_1C_467,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000466.spe,507,47.6,132.6,132.6,7.29,1,0.018352,-0.019664,0.007242,0.10877,29171,1.33,0,48,0,18,46,45,97,56,397,190,18,0,78,7602,94,158,106,0,0,88,3998,85,1069,0,1030,0,0,0,0,62,0,0,15,0,0,235,15,0,0,44,29,0,51062,8934
HER49L,HER49L_1C,HER49L_1C_468,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000467.spe,508,47.7,132.7,132.7,7.3,1,0.01835,-0.019664,0.007253,0.10877,29131,1.53,0,0,0,5,59,35,121,48,502,296,0,7,102,8327,94,221,81,44,0,134,3869,103,997,0,1426,7,19,0,4,139,0,0,0,0,0,0,85,17,144,24,0,1.89E+15,50334,8454
HER49L,HER49L_1C,HER49L_1C_469,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000468.spe,509,47.8,132.8,132.8,7.3,1,0.018355,-0.019664,0.007314,0.10877,29248,1.31,0,0,40,0,49,28,70,73,458,243,36,7,76,8160,216,177,176,64,0,118,3953,0,1241,0,1301,0,0,0,0,62,129,0,0,0,0,102,64,0,93,0,6,1.51E+15,50698,8625
HER49L,HER49L_1C,HER49L_1C_470,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000469.spe,510,47.9,132.9,132.9,7.3,1,0.018353,-0.019664,0.007304,0.10877,29125,1.49,8,0,0,5,44,38,144,57,550,258,26,0,96,8039,32,140,64,0,0,197,3928,0,920,0,1109,16,4,0,0,30,0,0,0,0,0,46,130,46,201,79,13,2.56E+14,49980,8464
HER49L,HER49L_1C,HER49L_1C_471,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000470.spe,511,48,133,133,7.31,1,0.01835,-0.019664,0.007266,0.10877,28644,1.23,0,23,29,11,50,36,117,52,468,221,22,25,97,8915,14,162,184,109,0,44,3582,30,974,0,1072,0,0,0,0,0,57,0,0,5,0,150,133,0,188,125,0,1.75E+15,49205,8339
HER49L,HER49L_1C,HER49L_1C_472,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000471.spe,512,48.1,133.1,133.1,7.3,1,0.018349,-0.019664,0.007255,0.10877,28799,1.35,32,6,6,0,62,24,127,88,471,506,8,28,139,8176,162,134,51,67,0,145,3937,58,1030,0,939,0,0,0,0,120,40,0,0,0,0,37,165,41,12,44,15,0,49902,8398
HER49L,HER49L_1C,HER49L_1C_473,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000472.spe,513,48.2,133.2,133.2,7.3,1,0.018348,-0.019664,0.007273,0.10877,28406,1.42,0,27,0,12,44,15,128,46,401,233,0,27,43,7700,163,133,122,0,0,5,3550,155,976,0,1369,0,0,0,0,11,0,0,0,0,0,260,14,0,80,0,0,1.01E+14,50016,8425
HER49L,HER49L_1C,HER49L_1C_474,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000473.spe,514,48.3,133.3,133.3,7.31,1,0.018349,-0.019664,0.007317,0.10877,28512,1.46,0,0,0,14,37,33,122,72,411,565,0,38,139,9812,102,192,75,67,0,156,3649,57,880,0,1198,0,0,0,0,112,18,0,0,0,0,44,0,0,54,30,18,1.61E+15,49141,9010
HER49L,HER49L_1C,HER49L_1C_475,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000474.spe,515,48.4,133.4,133.4,7.3,1,0.018353,-0.019664,0.007334,0.10877,28866,1.3,0,20,0,19,58,37,131,67,505,369,32,0,80,10816,120,183,189,36,0,138,3969,197,1210,14,1226,0,0,0,6,111,140,0,0,0,0,172,0,0,173,92,23,0,49894,8370
HER49L,HER49L_1C,HER49L_1C_476,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000475.spe,516,48.5,133.5,133.5,7.3,1,0.018353,-0.019664,0.007378,0.10877,29220,1.31,0,27,0,5,17,36,95,34,547,234,5,12,79,10928,155,128,169,32,0,49,3896,133,1098,0,1293,0,0,0,0,52,19,0,0,0,0,80,55,31,48,0,0,2.71E+15,50096,8634
HER49L,HER49L_1C,HER49L_1C_477,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000476.spe,517,48.6,133.6,133.6,7.3,1,0.018353,-0.019664,0.00742,0.10877,29544,1.3,0,14,0,23,62,22,127,39,545,207,18,0,82,11601,167,130,149,67,0,142,4150,0,996,0,1028,0,0,0,0,122,46,0,0,0,0,103,94,67,25,87,9,1.04E+15,50657,8550
HER49L,HER49L_1C,HER49L_1C_478,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000477.spe,518,48.7,133.7,133.7,7.3,1,0.018354,-0.019664,0.007242,0.10877,29581,1.25,11,24,12,19,61,34,116,56,441,242,22,12,122,10358,117,171,198,0,0,85,3834,195,1113,0,1097,0,0,0,0,147,39,0,0,0,0,145,158,0,0,57,21,0,50676,8814
HER49L,HER49L_1C,HER49L_1C_479,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000478.spe,519,48.8,133.8,133.8,7.3,1,0.018353,-0.019664,0.007232,0.10877,29725,1.44,0,37,33,22,66,33,87,39,471,297,6,0,109,11537,211,203,110,155,0,172,4088,59,952,0,1147,8,0,0,0,60,22,0,0,0,0,110,259,9,0,0,39,1.42E+15,50890,8595
HER49L,HER49L_1C,HER49L_1C_480,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000479.spe,520,48.9,133.9,133.9,7.29,1,0.018352,-0.019664,0.007246,0.10877,29618,1.46,16,26,34,13,64,44,120,89,473,573,41,19,192,12951,176,157,120,8,9,276,3882,63,1179,0,1107,0,10,0,0,34,42,57,0,209,0,111,148,90,223,106,21,2.43E+15,49683,8700
HER49L,HER49L_1C,HER49L_1C_481,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000480.spe,521,49,134,134,7.29,1,0.018351,-0.019664,0.007276,0.10877,29250,1.41,0,50,8,13,41,42,97,57,418,463,41,0,148,10282,119,210,117,60,0,99,3750,122,1125,0,986,0,0,0,0,0,22,0,0,27,0,174,121,0,61,22,13,1.87E+15,50485,8472
HER49L,HER49L_1C,HER49L_1C_482,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000481.spe,522,49.1,134.1,134.1,7.28,1,0.018355,-0.019664,0.007315,0.10877,29422,1.26,0,0,0,18,53,36,135,46,484,274,17,34,141,9479,7,204,74,0,0,108,3844,199,1056,0,1198,0,0,0,0,33,0,0,0,46,0,82,152,0,0,207,16,0,50803,8667
HER49L,HER49L_1C,HER49L_1C_483,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000482.spe,523,49.2,134.2,134.2,7.28,1,0.018354,-0.019664,0.00733,0.10877,29579,1.32,41,50,44,32,60,15,126,60,418,275,0,24,69,9025,62,178,152,77,0,133,3900,0,923,0,995,0,0,0,0,80,0,39,0,0,0,51,0,0,130,59,33,0,51638,8755
HER49L,HER49L_1C,HER49L_1C_484,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000483.spe,524,49.3,134.3,134.3,7.27,1,0.018352,-0.019664,0.00733,0.10877,29928,1.28,0,28,9,24,62,30,82,48,478,216,0,0,150,8615,114,237,154,34,0,0,3678,146,991,6,1573,15,0,0,0,53,83,0,0,0,0,0,105,0,59,38,18,1.78E+15,52681,9046
HER49L,HER49L_1C,HER49L_1C_485,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1C_XRF\XRF data\L000484.spe,525,49.4,134.4,134.4,7.27,1,0.018353,-0.019664,0.007358,0.10877,30568,1.35,0,46,7,20,64,40,104,69,483,206,10,0,112,10183,155,149,132,91,0,64,4216,63,987,0,1413,4,0,0,14,20,67,0,0,0,0,175,92,0,33,34,16,0,53774,9244
HER49L,HER49L_1D,HER49L_1D_1,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000000.spe,561,1,126,126,7.14,1,0.018355,-0.019664,0.007493,0.10877,29781,1.36,0,12,11,16,55,40,104,44,511,128,22,0,59,5138,116,128,85,30,0,71,5781,79,1025,0,1456,11,0,0,11,101,0,0,0,26,0,245,197,126,20,0,11,0,52137,8916
HER49L,HER49L_1D,HER49L_1D_2,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000001.spe,562,1.1,126.1,126.1,7.14,1,0.018352,-0.019664,0.007456,0.10877,29276,1.24,6,41,11,19,50,33,97,50,551,208,13,35,79,4916,184,187,139,109,0,0,5251,111,1208,31,1390,0,0,0,0,58,118,53,0,0,0,230,237,131,40,0,0,0,52244,8620
HER49L,HER49L_1D,HER49L_1D_3,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000002.spe,563,1.2,126.2,126.2,7.14,1,0.018353,-0.019664,0.007422,0.10877,29480,1.29,13,44,19,47,63,33,92,71,514,387,0,31,49,5403,134,70,32,80,0,111,5315,0,1076,0,929,7,0,0,13,37,10,0,0,32,0,203,175,0,0,0,32,1.23E+15,52167,8840
HER49L,HER49L_1D,HER49L_1D_4,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000003.spe,564,1.3,126.3,126.3,7.13,1,0.018353,-0.019664,0.007353,0.10877,29751,1.28,0,21,0,29,65,32,98,49,516,197,25,0,107,6023,173,146,122,85,84,0,5547,0,820,0,1200,0,0,0,30,70,7,0,0,0,0,0,140,0,133,12,14,0,51924,8711
HER49L,HER49L_1D,HER49L_1D_5,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000004.spe,565,1.4,126.4,126.4,7.13,1,0.018352,-0.019664,0.007342,0.10877,29517,1.32,43,30,5,28,36,46,110,49,492,209,0,0,74,5178,55,178,6,72,0,123,5455,64,970,0,1251,0,0,0,0,97,0,0,0,0,0,96,188,0,84,59,16,8.04E+14,51606,8540
HER49L,HER49L_1D,HER49L_1D_6,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000005.spe,566,1.5,126.5,126.5,7.13,1,0.018352,-0.019664,0.007374,0.10877,29463,1.33,0,0,9,33,76,41,104,46,533,220,16,28,90,6456,9,163,114,43,0,33,5286,0,1053,0,1328,15,0,0,0,18,19,0,0,0,0,0,57,0,79,98,0,0,51063,8879
HER49L,HER49L_1D,HER49L_1D_7,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000006.spe,567,1.6,126.6,126.6,7.13,1,0.01835,-0.019664,0.00735,0.10877,29264,1.23,0,4,9,21,73,36,112,86,547,335,0,0,100,5449,85,130,68,64,0,34,4710,130,1352,0,1188,0,0,0,0,17,68,0,0,0,0,173,144,0,61,38,23,6.85E+14,50999,8792
HER49L,HER49L_1D,HER49L_1D_8,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000007.spe,568,1.7,126.7,126.7,7.14,1,0.018349,-0.019664,0.007365,0.10877,28930,1.26,15,28,28,21,55,33,117,100,569,270,0,19,149,6368,119,154,0,35,0,148,4438,63,1084,118,1216,4,0,0,0,95,6,0,0,0,0,120,218,212,0,16,14,3.32E+15,50773,8850
HER49L,HER49L_1D,HER49L_1D_9,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000008.spe,569,1.8,126.8,126.8,7.14,1,0.018351,-0.019664,0.007398,0.10877,28965,1.44,23,14,21,26,57,36,100,84,571,222,16,21,97,6334,127,195,61,40,0,56,4347,64,1242,71,1290,0,0,0,0,98,73,0,0,0,0,9,0,0,120,41,0,0,50638,8721
HER49L,HER49L_1D,HER49L_1D_10,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000009.spe,570,1.9,126.9,126.9,7.13,1,0.018352,-0.019664,0.007331,0.10877,28632,1.39,0,0,5,8,39,37,90,35,567,247,20,0,111,7085,142,138,39,40,0,11,4106,0,1113,0,1465,5,0,0,0,0,22,0,20,111,0,332,161,13,0,39,0,0,49315,8568
HER49L,HER49L_1D,HER49L_1D_11,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000010.spe,571,2,127,127,7.14,1,0.018355,-0.019664,0.007359,0.10877,28558,1.26,0,17,0,25,46,29,80,63,575,319,45,0,137,6600,89,204,77,69,0,132,4037,33,1193,0,1031,0,0,0,0,63,18,0,0,95,0,38,102,0,161,50,4,3.64E+15,50287,8471
HER49L,HER49L_1D,HER49L_1D_12,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000011.spe,572,2.1,127.1,127.1,7.13,1,0.018358,-0.019664,0.007359,0.10877,28929,1.19,0,55,31,7,65,47,95,65,531,208,8,10,115,5532,110,193,108,90,0,0,3525,27,1169,0,1175,10,5,0,0,30,64,0,0,0,0,105,0,37,218,0,23,7.92E+14,51086,8828
HER49L,HER49L_1D,HER49L_1D_13,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000012.spe,573,2.2,127.2,127.2,7.13,1,0.018357,-0.019664,0.007359,0.10877,29410,1.28,0,33,32,29,63,4,112,53,491,299,0,23,185,6798,24,168,84,65,0,0,4004,207,1338,0,1157,0,4,0,0,81,81,0,0,0,0,272,340,0,0,41,0,0,51462,8892
HER49L,HER49L_1D,HER49L_1D_14,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000013.spe,574,2.3,127.3,127.3,7.13,1,0.018357,-0.019664,0.007376,0.10877,29227,1.3,9,31,11,6,45,18,127,89,575,349,6,8,130,6435,21,217,122,125,0,73,4082,76,1189,0,1330,0,0,0,15,56,96,44,0,0,0,165,28,0,0,86,29,0,51120,8955
HER49L,HER49L_1D,HER49L_1D_15,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000014.spe,575,2.4,127.4,127.4,7.13,1,0.018359,-0.019664,0.00735,0.10877,29224,1.26,8,8,0,28,54,38,119,109,727,277,14,0,150,7330,122,211,64,54,0,0,3697,155,1198,0,1452,0,0,0,9,88,40,0,0,0,0,87,0,0,167,0,16,0,50691,8647
HER49L,HER49L_1D,HER49L_1D_16,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000015.spe,576,2.5,127.5,127.5,7.13,1,0.01836,-0.019664,0.007393,0.10877,28995,1.25,33,46,17,33,57,41,77,92,600,231,0,19,113,6199,93,90,107,0,0,219,3944,6,1150,0,1233,0,0,0,0,51,117,7,0,0,0,185,131,20,14,58,12,0,51062,8341
HER49L,HER49L_1D,HER49L_1D_17,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000016.spe,577,2.6,127.6,127.6,7.14,1,0.018359,-0.019664,0.007426,0.10877,28637,1.31,11,0,24,9,41,36,111,76,533,249,0,0,90,5285,75,142,84,21,0,67,3577,58,1180,0,1013,0,0,0,0,75,0,0,0,46,0,83,136,0,73,59,7,0,50319,8572
HER49L,HER49L_1D,HER49L_1D_18,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000017.spe,578,2.7,127.7,127.7,7.14,1,0.01836,-0.019664,0.00741,0.10877,29053,1.39,0,20,31,17,64,38,120,63,605,311,10,0,127,5760,26,183,44,60,26,253,3657,201,1222,0,1138,0,0,0,0,111,7,0,0,0,0,33,167,34,33,122,28,4.39E+14,51201,9042
HER49L,HER49L_1D,HER49L_1D_19,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000018.spe,579,2.8,127.8,127.8,7.13,1,0.018362,-0.019664,0.007457,0.10877,29255,1.34,14,0,32,7,35,20,84,90,649,304,10,0,125,6156,0,204,90,95,0,160,3912,0,1182,0,1155,0,0,0,0,0,45,0,0,29,0,184,174,0,30,85,17,0,51528,8665
HER49L,HER49L_1D,HER49L_1D_20,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000019.spe,580,2.9,127.9,127.9,7.14,1,0.018362,-0.019664,0.007457,0.10877,29091,1.34,0,20,29,31,59,38,126,84,653,148,0,0,105,5516,31,193,83,67,0,65,3464,173,1255,0,1183,4,0,13,0,51,108,0,0,0,0,99,8,0,10,122,35,1.16E+15,51403,8698
HER49L,HER49L_1D,HER49L_1D_21,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000020.spe,581,3,128,128,7.13,1,0.018364,-0.019664,0.007414,0.10877,29437,1.33,0,0,0,28,54,23,116,90,548,153,0,12,93,4302,67,183,139,40,0,0,3700,123,1061,0,1175,0,12,0,31,62,60,0,0,0,0,93,69,0,0,40,6,9.35E+14,51824,8698
HER49L,HER49L_1D,HER49L_1D_22,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000021.spe,582,3.1,128.1,128.1,7.12,1,0.018361,-0.019664,0.007387,0.10877,29462,1.53,0,36,0,14,52,43,121,46,541,323,9,9,106,5750,84,190,179,68,0,8,3801,154,913,0,1278,0,9,0,0,8,66,0,52,0,0,136,0,0,0,49,7,0,51866,8835
HER49L,HER49L_1D,HER49L_1D_23,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000022.spe,583,3.2,128.2,128.2,7.12,1,0.018356,-0.019664,0.007351,0.10877,29570,1.32,0,25,27,21,59,14,124,72,554,217,25,0,98,6555,147,175,124,58,0,187,3593,158,1222,0,1169,0,0,0,0,54,87,0,0,17,0,29,159,58,76,47,29,6.68E+14,52514,8878
HER49L,HER49L_1D,HER49L_1D_24,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000023.spe,584,3.3,128.3,128.3,7.11,1,0.018359,-0.019664,0.007366,0.10877,30182,1.64,0,0,0,18,63,34,120,68,438,449,13,25,120,8442,0,193,153,71,0,0,3764,185,1104,0,1275,6,0,6,0,0,47,0,0,0,0,0,183,0,17,114,19,2.31E+15,53706,8941
HER49L,HER49L_1D,HER49L_1D_25,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000024.spe,585,3.4,128.4,128.4,7.11,1,0.018363,-0.019664,0.007341,0.10877,30224,1.39,0,22,11,0,45,46,100,88,485,175,0,0,74,7899,48,186,106,28,0,53,4071,0,851,0,902,0,0,0,0,49,42,0,0,0,0,72,67,0,52,35,20,0,53007,8743
HER49L,HER49L_1D,HER49L_1D_26,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000025.spe,586,3.5,128.5,128.5,7.11,1,0.018363,-0.019664,0.007299,0.10877,30562,1.4,0,0,10,26,77,39,116,90,481,262,0,16,60,9433,73,211,112,67,0,32,4055,137,854,0,1179,0,0,0,8,68,25,0,0,0,0,128,125,0,72,56,5,2.37E+15,53014,8611
HER49L,HER49L_1D,HER49L_1D_27,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000026.spe,587,3.6,128.6,128.6,7.1,1,0.018361,-0.019664,0.007254,0.10877,30205,1.62,0,0,0,0,33,18,131,40,457,147,0,28,79,8744,60,163,62,0,0,34,4077,0,867,0,1036,8,11,0,0,24,20,0,0,0,0,61,278,0,0,12,17,1.18E+15,53608,8646
HER49L,HER49L_1D,HER49L_1D_28,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000027.spe,588,3.7,128.7,128.7,7.09,1,0.018357,-0.019664,0.007231,0.10877,30506,1.28,0,0,0,23,68,32,81,56,406,193,5,4,74,9109,43,225,149,67,0,109,3779,127,667,0,1279,5,0,0,0,5,0,0,0,0,0,175,86,0,20,92,0,4.33E+14,54262,8841
HER49L,HER49L_1D,HER49L_1D_29,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000028.spe,589,3.8,128.8,128.8,7.08,1,0.018355,-0.019664,0.007231,0.10877,30372,1.38,12,19,9,23,55,43,104,46,405,196,27,0,75,8415,54,202,70,97,0,57,4138,144,1071,0,1118,0,0,0,0,58,31,0,0,77,0,211,0,0,73,26,18,2.69E+15,53335,8765
HER49L,HER49L_1D,HER49L_1D_30,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000029.spe,590,3.9,128.9,128.9,7.09,1,0.018353,-0.019664,0.007304,0.10877,30481,1.29,0,21,33,19,34,25,80,29,478,212,10,0,100,8223,0,151,78,104,128,139,4300,0,912,0,1215,5,0,0,0,61,66,0,0,23,0,0,0,50,162,174,14,0,53722,8849
HER49L,HER49L_1D,HER49L_1D_31,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000030.spe,591,4,129,129,7.08,1,0.018353,-0.019664,0.007327,0.10877,30433,1.3,6,60,0,12,72,33,82,51,467,198,28,13,60,7456,75,173,39,51,0,0,3635,121,814,0,950,0,0,0,0,65,0,0,0,57,37,166,150,0,0,77,26,0,54117,8681
HER49L,HER49L_1D,HER49L_1D_32,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000031.spe,592,4.1,129.1,129.1,7.08,1,0.018353,-0.019664,0.007316,0.10877,30429,1.32,0,18,32,14,46,39,119,36,519,231,31,8,121,7856,151,154,99,0,0,0,3968,0,797,0,1285,0,0,0,0,49,0,0,0,0,0,39,71,133,0,14,35,1.80E+15,53768,8682
HER49L,HER49L_1D,HER49L_1D_33,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000032.spe,593,4.2,129.2,129.2,7.08,1,0.018353,-0.019664,0.007268,0.10877,30156,1.32,7,8,27,8,44,31,71,54,498,175,26,0,107,7534,97,148,144,72,0,0,3975,0,706,0,1191,0,0,0,0,73,85,0,0,7,0,0,0,0,133,14,0,0,52737,8455
HER49L,HER49L_1D,HER49L_1D_34,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000033.spe,594,4.3,129.3,129.3,7.08,1,0.018354,-0.019664,0.007245,0.10877,29834,1.43,0,17,11,11,19,19,95,73,463,153,31,6,47,5632,64,143,76,36,0,0,3798,0,716,0,1133,0,6,0,0,88,0,0,0,0,0,98,81,71,134,35,21,1.24E+14,53103,8599
HER49L,HER49L_1D,HER49L_1D_35,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000034.spe,595,4.4,129.4,129.4,7.09,1,0.018359,-0.019664,0.00731,0.10877,29616,1.16,0,0,4,18,46,30,114,47,481,203,0,8,73,6071,186,142,54,32,0,103,3623,70,1101,0,1035,11,0,0,5,103,37,0,0,0,0,53,113,141,0,0,0,1.53E+15,52990,8547
HER49L,HER49L_1D,HER49L_1D_36,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000035.spe,596,4.5,129.5,129.5,7.1,1,0.018358,-0.019664,0.00731,0.10877,29820,1.19,0,0,0,13,34,12,101,23,551,270,0,29,78,6964,111,153,111,123,0,70,4059,61,981,0,1064,0,0,0,0,66,0,0,0,109,0,58,42,0,173,22,0,0,52644,8739
HER49L,HER49L_1D,HER49L_1D_37,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000036.spe,597,4.6,129.6,129.6,7.1,1,0.018359,-0.019664,0.007301,0.10877,29830,1.21,9,32,5,13,41,27,80,90,512,154,8,6,107,5754,32,234,208,0,0,56,3835,0,878,0,1309,0,0,0,0,26,96,27,0,0,0,0,27,0,287,80,29,0,53605,8640
HER49L,HER49L_1D,HER49L_1D_38,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000037.spe,598,4.7,129.7,129.7,7.1,1,0.018357,-0.019664,0.007278,0.10877,29634,1.41,0,13,21,14,36,31,80,179,598,215,31,0,53,4861,127,139,112,0,0,135,3849,28,914,0,1253,0,0,0,0,0,0,0,0,10,0,270,166,0,31,0,0,0,52980,8574
