SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_643,2.4,1462,39,23.1,263,263,2919.06,3315.06,3098.35,3103.93,0.103950104,2.414,0.5264,2070.326,1.332,-0.9,-0.7,2757.771,0.8103,7.4873,0.5264,2070.326,1.6846,-0.9,-0.5,3487.646,0.6088,7.4873,0.5264,2070.3,1.5083,-0.9,-0.6,3122.7,0.70955,7.4873,0.138461538,0.175114345,0.156787942
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_644,2.4,1462.5,39,23.6,263.5,263.5,2923.35,3322.5,3103.36,3108.74,0.103950104,2.414,0.2224,2072.103,1.3246,-1,-0.8,2744.805,0.8145,4.2448,0.2224,2072.103,1.6763,-1,-0.6,3473.406,0.6136,4.2448,0.2224,2072.1,1.5005,-1,-0.7,3109.1,0.71405,4.2448,0.137692308,0.174251559,0.155971933
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_645,2.4,1463,39,24.1,264,264,2926.42,3328.24,3108.36,3113.55,0.10373444,2.411,0.2157,2060.684,1.2976,-1.1,-0.8,2673.845,0.83,6.0982,0.2157,2060.684,1.6468,-1.1,-0.7,3393.44,0.6304,6.0982,0.2157,2060.7,1.4722,-1.1,-0.8,3033.6,0.7302,6.0982,0.134605809,0.170829876,0.152717842
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_646,2.4,1463.5,39,24.6,264.5,264.5,2929.56,3335.21,3113.51,3118.37,0.103950104,2.414,0.1655,2065.013,1.3136,-1,-0.8,2712.604,0.8208,9.5244,0.1655,2065.013,1.664,-1,-0.6,3436.177,0.6206,9.5244,0.1655,2065,1.4888,-1,-0.7,3074.4,0.7207,9.5244,0.136548857,0.172972973,0.154760915
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_647,2.4,1464,39,25.1,265,265,2932.66,3339.36,3118.72,3123.18,0.103950104,2.407,0.1177,2064.323,1.3215,-1.2,-0.9,2728.038,0.8163,7.9045,0.1177,2064.323,1.6734,-1.2,-0.7,3454.373,0.6152,7.9045,0.1177,2064.3,1.4975,-1.2,-0.8,3091.2,0.71575,7.9045,0.137370062,0.173950104,0.155660083
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_648,2.4,1464.5,39,25.6,265.5,265.5,2936.94,3344.95,3123.25,3127.99,0.103950104,2.399,0.2323,2064.544,1.2965,-1.4,-1.1,2676.751,0.8306,6.4177,0.2323,2064.544,1.6469,-1.4,-0.9,3400.115,0.6303,6.4177,0.2323,2064.5,1.4717,-1.4,-1,3038.4,0.73045,6.4177,0.13477131,0.171195426,0.152983368
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_649,2.4,1465,39,26.1,266,266,2940.33,3352.1,3128.15,3132.8,0.10373444,2.399,1.0061,2190.868,1.313,-1.4,-1.1,2876.632,0.8211,7.9511,1.0061,2190.868,1.6647,-1.4,-0.8,3647.216,0.6202,7.9511,1.0061,2190.9,1.4889,-1.4,-1,3261.9,0.72065,7.9511,0.13620332,0.172686722,0.154445021
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_650,2.4,1465.5,39,26.6,266.5,266.5,2942.93,3358.03,3132.75,3137.62,0.103950104,2.404,0.6426,2238.361,1.3234,-1.2,-0.9,2962.183,0.8152,7.3847,0.6426,2238.361,1.6757,-1.2,-0.7,3750.786,0.6139,7.3847,0.6426,2238.4,1.4996,-1.2,-0.8,3356.5,0.71455,7.3847,0.137567568,0.174189189,0.155878378
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_651,2.4,1466,39,27.1,267,267,2944.56,3364.01,3137.36,3142.43,0.103950104,2.399,0.2413,2282.588,1.321,-0.9,-0.7,3015.285,0.8166,9.0148,0.2413,2282.588,1.6735,-0.9,-0.5,3819.904,0.6151,9.0148,0.2413,2282.6,1.4973,-0.9,-0.6,3417.6,0.71585,9.0148,0.137318087,0.173960499,0.155639293
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_652,2.4,1466.5,39,27.6,267.5,267.5,2946.62,3369.33,3142.14,3147.24,0.103950104,2.404,0.4709,1709.815,1.3349,-0.6,-0.4,2282.434,0.8086,6.6718,0.4709,1709.815,1.6886,-0.6,-0.4,2887.137,0.6065,6.6718,0.4709,1709.8,1.5118,-0.6,-0.4,2584.8,0.70755,6.6718,0.138762994,0.175530146,0.15714657
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_653,2.4,1467,39,28.1,268,268,2949.95,3378.43,3146.44,3152.05,0.103950104,2.414,0.1483,2299.048,1.3261,-0.7,-0.5,3048.73,0.8137,9.6957,0.1483,2299.048,1.6779,-0.7,-0.4,3857.526,0.6126,9.6957,0.1483,2299,1.502,-0.7,-0.5,3453.1,0.71315,9.6957,0.137848233,0.174417879,0.156133056
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_654,2.4,1467.5,39,28.6,268.5,268.5,2952.24,3387.88,3150.5,3156.86,0.10373444,2.419,0.2708,2286.39,1.324,-0.8,-0.6,3027.082,0.8149,14.8918,0.2708,2286.39,1.6751,-0.8,-0.5,3829.933,0.6142,14.8918,0.2708,2286.4,1.4996,-0.8,-0.5,3428.5,0.71455,14.8918,0.137344398,0.17376556,0.155554979
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_655,2.4,1468,39,29.1,269,269,2954.56,3397.32,3154.68,3161.68,0.103950104,2.424,0.2169,1726.496,1.3348,-0.4,-0.3,2304.479,0.8087,19.1164,0.2169,1726.496,1.687,-0.4,-0.2,2912.551,0.6074,19.1164,0.2169,1726.5,1.5109,-0.4,-0.3,2608.5,0.70805,19.1164,0.138752599,0.175363825,0.157058212
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_656,2.4,1468.5,39,29.6,269.5,269.5,2956.68,3405.49,3159.6,3166.49,0.103950104,2.435,0.2184,1731.864,1.3104,0.5,0.4,2269.396,0.8226,19.9661,0.2184,1731.864,1.6586,0.5,0.3,2872.533,0.6236,19.9661,0.2184,1731.9,1.4845,0.5,0.3,2571,0.7231,19.9661,0.136216216,0.172411642,0.154313929
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_657,2.4,1469,39,30.1,270,270,2959.07,3413.48,3164.41,3171.3,0.100401606,2.451,0.267,1733.38,1.3276,1.1,0.8,2301.273,0.8128,18.0901,0.267,1733.38,1.6771,1.1,0.7,2906.972,0.6131,18.0901,0.267,1733.4,1.5024,1.1,0.7,2604.1,0.71295,18.0901,0.133293173,0.168383534,0.150838353
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_658,2.4,1469.5,39,30.6,270.5,270.5,2964.14,3416.71,3169.57,3176.28,0.100603622,2.461,0.2168,1744.153,1.3074,0.4,0.3,2280.333,0.8243,19.532,0.2168,1744.153,1.6533,0.4,0.2,2883.659,0.6267,19.532,0.2168,1744.2,1.4804,0.4,0.3,2582,0.7255,19.532,0.131529175,0.166327968,0.148928571
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_659,2.4,1470,39,31.1,271,271,2969.37,3421.08,3174.11,3181.25,0.100603622,2.476,0.0715,2232.642,1.2979,-0.7,-0.5,2897.721,0.8298,9.045,0.0715,2232.642,1.6415,-0.7,-0.4,3664.879,0.6334,9.045,0.0715,2232.6,1.4697,-0.7,-0.5,3281.3,0.7316,9.045,0.130573441,0.165140845,0.147857143
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_660,2.4,1470.5,39,31.6,271.5,271.5,2975.17,3423.75,3179.48,3186.22,0.100401606,2.492,0,25.5182,1.2986,-0.7,-0.5,33.1366,0.8294,11.9796,0,25.5182,1.6412,-0.7,-0.4,41.8796,0.6336,11.9796,0,25.5,1.4699,-0.7,-0.5,37.5,0.7315,11.9796,0.130381526,0.164779116,0.147580321
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_661,2.4,1471,39,32.1,272,272,2980.38,3427.56,3184.03,3191.2,0.100603622,2.488,0.2942,2205.674,1.3077,-0.5,-0.4,2884.308,0.8242,17.9695,0.2942,2205.674,1.6519,-0.5,-0.3,3643.512,0.6275,17.9695,0.2942,2205.7,1.4798,-0.5,-0.3,3263.9,0.72585,17.9695,0.131559356,0.166187123,0.148873239
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_662,2.4,1471.5,39,32.6,272.5,272.5,2984.71,3431.84,3189.25,3196.17,0.100603622,2.481,0.0971,2199.468,1.33,-0.8,-0.6,2925.398,0.8114,21.2238,0.0971,2199.468,1.6784,-0.8,-0.5,3691.521,0.6124,21.2238,0.0971,2199.5,1.5042,-0.8,-0.5,3308.5,0.7119,21.2238,0.133802817,0.168853119,0.151327968
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_663,2.4,1472,39,33.1,273,273,2987.53,3436.1,3194.73,3201.14,0.100401606,2.476,0.0737,2100.085,1.3199,-0.7,-0.5,2771.891,0.8172,16.0442,0.0737,2100.085,1.6667,-0.7,-0.4,3500.201,0.619,16.0442,0.0737,2100.1,1.4933,-0.7,-0.5,3136,0.7181,16.0442,0.13252008,0.167339357,0.149929719
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_664,2.4,1472.5,39,33.6,273.5,273.5,2991.8,3441.5,3200.12,3206.12,0.100603622,2.459,0.1594,2035.596,1.318,-0.4,-0.3,2682.934,0.8183,11.3731,0.1594,2035.596,1.6655,-0.4,-0.2,3390.317,0.6197,11.3731,0.1594,2035.6,1.4918,-0.4,-0.3,3036.6,0.719,11.3731,0.132595573,0.167555332,0.150075453
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_665,2.4,1473,39,34.1,274,274,2995.23,3444.64,3204.85,3211.09,0.100401606,2.445,0.2006,1971.774,1.3205,-0.5,-0.4,2603.633,0.8169,14.0386,0.2006,1971.774,1.6692,-0.5,-0.3,3291.341,0.6176,14.0386,0.2006,1971.8,1.4949,-0.5,-0.3,2947.5,0.71725,14.0386,0.132580321,0.167590361,0.150085341
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_666,2.4,1473.5,39,34.6,274.5,274.5,2999.59,3449.08,3209.98,3216.07,0.100603622,2.435,0.1578,1958.971,1.3094,-0.4,-0.3,2565.003,0.8232,6.4638,0.1578,1958.971,1.6575,-0.4,-0.2,3247.006,0.6243,6.4638,0.1578,1959,1.4835,-0.4,-0.3,2906,0.72375,6.4638,0.131730382,0.166750503,0.149240443
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_667,2.4,1474,39,35.1,275,275,3002.93,3454.36,3215.72,3221.04,0.100603622,2.425,0.1142,1997.529,1.3066,-0.4,-0.3,2610.027,0.8248,6.6884,0.1142,1997.529,1.6553,-0.4,-0.2,3306.57,0.6255,6.6884,0.1142,1997.5,1.481,-0.4,-0.3,2958.3,0.72515,6.6884,0.131448692,0.166529175,0.148988934
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_668,2.4,1474.5,39,35.6,275.5,275.5,3007.29,3462.2,3220.38,3226.01,0.100401606,2.419,0.0861,2019.199,1.3195,-0.4,-0.3,2664.24,0.8175,6.6226,0.0861,2019.199,1.6701,-0.4,-0.2,3372.191,0.6171,6.6226,0.0861,2019.2,1.4948,-0.4,-0.3,3018.2,0.7173,6.6226,0.13247992,0.167680723,0.150080321
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_669,2.4,1475,39,36.1,276,276,3011.11,3470.52,3224.84,3230.99,0.100603622,2.414,0.0994,2004.984,1.3008,0,NA,2608.074,0.8281,6.7385,0.0994,2004.984,1.65,0,NA,3308.166,0.6286,6.7385,0.0994,2005,1.4754,0,NA,2958.1,0.72835,6.7385,0.130865191,0.165995976,0.148430584
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_670,2.4,1475.5,39,36.6,276.5,276.5,3013.37,3477.07,3230.17,3235.96,0.100603622,2.419,0.1026,1973.083,1.2914,-0.5,-0.4,2548.132,0.8335,7.3047,0.1026,1973.083,1.6393,-0.5,-0.3,3234.572,0.6347,7.3047,0.1026,1973.1,1.4654,-0.5,-0.3,2891.4,0.7341,7.3047,0.129919517,0.164919517,0.147419517
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_671,2.4,1476,39,37.1,277,277,3017.13,3483.24,3235.84,3240.93,0.100401606,2.414,0.1071,1962.601,1.3142,-0.3,-0.2,2579.277,0.8204,5.4674,0.1071,1962.601,1.6647,-0.3,-0.2,3267.091,0.6202,5.4674,0.1071,1962.6,1.4895,-0.3,-0.2,2923.2,0.7203,5.4674,0.131947791,0.167138554,0.149543173
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_672,2.4,1476.5,39,37.6,277.5,277.5,3021.29,3489.57,3241.02,3245.91,0.100603622,2.414,0.2022,1993.394,1.3351,-0.8,-0.6,2661.457,0.8085,7.1687,0.2022,1993.394,1.6881,-0.8,-0.5,3365.021,0.6068,7.1687,0.2022,1993.4,1.5116,-0.8,-0.5,3013.2,0.70765,7.1687,0.134315895,0.169828974,0.152072435
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_673,2.4,1477,39,38.1,278,278,3025.26,3496.61,3246.6,3250.88,0.100603622,2.414,0.1884,2003.319,1.3165,-1,-0.8,2637.288,0.8192,4.5531,0.1884,2003.319,1.6672,-1,-0.6,3339.848,0.6188,4.5531,0.1884,2003.3,1.4919,-1,-0.7,2988.6,0.719,4.5531,0.132444668,0.167726358,0.150085513
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_674,2.4,1477.5,39,38.6,278.5,278.5,3028.24,3502.68,3251.65,3255.85,0.100401606,2.417,0.1796,2046.571,1.3298,-1,-0.8,2721.481,0.8116,8.3449,0.1796,2046.571,1.6818,-1,-0.6,3441.924,0.6104,8.3449,0.1796,2046.6,1.5058,-1,-0.7,3081.7,0.711,8.3449,0.133514056,0.168855422,0.151184739
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_675,2.4,1478,39,39.1,279,279,3031.21,3512.03,3256.85,3260.83,0.100603622,2.406,0.1638,2059.932,1.3161,-1.1,-0.8,2711.135,0.8194,5.6746,0.1638,2059.932,1.6675,-1.1,-0.7,3434.939,0.6186,5.6746,0.1638,2059.9,1.4918,-1.1,-0.7,3073,0.719,5.6746,0.132404427,0.167756539,0.150080483
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_676,2.4,1478.5,39,39.6,279.5,279.5,3033.37,3520.42,3262.51,3265.8,0.100401606,2.398,0.1783,2083.406,1.3209,-1.2,-0.9,2752.032,0.8166,9.3591,0.1783,2083.406,1.6735,-1.2,-0.7,3486.614,0.6151,9.3591,0.1783,2083.4,1.4972,-1.2,-0.8,3119.3,0.71585,9.3591,0.132620482,0.168022088,0.150321285
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_677,2.4,1479,39,40.1,280,280,3035.22,3529.37,3266.85,3270.78,0.102249489,2.394,0.1343,2060.241,1.3166,-0.9,-0.7,2712.455,0.8191,5.5234,0.1343,2060.241,1.6691,-0.9,-0.5,3438.764,0.6177,5.5234,0.1343,2060.2,1.4929,-0.9,-0.6,3075.6,0.7184,5.5234,0.134621677,0.170664622,0.152643149
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_678,2.4,1479.5,39,40.6,280.5,280.5,3041.05,3533.24,3271.92,3275.67,0.102040816,2.397,0.1313,2057.511,1.3108,-1,-0.8,2697.062,0.8224,4.5377,0.1313,2057.511,1.6626,-1,-0.6,3420.738,0.6214,4.5377,0.1313,2057.5,1.4867,-1,-0.7,3058.9,0.7219,4.5377,0.133755102,0.169653061,0.151704082
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_679,2.4,1480,39,41.1,281,281,3048.38,3538,3276.33,3280.57,0.102040816,2.398,0.1033,1981.818,1.323,-1.2,-0.9,2621.91,0.8154,5.0666,0.1033,1981.818,1.6758,-1.2,-0.7,3321.093,0.6138,5.0666,0.1033,1981.8,1.4994,-1.2,-0.8,2971.5,0.7146,5.0666,0.135,0.171,0.153
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_680,2.4,1480.5,39,41.6,281.5,281.5,3052.58,3540.86,3280.36,3285.47,0.102249489,2.399,0.2451,1897.943,1.3157,-1,-0.8,2497.063,0.8196,7.8355,0.2451,1897.943,1.6676,-1,-0.6,3165.091,0.6185,7.8355,0.2451,1897.9,1.4917,-1,-0.7,2831.1,0.71905,7.8355,0.134529652,0.170511247,0.15252045
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_681,2.4,1481,39,42.1,282,282,3057.55,3544.66,3284.91,3290.36,0.102040816,2.404,0.3542,1927.827,1.3182,-0.8,-0.6,2541.351,0.8181,7.2849,0.3542,1927.827,1.67,-0.8,-0.5,3219.502,0.6171,7.2849,0.3542,1927.8,1.4941,-0.8,-0.5,2880.4,0.7176,7.2849,0.134510204,0.170408163,0.152459184
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_682,2.4,1481.5,39,42.6,282.5,282.5,3065.96,3549.76,3290.21,3295.26,0.102249489,2.4,0.1735,1916.933,1.3239,-0.6,-0.5,2537.891,0.8149,7.5291,0.1735,1916.933,1.6767,-0.6,-0.4,3214.035,0.6133,7.5291,0.1735,1916.9,1.5003,-0.6,-0.4,2876,0.7141,7.5291,0.135368098,0.171441718,0.153404908
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_683,2.4,1482,39,43.1,283,283,3072.96,3553.49,3295.7,3300.15,0.102040816,2.391,0.1098,1917.402,1.3197,-0.6,-0.5,2530.318,0.8173,12.4213,0.1098,1917.402,1.6728,-0.6,-0.4,3207.378,0.6156,12.4213,0.1098,1917.4,1.4963,-0.6,-0.4,2868.8,0.71645,12.4213,0.134663265,0.170693878,0.152678571
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_684,2.4,1482.5,39,43.6,283.5,283.5,3076.8,3558.18,3299.95,3305.05,0.102040816,2.388,0.1287,1970.297,1.3362,-0.8,-0.6,2632.648,0.8079,9.3591,0.1287,1970.297,1.6913,-0.8,-0.5,3332.328,0.605,9.3591,0.1287,1970.3,1.5138,-0.8,-0.5,2982.5,0.70645,9.3591,0.136346939,0.172581633,0.154464286
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_685,2.4,1483,39,44.1,284,284,3081.72,3562.13,3305.81,3309.95,0.102249489,2.383,0.1007,1995.812,1.3114,-0.8,-0.6,2617.24,0.8221,6.9291,0.1007,1995.812,1.6646,-0.8,-0.5,3322.142,0.6203,6.9291,0.1007,1995.8,1.488,-0.8,-0.5,2969.7,0.7212,6.9291,0.13408998,0.170204499,0.152147239
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_686,2.4,1483.5,39,44.6,284.5,284.5,3084.68,3566.17,3310.74,3314.84,0.102040816,2.378,0.1111,1984.975,1.3368,-1,-0.7,2653.522,0.8075,17.2783,0.1111,1984.975,1.6929,-1,-0.6,3360.276,0.6041,17.2783,0.1111,1985,1.5149,-1,-0.7,3006.9,0.7058,17.2783,0.136408163,0.172744898,0.154576531
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_687,2.4,1484,39,45.1,285,285,3087.56,3571.17,3315.38,3319.74,0.102040816,2.374,0.0936,1993.283,1.319,-1.1,-0.8,2629.157,0.8177,8.6392,0.0936,1993.283,1.6738,-1.1,-0.7,3336.266,0.615,8.6392,0.0936,1993.3,1.4964,-1.1,-0.7,2982.7,0.71635,8.6392,0.134591837,0.170795918,0.152693878
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_688,2.4,1484.5,39,45.6,285.5,285.5,3090.15,3576.16,3319.88,3324.64,0.102249489,2.357,0.0446,1970.736,1.3402,-1.1,-0.8,2641.088,0.8056,5.8852,0.0446,1970.736,1.6985,-1.1,-0.6,3347.296,0.6009,5.8852,0.0446,1970.7,1.5194,-1.1,-0.7,2994.2,0.70325,5.8852,0.137034765,0.173670757,0.155352761
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_689,2.4,1485,39,46.1,286,286,3093.74,3580.13,3325.37,3329.53,0.102040816,2.329,0.0297,1982.128,1.3702,-1.2,-0.9,2715.97,0.7884,5.6038,0.0297,1982.128,1.7344,-1.2,-0.7,3437.731,0.5804,5.6038,0.0297,1982.1,1.5523,-1.2,-0.8,3076.9,0.6844,5.6038,0.139816327,0.176979592,0.158397959
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_690,2.4,1485.5,39,46.6,286.5,286.5,3095.87,3584.46,3330.82,3334.43,0.102040816,2.323,0.0322,2002.586,1.3617,-0.8,-0.6,2726.865,0.7933,3.1233,0.0322,2002.586,1.7255,-0.8,-0.5,3455.363,0.5855,3.1233,0.0322,2002.6,1.5436,-0.8,-0.5,3091.1,0.6894,3.1233,0.13894898,0.176071429,0.157510204
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_691,2.4,1486,39,47.1,287,287,3098.09,3592.44,3336.58,3339.33,0.102249489,2.31,0.0324,2068.04,1.3661,-1,-0.7,2825.243,0.7908,2.2632,0.0324,2068.04,1.7317,-1,-0.6,3581.144,0.5819,2.2632,0.0324,2068,1.5489,-1,-0.7,3203.2,0.68635,2.2632,0.139683027,0.17706544,0.158374233
HER42PB,PEAT,HER42LPB_1G,HER42LPB_1G_MSCL_692,2.4,1486.5,39,47.6,287.5,287.5,3100.37,3600.1,3341.88,3344.22,0.102040816,2.292,0.0265,2079.855,1.3545,-0.9,-0.7,2817.204,0.7974,1.9144,0.0265,2079.855,1.7211,-0.9,-0.5,3579.579,0.588,1.9144,0.0265,2079.9,1.5378,-0.9,-0.6,3198.4,0.6927,1.9144,0.138214286,0.175622449,0.156918367
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_713,2.4,1597,41,8.3,288,288,3103.77,3605.26,3347.07,3349.12,0.102040816,2.374,0.4236,1758.519,1.3459,-0.5,-0.4,2366.832,0.8023,1.1069,0.4236,1758.519,1.7033,-0.5,-0.3,2995.371,0.5981,1.1069,0.4236,1758.5,1.5246,-0.5,-0.3,2681.1,0.7002,1.1069,0.137336735,0.173806122,0.155571429
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_714,2.4,1597.5,41,8.8,288.5,288.5,3106.87,3610.51,3352.01,3354.02,0.102249489,2.381,0.4674,1791.573,1.3591,-0.7,-0.5,2434.905,0.7948,1.1065,0.4674,1791.573,1.7177,-0.7,-0.4,3077.344,0.5899,1.1065,0.4674,1791.6,1.5384,-0.7,-0.5,2756.1,0.69235,1.1065,0.13896728,0.175633947,0.157300613
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_715,2.4,1598,41,9.3,289,289,3109.78,3616.53,3357.63,3358.91,0.102040816,2.39,0.4913,1798.345,1.3657,-0.6,-0.4,2456.011,0.791,1.0904,0.4913,1798.345,1.7247,-0.6,-0.3,3101.631,0.5859,1.0904,0.4913,1798.3,1.5452,-0.6,-0.4,2778.8,0.68845,1.0904,0.139357143,0.175989796,0.157673469
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_716,2.4,1598.5,41,9.8,289.5,289.5,3112.83,3624.53,3362.3,3363.81,0.102249489,2.391,0.4265,1775.056,1.3482,9,NA,2393.112,0.801,1.1106,0.4265,1775.056,1.7046,9,NA,3025.69,0.5974,1.1106,0.4265,1775.1,1.5264,NA,NA,2709.4,0.6992,1.1106,0.137852761,0.174294479,0.15607362
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_717,2.4,1599,41,10.3,290,290,3116.56,3631.95,3366.88,3368.7,0.101010101,2.391,0.4318,1746.53,1.3411,7.8,NA,2342.308,0.8051,1.0641,0.4318,1746.53,1.6966,7.8,NA,2963.129,0.602,1.0641,0.4318,1746.5,1.5189,NA,NA,2652.7,0.70355,1.0641,0.135464646,0.171373737,0.153419192
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_718,2.4,1599.5,41,10.8,290.5,290.5,3122.99,3635.17,3371.6,3373.65,0.101214575,2.391,0.4838,1742.711,1.3343,6.6,NA,2325.274,0.809,1.0608,0.4838,1742.711,1.6889,6.6,NA,2943.317,0.6063,1.0608,0.4838,1742.7,1.5116,NA,NA,2634.3,0.70765,1.0608,0.135050607,0.170941296,0.152995951
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_719,2.4,1600,41,11.3,291,291,3130.1,3638.68,3376,3378.59,0.101010101,2.38,0.4726,1751.288,1.3405,5.5,NA,2347.517,0.8055,1.0752,0.4726,1751.288,1.6967,5.5,NA,2971.472,0.6019,1.0752,0.4726,1751.3,1.5186,NA,NA,2659.5,0.7037,1.0752,0.13540404,0.171383838,0.153393939
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_720,2.4,1600.5,41,11.8,291.5,291.5,3135.86,3642.85,3380.88,3383.54,0.101214575,2.37,0.474,1785.984,1.3415,4.9,NA,2395.94,0.8048,1.0908,0.474,1785.984,1.6988,4.9,NA,3034.029,0.6007,1.0908,0.474,1786,1.5202,NA,NA,2715,0.70275,1.0908,0.135779352,0.17194332,0.153861336
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_721,2.4,1601,41,12.3,292,292,3143.79,3645.98,3385.64,3388.48,0.101214575,2.371,0.3259,1789.434,1.3118,4.5,NA,2347.461,0.8218,1.0769,0.3259,1789.434,1.6664,4.5,NA,2981.837,0.6192,1.0769,0.3259,1789.4,1.4891,NA,NA,2664.6,0.7205,1.0769,0.132773279,0.168663968,0.150718623
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_722,2.4,1601.5,41,12.8,292.5,292.5,3148.58,3648.73,3390.86,3393.42,0.101010101,2.371,0.2777,1725.619,1.3451,-1.3,-1,2321.169,0.8028,1.0579,0.2777,1725.619,1.7027,-1.3,-0.8,2938.231,0.5985,1.0579,0.2777,1725.6,1.5239,-1.3,-0.9,2629.7,0.70065,1.0579,0.135868687,0.171989899,0.153929293
HER42PB,PEAT,HER42LPB_1H,HER42LPB_1H_MSCL_723,2.4,1602,41,13.3,293,293,3153.6,3651.71,3396.01,3398.37,0.101214575,2.371,0.3299,1716.872,1.3383,-1.7,-1.3,2297.613,0.8067,1.0379,0.3299,1716.872,1.6951,-1.7,-1,2910.258,0.6028,1.0379,0.3299,1716.9,1.5167,-1.7,-1.1,2603.9,0.70475,1.0379,0.135455466,0.171568826,0.153512146
