SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1B,HER42L_1B_234,2.9,73.3,2,73.3,23.3,59.3,3.073,0,618.4343,1.0621,-1.2,-1.129837115,656.8614,0.9623,0.1851,0,618.4343,1.4894,-1.2,-0.805693568,921.1165,0.7034,0.1898,0,618.4343,1.27575,-1.2,-1,788.98895,0.83285,0.18745
HER42L,HER42L_1B,HER42L_1B_235,2.9,73.4,2,73.4,23.4,59.4,3.06,0,529.0457,1.0915,-1.2,-1.099404489,577.4579,0.9445,0.1851,0,529.0457,1.5112,-1.2,-0.794070937,799.4743,0.6902,0.1898,0,529.0457,1.30135,-1.2,-0.9,688.4661,0.81735,0.18745
HER42L,HER42L_1B,HER42L_1B_236,2.9,73.5,2,73.5,23.5,59.5,3.03,0,522.5039,1.0963,-1.3,-1.185806805,572.8113,0.9416,0.1851,0,522.5039,1.5224,-1.3,-0.853914871,795.449,0.6834,0.1898,0,522.5039,1.30935,-1.3,-1,684.13015,0.8125,0.18745
HER42L,HER42L_1B,HER42L_1B_237,2.9,73.6,2,73.6,23.6,59.6,3.095,0,556.2545,1.0811,-1.2,-1.109980575,601.3867,0.9508,0.1851,0,556.2546,1.4953,-1.2,-0.802514546,831.7665,0.6998,0.1898,0,556.25455,1.2882,-1.2,-1,716.5766,0.8253,0.18745
HER42L,HER42L_1B,HER42L_1B_238,2.9,73.7,2,73.7,23.7,59.7,3.131,0,555.2403,1.1088,-1.2,-1.082251082,615.6323,0.9341,0.1851,0,555.2404,1.5031,-1.2,-0.798350077,834.5873,0.6951,0.1898,0,555.24035,1.30595,-1.2,-0.9,725.1098,0.8146,0.18745
HER42L,HER42L_1B,HER42L_1B_239,2.9,73.8,2,73.8,23.8,59.8,3.128,0,552.7478,1.0629,-1.3,-1.223068962,587.5206,0.9619,0.1851,0,552.7479,1.4753,-1.3,-0.88117671,815.4619,0.7119,0.1898,0,552.74785,1.2691,-1.3,-1.1,701.49125,0.8369,0.18745
HER42L,HER42L_1B,HER42L_1B_240,2.9,73.9,2,73.9,23.9,59.9,3.109,0,552.8094,1.1206,-1.3,-1.160092807,619.4579,0.9269,0.1851,0,552.8094,1.5162,-1.3,-0.857406675,838.1827,0.6871,0.1898,0,552.8094,1.3184,-1.3,-1,728.8203,0.807,0.18745
HER42L,HER42L_1B,HER42L_1B_241,2.9,74,2,74,24,60,3.117,0,571.5071,1.0853,-1.3,-1.197825486,620.232,0.9483,0.1851,0,571.5071,1.4921,-1.3,-0.871255278,852.721,0.7018,0.1898,0,571.5071,1.2887,-1.3,-1,736.4765,0.82505,0.18745
HER42L,HER42L_1B,HER42L_1B_242,2.9,74.1,2,74.1,24.1,60.1,3.126,0,542.3317,1.1037,-1.2,-1.087251971,598.5563,0.9372,0.1851,0,542.3317,1.5012,-1.2,-0.799360512,814.1547,0.6962,0.1898,0,542.3317,1.30245,-1.2,-0.9,706.3555,0.8167,0.18745
HER42L,HER42L_1B,HER42L_1B_243,2.9,74.2,2,74.2,24.2,60.2,3.123,0,536.2294,1.0539,-1.3,-1.233513616,565.1265,0.9673,0.1851,0,536.2294,1.471,-1.3,-0.883752549,788.7957,0.7145,0.1898,0,536.2294,1.26245,-1.3,-1.1,676.9611,0.8409,0.18745
HER42L,HER42L_1B,HER42L_1B_244,2.9,74.3,2,74.3,24.3,60.3,3.114,0,610.708,1.0726,-1.4,-1.305239605,655.0337,0.956,0.1851,0,610.708,1.485,-1.4,-0.942760943,906.8758,0.7061,0.1898,0,610.708,1.2788,-1.4,-1.1,780.95475,0.83105,0.18745
HER42L,HER42L_1B,HER42L_1B_245,2.9,74.4,2,74.4,24.4,60.4,3.109,0,544.1022,1.0655,-1.3,-1.220084467,579.7335,0.9603,0.1851,0,544.1022,1.4819,-1.3,-0.877252176,806.2903,0.708,0.1898,0,544.1022,1.2737,-1.3,-1,693.0119,0.83415,0.18745
HER42L,HER42L_1B,HER42L_1B_246,2.9,74.5,2,74.5,24.5,60.5,3.073,0,524.9402,1.0631,-1.2,-1.128774339,558.0768,0.9617,0.1851,0,524.9402,1.49,-1.2,-0.805369128,782.184,0.703,0.1898,0,524.9402,1.27655,-1.2,-1,670.1304,0.83235,0.18745
HER42L,HER42L_1B,HER42L_1B_247,2.9,74.6,2,74.6,24.6,60.6,2.987,0,520.0209,1.0846,-1.1,-1.014198783,564.0082,0.9487,0.1851,0,520.0209,1.5273,-1.1,-0.720225234,794.2263,0.6804,0.1898,0,520.0209,1.30595,-1.1,-0.9,679.11725,0.81455,0.18745
HER42L,HER42L_1B,HER42L_1B_248,2.9,74.7,2,74.7,24.7,60.7,2.847,0,490.9467,1.1689,-1,-0.855505176,573.862,0.8976,0.1851,0,490.9467,1.6216,-1,-0.616674889,796.101,0.6233,0.1898,0,490.9467,1.39525,-1,-0.7,684.9815,0.76045,0.18745
HER42L,HER42L_1B,HER42L_1B_249,2.9,74.8,2,74.8,24.8,60.8,2.827,0,500.8859,1.1428,-0.8,-0.700035002,572.3892,0.9135,0.1851,0,500.8859,1.6118,-0.8,-0.496339496,807.304,0.6292,0.1898,0,500.8859,1.3773,-0.8,-0.6,689.8466,0.77135,0.18745
HER42L,HER42L_1B,HER42L_1B_250,2.9,74.9,2,74.9,24.9,60.9,2.891,0,498.5342,1.1374,-0.7,-0.61543872,567.0384,0.9167,0.1861,0,498.5343,1.5884,-0.7,-0.440695039,791.8716,0.6434,0.1909,0,498.53425,1.3629,-0.7,-0.5,679.455,0.78005,0.1885
HER42L,HER42L_1B,HER42L_1B_251,2.9,75,2,75,25,61,2.946,0,529.9514,1.1659,-0.7,-0.600394545,617.8729,0.8995,0.1851,0,529.9514,1.5897,-0.7,-0.440334654,842.454,0.6426,0.1898,0,529.9514,1.3778,-0.7,-0.5,730.16345,0.77105,0.18745
HER42L,HER42L_1B,HER42L_1B_252,2.9,75.1,2,75.1,25.1,61.1,2.934,0,532.1001,1.1311,-0.5,-0.442047564,601.8656,0.9205,0.1861,0,532.1002,1.5715,-0.5,-0.318167356,836.2204,0.6536,0.1909,0,532.10015,1.3513,-0.5,-0.4,719.043,0.78705,0.1885
HER42L,HER42L_1B,HER42L_1B_253,2.9,75.2,2,75.2,25.2,61.2,2.997,0,533.8439,1.0739,-0.7,-0.651829779,573.2884,0.9552,0.1861,0,533.844,1.5178,-0.7,-0.461193833,810.2872,0.6862,0.1909,0,533.84395,1.29585,-0.7,-0.6,691.7878,0.8207,0.1885
HER42L,HER42L_1B,HER42L_1B_254,2.9,75.3,2,75.3,25.3,61.3,3.134,0,572.0022,1.0609,-0.9,-0.848336318,606.8222,0.9631,0.1861,0,572.0023,1.4725,-0.9,-0.611205433,842.252,0.7137,0.1909,0,572.00225,1.2667,-0.9,-0.7,724.5371,0.8384,0.1885
HER42L,HER42L_1B,HER42L_1B_255,2.9,75.4,2,75.4,25.4,61.4,3.085,0,530.1598,1.0639,-1,-0.939937964,564.0445,0.9613,0.1861,0,530.1599,1.4873,-1,-0.672359309,788.5032,0.7047,0.1909,0,530.15985,1.2756,-1,-0.8,676.27385,0.833,0.1885
HER42L,HER42L_1B,HER42L_1B_256,2.9,75.5,2,75.5,25.5,61.5,3.085,0,552.9665,1.007,-1.1,-1.092353525,556.8461,0.9957,0.1861,0,552.9665,1.4523,-1.1,-0.757419266,803.0723,0.7259,0.1909,0,552.9665,1.22965,-1.1,-0.9,679.9592,0.8608,0.1885
HER42L,HER42L_1B,HER42L_1B_257,2.9,75.6,2,75.6,25.6,61.6,3.028,0,553.1605,1.0429,-1.1,-1.054751175,576.8966,0.974,0.1872,0,553.1605,1.49,-1.1,-0.738255034,824.215,0.703,0.192,0,553.1605,1.26645,-1.1,-0.9,700.5558,0.8385,0.1896
HER42L,HER42L_1B,HER42L_1B_258,2.9,75.7,2,75.7,25.7,61.7,3.039,0,586.7928,1.0242,-1.2,-1.171646163,601.0178,0.9853,0.1872,0,586.7928,1.4755,-1.2,-0.813283633,865.8093,0.7118,0.192,0,586.7928,1.24985,-1.2,-1,733.41355,0.84855,0.1896
HER42L,HER42L_1B,HER42L_1B_259,2.9,75.8,2,75.8,25.8,61.8,3.039,0,539.4036,1.0381,-1.3,-1.252287834,559.9771,0.9769,0.1872,0,539.4036,1.484,-1.3,-0.876010782,800.4791,0.7067,0.192,0,539.4036,1.26105,-1.3,-1.1,680.2281,0.8418,0.1896
HER42L,HER42L_1B,HER42L_1B_260,2.9,75.9,2,75.9,25.9,61.9,3.14,0,712.1796,1.0105,-1.2,-1.187530925,719.6738,0.9936,0.1872,0,712.1796,1.4398,-1.2,-0.83344909,1025.409,0.7334,0.192,0,712.1796,1.22515,-1.2,-1,872.5414,0.8635,0.1896
HER42L,HER42L_1B,HER42L_1B_261,2.9,76,2,76,26,62,3.16,0,551.5797,1.0156,-1.3,-1.280031508,560.1943,0.9905,0.1872,0,551.5797,1.4378,-1.3,-0.904159132,793.0451,0.7347,0.192,0,551.5797,1.2267,-1.3,-1.1,676.6197,0.8626,0.1896
HER42L,HER42L_1B,HER42L_1B_262,2.9,76.1,2,76.1,26.1,62.1,3.083,0,528.0014,1.0135,-1.3,-1.282683769,535.1483,0.9918,0.1872,0,528.0014,1.4568,-1.3,-0.892366831,769.2081,0.7231,0.192,0,528.0014,1.23515,-1.3,-1.1,652.1782,0.85745,0.1896
HER42L,HER42L_1B,HER42L_1B_263,2.9,76.2,2,76.2,26.2,62.2,3.011,0,580.266,1.0619,-1.3,-1.224220736,616.1577,0.9625,0.1872,0,580.266,1.5064,-1.3,-0.862984599,874.1381,0.6931,0.192,0,580.266,1.28415,-1.3,-1,745.1479,0.8278,0.1896
HER42L,HER42L_1B,HER42L_1B_264,2.9,76.3,2,76.3,26.3,62.3,2.974,0,512.4052,1.0863,-1.4,-1.288778422,556.6101,0.9477,0.1882,0,512.4053,1.5321,-1.4,-0.913778474,785.049,0.6775,0.1931,0,512.40525,1.3092,-1.4,-1.1,670.82955,0.8126,0.19065
HER42L,HER42L_1B,HER42L_1B_265,2.9,76.4,2,76.4,26.4,62.4,3.033,0,527.57,1.0691,-1.4,-1.309512674,564.0453,0.9581,0.1882,0,527.5701,1.5048,-1.4,-0.930356194,793.8611,0.6941,0.1931,0,527.57005,1.28695,-1.4,-1.1,678.9532,0.8261,0.19065
HER42L,HER42L_1B,HER42L_1B_266,2.9,76.5,2,76.5,26.5,62.5,3.039,0,514.7358,1.077,-1.3,-1.207056639,554.3797,0.9533,0.1892,0,514.7358,1.508,-1.3,-0.862068966,776.196,0.6922,0.1942,0,514.7358,1.2925,-1.3,-1,665.28785,0.82275,0.1917
HER42L,HER42L_1B,HER42L_1B_267,2.9,76.6,2,76.6,26.6,62.6,3.154,0,562.8123,1.0416,-1.1,-1.056067588,586.2268,0.9748,0.1882,0,562.8123,1.4554,-1.1,-0.755805964,819.0902,0.724,0.1931,0,562.8123,1.2485,-1.1,-0.9,702.6585,0.8494,0.19065
HER42L,HER42L_1B,HER42L_1B_268,2.9,76.7,2,76.7,26.7,62.7,3.097,0,536.8348,0.9827,-1,-1.017604559,527.5561,1.0105,0.1892,0,536.8348,1.4342,-1,-0.697252824,769.9424,0.7368,0.1942,0,536.8348,1.20845,-1,-0.9,648.74925,0.87365,0.1917
HER42L,HER42L_1B,HER42L_1B_269,2.9,76.8,2,76.8,26.8,62.8,3.134,0,588.6552,0.9913,-1.2,-1.210531625,583.517,1.0053,0.1893,0,588.6552,1.4296,-1.2,-0.839395635,841.5366,0.7396,0.1942,0,588.6552,1.21045,-1.2,-1,712.5268,0.87245,0.19175
HER42L,HER42L_1B,HER42L_1B_270,2.9,76.9,2,76.9,26.9,62.9,3.101,0,715.5053,1.08,-1.1,-1.018518519,772.7654,0.9515,0.1903,0,715.5053,1.493,-1.1,-0.736771601,1068.261,0.7012,0.1953,0,715.5053,1.2865,-1.1,-0.9,920.5132,0.82635,0.1928
HER42L,HER42L_1B,HER42L_1B_271,2.9,77,2,77,27,63,3.062,0,536.8163,1.0858,-1.1,-1.013077915,582.8855,0.948,0.1903,0,536.8163,1.5071,-1.1,-0.729878575,809.0285,0.6927,0.1953,0,536.8163,1.29645,-1.1,-0.9,695.957,0.82035,0.1928
HER42L,HER42L_1B,HER42L_1B_272,2.9,77.1,2,77.1,27.1,63.1,2.96,0,512.6429,1.1201,-1.2,-1.071332917,574.2366,0.9272,0.1903,0,512.6429,1.5571,-1.2,-0.770663413,798.2388,0.6624,0.1953,0,512.6429,1.3386,-1.2,-0.9,686.2377,0.7948,0.1928
HER42L,HER42L_1B,HER42L_1B_273,2.9,77.2,2,77.2,27.2,63.2,2.927,0,511.8027,1.1213,-1.2,-1.070186391,573.9072,0.9265,0.1903,0,511.8028,1.5676,-1.2,-0.765501403,802.2906,0.656,0.1953,0,511.80275,1.34445,-1.2,-0.9,688.0989,0.79125,0.1928
HER42L,HER42L_1B,HER42L_1B_274,2.9,77.3,2,77.3,27.3,63.3,2.927,0,503.8733,1.1089,-1.1,-0.991974028,558.7417,0.934,0.1903,0,503.8733,1.5599,-1.1,-0.705173409,785.9836,0.6607,0.1953,0,503.8733,1.3344,-1.1,-0.8,672.36265,0.79735,0.1928
HER42L,HER42L_1B,HER42L_1B_275,2.9,77.4,2,77.4,27.4,63.4,2.946,0,505.838,1.1576,-1,-0.863856254,585.5535,0.9045,0.1914,0,505.838,1.5845,-1,-0.631113916,801.494,0.6458,0.1964,0,505.838,1.37105,-1,-0.7,693.52375,0.77515,0.1939
HER42L,HER42L_1B,HER42L_1B_276,2.9,77.5,2,77.5,27.5,63.5,2.972,0,552.519,1.1423,-0.8,-0.700341416,631.1528,0.9137,0.1914,0,552.519,1.5674,-0.8,-0.510399388,866.0272,0.6561,0.1964,0,552.519,1.35485,-0.8,-0.6,748.59,0.7849,0.1939
HER42L,HER42L_1B,HER42L_1B_277,2.9,77.6,2,77.6,27.6,63.6,2.978,0,515.7604,1.141,-0.6,-0.525854514,588.5052,0.9145,0.1914,0,515.7604,1.5649,-0.6,-0.383411081,807.1125,0.6576,0.1964,0,515.7604,1.35295,-0.6,-0.5,697.80885,0.78605,0.1939
HER42L,HER42L_1B,HER42L_1B_278,2.9,77.7,2,77.7,27.7,63.7,2.989,0,535.2794,1.1246,-0.7,-0.622443535,601.9645,0.9245,0.1914,0,535.2794,1.5515,-0.7,-0.451176281,830.4858,0.6658,0.1964,0,535.2794,1.33805,-0.7,-0.5,716.22515,0.79515,0.1939
HER42L,HER42L_1B,HER42L_1B_279,2.9,77.8,2,77.8,27.8,63.8,3.018,0,525.4178,1.1452,-0.6,-0.523925952,601.708,0.912,0.1914,0,525.4178,1.5562,-0.6,-0.385554556,817.6579,0.6629,0.1964,0,525.4178,1.3507,-0.6,-0.5,709.68295,0.78745,0.1939
HER42L,HER42L_1B,HER42L_1B_280,2.9,77.9,2,77.9,27.9,63.9,2.982,0,508.0934,1.1457,0.1,0.087282884,582.1065,0.9117,0.1925,0,508.0934,1.5666,0.1,0.063832504,795.9996,0.6566,0.1975,0,508.0934,1.35615,0.1,0.1,689.05305,0.78415,0.195
HER42L,HER42L_1B,HER42L_1B_281,2.9,78,2,78,28,64,2.943,0,552.2612,1.1204,0.7,0.624776865,618.7615,0.927,0.1924,0,552.2612,1.5623,0.7,0.448057351,862.7722,0.6592,0.1975,0,552.2612,1.34135,0.7,0.5,740.76685,0.7931,0.19495
HER42L,HER42L_1B,HER42L_1B_282,2.9,78.1,2,78.1,28.1,64.1,2.956,0,518.6875,1.1062,1.1,0.994395227,573.7883,0.9356,0.1924,0,518.6875,1.5497,1.1,0.709814803,803.7871,0.6669,0.1975,0,518.6875,1.32795,1.1,0.9,688.7877,0.80125,0.19495
HER42L,HER42L_1B,HER42L_1B_283,2.9,78.2,2,78.2,28.2,64.2,2.993,0,1165.045,1.0956,1.2,1.095290252,1276.425,0.9421,0.1936,0,1165.045,1.5324,1.2,0.783085356,1785.294,0.6773,0.1987,0,1165.045,1.314,1.2,0.9,1530.8595,0.8097,0.19615
HER42L,HER42L_1B,HER42L_1B_284,2.9,78.3,2,78.3,28.3,64.3,2.988,0,514.3743,1.1158,0.9,0.806596164,573.9232,0.9298,0.1946,0,514.3743,1.5463,0.9,0.582034534,795.3818,0.6689,0.1998,0,514.3743,1.33105,0.9,0.7,684.6525,0.79935,0.1972
HER42L,HER42L_1B,HER42L_1B_285,2.9,78.4,2,78.4,28.4,64.4,3.002,0,553.4661,1.1004,0.3,0.272628135,609.046,0.9391,0.1946,0,553.4661,1.5328,0.3,0.195720251,848.356,0.6771,0.1998,0,553.4661,1.3166,0.3,0.2,728.701,0.8081,0.1972
HER42L,HER42L_1B,HER42L_1B_286,2.9,78.5,2,78.5,28.5,64.5,3.012,0,654.925,1.0615,0.2,0.188412624,695.2037,0.9627,0.1958,0,654.925,1.5059,0.2,0.132810944,986.28,0.6934,0.201,0,654.925,1.2837,0.2,0.2,840.74185,0.82805,0.1984
HER42L,HER42L_1B,HER42L_1B_287,2.9,78.6,2,78.6,28.6,64.6,3.035,0,1141.407,1.0764,0.1,0.092902267,1228.651,0.9537,0.1969,0,1141.407,1.5087,0.1,0.06628223,1722.04,0.6917,0.2022,0,1141.407,1.29255,0.1,0.1,1475.3455,0.8227,0.19955
HER42L,HER42L_1B,HER42L_1B_288,2.9,78.7,2,78.7,28.7,64.7,2.992,0,572.7412,1.0686,0.3,0.280741157,612.0294,0.9584,0.1969,0,572.7412,1.516,0.3,0.197889182,868.2814,0.6873,0.2022,0,572.7412,1.2923,0.3,0.2,740.1554,0.82285,0.19955
HER42L,HER42L_1B,HER42L_1B_289,2.9,78.8,2,78.8,28.8,64.8,2.874,0,529.8673,1.1463,0.3,0.261711594,607.3633,0.9114,0.198,0,529.8673,1.5991,0.3,0.187605528,847.3137,0.6369,0.2034,0,529.8673,1.3727,0.3,0.2,727.3385,0.77415,0.2007
HER42L,HER42L_1B,HER42L_1B_290,2.9,78.9,2,78.9,28.9,64.9,2.823,0,817.3133,1.1154,0.3,0.268961807,911.6594,0.93,0.1992,0,817.3133,1.5962,0.3,0.187946373,1304.631,0.6386,0.2046,0,817.3133,1.3558,0.3,0.2,1108.1452,0.7843,0.2019
HER42L,HER42L_1B,HER42L_1B_291,2.9,79,2,79,29,65,2.685,0,553.7225,1.2292,0.2,0.162707452,680.6399,0.8611,0.1992,0,553.7225,1.7131,0.2,0.116747417,948.5662,0.5678,0.2046,0,553.7225,1.47115,0.2,0.1,814.60305,0.71445,0.2019
HER42L,HER42L_1B,HER42L_1B_292,2.9,79.1,2,79.1,29.1,65.1,2.707,0,975.8471,1.1833,0.4,0.338037691,1154.757,0.8889,0.2003,0,975.8472,1.677,0.4,0.238521169,1636.491,0.5897,0.2058,0,975.84715,1.43015,0.4,0.3,1395.624,0.7393,0.20305
HER42L,HER42L_1B,HER42L_1B_293,2.9,79.2,2,79.2,29.2,65.2,2.859,0,555.7932,1.1331,0.1,0.088253464,629.7945,0.9193,0.2015,0,555.7932,1.5957,0.1,0.062668421,886.8653,0.639,0.2071,0,555.7932,1.3644,0.1,0.1,758.3299,0.77915,0.2043
HER42L,HER42L_1B,HER42L_1B_294,2.9,79.3,2,79.3,29.3,65.3,3.052,0,590.443,1.0555,-0.3,-0.284225486,623.2291,0.9663,0.2027,0,590.4431,1.4911,-0.3,-0.20119375,880.4061,0.7024,0.2083,0,590.44305,1.2733,-0.3,-0.2,751.8176,0.83435,0.2055
HER42L,HER42L_1B,HER42L_1B_295,2.9,79.4,2,79.4,29.4,65.4,3.033,0,593.0778,1.0064,-0.4,-0.39745628,596.8877,0.9961,0.2039,0,593.0779,1.4663,-0.4,-0.272795472,869.6298,0.7174,0.2096,0,593.07785,1.23635,-0.4,-0.3,733.25875,0.85675,0.20675
HER42L,HER42L_1B,HER42L_1B_296,2.9,79.5,2,79.5,29.5,65.5,3.008,0,624.8442,1.0609,-0.3,-0.282778773,662.8976,0.9631,0.2039,0,624.8442,1.5067,-0.3,-0.199110639,941.4581,0.6929,0.2096,0,624.8442,1.2838,-0.3,-0.2,802.17785,0.828,0.20675
HER42L,HER42L_1B,HER42L_1B_297,2.9,79.6,2,79.6,29.6,65.6,2.986,0,683.4515,1.0485,-0.4,-0.381497377,716.5857,0.9706,0.2051,0,683.4515,1.5054,-0.4,-0.26571011,1028.862,0.6937,0.2109,0,683.4515,1.27695,-0.4,-0.3,872.72385,0.83215,0.208
HER42L,HER42L_1B,HER42L_1B_298,2.9,79.7,2,79.7,29.7,65.7,2.962,0,681.86,1.0702,-0.5,-0.467202392,729.7465,0.9574,0.2051,0,681.86,1.5257,-0.5,-0.327718424,1040.325,0.6814,0.2109,0,681.86,1.29795,-0.5,-0.4,885.03575,0.8194,0.208
HER42L,HER42L_1B,HER42L_1B_299,2.9,79.8,2,79.8,29.8,65.8,2.952,0,681.126,1.0371,-0.3,-0.289268152,706.3914,0.9775,0.2064,0,681.126,1.5084,-0.3,-0.198886237,1027.407,0.6919,0.2122,0,681.126,1.27275,-0.3,-0.2,866.8992,0.8347,0.2093
HER42L,HER42L_1B,HER42L_1B_300,2.9,79.9,2,79.9,29.9,65.9,2.972,0,585.7312,1.088,-0.6,-0.551470588,637.2876,0.9467,0.2076,0,585.7312,1.5337,-0.6,-0.391210797,898.363,0.6765,0.2135,0,585.7312,1.31085,-0.6,-0.5,767.8253,0.8116,0.21055
HER42L,HER42L_1B,HER42L_1B_301,2.9,80,2,80,30,66,3.036,0,563.893,1.0302,-0.5,-0.485342652,580.9336,0.9817,0.2076,0,563.893,1.48,-0.5,-0.337837838,834.5564,0.7091,0.2135,0,563.893,1.2551,-0.5,-0.4,707.745,0.8454,0.21055
HER42L,HER42L_1B,HER42L_1B_302,2.9,80.1,2,80.1,30.1,66.1,3.155,0,612.7404,0.9971,-0.7,-0.702035904,610.9638,1.0018,0.2089,0,612.7404,1.4277,-0.7,-0.490299082,874.7999,0.7408,0.2148,0,612.7404,1.2124,-0.7,-0.6,742.88185,0.8713,0.21185
HER42L,HER42L_1B,HER42L_1B_303,2.9,80.2,2,80.2,30.2,66.2,3.147,0,542.2123,1.0102,-0.7,-0.692932093,547.741,0.9938,0.2102,0,542.2123,1.4378,-0.7,-0.486854917,779.5903,0.7347,0.2162,0,542.2123,1.224,-0.7,-0.6,663.66565,0.86425,0.2132
HER42L,HER42L_1B,HER42L_1B_304,2.9,80.3,2,80.3,30.3,66.3,3.03,0,585.0551,1.0074,-0.8,-0.794123486,589.3964,0.9955,0.2114,0,585.0551,1.4678,-0.8,-0.545033383,858.7154,0.7165,0.2175,0,585.0551,1.2376,-0.8,-0.7,724.0559,0.856,0.21445
HER42L,HER42L_1B,HER42L_1B_305,2.9,80.4,2,80.4,30.4,66.4,2.95,0,508.7084,1.0541,-0.8,-0.758941277,536.2403,0.9672,0.2114,0,508.7085,1.5194,-0.8,-0.526523628,772.9235,0.6852,0.2175,0,508.70845,1.28675,-0.8,-0.6,654.5819,0.8262,0.21445
HER42L,HER42L_1B,HER42L_1B_306,2.9,80.5,2,80.5,30.5,66.5,2.941,0,659.5649,1.0974,-0.8,-0.728995808,723.8245,0.941,0.2127,0,659.565,1.5486,-0.8,-0.516595635,1021.43,0.6675,0.2189,0,659.56495,1.323,-0.8,-0.6,872.62725,0.80425,0.2158
HER42L,HER42L_1B,HER42L_1B_307,2.9,80.6,2,80.6,30.6,66.6,2.946,0,903.9583,1.0137,-0.8,-0.789188123,916.3815,0.9917,0.2127,0,903.9583,1.496,-0.8,-0.534759358,1352.308,0.6994,0.2189,0,903.9583,1.25485,-0.8,-0.7,1134.34475,0.84555,0.2158
HER42L,HER42L_1B,HER42L_1B_308,2.9,80.7,2,80.7,30.7,66.7,2.927,0,1289.995,1.0531,-0.9,-0.854619694,1358.552,0.9678,0.2141,0,1289.996,1.5257,-0.9,-0.589893164,1968.102,0.6814,0.2203,0,1289.9955,1.2894,-0.9,-0.7,1663.327,0.8246,0.2172
HER42L,HER42L_1B,HER42L_1B_309,2.9,80.8,2,80.8,30.8,66.8,2.947,0,691.1351,1.0788,-0.7,-0.648869114,745.565,0.9523,0.2154,0,691.1351,1.5354,-0.7,-0.455907255,1061.15,0.6755,0.2217,0,691.1351,1.3071,-0.7,-0.6,903.3575,0.8139,0.21855
HER42L,HER42L_1B,HER42L_1B_310,2.9,80.9,2,80.9,30.9,66.9,2.938,0,686.6091,1.0492,-0.8,-0.762485703,720.3914,0.9702,0.2154,0,686.6091,1.52,-0.8,-0.526315789,1043.614,0.6849,0.2217,0,686.6091,1.2846,-0.8,-0.6,882.0027,0.82755,0.21855
HER42L,HER42L_1B,HER42L_1B_311,2.9,81,2,81,31,67,2.926,0,672.0258,0.9972,-0.9,-0.902527076,670.1251,1.0017,0.2168,0,672.0258,1.492,-0.9,-0.603217158,1002.655,0.7018,0.2231,0,672.0258,1.2446,-0.9,-0.8,836.39005,0.85175,0.21995
HER42L,HER42L_1B,HER42L_1B_312,2.9,81.1,2,81.1,31.1,67.1,2.918,0,866.1323,1.0461,-0.9,-0.8603384,906.0503,0.9721,0.2181,0,866.1324,1.5241,-0.9,-0.590512434,1320.061,0.6824,0.2246,0,866.13235,1.2851,-0.9,-0.7,1113.05565,0.82725,0.22135
HER42L,HER42L_1B,HER42L_1B_313,2.9,81.2,2,81.2,31.2,67.2,2.903,0,551.4818,1.0412,-0.8,-0.768344218,574.1752,0.9751,0.2181,0,551.4818,1.5257,-0.8,-0.524349479,841.3781,0.6814,0.2246,0,551.4818,1.28345,-0.8,-0.6,707.77665,0.82825,0.22135
HER42L,HER42L_1B,HER42L_1B_314,2.9,81.3,2,81.3,31.3,67.3,2.9,0,910.804,1.0619,-0.9,-0.847537433,967.1938,0.9625,0.2181,0,910.804,1.5392,-0.9,-0.584719335,1401.943,0.6732,0.2246,0,910.804,1.30055,-0.9,-0.7,1184.5684,0.81785,0.22135
HER42L,HER42L_1B,HER42L_1B_315,2.9,81.4,2,81.4,31.4,67.4,2.869,0,915.4436,1.0336,-0.9,-0.870743034,946.2459,0.9796,0.2195,0,915.4436,1.5317,-0.9,-0.587582425,1402.193,0.6778,0.226,0,915.4436,1.28265,-0.9,-0.7,1174.21945,0.8287,0.22275
HER42L,HER42L_1B,HER42L_1B_316,2.9,81.5,2,81.5,31.5,67.5,2.885,0,1314.95,1.0414,-1,-0.960245823,1369.4,0.9749,0.2209,0,1314.95,1.5314,-1,-0.652997257,2013.71,0.6779,0.2275,0,1314.95,1.2864,-1,-0.8,1691.555,0.8264,0.2242
HER42L,HER42L_1B,HER42L_1B_317,2.9,81.6,2,81.6,31.6,67.6,2.879,0,938.0906,1.1443,-1,-0.873896705,1073.424,0.9126,0.2209,0,938.0906,1.5963,-1,-0.626448663,1497.5,0.6386,0.2275,0,938.0906,1.3703,-1,-0.8,1285.462,0.7756,0.2242
HER42L,HER42L_1B,HER42L_1B_318,2.9,81.7,2,81.7,31.7,67.7,2.911,0,940.8532,1.06,-1,-0.943396226,997.2735,0.9637,0.2209,0,940.8533,1.5347,-1,-0.651593145,1443.911,0.6759,0.2275,0,940.85325,1.29735,-1,-0.8,1220.59225,0.8198,0.2242
