SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_2A,HER44L_2A_383,2.9,96.6,2,46.5,38.2,38.2,2.82,0,1274.288,1.2815,5.6,4.4,1632.958,0.8294,0.7519,0,1274.288,1.7209,5.6,3.3,2192.872,0.5631,0.7519,0,1274.3,1.5012,5.6,3.8,1912.9,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_384,2.9,96.7,2,46.6,38.3,38.3,2.841,0,1307.409,1.3034,5.8,4.4,1704.065,0.8161,0.7674,0,1307.409,1.7296,5.8,3.4,2261.254,0.5578,0.7674,0,1307.4,1.5165,5.8,3.9,1982.7,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_385,2.9,96.8,2,46.7,38.4,38.4,2.854,0,1090.145,1.259,6,4.8,1372.453,0.8431,0.7673,0,1090.145,1.6955,6,3.5,1848.36,0.5785,0.7673,0,1090.1,1.4773,6,4.2,1610.4,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_386,2.9,96.9,2,46.8,38.5,38.5,2.811,0,1008.25,1.2598,5.8,4.6,1270.205,0.8425,0.7835,0,1008.25,1.7093,5.8,3.4,1723.394,0.5701,0.7835,0,1008.3,1.4846,5.8,4,1496.8,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_387,2.9,97,2,46.9,38.6,38.6,2.824,0,728.2104,1.3258,5.6,4.2,965.4315,0.8026,0.7837,0,728.2104,1.7501,5.6,3.2,1274.464,0.5454,0.7837,0,728.2,1.538,5.6,3.7,1119.9,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_388,2.9,97.1,2,47,38.7,38.7,2.93,0,557.2461,1.2334,5.1,4.1,687.2831,0.8586,0.7837,0,557.2461,1.6563,5.1,3.1,922.9412,0.6023,0.7837,0,557.2,1.4449,5.1,3.6,805.1,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_389,2.9,97.2,2,47.1,38.8,38.8,2.941,0,583.7634,1.2892,4.4,3.4,752.6126,0.8247,0.8006,0,583.7634,1.692,4.4,2.6,987.7518,0.5806,0.8006,0,583.8,1.4906,4.4,3,870.2,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_390,2.9,97.3,2,47.2,38.9,38.9,2.911,0,1071.008,1.2779,4.4,3.4,1368.666,0.8316,0.8182,0,1071.008,1.6921,4.4,2.6,1812.216,0.5806,0.8182,0,1071,1.485,4.4,3,1590.4,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_391,2.9,97.4,2,47.3,39,39,2.888,0,1062.546,1.2549,4.2,3.3,1333.352,0.8455,0.8366,0,1062.546,1.6827,4.2,2.5,1787.993,0.5862,0.8366,0,1062.5,1.4688,4.2,2.9,1560.7,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_392,2.9,97.5,2,47.4,39.1,39.1,2.891,0,1644.483,1.2749,4,3.1,2096.597,0.8334,0.8366,0,1644.483,1.6956,4,2.4,2788.321,0.5784,0.8366,0,1644.5,1.4853,4,2.7,2442.5,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_393,2.9,97.6,2,47.5,39.2,39.2,2.874,0,1164.506,1.2586,4.4,3.5,1465.63,0.8433,0.8366,0,1164.506,1.6893,4.4,2.6,1967.235,0.5822,0.8366,0,1164.5,1.474,4.4,3.1,1716.4,0.7,0.8
HER44L,HER44L_2A,HER44L_2A_394,2.9,97.7,2,47.6,39.3,39.3,2.917,0,1608.936,1.24,4.7,3.8,1995.132,0.8545,0.8559,0,1608.936,1.6644,4.7,2.8,2677.957,0.5973,0.8559,0,1608.9,1.4522,4.7,3.3,2336.5,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_395,2.9,97.8,2,47.7,39.4,39.4,2.925,0,1245.741,1.2601,5.5,4.4,1569.769,0.8424,0.8761,0,1245.741,1.6759,5.5,3.3,2087.678,0.5904,0.8761,0,1245.7,1.468,5.5,3.8,1828.7,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_396,2.9,97.9,2,47.8,39.5,39.5,2.952,0,534.4922,1.2752,6.1,4.8,681.5881,0.8332,0.8761,0,534.4922,1.6791,6.1,3.6,897.4916,0.5884,0.8761,0,534.5,1.4772,6.1,4.2,789.5,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_397,2.9,98,2,47.9,39.6,39.6,2.964,0,506.84,1.2377,6.5,5.3,627.34,0.8559,0.8972,0,506.84,1.6498,6.5,3.9,836.1993,0.6062,0.8972,0,506.8,1.4438,6.5,4.6,731.8,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_398,2.9,98.1,2,48,39.7,39.7,2.943,0,537.7307,1.2033,6.6,5.5,647.0549,0.8768,0.8972,0,537.7307,1.6326,6.6,4,877.9141,0.6166,0.8972,0,537.7,1.418,6.6,4.8,762.5,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_399,2.9,98.2,2,48.1,39.8,39.8,2.897,0,537.6763,1.2319,6.9,5.6,662.3891,0.8594,0.9193,0,537.6763,1.6648,6.9,4.1,895.1356,0.5971,0.9193,0,537.7,1.4484,6.9,4.9,778.8,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_400,2.9,98.3,2,48.2,39.9,39.9,2.832,0,530.5358,1.2663,6.9,5.4,671.823,0.8386,0.9426,0,530.5358,1.7071,6.9,4,905.6611,0.5715,0.9426,0,530.5,1.4867,6.9,4.7,788.7,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_401,2.9,98.4,2,48.3,39,39,2.896,0,504.7055,1.2228,6.8,5.6,617.1718,0.8649,0.9426,0,504.7055,1.6591,6.8,4.1,837.3691,0.6005,0.9426,0,504.7,1.441,6.8,4.8,727.3,0.7,0.9
HER44L,HER44L_2A,HER44L_2A_402,2.9,98.5,2,48.4,39.1,39.1,2.879,0,522.6943,1.1855,6.9,5.8,619.6353,0.8876,0.967,0,522.6943,1.6404,6.9,4.2,857.4116,0.6119,0.967,0,522.7,1.413,6.9,5,738.5,0.7,1
HER44L,HER44L_2A,HER44L_2A_403,2.9,98.6,2,48.5,39.2,39.2,2.829,0,485.8321,1.2224,6.6,5.4,593.8827,0.8652,0.9927,0,485.8321,1.6795,6.6,3.9,815.932,0.5882,0.9927,0,485.8,1.451,6.6,4.7,704.9,0.7,1
HER44L,HER44L_2A,HER44L_2A_404,2.9,98.7,2,48.6,39.3,39.3,2.784,0,537.6594,1.2397,6.3,5.1,666.5178,0.8547,0.9927,0,537.6594,1.705,6.3,3.7,916.7163,0.5727,0.9927,0,537.7,1.4724,6.3,4.4,791.6,0.7,1
HER44L,HER44L_2A,HER44L_2A_405,2.9,98.8,2,48.7,39.4,39.4,2.75,0,498.369,1.2157,6.5,5.3,605.8547,0.8693,1.0198,0,498.369,1.7016,6.5,3.8,848.0202,0.5748,1.0198,0,498.4,1.4587,6.5,4.6,726.9,0.7,1
HER44L,HER44L_2A,HER44L_2A_406,2.9,98.9,2,48.8,39.5,39.5,2.714,0,469.3066,1.1695,6.8,5.8,548.8707,0.8973,1.0198,0,469.3066,1.6871,6.8,4,791.754,0.5836,1.0198,0,469.3,1.4283,6.8,4.9,670.3,0.7,1
HER44L,HER44L_2A,HER44L_2A_407,2.9,99,2,48.9,39.6,39.6,2.677,0,505.7624,1.2331,7.4,6,623.662,0.8587,1.0198,0,505.7624,1.7384,7.4,4.3,879.2377,0.5525,1.0198,0,505.8,1.4858,7.4,5.1,751.4,0.7,1
HER44L,HER44L_2A,HER44L_2A_408,2.9,99.1,2,49,39.7,39.7,2.636,0,497.0771,1.161,8,6.9,577.095,0.9024,1.0484,0,497.0771,1.7124,8,4.7,851.1958,0.5682,1.0484,0,497.1,1.4367,8,5.8,714.1,0.7,1
HER44L,HER44L_2A,HER44L_2A_409,2.9,99.2,2,49.1,39.8,39.8,2.623,0,501.2421,1.0497,8.6,8.2,526.1447,0.9699,1.0787,0,501.2421,1.6583,8.6,5.2,831.1977,0.601,1.0787,0,501.2,1.354,8.6,6.7,678.7,0.8,1.1
HER44L,HER44L_2A,HER44L_2A_410,2.9,99.3,2,49.2,39.9,39.9,2.637,0,491.7024,0.9375,8.9,9.5,460.9844,1.0379,1.0484,0,491.7024,1.5971,8.9,5.6,785.2866,0.6381,1.0484,0,491.7,1.2673,8.9,7.5,623.1,0.8,1
HER44L,HER44L_2B,HER44L_2B_1,2.9,101.3,3,1,12,10,2.212,0,697.1321,0.8838,-0.2,-0.2,616.123,1.0704,1.0486,0,697.1321,1.8007,-0.2,-0.1,1255.331,0.5147,1.0486,0,697.1,1.3423,-0.2,-0.2,935.7,0.8,1
HER44L,HER44L_2B,HER44L_2B_2,2.9,101.4,3,1.1,12.1,10.1,2.216,0,779.4583,0.9508,-0.1,-0.1,741.1266,1.0298,1.02,0,779.4583,1.8263,-0.1,-0.1,1423.523,0.4992,1.02,0,779.5,1.3886,-0.1,-0.1,1082.3,0.8,1
HER44L,HER44L_2B,HER44L_2B_3,2.9,101.5,3,1.2,12.2,10.2,2.233,0,1185.874,1.1256,-0.2,-0.2,1334.76,0.9239,1.02,0,1185.874,1.8948,-0.2,-0.1,2246.96,0.4577,1.02,0,1185.9,1.5102,-0.2,-0.1,1790.9,0.7,1
HER44L,HER44L_2B,HER44L_2B_4,2.9,101.6,3,1.3,12.3,10.3,2.235,0,538.1652,1.1677,0,0,628.4409,0.8983,1.02,0,538.1652,1.914,0,0,1030.052,0.4461,1.02,0,538.2,1.5409,0,0,829.2,0.7,1
HER44L,HER44L_2B,HER44L_2B_5,2.9,101.7,3,1.4,12.4,10.4,2.247,0,483.9544,1.1861,0,0,574.0403,0.8872,0.9929,0,483.9544,1.916,0,0,927.2449,0.4449,0.9929,0,484,1.5511,0,0,750.6,0.7,1
HER44L,HER44L_2B,HER44L_2B_6,2.9,101.8,3,1.5,12.5,10.5,2.267,0,977.9983,1.1968,0.2,0.2,1170.422,0.8808,0.9672,0,977.9983,1.9097,0.2,0.1,1867.637,0.4487,0.9672,0,978,1.5533,0.2,0.1,1519,0.7,1
HER44L,HER44L_2B,HER44L_2B_7,2.9,101.9,3,1.6,12.6,10.6,2.28,0,748.0316,1.1674,0.2,0.2,873.2239,0.8986,0.9672,0,748.0316,1.8874,0.2,0.1,1411.865,0.4622,0.9672,0,748,1.5274,0.2,0.1,1142.5,0.7,1
HER44L,HER44L_2B,HER44L_2B_8,2.9,102,3,1.7,12.7,10.7,2.324,0,741.7811,1.1294,0.3,0.3,837.7597,0.9216,0.9427,0,741.7811,1.8438,0.3,0.2,1367.725,0.4886,0.9427,0,741.8,1.4866,0.3,0.2,1102.7,0.7,0.9
HER44L,HER44L_2B,HER44L_2B_9,2.9,102.1,3,1.8,12.8,10.8,2.344,0,622.0807,1.0802,0.4,0.4,671.9705,0.9514,0.9427,0,622.0807,1.8089,0.4,0.2,1125.254,0.5098,0.9427,0,622.1,1.4446,0.4,0.3,898.6,0.7,0.9
HER44L,HER44L_2B,HER44L_2B_10,2.9,102.2,3,1.9,12.9,10.9,2.365,0,570.8424,1.0263,0.4,0.4,585.8702,0.984,0.9195,0,570.8424,1.7718,0.4,0.2,1011.429,0.5322,0.9195,0,570.8,1.3991,0.4,0.3,798.6,0.8,0.9
HER44L,HER44L_2B,HER44L_2B_11,2.9,102.3,3,2,13,11,2.395,0,497.0942,0.8894,0.4,0.4,442.1374,1.067,0.8973,0,497.0942,1.694,0.4,0.2,842.061,0.5794,0.8973,0,497.1,1.2917,0.4,0.3,642.1,0.8,0.9
HER44L,HER44L_2B,HER44L_2B_12,2.9,102.4,3,2.1,13.1,11.1,2.397,0,500.1043,0.8742,0.5,0.6,437.1804,1.0763,0.8973,0,500.1043,1.6863,0.5,0.3,843.3349,0.584,0.8973,0,500.1,1.2803,0.5,0.4,640.3,0.8,0.9
HER44L,HER44L_2B,HER44L_2B_13,2.9,102.5,3,2.2,13.2,11.2,2.37,0,451.6006,0.871,0.5,0.6,393.3618,1.0782,0.8762,0,451.6006,1.7,0.5,0.3,767.7003,0.5758,0.8762,0,451.6,1.2855,0.5,0.4,580.5,0.8,0.9
HER44L,HER44L_2B,HER44L_2B_14,2.9,102.6,3,2.3,13.3,11.3,2.344,0,479.0517,0.8757,0.5,0.6,419.5171,1.0753,0.8561,0,479.0517,1.7167,0.5,0.3,822.3898,0.5656,0.8561,0,479.1,1.2962,0.5,0.4,621,0.8,0.9
HER44L,HER44L_2B,HER44L_2B_15,2.9,102.7,3,2.4,13.4,11.4,2.333,0,455.3973,0.8245,0.5,0.6,375.4594,1.1064,0.8368,0,455.3973,1.7018,0.5,0.3,774.985,0.5747,0.8368,0,455.4,1.2632,0.5,0.5,575.2,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_16,2.9,102.8,3,2.5,13.5,11.5,2.306,0,443.2059,0.8749,0.4,0.5,387.7802,1.0758,0.8368,0,443.2059,1.7386,0.4,0.2,770.5547,0.5524,0.8368,0,443.2,1.3068,0.4,0.3,579.2,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_17,2.9,102.9,3,2.6,13.6,11.6,2.276,0,657.2337,0.919,0.4,0.4,603.965,1.0491,0.8007,0,657.2337,1.7752,0.4,0.2,1166.748,0.5302,0.8007,0,657.2,1.3471,0.4,0.3,885.4,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_18,2.9,103,3,2.7,13.7,11.7,2.33,0,871.6797,0.881,0.3,0.3,767.9376,1.0721,0.8007,0,871.6797,1.727,0.3,0.2,1505.407,0.5594,0.8007,0,871.7,1.304,0.3,0.3,1136.7,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_19,2.9,103.1,3,2.8,13.8,11.8,2.438,0,1554.847,0.9304,0.2,0.2,1446.636,1.0422,0.7676,0,1554.847,1.689,0.2,0.1,2626.094,0.5824,0.7676,0,1554.8,1.3097,0.2,0.2,2036.4,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_20,2.9,103.2,3,2.9,13.9,11.9,2.459,0,1588.501,0.9194,0.2,0.2,1460.4,1.0489,0.7676,0,1588.501,1.6732,0.2,0.1,2657.821,0.592,0.7676,0,1588.5,1.2963,0.2,0.2,2059.1,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_21,2.9,103.3,3,3,14,12,2.446,0,1611.331,0.8867,0.2,0.2,1428.697,1.0687,0.752,0,1611.331,1.6655,0.2,0.1,2683.635,0.5967,0.752,0,1611.3,1.2761,0.2,0.2,2056.2,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_22,2.9,103.4,3,3.1,14.1,12.1,2.462,0,1632.626,0.8637,0.1,0.1,1410.05,1.0826,0.752,0,1632.626,1.6472,0.1,0.1,2689.248,0.6078,0.752,0,1632.6,1.2555,0.1,0.1,2049.6,0.8,0.8
HER44L,HER44L_2B,HER44L_2B_23,2.9,103.5,3,3.2,14.2,12.2,2.451,0,1652.731,0.9021,0.1,0.1,1490.896,1.0593,0.737,0,1652.731,1.6696,0.1,0.1,2759.45,0.5942,0.737,0,1652.7,1.2859,0.1,0.1,2125.2,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_24,2.9,103.6,3,3.3,14.3,12.3,2.482,0,1668.011,0.8317,-0.1,-0.1,1387.34,1.102,0.7226,0,1668.011,1.6232,-0.1,-0.1,2707.588,0.6223,0.7226,0,1668,1.2275,-0.1,-0.1,2047.5,0.9,0.7
HER44L,HER44L_2B,HER44L_2B_25,2.9,103.7,3,3.4,14.4,12.4,2.542,0,1719.892,0.7937,-0.1,-0.1,1365.102,1.125,0.7226,0,1719.892,1.5772,-0.1,-0.1,2712.582,0.6502,0.7226,0,1719.9,1.1855,-0.1,-0.1,2038.8,0.9,0.7
HER44L,HER44L_2B,HER44L_2B_26,2.9,103.8,3,3.5,14.5,12.5,2.531,0,1700.941,0.9412,-0.1,-0.1,1600.861,1.0357,0.7088,0,1700.941,1.6473,-0.1,-0.1,2802.007,0.6077,0.7088,0,1700.9,1.2943,-0.1,-0.1,2201.4,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_27,2.9,103.9,3,3.6,14.6,12.6,2.541,0,1719.215,0.8641,-0.1,-0.1,1485.561,1.0824,0.6955,0,1719.215,1.6078,-0.1,-0.1,2764.222,0.6316,0.6955,0,1719.2,1.236,-0.1,-0.1,2124.9,0.9,0.7
HER44L,HER44L_2B,HER44L_2B_28,2.9,104,3,3.7,14.7,12.7,2.556,0,1717.742,0.9275,-0.2,-0.2,1593.252,1.0439,0.6955,0,1717.742,1.6292,-0.2,-0.1,2798.503,0.6187,0.6955,0,1717.7,1.2784,-0.2,-0.2,2195.9,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_29,2.9,104.1,3,3.8,14.8,12.8,2.557,0,1724.208,0.9198,-0.1,-0.1,1585.881,1.0486,0.6955,0,1724.208,1.6251,-0.1,-0.1,2802.094,0.6211,0.6955,0,1724.2,1.2725,-0.1,-0.1,2194,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_30,2.9,104.2,3,3.9,14.9,12.9,2.583,0,1724.299,1.009,-0.2,-0.2,1739.797,0.9946,0.6826,0,1724.299,1.6554,-0.2,-0.1,2854.467,0.6028,0.6826,0,1724.3,1.3322,-0.2,-0.2,2297.1,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_31,2.9,104.3,3,4,15,13,2.591,0,1718.17,1.0866,-0.1,-0.1,1866.913,0.9475,0.6826,0,1718.17,1.6911,-0.1,-0.1,2905.596,0.5812,0.6826,0,1718.2,1.3889,-0.1,-0.1,2386.3,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_32,2.9,104.4,3,4.1,15.1,13.1,2.593,0,1696.99,1.1568,-0.1,-0.1,1963.024,0.905,0.6702,0,1696.99,1.7278,-0.1,-0.1,2932.035,0.5589,0.6702,0,1697,1.4423,-0.1,-0.1,2447.5,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_33,2.9,104.5,3,4.2,15.2,13.2,2.423,0,605.296,1.2112,-0.1,-0.1,733.1469,0.872,0.6702,0,605.296,1.8345,-0.1,-0.1,1110.399,0.4943,0.6702,0,605.3,1.5229,-0.1,-0.1,921.8,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_34,2.9,104.6,3,4.3,15.3,13.3,2.445,0,436.7632,1.15,NA,NA,502.2629,0.9091,0.6702,0,436.7632,1.7913,NA,NA,782.377,0.5204,0.6702,0,436.8,1.4707,NA,NA,642.3,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_35,2.9,104.7,3,4.4,15.4,13.4,2.513,0,487.6771,1.1477,-0.1,-0.1,559.7192,0.9105,0.6702,0,487.6771,1.758,-0.1,-0.1,857.341,0.5406,0.6702,0,487.7,1.4529,-0.1,-0.1,708.5,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_36,2.9,104.8,3,4.5,15.5,13.5,2.55,0,503.1571,1.0797,-0.2,-0.2,543.2745,0.9517,0.6702,0,503.1571,1.7057,-0.2,-0.1,858.2592,0.5723,0.6702,0,503.2,1.3927,-0.2,-0.2,700.8,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_37,2.9,104.9,3,4.6,15.6,13.6,2.532,0,495.2083,1.0497,-0.1,-0.1,519.8324,0.9699,0.6582,0,495.2083,1.6989,-0.1,-0.1,841.2925,0.5764,0.6582,0,495.2,1.3743,-0.1,-0.1,680.6,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_38,2.9,105,3,4.7,15.7,13.7,2.533,0,470.1188,1.1301,-0.2,-0.2,531.2744,0.9212,0.6582,0,470.1188,1.7396,-0.2,-0.1,817.813,0.5518,0.6582,0,470.1,1.4349,-0.2,-0.1,674.5,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_39,2.9,105.1,3,4.8,15.8,13.8,2.516,0,511.0706,1.1363,0,0,580.7194,0.9174,0.6582,0,511.0706,1.7506,0,0,894.6709,0.5451,0.6582,0,511.1,1.4435,0,0,737.7,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_40,2.9,105.2,3,4.9,15.9,13.9,2.569,0,541.0699,1.1015,-0.1,-0.1,596.0083,0.9385,0.6582,0,541.0699,1.7085,-0.1,-0.1,924.4363,0.5706,0.6582,0,541.1,1.405,-0.1,-0.1,760.2,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_41,2.9,105.3,3,5,16,14,2.659,0,558.8483,1.0258,-0.1,-0.1,573.287,0.9843,0.6582,0,558.8483,1.6309,-0.1,-0.1,911.4351,0.6176,0.6582,0,558.8,1.3284,-0.1,-0.1,742.4,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_42,2.9,105.4,3,5.1,16.1,14.1,2.684,0,510.4603,1.084,0,0,553.3538,0.9491,0.6582,0,510.4603,1.651,0,0,842.7853,0.6054,0.6582,0,510.5,1.3675,0,0,698.1,0.8,0.7
HER44L,HER44L_2B,HER44L_2B_43,2.9,105.5,3,5.2,16.2,14.2,2.714,0,538.1718,1.0413,0,0,560.423,0.9749,0.6467,0,538.1718,1.6166,0,0,869.9832,0.6263,0.6467,0,538.2,1.329,0,0,715.2,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_44,2.9,105.6,3,5.3,16.3,14.3,2.716,0,511.199,1.0579,0.1,0.1,540.8196,0.9649,0.6467,0,511.199,1.6245,0.1,0.1,830.4387,0.6215,0.6467,0,511.2,1.3412,0.1,0.1,685.6,0.8,0.6
HER44L,HER44L_2B,HER44L_2B_45,2.9,105.7,3,5.4,16.4,14.4,2.614,0,550.5476,1.1571,0.1,0.1,637.0226,0.9048,0.6582,0,550.5476,1.7192,0.1,0.1,946.501,0.5641,0.6582,0,550.5,1.4382,0.1,0.1,791.8,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_46,2.9,105.8,3,5.5,16.5,14.5,2.531,0,485.9831,1.1752,0,0,571.116,0.8938,0.6582,0,485.9831,1.7647,0,0,857.6021,0.5366,0.6582,0,486,1.47,0,0,714.4,0.7,0.7
HER44L,HER44L_2B,HER44L_2B_47,2.9,105.9,3,5.6,16.6,14.6,2.539,0,514.1758,1.2039,0.2,0.2,619.0288,0.8764,0.6467,0,514.1758,1.777,0.2,0.1,913.7087,0.5291,0.6467,0,514.2,1.4905,0.2,0.1,766.4,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_48,2.9,106,3,5.7,16.7,14.7,2.567,0,484.5225,1.2088,0.2,0.2,585.7141,0.8734,0.6467,0,484.5225,1.7678,0.2,0.1,856.5488,0.5347,0.6467,0,484.5,1.4883,0.2,0.1,721.1,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_49,2.9,106.1,3,5.8,16.8,14.8,2.578,0,483.8589,1.2709,0.2,0.2,614.9493,0.8358,0.6467,0,483.8589,1.7995,0.2,0.1,870.6862,0.5155,0.6467,0,483.9,1.5352,0.2,0.1,742.8,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_50,2.9,106.2,3,5.9,16.9,14.9,2.593,0,553.1144,1.3055,0.1,0.1,722.0674,0.8149,0.6467,0,553.1144,1.8146,0.1,0.1,1003.675,0.5063,0.6467,0,553.1,1.5601,0.1,0.1,862.9,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_51,2.9,106.3,3,6,17,15,2.607,0,488.3852,1.3292,0.2,0.2,649.143,0.8005,0.6467,0,488.3852,1.8242,0.2,0.1,890.8947,0.5005,0.6467,0,488.4,1.5767,0.2,0.1,770,0.7,0.6
HER44L,HER44L_2B,HER44L_2B_52,2.9,106.4,3,6.1,17.1,15.1,2.611,0,512.1617,1.388,NA,NA,710.8773,0.7649,0.6467,0,512.1617,1.8613,NA,NA,953.2692,0.478,0.6467,0,512.2,1.6247,NA,NA,832.1,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_53,2.9,106.5,3,6.2,17.2,15.2,2.624,0,485.2071,1.4657,0.2,0.1,711.1756,0.7177,0.6467,0,485.2071,1.9115,0.2,0.1,927.4619,0.4476,0.6467,0,485.2,1.6886,0.2,0.1,819.3,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_54,2.9,106.6,3,6.3,17.3,15.3,2.631,0,487.8546,1.5222,0.2,0.1,742.5949,0.6835,0.6467,0,487.8546,1.9521,0.2,0.1,952.3187,0.423,0.6467,0,487.9,1.7372,0.2,0.1,847.5,0.6,0.6
HER44L,HER44L_2B,HER44L_2B_55,2.9,106.7,3,6.4,17.4,15.4,2.65,0,517.2751,1.5505,0.3,0.2,802.03,0.6664,0.6467,0,517.2751,1.9694,0.3,0.2,1018.74,0.4125,0.6467,0,517.3,1.76,0.3,0.2,910.4,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_56,2.9,106.8,3,6.5,17.5,15.5,2.658,0,542.1171,1.6172,0.3,0.2,876.7217,0.6259,0.6467,0,542.1171,2.0246,0.3,0.1,1097.559,0.379,0.6467,0,542.1,1.8209,0.3,0.2,987.1,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_57,2.9,106.9,3,6.6,17.6,15.6,2.644,0,491.6326,1.6408,0.4,0.2,806.674,0.6116,0.6355,0,491.6326,2.0489,0.4,0.2,1007.301,0.3643,0.6355,0,491.6,1.8449,0.4,0.2,907,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_58,2.9,107,3,6.7,17.7,15.7,2.668,0,518.7634,1.6878,0.5,0.3,875.5656,0.5832,0.6467,0,518.7634,2.0895,0.5,0.2,1083.943,0.3397,0.6467,0,518.8,1.8887,0.5,0.3,979.8,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_59,2.9,107.1,3,6.8,17.8,15.8,2.76,0,548.3807,1.5898,0.4,0.3,871.8152,0.6425,0.6467,0,548.3807,1.9794,0.4,0.2,1085.464,0.4064,0.6467,0,548.4,1.7846,0.4,0.2,978.6,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_60,2.9,107.2,3,6.9,17.9,15.9,2.796,0,559.4238,1.5847,0.6,0.4,886.4949,0.6457,0.6467,0,559.4238,1.9685,0.6,0.3,1101.203,0.4131,0.6467,0,559.4,1.7766,0.6,0.3,993.8,0.5,0.6
HER44L,HER44L_2B,HER44L_2B_61,2.9,107.3,3,7,18,16,2.643,0,513.4033,1.7286,0.7,0.4,887.4496,0.5584,0.6467,0,513.4033,2.1346,0.7,0.3,1095.893,0.3124,0.6467,0,513.4,1.9316,0.7,0.4,991.7,0.4,0.6
HER44L,HER44L_2B,HER44L_2B_62,2.9,107.4,3,7.1,18.1,16.1,2.684,0,509.4913,1.735,0.8,0.5,883.9784,0.5545,0.6467,0,509.4913,2.1372,0.8,0.4,1088.878,0.3108,0.6467,0,509.5,1.9361,0.8,0.4,986.4,0.4,0.6
HER44L,HER44L_2B,HER44L_2B_63,2.9,107.5,3,7.2,18.2,16.2,2.698,0,527.1591,1.726,0.9,0.5,909.8863,0.56,0.6355,0,527.1591,2.1261,0.9,0.4,1120.792,0.3175,0.6355,0,527.2,1.9261,0.9,0.5,1015.3,0.4,0.6
HER44L,HER44L_2B,HER44L_2B_64,2.9,107.6,3,7.3,18.3,16.3,2.747,0,530.5137,1.7142,1,0.6,909.4083,0.5671,0.6467,0,530.5137,2.1095,1,0.5,1119.118,0.3276,0.6467,0,530.5,1.9119,1,0.5,1014.3,0.4,0.6
