SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1C,HER49L_1C_258,2.9,125.9,1,125.7,110.7,110.7,4862.04,5269.62,4975.55,4999.77,0.026385224,2.739,0,1437.041,1.0026,0.2,0.2,1440.799,0.9984,0.4095,0,1437.041,1.6199,0.2,0.1,2327.923,0.6243,0.4095,0,1437,1.3113,0.2,0.2,1884.4,0.8,0.4,0.026453826,0.042741425,0.034597625
HER49L,HER49L_1C,HER49L_1C_259,2.9,126,1,125.8,110.8,110.8,4864.65,5272.33,4980.23,5003.56,0.026385224,2.767,0,1459.388,1.0064,-0.5,-0.5,1468.694,0.9961,0.4259,0,1459.388,1.6096,-0.5,-0.3,2348.971,0.6306,0.4259,0,1459.4,1.308,-0.5,-0.4,1908.8,0.8,0.4,0.02655409,0.042469657,0.034511873
HER49L,HER49L_1C,HER49L_1C_260,2.9,126.1,1,125.9,110.9,110.9,4868.18,5275.7,4984.82,5007.35,0.026385224,2.734,0,1438.191,1.0325,-0.8,-0.8,1484.947,0.9803,0.4437,0,1438.191,1.6351,-0.8,-0.5,2351.534,0.6151,0.4437,0,1438.2,1.3338,-0.8,-0.6,1918.2,0.8,0.4,0.027242744,0.04314248,0.035192612
HER49L,HER49L_1C,HER49L_1C_261,2.9,126.2,1,126,111,111,4871.07,5279.15,4989.21,5011.14,0.026315789,2.724,0,1436.709,1.0363,-0.7,-0.7,1488.862,0.978,0.45,0,1436.709,1.6411,-0.7,-0.4,2357.735,0.6115,0.45,0,1436.7,1.3387,-0.7,-0.6,1923.3,0.8,0.5,0.027271053,0.043186842,0.035228947
HER49L,HER49L_1C,HER49L_1C_262,2.9,126.3,1,126.1,111.1,111.1,4872.58,5282.86,4993.01,5014.94,0.026385224,2.759,0,1455.169,0.9925,-0.8,-0.8,1444.324,1.0045,0.4699,0,1455.169,1.607,-0.8,-0.5,2338.446,0.6321,0.4699,0,1455.2,1.2998,-0.8,-0.7,1891.4,0.8,0.5,0.026187335,0.042401055,0.034294195
HER49L,HER49L_1C,HER49L_1C_263,2.9,126.4,1,126.2,111.2,111.2,4874.53,5284.73,4997.24,5018.73,0.026385224,2.772,0,1465.891,0.9711,-0.8,-0.8,1423.522,1.0175,0.4565,0,1465.891,1.5923,-0.8,-0.5,2334.065,0.6411,0.4565,0,1465.9,1.2817,-0.8,-0.7,1878.8,0.8,0.5,0.025622691,0.042013193,0.033817942
HER49L,HER49L_1C,HER49L_1C_264,2.9,126.5,1,126.3,111.3,111.3,4876.78,5287.49,5001.6,5022.52,0.026385224,2.63,3,1387.131,1.0617,-0.7,-0.7,1472.737,0.9626,0.4631,3,1387.131,1.6947,-0.7,-0.4,2350.725,0.579,0.4631,3,1387.1,1.3782,-0.7,-0.5,1911.7,0.8,0.5,0.028013193,0.04471504,0.036364116
HER49L,HER49L_1C,HER49L_1C_265,2.9,126.6,1,126.4,111.4,111.4,4878.74,5290,5006.79,5026.31,0.026385224,2.643,0,1397.673,1.1166,-0.6,-0.5,1560.651,0.9293,0.4565,0,1397.673,1.7127,-0.6,-0.4,2393.791,0.5681,0.4565,0,1397.7,1.4147,-0.6,-0.4,1977.2,0.7,0.5,0.029461741,0.045189974,0.037325858
HER49L,HER49L_1C,HER49L_1C_266,2.9,126.7,1,126.5,111.5,111.5,4880.41,5292.66,5011.14,5030.1,0.026385224,2.612,0,1384.942,1.088,-0.6,-0.6,1506.848,0.9467,0.4564,0,1384.942,1.7146,-0.6,-0.3,2374.638,0.5669,0.4564,0,1384.9,1.4013,-0.6,-0.5,1940.7,0.8,0.5,0.028707124,0.045240106,0.036973615
HER49L,HER49L_1C,HER49L_1C_267,2.9,126.8,1,126.6,111.6,111.6,4881.99,5295.35,5015.35,5033.89,0.026385224,2.593,0,1371.232,1.0769,-0.6,-0.6,1476.631,0.9534,0.4565,0,1371.232,1.7188,-0.6,-0.3,2356.94,0.5643,0.4565,0,1371.2,1.3979,-0.6,-0.5,1916.8,0.8,0.5,0.028414248,0.045350923,0.036882586
HER49L,HER49L_1C,HER49L_1C_268,2.9,126.9,1,126.7,111.7,111.7,4883.37,5297.31,5019.55,5037.68,0.026315789,2.576,0,1365.854,1.0691,-0.6,-0.6,1460.169,0.9582,0.4565,0,1365.854,1.7237,-0.6,-0.3,2354.373,0.5614,0.4565,0,1365.9,1.3964,-0.6,-0.5,1907.3,0.8,0.5,0.028134211,0.045360526,0.036747368
HER49L,HER49L_1C,HER49L_1C_269,2.9,127,1,126.8,111.8,111.8,4885.34,5300.17,5023.46,5041.48,0.026385224,2.546,0,1346.378,1.1088,-0.5,-0.5,1492.799,0.9341,0.4631,0,1346.378,1.7558,-0.5,-0.3,2363.969,0.5419,0.4631,0,1346.4,1.4323,-0.5,-0.4,1928.4,0.7,0.5,0.029255937,0.046327177,0.037791557
HER49L,HER49L_1C,HER49L_1C_270,2.9,127.1,1,126.9,111.9,111.9,4886.48,5303.79,5027.49,5045.27,0.026385224,2.559,0,1349.684,1.1046,-0.6,-0.5,1490.873,0.9366,0.4631,0,1349.684,1.7475,-0.6,-0.3,2358.611,0.547,0.4631,0,1349.7,1.4261,-0.6,-0.4,1924.7,0.7,0.5,0.029145119,0.046108179,0.037626649
HER49L,HER49L_1C,HER49L_1C_271,2.9,127.2,1,127,112,112,4887.64,5306.67,5031.65,5049.06,0.026385224,2.588,0,1364.979,1.0098,-0.4,-0.4,1378.408,0.994,0.4699,0,1364.979,1.6926,-0.4,-0.2,2310.327,0.5803,0.4699,0,1365,1.3512,-0.4,-0.3,1844.4,0.8,0.5,0.026643799,0.044659631,0.035651715
HER49L,HER49L_1C,HER49L_1C_272,2.9,127.3,1,127.1,112.1,112.1,4889.06,5310.3,5036.3,5052.85,0.026385224,2.637,0,1390.823,1.0414,-0.4,-0.4,1448.399,0.9749,0.4699,0,1390.823,1.6826,-0.4,-0.2,2340.201,0.5863,0.4699,0,1390.8,1.362,-0.4,-0.3,1894.3,0.8,0.5,0.027477573,0.044395778,0.035936675
HER49L,HER49L_1C,HER49L_1C_273,2.9,127.4,1,127.2,112.2,112.2,4890.17,5313.33,5040.33,5056.64,0.026385224,2.595,0,1368.671,1.0937,-0.4,-0.4,1496.896,0.9432,0.4631,0,1368.671,1.7252,-0.4,-0.2,2361.238,0.5605,0.4631,0,1368.7,1.4095,-0.4,-0.3,1929.1,0.8,0.5,0.02885752,0.045519789,0.037188654
HER49L,HER49L_1C,HER49L_1C_274,2.9,127.5,1,127.3,112.3,112.3,4891.37,5315.5,5044.02,5060.43,0.026315789,2.48,0,1294.363,1.1011,-0.4,-0.4,1425.211,0.9387,0.4565,0,1294.363,1.7864,-0.4,-0.2,2312.299,0.5234,0.4565,0,1294.4,1.4438,-0.4,-0.3,1868.8,0.7,0.5,0.028976316,0.047010526,0.037993421
HER49L,HER49L_1C,HER49L_1C_275,2.9,127.6,1,127.4,112.4,112.4,4892.78,5319.07,5048.88,5064.23,0.026385224,2.499,0,1307.692,1.1174,-0.5,-0.4,1461.177,0.9289,0.4631,0,1307.692,1.7835,-0.5,-0.3,2332.273,0.5251,0.4631,0,1307.7,1.4505,-0.5,-0.4,1896.7,0.7,0.5,0.02948285,0.047058047,0.038270449
HER49L,HER49L_1C,HER49L_1C_276,2.9,127.7,1,127.5,112.5,112.5,4893.44,5323.91,5052.68,5068.02,0.026385224,2.634,0,1385.587,1.0557,-0.4,-0.4,1462.812,0.9662,0.4699,0,1385.587,1.6902,-0.4,-0.2,2341.919,0.5817,0.4699,0,1385.6,1.373,-0.4,-0.3,1902.4,0.8,0.5,0.027854881,0.044596306,0.036225594
HER49L,HER49L_1C,HER49L_1C_277,2.9,127.8,1,127.6,112.6,112.6,4894.62,5328.15,5056.22,5071.81,0.026385224,2.692,0,1408.687,1.0057,-0.6,-0.6,1416.766,0.9965,0.4501,0,1408.687,1.642,-0.6,-0.4,2313.123,0.6109,0.4501,0,1408.7,1.3239,-0.6,-0.5,1864.9,0.8,0.5,0.02653562,0.043324538,0.034930079
HER49L,HER49L_1C,HER49L_1C_278,2.9,127.9,1,127.7,112.7,112.7,4895.8,5331.67,5059.84,5075.6,0.026385224,2.654,0,1396.108,1.0564,-0.6,-0.6,1474.904,0.9658,0.4438,0,1396.108,1.6812,-0.6,-0.4,2347.164,0.5871,0.4438,0,1396.1,1.3688,-0.6,-0.5,1911,0.8,0.4,0.027873351,0.044358839,0.036116095
HER49L,HER49L_1C,HER49L_1C_279,2.9,128,1,127.8,112.8,112.8,4896.71,5336.08,5063.48,5079.39,0.026385224,2.558,0,1352.724,1.1095,-0.6,-0.5,1500.853,0.9336,0.4699,0,1352.724,1.7502,-0.6,-0.3,2367.481,0.5454,0.4699,0,1352.7,1.4299,-0.6,-0.4,1934.2,0.7,0.5,0.029274406,0.04617942,0.037726913
HER49L,HER49L_1C,HER49L_1C_280,2.9,128.1,1,127.9,112.9,112.9,4898.03,5339.59,5067.6,5083.18,0.026315789,2.421,0,1276.899,1.1801,-0.9,-0.8,1506.909,0.8908,0.4992,0,1276.899,1.8526,-0.9,-0.5,2365.616,0.4833,0.4992,0,1276.9,1.5164,-0.9,-0.6,1936.3,0.7,0.5,0.031055263,0.048752632,0.039903947
HER49L,HER49L_1C,HER49L_1C_281,2.9,128.2,1,128,113,113,4898.99,5342.23,5071.69,5086.98,0.026385224,2.399,0,1275.385,1.2317,-0.9,-0.7,1570.934,0.8596,0.4916,0,1275.385,1.8876,-0.9,-0.5,2407.398,0.4621,0.4916,0,1275.4,1.5597,-0.9,-0.6,1989.2,0.7,0.5,0.032498681,0.049804749,0.041151715
HER49L,HER49L_1C,HER49L_1C_282,2.9,128.3,1,128.1,113.1,113.1,4900.77,5346.53,5075.78,5090.77,0.026385224,2.415,0,1290.754,1.1562,-0.9,-0.8,1492.416,0.9053,0.4699,0,1290.754,1.8455,-0.9,-0.5,2382.135,0.4876,0.4699,0,1290.8,1.5009,-0.9,-0.6,1937.3,0.7,0.5,0.030506596,0.048693931,0.039600264
HER49L,HER49L_1C,HER49L_1C_283,2.9,128.4,1,128.2,113.2,113.2,4903.16,5352.45,5079.45,5094.56,0.026385224,2.556,0,1373.455,1.0804,-0.8,-0.7,1483.925,0.9513,0.4992,0,1373.455,1.7385,-0.8,-0.5,2387.788,0.5524,0.4992,0,1373.5,1.4095,-0.8,-0.6,1935.9,0.8,0.5,0.028506596,0.045870712,0.037188654
HER49L,HER49L_1C,HER49L_1C_284,2.9,128.5,1,128.3,113.3,113.3,4904.53,5357.64,5083.25,5098.35,0.026385224,2.493,0,1332.443,1.0922,-0.6,-0.5,1455.35,0.9441,0.5071,0,1332.443,1.7758,-0.6,-0.3,2366.134,0.5298,0.5071,0,1332.4,1.434,-0.6,-0.4,1910.7,0.7,0.5,0.028817942,0.046854881,0.037836412
HER49L,HER49L_1C,HER49L_1C_285,2.9,128.6,1,128.4,113.4,113.4,4905.75,5360.85,5086.74,5102.14,0.026385224,2.422,0,1297.964,1.1828,-0.4,-0.3,1535.198,0.8892,0.5152,0,1297.964,1.8532,-0.4,-0.2,2405.427,0.4829,0.5152,0,1298,1.518,-0.4,-0.3,1970.3,0.7,0.5,0.031208443,0.048897098,0.04005277
HER49L,HER49L_1C,HER49L_1C_286,2.9,128.7,1,128.5,113.5,113.5,4907.72,5364.72,5091.15,5105.93,0.026315789,2.122,0,1140.247,1.2777,-0.5,-0.4,1456.917,0.8317,0.5236,0,1140.247,2.0839,-0.5,-0.2,2376.165,0.3431,0.5236,0,1140.2,1.6808,-0.5,-0.3,1916.5,0.6,0.5,0.033623684,0.054839474,0.044231579
HER49L,HER49L_1C,HER49L_1C_287,2.9,128.8,1,128.6,113.6,113.6,4908.69,5369.84,5095.21,5109.73,0.026385224,2.292,0,1225.014,1.2333,-0.3,-0.2,1510.793,0.8586,0.5235,0,1225.014,1.9511,-0.3,-0.2,2390.126,0.4236,0.5235,0,1225,1.5922,-0.3,-0.2,1950.5,0.6,0.5,0.032540897,0.051480211,0.042010554
HER49L,HER49L_1C,HER49L_1C_288,2.9,128.9,1,128.7,113.7,113.7,4910.29,5372.6,5099.26,5113.52,0.026385224,2.689,0,1437.199,1.0752,-0.3,-0.3,1545.234,0.9544,0.5235,0,1437.199,1.6735,-0.3,-0.2,2405.206,0.5918,0.5235,0,1437.2,1.3744,-0.3,-0.2,1975.2,0.8,0.5,0.028369393,0.044155673,0.036262533
HER49L,HER49L_1C,HER49L_1C_289,2.9,129,1,128.8,113.8,113.8,4912.44,5375.6,5103.47,5117.31,0.026385224,2.724,0,1448.166,1.0614,-0.3,-0.3,1537.019,0.9628,0.5235,0,1448.166,1.652,-0.3,-0.2,2392.418,0.6048,0.5235,0,1448.2,1.3567,-0.3,-0.2,1964.7,0.8,0.5,0.028005277,0.043588391,0.035796834
HER49L,HER49L_1C,HER49L_1C_290,2.9,129.1,1,128.9,113.9,113.9,4913.7,5380.71,5107.68,5121.1,0.026385224,2.647,0,1410.981,1.1079,-0.4,-0.4,1563.157,0.9346,0.5236,0,1410.981,1.707,-0.4,-0.2,2408.516,0.5715,0.5236,0,1411,1.4075,-0.4,-0.3,1985.8,0.8,0.5,0.02923219,0.045039578,0.037135884
HER49L,HER49L_1C,HER49L_1C_291,2.9,129.2,1,129,114,114,4914.31,5386.62,5111.48,5124.89,0.026385224,2.576,0,1365.854,1.0825,-0.3,-0.3,1478.514,0.95,0.5236,0,1365.854,1.7295,-0.3,-0.2,2362.307,0.5579,0.5236,0,1365.9,1.406,-0.3,-0.2,1920.4,0.8,0.5,0.028562005,0.045633245,0.037097625
HER49L,HER49L_1C,HER49L_1C_292,2.9,129.3,1,129.1,114.1,114.1,4915.24,5392.79,5115.44,5128.68,0.026385224,2.641,0,1400.318,1.1231,-0.3,-0.3,1572.704,0.9254,0.5235,0,1400.318,1.7165,-0.3,-0.2,2403.65,0.5658,0.5235,0,1400.3,1.4198,-0.3,-0.2,1988.2,0.7,0.5,0.029633245,0.045290237,0.037461741
HER49L,HER49L_1C,HER49L_1C_293,2.9,129.4,1,129.2,114.2,114.2,4915.86,5397.47,5119.49,5132.47,0.026315789,2.632,0,1388.186,1.0927,-0.3,-0.3,1516.893,0.9438,0.5235,0,1388.186,1.7073,-0.3,-0.2,2369.992,0.5714,0.5235,0,1388.2,1.4,-0.3,-0.2,1943.4,0.8,0.5,0.028755263,0.044928947,0.036842105
HER49L,HER49L_1C,HER49L_1C_294,2.9,129.5,1,129.3,114.3,114.3,4916.42,5401.42,5123.19,5136.27,0.026385224,2.649,0,1389.822,1.0871,-0.3,-0.3,1510.917,0.9472,0.5236,0,1389.822,1.6969,-0.3,-0.2,2358.428,0.5776,0.5236,0,1389.8,1.392,-0.3,-0.2,1934.7,0.8,0.5,0.028683377,0.044773087,0.036728232
HER49L,HER49L_1C,HER49L_1C_295,2.9,129.6,1,129.4,114.4,114.4,4917.59,5405.42,5126.48,5140.06,0.026385224,2.637,0,1383.526,1.0676,-0.3,-0.3,1477.048,0.959,0.5236,0,1383.526,1.6939,-0.3,-0.2,2343.622,0.5794,0.5236,0,1383.5,1.3808,-0.3,-0.2,1910.3,0.8,0.5,0.028168865,0.044693931,0.036431398
HER49L,HER49L_1C,HER49L_1C_296,2.9,129.7,1,129.5,114.5,114.5,4918.08,5412.79,5129.47,5143.85,0.026385224,2.685,0,1419.884,1.1089,-0.3,-0.3,1574.455,0.934,0.5236,0,1419.884,1.6902,-0.3,-0.2,2399.922,0.5817,0.5236,0,1419.9,1.3996,-0.3,-0.2,1987.2,0.8,0.5,0.029258575,0.044596306,0.036927441
HER49L,HER49L_1C,HER49L_1C_297,2.9,129.8,1,129.6,114.6,114.6,4919.46,5422.65,5133.12,5147.64,0.026385224,2.749,0,1453.728,1.0213,-0.3,-0.3,1484.725,0.9871,0.5236,0,1453.728,1.6237,-0.3,-0.2,2360.455,0.622,0.5236,0,1453.7,1.3225,-0.3,-0.2,1922.6,0.8,0.5,0.02694723,0.042841689,0.034894459
HER49L,HER49L_1C,HER49L_1C_298,2.9,129.9,1,129.7,114.7,114.7,4920.4,5429.75,5137.1,5151.43,0.026385224,2.741,0,1449.498,1.0712,-0.3,-0.3,1552.739,0.9568,0.5152,0,1449.498,1.649,-0.3,-0.2,2390.287,0.6066,0.5152,0,1449.5,1.3601,-0.3,-0.2,1971.5,0.8,0.5,0.028263852,0.043509235,0.035886544
HER49L,HER49L_1C,HER49L_1C_299,2.9,130,1,129.8,114.8,114.8,4921.14,5435.16,5140.51,5155.22,0.026315789,2.734,0,1445.796,1.0589,-0.1,-0.1,1530.885,0.9643,0.5237,0,1445.796,1.6466,-0.1,-0.1,2380.644,0.6081,0.5237,0,1445.8,1.3528,-0.1,-0.1,1955.8,0.8,0.5,0.027865789,0.043331579,0.035598684
HER49L,HER49L_1C,HER49L_1C_300,2.9,130.1,1,129.9,114.9,114.9,4921.93,5442.89,5143.98,5159.02,0.026385224,2.573,0,1353.498,1.1134,-0.1,-0.1,1506.933,0.9313,0.5153,0,1353.498,1.7445,-0.1,-0.1,2361.14,0.5488,0.5153,0,1353.5,1.429,-0.1,-0.1,1934,0.7,0.5,0.029377309,0.046029024,0.037703166
HER49L,HER49L_1C,HER49L_1C_301,2.9,130.2,1,130,115,115,4923.09,5450.19,5148.55,5162.81,0.024937656,2.542,0,1340.718,1.0849,0.2,0.2,1454.5,0.9486,0.5237,0,1340.718,1.7474,0.2,0.1,2342.833,0.547,0.5237,0,1340.7,1.4162,0.2,0.1,1898.7,0.7,0.5,0.027054863,0.04357606,0.035315461
HER49L,HER49L_1C,HER49L_1C_302,2.9,130.3,1,130.1,115.1,115.1,4929.91,5451.41,5151.48,5166.82,0.024937656,2.576,0,1362.242,1.0691,0.3,0.3,1456.308,0.9582,0.5153,0,1362.242,1.7237,0.3,0.2,2348.148,0.5614,0.5153,0,1362.2,1.3964,0.3,0.2,1902.2,0.8,0.5,0.026660848,0.042985037,0.034822943
HER49L,HER49L_1C,HER49L_1C_303,2.9,130.4,1,130.2,115.2,115.2,4937.26,5453.68,5155.49,5170.83,0.024875622,2.555,0,1351.137,1.0581,0.5,0.5,1429.695,0.9648,0.5237,0,1351.137,1.7294,0.5,0.3,2336.707,0.5579,0.5237,0,1351.1,1.3938,0.5,0.4,1883.2,0.8,0.5,0.026320896,0.0430199,0.034670398
HER49L,HER49L_1C,HER49L_1C_304,2.9,130.5,1,130.3,115.3,115.3,4943.49,5456.09,5160.07,5174.85,0.024937656,2.632,0,1391.856,1.1042,0.7,0.6,1536.859,0.9369,0.5237,0,1391.856,1.7123,0.7,0.4,2383.275,0.5683,0.5237,0,1391.9,1.4083,0.7,0.5,1960.1,0.8,0.5,0.02753616,0.042700748,0.035118454
HER49L,HER49L_1C,HER49L_1C_305,2.9,130.6,1,130.4,115.4,115.4,4949.27,5456.93,5163.89,5178.86,0.024937656,2.539,0,1346.235,1.1013,0.5,0.5,1482.577,0.9386,0.5153,0,1346.235,1.7561,0.5,0.3,2364.07,0.5418,0.5153,0,1346.2,1.4287,0.5,0.4,1923.3,0.7,0.5,0.02746384,0.043793017,0.035628429
HER49L,HER49L_1C,HER49L_1C_306,2.9,130.7,1,130.5,115.5,115.5,4955.61,5458.58,5167.91,5182.87,0.024875622,2.496,0,1323.436,1.1187,0.2,0.2,1480.546,0.9281,0.5153,0,1323.436,1.7856,0.2,0.1,2363.188,0.5239,0.5153,0,1323.4,1.4522,0.2,0.1,1921.9,0.7,0.5,0.027828358,0.04441791,0.036123134
HER49L,HER49L_1C,HER49L_1C_307,2.9,130.8,1,130.6,115.6,115.6,4959.51,5460.62,5171.67,5186.89,0.024937656,2.517,0,1338.118,1.1048,0.2,0.2,1478.366,0.9365,0.5153,0,1338.118,1.7688,0.2,0.1,2366.819,0.5341,0.5153,0,1338.1,1.4368,0.2,0.1,1922.6,0.7,0.5,0.027551122,0.044109726,0.035830424
HER49L,HER49L_1C,HER49L_1C_308,2.9,130.9,1,130.7,115.7,115.7,4963.76,5462.35,5176.62,5190.9,0.024937656,2.496,0,1323.436,1.1447,0.3,0.3,1514.899,0.9123,0.5153,0,1323.436,1.797,0.3,0.2,2378.158,0.517,0.5153,0,1323.4,1.4709,0.3,0.2,1946.5,0.7,0.5,0.028546135,0.044812968,0.036679551
HER49L,HER49L_1C,HER49L_1C_309,2.9,131,1,130.8,115.8,115.8,4967.6,5463.8,5181.1,5194.91,0.024875622,2.502,0,1319.62,1.1974,0.1,0.1,1580.103,0.8804,0.5153,0,1319.62,1.8172,0.1,0.1,2397.958,0.5048,0.5153,0,1319.6,1.5073,0.1,0.1,1989,0.7,0.5,0.02978607,0.04520398,0.037495025
HER49L,HER49L_1C,HER49L_1C_310,2.9,131.1,1,130.9,115.9,115.9,4971.86,5465.05,5185.45,5198.93,0.024937656,2.562,0,1362.042,1.124,-0.1,-0.1,1530.999,0.9248,0.5153,0,1362.042,1.7546,-0.1,-0.1,2389.773,0.5427,0.5153,0,1362,1.4393,-0.1,-0.1,1960.4,0.7,0.5,0.028029925,0.043755611,0.035892768
HER49L,HER49L_1C,HER49L_1C_311,2.9,131.2,1,131,116,116,4975.47,5466.91,5190.06,5202.94,0.024937656,2.611,0,1369.885,1.0414,-0.3,-0.3,1426.591,0.9749,0.5153,0,1369.885,1.6949,-0.3,-0.2,2321.811,0.5789,0.5153,0,1369.9,1.3682,-0.3,-0.2,1874.2,0.8,0.5,0.025970075,0.042266833,0.034118454
HER49L,HER49L_1C,HER49L_1C_312,2.9,131.3,1,131.1,116.1,116.1,4981.56,5468.88,5194.68,5206.95,0.024875622,2.628,0,1389.741,1.0973,-0.2,-0.2,1524.9,0.9411,0.5153,0,1389.741,1.7111,-0.2,-0.1,2378.013,0.569,0.5153,0,1389.7,1.4042,-0.2,-0.1,1951.5,0.8,0.5,0.02729602,0.042564677,0.034930348
HER49L,HER49L_1C,HER49L_1C_313,2.9,131.4,1,131.2,116.2,116.2,4984.64,5470.18,5198.73,5210.97,0.024937656,2.788,0,1470.464,1.0383,-0.3,-0.3,1526.847,0.9768,0.5153,0,1470.464,1.6147,-0.3,-0.2,2374.366,0.6275,0.5153,0,1470.5,1.3265,-0.3,-0.2,1950.6,0.8,0.5,0.025892768,0.040266833,0.0330798
HER49L,HER49L_1C,HER49L_1C_314,2.9,131.5,1,131.3,116.3,116.3,4987.26,5471.2,5203.8,5214.98,0.024937656,2.857,0,1518.873,0.9639,-0.2,-0.2,1464.05,1.0219,0.5153,0,1518.873,1.5542,-0.2,-0.1,2360.631,0.6641,0.5153,0,1518.9,1.2591,-0.2,-0.2,1912.3,0.8,0.5,0.024037406,0.038758105,0.031397756
HER49L,HER49L_1C,HER49L_1C_315,2.9,131.6,1,131.4,116.4,116.4,4990.35,5473.87,5208.31,5218.99,0.024937656,2.915,0,1549.708,0.9354,-0.2,-0.2,1449.672,1.0391,0.5072,0,1549.708,1.5193,-0.2,-0.1,2354.44,0.6853,0.5072,0,1549.7,1.2274,-0.2,-0.2,1902.1,0.9,0.5,0.023326683,0.037887781,0.030607232
HER49L,HER49L_1C,HER49L_1C_316,2.9,131.7,1,131.5,116.5,116.5,4993.19,5475.29,5214.09,5223,0.024875622,2.945,0,1569.83,0.9403,-0.1,-0.1,1476.162,1.0362,0.5153,0,1569.83,1.51,-0.1,-0.1,2370.469,0.6909,0.5153,0,1569.8,1.2252,-0.1,-0.1,1923.3,0.9,0.5,0.023390547,0.037562189,0.030476368
HER49L,HER49L_1C,HER49L_1C_317,2.9,131.8,1,131.6,116.6,116.6,4995.23,5476.3,5219.1,5227.02,0.024937656,3.032,0,1616.205,0.884,-0.2,-0.2,1428.669,1.0703,0.5153,0,1616.205,1.4541,-0.2,-0.1,2350.064,0.7248,0.5153,0,1616.2,1.1691,-0.2,-0.2,1889.4,0.9,0.5,0.022044888,0.036261845,0.029153367
HER49L,HER49L_1C,HER49L_1C_318,2.9,131.9,1,131.7,116.7,116.7,4997.09,5479,5224.47,5231.03,0.024937656,3.025,0,1603.924,0.8925,-0.4,-0.4,1431.423,1.0652,0.5153,0,1603.924,1.4602,-0.4,-0.3,2342.019,0.7211,0.5153,0,1603.9,1.1764,-0.4,-0.4,1886.7,0.9,0.5,0.022256858,0.036413965,0.029335411
HER49L,HER49L_1C,HER49L_1C_319,2.9,132,1,131.8,116.8,116.8,4999.33,5481.68,5228.88,5235.04,0.024875622,2.965,0,1576.289,0.9585,-0.4,-0.4,1510.854,1.0252,0.5153,0,1576.289,1.5105,-0.4,-0.3,2380.95,0.6906,0.5153,0,1576.3,1.2345,-0.4,-0.3,1945.9,0.9,0.5,0.023843284,0.037574627,0.030708955
HER49L,HER49L_1C,HER49L_1C_320,2.9,132.1,1,131.9,116.9,116.9,5002.36,5483.3,5233.45,5239.06,0.024937656,2.956,0,1559.072,0.9742,-0.4,-0.4,1518.886,1.0156,0.5154,0,1559.072,1.5207,-0.4,-0.3,2370.867,0.6844,0.5154,0,1559.1,1.2475,-0.4,-0.3,1944.9,0.9,0.5,0.024294264,0.037922693,0.031108479
HER49L,HER49L_1C,HER49L_1C_321,2.9,132.2,1,132,117,117,5004.99,5485.18,5238.26,5243.07,0.024937656,2.89,0,1520.253,1.0341,-0.3,-0.3,1572.04,0.9794,0.5154,0,1520.253,1.572,-0.3,-0.2,2389.91,0.6533,0.5154,0,1520.3,1.3031,-0.3,-0.2,1981,0.8,0.5,0.02578803,0.039201995,0.032495012
HER49L,HER49L_1C,HER49L_1C_322,2.9,132.3,1,132.1,117.1,117.1,5006.92,5488.52,5242.81,5247.08,0.024875622,2.825,0,1497.879,1.0354,-0.2,-0.2,1550.893,0.9786,0.5154,0,1497.879,1.5983,-0.2,-0.1,2393.988,0.6374,0.5154,0,1497.9,1.3169,-0.2,-0.2,1972.4,0.8,0.5,0.025756219,0.039758706,0.032757463
HER49L,HER49L_1C,HER49L_1C_323,2.9,132.4,1,132.2,117.2,117.2,5007.85,5491,5248.28,5251.1,0.024937656,2.433,0,1283.228,1.1016,0,0,1413.599,0.9384,0.5154,0,1283.228,1.8121,0,0,2325.274,0.5078,0.5154,0,1283.2,1.4569,0,0,1869.4,0.7,0.5,0.027471322,0.045189526,0.036330424
HER49L,HER49L_1C,HER49L_1C_324,2.9,132.5,1,132.3,117.3,117.3,5009.92,5492.66,5252.2,5255.11,0.024937656,2.431,0,1275.446,1.1502,-0.1,-0.1,1467.02,0.909,0.5154,0,1275.446,1.8341,-0.1,-0.1,2339.263,0.4945,0.5154,0,1275.4,1.4922,-0.1,-0.1,1903.1,0.7,0.5,0.028683292,0.045738155,0.037210723
HER49L,HER49L_1C,HER49L_1C_325,2.9,132.6,1,132.4,117.4,117.4,5012.26,5494.88,5256.97,5259.12,0.024875622,2.522,0,1316.284,1.0565,0.2,0.2,1390.685,0.9657,0.5154,0,1316.284,1.7455,0.2,0.1,2297.524,0.5482,0.5154,0,1316.3,1.401,0.2,0.2,1844.1,0.8,0.5,0.026281095,0.043420398,0.034850746
