SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_622,2.4,1451.5,39,12.6,252.5,252.5,2849.07,3156.55,3002.68,3001.79,0.102459016,2.323,0.6964,2057.573,1.3469,-1.1,-0.8,2771.379,0.8018,8.2429,0.6964,2057.573,1.7094,-1.1,-0.6,3517.141,0.5946,8.2429,0.6964,2057.6,1.5282,-1.1,-0.7,3144.3,0.6982,8.2,0.138002049,0.175143443,0.156572746
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_623,2.4,1452,39,13.1,253,253,2853.1,3161.31,3006.97,3006.67,0.102249489,2.316,1.5791,2117.002,1.369,-1,-0.7,2898.118,0.7892,7.0193,1.5791,2117.002,1.7342,-1,-0.6,3671.25,0.5805,7.0193,1.5791,2117,1.5516,-1,-0.7,3284.7,0.6849,7,0.13997955,0.177321063,0.158650307
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_624,2.4,1452.5,39,13.6,253.5,253.5,2858.14,3169.25,3011.47,3011.56,0.102459016,2.318,0.6827,2105.359,1.3421,-0.4,-0.3,2825.496,0.8045,14.7291,0.6827,2105.359,1.7047,-0.4,-0.2,3588.969,0.5973,14.7291,0.6827,2105.4,1.5234,-0.4,-0.3,3207.2,0.7009,14.7,0.137510246,0.174661885,0.156086066
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_625,2.4,1453,39,14.1,254,254,2862.22,3175.4,3016.01,3016.44,0.102249489,2.328,0.5649,2097.297,1.3467,0.3,0.2,2824.534,0.8019,11.0923,0.5649,2097.297,1.7086,0.3,0.2,3583.536,0.5951,11.0923,0.5649,2097.3,1.5277,0.3,0.2,3204,0.6985,11.1,0.137699387,0.174703476,0.156201431
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_626,2.4,1453.5,39,14.6,254.5,254.5,2866.16,3183.71,3020.93,3021.33,0.102459016,2.344,0.3698,2092.857,1.3547,-0.5,-0.4,2835.239,0.7973,7.8128,0.3698,2092.857,1.7158,-0.5,-0.3,3590.884,0.591,7.8128,0.3698,2092.9,1.5353,-0.5,-0.3,3213.1,0.6942,7.8,0.13880123,0.17579918,0.157300205
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_627,2.4,1454,39,15.1,255,255,2868.74,3192.97,3025.08,3026.21,0.102459016,2.355,0.2958,2030.172,1.3667,-0.8,-0.6,2774.607,0.7905,8.1433,0.2958,2030.172,1.7282,-0.8,-0.5,3508.592,0.5839,8.1433,0.2958,2030.2,1.5475,-0.8,-0.5,3141.6,0.6872,8.1,0.140030738,0.177069672,0.158550205
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_628,2.4,1454.5,39,15.6,255.5,255.5,2872.19,3199.99,3029.3,3031.09,0.102249489,2.374,0.1951,2001.687,1.3614,-0.7,-0.5,2725.123,0.7935,7.2849,0.1951,2001.687,1.7208,-0.7,-0.4,3444.551,0.5881,7.2849,0.1951,2001.7,1.5411,-0.7,-0.5,3084.8,0.6908,7.3,0.139202454,0.17595092,0.157576687
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_629,2.4,1455,39,16.1,256,256,2874.56,3209.41,3034.19,3035.98,0.102459016,2.39,0.2801,2062.123,1.3544,-0.1,-0.1,2792.914,0.7975,5.4453,0.2801,2062.123,1.7117,-0.1,-0.1,3529.708,0.5933,5.4453,0.2801,2062.1,1.5331,-0.1,-0.1,3161.3,0.6954,5.4,0.138770492,0.175379098,0.157074795
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_630,2.4,1455.5,39,16.6,256.5,256.5,2877.5,3217.3,3038.82,3040.86,0.102249489,2.404,0.2207,2065.292,1.3689,0,NA,2827.1,0.7892,5.569,0.2207,2065.292,1.7277,0,NA,3568.111,0.5842,5.569,0.2207,2065.3,1.5483,0,NA,3197.6,0.6867,5.6,0.139969325,0.176656442,0.158312883
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_631,2.4,1456,39,17.1,257,257,2879.59,3227.55,3042.98,3045.75,0.102459016,2.412,0.3755,2058.021,1.3541,-0.4,-0.3,2786.731,0.7977,5.244,0.3755,2058.021,1.71,-0.4,-0.2,3519.113,0.5943,5.244,0.3755,2058,1.5321,-0.4,-0.3,3152.9,0.696,5.2,0.138739754,0.175204918,0.156972336
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_632,2.4,1456.5,39,17.6,257.5,257.5,2882.76,3237.41,3047.83,3050.63,0.102249489,2.422,0.3767,2045.609,1.3301,-0.3,-0.2,2720.887,0.8114,5.9898,0.3767,2045.609,1.6818,-0.3,-0.2,3440.327,0.6104,5.9898,0.3767,2045.6,1.506,-0.3,-0.2,3080.6,0.7109,6,0.136002045,0.17196319,0.153982618
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_633,2.4,1457,39,18.1,258,258,2884.51,3247.36,3051.88,3055.52,0.102459016,2.427,0.1624,2017.456,1.308,-0.7,-0.5,2638.804,0.824,7.1878,0.1624,2017.456,1.6567,-0.7,-0.4,3342.227,0.6248,7.1878,0.1624,2017.5,1.4824,-0.7,-0.5,2990.5,0.7244,7.2,0.134016393,0.169743852,0.151880123
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_634,2.4,1457.5,39,18.6,258.5,258.5,2886.26,3256.67,3056.09,3060.4,0.102249489,2.427,0.114,2014.108,1.3157,-1.2,-0.9,2649.994,0.8196,6.0032,0.114,2014.108,1.6652,-1.2,-0.7,3353.975,0.6199,6.0032,0.114,2014.1,1.4905,-1.2,-0.8,3002,0.7198,6,0.134529652,0.170265849,0.152397751
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_635,2.4,1458,39,19.1,259,259,2888.41,3266.85,3060.56,3065.29,0.102459016,2.426,0.1308,2019.983,1.3199,-1.2,-0.9,2666.242,0.8172,5.7594,0.1308,2019.983,1.67,-1.2,-0.7,3373.449,0.6171,5.7594,0.1308,2020,1.495,-1.2,-0.8,3019.8,0.7172,5.8,0.135235656,0.171106557,0.153171107
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_636,2.4,1458.5,39,19.6,259.5,259.5,2889.77,3279.89,3064.49,3070.17,0.102249489,2.423,0.1295,2031.015,1.3224,-1.1,-0.8,2685.784,0.8158,5.6626,0.1295,2031.015,1.673,-1.1,-0.7,3397.936,0.6154,5.6626,0.1295,2031,1.4977,-1.1,-0.7,3041.9,0.7156,5.7,0.135214724,0.171063395,0.153139059
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_637,2.4,1459,39,20.1,260,260,2891.88,3289.73,3068.21,3075.06,0.103950104,2.422,0.0823,2030.176,1.3174,-1,-0.8,2674.577,0.8186,5.2035,0.0823,2030.176,1.6675,-1,-0.6,3385.4,0.6185,5.2035,0.0823,2030.2,1.4925,-1,-0.7,3030,0.7186,5.2,0.136943867,0.173336798,0.155140333
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_638,2.4,1459.5,39,20.6,260.5,260.5,2896.53,3294.47,3073.13,3079.87,0.103950104,2.42,0.0581,1980.36,1.322,-0.8,-0.6,2617.99,0.816,6.5107,0.0581,1980.36,1.6728,-0.8,-0.5,3312.751,0.6155,6.5107,0.0581,1980.4,1.4974,-0.8,-0.5,2965.4,0.7158,6.5,0.137422037,0.173887734,0.155654886
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_639,2.4,1460,39,21.1,261,261,2901.96,3299.47,3078.38,3084.68,0.103950104,2.424,0.0839,1970.732,1.3348,-0.9,-0.7,2630.479,0.8087,4.7876,0.0839,1970.732,1.687,-0.9,-0.5,3324.57,0.6074,4.7876,0.0839,1970.7,1.5109,-0.9,-0.6,2977.5,0.7081,4.8,0.138752599,0.175363825,0.157058212
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_640,2.4,1460.5,39,21.6,261.5,261.5,2907.48,3303.43,3083.72,3089.49,0.10373444,2.424,0.125,1993.421,1.3292,-0.8,-0.6,2649.694,0.8119,5.3801,0.125,1993.421,1.6807,-0.8,-0.5,3350.256,0.6111,5.3801,0.125,1993.4,1.505,-0.8,-0.5,3000,0.7115,5.4,0.137883817,0.174346473,0.156115145
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_641,2.4,1461,39,22.1,262,262,2911.24,3306.05,3088.64,3094.31,0.103950104,2.423,0.1204,1954.032,1.3304,-0.6,-0.5,2599.614,0.8112,5.0857,0.1204,1954.032,1.682,-0.6,-0.4,3286.778,0.6103,5.0857,0.1204,1954,1.5062,-0.6,-0.4,2943.2,0.7108,5.1,0.138295218,0.174844075,0.156569647
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_642,2.4,1461.5,39,22.6,262.5,262.5,2915.4,3309.92,3093.15,3099.12,0.103950104,2.419,0.2642,2002.484,1.3184,-0.8,-0.6,2640.138,0.818,6.225,0.2642,2002.484,1.6689,-0.8,-0.5,3341.994,0.6178,6.225,0.2642,2002.5,1.4937,-0.8,-0.5,2991.1,0.7179,6.2,0.137047817,0.173482328,0.155265073
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_643,2.4,1462,39,23.1,263,263,2919.06,3315.06,3098.35,3103.93,0.103950104,2.414,0.5264,2070.326,1.332,-0.9,-0.7,2757.771,0.8103,7.4873,0.5264,2070.326,1.6846,-0.9,-0.5,3487.646,0.6088,7.4873,0.5264,2070.3,1.5083,-0.9,-0.6,3122.7,0.7096,7.5,0.138461538,0.175114345,0.156787942
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_644,2.4,1462.5,39,23.6,263.5,263.5,2923.35,3322.5,3103.36,3108.74,0.103950104,2.414,0.2224,2072.103,1.3246,-1,-0.8,2744.805,0.8145,4.2448,0.2224,2072.103,1.6763,-1,-0.6,3473.406,0.6136,4.2448,0.2224,2072.1,1.5005,-1,-0.7,3109.1,0.7141,4.2,0.137692308,0.174251559,0.155971933
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_645,2.4,1463,39,24.1,264,264,2926.42,3328.24,3108.36,3113.55,0.10373444,2.411,0.2157,2060.684,1.2976,-1.1,-0.8,2673.845,0.83,6.0982,0.2157,2060.684,1.6468,-1.1,-0.7,3393.44,0.6304,6.0982,0.2157,2060.7,1.4722,-1.1,-0.8,3033.6,0.7302,6.1,0.134605809,0.170829876,0.152717842
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_646,2.4,1463.5,39,24.6,264.5,264.5,2929.56,3335.21,3113.51,3118.37,0.103950104,2.414,0.1655,2065.013,1.3136,-1,-0.8,2712.604,0.8208,9.5244,0.1655,2065.013,1.664,-1,-0.6,3436.177,0.6206,9.5244,0.1655,2065,1.4888,-1,-0.7,3074.4,0.7207,9.5,0.136548857,0.172972973,0.154760915
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_647,2.4,1464,39,25.1,265,265,2932.66,3339.36,3118.72,3123.18,0.103950104,2.407,0.1177,2064.323,1.3215,-1.2,-0.9,2728.038,0.8163,7.9045,0.1177,2064.323,1.6734,-1.2,-0.7,3454.373,0.6152,7.9045,0.1177,2064.3,1.4975,-1.2,-0.8,3091.2,0.7158,7.9,0.137370062,0.173950104,0.155660083
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_648,2.4,1464.5,39,25.6,265.5,265.5,2936.94,3344.95,3123.25,3127.99,0.103950104,2.399,0.2323,2064.544,1.2965,-1.4,-1.1,2676.751,0.8306,6.4177,0.2323,2064.544,1.6469,-1.4,-0.9,3400.115,0.6303,6.4177,0.2323,2064.5,1.4717,-1.4,-1,3038.4,0.7305,6.4,0.13477131,0.171195426,0.152983368
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_649,2.4,1465,39,26.1,266,266,2940.33,3352.1,3128.15,3132.8,0.10373444,2.399,1.0061,2190.868,1.313,-1.4,-1.1,2876.632,0.8211,7.9511,1.0061,2190.868,1.6647,-1.4,-0.8,3647.216,0.6202,7.9511,1.0061,2190.9,1.4889,-1.4,-1,3261.9,0.7207,8,0.13620332,0.172686722,0.154445021
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_650,2.4,1465.5,39,26.6,266.5,266.5,2942.93,3358.03,3132.75,3137.62,0.103950104,2.404,0.6426,2238.361,1.3234,-1.2,-0.9,2962.183,0.8152,7.3847,0.6426,2238.361,1.6757,-1.2,-0.7,3750.786,0.6139,7.3847,0.6426,2238.4,1.4996,-1.2,-0.8,3356.5,0.7146,7.4,0.137567568,0.174189189,0.155878378
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_651,2.4,1466,39,27.1,267,267,2944.56,3364.01,3137.36,3142.43,0.103950104,2.399,0.2413,2282.588,1.321,-0.9,-0.7,3015.285,0.8166,9.0148,0.2413,2282.588,1.6735,-0.9,-0.5,3819.904,0.6151,9.0148,0.2413,2282.6,1.4973,-0.9,-0.6,3417.6,0.7159,9,0.137318087,0.173960499,0.155639293
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_652,2.4,1466.5,39,27.6,267.5,267.5,2946.62,3369.33,3142.14,3147.24,0.103950104,2.404,0.4709,1709.815,1.3349,-0.6,-0.4,2282.434,0.8086,6.6718,0.4709,1709.815,1.6886,-0.6,-0.4,2887.137,0.6065,6.6718,0.4709,1709.8,1.5118,-0.6,-0.4,2584.8,0.7076,6.7,0.138762994,0.175530146,0.15714657
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_653,2.4,1467,39,28.1,268,268,2949.95,3378.43,3146.44,3152.05,0.103950104,2.414,0.1483,2299.048,1.3261,-0.7,-0.5,3048.73,0.8137,9.6957,0.1483,2299.048,1.6779,-0.7,-0.4,3857.526,0.6126,9.6957,0.1483,2299,1.502,-0.7,-0.5,3453.1,0.7132,9.7,0.137848233,0.174417879,0.156133056
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_654,2.4,1467.5,39,28.6,268.5,268.5,2952.24,3387.88,3150.5,3156.86,0.10373444,2.419,0.2708,2286.39,1.324,-0.8,-0.6,3027.082,0.8149,14.8918,0.2708,2286.39,1.6751,-0.8,-0.5,3829.933,0.6142,14.8918,0.2708,2286.4,1.4996,-0.8,-0.5,3428.5,0.7146,14.9,0.137344398,0.17376556,0.155554979
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_655,2.4,1468,39,29.1,269,269,2954.56,3397.32,3154.68,3161.68,0.103950104,2.424,0.2169,1726.496,1.3348,-0.4,-0.3,2304.479,0.8087,19.1164,0.2169,1726.496,1.687,-0.4,-0.2,2912.551,0.6074,19.1164,0.2169,1726.5,1.5109,-0.4,-0.3,2608.5,0.7081,19.1,0.138752599,0.175363825,0.157058212
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_656,2.4,1468.5,39,29.6,269.5,269.5,2956.68,3405.49,3159.6,3166.49,0.103950104,2.435,0.2184,1731.864,1.3104,0.5,0.4,2269.396,0.8226,19.9661,0.2184,1731.864,1.6586,0.5,0.3,2872.533,0.6236,19.9661,0.2184,1731.9,1.4845,0.5,0.3,2571,0.7231,20,0.136216216,0.172411642,0.154313929
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_657,2.4,1469,39,30.1,270,270,2959.07,3413.48,3164.41,3171.3,0.100401606,2.451,0.267,1733.38,1.3276,1.1,0.8,2301.273,0.8128,18.0901,0.267,1733.38,1.6771,1.1,0.7,2906.972,0.6131,18.0901,0.267,1733.4,1.5024,1.1,0.7,2604.1,0.713,18.1,0.133293173,0.168383534,0.150838353
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_658,2.4,1469.5,39,30.6,270.5,270.5,2964.14,3416.71,3169.57,3176.28,0.100603622,2.461,0.2168,1744.153,1.3074,0.4,0.3,2280.333,0.8243,19.532,0.2168,1744.153,1.6533,0.4,0.2,2883.659,0.6267,19.532,0.2168,1744.2,1.4804,0.4,0.3,2582,0.7255,19.5,0.131529175,0.166327968,0.148928571
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_659,2.4,1470,39,31.1,271,271,2969.37,3421.08,3174.11,3181.25,0.100603622,2.476,0.0715,2232.642,1.2979,-0.7,-0.5,2897.721,0.8298,9.045,0.0715,2232.642,1.6415,-0.7,-0.4,3664.879,0.6334,9.045,0.0715,2232.6,1.4697,-0.7,-0.5,3281.3,0.7316,9,0.130573441,0.165140845,0.147857143
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_660,2.4,1470.5,39,31.6,271.5,271.5,2975.17,3423.75,3179.48,3186.22,0.100401606,2.492,0,25.5182,1.2986,-0.7,-0.5,33.1366,0.8294,11.9796,0,25.5182,1.6412,-0.7,-0.4,41.8796,0.6336,11.9796,0,25.5,1.4699,-0.7,-0.5,37.5,0.7315,12,0.130381526,0.164779116,0.147580321
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_661,2.4,1471,39,32.1,272,272,2980.38,3427.56,3184.03,3191.2,0.100603622,2.488,0.2942,2205.674,1.3077,-0.5,-0.4,2884.308,0.8242,17.9695,0.2942,2205.674,1.6519,-0.5,-0.3,3643.512,0.6275,17.9695,0.2942,2205.7,1.4798,-0.5,-0.3,3263.9,0.7259,18,0.131559356,0.166187123,0.148873239
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_662,2.4,1471.5,39,32.6,272.5,272.5,2984.71,3431.84,3189.25,3196.17,0.100603622,2.481,0.0971,2199.468,1.33,-0.8,-0.6,2925.398,0.8114,21.2238,0.0971,2199.468,1.6784,-0.8,-0.5,3691.521,0.6124,21.2238,0.0971,2199.5,1.5042,-0.8,-0.5,3308.5,0.7119,21.2,0.133802817,0.168853119,0.151327968
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_663,2.4,1472,39,33.1,273,273,2987.53,3436.1,3194.73,3201.14,0.100401606,2.476,0.0737,2100.085,1.3199,-0.7,-0.5,2771.891,0.8172,16.0442,0.0737,2100.085,1.6667,-0.7,-0.4,3500.201,0.619,16.0442,0.0737,2100.1,1.4933,-0.7,-0.5,3136,0.7181,16,0.13252008,0.167339357,0.149929719
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_664,2.4,1472.5,39,33.6,273.5,273.5,2991.8,3441.5,3200.12,3206.12,0.100603622,2.459,0.1594,2035.596,1.318,-0.4,-0.3,2682.934,0.8183,11.3731,0.1594,2035.596,1.6655,-0.4,-0.2,3390.317,0.6197,11.3731,0.1594,2035.6,1.4918,-0.4,-0.3,3036.6,0.719,11.4,0.132595573,0.167555332,0.150075453
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_665,2.4,1473,39,34.1,274,274,2995.23,3444.64,3204.85,3211.09,0.100401606,2.445,0.2006,1971.774,1.3205,-0.5,-0.4,2603.633,0.8169,14.0386,0.2006,1971.774,1.6692,-0.5,-0.3,3291.341,0.6176,14.0386,0.2006,1971.8,1.4949,-0.5,-0.3,2947.5,0.7173,14,0.132580321,0.167590361,0.150085341
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_666,2.4,1473.5,39,34.6,274.5,274.5,2999.59,3449.08,3209.98,3216.07,0.100603622,2.435,0.1578,1958.971,1.3094,-0.4,-0.3,2565.003,0.8232,6.4638,0.1578,1958.971,1.6575,-0.4,-0.2,3247.006,0.6243,6.4638,0.1578,1959,1.4835,-0.4,-0.3,2906,0.7238,6.5,0.131730382,0.166750503,0.149240443
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_667,2.4,1474,39,35.1,275,275,3002.93,3454.36,3215.72,3221.04,0.100603622,2.425,0.1142,1997.529,1.3066,-0.4,-0.3,2610.027,0.8248,6.6884,0.1142,1997.529,1.6553,-0.4,-0.2,3306.57,0.6255,6.6884,0.1142,1997.5,1.481,-0.4,-0.3,2958.3,0.7252,6.7,0.131448692,0.166529175,0.148988934
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_668,2.4,1474.5,39,35.6,275.5,275.5,3007.29,3462.2,3220.38,3226.01,0.100401606,2.419,0.0861,2019.199,1.3195,-0.4,-0.3,2664.24,0.8175,6.6226,0.0861,2019.199,1.6701,-0.4,-0.2,3372.191,0.6171,6.6226,0.0861,2019.2,1.4948,-0.4,-0.3,3018.2,0.7173,6.6,0.13247992,0.167680723,0.150080321
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_669,2.4,1475,39,36.1,276,276,3011.11,3470.52,3224.84,3230.99,0.100603622,2.414,0.0994,2004.984,1.3008,0,NA,2608.074,0.8281,6.7385,0.0994,2004.984,1.65,0,NA,3308.166,0.6286,6.7385,0.0994,2005,1.4754,0,NA,2958.1,0.7284,6.7,0.130865191,0.165995976,0.148430584
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_670,2.4,1475.5,39,36.6,276.5,276.5,3013.37,3477.07,3230.17,3235.96,0.100603622,2.419,0.1026,1973.083,1.2914,-0.5,-0.4,2548.132,0.8335,7.3047,0.1026,1973.083,1.6393,-0.5,-0.3,3234.572,0.6347,7.3047,0.1026,1973.1,1.4654,-0.5,-0.3,2891.4,0.7341,7.3,0.129919517,0.164919517,0.147419517
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_671,2.4,1476,39,37.1,277,277,3017.13,3483.24,3235.84,3240.93,0.100401606,2.414,0.1071,1962.601,1.3142,-0.3,-0.2,2579.277,0.8204,5.4674,0.1071,1962.601,1.6647,-0.3,-0.2,3267.091,0.6202,5.4674,0.1071,1962.6,1.4895,-0.3,-0.2,2923.2,0.7203,5.5,0.131947791,0.167138554,0.149543173
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_672,2.4,1476.5,39,37.6,277.5,277.5,3021.29,3489.57,3241.02,3245.91,0.100603622,2.414,0.2022,1993.394,1.3351,-0.8,-0.6,2661.457,0.8085,7.1687,0.2022,1993.394,1.6881,-0.8,-0.5,3365.021,0.6068,7.1687,0.2022,1993.4,1.5116,-0.8,-0.5,3013.2,0.7077,7.2,0.134315895,0.169828974,0.152072435
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_673,2.4,1477,39,38.1,278,278,3025.26,3496.61,3246.6,3250.88,0.100603622,2.414,0.1884,2003.319,1.3165,-1,-0.8,2637.288,0.8192,4.5531,0.1884,2003.319,1.6672,-1,-0.6,3339.848,0.6188,4.5531,0.1884,2003.3,1.4919,-1,-0.7,2988.6,0.719,4.6,0.132444668,0.167726358,0.150085513
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_674,2.4,1477.5,39,38.6,278.5,278.5,3028.24,3502.68,3251.65,3255.85,0.100401606,2.417,0.1796,2046.571,1.3298,-1,-0.8,2721.481,0.8116,8.3449,0.1796,2046.571,1.6818,-1,-0.6,3441.924,0.6104,8.3449,0.1796,2046.6,1.5058,-1,-0.7,3081.7,0.711,8.3,0.133514056,0.168855422,0.151184739
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_675,2.4,1478,39,39.1,279,279,3031.21,3512.03,3256.85,3260.83,0.100603622,2.406,0.1638,2059.932,1.3161,-1.1,-0.8,2711.135,0.8194,5.6746,0.1638,2059.932,1.6675,-1.1,-0.7,3434.939,0.6186,5.6746,0.1638,2059.9,1.4918,-1.1,-0.7,3073,0.719,5.7,0.132404427,0.167756539,0.150080483
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_676,2.4,1478.5,39,39.6,279.5,279.5,3033.37,3520.42,3262.51,3265.8,0.100401606,2.398,0.1783,2083.406,1.3209,-1.2,-0.9,2752.032,0.8166,9.3591,0.1783,2083.406,1.6735,-1.2,-0.7,3486.614,0.6151,9.3591,0.1783,2083.4,1.4972,-1.2,-0.8,3119.3,0.7159,9.4,0.132620482,0.168022088,0.150321285
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_677,2.4,1479,39,40.1,280,280,3035.22,3529.37,3266.85,3270.78,0.102249489,2.394,0.1343,2060.241,1.3166,-0.9,-0.7,2712.455,0.8191,5.5234,0.1343,2060.241,1.6691,-0.9,-0.5,3438.764,0.6177,5.5234,0.1343,2060.2,1.4929,-0.9,-0.6,3075.6,0.7184,5.5,0.134621677,0.170664622,0.152643149
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_678,2.4,1479.5,39,40.6,280.5,280.5,3041.05,3533.24,3271.92,3275.67,0.102040816,2.397,0.1313,2057.511,1.3108,-1,-0.8,2697.062,0.8224,4.5377,0.1313,2057.511,1.6626,-1,-0.6,3420.738,0.6214,4.5377,0.1313,2057.5,1.4867,-1,-0.7,3058.9,0.7219,4.5,0.133755102,0.169653061,0.151704082
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_679,2.4,1480,39,41.1,281,281,3048.38,3538,3276.33,3280.57,0.102040816,2.398,0.1033,1981.818,1.323,-1.2,-0.9,2621.91,0.8154,5.0666,0.1033,1981.818,1.6758,-1.2,-0.7,3321.093,0.6138,5.0666,0.1033,1981.8,1.4994,-1.2,-0.8,2971.5,0.7146,5.1,0.135,0.171,0.153
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_680,2.4,1480.5,39,41.6,281.5,281.5,3052.58,3540.86,3280.36,3285.47,0.102249489,2.399,0.2451,1897.943,1.3157,-1,-0.8,2497.063,0.8196,7.8355,0.2451,1897.943,1.6676,-1,-0.6,3165.091,0.6185,7.8355,0.2451,1897.9,1.4917,-1,-0.7,2831.1,0.7191,7.8,0.134529652,0.170511247,0.15252045
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_681,2.4,1481,39,42.1,282,282,3057.55,3544.66,3284.91,3290.36,0.102040816,2.404,0.3542,1927.827,1.3182,-0.8,-0.6,2541.351,0.8181,7.2849,0.3542,1927.827,1.67,-0.8,-0.5,3219.502,0.6171,7.2849,0.3542,1927.8,1.4941,-0.8,-0.5,2880.4,0.7176,7.3,0.134510204,0.170408163,0.152459184
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_682,2.4,1481.5,39,42.6,282.5,282.5,3065.96,3549.76,3290.21,3295.26,0.102249489,2.4,0.1735,1916.933,1.3239,-0.6,-0.5,2537.891,0.8149,7.5291,0.1735,1916.933,1.6767,-0.6,-0.4,3214.035,0.6133,7.5291,0.1735,1916.9,1.5003,-0.6,-0.4,2876,0.7141,7.5,0.135368098,0.171441718,0.153404908
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_683,2.4,1482,39,43.1,283,283,3072.96,3553.49,3295.7,3300.15,0.102040816,2.391,0.1098,1917.402,1.3197,-0.6,-0.5,2530.318,0.8173,12.4213,0.1098,1917.402,1.6728,-0.6,-0.4,3207.378,0.6156,12.4213,0.1098,1917.4,1.4963,-0.6,-0.4,2868.8,0.7165,12.4,0.134663265,0.170693878,0.152678571
HER42PB,HER42PB_1G,HER42PB_1G_MSCL_684,2.4,1482.5,39,43.6,283.5,283.5,3076.8,3558.18,3299.95,3305.05,0.102040816,2.388,0.1287,1970.297,1.3362,-0.8,-0.6,2632.648,0.8079,9.3591,0.1287,1970.297,1.6913,-0.8,-0.5,3332.328,0.605,9.3591,0.1287,1970.3,1.5138,-0.8,-0.5,2982.5,0.7065,9.4,0.136346939,0.172581633,0.154464286
