SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3A,HER24L_3A_272,2.9,121.7,3,32.2,27.1,27.1,2.883,0,1477.704,1.2825,0.5,0.4,1895.158,0.8288,0.4944,0,1477.704,1.6296,0.5,0.3,2408,0.6185,0.4944,0,1477.704,1.45605,0.5,0.3,2151.579,0.72365,0.4944
HER24L,HER24L_3A,HER24L_3A_273,2.9,121.8,3,32.3,27.2,27.2,2.852,0,1469.346,1.2612,0.5,0.4,1853.152,0.8417,0.4944,0,1469.346,1.6263,0.5,0.3,2389.639,0.6204,0.4944,0,1469.346,1.44375,0.5,0.4,2121.3955,0.73105,0.4944
HER24L,HER24L_3A,HER24L_3A_274,2.9,121.9,3,32.4,27.3,27.3,2.785,0,1431.141,1.2712,0.7,0.6,1819.267,0.8356,0.4944,0,1431.141,1.6535,0.7,0.4,2366.324,0.604,0.4944,0,1431.141,1.46235,0.7,0.5,2092.7955,0.7198,0.4944
HER24L,HER24L_3A,HER24L_3A_275,2.9,122,3,32.5,27.4,27.4,2.82,0,1464.174,1.2696,0.7,0.6,1858.92,0.8366,0.4878,0,1464.174,1.6413,0.7,0.4,2403.13,0.6113,0.4878,0,1464.174,1.45545,0.7,0.5,2131.025,0.72395,0.4878
HER24L,HER24L_3A,HER24L_3A_276,2.9,122.1,3,32.6,27.5,27.5,2.903,0,1511.192,1.1784,0.5,0.4,1780.794,0.8919,0.4944,0,1511.192,1.5622,0.5,0.3,2360.78,0.6593,0.4944,0,1511.192,1.3703,0.5,0.4,2070.787,0.7756,0.4944
HER24L,HER24L_3A,HER24L_3A_277,2.9,122.2,3,32.7,27.6,27.6,2.913,0,1512.461,1.2119,0.5,0.4,1832.976,0.8716,0.4878,0,1512.461,1.5788,0.5,0.3,2387.85,0.6492,0.4878,0,1512.461,1.39535,0.5,0.4,2110.413,0.7604,0.4878
HER24L,HER24L_3A,HER24L_3A_278,2.9,122.3,3,32.8,27.7,27.7,2.89,0,1504.425,1.1997,0.2,0.2,1804.91,0.8789,0.4878,0,1504.425,1.5786,0.2,0.1,2374.832,0.6494,0.4878,0,1504.425,1.38915,0.2,0.1,2089.871,0.76415,0.4878
HER24L,HER24L_3A,HER24L_3A_279,2.9,122.4,3,32.9,27.8,27.8,2.809,0,1473.767,1.2379,0.1,0.1,1824.332,0.8558,0.4878,0,1473.767,1.6262,0.1,0.1,2396.569,0.6205,0.4878,0,1473.767,1.43205,0.1,0.1,2110.4505,0.73815,0.4878
HER24L,HER24L_3A,HER24L_3A_280,2.9,122.5,3,33,27.9,27.9,2.721,0,1423.862,1.2718,0.1,0.1,1810.887,0.8353,0.4878,0,1423.862,1.6752,0.1,0.1,2385.234,0.5908,0.4878,0,1423.862,1.4735,0.1,0.1,2098.0605,0.71305,0.4878
HER24L,HER24L_3A,HER24L_3A_281,2.9,122.6,3,33.1,28,28,2.536,0,1337.553,1.288,0.2,0.2,1722.735,0.8255,0.4878,0,1337.553,1.7531,0.2,0.1,2344.844,0.5436,0.4878,0,1337.553,1.52055,0.2,0.1,2033.7895,0.68455,0.4878
HER24L,HER24L_3A,HER24L_3A_282,2.9,122.7,3,33.2,28.1,28.1,2.52,0,1332.628,1.3496,0.5,0.4,1798.566,0.7881,0.4878,0,1332.628,1.7951,0.5,0.3,2392.146,0.5181,0.4878,0,1332.628,1.57235,0.5,0.3,2095.356,0.6531,0.4878
HER24L,HER24L_3A,HER24L_3A_283,2.9,122.8,3,33.3,28.2,28.2,2.821,0,1487.869,1.2244,0.7,0.6,1821.721,0.864,0.4877,0,1487.869,1.6144,0.7,0.4,2402.067,0.6276,0.4877,0,1487.869,1.4194,0.7,0.5,2111.894,0.7458,0.4877
HER24L,HER24L_3A,HER24L_3A_284,2.9,122.9,3,33.4,28.3,28.3,2.981,0,1564.008,1.1387,0.7,0.6,1780.949,0.9159,0.4878,0,1564.008,1.5162,0.7,0.5,2371.311,0.6872,0.4878,0,1564.008,1.32745,0.7,0.5,2076.13,0.80155,0.4878
HER24L,HER24L_3A,HER24L_3A_285,2.9,123,3,33.5,28.4,28.4,3.005,0,1568.372,1.1461,0.6,0.5,1797.522,0.9115,0.4877,0,1568.372,1.5137,0.6,0.4,2373.972,0.6887,0.4877,0,1568.372,1.3299,0.6,0.5,2085.747,0.8001,0.4877
HER24L,HER24L_3A,HER24L_3A_286,2.9,123.1,3,33.6,28.5,28.5,2.94,0,1546.554,1.2189,0.4,0.3,1885.121,0.8673,0.4878,0,1546.554,1.575,0.4,0.3,2435.77,0.6515,0.4878,0,1546.554,1.39695,0.4,0.3,2160.4455,0.7594,0.4878
HER24L,HER24L_3A,HER24L_3A_287,2.9,123.2,3,33.7,28.6,28.6,2.811,0,1467.119,1.2405,0.7,0.6,1820.003,0.8542,0.4877,0,1467.119,1.6271,0.7,0.4,2387.098,0.62,0.4877,0,1467.119,1.4338,0.7,0.5,2103.5505,0.7371,0.4877
HER24L,HER24L_3A,HER24L_3A_288,2.9,123.3,3,33.8,28.7,28.7,2.771,0,1461.498,1.28,1.2,0.9,1870.755,0.8303,0.4878,0,1461.498,1.6632,1.2,0.7,2430.793,0.598,0.4878,0,1461.498,1.4716,1.2,0.8,2150.774,0.71415,0.4878
HER24L,HER24L_3A,HER24L_3A_289,2.9,123.4,3,33.9,28.8,28.8,2.738,0,1414.256,1.2518,0.9,0.7,1770.41,0.8474,0.4878,0,1414.256,1.6577,0.9,0.5,2344.474,0.6014,0.4878,0,1414.256,1.45475,0.9,0.6,2057.442,0.7244,0.4878
HER24L,HER24L_3A,HER24L_3A_290,2.9,123.5,3,34,28.9,28.9,2.753,0,1433.108,1.2594,0.6,0.5,1804.91,0.8428,0.4812,0,1433.108,1.6571,0.6,0.4,2374.832,0.6017,0.4812,0,1433.108,1.45825,0.6,0.4,2089.871,0.72225,0.4812
HER24L,HER24L_3A,HER24L_3A_291,2.9,123.6,3,34.1,29,29,2.782,0,1444.444,1.1989,0.8,0.7,1731.675,0.8795,0.4812,0,1444.444,1.6123,0.8,0.5,2328.885,0.6289,0.4812,0,1444.444,1.4056,0.8,0.6,2030.28,0.7542,0.4812
HER24L,HER24L_3A,HER24L_3A_292,2.9,123.7,3,34.2,29.1,29.1,2.867,0,1488.577,1.2209,0.8,0.7,1817.446,0.8661,0.4878,0,1488.577,1.598,0.8,0.5,2378.739,0.6376,0.4878,0,1488.577,1.40945,0.8,0.6,2098.0925,0.75185,0.4878
HER24L,HER24L_3A,HER24L_3A_293,2.9,123.8,3,34.3,29.2,29.2,2.897,0,1519.937,1.1843,0.9,0.8,1800.011,0.8883,0.4812,0,1519.937,1.5674,0.9,0.6,2382.385,0.6561,0.4812,0,1519.937,1.37585,0.9,0.7,2091.198,0.7722,0.4812
HER24L,HER24L_3A,HER24L_3A_294,2.9,123.9,3,34.4,29.3,29.3,2.925,0,1530.612,1.1718,0.9,0.8,1793.571,0.8959,0.4812,0,1530.612,1.5518,0.9,0.6,2375.145,0.6656,0.4812,0,1530.612,1.3618,0.9,0.7,2084.358,0.78075,0.4812
HER24L,HER24L_3A,HER24L_3A_295,2.9,124,3,34.5,29.4,29.4,2.909,0,1518.267,1.1578,0.7,0.6,1757.889,0.9043,0.4812,0,1518.267,1.5485,0.7,0.5,2350.961,0.6676,0.4812,0,1518.267,1.35315,0.7,0.5,2054.425,0.78595,0.4812
HER24L,HER24L_3A,HER24L_3A_296,2.9,124.1,3,34.6,29.5,29.5,2.843,0,1483.821,1.2324,0.8,0.6,1828.665,0.8591,0.4878,0,1483.821,1.6122,0.8,0.5,2392.17,0.629,0.4878,0,1483.821,1.4223,0.8,0.6,2110.4175,0.74405,0.4878
HER24L,HER24L_3A,HER24L_3A_297,2.9,124.2,3,34.7,29.6,29.6,2.836,0,1487.933,1.2167,0.9,0.7,1810.426,0.8686,0.4878,0,1487.933,1.6052,0.9,0.6,2388.451,0.6332,0.4878,0,1487.933,1.41095,0.9,0.7,2099.4385,0.7509,0.4878
HER24L,HER24L_3A,HER24L_3A_298,2.9,124.3,3,34.8,29.7,29.7,2.85,0,1464.543,1.1887,1.2,1,1740.951,0.8856,0.4812,0,1464.543,1.5845,1.2,0.8,2320.603,0.6457,0.4812,0,1464.543,1.3866,1.2,0.9,2030.777,0.76565,0.4812
HER24L,HER24L_3A,HER24L_3A_299,2.9,124.4,3,34.9,29.8,29.8,2.936,0,1504.869,1.1438,1.6,1.4,1721.289,0.9128,0.4878,0,1504.869,1.5323,1.6,1,2305.858,0.6774,0.4878,0,1504.869,1.33805,1.6,1.2,2013.5735,0.7951,0.4878
HER24L,HER24L_3A,HER24L_3A_300,2.9,124.5,3,35,29.9,29.9,2.926,0,1499.744,1.1646,1.9,1.6,1746.638,0.9002,0.4878,0,1499.744,1.5473,1.9,1.2,2320.543,0.6683,0.4878,0,1499.744,1.35595,1.9,1.4,2033.5905,0.78425,0.4878
HER24L,HER24L_3A,HER24L_3A_301,2.9,124.6,3,35.1,30,30,2.903,0,1515.136,1.1841,1.8,1.5,1794.068,0.8884,0.4878,0,1515.136,1.5655,1.8,1.1,2371.96,0.6573,0.4878,0,1515.136,1.3748,1.8,1.3,2083.014,0.77285,0.4878
HER24L,HER24L_3A,HER24L_3A_302,2.9,124.7,3,35.2,30.1,30.1,2.758,0,1443.224,1.2536,1.5,1.2,1809.154,0.8463,0.4878,0,1443.224,1.652,1.5,0.9,2384.223,0.6048,0.4878,0,1443.224,1.4528,1.5,1.1,2096.6885,0.72555,0.4878
HER24L,HER24L_3A,HER24L_3A_303,2.9,124.8,3,35.3,30.2,30.2,2.718,0,1414.888,1.2793,1,0.8,1810.087,0.8307,0.4878,0,1414.888,1.6806,1,0.6,2377.856,0.5875,0.4878,0,1414.888,1.47995,1,0.7,2093.9715,0.7091,0.4878
HER24L,HER24L_3A,HER24L_3A_304,2.9,124.9,3,35.4,30.3,30.3,2.636,0,1379.383,1.3229,0.7,0.5,1824.765,0.8043,0.4812,0,1379.383,1.7351,0.7,0.4,2393.344,0.5545,0.4812,0,1379.383,1.529,0.7,0.5,2109.0545,0.6794,0.4812
HER24L,HER24L_3A,HER24L_3A_305,2.9,125,3,35.5,30.4,30.4,2.449,0,1281.528,1.4728,0.5,0.3,1887.488,0.7134,0.4812,0,1281.528,1.8964,0.5,0.3,2430.256,0.4567,0.4812,0,1281.528,1.6846,0.5,0.3,2158.872,0.58505,0.4812
HER24L,HER24L_3A,HER24L_3A_306,2.9,125.1,3,35.6,30.5,30.5,2.292,0,1202.518,1.5664,0.6,0.4,1883.678,0.6567,0.4878,0,1202.518,2.022,0.6,0.3,2431.449,0.3806,0.4878,0,1202.518,1.7942,0.6,0.3,2157.5635,0.51865,0.4878
HER24L,HER24L_3A,HER24L_3A_307,2.9,125.2,3,35.7,30.6,30.6,2.345,0,1230.325,1.5353,0.8,0.5,1888.934,0.6756,0.4812,0,1230.325,1.9788,0.8,0.4,2434.556,0.4068,0.4812,0,1230.325,1.75705,0.8,0.5,2161.745,0.5412,0.4812
HER24L,HER24L_3A,HER24L_3A_308,2.9,125.3,3,35.8,30.7,30.7,2.631,0,1373.173,1.4079,1,0.7,1933.286,0.7528,0.4812,0,1373.173,1.7872,1,0.6,2454.083,0.5229,0.4812,0,1373.173,1.59755,1,0.6,2193.6845,0.63785,0.4812
HER24L,HER24L_3A,HER24L_3A_309,2.9,125.4,3,35.9,30.8,30.8,2.803,0,1459.136,1.3335,1,0.7,1945.767,0.7979,0.4812,0,1459.136,1.6847,1,0.6,2458.181,0.585,0.4812,0,1459.136,1.5091,1,0.7,2201.974,0.69145,0.4812
HER24L,HER24L_3A,HER24L_3A_310,2.9,125.5,3,36,30.9,30.9,2.823,0,1465.732,1.227,0.9,0.7,1798.504,0.8624,0.4878,0,1465.732,1.6153,0.9,0.6,2367.662,0.6271,0.4878,0,1465.732,1.42115,0.9,0.6,2083.083,0.74475,0.4878
HER24L,HER24L_3A,HER24L_3A_311,2.9,125.6,3,36.1,31,31,2.825,0,1462.973,1.2508,1,0.8,1829.952,0.848,0.4878,0,1462.973,1.6287,1,0.6,2382.679,0.619,0.4878,0,1462.973,1.43975,1,0.7,2106.3155,0.7335,0.4878
HER24L,HER24L_3A,HER24L_3A_312,2.9,125.7,3,36.2,31.1,31.1,2.81,0,1455.205,1.3122,0.9,0.7,1909.57,0.8108,0.4878,0,1455.205,1.6697,0.9,0.5,2429.826,0.5941,0.4878,0,1455.205,1.49095,0.9,0.6,2169.698,0.70245,0.4878
HER24L,HER24L_3A,HER24L_3A_313,2.9,125.8,3,36.3,31.2,31.2,2.856,0,1471.407,1.2594,0.7,0.6,1853.152,0.8428,0.4878,0,1471.407,1.6241,0.7,0.4,2389.639,0.6218,0.4878,0,1471.407,1.44175,0.7,0.5,2121.3955,0.7323,0.4878
HER24L,HER24L_3A,HER24L_3A_314,2.9,125.9,3,36.4,31.3,31.3,2.844,0,1469.008,1.2519,0.6,0.5,1838.984,0.8474,0.4812,0,1469.008,1.6233,0.6,0.4,2384.622,0.6223,0.4812,0,1469.008,1.4376,0.6,0.4,2111.803,0.73485,0.4812
HER24L,HER24L_3A,HER24L_3A_315,2.9,126,3,36.5,31.4,31.4,2.765,0,1428.203,1.29,0.7,0.5,1842.428,0.8242,0.4812,0,1428.203,1.6711,0.7,0.4,2386.652,0.5933,0.4812,0,1428.203,1.48055,0.7,0.5,2114.54,0.70875,0.4812
HER24L,HER24L_3A,HER24L_3A_316,2.9,126.1,3,36.6,31.5,31.5,2.742,0,1416.322,1.3009,0.6,0.5,1842.427,0.8177,0.4812,0,1416.322,1.6851,0.6,0.4,2386.652,0.5848,0.4812,0,1416.322,1.493,0.6,0.4,2114.5395,0.70125,0.4812
HER24L,HER24L_3A,HER24L_3A_317,2.9,126.2,3,36.7,31.6,31.6,2.828,0,1456.981,1.253,0.9,0.7,1825.668,0.8466,0.4878,0,1456.981,1.629,0.9,0.6,2373.428,0.6188,0.4878,0,1456.981,1.441,0.9,0.6,2099.548,0.7327,0.4878
HER24L,HER24L_3A,HER24L_3A_318,2.9,126.3,3,36.8,31.7,31.7,2.888,0,1491.736,1.2524,1.2,1,1868.294,0.847,0.4812,0,1491.736,1.6102,1.2,0.7,2401.941,0.6302,0.4812,0,1491.736,1.4313,1.2,0.9,2135.1175,0.7386,0.4812
HER24L,HER24L_3A,HER24L_3A_319,2.9,126.4,3,36.9,31.8,31.8,2.821,0,1457.128,1.2703,1.2,0.9,1851.041,0.8362,0.4812,0,1457.128,1.6414,1.2,0.7,2391.734,0.6113,0.4812,0,1457.128,1.45585,1.2,0.8,2121.3875,0.72375,0.4812
HER24L,HER24L_3A,HER24L_3A_320,2.9,126.5,3,37,31.9,31.9,2.758,0,1428.276,1.3272,0.9,0.7,1895.67,0.8017,0.4877,0,1428.276,1.6954,0.9,0.5,2421.543,0.5785,0.4877,0,1428.276,1.5113,0.9,0.6,2158.6065,0.6901,0.4877
HER24L,HER24L_3A,HER24L_3A_321,2.9,126.6,3,37.1,32,32,2.761,0,1426.136,1.2762,0.8,0.6,1820.072,0.8326,0.4878,0,1426.136,1.6643,0.8,0.5,2373.498,0.5974,0.4878,0,1426.136,1.47025,0.8,0.6,2096.785,0.715,0.4878
HER24L,HER24L_3A,HER24L_3A_322,2.9,126.7,3,37.2,32.1,32.1,2.828,0,1453.238,1.279,1.1,0.9,1858.694,0.8309,0.5012,0,1453.238,1.6443,1.1,0.7,2389.598,0.6095,0.5012,0,1453.238,1.46165,1.1,0.8,2124.146,0.7202,0.5012
HER24L,HER24L_3A,HER24L_3A_323,2.9,126.8,3,37.3,32.2,32.2,2.965,0,1515.849,1.194,0.9,0.8,1809.966,0.8824,0.4944,0,1515.849,1.5531,0.9,0.6,2354.226,0.6648,0.4944,0,1515.849,1.37355,0.9,0.7,2082.096,0.7736,0.4944
HER24L,HER24L_3A,HER24L_3A_324,2.9,126.9,3,37.4,32.3,32.3,3.041,0,1554.703,1.173,0.9,0.8,1823.589,0.8952,0.5012,0,1554.703,1.5194,0.9,0.6,2362.248,0.6852,0.5012,0,1554.703,1.3462,0.9,0.7,2092.9185,0.7902,0.5012
HER24L,HER24L_3A,HER24L_3A_325,2.9,127,3,37.5,32.4,32.4,3.046,0,1561.251,1.2051,0.9,0.7,1881.394,0.8757,0.5013,0,1561.251,1.5371,0.9,0.6,2399.79,0.6745,0.5013,0,1561.251,1.3711,0.9,0.7,2140.592,0.7751,0.5013
HER24L,HER24L_3A,HER24L_3A_326,2.9,127.1,3,37.6,32.5,32.5,3.02,0,1551.901,1.2567,1.1,0.9,1950.24,0.8444,0.5012,0,1551.901,1.5751,1.1,0.7,2444.327,0.6515,0.5012,0,1551.901,1.4159,1.1,0.8,2197.2835,0.74795,0.5012
HER24L,HER24L_3A,HER24L_3A_327,2.9,127.2,3,37.7,32.6,32.6,2.923,0,1502.056,1.2776,1.4,1.1,1919.04,0.8318,0.5012,0,1502.056,1.6148,1.4,0.9,2425.564,0.6274,0.5012,0,1502.056,1.4462,1.4,1,2172.302,0.7296,0.5012
HER24L,HER24L_3A,HER24L_3A_328,2.9,127.3,3,37.8,32.7,32.7,2.885,0,1490.186,1.2561,1.6,1.3,1871.749,0.8448,0.5012,0,1490.186,1.6132,1.6,1,2403.988,0.6284,0.5012,0,1490.186,1.43465,1.6,1.1,2137.8685,0.7366,0.5012
HER24L,HER24L_3A,HER24L_3A_329,2.9,127.4,3,37.9,32.8,32.8,2.944,0,1524.599,1.2275,1.6,1.3,1871.4,0.8621,0.5012,0,1524.599,1.5789,1.6,1,2407.134,0.6492,0.5012,0,1524.599,1.4032,1.6,1.2,2139.267,0.75565,0.5012
HER24L,HER24L_3A,HER24L_3A_330,2.9,127.5,3,38,32.9,32.9,2.884,0,1493.527,1.2437,1.2,1,1857.562,0.8523,0.5012,0,1493.527,1.6062,1.2,0.7,2398.948,0.6326,0.5012,0,1493.527,1.42495,1.2,0.9,2128.255,0.74245,0.5012
HER24L,HER24L_3A,HER24L_3A_331,2.9,127.6,3,38.1,33,33,2.885,0,1497.923,1.3061,1,0.8,1956.467,0.8145,0.5083,0,1497.923,1.6431,1,0.6,2461.26,0.6102,0.5083,0,1497.923,1.4746,1,0.7,2208.8635,0.71235,0.5083
HER24L,HER24L_3A,HER24L_3A_332,2.9,127.7,3,38.2,33.1,33.1,2.887,0,1498.961,1.2378,0.9,0.7,1855.456,0.8559,0.5083,0,1498.961,1.6018,0.9,0.6,2401.085,0.6353,0.5083,0,1498.961,1.4198,0.9,0.6,2128.2705,0.7456,0.5083
HER24L,HER24L_3A,HER24L_3A_333,2.9,127.8,3,38.3,33.2,33.2,2.902,0,1506.75,1.2602,1,0.8,1898.851,0.8423,0.5155,0,1506.75,1.6106,1,0.6,2426.794,0.6299,0.5155,0,1506.75,1.4354,1,0.7,2162.8225,0.7361,0.5155
HER24L,HER24L_3A,HER24L_3A_334,2.9,127.9,3,38.4,33.3,33.3,2.965,0,1539.46,1.2391,1.2,1,1907.556,0.8551,0.5155,0,1539.46,1.5798,1.2,0.8,2431.977,0.6486,0.5155,0,1539.46,1.40945,1.2,0.9,2169.7665,0.75185,0.5155
HER24L,HER24L_3A,HER24L_3A_335,2.9,128,3,38.5,33.4,33.4,2.979,0,1542.724,1.2933,1.3,1,1995.191,0.8222,0.5155,0,1542.724,1.6084,1.3,0.8,2481.344,0.6313,0.5155,0,1542.724,1.45085,1.3,0.9,2238.2675,0.72675,0.5155
HER24L,HER24L_3A,HER24L_3A_336,2.9,128.1,3,38.6,33.5,33.5,2.959,0,1540.344,1.286,1.3,1,1980.9,0.8267,0.5155,0,1540.344,1.6096,1.3,0.8,2479.324,0.6306,0.5155,0,1540.344,1.4478,1.3,0.9,2230.112,0.72865,0.5155
HER24L,HER24L_3A,HER24L_3A_337,2.9,128.2,3,38.7,33.6,33.6,2.98,0,1559.393,1.3031,1.3,1,2032.056,0.8163,0.5155,0,1559.393,1.6141,1.3,0.8,2517.028,0.6278,0.5155,0,1559.393,1.4586,1.3,0.9,2274.542,0.72205,0.5155
HER24L,HER24L_3A,HER24L_3A_338,2.9,128.3,3,38.8,33.7,33.7,2.991,0,1561.065,1.2824,1.6,1.2,2001.967,0.8288,0.5155,0,1561.065,1.5985,1.6,1,2495.408,0.6373,0.5155,0,1561.065,1.44045,1.6,1.1,2248.6875,0.73305,0.5155
HER24L,HER24L_3A,HER24L_3A_339,2.9,128.4,3,38.9,33.8,33.8,2.964,0,1555.089,1.377,2.1,1.5,2141.373,0.7715,0.523,0,1555.089,1.664,2.1,1.3,2587.602,0.5976,0.523,0,1555.089,1.5205,2.1,1.4,2364.4875,0.68455,0.523
HER24L,HER24L_3A,HER24L_3A_340,2.9,128.5,3,39,33.9,33.9,2.938,0,1545.502,1.3798,2.3,1.7,2132.552,0.7698,0.5307,0,1545.502,1.6729,2.3,1.4,2585.434,0.5922,0.5307,0,1545.502,1.52635,2.3,1.5,2358.993,0.681,0.5307
HER24L,HER24L_3A,HER24L_3A_341,2.9,128.6,3,39.1,34,34,2.83,0,1496.563,1.3686,2.3,1.7,2048.16,0.7766,0.5307,0,1496.563,1.6975,2.3,1.4,2540.372,0.5773,0.5307,0,1496.563,1.53305,2.3,1.5,2294.266,0.67695,0.5307
HER24L,HER24L_3A,HER24L_3A_342,2.9,128.7,3,39.2,34.1,34.1,2.815,0,1496.544,1.434,2.7,1.9,2146.108,0.7369,0.5307,0,1496.544,1.7422,2.7,1.5,2607.277,0.5502,0.5307,0,1496.544,1.5881,2.7,1.7,2376.6925,0.64355,0.5307
HER24L,HER24L_3A,HER24L_3A_343,2.9,128.8,3,39.3,34.2,34.2,2.838,0,1500.793,1.4844,2.7,1.8,2227.707,0.7065,0.5307,0,1500.793,1.7668,2.7,1.5,2651.558,0.5353,0.5307,0,1500.793,1.6256,2.7,1.7,2439.6325,0.6209,0.5307
HER24L,HER24L_3A,HER24L_3A_344,2.9,128.9,3,39.4,34.3,34.3,2.854,0,1513.256,1.4736,2.7,1.8,2229.94,0.713,0.5307,0,1513.256,1.7553,2.7,1.5,2656.271,0.5422,0.5307,0,1513.256,1.61445,2.7,1.7,2443.1055,0.6276,0.5307
HER24L,HER24L_3A,HER24L_3A_345,2.9,129,3,39.5,34.4,34.4,2.8,0,1488.57,1.5642,3,1.9,2328.399,0.6581,0.5386,0,1488.57,1.8288,3,1.6,2722.242,0.4977,0.5386,0,1488.57,1.6965,3,1.8,2525.3205,0.5779,0.5386
HER24L,HER24L_3A,HER24L_3A_346,2.9,129.1,3,39.6,34.5,34.5,2.758,0,1466.241,1.6198,3,1.9,2375.028,0.6244,0.5307,0,1466.241,1.8772,3,1.6,2752.383,0.4684,0.5307,0,1466.241,1.7485,3,1.7,2563.7055,0.5464,0.5307
HER24L,HER24L_3A,HER24L_3A_347,2.9,129.2,3,39.7,34.6,34.6,2.807,0,1492.291,1.6444,3.3,2,2453.917,0.6095,0.5307,0,1492.291,1.8791,3.3,1.8,2804.106,0.4672,0.5307,0,1492.291,1.76175,3.3,1.9,2629.0115,0.53835,0.5307
HER24L,HER24L_3A,HER24L_3A_348,2.9,129.3,3,39.8,34.7,34.7,2.843,0,1614.424,1.6977,3.4,2,2740.778,0.5772,0.5307,0,1614.424,1.905,3.4,1.8,3075.41,0.4515,0.5307,0,1614.424,1.80135,3.4,1.9,2908.094,0.51435,0.5307
HER24L,HER24L_3A,HER24L_3A_349,2.9,129.4,3,39.9,34.8,34.8,2.906,0,1645.527,1.6609,3.5,2.1,2733.018,0.5995,0.5307,0,1645.527,1.8637,3.5,1.9,3066.703,0.4766,0.5307,0,1645.527,1.7623,3.5,2,2899.8605,0.53805,0.5307
HER24L,HER24L_3A,HER24L_3A_350,2.9,129.5,3,40,34.9,34.9,2.908,0,1670.305,1.7231,3.7,2.1,2878.109,0.5618,0.5307,0,1670.305,1.906,3.7,1.9,3183.572,0.4509,0.5307,0,1670.305,1.81455,3.7,2,3030.8405,0.50635,0.5307
HER24L,HER24L_3A,HER24L_3A_351,2.9,129.6,3,40.1,35,35,2.805,0,1611.143,1.7993,4.2,2.3,2899,0.5155,0.5307,0,1611.143,1.985,4.2,2.1,3198.164,0.403,0.5307,0,1611.143,1.89215,4.2,2.2,3048.582,0.45925,0.5307
HER24L,HER24L_3A,HER24L_3A_352,2.9,129.7,3,40.2,35.1,35.1,2.724,0,1555.682,1.8917,4.5,2.4,2942.937,0.4596,0.5307,0,1555.682,2.0715,4.5,2.2,3222.579,0.3506,0.5307,0,1555.682,1.9816,4.5,2.3,3082.758,0.4051,0.5307
HER24L,HER24L_3A,HER24L_3A_353,2.9,129.8,3,40.3,35.2,35.2,2.82,0,1561.462,1.9019,4.7,2.5,2969.679,0.4534,0.5307,0,1561.462,2.0548,4.7,2.3,3208.454,0.3607,0.5307,0,1561.462,1.97835,4.7,2.4,3089.0665,0.40705,0.5307
HER24L,HER24L_3A,HER24L_3A_354,2.9,129.9,3,40.4,35.3,35.3,2.995,0,1649.229,1.787,5,2.8,2947.2,0.523,0.5307,0,1649.229,1.932,5,2.6,3186.297,0.4352,0.5307,0,1649.229,1.8595,5,2.7,3066.7485,0.4791,0.5307
HER24L,HER24L_3A,HER24L_3A_355,2.9,130,3,40.5,35.4,35.4,3.036,0,1685.73,1.7678,5.4,3.1,2979.984,0.5347,0.5307,0,1685.73,1.9095,5.4,2.8,3218.873,0.4488,0.5307,0,1685.73,1.83865,5.4,2.9,3099.4285,0.49175,0.5307
HER24L,HER24L_3A,HER24L_3A_356,2.9,130.1,3,40.6,35.5,35.5,3.007,0,1794.153,1.7491,5.6,3.2,3138.232,0.546,0.5307,0,1794.153,1.9019,5.6,2.9,3412.353,0.4534,0.5307,0,1794.153,1.8255,5.6,3.1,3275.2925,0.4997,0.5307
HER24L,HER24L_3A,HER24L_3A_357,2.9,130.2,3,40.7,35.6,35.6,2.884,0,1690.504,1.8648,5.7,3.1,3152.455,0.4759,0.5307,0,1690.504,2.013,5.7,2.8,3402.914,0.3861,0.5307,0,1690.504,1.9389,5.7,2.9,3277.6845,0.431,0.5307
HER24L,HER24L_3A,HER24L_3A_358,2.9,130.3,3,40.8,35.7,35.7,2.799,0,1834.207,1.8739,5.9,3.1,3437.047,0.4704,0.5307,0,1834.207,2.0395,5.9,2.9,3740.806,0.37,0.5307,0,1834.207,1.9567,5.9,3,3588.9265,0.4202,0.5307
HER24L,HER24L_3A,HER24L_3A_359,2.9,130.4,3,40.9,35.8,35.8,2.858,0,1879.027,1.8545,6.1,3.3,3484.738,0.4821,0.5386,0,1879.027,2.0114,6.1,3,3779.431,0.387,0.5386,0,1879.027,1.93295,6.1,3.2,3632.0845,0.43455,0.5386
HER24L,HER24L_3A,HER24L_3A_360,2.9,130.5,3,41,35.9,35.9,2.965,0,1785.069,1.7466,6.4,3.7,3117.851,0.5475,0.5307,0,1785.069,1.9093,6.4,3.4,3408.198,0.4489,0.5307,0,1785.069,1.82795,6.4,3.5,3263.0245,0.4982,0.5307
