Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1D,HER49L_1D_308,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000307.spe,868,31.7,156.7,156.7,6404.91,6615.97,6505.47,6507.42,7.07,1,0.018353,-0.019664,0.007264,0.10877,29387,1.36,0,15,23,0,44,35,123,80,531,289,25,0,72,11076,162,180,201,87,0,29,2890,9,908,0,1093,0,0,0,0,47,41,0,0,0,0,107,95,0,91,53,28,0,51268,8443
HER49L,HER49L_1D,HER49L_1D_309,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000308.spe,869,31.8,156.8,156.8,6407.01,6617.63,6506.64,6508.85,7.07,1,0.018351,-0.019664,0.007298,0.10877,29670,1.25,0,26,26,0,59,28,100,79,561,252,14,11,93,12973,130,152,181,72,0,0,2942,0,809,0,1249,6,19,0,0,9,11,0,0,11,10,153,57,0,0,52,37,0,50895,8678
HER49L,HER49L_1D,HER49L_1D_310,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000309.spe,870,31.9,156.9,156.9,6408.71,6618.82,6508.12,6510.28,7.06,1,0.01835,-0.019664,0.007311,0.10877,29077,1.39,17,12,7,0,48,35,118,63,465,237,27,0,78,10326,221,225,251,129,0,148,3200,169,1009,43,1273,0,0,0,0,53,71,37,31,0,0,0,0,0,194,0,37,1.46E+15,51236,8575
HER49L,HER49L_1D,HER49L_1D_311,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000310.spe,871,32,157,157,6410.77,6619.76,6509.34,6511.71,7.07,1,0.018349,-0.019664,0.00728,0.10877,29448,1.45,18,22,7,18,46,66,132,93,427,317,0,54,116,11639,58,234,210,53,0,208,3076,25,829,0,1049,0,0,0,19,22,29,19,0,66,0,136,62,15,208,121,13,0,51542,8626
HER49L,HER49L_1D,HER49L_1D_312,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000311.spe,872,32.1,157.1,157.1,6412.54,6620.02,6510.18,6513.14,7.06,1,0.018351,-0.019664,0.007248,0.10877,29688,1.62,0,22,0,21,62,34,133,110,566,179,6,9,115,12092,219,197,134,0,0,101,3138,57,811,0,978,0,0,0,31,18,94,0,0,0,0,108,193,157,8,44,0,1.72E+15,51108,8432
HER49L,HER49L_1D,HER49L_1D_313,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000312.spe,873,32.2,157.2,157.2,6413.66,6620.75,6511.59,6514.57,7.07,1,0.018354,-0.019664,0.007205,0.10877,29506,1.43,0,32,5,13,60,43,118,70,439,251,26,0,112,10479,84,180,170,146,0,106,2862,114,643,0,1214,0,7,0,0,37,52,0,0,0,0,63,76,0,0,77,18,9.21E+14,51068,8666
HER49L,HER49L_1D,HER49L_1D_314,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000313.spe,874,32.3,157.3,157.3,6414.99,6621.31,6513.09,6516.01,7.06,1,0.018357,-0.019664,0.007263,0.10877,29220,1.35,0,13,10,18,77,17,129,38,442,286,29,0,118,10392,48,145,94,0,0,0,2774,137,795,0,1205,0,0,0,0,43,0,0,0,0,0,208,0,153,0,112,0,0,50635,8363
HER49L,HER49L_1D,HER49L_1D_315,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000314.spe,875,32.4,157.4,157.4,6418.35,6621.86,6514.54,6517.44,7.06,1,0.01836,-0.019664,0.007284,0.10877,29005,1.24,0,20,11,24,66,23,140,85,483,297,0,44,112,11382,75,196,153,0,0,66,2747,15,913,0,767,0,0,0,0,0,17,0,0,0,0,139,113,0,0,85,9,0,50559,8467
HER49L,HER49L_1D,HER49L_1D_316,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000315.spe,876,32.5,157.5,157.5,6420.29,6622.79,6516.02,6518.87,7.05,1,0.018358,-0.019664,0.007284,0.10877,29499,1.32,5,21,0,18,60,15,86,115,554,289,24,9,86,11611,138,182,148,27,0,0,3009,169,968,0,1257,0,0,0,14,26,0,0,0,0,0,103,158,48,94,0,39,0,51544,8503
HER49L,HER49L_1D,HER49L_1D_317,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000316.spe,877,32.6,157.6,157.6,6422.66,6623.73,6517.55,6520.3,7.05,1,0.018359,-0.019664,0.007306,0.10877,29277,1.35,49,71,16,9,59,31,137,85,634,251,28,12,101,10162,116,194,91,55,0,229,2776,19,714,0,1022,0,7,0,0,57,150,12,0,0,0,107,182,0,49,91,27,0,51402,8424
HER49L,HER49L_1D,HER49L_1D_318,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000317.spe,878,32.7,157.7,157.7,6424.92,6624.66,6518.91,6521.73,7.05,1,0.018358,-0.019664,0.007306,0.10877,28621,1.44,10,13,0,0,26,28,135,100,566,289,0,14,102,9380,80,132,121,64,0,121,2851,118,850,0,1354,0,8,0,0,59,95,0,0,0,0,132,58,0,76,145,19,1.00E+15,50075,8486
HER49L,HER49L_1D,HER49L_1D_319,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000318.spe,879,32.8,157.8,157.8,6426.04,6625.58,6520.23,6523.16,7.03,1,0.018358,-0.019664,0.007298,0.10877,28965,1.43,14,6,0,17,67,37,159,109,448,198,0,12,87,11269,207,156,59,0,0,37,2944,0,895,0,1053,0,0,0,9,87,16,0,0,0,0,95,166,0,0,7,19,1.44E+15,50413,8397
HER49L,HER49L_1D,HER49L_1D_320,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000319.spe,880,32.9,157.9,157.9,6427.62,6626.43,6521.22,6524.59,7.01,1,0.018354,-0.019664,0.007329,0.10877,28917,1.28,0,33,15,27,72,31,98,132,530,245,39,0,114,13642,155,150,211,0,0,6,2609,66,783,0,1124,0,0,0,10,0,0,0,25,33,0,184,81,0,13,58,0,1.26E+15,49334,8607
HER49L,HER49L_1D,HER49L_1D_321,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000320.spe,881,33,158,158,6428.94,6627.37,6522.73,6526.02,7.01,1,0.018353,-0.019664,0.007366,0.10877,28438,1.25,9,27,0,14,49,22,146,93,501,284,34,0,154,11570,86,169,160,35,0,190,2845,96,1437,0,1316,0,0,0,0,38,0,0,0,55,0,198,128,0,65,120,9,0,49591,8596
HER49L,HER49L_1D,HER49L_1D_322,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000321.spe,882,33.1,158.1,158.1,6429.63,6628.34,6524.17,6527.45,7.01,1,0.018353,-0.019664,0.007385,0.10877,28728,1.26,0,12,0,23,61,40,151,68,506,232,53,0,121,11810,138,147,230,56,0,7,3065,86,927,0,925,0,0,0,0,28,25,0,0,0,0,152,49,0,5,78,19,0,49925,8476
HER49L,HER49L_1D,HER49L_1D_323,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000322.spe,883,33.2,158.2,158.2,6431.41,6629.29,6525.56,6528.88,7.01,1,0.018351,-0.019664,0.007373,0.10877,29393,1.55,30,10,21,18,68,26,127,87,649,356,45,4,165,13170,176,143,125,0,0,135,3165,159,900,0,983,0,0,0,0,0,59,0,28,0,0,224,86,0,0,109,27,7.83E+14,50972,8677
HER49L,HER49L_1D,HER49L_1D_324,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000323.spe,884,33.3,158.3,158.3,6432.83,6630.58,6526.98,6530.31,7,1,0.018357,-0.019664,0.007289,0.10877,29501,1.26,0,7,11,15,53,21,116,75,502,271,27,19,146,11662,113,139,155,96,0,25,3113,0,728,0,1353,0,11,0,0,87,41,0,0,0,0,184,58,0,108,65,16,1.49E+15,51295,8738
HER49L,HER49L_1D,HER49L_1D_325,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000324.spe,885,33.4,158.4,158.4,6434.17,6632.17,6528.59,6531.74,6.99,1,0.018356,-0.019664,0.007289,0.10877,29157,1.36,0,11,0,17,68,43,126,66,405,250,25,8,92,8900,189,185,160,83,21,274,2917,115,897,0,1632,0,0,0,0,129,60,0,0,0,0,0,68,0,151,0,32,1.22E+15,50894,8508
HER49L,HER49L_1D,HER49L_1D_326,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000325.spe,886,33.5,158.5,158.5,6435.24,6633.63,6530.03,6533.17,7,1,0.018353,-0.019664,0.007322,0.10877,29102,1.29,20,33,20,29,72,40,160,56,378,256,28,28,77,9415,106,151,105,100,0,165,2994,218,832,0,1361,0,0,0,0,62,30,0,0,8,0,65,0,0,129,62,29,0,51044,8593
HER49L,HER49L_1D,HER49L_1D_327,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000326.spe,887,33.6,158.6,158.6,6436.25,6634.55,6531.54,6534.6,7,1,0.018352,-0.019664,0.007287,0.10877,29391,1.28,0,21,10,18,60,43,138,109,480,245,13,20,107,10223,139,177,98,0,0,74,3147,101,1161,0,1126,0,5,0,0,18,79,0,0,0,0,167,113,0,95,10,32,9.17E+13,51673,8478
HER49L,HER49L_1D,HER49L_1D_328,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000327.spe,888,33.7,158.7,158.7,6437.06,6635.27,6533.09,6536.03,6.99,1,0.018354,-0.019664,0.007252,0.10877,29644,1.47,0,0,0,15,75,38,157,102,519,229,35,29,150,11539,128,177,131,0,0,93,3109,0,864,0,1172,10,16,0,17,0,66,0,0,10,0,0,0,84,170,77,5,4.65E+13,50637,8492
HER49L,HER49L_1D,HER49L_1D_329,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000328.spe,889,33.8,158.8,158.8,6438.19,6636.6,6534.7,6537.47,6.99,1,0.018357,-0.019664,0.007278,0.10877,29603,1.38,0,35,18,30,87,48,157,104,497,269,8,19,108,8643,105,188,156,56,0,79,3024,113,959,0,1116,0,0,0,5,0,0,15,0,5,0,0,59,0,0,28,8,0,51526,8789
HER49L,HER49L_1D,HER49L_1D_330,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000329.spe,890,33.9,158.9,158.9,6439.41,6638.22,6535.94,6538.9,6.97,1,0.018355,-0.019664,0.007265,0.10877,29274,1.46,0,0,9,23,62,51,140,106,562,242,37,24,127,8348,105,154,157,0,0,124,2886,164,949,0,1204,0,12,0,0,0,95,0,0,0,0,96,28,0,0,79,6,5.37E+14,51905,8676
HER49L,HER49L_1D,HER49L_1D_331,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000330.spe,891,34,159,159,6440.93,6640.28,6536.76,6540.33,6.95,1,0.018353,-0.019664,0.007287,0.10877,29325,1.38,0,51,19,27,91,39,148,57,508,259,10,39,72,7784,100,171,145,52,0,168,2973,25,797,0,1042,0,0,0,0,37,0,0,0,0,0,156,50,0,0,42,25,0,51743,8605
HER49L,HER49L_1D,HER49L_1D_332,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000331.spe,892,34.1,159.1,159.1,6442.24,6641.4,6538.14,6541.76,6.94,1,0.018354,-0.019664,0.007265,0.10877,28626,1.44,0,0,21,10,71,26,129,72,493,207,36,0,74,8229,179,176,109,49,18,85,2986,77,643,0,1204,0,0,0,0,38,51,0,0,0,0,10,77,0,101,35,5,0,50605,8664
HER49L,HER49L_1D,HER49L_1D_333,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000332.spe,893,34.2,159.2,159.2,6443.41,6642.71,6539.6,6543.19,6.94,1,0.018354,-0.019664,0.007221,0.10877,27670,1.44,0,14,0,20,63,39,114,67,399,189,22,0,80,8833,25,165,138,96,65,65,2548,114,875,0,1023,0,0,0,0,28,51,0,0,0,0,10,7,37,43,95,7,0,49753,8126
HER49L,HER49L_1D,HER49L_1D_334,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000333.spe,894,34.3,159.3,159.3,6444.58,6644.11,6540.78,6544.62,6.94,1,0.018357,-0.019664,0.007172,0.10877,27416,1.33,0,0,21,0,41,10,109,73,453,235,11,0,70,9783,0,162,48,122,130,34,2605,171,735,0,1151,0,0,0,5,110,0,0,0,17,0,0,0,0,227,131,0,1.98E+14,49307,8161
HER49L,HER49L_1D,HER49L_1D_335,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000334.spe,895,34.4,159.4,159.4,6445.79,6646.22,6542.17,6546.05,6.95,1,0.018359,-0.019664,0.007158,0.10877,29230,1.28,26,70,18,36,55,43,136,75,429,191,33,15,105,11227,72,178,171,27,47,101,3241,0,819,0,1076,0,0,0,19,18,70,8,0,0,0,0,145,23,57,107,4,0,50916,8309
HER49L,HER49L_1D,HER49L_1D_336,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000335.spe,896,34.5,159.5,159.5,6446.74,6648.01,6543.5,6547.48,6.95,1,0.018357,-0.019664,0.007145,0.10877,29989,1.43,0,17,11,10,72,28,138,99,468,304,12,12,136,12878,105,147,201,0,0,0,3416,0,555,0,1235,0,0,0,0,0,0,0,0,0,0,6,239,0,0,104,6,1.43E+15,51227,8395
HER49L,HER49L_1D,HER49L_1D_337,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000336.spe,897,34.6,159.6,159.6,6447.44,6649.75,6545.08,6548.91,6.95,1,0.018356,-0.019664,0.00717,0.10877,29702,1.41,0,34,20,0,72,0,134,76,501,287,15,0,180,14926,112,143,113,58,0,39,3203,0,601,0,1245,0,0,0,13,42,36,0,0,0,0,24,0,0,153,82,10,1.38E+15,50347,8337
HER49L,HER49L_1D,HER49L_1D_338,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000337.spe,898,34.7,159.7,159.7,6448.59,6650.54,6546.67,6550.34,6.97,1,0.018354,-0.019664,0.007147,0.10877,29126,1.36,35,83,34,0,115,24,163,61,441,278,8,7,122,11776,93,154,120,18,0,86,3405,143,1004,0,1211,0,5,0,0,17,0,0,0,0,0,325,59,123,44,44,17,0,50443,8308
HER49L,HER49L_1D,HER49L_1D_339,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000338.spe,899,34.8,159.8,159.8,6449.33,6652.23,6548.46,6551.77,6.95,1,0.018352,-0.019664,0.007118,0.10877,28952,1.29,0,0,8,23,60,37,113,81,456,233,0,23,118,10745,156,211,142,88,0,52,3237,21,891,0,1238,0,5,0,12,65,48,0,0,0,0,84,209,0,0,51,0,0,49831,8457
HER49L,HER49L_1D,HER49L_1D_340,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000339.spe,900,34.9,159.9,159.9,6450.56,6653.25,6549.93,6553.2,6.94,1,0.018352,-0.019664,0.007098,0.10877,28952,1.3,27,56,30,23,51,27,121,65,437,206,0,13,109,11277,85,173,172,58,0,49,3229,68,880,0,1066,0,0,0,0,38,105,0,30,0,0,117,50,58,0,56,23,0,49229,8282
HER49L,HER49L_1D,HER49L_1D_341,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000340.spe,901,35,160,160,6452.29,6654.72,6551.29,6554.63,6.94,1,0.018351,-0.019664,0.007074,0.10877,29464,1.42,0,0,0,0,39,33,109,91,575,276,14,0,145,13711,209,117,131,26,0,0,3370,121,849,0,1336,11,12,0,0,21,29,0,55,14,12,223,0,52,163,67,8,0,50237,8409
HER49L,HER49L_1D,HER49L_1D_342,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000341.spe,902,35.1,160.1,160.1,6455.01,6655.53,6553.05,6556.54,6.94,1,0.018349,-0.019664,0.007054,0.10877,29352,1.35,0,47,22,21,41,39,109,71,492,250,41,0,128,12413,241,190,64,0,0,54,3537,67,836,0,1076,0,0,0,0,10,78,0,0,16,0,191,0,0,49,16,5,1.86E+15,49930,8451
HER49L,HER49L_1D,HER49L_1D_343,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000342.spe,903,35.2,160.2,160.2,6457.32,6657.3,6554.97,6558.45,6.95,1,0.018348,-0.019664,0.007069,0.10877,29447,1.48,0,48,0,0,70,26,109,80,437,198,10,16,144,12824,156,151,65,80,0,39,3362,0,779,0,1191,8,0,0,5,17,0,0,0,0,0,17,0,0,0,54,16,0,50389,7995
HER49L,HER49L_1D,HER49L_1D_344,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000343.spe,904,35.3,160.3,160.3,6459.9,6659.03,6556.69,6560.35,6.95,1,0.018349,-0.019664,0.00727,0.10877,28834,1.43,57,9,19,27,56,59,140,89,487,252,6,8,121,11645,175,158,144,0,0,0,3365,68,877,0,1032,0,0,0,4,0,60,0,120,0,0,98,0,0,197,45,12,3.16E+15,50237,8207
HER49L,HER49L_1D,HER49L_1D_345,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000344.spe,905,35.4,160.4,160.4,6462.69,6661.01,6558.09,6562.26,6.95,1,0.018355,-0.019664,0.007363,0.10877,28449,1.16,35,31,21,30,71,21,136,60,400,232,4,5,70,11226,34,189,110,80,0,27,3096,29,640,0,1033,0,0,0,0,108,65,12,0,0,0,0,80,0,70,108,0,1.15E+15,49888,8207
HER49L,HER49L_1D,HER49L_1D_346,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000345.spe,906,35.5,160.5,160.5,6465.15,6663.01,6560.1,6564.16,6.96,1,0.018353,-0.019664,0.00734,0.10877,28646,1.3,30,40,6,27,53,22,126,58,515,236,10,0,102,12062,187,162,26,81,0,104,3248,94,1004,0,1187,0,0,0,0,105,0,0,0,0,0,97,82,0,0,50,9,2.61E+15,49210,8577
HER49L,HER49L_1D,HER49L_1D_347,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000346.spe,907,35.6,160.6,160.6,6466.73,6664.83,6562.55,6566.07,6.96,1,0.018354,-0.019664,0.007314,0.10877,28908,1.32,0,12,9,16,92,56,133,88,449,178,22,0,124,10983,117,196,101,66,0,193,3393,105,975,0,1323,0,8,0,5,27,17,0,15,0,0,91,145,4,172,78,18,0,49802,8422
HER49L,HER49L_1D,HER49L_1D_348,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000347.spe,908,35.7,160.7,160.7,6469.37,6666.59,6564.42,6567.98,6.96,1,0.018352,-0.019664,0.007339,0.10877,29261,1.51,0,0,7,0,87,26,141,63,428,194,34,0,166,12646,53,174,223,67,0,13,3439,0,766,0,1235,0,21,0,26,0,59,0,46,44,0,31,12,0,11,178,21,0,50508,8189
HER49L,HER49L_1D,HER49L_1D_349,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000348.spe,909,35.8,160.8,160.8,6470.86,6668.3,6566.05,6569.88,6.96,1,0.01835,-0.019664,0.007377,0.10877,29128,1.41,0,23,17,34,69,45,141,74,396,325,42,24,81,12564,225,158,109,30,0,0,3354,203,792,0,1182,0,0,0,17,27,59,0,0,0,0,66,175,11,38,36,5,2.33E+15,50683,8496
HER49L,HER49L_1D,HER49L_1D_350,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000349.spe,910,35.9,160.9,160.9,6472.78,6670.7,6568.55,6571.79,6.97,1,0.018348,-0.019664,0.007367,0.10877,29137,1.67,0,0,15,0,55,12,138,42,367,178,0,0,100,11484,35,289,103,0,0,27,3508,149,1015,0,1238,7,0,0,0,0,0,0,0,7,0,0,178,0,148,100,10,0,49968,8308
HER49L,HER49L_1D,HER49L_1D_351,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000350.spe,911,36,161,161,6474.53,6672.65,6570.5,6573.7,6.97,1,0.018354,-0.019664,0.007283,0.10877,28860,1.42,0,17,0,0,48,39,111,68,414,275,18,19,102,12305,94,141,104,48,0,112,3719,0,857,0,1096,6,0,0,0,34,29,0,0,0,0,0,37,0,0,69,11,5.36E+14,48780,8083
HER49L,HER49L_1D,HER49L_1D_352,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000351.spe,912,36.1,161.1,161.1,6476.97,6675.02,6572.4,6575.6,6.97,1,0.018353,-0.019664,0.007283,0.10877,27810,1.5,7,44,11,19,72,57,166,52,478,285,54,31,85,10568,78,149,66,0,0,87,3411,124,940,0,1385,14,9,0,0,79,0,0,0,55,0,203,56,0,31,98,48,2.04E+15,47778,7970
HER49L,HER49L_1D,HER49L_1D_353,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000352.spe,913,36.2,161.2,161.2,6478.8,6677.48,6575.06,6577.51,6.97,1,0.01835,-0.019664,0.00725,0.10877,27310,1.25,26,0,15,38,70,39,156,58,422,202,14,34,78,9416,186,206,101,118,0,57,3446,146,901,0,1413,0,0,0,0,5,0,0,0,0,0,98,202,64,61,0,17,4.27E+14,48373,8221
HER49L,HER49L_1D,HER49L_1D_354,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000353.spe,914,36.3,161.3,161.3,6479.94,6680.13,6577.11,6579.42,6.97,1,0.018348,-0.019664,0.007238,0.10877,27688,1.48,0,23,45,19,45,27,124,52,389,228,18,12,98,10695,9,208,167,79,0,107,3384,0,598,0,1130,10,8,0,0,7,48,0,0,0,0,0,24,0,75,125,0,0,48473,8067
HER49L,HER49L_1D,HER49L_1D_355,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000354.spe,915,36.4,161.4,161.4,6482.78,6682.41,6579.13,6581.32,6.98,1,0.018347,-0.019664,0.007261,0.10877,27943,1.55,11,33,23,18,67,27,135,63,327,196,38,4,96,10911,186,212,128,95,0,38,3433,100,857,0,1064,0,0,0,0,115,17,0,0,0,0,118,101,0,0,66,8,0,48922,8490
HER49L,HER49L_1D,HER49L_1D_356,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000355.spe,916,36.5,161.5,161.5,6484.52,6684.82,6581.72,6583.23,6.99,1,0.018345,-0.019664,0.007306,0.10877,28375,1.39,26,35,29,37,56,36,123,42,392,213,32,30,112,13810,248,234,177,79,7,136,3489,144,871,0,1384,0,0,0,0,12,33,0,0,80,65,40,128,0,85,17,0,0,49307,8350
HER49L,HER49L_1D,HER49L_1D_357,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000356.spe,917,36.6,161.6,161.6,6485.59,6687.51,6583.85,6585.13,6.99,1,0.018343,-0.019664,0.007326,0.10877,28418,1.67,17,58,0,8,72,49,129,60,396,235,0,28,66,12299,196,140,156,21,0,86,3537,0,707,0,1233,0,0,0,0,0,501,4,0,0,0,0,77,27,0,56,23,0,48943,8503
HER49L,HER49L_1D,HER49L_1D_358,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000357.spe,918,36.7,161.7,161.7,6486.3,6691.23,6586.08,6587.04,7,1,0.018351,-0.019664,0.007415,0.10877,28458,1.33,0,10,0,28,46,23,130,49,392,200,24,4,75,11606,194,181,124,10,0,188,3695,0,822,0,1436,9,6,0,0,74,0,0,0,0,0,150,113,0,0,58,17,7.04E+14,49405,8315
HER49L,HER49L_1D,HER49L_1D_359,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000358.spe,919,36.8,161.8,161.8,6487.55,6694.33,6588.23,6588.95,7,1,0.018355,-0.019664,0.007468,0.10877,28382,1.19,0,29,33,16,60,17,140,70,466,233,10,13,59,10948,125,122,104,10,0,63,3685,79,1008,0,983,0,0,0,0,0,19,0,18,33,0,150,137,108,96,45,0,0,49362,8243
HER49L,HER49L_1D,HER49L_1D_360,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000359.spe,920,36.9,161.9,161.9,6488.85,6697.62,6590.21,6590.85,7.01,1,0.018355,-0.019664,0.007485,0.10877,28183,1.2,0,0,0,8,49,25,131,78,397,274,0,34,115,11584,35,185,62,61,0,165,3356,166,846,0,942,0,0,0,0,103,51,0,0,0,0,60,81,17,10,118,9,0,48726,8579
HER49L,HER49L_1D,HER49L_1D_361,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000360.spe,921,37,162,162,6490.42,6699.86,6592.05,6592.76,7,1,0.018353,-0.019664,0.0075,0.10877,28520,1.44,0,0,0,0,36,41,133,60,370,241,29,5,139,10840,304,207,196,0,0,17,3830,0,1001,0,940,7,0,0,0,79,0,0,0,20,0,96,217,0,0,0,0,0,49948,8561
HER49L,HER49L_1D,HER49L_1D_362,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000361.spe,922,37.1,162.1,162.1,6492.09,6702.65,6594.16,6594.67,7,1,0.018351,-0.019664,0.007434,0.10877,29153,1.37,0,38,4,41,58,35,130,92,397,282,38,12,87,11808,167,165,62,0,0,0,3875,43,710,0,1168,8,0,0,0,65,24,0,0,0,0,0,61,0,76,11,8,4.70E+15,50624,8488
HER49L,HER49L_1D,HER49L_1D_363,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000362.spe,923,37.2,162.2,162.2,6493.31,6705.76,6595.85,6596.57,7,1,0.018349,-0.019664,0.007412,0.10877,28944,1.61,21,29,36,26,65,31,150,59,388,267,0,20,97,13575,112,194,84,40,0,164,3832,0,988,0,920,0,0,0,0,0,60,0,0,0,0,67,278,99,38,150,17,1.68E+15,50050,8230
HER49L,HER49L_1D,HER49L_1D_364,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000363.spe,924,37.3,162.3,162.3,6494.2,6707.9,6597.81,6598.48,6.99,1,0.018356,-0.019664,0.007321,0.10877,28807,1.29,0,16,0,10,67,42,112,62,386,217,16,20,101,16304,144,188,165,92,0,0,3613,43,947,0,991,0,0,0,0,38,25,0,0,0,0,15,79,0,16,141,19,1.23E+15,47829,8123
HER49L,HER49L_1D,HER49L_1D_365,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1D_XRF\XRF data\L000364.spe,925,37.4,162.4,162.4,6494.84,6711.2,6599.79,6600.38,6.99,1,0.018355,-0.019664,0.007329,0.10877,29326,1.32,0,43,9,20,63,43,119,44,362,172,30,0,71,14977,80,186,221,105,0,79,3844,30,1014,0,1411,0,0,0,0,38,45,11,10,19,0,36,0,124,286,175,19,9.67E+14,49641,8492
