"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1E","HER42PB_1E_352",196.1,2167.43,6.76,1,20167,49499,1.22,127,28,281,48,27,1831,65,197,2384,NA,474,36445,5916,42361,6.1604124408384,0.162326793798875,-0.538996500732687,-2.30615015915854,-1.76715365842585
"HER42PB","HER42PB_1E","HER42PB_1E_353",196.2,2168.92,6.76,1,19923,49016,1.3,96,31,226,92,25,1653,20,153,2231,36,503,36555,5799,42354,6.30367304707708,0.15863766926549,-1.08780137256389,-1.98654779478714,-0.898746422223246
"HER42PB","HER42PB_1E","HER42PB_1E_354",196.3,2170.41,6.76,1,20376,49746,1.28,158,33,361,55,55,1925,45,210,2388,15,559,36604,5631,42235,6.50044397087551,0.153835646377445,-0.510825623765991,-2.3923703968664,-1.88154477310041
"HER42PB","HER42PB_1E","HER42PB_1E_355",196.4,2171.9,6.76,1,20313,50218,1.26,120,23,371,67,51,2226,106,182,2413,105,513,36094,5884,41978,6.13426240652617,0.163018784285477,-1.06919840346182,-2.78070784667829,-1.71150944321647
"HER42PB","HER42PB_1E","HER42PB_1E_356",196.5,2173.39,6.77,1,19884,49625,1.34,112,41,317,48,19,2161,13,167,2594,NA,512,36032,5431,41463,6.63450561590867,0.150727131438721,-0.157628944203583,-2.04532970717297,-1.88770076296939
"HER42PB","HER42PB_1E","HER42PB_1E_357",196.6,2174.87,6.77,1,19606,49215,1.28,123,36,353,61,52,2818,127,162,2487,41,567,35100,5580,40680,6.29032258064516,0.158974358974359,-0.527354925717201,-2.28294911847719,-1.75559419275999
"HER42PB","HER42PB_1E","HER42PB_1E_358",196.7,2176.36,6.76,1,19965,50280,1.37,132,49,408,23,45,3025,47,176,2660,67,683,35342,5676,41018,6.22656800563777,0.160602116462,0.756326082181477,-2.11944687629354,-2.87577295847501
"HER42PB","HER42PB_1E","HER42PB_1E_359",196.8,2177.85,6.75,1,19778,50498,1.33,143,59,426,96,23,3181,146,228,2408,77,626,35248,5748,40996,6.13221990257481,0.16307308216069,-0.486810747562117,-1.97690190236365,-1.49009115480153
"HER42PB","HER42PB_1E","HER42PB_1E_360",196.9,2179.34,6.75,1,19571,49596,1.34,153,48,375,84,51,3081,97,222,2228,NA,675,35002,5776,40778,6.05990304709141,0.165019141763328,-0.559615787935423,-2.05572501506252,-1.4961092271271
"HER42PB","HER42PB_1E","HER42PB_1E_361",197,2180.83,6.75,1,19811,49701,1.27,136,45,326,81,50,2494,NA,210,2182,111,694,35438,6009,41447,5.89748710267931,0.169563745132344,-0.587786664902119,-1.98023489159639,-1.39244822669427
"HER42PB","HER42PB_1E","HER42PB_1E_362",197.1,2182.32,6.74,1,19877,49550,1.26,157,44,311,28,70,2986,7,210,2122,94,527,35561,5693,41254,6.24644300017565,0.160091111048621,0.451985123743057,-1.95560327826097,-2.40758840200403
"HER42PB","HER42PB_1E","HER42PB_1E_363",197.2,2183.81,6.75,1,20092,49274,1.35,163,16,374,22,51,2758,43,242,2240,54,602,35383,5675,41058,6.23488986784141,0.160387756832377,-0.318453731118535,-3.15166707517475,-2.83321334405622
"HER42PB","HER42PB_1E","HER42PB_1E_364",197.3,2185.29,6.75,1,20290,51109,1.34,135,24,322,63,70,4915,85,173,2187,NA,705,35233,5508,40741,6.39669571532317,0.156330712684131,-0.965080896043587,-2.59649771519646,-1.63141681915288
"HER42PB","HER42PB_1E","HER42PB_1E_365",197.4,2186.78,6.76,1,20218,51643,1.38,192,43,353,98,77,5508,150,191,1966,136,398,34960,5687,40647,6.14735361350448,0.162671624713959,-0.823767362977009,-2.10526794123973,-1.28150057826272
"HER42PB","HER42PB_1E","HER42PB_1E_366",197.5,2188.27,6.76,1,19716,49980,1.4,152,40,331,38,63,4378,114,209,2124,103,606,34451,5512,39963,6.25018142235123,0.159995355722621,0.0512932943875505,-2.11323892126313,-2.16453221565068
"HER42PB","HER42PB_1E","HER42PB_1E_367",197.6,2189.76,6.76,1,18574,46672,1.24,108,75,338,45,44,4197,145,167,1847,11,582,32443,5130,37573,6.32417153996101,0.158123478100052,0.510825623765991,-1.50555778194671,-2.0163834057127
"HER42PB","HER42PB_1E","HER42PB_1E_368",197.7,2191.25,6.77,1,18316,45441,1.35,106,45,265,69,49,3807,38,127,1863,38,640,31608,5189,36797,6.09134708036231,0.164167299417869,-0.42744401482694,-1.7730673362159,-1.34562332138896
"HER42PB","HER42PB_1E","HER42PB_1E_369",197.8,2192.74,6.77,1,18417,46656,1.26,158,37,333,48,52,3979,56,195,2031,69,643,31516,5555,37071,5.67344734473447,0.176259677624064,-0.260283098263666,-2.19722457733622,-1.93694147907255
"HER42PB","HER42PB_1E","HER42PB_1E_370",197.9,2194.23,6.77,1,18608,45695,1.36,165,15,327,91,27,2969,50,206,1934,29,582,32103,5564,37667,5.76976994967649,0.173317135470205,-1.80280930541464,-3.08190996979504,-1.2791006643804
"HER42PB","HER42PB_1E","HER42PB_1E_371",198,2195.71,6.77,1,19172,47511,1.28,154,28,318,33,76,3477,62,189,1969,172,868,32741,5445,38186,6.01303948576676,0.166305244189243,-0.164303051291276,-2.42984687260497,-2.2655438213137
"HER42PB","HER42PB_1E","HER42PB_1E_372",198.1,2197.2,6.77,1,19896,49771,1.4,145,38,308,66,55,4268,15,154,2475,61,811,34091,5440,39531,6.26672794117647,0.159572907805579,-0.55206858230004,-2.09251362324719,-1.54044504094715
"HER42PB","HER42PB_1E","HER42PB_1E_373",198.2,2198.69,6.76,1,20564,52602,1.32,132,34,394,88,52,4743,NA,183,2533,111,635,35813,5781,41594,6.1949489707663,0.161421830061709,-0.950976289862045,-2.44999038468177,-1.49901409481973
"HER42PB","HER42PB_1E","HER42PB_1E_374",198.3,2200.18,6.76,1,20310,51138,1.39,156,27,375,93,66,3725,30,173,2449,179,522,35738,5587,41325,6.39663504564167,0.15633219542224,-1.23676262714893,-2.63108915996608,-1.39432653281715
"HER42PB","HER42PB_1E","HER42PB_1E_375",198.4,2201.67,6.75,1,20246,50770,1.36,141,44,321,65,53,3487,59,170,2534,19,491,35777,5604,41381,6.38418986438258,0.15663694552366,-0.390197635977376,-1.98725148921175,-1.59705385323438
"HER42PB","HER42PB_1E","HER42PB_1E_376",198.5,2203.16,6.76,1,19759,49964,1.32,134,41,305,72,60,3414,37,206,2144,152,502,35344,5607,40951,6.30354913500981,0.158640787686736,-0.563094052311748,-2.0067397099031,-1.44364565759136
"HER42PB","HER42PB_1E","HER42PB_1E_377",198.6,2204.64,6.76,1,19464,47931,1.4,139,31,307,64,73,2947,113,223,1998,NA,359,34614,5394,40008,6.41713014460512,0.155832899982666,-0.724895878874526,-2.29286054310205,-1.56796466422753
"HER42PB","HER42PB_1E","HER42PB_1E_378",198.7,2206.13,6.76,1,19581,48201,1.38,142,49,321,94,67,3399,49,158,2140,256,621,33828,5316,39144,6.36343115124154,0.157147924796027,-0.651474484159377,-1.87962082501939,-1.22814634086001
"HER42PB","HER42PB_1E","HER42PB_1E_379",198.8,2207.62,6.75,1,19531,48692,1.57,187,68,287,94,70,4439,NA,172,2310,NA,520,33756,5357,39113,6.30128803434758,0.158697712999171,-0.323787077093897,-1.43997451058351,-1.11618743348962
"HER42PB","HER42PB_1E","HER42PB_1E_381",199,2210.6,6.75,1,20381,52100,1.35,142,43,354,33,41,5230,99,161,2441,98,663,34886,5735,40621,6.08299912816042,0.164392593017256,0.264692554227082,-2.10809679744021,-2.37278935166729
"HER42PB","HER42PB_1E","HER42PB_1E_382",199.1,2212.09,6.75,1,19756,50288,1.49,141,44,374,117,69,5482,85,131,2277,169,927,33164,5372,38536,6.1734921816828,0.161982872994814,-0.977984300879495,-2.14006616349627,-1.16208186261678
"HER42PB","HER42PB_1E","HER42PB_1E_383",199.2,2213.58,6.76,1,19815,51170,1.32,139,52,353,50,62,5281,86,194,2130,142,873,33827,5740,39567,5.89320557491289,0.169686936470866,0.0392207131532813,-1.91522433835187,-1.95444505150515
"HER42PB","HER42PB_1E","HER42PB_1E_384",199.3,2215.06,6.76,1,19852,50867,1.11,148,56,354,76,111,5242,25,203,2408,193,619,34075,5498,39573,6.1977082575482,0.161349963316214,-0.305381649551182,-1.84394522239863,-1.53856357284744
"HER42PB","HER42PB_1E","HER42PB_1E_385",199.4,2216.55,6.76,1,19689,50116,1.45,171,63,351,97,76,5324,83,234,2454,91,571,33492,5461,38953,6.13294268449002,0.16305386360922,-0.43157625211185,-1.71765149707433,-1.28607524496248
"HER42PB","HER42PB_1E","HER42PB_1E_386",199.5,2218.04,6.75,1,19464,49854,1.42,141,65,432,99,61,6524,94,209,2396,NA,744,32001,5373,37374,5.95589056393077,0.167901003093653,-0.420732580238953,-1.89403831834847,-1.47330573810952
"HER42PB","HER42PB_1E","HER42PB_1E_387",199.6,2219.53,6.74,1,19008,49697,1.49,197,57,481,187,77,6725,67,192,2382,104,652,31153,5426,36579,5.74143015112422,0.17417263184926,-1.18805734902004,-2.13281600227121,-0.944758653251174
"HER42PB","HER42PB_1E","HER42PB_1E_388",199.7,2221.02,6.73,1,18740,48540,1.44,168,66,427,97,96,6145,121,151,2475,173,833,30630,5402,36032,5.67012217697149,0.176363042768528,-0.385056236476957,-1.8671292712022,-1.48207303472524
"HER42PB","HER42PB_1E","HER42PB_1E_389",199.8,2222.51,6.72,1,18656,49701,1.36,130,68,463,136,109,7230,112,181,2485,157,808,30608,5487,36095,5.57827592491343,0.179266858337689,-0.693147180559945,-1.91821934891013,-1.22507216835018
"HER42PB","HER42PB_1E","HER42PB_1E_390",199.9,2224,6.71,1,18588,48773,1.46,120,68,388,151,162,6689,197,218,2345,NA,1008,30474,5294,35768,5.75632791839819,0.173721861258778,-0.797772131638818,-1.74149763444717,-0.943725502808349
"HER42PB","HER42PB_1E","HER42PB_1E_391",200,2225.48,6.71,1,18570,49041,1.21,138,79,533,285,114,6605,NA,179,2611,158,792,30653,5169,35822,5.93016057264461,0.168629497928425,-1.28304132780163,-1.90907357169882,-0.626032243897194
"HER42PB","HER42PB_1E","HER42PB_1E_392",200.1,2227.07,6.72,1,18318,48106,1.22,130,82,462,148,91,6323,151,205,2536,NA,856,30223,5223,35446,5.78652115642351,0.172815405485888,-0.590493026499862,-1.72884564381749,-1.13835261731762
"HER42PB","HER42PB_1E","HER42PB_1E_393",200.2,2228.66,6.72,1,17896,47432,1.38,144,90,548,122,121,6864,6,118,2346,82,1040,28970,5330,34300,5.43527204502814,0.183983431135658,-0.304211374402991,-1.80646561661775,-1.50225424221476
"HER42PB","HER42PB_1E","HER42PB_1E_394",200.3,2230.24,6.73,1,18250,48964,1.42,148,91,516,180,121,7027,39,190,2401,186,1225,29331,5571,34902,5.26494345718901,0.189935563056152,-0.68209734437336,-1.73524725896471,-1.05314991459135
"HER42PB","HER42PB_1E","HER42PB_1E_395",200.4,2231.83,6.73,1,18678,48310,1.57,118,57,443,118,91,5728,79,209,2396,95,851,30781,5471,36252,5.62621093036008,0.177739514635652,-0.727633356631115,-2.05051850221059,-1.32288514557947
"HER42PB","HER42PB_1E","HER42PB_1E_396",200.5,2233.42,6.72,1,18630,49625,1.25,146,108,464,155,101,7355,57,116,2350,187,901,30406,5741,36147,5.29628984497474,0.188811418798921,-0.361293889795027,-1.45775332510204,-1.09645943530701
"HER42PB","HER42PB_1E","HER42PB_1E_397",200.6,2235.01,6.7,1,18729,51639,1.32,143,84,578,195,135,7749,74,192,2621,87,758,31272,5741,37013,5.44713464553214,0.183582757738552,-0.842182759720433,-1.92875706982906,-1.08657431010863
"HER42PB","HER42PB_1E","HER42PB_1E_398",200.7,2236.59,6.69,1,18407,48009,1.34,140,70,500,127,80,5858,65,180,2259,56,930,30516,5488,36004,5.56049562682216,0.179840083890418,-0.595691844409232,-1.96611285637283,-1.3704210119636
"HER42PB","HER42PB_1E","HER42PB_1E_399",200.8,2238.18,6.68,1,18359,49497,1.49,125,83,556,167,120,6518,65,206,2311,114,1003,30781,5792,36573,5.31439917127072,0.188168025730158,-0.699153204620157,-1.90192768645398,-1.20277448183383
"HER42PB","HER42PB_1E","HER42PB_1E_400",200.9,2239.77,6.68,1,18284,49559,1.27,115,100,550,272,164,7965,36,150,2071,119,806,30208,5564,35772,5.42918763479511,0.184189618644068,-1.00063188030791,-1.70474809223843,-0.704116211930519
"HER42PB","HER42PB_1E","HER42PB_1E_401",201,2241.35,6.68,1,18332,48825,1.2,128,104,433,153,125,6774,80,156,1989,213,1018,30432,5694,36126,5.34457323498419,0.187105678233438,-0.386047022251063,-1.42634682886112,-1.04029980661005
"HER42PB","HER42PB_1E","HER42PB_1E_402",201.1,2242.94,6.68,1,18896,48675,1.19,124,65,353,164,112,5489,188,195,2008,134,662,32078,5541,37619,5.7892077242375,0.172735207930669,-0.925479157928561,-1.69208078703766,-0.766601629109098
"HER42PB","HER42PB_1E","HER42PB_1E_403",201.2,2244.53,6.69,1,18384,46762,1.18,120,46,366,101,80,5267,114,131,1875,8,591,31244,5453,36697,5.72969007885568,0.174529509665856,-0.786479120352164,-2.07399193691227,-1.28751281656011
"HER42PB","HER42PB_1E","HER42PB_1E_404",201.3,2246.11,6.69,1,18416,49810,1.32,137,91,394,174,102,7963,154,182,1860,150,795,30446,5526,35972,5.509591024249,0.181501675096893,-0.648195792697679,-1.46549140278108,-0.817295610083405
"HER42PB","HER42PB_1E","HER42PB_1E_405",201.4,2247.7,6.7,1,18970,49660,1.36,120,18,371,99,111,5524,96,189,2024,118,944,32638,5552,38190,5.8786023054755,0.170108462528341,-1.70474809223843,-3.02583030471127,-1.32108221247285
"HER42PB","HER42PB_1E","HER42PB_1E_406",201.5,2249.29,6.71,1,19563,49155,1.35,118,54,315,207,101,4461,60,161,2105,98,636,33459,5654,39113,5.91775733993633,0.168982934337547,-1.34373474670109,-1.76358859226136,-0.419853845560264
"HER42PB","HER42PB_1E","HER42PB_1E_407",201.6,2250.87,6.72,1,18972,49449,1.33,110,75,323,231,79,6016,176,178,1957,57,545,32407,5507,37914,5.88469220991465,0.169932422007591,-1.12492959698548,-1.46016420968635,-0.335234612700863
"HER42PB","HER42PB_1E","HER42PB_1E_408",201.7,2252.46,6.73,1,17724,45321,1.27,122,58,310,94,108,5142,175,160,1763,19,940,29421,5217,34638,5.63944795859689,0.177322320791272,-0.482851771723585,-1.67612928693277,-1.19327751520919
"HER42PB","HER42PB_1E","HER42PB_1E_409",201.8,2254.05,6.74,1,17929,46821,1.27,149,48,438,332,147,6759,120,157,1778,151,834,28880,5318,34198,5.43061301241068,0.184141274238227,-1.9339339580086,-2.21101789946856,-0.277083941459958
"HER42PB","HER42PB_1E","HER42PB_1E_410",201.9,2255.63,6.74,1,17514,46330,1.34,133,91,397,162,122,7583,138,200,1849,179,808,28087,5204,33291,5.39719446579554,0.185281446932745,-0.576736828715534,-1.47307677417034,-0.896339945454806
"HER42PB","HER42PB_1E","HER42PB_1E_411",202,2257.22,6.74,1,17006,44988,1.36,128,63,403,155,68,6177,187,127,1818,147,1028,27893,5138,33031,5.42876605683145,0.184203922131001,-0.900290390527714,-1.85580183555515,-0.955511445027436
"HER42PB","HER42PB_1E","HER42PB_1E_412",202.1,2258.81,6.75,1,16806,44371,1.42,118,62,428,124,71,6172,52,193,1797,151,872,27202,5148,32350,5.28399378399378,0.18925079038306,-0.693147180559945,-1.93198881053671,-1.23884162997676
"HER42PB","HER42PB_1E","HER42PB_1E_413",202.2,2260.4,6.74,1,17000,44506,1.59,103,56,333,158,71,4732,110,153,2048,208,872,28409,5157,33566,5.50882295908474,0.181526980886339,-1.03724334229182,-1.78279079924529,-0.745547456953477
"HER42PB","HER42PB_1E","HER42PB_1E_414",202.3,2261.98,6.73,1,17232,44645,1.42,105,96,433,126,114,4358,150,139,1800,105,830,29248,5507,34755,5.31105865262393,0.188286378555799,-0.271933715483642,-1.50638953653465,-1.23445582105101
"HER42PB","HER42PB_1E","HER42PB_1E_415",202.4,2263.57,6.73,1,17388,46324,1.29,137,47,389,178,57,6484,80,192,1837,38,826,28933,5347,34280,5.41107162895081,0.184806276570007,-1.33163594858203,-2.11343174190839,-0.781795793326361
"HER42PB","HER42PB_1E","HER42PB_1E_416",202.5,2265.16,6.73,1,18083,46812,1.22,99,28,329,77,55,4109,78,155,1955,37,926,31342,5729,37071,5.4707627858265,0.182789866632634,-1.01160091167848,-2.46385324059017,-1.45225232891169
"HER42PB","HER42PB_1E","HER42PB_1E_417",202.6,2266.74,6.73,1,19266,48057,1.28,106,30,317,74,47,3530,67,114,2462,107,573,33481,5458,38939,6.13429827775742,0.163017831008632,-0.902867711542014,-2.35770439221513,-1.45483668067311
"HER42PB","HER42PB_1E","HER42PB_1E_418",202.7,2268.33,6.72,1,19534,49234,1.29,116,31,321,96,44,3279,65,158,2490,165,614,34417,5792,40209,5.94216160220994,0.168288926983758,-1.13036098698269,-2.33745391864487,-1.20709293166218
"HER42PB","HER42PB_1E","HER42PB_1E_419",202.8,2269.92,6.73,1,19421,47959,1.46,133,34,267,41,60,2493,58,203,2394,NA,502,34287,5416,39703,6.33068685376662,0.157960743138799,-0.187211542088146,-2.06088813378409,-1.87367659169594
"HER42PB","HER42PB_1E","HER42PB_1E_420",202.9,2271.5,6.73,1,19825,49702,1.43,128,37,249,42,72,2749,101,232,2448,19,525,35907,5367,41274,6.69032979318055,0.149469462778845,-0.126751705639144,-1.90653498382048,-1.77978327818134
"HER42PB","HER42PB_1E","HER42PB_1E_421",203,2273.09,6.72,1,20155,49625,1.25,139,20,277,78,38,2651,69,222,2400,NA,402,35908,5741,41649,6.25465946699181,0.159880806505514,-1.3609765531356,-2.62828523263335,-1.26730867949775
"HER42PB","HER42PB_1E","HER42PB_1E_422",203.1,2274.68,6.71,1,20546,50826,1.3,154,NA,307,40,53,2406,99,195,2365,20,469,36880,5615,42495,6.56812110418522,0.152250542299349,NA,NA,-2.03796829347326
"HER42PB","HER42PB_1E","HER42PB_1E_423",203.2,2276.26,6.7,1,20816,50931,1.25,119,49,269,37,NA,1873,27,204,2400,24,535,37781,5745,43526,6.5763272410792,0.15206055954051,0.280902385466402,-1.70289108149121,-1.98379346695761
"HER42PB","HER42PB_1E","HER42PB_1E_424",203.3,2277.85,6.7,1,21042,50688,1.29,137,41,258,41,24,1809,35,201,2307,NA,356,37976,5706,43682,6.65545040308447,0.15025279123657,0,-1.83938751821731,-1.83938751821731
"HER42PB","HER42PB_1E","HER42PB_1E_425",203.4,2279.44,6.69,1,20982,51299,1.29,122,12,388,93,61,1668,84,149,2180,117,346,38185,5951,44136,6.41656864392539,0.155846536598141,-2.04769284336526,-3.47609868983527,-1.42840584647002
"HER42PB","HER42PB_1E","HER42PB_1E_426",203.5,2281.03,6.7,1,20816,51956,1.28,159,32,375,17,52,2462,4,148,2269,59,609,37444,6051,43495,6.18806808791935,0.161601324644803,0.63252255874351,-2.46119012317068,-3.09371268191419
"HER42PB","HER42PB_1E","HER42PB_1E_427",203.6,2282.61,6.7,1,20180,51202,1.22,124,41,327,120,45,3654,52,187,2125,69,343,36598,5759,42357,6.35492272964056,0.157358325591562,-1.07391967607774,-2.07638810419295,-1.00246842811521
"HER42PB","HER42PB_1E","HER42PB_1E_428",203.7,2284.2,6.69,1,20831,51824,1.13,141,27,331,70,61,2735,108,196,2086,NA,429,37662,5950,43612,6.32974789915966,0.157984175030535,-0.95265837604503,-2.50628150937273,-1.5536231333277
"HER42PB","HER42PB_1E","HER42PB_1E_429",203.8,2285.79,6.68,1,21263,52203,1.2,141,32,276,62,29,2443,79,164,2258,NA,319,38736,5845,44581,6.62720273738238,0.150893225939694,-0.661398482245365,-2.15466496291742,-1.49326648067206
"HER42PB","HER42PB_1E","HER42PB_1E_430",203.9,2287.37,6.68,1,20981,51423,1.32,128,44,239,49,53,2270,53,244,2197,106,398,37669,5908,43577,6.37593094109682,0.156839841779713,-0.107630664192365,-1.69227391801325,-1.58464325382088
"HER42PB","HER42PB_1E","HER42PB_1E_431",204,2288.96,6.69,1,20543,51167,1.42,145,39,298,46,32,2564,89,202,2078,68,234,37294,5641,42935,6.6112391419961,0.151257574945031,-0.165079750359449,-2.03353184037576,-1.86845209001631
"HER42PB","HER42PB_1E","HER42PB_1E_432",204.1,2290.55,6.7,1,20395,51246,1.2,126,27,371,21,65,3706,58,193,2110,22,265,36815,5569,42384,6.61070210091578,0.151269862827652,0.251314428280906,-2.62036519660311,-2.87167962488401
"HER42PB","HER42PB_1E","HER42PB_1E_433",204.2,2292.13,6.7,1,20309,51276,1.2,132,30,462,83,64,4043,88,218,2151,NA,630,36206,5326,41532,6.79797221179121,0.147102690161852,-1.01764322613444,-2.73436750941958,-1.71672428328514
"HER42PB","HER42PB_1E","HER42PB_1E_434",204.3,2293.72,6.7,1,19651,50324,1.2,146,69,424,74,91,4686,83,132,2169,32,520,34570,5576,40146,6.19978479196557,0.161295921319063,-0.0699585886069103,-1.8156269506347,-1.74566836202779
"HER42PB","HER42PB_1E","HER42PB_1E_435",204.4,2295.31,6.7,1,19343,48949,1.21,130,31,307,89,48,3281,60,216,2467,NA,886,34007,5664,39671,6.00406073446328,0.166553944776076,-1.05464916524699,-2.29286054310205,-1.23821137785506
"HER42PB","HER42PB_1E","HER42PB_1E_436",204.5,2296.89,6.71,1,19569,49139,1.26,95,21,289,62,57,2415,41,219,2539,123,473,35138,5667,40805,6.20045879654138,0.161278388069896,-1.08261194732167,-2.62190425038901,-1.53929230306734
"HER42PB","HER42PB_1E","HER42PB_1E_437",204.6,2298.48,6.71,1,20120,51097,1.21,135,47,289,55,57,2428,47,230,2708,NA,593,36681,5764,42445,6.36380985426787,0.157138573103241,-0.157185583522412,-1.81627908640237,-1.65909350287996
"HER42PB","HER42PB_1E","HER42PB_1E_438",204.7,2300.07,6.7,1,20518,51935,1.24,129,21,295,58,54,3009,NA,163,2792,53,541,36949,5933,42882,6.22770942187763,0.160572681263363,-1.015920572823,-2.6424529186164,-1.6265323457934
"HER42PB","HER42PB_1E","HER42PB_1E_439",204.8,2301.65,6.7,1,20720,52341,1.48,132,42,274,63,52,2327,62,187,2753,34,551,37549,6058,43607,6.19825024760647,0.161335854483475,-0.405465108108164,-1.8754584881047,-1.46999337999654
"HER42PB","HER42PB_1E","HER42PB_1E_440",204.9,2303.24,6.7,1,20849,51827,1.32,151,23,330,77,10,2544,119,187,2714,56,470,37618,5891,43509,6.38567306060092,0.156600563559998,-1.20831120592453,-2.66359843853138,-1.45528723260684
"HER42PB","HER42PB_1E","HER42PB_1E_441",205,2304.83,6.7,1,20271,51768,1.24,130,42,452,48,64,3277,43,216,2467,161,559,36735,5682,42417,6.46515311510032,0.154675377705186,-0.133531392624523,-2.37601256154886,-2.24248116892434
"HER42PB","HER42PB_1E","HER42PB_1E_442",205.1,2306.42,6.71,1,20288,50780,1.41,126,63,331,104,77,3149,124,189,2676,NA,412,36394,5532,41926,6.57881417208966,0.152003077430346,-0.50125617274984,-1.65898364898553,-1.15772747623569
"HER42PB","HER42PB_1E","HER42PB_1E_443",205.2,2308,6.7,1,20410,51092,1.41,135,31,348,193,12,2903,140,198,2316,65,443,36377,5987,42364,6.07599799565726,0.16458201610908,-1.82870298441974,-2.41821527528933,-0.589512290869589
"HER42PB","HER42PB_1E","HER42PB_1E_444",205.3,2309.59,6.69,1,20325,51711,1.19,97,33,331,104,35,2768,97,214,2652,73,571,36755,6149,42904,5.97739469832493,0.167296966399129,-1.14788333767489,-2.30561081391058,-1.15772747623569
"HER42PB","HER42PB_1E","HER42PB_1E_445",205.4,2311.18,6.69,1,21142,53809,1.36,141,38,288,100,42,2843,64,203,2823,51,491,38270,6055,44325,6.32039636663914,0.158217925267834,-0.967584026261706,-2.02537432040956,-1.05779029414785
