"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1F_166",217.5,2498.8,7.05,1,19411,52172,1.45,160,60,374,135,111,6246,21,194,2764,175,828,647,33692,5748
"HER42PB","HER42PB_1F_167",217.6,2500.33,7.05,1,19822,51655,1.19,146,63,338,117,70,5161,0,166,3145,86,619,764,34247,5823
"HER42PB","HER42PB_1F_168",217.7,2501.85,7.04,1,19802,51336,1.33,125,56,273,105,80,4367,93,206,2945,0,760,631,34607,5707
"HER42PB","HER42PB_1F_169",217.8,2503.38,7.05,1,19703,51509,1.39,155,39,335,167,67,4791,114,148,2901,66,647,649,34515,5757
"HER42PB","HER42PB_1F_170",217.9,2504.91,7.06,1,19553,51264,1.28,132,68,375,102,72,4781,75,181,2762,0,513,799,34503,5881
"HER42PB","HER42PB_1F_171",218,2506.44,7.05,1,19189,48831,1.21,163,39,386,96,93,4806,58,212,2617,262,519,554,32750,5287
"HER42PB","HER42PB_1F_172",218.1,2507.97,7.05,1,19328,50798,1.3,145,47,359,103,114,5442,58,152,2842,207,713,793,33333,5535
"HER42PB","HER42PB_1F_173",218.2,2509.5,7.04,1,19033,49645,1.3,135,78,363,154,92,4945,153,228,2716,7,726,704,32711,5581
"HER42PB","HER42PB_1F_174",218.3,2511.02,7.04,1,19082,49604,1.33,151,38,359,83,86,5415,139,159,2797,132,674,523,32591,5374
"HER42PB","HER42PB_1F_175",218.4,2512.55,7.04,1,19242,50460,1.31,106,21,359,118,102,6329,115,187,2758,215,669,831,32095,5590
"HER42PB","HER42PB_1F_176",218.5,2514.08,7.03,1,19125,49104,1.4,153,56,382,110,104,5576,102,108,2943,98,759,633,31538,5295
"HER42PB","HER42PB_1F_177",218.6,2515.61,7.03,1,19288,50329,1.36,140,46,423,136,94,6201,142,201,2912,140,577,576,32336,5470
"HER42PB","HER42PB_1F_178",218.7,2517.14,7.04,1,18822,49593,1.36,161,39,349,93,49,5652,53,145,2726,154,677,901,31971,5585
"HER42PB","HER42PB_1F_179",218.8,2518.67,7.04,1,18620,49276,1.34,144,60,338,91,97,4902,31,196,2711,203,1001,640,32109,5543
"HER42PB","HER42PB_1F_180",218.9,2520.19,7.03,1,18942,48976,1.33,155,56,325,106,78,4459,63,162,2725,140,692,782,32690,5653
"HER42PB","HER42PB_1F_181",219,2521.72,7.03,1,19088,49181,1.27,119,64,317,106,67,4796,40,188,2657,183,688,627,32845,5503
"HER42PB","HER42PB_1F_182",219.1,2523.25,7.03,1,19487,51678,1.34,156,57,429,124,99,6203,112,256,2703,100,783,783,33127,5623
"HER42PB","HER42PB_1F_183",219.2,2524.78,7.03,1,19786,50993,1.32,162,45,374,108,89,4837,82,200,2701,107,662,617,34188,5692
"HER42PB","HER42PB_1F_184",219.3,2526.31,7.03,1,19199,49370,1.37,160,35,429,87,67,4294,43,218,2601,176,762,769,33343,5482
"HER42PB","HER42PB_1F_185",219.4,2527.84,7.03,1,19526,49942,1.48,144,49,298,78,66,4184,45,176,2760,126,545,622,34150,5583
"HER42PB","HER42PB_1F_186",219.5,2529.36,7.03,1,19250,48296,1.24,196,30,298,48,43,3263,54,141,2820,113,534,763,33150,5647
"HER42PB","HER42PB_1F_187",219.6,2530.89,7.04,1,18922,48018,1.27,139,51,353,114,58,3703,58,175,2648,0,817,643,32803,5489
"HER42PB","HER42PB_1F_188",219.7,2532.42,7.04,1,18770,48793,1.37,134,47,370,153,62,5130,88,139,2543,164,612,778,31797,5430
"HER42PB","HER42PB_1F_189",219.8,2533.95,7.05,1,18497,46986,1.42,155,50,343,108,78,4808,64,189,2396,0,662,637,30930,5351
"HER42PB","HER42PB_1F_190",219.9,2535.48,7.05,1,18707,49580,1.33,178,51,399,169,112,6504,121,239,2210,156,967,647,31316,5430
"HER42PB","HER42PB_1F_191",220,2537.01,7.05,1,19413,53679,1.47,134,92,483,406,128,9165,133,182,2326,44,768,750,32135,5566
"HER42PB","HER42PB_1F_192",220.1,2538.48,7.05,1,19266,50270,1.46,181,52,323,163,139,5578,121,196,2503,47,750,732,32984,5329
"HER42PB","HER42PB_1F_193",220.2,2539.95,7.05,1,19414,50556,1.45,167,42,330,113,68,6050,87,156,2668,143,658,597,32723,5655
"HER42PB","HER42PB_1F_194",220.3,2541.43,7.04,1,18985,48444,1.29,170,47,276,91,84,4087,24,206,2532,63,601,703,32948,5555
"HER42PB","HER42PB_1F_195",220.4,2542.9,7.04,1,19472,48933,1.49,140,16,251,108,35,3733,98,165,2458,90,719,892,33879,5408
"HER42PB","HER42PB_1F_196",220.5,2544.37,7.05,1,20107,51045,1.29,174,37,278,106,77,3461,72,249,2687,308,783,747,35360,5620
"HER42PB","HER42PB_1F_197",220.6,2545.85,7.04,1,20333,51202,1.24,142,39,275,145,45,2956,46,292,2847,63,658,773,35615,6167
"HER42PB","HER42PB_1F_198",220.7,2547.32,7.04,1,20742,53227,1.17,187,40,323,255,58,2600,101,284,2974,200,761,1022,37015,5950
"HER42PB","HER42PB_1F_199",220.8,2548.79,7.04,1,20908,51272,1.35,154,44,267,36,45,2168,45,184,3132,134,528,741,36617,6049
"HER42PB","HER42PB_1F_200",220.9,2550.27,7.04,1,20523,51079,1.37,159,66,316,107,39,2587,111,192,2829,92,501,821,36109,5897
"HER42PB","HER42PB_1F_201",221,2551.74,7.05,1,20020,50676,1.34,153,35,299,57,34,2488,63,219,3044,58,548,741,35804,6102
"HER42PB","HER42PB_1F_202",221.1,2553.21,7.05,1,20192,50770,1.33,147,23,278,61,56,2468,65,195,2972,32,446,863,36436,5831
"HER42PB","HER42PB_1F_203",221.2,2554.69,7.05,1,20208,50650,1.26,138,47,280,109,39,2698,57,155,2971,33,515,799,35910,5775
"HER42PB","HER42PB_1F_204",221.3,2556.16,7.05,1,19861,49616,1.43,112,48,236,62,20,2284,64,200,2711,107,577,772,35581,5762
"HER42PB","HER42PB_1F_205",221.4,2557.64,7.03,1,19966,49578,1.45,171,33,295,52,72,2805,72,163,2877,0,519,335,35397,5840
"HER42PB","HER42PB_1F_206",221.5,2559.11,7.03,1,20572,53483,1.45,168,22,343,124,65,3622,120,234,3061,84,521,744,37116,6067
"HER42PB","HER42PB_1F_207",221.6,2560.58,7.02,1,20261,51019,1.18,137,55,375,96,70,2453,60,177,2922,208,727,732,36123,5849
"HER42PB","HER42PB_1F_208",221.7,2562.06,7.03,1,20335,51040,1.39,127,33,321,98,43,2897,17,161,2918,34,646,661,36245,5752
"HER42PB","HER42PB_1F_209",221.8,2563.53,7.03,1,20258,50443,1.41,139,41,262,71,49,2810,15,240,2740,0,496,759,36079,5824
"HER42PB","HER42PB_1F_210",221.9,2565,7.04,1,20056,50075,1.27,167,32,277,74,70,2722,48,155,2745,20,478,967,35704,5910
"HER42PB","HER42PB_1F_211",222,2566.48,7.04,1,19424,49630,1.38,127,34,289,54,20,2415,122,158,2680,132,604,720,35205,5855
"HER42PB","HER42PB_1F_212",222.1,2567.95,7.04,1,19876,49762,1.18,115,34,339,35,14,2234,35,180,2478,56,540,741,36198,5901
"HER42PB","HER42PB_1F_213",222.2,2569.42,7.04,1,20078,50343,1.17,93,21,245,46,21,2069,75,174,2705,71,538,770,36572,5786
"HER42PB","HER42PB_1F_214",222.3,2570.9,7.03,1,20647,51470,1.26,147,16,235,80,71,2012,73,186,2874,70,397,849,37228,5998
"HER42PB","HER42PB_1F_215",222.4,2572.37,7.03,1,20441,51251,1.45,171,52,283,113,35,2679,62,186,2688,18,466,971,36580,5929
"HER42PB","HER42PB_1F_216",222.5,2573.84,7.03,1,20213,50894,1.43,146,36,264,52,47,2491,77,219,2819,0,503,794,36486,5777
"HER42PB","HER42PB_1F_217",222.6,2575.32,7.03,1,19856,49704,1.29,159,44,300,48,61,2179,42,199,2503,0,370,849,35942,5836
"HER42PB","HER42PB_1F_218",222.7,2576.79,7.03,1,19880,49713,1.16,146,43,245,43,59,2188,6,228,2564,108,535,813,35795,5905
"HER42PB","HER42PB_1F_219",222.8,2578.27,7.04,1,19832,49240,1.47,139,16,229,87,31,1843,65,146,2609,77,497,580,35896,5813
"HER42PB","HER42PB_1F_220",222.9,2579.74,7.04,1,19875,49564,1.26,145,31,216,55,45,1913,79,216,2622,15,552,838,36103,5886
"HER42PB","HER42PB_1F_221",223,2581.21,7.05,1,19982,50414,1.3,170,39,221,33,61,2050,33,210,2612,136,614,740,36465,5856
"HER42PB","HER42PB_1F_222",223.1,2582.69,7.05,1,19968,50588,1.31,119,31,334,52,50,2352,30,239,2609,98,618,710,36251,5773
"HER42PB","HER42PB_1F_223",223.2,2584.16,7.05,1,19829,49785,1.33,139,33,248,44,29,2057,13,189,2644,9,562,791,36188,5638
"HER42PB","HER42PB_1F_224",223.3,2585.63,7.05,1,19955,49886,1.34,134,29,269,60,70,2279,55,199,2659,52,490,776,35837,5862
"HER42PB","HER42PB_1F_225",223.4,2587.11,7.04,1,19852,50614,1.24,141,37,252,58,28,2558,109,220,2519,14,610,823,36349,5880
"HER42PB","HER42PB_1F_226",223.5,2588.58,7.04,1,19957,50608,1.38,141,21,221,64,57,1766,25,186,2897,71,565,790,36536,6120
"HER42PB","HER42PB_1F_227",223.6,2590.05,7.04,1,20234,50176,1.32,127,26,205,54,41,1782,14,224,3024,51,572,883,36317,5740
"HER42PB","HER42PB_1F_228",223.7,2591.53,7.04,1,20078,50592,1.27,159,14,274,56,42,2751,0,139,2882,76,623,751,35998,5788
"HER42PB","HER42PB_1F_229",223.8,2593,7.04,1,20336,52263,1.15,138,34,347,112,61,2958,0,215,2722,186,768,973,36648,5982
"HER42PB","HER42PB_1F_230",223.9,2594.47,7.04,1,20572,52183,1.17,143,23,268,137,39,2738,40,177,2949,0,635,675,37333,5713
"HER42PB","HER42PB_1F_231",224,2595.95,7.05,1,20412,51187,1.26,156,38,264,70,90,1989,85,151,2999,62,479,701,36946,5974
"HER42PB","HER42PB_1F_232",224.1,2597.42,7.04,1,20332,50401,1.31,144,13,271,33,77,1716,19,241,2869,0,368,840,36651,5834
"HER42PB","HER42PB_1F_233",224.2,2598.89,7.04,1,19885,49954,1.23,155,46,215,73,17,1410,87,135,2699,0,530,835,36692,6181
"HER42PB","HER42PB_1F_234",224.3,2600.37,7.03,1,19543,49116,1.28,121,39,339,58,36,1837,98,181,2573,151,624,807,35649,5795
"HER42PB","HER42PB_1F_235",224.4,2601.84,7.03,1,19374,49598,1.32,87,36,392,78,44,2485,16,155,2582,125,563,642,35325,5888
"HER42PB","HER42PB_1F_236",224.5,2603.32,7.01,1,19585,49168,1.29,152,29,279,64,53,1918,73,136,2651,0,561,820,35584,5853
"HER42PB","HER42PB_1F_237",224.6,2604.79,6.99,1,19609,49690,1.23,120,18,242,33,39,1397,93,188,2506,15,687,765,36485,5955
"HER42PB","HER42PB_1F_238",224.7,2606.26,6.99,1,19321,48290,1.19,109,6,240,58,25,1550,72,199,2372,7,408,863,35248,5720
"HER42PB","HER42PB_1F_239",224.8,2607.74,6.98,1,18846,46715,1.35,96,31,218,40,7,1353,0,120,2118,207,640,791,34345,5614
"HER42PB","HER42PB_1F_240",224.9,2609.21,6.98,1,18864,47803,1.15,106,14,177,46,23,1729,59,142,2419,117,462,760,35164,5601
"HER42PB","HER42PB_1F_241",225,2610.68,6.98,1,19138,48068,1.22,113,17,275,92,42,2021,9,143,2314,0,431,838,35136,5566
"HER42PB","HER42PB_1F_242",225.1,2612.16,6.95,1,19016,47656,1.27,105,26,250,88,37,2177,13,233,2221,43,570,773,34631,5489
"HER42PB","HER42PB_1F_243",225.2,2613.63,6.95,1,18922,46496,1.22,123,46,257,102,70,2024,11,179,2166,26,438,706,34180,5454
"HER42PB","HER42PB_1F_244",225.3,2615.1,6.94,1,18228,45685,1.28,92,22,312,101,31,2095,21,228,2172,152,568,679,33111,5280
"HER42PB","HER42PB_1F_245",225.4,2616.58,6.93,1,17640,44322,1.28,93,34,204,53,38,1064,78,129,2045,148,507,695,32911,5367
"HER42PB","HER42PB_1F_246",225.5,2618.05,6.93,1,18726,46606,1.21,106,32,250,70,49,1948,30,170,2267,95,653,801,33342,5615
"HER42PB","HER42PB_1F_247",225.6,2619.52,6.92,1,19185,48651,1.36,131,39,248,177,86,2643,0,188,2312,164,582,997,34734,5512
"HER42PB","HER42PB_1F_248",225.7,2621,6.93,1,19408,48969,1.16,125,49,258,38,56,2415,81,183,2264,0,619,1078,35093,5770
"HER42PB","HER42PB_1F_249",225.8,2622.47,6.95,1,19676,49161,1.28,165,20,280,67,67,2806,81,161,2467,33,598,559,35192,5580
"HER42PB","HER42PB_1F_250",225.9,2623.95,6.96,1,19319,48102,1.27,111,30,285,54,51,2201,73,215,2366,0,635,641,34619,5684
"HER42PB","HER42PB_1F_251",226,2625.42,6.98,1,19176,47231,1.39,114,24,252,39,46,1518,28,175,2022,129,717,686,34856,5584
"HER42PB","HER42PB_1F_252",226.1,2626.89,6.98,1,19250,48104,1.24,117,28,235,54,35,2127,0,175,2253,74,714,613,34805,5886
"HER42PB","HER42PB_1F_253",226.2,2628.37,6.98,1,19402,48473,1.4,132,14,205,68,33,1868,86,162,2258,151,608,830,35081,5860
"HER42PB","HER42PB_1F_254",226.3,2629.84,6.99,1,19547,49110,1.34,138,27,241,242,38,2071,16,191,2382,153,686,782,35338,5722
"HER42PB","HER42PB_1F_255",226.4,2631.31,6.98,1,19796,49612,1.16,128,27,243,61,62,1913,88,206,2519,145,518,680,36064,5811
"HER42PB","HER42PB_1F_256",226.5,2632.79,6.99,1,19902,51084,1.3,139,13,265,37,51,2482,81,239,2807,143,580,707,36291,5962
"HER42PB","HER42PB_1F_257",226.6,2634.26,6.99,1,19703,48503,1.34,141,8,245,66,40,2003,10,170,2480,0,432,707,35392,5643
"HER42PB","HER42PB_1F_258",226.7,2635.73,7,1,19226,46768,1.42,140,14,271,48,44,1550,10,157,2181,13,491,666,34844,5384
"HER42PB","HER42PB_1F_259",226.8,2637.21,6.99,1,19609,48695,1.27,170,44,241,46,48,2369,45,162,2461,96,679,791,34893,5552
"HER42PB","HER42PB_1F_260",226.9,2638.68,6.99,1,19132,48867,1.23,148,16,260,47,72,2820,60,191,2109,100,733,787,34207,5748
"HER42PB","HER42PB_1F_261",227,2640.15,6.99,1,19964,50565,1.34,146,34,235,70,37,2716,96,241,2219,54,535,997,36028,6013
"HER42PB","HER42PB_1F_262",227.1,2641.63,7,1,20336,51395,1.2,133,42,293,74,49,2566,98,190,2189,23,537,861,37129,6079
"HER42PB","HER42PB_1F_263",227.2,2643.1,7,1,20802,52689,1.54,177,18,278,83,106,2865,29,213,2178,11,496,755,38299,6116
"HER42PB","HER42PB_1F_264",227.3,2644.57,7,1,21218,52822,1.41,174,28,285,42,47,1614,111,180,2412,125,444,625,39497,6265
"HER42PB","HER42PB_1F_265",227.4,2646.05,7.01,1,21435,53299,1.26,130,26,251,39,18,1619,53,230,2938,0,336,819,39460,6216
"HER42PB","HER42PB_1F_266",227.5,2647.52,7.01,1,20308,49393,1.35,127,28,230,58,23,1314,0,205,2154,23,272,672,37624,5827
"HER42PB","HER42PB_1F_267",227.6,2649,7.01,1,20920,50932,1.36,134,26,282,31,40,1628,27,200,2594,75,376,740,38061,5653
"HER42PB","HER42PB_1F_268",227.7,2650.47,7,1,20623,50731,1.43,102,38,296,55,13,1876,133,215,2781,0,359,805,37249,5537
"HER42PB","HER42PB_1F_269",227.8,2651.94,7.01,1,20242,51417,1.48,149,81,280,80,45,2393,56,208,3002,151,452,848,36737,5882
"HER42PB","HER42PB_1F_270",227.9,2653.42,7,1,20120,50880,1.34,153,78,299,109,54,2642,59,194,3237,0,433,756,35796,5867
"HER42PB","HER42PB_1F_271",228,2654.89,6.99,1,20538,51864,1.36,158,62,302,41,70,2073,70,219,3772,35,621,943,36584,5823
"HER42PB","HER42PB_1F_272",228.1,2656.36,6.97,1,20934,53416,1.48,137,51,325,113,84,2939,75,258,4093,149,723,814,37118,5501
"HER42PB","HER42PB_1F_273",228.2,2657.84,6.97,1,21202,52356,1.3,180,27,315,135,34,3215,0,190,4362,81,290,520,36503,5606
"HER42PB","HER42PB_1F_274",228.3,2659.31,6.98,1,20538,52255,1.24,149,32,322,91,41,2362,59,224,4579,152,637,813,35840,6015
"HER42PB","HER42PB_1F_275",228.4,2660.78,7,1,20087,51274,1.3,123,33,310,88,63,2645,17,152,4049,113,540,577,35574,5612
"HER42PB","HER42PB_1F_276",228.5,2662.26,7,1,19816,49613,1.33,142,21,293,78,78,2365,73,104,4094,0,633,702,34225,5757
"HER42PB","HER42PB_1F_277",228.6,2663.73,7.01,1,19672,49479,1.38,151,58,467,98,88,2993,60,151,3968,0,572,751,33494,5558
"HER42PB","HER42PB_1F_278",228.7,2665.2,7,1,19747,50284,1.31,124,28,321,99,93,3552,119,272,3856,168,546,661,33733,5559
"HER42PB","HER42PB_1F_279",228.8,2666.68,7,1,19763,51867,1.38,136,47,389,114,102,4381,101,255,4029,96,857,812,33687,5601
"HER42PB","HER42PB_1F_280",228.9,2668.15,7,1,19921,51909,1.25,154,44,366,372,90,4095,80,206,3845,115,718,679,34288,5506
"HER42PB","HER42PB_1F_281",229,2669.63,7,1,19599,49487,1.45,124,28,289,93,49,2446,55,176,3649,120,734,821,34304,5590
"HER42PB","HER42PB_1F_282",229.1,2671.1,6.99,1,19658,50084,1.26,143,29,409,92,57,2728,114,209,3463,28,741,777,34329,5937
"HER42PB","HER42PB_1F_283",229.2,2672.57,6.99,1,19858,50729,1.44,142,37,308,60,90,2883,15,183,3660,31,630,835,35034,5800
"HER42PB","HER42PB_1F_284",229.3,2674.05,6.98,1,19919,51590,1.28,142,53,330,128,117,4025,106,184,3341,85,682,736,34876,5851
"HER42PB","HER42PB_1F_285",229.4,2675.52,6.98,1,20043,51763,1.19,136,12,365,112,41,3641,96,194,3758,185,712,707,34724,5780
"HER42PB","HER42PB_1F_286",229.5,2676.99,6.98,1,20159,51890,1.37,158,43,259,93,68,3523,0,219,3907,114,639,965,35041,5688
"HER42PB","HER42PB_1F_287",229.6,2678.47,6.97,1,20470,51692,1.26,158,43,311,83,59,2896,0,169,3831,102,694,863,35476,5781
"HER42PB","HER42PB_1F_288",229.7,2679.94,6.97,1,20263,51285,1.28,143,50,311,99,73,3074,80,209,3703,133,804,735,35094,5743
"HER42PB","HER42PB_1F_289",229.8,2681.41,6.98,1,20312,51655,1.29,133,57,304,91,84,3061,0,142,3537,169,588,831,35560,6023
"HER42PB","HER42PB_1F_290",229.9,2682.89,6.99,1,19899,51449,1.34,155,36,376,91,82,3629,44,159,3373,75,622,732,34910,5805
"HER42PB","HER42PB_1F_291",230,2684.36,6.99,1,19831,50338,1.28,147,69,329,129,69,2980,63,146,3148,8,652,866,34942,5698
"HER42PB","HER42PB_1F_292",230.1,2685.87,6.99,1,19450,49033,1.36,156,42,274,64,49,2517,76,151,2769,156,646,704,34533,5872
"HER42PB","HER42PB_1F_293",230.2,2687.38,6.99,1,19860,50348,1.29,181,32,320,66,51,2480,14,198,2991,267,762,564,35320,5827
"HER42PB","HER42PB_1F_294",230.3,2688.88,6.99,1,20182,51291,1.32,164,38,271,119,55,3012,89,206,3273,69,653,840,35623,5788
"HER42PB","HER42PB_1F_295",230.4,2690.39,6.98,1,20035,51065,1.29,168,45,372,138,48,3312,20,221,3100,0,651,636,35682,5668
"HER42PB","HER42PB_1F_296",230.5,2691.9,6.99,1,19926,51401,1.31,151,31,294,81,93,3465,45,147,3120,48,555,809,35350,5795
"HER42PB","HER42PB_1F_297",230.6,2693.41,6.98,1,19905,50936,1.19,117,55,324,123,32,2995,51,225,3105,225,672,659,35600,5730
"HER42PB","HER42PB_1F_298",230.7,2694.91,6.98,1,20026,51609,1.29,126,48,280,91,79,3328,107,190,3169,79,828,797,35534,5919
"HER42PB","HER42PB_1F_299",230.8,2696.42,6.99,1,19930,51163,1.23,125,35,322,85,69,3447,66,153,3000,91,657,763,35151,5968
"HER42PB","HER42PB_1F_300",230.9,2697.93,6.99,1,19814,50192,1.36,124,45,274,112,61,3058,28,190,3024,204,697,862,34889,5660
"HER42PB","HER42PB_1F_301",231,2699.44,6.99,1,19576,50291,1.29,146,47,319,79,98,3395,62,204,3003,155,731,719,34483,5676
"HER42PB","HER42PB_1F_302",231.1,2700.94,6.99,1,19578,50480,1.29,159,30,291,96,56,3398,105,191,2996,79,779,775,34765,5652
"HER42PB","HER42PB_1F_303",231.2,2702.45,6.99,1,19772,50463,1.35,120,51,417,73,83,4321,0,213,3155,32,657,569,34524,5262
"HER42PB","HER42PB_1F_304",231.3,2703.96,6.99,1,19586,50367,1.23,151,56,365,83,76,3791,33,177,3123,147,598,672,34393,5466
"HER42PB","HER42PB_1F_305",231.4,2705.47,6.99,1,19496,49804,1.33,142,60,397,106,80,4233,115,198,3005,41,645,585,33746,5485
"HER42PB","HER42PB_1F_306",231.5,2706.97,6.98,1,19524,50042,1.37,110,39,345,111,38,4325,51,208,3158,115,620,703,33886,5491
"HER42PB","HER42PB_1F_307",231.6,2708.48,6.97,1,19806,51906,1.33,151,52,392,169,96,4665,49,193,3150,91,454,817,34777,5754
"HER42PB","HER42PB_1F_308",231.7,2709.99,6.98,1,19908,51540,1.23,171,45,305,127,69,5197,37,241,2943,116,693,682,34174,5513
"HER42PB","HER42PB_1F_309",231.8,2711.5,6.98,1,20140,53377,1.36,132,61,426,98,90,5728,108,168,3165,125,606,982,34745,5607
"HER42PB","HER42PB_1F_310",231.9,2713,6.98,1,20141,52032,1.43,165,43,299,103,60,4920,68,146,3061,135,526,666,34984,5578
"HER42PB","HER42PB_1F_311",232,2714.51,6.99,1,20126,52565,1.22,136,47,345,91,49,5613,0,197,3235,114,618,684,34889,5665
"HER42PB","HER42PB_1F_312",232.1,2716.02,6.98,1,19980,53690,1.46,135,48,377,173,69,6092,136,191,3345,211,701,690,34664,5725
"HER42PB","HER42PB_1F_313",232.2,2717.53,6.99,1,19906,52847,1.37,122,47,407,116,86,5967,103,203,3130,140,618,684,34845,5544
"HER42PB","HER42PB_1F_314",232.3,2719.04,6.99,1,18860,50978,1.24,133,55,425,118,73,5973,55,128,2911,169,578,784,33250,5336
"HER42PB","HER42PB_1F_315",232.4,2720.54,6.99,1,19123,52727,1.34,127,99,660,270,174,7839,54,197,2596,55,845,742,32637,5445
"HER42PB","HER42PB_1F_316",232.5,2722.05,6.98,1,20026,52595,1.41,100,22,303,87,27,5923,117,199,3099,73,676,698,34551,5709
"HER42PB","HER42PB_1F_317",232.6,2723.56,6.97,1,20556,53881,1.22,137,64,405,80,85,6253,91,180,3328,50,495,621,35661,5476
"HER42PB","HER42PB_1F_318",232.7,2725.07,6.97,1,19638,52359,1.26,123,47,356,118,95,5363,67,177,3069,143,582,906,34875,5472
"HER42PB","HER42PB_1F_319",232.8,2726.57,6.98,1,19998,52554,1.27,134,49,296,73,49,4719,0,162,3049,75,457,948,35731,5668
"HER42PB","HER42PB_1F_320",232.9,2728.08,6.97,1,20272,51669,1.17,127,52,246,65,69,4182,40,198,3028,0,464,742,35698,5580
"HER42PB","HER42PB_1F_321",233,2729.59,6.97,1,20327,53201,1.26,143,47,341,150,49,5094,68,217,3045,233,526,720,35703,5802
"HER42PB","HER42PB_1F_322",233.1,2731.1,6.98,1,20336,52735,1.3,140,38,298,132,40,4727,69,213,3013,131,375,774,35912,5682
"HER42PB","HER42PB_1F_323",233.2,2732.6,6.98,1,20441,53264,1.25,139,39,335,50,63,5194,15,165,3003,122,503,827,36036,5736
"HER42PB","HER42PB_1F_324",233.3,2734.11,6.98,1,20267,51613,1.24,126,52,260,52,51,4292,152,221,3113,163,445,605,35350,5658
"HER42PB","HER42PB_1F_325",233.4,2735.62,6.97,1,20466,52463,1.34,152,41,272,72,58,4204,70,214,3339,118,561,682,35782,5866
"HER42PB","HER42PB_1F_326",233.5,2737.13,6.97,1,20922,53496,1.35,128,35,279,86,57,4312,78,208,3246,108,583,706,36706,6005
"HER42PB","HER42PB_1F_327",233.6,2738.63,6.96,1,20892,54822,1.33,119,63,341,136,47,5997,101,216,2981,81,409,885,36565,5905
"HER42PB","HER42PB_1F_328",233.7,2740.14,6.96,1,20369,52565,1.26,135,28,305,57,39,4690,32,176,3143,195,707,911,35206,5721
"HER42PB","HER42PB_1F_329",233.8,2741.65,6.97,1,20064,52181,1.39,127,54,355,124,99,4934,0,212,3035,22,399,716,35237,5700
"HER42PB","HER42PB_1F_330",233.9,2743.16,6.97,1,20064,51863,1.38,179,19,354,109,56,5310,0,183,3039,16,535,757,34917,5379
"HER42PB","HER42PB_1F_331",234,2744.66,6.96,1,19279,50051,1.45,110,36,308,65,47,4549,75,189,2812,136,566,691,33826,5602
"HER42PB","HER42PB_1F_332",234.1,2746.17,6.96,1,19417,51874,1.35,152,43,422,96,85,5773,98,128,2897,139,664,705,33579,5631
"HER42PB","HER42PB_1F_333",234.2,2747.68,6.95,1,19405,50291,1.42,129,55,302,77,91,5187,0,191,2922,267,879,814,33132,5420
"HER42PB","HER42PB_1F_334",234.3,2749.19,6.95,1,19387,50161,1.48,147,58,257,85,59,5109,64,147,2794,73,682,625,33587,5454
"HER42PB","HER42PB_1F_335",234.4,2750.69,6.96,1,18518,47557,1.34,151,51,275,283,70,4415,70,142,2458,208,522,587,31962,5384
"HER42PB","HER42PB_1F_336",234.5,2752.2,6.97,1,18467,47640,1.2,96,15,222,58,11,2993,129,161,2782,61,633,530,33431,5510
"HER42PB","HER42PB_1F_337",234.6,2753.71,6.97,1,19138,48602,1.28,99,35,183,79,54,3023,41,191,2633,157,401,882,34536,5364
"HER42PB","HER42PB_1F_338",234.7,2755.22,6.98,1,19308,48849,1.32,123,22,189,75,27,2832,0,194,2820,54,509,790,34927,5340
"HER42PB","HER42PB_1F_339",234.8,2756.72,6.98,1,19422,48922,1.44,139,34,219,90,19,2903,13,246,2538,0,371,749,35354,5284
"HER42PB","HER42PB_1F_340",234.9,2758.23,6.99,1,18901,47303,1.35,116,47,164,44,42,2194,66,218,2501,124,279,707,34414,5421
"HER42PB","HER42PB_1F_341",235,2759.74,6.99,1,18868,48233,1.45,159,23,199,58,67,2699,0,210,2592,62,223,807,34823,5244
"HER42PB","HER42PB_1F_342",235.1,2761.25,6.99,1,19159,48762,1.49,106,25,234,40,46,3636,132,199,2651,96,340,600,34050,5475
"HER42PB","HER42PB_1F_343",235.2,2762.76,6.98,1,18903,47225,1.25,112,26,198,81,28,2179,39,220,2556,94,337,707,34267,5457
"HER42PB","HER42PB_1F_344",235.3,2764.26,6.98,1,19197,48373,1.33,125,6,179,24,0,2483,52,168,2656,89,615,840,34602,5660
"HER42PB","HER42PB_1F_345",235.4,2765.77,6.98,1,18967,48308,1.29,129,31,249,47,73,2481,38,172,2656,182,529,709,34128,5692
"HER42PB","HER42PB_1F_346",235.5,2767.28,6.98,1,18592,46774,1.25,135,37,178,49,43,2661,106,209,2435,67,724,646,33142,5381
"HER42PB","HER42PB_1F_347",235.6,2768.79,6.99,1,18820,46960,1.33,143,29,173,19,43,2366,135,156,2492,60,575,677,33491,5579
"HER42PB","HER42PB_1F_348",235.7,2770.29,6.98,1,18767,46887,1.25,141,34,226,76,54,2565,111,182,2692,121,537,680,32941,5527
"HER42PB","HER42PB_1F_349",235.8,2771.8,6.98,1,18780,47293,1.52,155,15,197,74,61,2797,81,128,2848,121,694,817,32823,5569
"HER42PB","HER42PB_1F_350",235.9,2773.31,6.98,1,18942,47536,1.34,136,21,171,53,51,2869,109,177,2990,28,579,663,33232,5630
"HER42PB","HER42PB_1F_351",236,2774.82,6.98,1,17992,46033,1.36,132,27,306,60,70,3695,40,195,2393,95,526,597,31423,5353
