"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1F_275",228.4,2660.78,7,1,20087,51274,1.3,29,30,15,11,35,123,33,310,88,0,11,63,2645,17,152,127,0,0,185,4049,113,540,0,577,0,0,0,0,0,7,47,0,172,155,0,35574,5612,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_276",228.5,2662.26,7,1,19816,49613,1.33,0,56,7,15,53,142,21,293,78,23,0,78,2365,73,104,128,0,0,63,4094,0,633,0,702,14,0,0,0,0,0,9,0,104,10,9,34225,5757,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_277",228.6,2663.73,7.01,1,19672,49479,1.38,0,26,0,0,32,151,58,467,98,43,0,88,2993,60,151,99,0,0,117,3968,0,572,0,751,0,0,0,0,51,0,0,0,0,0,27,33494,5558,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_278",228.7,2665.2,7,1,19747,50284,1.31,0,0,26,18,47,124,28,321,99,11,14,93,3552,119,272,80,0,0,106,3856,168,546,0,661,0,4,0,0,0,59,27,0,217,0,0,33733,5559,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_279",228.8,2666.68,7,1,19763,51867,1.38,0,0,0,20,52,136,47,389,114,34,18,102,4381,101,255,134,0,0,64,4029,96,857,0,812,0,8,0,0,0,0,0,0,187,0,64,33687,5601,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_280",228.9,2668.15,7,1,19921,51909,1.25,34,35,39,19,28,154,44,366,372,0,35,90,4095,80,206,89,0,0,80,3845,115,718,0,679,0,0,0,0,0,124,0,0,157,18,187,34288,5506,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_281",229,2669.63,7,1,19599,49487,1.45,21,17,0,15,42,124,28,289,93,0,0,49,2446,55,176,111,0,0,0,3649,120,734,67,821,0,0,0,0,0,0,0,0,67,62,53,34304,5590,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_282",229.1,2671.1,6.99,1,19658,50084,1.26,19,13,0,0,39,143,29,409,92,15,10,57,2728,114,209,57,0,0,90,3463,28,741,0,777,0,0,0,0,0,0,5,0,73,62,0,34329,5937,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_283",229.2,2672.57,6.99,1,19858,50729,1.44,0,17,0,0,26,142,37,308,60,0,17,90,2883,15,183,83,0,0,86,3660,31,630,0,835,8,0,0,32,0,0,0,0,15,138,50,35034,5800,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_284",229.3,2674.05,6.98,1,19919,51590,1.28,0,0,0,0,33,142,53,330,128,9,41,117,4025,106,184,101,0,0,98,3341,85,682,0,736,0,0,0,13,49,0,0,0,0,64,0,34876,5851,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_285",229.4,2675.52,6.98,1,20043,51763,1.19,15,21,26,30,31,136,12,365,112,0,28,41,3641,96,194,170,0,0,86,3758,185,712,0,707,0,0,0,0,0,57,15,0,126,0,0,34724,5780,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_286",229.5,2676.99,6.98,1,20159,51890,1.37,0,9,0,8,43,158,43,259,93,0,17,68,3523,0,219,60,0,0,123,3907,114,639,0,965,0,0,4,0,0,0,0,0,271,94,0,35041,5688,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_287",229.6,2678.47,6.97,1,20470,51692,1.26,24,26,0,24,33,158,43,311,83,13,10,59,2896,0,169,76,0,0,19,3831,102,694,0,863,0,0,0,0,28,41,14,0,106,132,13,35476,5781,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_288",229.7,2679.94,6.97,1,20263,51285,1.28,7,31,30,41,46,143,50,311,99,0,10,73,3074,80,209,101,0,0,39,3703,133,804,0,735,0,0,0,0,14,0,67,0,67,40,0,35094,5743,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_289",229.8,2681.41,6.98,1,20312,51655,1.29,24,30,22,24,38,133,57,304,91,0,13,84,3061,0,142,80,17,0,70,3537,169,588,0,831,0,0,0,0,0,0,0,0,0,104,41,35560,6023,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_290",229.9,2682.89,6.99,1,19899,51449,1.34,28,5,0,9,35,155,36,376,91,13,13,82,3629,44,159,122,0,0,91,3373,75,622,46,732,0,0,0,0,0,58,0,0,116,106,103,34910,5805,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_291",230,2684.36,6.99,1,19831,50338,1.28,0,0,0,0,29,147,69,329,129,0,0,69,2980,63,146,141,0,0,76,3148,8,652,0,866,0,0,0,0,0,10,0,0,0,67,137,34942,5698,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_292",230.1,2685.87,6.99,1,19450,49033,1.36,40,48,29,40,33,156,42,274,64,0,0,49,2517,76,151,35,0,0,34,2769,156,646,0,704,0,0,0,0,0,36,0,0,100,22,50,34533,5872,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_293",230.2,2687.38,6.99,1,19860,50348,1.29,68,46,43,19,70,181,32,320,66,0,0,51,2480,14,198,120,0,0,129,2991,267,762,0,564,0,0,0,0,0,73,0,0,48,22,0,35320,5827,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_294",230.3,2688.88,6.99,1,20182,51291,1.32,0,16,23,24,30,164,38,271,119,26,45,55,3012,89,206,71,0,0,89,3273,69,653,0,840,0,0,0,0,0,0,46,0,84,67,0,35623,5788,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_295",230.4,2690.39,6.98,1,20035,51065,1.29,0,19,9,20,42,168,45,372,138,0,29,48,3312,20,221,134,0,0,33,3100,0,651,0,636,0,0,0,0,0,75,23,0,30,0,58,35682,5668,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_296",230.5,2691.9,6.99,1,19926,51401,1.31,8,33,11,32,32,151,31,294,81,0,0,93,3465,45,147,78,0,0,168,3120,48,555,0,809,0,0,0,0,0,21,87,0,182,223,0,35350,5795,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_297",230.6,2693.41,6.98,1,19905,50936,1.19,0,32,8,0,16,117,55,324,123,0,14,32,2995,51,225,159,36,0,17,3105,225,672,0,659,0,0,0,0,0,33,8,0,29,122,0,35600,5730,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_298",230.7,2694.91,6.98,1,20026,51609,1.29,0,10,0,0,16,126,48,280,91,5,37,79,3328,107,190,71,0,0,72,3169,79,828,77,797,6,0,11,0,0,0,0,0,0,115,30,35534,5919,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_299",230.8,2696.42,6.99,1,19930,51163,1.23,0,29,0,0,32,125,35,322,85,21,21,69,3447,66,153,113,0,0,108,3000,91,657,0,763,0,19,0,0,0,0,16,0,156,86,98,35151,5968,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_300",230.9,2697.93,6.99,1,19814,50192,1.36,9,25,0,0,42,124,45,274,112,28,16,61,3058,28,190,37,0,0,63,3024,204,697,0,862,0,0,0,0,0,0,19,0,81,62,83,34889,5660,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_301",231,2699.44,6.99,1,19576,50291,1.29,0,29,21,8,41,146,47,319,79,0,30,98,3395,62,204,80,0,0,149,3003,155,731,0,719,0,15,0,20,0,0,0,0,77,0,132,34483,5676,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_302",231.1,2700.94,6.99,1,19578,50480,1.29,0,15,16,13,27,159,30,291,96,0,22,56,3398,105,191,87,0,0,0,2996,79,779,0,775,0,0,0,0,0,0,89,0,103,110,77,34765,5652,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_303",231.2,2702.45,6.99,1,19772,50463,1.35,0,4,0,20,33,120,51,417,73,12,0,83,4321,0,213,52,0,0,60,3155,32,657,0,569,0,0,0,4,0,44,0,0,157,0,0,34524,5262,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_304",231.3,2703.96,6.99,1,19586,50367,1.23,12,9,22,14,60,151,56,365,83,0,46,76,3791,33,177,126,0,0,82,3123,147,598,0,672,0,0,0,4,0,0,0,0,55,125,69,34393,5466,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_305",231.4,2705.47,6.99,1,19496,49804,1.33,27,27,20,18,50,142,60,397,106,6,14,80,4233,115,198,55,0,0,54,3005,41,645,0,585,0,0,0,0,0,12,8,0,96,80,0,33746,5485,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_306",231.5,2706.97,6.98,1,19524,50042,1.37,0,0,0,26,35,110,39,345,111,13,0,38,4325,51,208,187,7,0,0,3158,115,620,0,703,0,0,0,0,0,0,0,0,0,0,0,33886,5491,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_307",231.6,2708.48,6.97,1,19806,51906,1.33,0,0,33,30,46,151,52,392,169,22,34,96,4665,49,193,189,0,0,32,3150,91,454,0,817,0,0,0,0,0,0,0,0,118,0,0,34777,5754,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_308",231.7,2709.99,6.98,1,19908,51540,1.23,5,39,23,45,54,171,45,305,127,0,34,69,5197,37,241,106,0,0,136,2943,116,693,0,682,0,0,0,0,0,0,44,0,56,114,7,34174,5513,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_309",231.8,2711.5,6.98,1,20140,53377,1.36,7,8,8,20,60,132,61,426,98,0,14,90,5728,108,168,182,0,0,12,3165,125,606,0,982,0,0,0,6,0,68,0,0,113,167,135,34745,5607,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_310",231.9,2713,6.98,1,20141,52032,1.43,31,27,24,0,47,165,43,299,103,0,34,60,4920,68,146,122,14,0,0,3061,135,526,0,666,0,0,0,12,0,81,7,0,137,192,0,34984,5578,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_311",232,2714.51,6.99,1,20126,52565,1.22,0,10,13,12,33,136,47,345,91,0,30,49,5613,0,197,108,0,0,0,3235,114,618,0,684,0,5,0,0,0,0,0,0,0,0,39,34889,5665,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_312",232.1,2716.02,6.98,1,19980,53690,1.46,0,0,0,25,47,135,48,377,173,8,10,69,6092,136,191,133,65,0,81,3345,211,701,0,690,0,0,0,0,0,0,0,0,114,159,0,34664,5725,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_313",232.2,2717.53,6.99,1,19906,52847,1.37,0,0,26,7,42,122,47,407,116,27,0,86,5967,103,203,104,0,0,0,3130,140,618,0,684,0,0,0,0,0,38,0,0,0,22,0,34845,5544,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_314",232.3,2719.04,6.99,1,18860,50978,1.24,14,42,31,16,63,133,55,425,118,22,8,73,5973,55,128,64,31,6,0,2911,169,578,35,784,0,0,0,0,11,0,0,0,0,11,59,33250,5336,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_315",232.4,2720.54,6.99,1,19123,52727,1.34,0,6,7,0,46,127,99,660,270,7,30,174,7839,54,197,124,43,0,41,2596,55,845,0,742,0,11,0,6,0,20,0,0,100,30,0,32637,5445,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_316",232.5,2722.05,6.98,1,20026,52595,1.41,0,0,0,0,42,100,22,303,87,13,0,27,5923,117,199,61,0,0,38,3099,73,676,0,698,0,0,0,5,0,10,0,0,111,126,37,34551,5709,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_317",232.6,2723.56,6.97,1,20556,53881,1.22,0,0,0,13,29,137,64,405,80,7,9,85,6253,91,180,151,0,0,0,3328,50,495,0,621,0,0,0,0,0,6,0,0,32,39,0,35661,5476,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_318",232.7,2725.07,6.97,1,19638,52359,1.26,6,34,34,15,34,123,47,356,118,0,0,95,5363,67,177,45,0,0,57,3069,143,582,0,906,0,0,0,11,0,0,23,0,62,36,49,34875,5472,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_319",232.8,2726.57,6.98,1,19998,52554,1.27,0,6,4,5,37,134,49,296,73,22,13,49,4719,0,162,90,20,0,25,3049,75,457,14,948,0,0,0,0,0,78,6,0,222,0,43,35731,5668,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_320",232.9,2728.08,6.97,1,20272,51669,1.17,9,6,0,17,27,127,52,246,65,0,16,69,4182,40,198,31,37,9,137,3028,0,464,0,742,0,0,0,14,0,27,18,0,115,80,0,35698,5580,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_321",233,2729.59,6.97,1,20327,53201,1.26,35,32,30,32,38,143,47,341,150,11,10,49,5094,68,217,105,0,0,25,3045,233,526,32,720,0,0,0,0,0,62,46,0,19,0,0,35703,5802,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_322",233.1,2731.1,6.98,1,20336,52735,1.3,53,34,22,16,44,140,38,298,132,0,17,40,4727,69,213,131,0,0,94,3013,131,375,0,774,0,0,0,0,0,44,0,0,151,0,0,35912,5682,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_323",233.2,2732.6,6.98,1,20441,53264,1.25,0,22,0,16,48,139,39,335,50,0,63,63,5194,15,165,193,0,0,54,3003,122,503,0,827,0,0,0,5,0,0,22,0,52,43,0,36036,5736,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_324",233.3,2734.11,6.98,1,20267,51613,1.24,5,0,0,0,33,126,52,260,52,0,46,51,4292,152,221,157,34,0,37,3113,163,445,0,605,0,0,0,0,0,16,39,0,63,129,26,35350,5658,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_325",233.4,2735.62,6.97,1,20466,52463,1.34,0,0,16,0,39,152,41,272,72,0,16,58,4204,70,214,93,0,0,75,3339,118,561,0,682,0,0,0,0,0,39,57,0,95,18,0,35782,5866,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_326",233.5,2737.13,6.97,1,20922,53496,1.35,0,15,0,20,44,128,35,279,86,0,12,57,4312,78,208,111,0,0,9,3246,108,583,0,706,0,0,0,0,0,0,0,0,0,103,0,36706,6005,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_327",233.6,2738.63,6.96,1,20892,54822,1.33,12,13,0,15,42,119,63,341,136,7,26,47,5997,101,216,194,31,0,0,2981,81,409,0,885,0,0,0,0,0,37,0,0,46,0,0,36565,5905,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_328",233.7,2740.14,6.96,1,20369,52565,1.26,0,7,0,9,49,135,28,305,57,0,30,39,4690,32,176,68,0,0,0,3143,195,707,0,911,0,0,0,24,0,26,60,0,156,175,0,35206,5721,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_329",233.8,2741.65,6.97,1,20064,52181,1.39,0,0,12,0,31,127,54,355,124,10,24,99,4934,0,212,57,0,0,0,3035,22,399,0,716,0,0,4,0,0,0,0,0,271,76,140,35237,5700,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_330",233.9,2743.16,6.97,1,20064,51863,1.38,0,0,0,8,54,179,19,354,109,15,6,56,5310,0,183,40,0,0,31,3039,16,535,0,757,0,0,0,0,0,0,0,0,33,100,53,34917,5379,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_331",234,2744.66,6.96,1,19279,50051,1.45,0,36,25,0,50,110,36,308,65,15,0,47,4549,75,189,62,0,0,52,2812,136,566,0,691,0,0,0,0,0,31,0,0,0,154,0,33826,5602,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_332",234.1,2746.17,6.96,1,19417,51874,1.35,23,45,35,20,55,152,43,422,96,12,13,85,5773,98,128,111,0,0,119,2897,139,664,0,705,5,0,0,0,0,0,0,0,169,107,175,33579,5631,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_333",234.2,2747.68,6.95,1,19405,50291,1.42,0,10,0,14,47,129,55,302,77,0,18,91,5187,0,191,93,0,0,14,2922,267,879,0,814,0,0,0,0,0,0,0,0,80,52,0,33132,5420,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_334",234.3,2749.19,6.95,1,19387,50161,1.48,0,12,0,0,52,147,58,257,85,11,13,59,5109,64,147,72,0,0,8,2794,73,682,0,625,0,0,0,0,0,0,0,0,35,132,0,33587,5454,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_335",234.4,2750.69,6.96,1,18518,47557,1.34,31,15,22,29,60,151,51,275,283,0,13,70,4415,70,142,107,0,0,0,2458,208,522,0,587,0,0,0,31,0,34,55,0,93,0,0,31962,5384,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_336",234.5,2752.2,6.97,1,18467,47640,1.2,0,20,7,0,29,96,15,222,58,11,23,11,2993,129,161,100,0,0,22,2782,61,633,0,530,0,0,0,0,0,88,37,0,88,52,52,33431,5510,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_337",234.6,2753.71,6.97,1,19138,48602,1.28,0,17,0,10,37,99,35,183,79,20,0,54,3023,41,191,81,0,0,27,2633,157,401,0,882,0,0,0,0,0,79,23,0,0,52,0,34536,5364,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_338",234.7,2755.22,6.98,1,19308,48849,1.32,6,27,10,0,30,123,22,189,75,0,0,27,2832,0,194,96,0,0,117,2820,54,509,0,790,0,0,0,0,0,0,0,0,89,47,46,34927,5340,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_339",234.8,2756.72,6.98,1,19422,48922,1.44,0,37,30,21,48,139,34,219,90,0,39,19,2903,13,246,67,0,0,0,2538,0,371,0,749,0,10,0,0,0,65,18,0,24,74,36,35354,5284,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_340",234.9,2758.23,6.99,1,18901,47303,1.35,0,0,0,0,22,116,47,164,44,24,6,42,2194,66,218,123,0,0,0,2501,124,279,0,707,0,0,0,0,0,90,14,0,40,96,0,34414,5421,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_341",235,2759.74,6.99,1,18868,48233,1.45,0,0,0,0,43,159,23,199,58,20,21,67,2699,0,210,141,93,0,84,2592,62,223,0,807,21,6,4,0,9,0,0,0,0,0,0,34823,5244,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_342",235.1,2761.25,6.99,1,19159,48762,1.49,0,0,12,8,56,106,25,234,40,24,10,46,3636,132,199,68,0,0,11,2651,96,340,0,600,0,5,0,4,0,102,15,0,156,146,0,34050,5475,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_343",235.2,2762.76,6.98,1,18903,47225,1.25,24,25,36,0,47,112,26,198,81,0,12,28,2179,39,220,13,0,0,0,2556,94,337,0,707,0,0,0,0,0,13,0,0,141,13,0,34267,5457,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_344",235.3,2764.26,6.98,1,19197,48373,1.33,0,43,0,13,36,125,6,179,24,0,0,0,2483,52,168,134,0,0,80,2656,89,615,0,840,0,0,0,4,0,0,0,0,37,0,0,34602,5660,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_345",235.4,2765.77,6.98,1,18967,48308,1.29,53,23,8,26,51,129,31,249,47,6,11,73,2481,38,172,121,0,0,117,2656,182,529,0,709,0,0,0,0,0,0,0,0,150,95,0,34128,5692,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_346",235.5,2767.28,6.98,1,18592,46774,1.25,22,20,11,17,47,135,37,178,49,10,34,43,2661,106,209,89,0,0,67,2435,67,724,0,646,0,0,0,0,0,19,0,0,0,7,0,33142,5381,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_347",235.6,2768.79,6.99,1,18820,46960,1.33,0,0,0,12,38,143,29,173,19,8,32,43,2366,135,156,146,0,0,96,2492,60,575,0,677,5,0,0,15,0,0,0,0,100,0,0,33491,5579,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_348",235.7,2770.29,6.98,1,18767,46887,1.25,0,22,14,19,33,141,34,226,76,0,13,54,2565,111,182,100,12,0,70,2692,121,537,0,680,0,0,0,0,0,0,0,0,17,53,16,32941,5527,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_349",235.8,2771.8,6.98,1,18780,47293,1.52,7,43,9,25,27,155,15,197,74,13,0,61,2797,81,128,12,0,0,28,2848,121,694,0,817,0,0,0,0,0,0,0,0,23,50,0,32823,5569,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_350",235.9,2773.31,6.98,1,18942,47536,1.34,0,0,0,10,29,136,21,171,53,6,13,51,2869,109,177,52,0,0,108,2990,28,579,0,663,0,0,0,0,0,0,0,0,11,0,54,33232,5630,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_351",236,2774.82,6.98,1,17992,46033,1.36,0,7,0,31,58,132,27,306,60,14,0,70,3695,40,195,115,0,0,38,2393,95,526,0,597,0,0,0,0,0,0,0,0,108,88,0,31423,5353,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_352",236.1,2776.32,6.98,1,17435,44878,1.3,0,0,0,0,27,125,24,241,89,21,0,61,4745,115,123,105,0,0,46,2175,74,893,0,602,0,4,0,0,0,0,0,0,109,45,0,29669,5149,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_353",236.2,2777.83,6.97,1,17521,45303,1.38,0,32,14,0,44,140,64,279,131,15,12,40,5197,87,147,43,0,0,21,2276,108,791,0,482,9,0,0,0,0,19,54,0,28,220,0,29318,5207,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_354",236.3,2779.34,6.96,1,17512,46138,1.33,0,12,7,0,59,111,41,422,127,6,10,82,5217,0,153,116,0,0,54,2286,61,554,0,524,0,0,0,0,0,0,0,0,138,186,145,30169,5132,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_355",236.4,2780.85,6.96,1,16577,43510,1.26,0,0,17,26,46,108,61,319,83,0,7,63,4649,51,152,77,0,0,37,2052,114,666,0,626,0,0,0,0,0,0,12,0,75,0,0,28704,5183,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_356",236.5,2782.35,6.95,1,16372,42651,1.17,15,27,27,13,53,121,58,311,114,0,0,42,4711,94,129,34,14,0,64,1945,147,837,0,386,0,0,4,0,0,0,0,0,34,46,36,27959,4934,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_357",236.6,2783.86,6.94,1,16727,43651,1.34,13,17,12,26,51,125,37,298,75,0,42,71,4598,12,145,43,0,0,186,1958,155,973,0,822,0,0,0,0,0,50,63,10,72,43,5,28093,5111,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_358",236.7,2785.37,6.94,1,17886,47014,1.39,20,35,20,4,37,100,48,312,173,0,0,65,5857,73,133,80,0,0,10,2268,0,877,0,708,0,0,0,0,4,61,14,0,13,56,0,30269,5280,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_359",236.8,2786.88,6.94,1,17525,45405,1.34,0,7,19,25,39,149,41,319,242,0,0,105,4137,24,203,43,0,0,34,2191,163,745,0,755,6,0,0,25,0,0,0,0,210,185,0,30102,4988,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_360",236.9,2788.38,6.94,1,17696,44986,1.33,0,10,6,0,40,142,39,343,124,9,27,80,4357,10,184,64,0,0,130,2240,254,609,0,635,0,5,0,0,0,0,44,0,154,40,0,30010,4837,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_361",237,2789.89,6.94,1,16331,43069,1.3,29,33,29,0,53,134,63,389,145,10,35,91,5397,75,110,49,0,0,32,2091,56,693,0,384,0,0,0,0,0,10,27,0,86,78,0,27734,4744,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_362",237.1,2791.4,6.94,1,15085,40202,1.19,0,0,16,7,39,141,75,379,106,6,0,84,5527,96,197,60,0,0,96,1676,210,805,0,557,0,0,0,0,0,0,0,0,54,39,0,25079,4425,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_363",237.2,2792.91,6.93,1,15448,41767,1.33,0,18,7,9,49,161,90,451,184,0,22,123,7534,37,204,101,0,0,12,1589,119,1564,0,680,0,0,13,0,0,0,16,0,63,90,0,23397,4730,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_364",237.3,2794.41,6.92,1,15089,40742,1.46,24,13,18,0,58,118,89,533,130,0,53,67,6487,143,102,60,0,0,88,1402,127,1622,0,577,0,0,0,18,7,0,0,0,30,42,0,23354,4891,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_365",237.4,2795.92,6.93,1,14996,40126,1.15,0,6,9,5,22,137,58,283,120,9,22,84,4972,130,123,0,0,0,90,1409,210,1167,0,665,0,0,0,8,0,0,0,0,0,97,16,24559,5144,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_366",237.5,2797.43,6.92,1,17882,45950,1.31,17,20,11,10,40,145,40,328,78,11,18,68,4628,53,188,21,0,25,69,2055,18,1016,0,698,0,0,0,0,0,0,0,0,0,17,78,30244,5493,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_367",237.6,2798.94,6.91,1,18796,47888,1.17,0,0,0,0,29,128,41,349,94,0,7,82,4683,62,133,25,18,0,34,2513,122,882,0,691,0,0,0,7,0,0,0,0,72,0,0,31817,5518,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_368",237.7,2800.44,6.92,1,19042,49436,1.2,0,17,0,0,49,125,85,350,129,0,23,34,4960,67,147,119,13,0,54,2488,108,678,0,816,0,0,0,0,0,0,5,0,169,34,0,32733,5602,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_369",237.8,2801.95,6.93,1,18891,49237,1.38,0,32,0,17,33,127,21,356,92,0,11,42,4527,57,211,107,12,0,100,2551,158,767,0,701,0,0,0,10,0,34,0,0,59,11,115,33054,5453,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_370",237.9,2803.46,6.93,1,18378,48326,1.38,0,8,19,16,32,122,43,328,81,43,7,55,3907,88,188,112,0,0,168,2387,116,717,0,620,0,4,0,0,0,0,41,0,129,190,34,32769,5597,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_371",238,2804.97,6.92,1,19531,50882,1.16,0,0,17,15,33,132,47,362,84,0,0,58,4546,40,241,166,0,38,47,2542,147,494,0,727,0,0,0,0,0,0,0,0,0,134,0,34745,5697,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_372",238.1,2806.48,6.89,1,19510,49870,1.28,0,21,0,0,46,116,34,318,60,0,25,54,3998,109,191,140,0,0,0,2563,75,565,0,687,0,0,0,0,11,36,0,0,118,72,34,34412,5685,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_373",238.2,2807.98,6.89,1,19143,48185,1.3,8,7,0,19,20,125,37,256,76,0,0,55,2957,145,172,59,0,0,6,2305,94,565,0,767,0,0,0,0,0,0,56,0,81,111,40,33898,5772,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_374",238.3,2809.49,6.9,1,19064,48354,1.29,0,0,15,0,17,148,28,272,71,0,22,74,3344,36,158,81,0,0,15,2525,114,605,0,704,0,0,0,7,0,46,0,11,109,19,67,33682,5667,TRUE,"HER42PB_1F"
"HER42PB","HER42PB_1F_375",238.4,2811,6.91,1,18864,49087,1.26,0,14,24,23,22,154,58,217,134,12,31,64,3901,156,202,205,0,0,70,2298,50,660,0,836,0,0,0,0,0,0,0,0,154,97,83,33562,5494,TRUE,"HER42PB_1F"
