"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB",279.6,3270.3,20090,50575,1.22,NA,NA,119,60,337,61,NA,60,3249,29,191,NA,NA,2231,32,555,35976,5727,41703,6.28182294394971,0.15918945963976,-0.0165293019512106,-1.72573836813026,-1.70920906617905
"HER42PB",279.7,3271.28,19547,49972,1.27,NA,NA,89,31,375,126,NA,80,3554,85,132,NA,NA,2103,NA,594,35233,5728,40961,6.1510125698324,0.16257485879715,-1.40229470246633,-2.49293882148526,-1.09064411901893
"HER42PB",279.8,3272.25,19747,50315,1.15,NA,NA,98,46,285,90,NA,31,3103,34,204,NA,NA,2135,NA,592,35996,5915,41911,6.08554522400676,0.164323813757084,-0.67116827384117,-1.82384778377956,-1.15267950993839
"HER42PB",279.9,3273.22,19920,51066,1.27,NA,NA,99,36,367,104,NA,64,3627,103,171,NA,NA,2256,27,513,36065,5956,42021,6.05523841504365,0.165146263690559,-1.06087196068526,-2.32184290959846,-1.2609709489132
"HER42PB",280,3274.19,20363,52345,1.25,NA,NA,129,57,314,72,NA,58,3448,92,179,NA,NA,2435,39,660,36997,5869,42866,6.30379962514909,0.158634483877071,-0.233614851181505,-1.7063417180737,-1.4727268668922
"HER42PB",280.1,3275.16,20738,53632,1.38,NA,NA,142,56,337,94,NA,76,4185,46,201,NA,NA,2307,126,590,37336,6246,43582,5.97758565481908,0.167291622026998,-0.517943091534855,-1.79473123961721,-1.27678814808236
"HER42PB",280.2,3276.12,20761,53127,1.29,NA,NA,128,54,310,107,NA,26,3246,136,219,NA,NA,2265,29,407,37814,6075,43889,6.22452674897119,0.160654783942455,-0.683844787897632,-1.74758825091492,-1.06374346301729
"HER42PB",280.3,3277.08,21069,53636,1.29,NA,NA,113,36,318,59,NA,61,3437,97,239,NA,NA,2265,173,533,38229,6174,44403,6.19193391642371,0.161500431609511,-0.494018505449609,-2.17853244432407,-1.68451393887446
"HER42PB",280.4,3278.04,21319,53585,1.38,NA,NA,132,41,278,126,NA,65,3111,NA,222,NA,NA,2379,74,536,38525,6196,44721,6.2177211103938,0.160830629461389,-1.12270984024717,-1.91404904698633,-0.791339206739159
"HER42PB",280.5,3279,21268,52985,1.23,NA,NA,132,26,319,77,NA,33,2950,96,194,NA,NA,2274,48,509,38431,6081,44512,6.3198487090939,0.15823163591892,-1.0857088838322,-2.50709456476336,-1.42138568093116
"HER42PB",280.6,3279.96,21204,53444,1.26,NA,NA,98,44,301,48,NA,37,3051,103,202,NA,NA,2165,135,421,38483,6086,44569,6.32320078869537,0.158147753553517,-0.0870113769896298,-1.92292063083061,-1.83590925384098
"HER42PB",280.7,3280.92,21567,53547,1.28,NA,NA,119,51,378,46,NA,80,2926,30,211,NA,NA,2446,NA,461,38616,6260,44876,6.16869009584665,0.162108970374974,0.103184236235231,-2.00306856289526,-2.10625279913049
"HER42PB",280.8,3281.89,21378,53127,1.26,NA,NA,152,35,267,84,NA,33,2413,84,232,NA,NA,2218,50,699,38524,6279,44803,6.13537187450231,0.162989305368082,-0.8754687373539,-2.03190059691084,-1.15643185955694
"HER42PB",280.9,3282.85,21168,54386,1.31,NA,NA,133,42,301,65,NA,22,3145,142,199,NA,NA,2245,143,537,38690,6151,44841,6.29003414079012,0.158981649004911,-0.436717651612269,-1.96944064646551,-1.53272299485324
"HER42PB",281,3283.81,21304,53819,1.34,NA,NA,102,27,303,75,NA,50,3264,NA,186,NA,NA,2368,58,434,38787,6325,45112,6.13233201581028,0.163070100806971,-1.02165124753198,-2.41789593950504,-1.39624469197306
"HER42PB",281.1,3284.77,21678,54125,1.2,NA,NA,130,21,281,55,NA,54,2589,6,194,NA,NA,2403,61,567,39405,6216,45621,6.33928571428571,0.157746478873239,-0.962810747509048,-2.59383223161032,-1.63102148410127
"HER42PB",281.2,3285.73,21514,53004,1.36,NA,NA,97,49,305,60,NA,36,2564,79,223,NA,NA,2403,56,576,38662,5937,44599,6.51204311942058,0.153561636749263,-0.202524264111474,-1.82849147849678,-1.62596721438531
"HER42PB",281.3,3286.69,21422,53258,1.3,NA,NA,135,44,330,47,NA,77,2513,NA,206,NA,NA,2397,NA,476,38911,6153,45064,6.32390703721762,0.158130091747835,-0.0659579677917974,-2.01490302054226,-1.94894505275047
"HER42PB",281.4,3287.66,21223,52667,1.33,NA,NA,139,66,313,74,NA,63,2717,56,199,NA,NA,2295,111,510,38036,6087,44123,6.24872679480861,0.160032600694079,-0.114410351177744,-1.55654844851373,-1.44213809733598
"HER42PB",281.5,3288.62,21223,52819,1.42,NA,NA,124,32,339,51,NA,48,2546,NA,150,NA,NA,2505,23,590,38375,6121,44496,6.26940042476719,0.159504885993485,-0.466089729924599,-2.36026420458072,-1.89417447465612
"HER42PB",281.6,3289.58,21413,53149,1.39,NA,NA,135,30,347,92,NA,88,2953,32,213,NA,NA,2432,NA,634,38210,6038,44248,6.32825438887049,0.158021460350694,-1.12059119538689,-2.4481273982847,-1.32753620289782
"HER42PB",281.7,3290.54,21569,54337,1.41,NA,NA,123,52,327,72,NA,74,2821,95,184,NA,NA,2502,72,463,39265,6067,45332,6.47189714850832,0.154514198395518,-0.325422400434628,-1.83871645231583,-1.5132940518812
"HER42PB",281.8,3291.5,21738,53883,1.24,NA,NA,143,31,363,198,NA,63,2858,30,197,NA,NA,2662,73,550,38612,6141,44753,6.28757531346686,0.159043820573915,-1.85427982620939,-2.4604156297797,-0.606135803570316
"HER42PB",281.9,3292.46,21720,53630,1.28,NA,NA,149,32,301,78,NA,53,2195,94,268,NA,NA,2427,NA,477,39383,6166,45549,6.38712293220889,0.156565015361958,-0.890972923889865,-2.24137436194915,-1.35040143805928
"HER42PB",282,3293.42,21258,52173,1.32,NA,NA,117,31,361,56,NA,11,2255,65,211,NA,NA,2296,75,497,38570,5644,44214,6.83380581148122,0.146331345605393,-0.591364486250003,-2.45489075384773,-1.86352626759773
"HER42PB",282.1,3294.39,21691,52859,1.3,NA,NA,145,35,336,51,NA,60,2482,15,180,NA,NA,2492,52,544,38708,5933,44641,6.52418675206472,0.153275808618373,-0.376477571234912,-2.26176309847379,-1.88528552723888
"HER42PB",282.2,3295.35,21104,51393,1.33,NA,NA,136,49,315,70,NA,34,1782,130,192,NA,NA,2396,20,532,38013,6118,44131,6.21330500163452,0.160944939888985,-0.356674943938732,-1.86075234071501,-1.50407739677627
"HER42PB",282.3,3296.31,20998,51669,1.3,NA,NA,125,51,402,41,NA,56,2407,120,211,NA,NA,2371,94,559,37581,5867,43448,6.40548832452702,0.156116122508715,0.218253566020018,-2.0646264558947,-2.28288002191471
"HER42PB",282.4,3297.27,20769,50083,1.29,NA,NA,117,42,347,78,NA,32,1948,60,182,NA,NA,2170,NA,279,37242,5662,42904,6.57753444012716,0.152032651307663,-0.619039208406224,-2.11165516166349,-1.49261595325727
"HER42PB",282.5,3298.23,21214,52548,1.37,NA,NA,139,24,312,50,NA,47,2215,77,198,NA,NA,2277,NA,489,38609,6008,44617,6.42626498002663,0.155611385946282,-0.7339691750802,-2.56494935746154,-1.83098018238134
"HER42PB",282.6,3299.19,21816,53778,1.41,NA,NA,118,32,348,69,NA,67,2394,18,197,NA,NA,2508,44,483,39253,6174,45427,6.35779073534176,0.157287341094948,-0.768370601797533,-2.38646657697475,-1.61809597517721
"HER42PB",282.7,3300.15,21579,54275,1.32,NA,NA,133,50,336,61,NA,84,2616,15,159,NA,NA,2452,137,504,39187,6369,45556,6.15277123567279,0.162528389516932,-0.198850858745165,-1.90508815453506,-1.70623729578989
"HER42PB",282.8,3301.12,21372,53724,1.47,NA,NA,167,57,358,89,NA,42,2948,NA,154,NA,NA,2482,36,508,38753,5890,44643,6.57945670628183,0.151988233169045,-0.44558510189759,-1.83748171856615,-1.39189661666856
"HER42PB",282.9,3302.08,21015,52009,1.3,NA,NA,155,37,409,51,NA,48,2571,51,174,NA,NA,2303,155,509,38074,5715,43789,6.66211723534558,0.150102432105899,-0.320907720080101,-2.40279724339858,-2.08188952331848
"HER42PB",283,3303.04,21226,52466,1.39,NA,NA,121,40,405,73,NA,66,2618,66,202,NA,NA,2440,165,512,38181,6008,44189,6.35502663115846,0.157355752861371,-0.601579987034455,-2.3150076129926,-1.71342762595815
"HER42PB",283.1,3304,21396,53154,1.41,NA,NA,108,30,368,83,NA,30,2585,76,183,NA,NA,2732,147,424,38493,6020,44513,6.39418604651163,0.156392071285688,-1.01764322613444,-2.50688555650678,-1.48924233037233
"HER42PB",283.2,3304.96,21439,53908,1.34,NA,NA,187,60,396,45,NA,39,2481,NA,183,NA,NA,2612,217,517,38986,5971,44957,6.52922458549657,0.153157543733648,0.287682072451781,-1.88706964903238,-2.17475172148416
"HER42PB",283.3,3305.92,21139,53075,1.38,NA,NA,119,39,383,94,NA,28,2647,109,247,NA,NA,2462,NA,467,37952,6355,44307,5.97199055861526,0.167448355817875,-0.879733136140358,-2.284473343051,-1.40474020691064
"HER42PB",283.4,3306.88,21020,52946,1.42,NA,NA,146,102,327,123,NA,43,2624,122,210,NA,NA,2586,169,597,37659,6132,43791,6.14138943248532,0.162829602485462,-0.187211542088146,-1.16498735761298,-0.977775815524836
"HER42PB",283.5,3307.85,21154,52510,1.46,NA,NA,130,50,339,91,NA,45,2545,NA,217,NA,NA,2515,NA,782,37948,5925,43873,6.40472573839662,0.156134710656688,-0.598836501088704,-1.9139771019523,-1.3151406008636
"HER42PB",283.6,3308.81,21124,52448,1.39,NA,NA,143,33,436,95,NA,81,2823,33,218,NA,NA,2595,66,597,37630,5833,43463,6.45122578433053,0.155009301089556,-1.05736933013406,-2.58113468188255,-1.52376535174849
"HER42PB",283.7,3309.77,21087,53489,1.48,NA,NA,168,24,369,95,NA,75,2894,136,191,NA,NA,2623,111,601,38475,5850,44325,6.57692307692308,0.152046783625731,-1.3758230612526,-2.73274281369258,-1.35691975243999
"HER42PB",283.8,3310.73,21508,52510,1.38,NA,NA,140,31,299,60,NA,28,2539,44,180,NA,NA,2747,27,538,38039,6099,44138,6.23692408591572,0.160335445200978,-0.660357357736954,-2.26645636890554,-1.60609901116859
"HER42PB",283.9,3311.69,21533,53105,1.34,NA,NA,157,37,363,118,NA,68,2176,NA,232,NA,NA,2864,102,561,38349,5986,44335,6.40644837955229,0.156092727320139,-1.15976671182144,-2.28348492162063,-1.12371820979919
"HER42PB",284.1,3313.62,21414,51763,1.45,NA,NA,136,24,268,15,NA,29,2519,78,223,NA,NA,2598,92,492,37639,5586,43225,6.73809523809524,0.148409893992933,0.470003629245736,-2.41293315016291,-2.88293677940865
"HER42PB",284.2,3314.58,21323,52666,1.37,NA,NA,165,34,326,52,NA,64,3378,107,242,NA,NA,2713,63,770,36857,5920,42777,6.22584459459459,0.160620777599913,-0.424883193965266,-2.26053685675055,-1.83565366278528
"HER42PB",284.3,3315.54,20848,51841,1.26,NA,NA,165,46,348,41,NA,56,2726,15,220,NA,NA,2629,186,623,36936,5808,42744,6.3595041322314,0.157244964262508,0.115069329784787,-2.02356108328538,-2.13863041307017
"HER42PB",284.4,3316.5,20617,50531,1.31,NA,NA,144,8,268,69,NA,73,2552,58,207,NA,NA,2572,23,663,36227,5851,42078,6.1915911809947,0.161509371463273,-2.15466496291742,-3.51154543883102,-1.3568804759136
"HER42PB",284.5,3317.46,20474,49512,1.35,NA,NA,170,59,308,50,NA,54,2667,6,248,NA,NA,2512,47,638,35195,5659,40854,6.21929669552925,0.160789884926836,0.165514438477573,-1.65256233906785,-1.81807677754543
"HER42PB",284.6,3318.42,20516,49987,1.39,NA,NA,144,35,300,87,NA,57,3011,50,159,NA,NA,2498,109,661,35496,5479,40975,6.47855448074466,0.154355420329051,-0.91056005716517,-2.14843441316679,-1.23787435600162
"HER42PB",284.7,3319.38,20365,50335,1.36,NA,NA,141,47,347,77,NA,52,3153,45,206,NA,NA,2605,36,658,35153,5663,40816,6.20748719759845,0.161095781298893,-0.493657820143625,-1.9991771782368,-1.50551935809318
"HER42PB",284.8,3320.35,20124,49564,1.38,NA,NA,146,37,344,95,NA,66,3803,23,220,NA,NA,2350,188,671,34101,5583,39684,6.10800644814616,0.163719539016451,-0.942958978956316,-2.22972374472917,-1.28676476577286
"HER42PB",284.9,3321.31,20110,48932,1.51,NA,NA,162,45,259,72,NA,61,3586,97,218,NA,NA,2511,NA,534,34266,5477,39743,6.25634471425963,0.159837740033853,-0.470003629245736,-1.75016557192922,-1.28016194268348
"HER42PB",285,3322.27,20404,50894,1.45,NA,NA,166,25,281,77,NA,68,3431,NA,212,NA,NA,2348,264,649,35340,6065,41405,5.82687551525144,0.171618562535371,-1.12492959698548,-2.41947884446554,-1.29454924748006
"HER42PB",285.1,3323.23,20753,51423,1.35,NA,NA,135,19,288,52,NA,64,3077,7,226,NA,NA,2464,246,681,36389,5937,42326,6.12918982651171,0.163153700294045,-1.00680473941499,-2.71852150096951,-1.71171676155452
"HER42PB",285.2,3324.19,21061,53181,1.34,NA,NA,149,44,329,50,NA,63,3839,73,201,NA,NA,2753,153,608,36674,6126,42800,5.98661443029709,0.167039319408846,-0.127833371509885,-2.01186811684711,-1.88403474533723
"HER42PB",285.3,3325.15,20817,52628,1.29,NA,NA,153,63,285,47,NA,60,3366,62,161,NA,NA,2938,145,623,36786,6032,42818,6.09847480106101,0.163975425433589,0.292987124681474,-1.50935445387712,-1.80234157855859
"HER42PB",285.4,3326.11,21158,53622,1.45,NA,NA,137,19,255,99,NA,66,3902,168,140,NA,NA,3070,75,629,37098,6091,43189,6.09062551305204,0.164186748611785,-1.65068087096815,-2.59682456599199,-0.946143695023836
"HER42PB",285.5,3327.08,20725,52537,1.35,NA,NA,154,30,317,53,NA,58,4094,8,231,NA,NA,2700,NA,460,36466,6141,42607,5.93812082722684,0.168403444304283,-0.569094531889967,-2.35770439221513,-1.78860986032516
"HER42PB",285.6,3328.04,20123,51154,1.28,NA,NA,164,27,248,86,NA,55,3044,57,241,NA,NA,2730,59,486,36015,5971,41986,6.031652989449,0.165792031098154,-1.15851043024918,-2.21759188016065,-1.05908144991147
"HER42PB",285.7,3329,19886,50404,1.34,NA,NA,126,36,304,86,NA,47,3613,NA,218,NA,NA,2747,107,733,34922,5595,40517,6.24164432529044,0.160214191627055,-0.870828357797398,-2.13350876295011,-1.26268040515271
"HER42PB",285.8,3329.96,20028,50878,1.39,NA,NA,168,34,264,63,NA,83,3790,68,197,NA,NA,2807,52,633,34863,5963,40826,5.84655374811337,0.171040931646731,-0.616774201775371,-2.04958857853015,-1.43281437675478
"HER42PB",285.9,3330.92,20315,51764,1.3,NA,NA,172,36,296,73,NA,60,4423,179,193,NA,NA,2892,45,563,35054,5972,41026,5.86972538513061,0.170365721458321,-0.706940502692281,-2.10684051586795,-1.39990001317567
"HER42PB",286,3331.88,19959,51982,1.21,NA,NA,123,24,306,55,NA,97,4848,46,203,NA,NA,2780,NA,764,34611,5702,40313,6.0699754472115,0.164745312183988,-0.829279354884525,-2.54553127160444,-1.71625191671991
"HER42PB",286.1,3332.84,20198,52035,1.31,NA,NA,147,35,350,51,NA,98,5132,79,177,NA,NA,2931,18,808,34481,5863,40344,5.88111888111888,0.170035671819263,-0.376477571234912,-2.30258509299405,-1.92610752175913
"HER42PB",286.2,3333.81,20157,52107,1.22,NA,NA,124,51,382,85,NA,101,5126,100,179,NA,NA,2764,202,642,34466,5873,40339,5.86855099608377,0.170399814309755,-0.510825623765991,-2.01359497588225,-1.50276935211626
"HER42PB",286.3,3334.77,20250,53222,1.44,NA,NA,129,60,403,133,NA,89,6441,49,183,NA,NA,2758,191,715,34220,5729,39949,5.97311921801361,0.167416715371128,-0.796004565999653,-1.90459199972458,-1.10858743372493
"HER42PB",286.4,3335.73,19700,52036,1.28,NA,NA,131,31,426,65,NA,62,6369,14,155,NA,NA,2770,58,896,33329,5867,39196,5.68075677518323,0.176032884274956,-0.740400065410491,-2.62045214178422,-1.88005207637373
"HER42PB",286.5,3336.69,19211,51174,1.34,NA,NA,142,68,362,95,NA,62,6175,55,179,NA,NA,2494,105,715,32889,5945,38834,5.53221194280908,0.180759524461066,-0.334369186424434,-1.67213650664966,-1.33776732022523
"HER42PB",286.6,3337.65,19539,50484,1.34,NA,NA,110,19,257,77,NA,64,5656,108,143,NA,NA,2573,148,775,32784,5819,38603,5.63395772469497,0.177495119570522,-1.39936644268724,-2.60463710572878,-1.20527066304154
"HER42PB",286.7,3338.61,20408,55345,1.31,NA,NA,168,55,283,51,NA,64,8713,231,224,NA,NA,2579,75,760,34216,5983,40199,5.71887013204078,0.174859714753332,0.0755075525081451,-1.63811371241077,-1.71362126491891
"HER42PB",286.8,3339.58,20446,57197,1.29,NA,NA,158,43,377,132,NA,139,11905,134,215,NA,NA,2290,140,578,33308,5926,39234,5.62065474181573,0.177915215563828,-1.12160180689281,-2.17104507175445,-1.04944326486164
"HER42PB",286.9,3340.54,20447,57081,1.28,NA,NA,126,33,266,88,NA,51,11174,63,209,NA,NA,2390,96,736,33869,6139,40008,5.51702231633817,0.181257196846674,-0.980829253011726,-2.08698874731522,-1.10615949430349
"HER42PB",287,3341.5,20534,56500,1.3,NA,NA,140,27,260,83,NA,95,10723,106,199,NA,NA,2334,100,748,33839,5764,39603,5.87074947952811,0.170336002836963,-1.12300374179227,-2.2648447650112,-1.14184102321893
"HER42PB",287.1,3342.46,20592,54469,1.29,NA,NA,139,56,307,88,NA,44,7601,74,224,NA,NA,2202,131,489,35484,5953,41437,5.96069208802285,0.167765753579078,-0.451985123743057,-1.70149605685205,-1.24951093310899
"HER42PB",287.2,3343.42,20980,53916,1.4,NA,NA,105,22,337,77,NA,82,5471,104,208,NA,NA,2596,83,653,36406,5935,42341,6.13411962931761,0.163022578695819,-1.25276296849537,-2.72904047699405,-1.47627750849868
"HER42PB",287.3,3344.38,21124,53830,1.4,NA,NA,134,47,357,78,NA,69,4104,154,230,NA,NA,2653,NA,510,37531,5926,43457,6.33327708403645,0.157896139191602,-0.506561224979533,-2.02758818006958,-1.52102695509005
"HER42PB",287.4,3345.34,21190,53397,1.38,NA,NA,142,26,311,53,NA,56,3218,101,191,NA,NA,2888,36,695,37614,6056,43670,6.21103038309115,0.161003881533472,-0.71219537553064,-2.48169637415775,-1.76950099862711
"HER42PB",287.5,3346.31,21319,53809,1.32,NA,NA,157,41,268,67,NA,37,3284,149,185,NA,NA,2958,NA,375,38454,6046,44500,6.36023817399934,0.157226816456025,-0.491120552686658,-1.87741491380655,-1.38629436111989
"HER42PB",287.6,3347.27,20740,51780,1.29,NA,NA,133,28,304,38,NA,10,3260,75,193,NA,NA,2623,12,428,36904,5926,42830,6.22747215659804,0.160578799046174,-0.305381649551182,-2.38482319123102,-2.07944154167984
"HER42PB",287.7,3348.23,19340,48844,1.43,NA,NA,72,23,239,65,NA,20,2108,NA,127,NA,NA,2374,29,373,36251,5725,41976,6.33205240174672,0.157926677884748,-1.03889305396649,-2.34096933600236,-1.30207628203587
"HER42PB",287.8,3349.19,20202,50825,1.25,NA,NA,123,35,239,40,NA,30,2176,NA,215,NA,NA,2587,70,368,37279,5851,43130,6.37138950606734,0.156951634968749,-0.133531392624523,-1.9211154904421,-1.78758409781757
"HER42PB",287.9,3350.15,20945,52079,1.56,NA,NA,119,12,243,205,NA,71,2679,23,160,NA,NA,2691,164,397,37691,5858,43549,6.43410720382383,0.15542171871269,-2.83810332935041,-3.00815479355255,-0.17005146420214
"HER42PB",288,3351.11,21122,52656,1.34,NA,NA,124,18,216,55,NA,9,2473,80,190,NA,NA,2953,40,260,38144,6011,44155,6.34569955082349,0.157587038590604,-1.11696142733631,-2.484906649788,-1.36794522245169
"HER42PB",288.1,3352.07,21314,52528,1.34,NA,NA,109,24,203,29,NA,20,2263,28,170,NA,NA,3149,NA,461,38308,5929,44237,6.46112329229212,0.154771849222095,-0.189241999638528,-2.13515214869384,-1.94591014905531
"HER42PB",288.2,3353.04,21325,52364,1.24,NA,NA,137,NA,201,45,NA,40,2315,NA,192,NA,NA,2759,120,461,38203,5979,44182,6.38953002174277,0.156506033557574,NA,NA,-1.49664241828876
"HER42PB",288.3,3354,21248,52318,1.41,NA,NA,165,41,198,24,NA,43,2709,72,206,NA,NA,2704,NA,683,37374,6142,43516,6.08498860306089,0.164338845186493,0.535518236356362,-1.57469496399023,-2.11021320034659
"HER42PB",288.4,3354.96,21432,53258,1.28,NA,NA,139,16,205,27,NA,19,2561,60,185,NA,NA,2774,89,446,38382,6257,44639,6.13424964040275,0.163019123547496,-0.523248143764548,-2.55042125689863,-2.02717311313408
"HER42PB",288.5,3355.92,21562,53379,1.35,NA,NA,165,21,252,19,NA,49,2954,142,159,NA,NA,2730,94,514,38253,6154,44407,6.21595710107247,0.160876271142133,0.100083458556983,-2.484906649788,-2.58499010834498
"HER42PB",288.6,3356.88,21764,54410,1.37,NA,NA,156,32,234,70,NA,55,3106,106,189,NA,NA,2754,8,397,39048,6241,45289,6.25668963307162,0.159828928498259,-0.782759339249632,-1.98958521255797,-1.20682587330834
"HER42PB",288.7,3357.84,21663,54171,1.39,NA,NA,117,26,229,58,NA,42,2810,130,232,NA,NA,3033,NA,391,38837,6305,45142,6.15971451229183,0.162345186291423,-0.802346472524937,-2.17562546553276,-1.37327899300782
"HER42PB",288.8,3358.8,21826,54643,1.6,NA,NA,156,37,272,43,NA,55,3144,52,190,NA,NA,2687,12,437,39055,6332,45387,6.16787744788376,0.162130329023172,-0.150282203049338,-1.99488415365177,-1.84460195060243
"HER42PB",288.9,3359.77,21770,53486,1.39,NA,NA,161,34,300,60,NA,22,2904,103,209,NA,NA,2884,83,323,38595,5878,44473,6.56600884654644,0.152299520663298,-0.567984037605939,-2.17742195004004,-1.6094379124341
"HER42PB",289,3360.73,21795,55377,1.24,NA,NA,146,14,358,47,NA,68,3623,81,221,NA,NA,2920,210,526,38737,6135,44872,6.31409942950285,0.158375713142474,-1.2110902720948,-3.24147565678544,-2.03038538469064
"HER42PB",289.1,3361.69,21265,54303,1.38,NA,NA,115,24,204,26,NA,34,3275,35,205,NA,NA,3062,124,422,38513,6263,44776,6.149289477886,0.16262041388622,-0.0800427076735364,-2.14006616349627,-2.06002345582273
"HER42PB",289.2,3362.65,21189,53723,1.42,NA,NA,130,27,222,30,NA,11,2805,39,161,NA,NA,2864,35,407,38883,6173,45056,6.29888222906204,0.158758326260834,-0.105360515657826,-2.10684051586795,-2.00148000021012
"HER42PB",289.3,3363.61,21574,54831,1.26,NA,NA,145,18,232,44,NA,47,2762,133,175,NA,NA,3145,62,440,39333,6337,45670,6.20688022723686,0.161111534843516,-0.893817876022096,-2.55636561377015,-1.66254773774805
"HER42PB",289.4,3364.57,21918,54959,1.22,NA,NA,153,37,219,42,NA,62,2669,59,243,NA,NA,3172,NA,324,39782,6177,45959,6.44034320867735,0.155271228193655,-0.126751705639144,-1.77815381717228,-1.65140211153313
"HER42PB",289.5,3365.53,21907,55151,1.3,NA,NA,152,15,214,41,NA,43,2321,95,231,NA,NA,2972,100,423,40063,6277,46340,6.38250756730922,0.156678231784939,-1.0055218656021,-2.65792581391964,-1.65240394831754
"HER42PB",289.6,3366.5,21961,55002,1.37,NA,NA,81,37,231,44,NA,18,1974,43,166,NA,NA,3197,NA,473,40474,6298,46772,6.42648459828517,0.155606068093097,-0.173271721274037,-1.83149979787757,-1.65822807660353
"HER42PB",289.7,3367.46,21898,55125,1.21,NA,NA,149,47,228,94,NA,60,2359,8,234,NA,NA,3438,56,273,39757,6275,46032,6.33577689243028,0.157833840581533,-0.693147180559945,-1.57919802724438,-0.886050846684437
"HER42PB",289.8,3368.42,21777,53728,1.38,NA,NA,136,14,209,51,NA,15,1668,NA,161,NA,NA,3185,86,473,39545,6246,45791,6.33125200128082,0.157946643064863,-1.29276830310907,-2.70327692234955,-1.41050861924049
"HER42PB",289.9,3369.38,21799,54299,1.31,NA,NA,153,11,238,38,NA,61,1632,63,220,NA,NA,3038,22,450,39995,6069,46064,6.59004778381941,0.151743967996,-1.23969088692802,-3.0743754008731,-1.83468451394509
"HER42PB",290,3370.34,21989,54142,1.44,NA,NA,124,16,250,49,NA,61,1533,98,237,NA,NA,3056,53,357,40375,6255,46630,6.45483613109512,0.154922600619195,-1.11923157587085,-2.74887219562247,-1.62964061975162
"HER42PB",290.1,3371.3,22428,55709,1.32,NA,NA,132,18,279,38,NA,36,1236,34,202,NA,NA,3329,69,380,41209,6698,47907,6.15243356225739,0.162537309810964,-0.747214401830221,-2.7408400239252,-1.99362562209498
