"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
1640,1.33,48198,18258,TRUE,0,21,0,19,55,114,150,60,386,120,27,42,91,4382,34,102,70,0,0,68,1832,26,855,0,656,0,8,0,0,172,207,0,36,0,0,139,0,89,33040,5397,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000430.spe",441,6.78,0.018357,-0.022175,0.00771,0.110437,0,73,4,0,"D"
1640,1.41,52365,20898,TRUE,0,0,9,0,38,134,116,43,271,77,0,0,51,3369,53,221,168,0,0,0,2633,154,305,0,971,0,0,0,6,217,257,0,71,26,0,138,0,6,36948,5898,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000030.spe",531,6.79,0.018357,-0.022175,0.007523,0.110437,185,27,35,3.81867e+14,"E"
1641,1.25,49108,18992,TRUE,0,21,0,8,36,145,106,70,386,129,22,28,142,4524,169,243,179,137,0,21,1853,78,782,0,676,0,0,0,0,180,258,30,62,0,0,153,6,0,32986,5678,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000431.spe",442,6.77,0.018359,-0.022175,0.007687,0.110437,0,0,0,3.58276e+14,"D"
1641,1.32,52258,20597,TRUE,0,28,0,0,33,129,121,24,311,98,23,0,74,3984,98,259,188,0,0,0,2662,55,613,0,811,11,0,0,0,178,188,0,109,141,0,22,84,0,36146,5809,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000031.spe",532,6.8,0.01836,-0.022175,0.007486,0.110437,59,0,30,5.3901e+14,"E"
1642,1.24,48968,19148,TRUE,0,17,13,19,58,95,105,72,384,131,7,0,86,4100,0,142,157,0,0,148,1884,170,777,0,660,0,0,0,0,206,215,0,0,0,0,214,33,0,33394,5881,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000432.spe",443,6.76,0.018361,-0.022175,0.007712,0.110437,0,82,6,1.57689e+15,"D"
1642,1.47,52170,20310,TRUE,0,50,21,0,38,116,97,43,345,129,0,0,56,4591,24,220,114,0,0,82,2697,138,518,0,782,0,0,0,0,218,235,13,77,44,0,154,53,23,35327,5883,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000032.spe",533,6.81,0.018358,-0.022175,0.007443,0.110437,82,49,25,4.04383e+14,"E"
1643,1.3,48332,19443,TRUE,0,33,0,17,54,119,92,68,228,89,0,15,69,2990,48,202,170,0,0,167,1749,86,647,0,434,0,14,0,0,163,252,0,0,0,0,177,0,0,34582,5849,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000433.spe",444,6.77,0.018359,-0.022175,0.007693,0.110437,18,25,21,0,"D"
1643,1.34,51771,20208,TRUE,0,0,0,0,30,159,97,63,400,124,10,7,55,5293,72,164,121,0,0,94,2585,45,514,0,839,0,0,0,0,243,261,49,24,0,0,210,0,0,34593,5618,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000033.spe",534,6.8,0.018355,-0.022175,0.007364,0.110437,101,85,0,9.97042e+14,"E"
1644,1.3,49009,19599,TRUE,0,18,8,0,48,112,99,23,167,73,0,6,32,3072,71,164,112,6,0,150,2072,156,696,0,707,0,0,0,0,236,286,0,0,0,0,0,191,0,34746,5758,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000434.spe",445,6.77,0.018359,-0.022175,0.007722,0.110437,0,17,0,2.02598e+15,"D"
1644,1.15,51248,19904,TRUE,0,12,0,5,12,148,109,62,334,111,0,5,95,5450,124,225,139,0,0,0,2630,13,487,0,726,0,0,0,0,217,244,0,76,18,0,13,0,0,34197,5738,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000034.spe",535,6.8,0.018351,-0.022175,0.007333,0.110437,58,53,0,0,"E"
1645,1.48,50654,19830,TRUE,5,9,15,24,44,150,154,31,371,94,21,14,103,3982,16,216,159,0,0,122,1998,148,811,0,837,0,14,0,0,161,201,0,35,37,0,149,126,103,34592,5825,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000435.spe",446,6.77,0.018361,-0.022175,0.007704,0.110437,87,39,14,1.53246e+15,"D"
1645,1.21,50819,20068,TRUE,0,16,0,0,51,146,103,59,338,102,0,47,87,4575,130,202,204,0,0,122,2660,96,602,0,731,12,0,0,0,240,235,0,64,0,0,62,72,19,34159,5645,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000035.spe",536,6.8,0.018352,-0.022175,0.007333,0.110437,40,40,23,0,"E"
1646,1.4,49287,19278,TRUE,0,24,10,16,35,125,105,49,305,83,0,0,79,3925,64,242,119,13,0,151,1822,254,815,0,897,0,0,0,0,237,273,0,8,0,0,236,50,0,33667,5683,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000436.spe",447,6.79,0.018363,-0.022175,0.007679,0.110437,0,52,4,0,"D"
1646,1.31,49536,19642,TRUE,0,0,0,0,37,186,114,44,287,93,0,22,51,4193,71,219,86,0,0,38,2635,286,539,0,813,0,0,0,0,187,259,0,58,0,0,5,209,0,33291,5786,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000036.spe",537,6.8,0.018351,-0.022175,0.007359,0.110437,27,27,0,9.70245e+14,"E"
1647,1.27,47411,18627,TRUE,31,35,36,14,60,117,117,68,335,285,0,21,89,4330,108,183,143,0,0,0,1739,47,809,0,594,0,0,0,8,179,271,0,16,0,0,121,0,0,32147,5462,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000437.spe",448,6.8,0.018359,-0.022175,0.007561,0.110437,46,33,15,0,"D"
1647,1.3,50969,19747,TRUE,0,11,0,8,48,181,100,35,295,97,8,18,96,4970,94,189,159,0,0,27,2724,44,752,0,830,0,13,0,0,216,212,0,44,20,0,0,133,136,33672,5784,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000037.spe",538,6.81,0.01835,-0.022175,0.007343,0.110437,53,85,18,0,"E"
1648,1.35,48593,18524,TRUE,9,11,14,0,62,133,132,72,382,99,8,18,120,4973,117,230,143,52,0,169,1723,190,951,0,688,0,12,0,31,229,229,0,0,0,0,36,0,0,32163,5574,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000438.spe",449,6.81,0.018361,-0.022175,0.007572,0.110437,23,0,23,0,"D"
1648,1.2,50905,20049,TRUE,0,32,0,25,31,157,80,16,323,123,0,24,68,4366,65,191,97,18,0,126,2760,108,516,0,716,0,0,0,0,213,196,0,47,83,45,147,118,0,34501,5713,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000038.spe",539,6.8,0.018347,-0.022175,0.007343,0.110437,0,38,0,0,"E"
1649,1.31,50438,19024,TRUE,0,10,0,0,60,133,116,75,443,529,7,33,120,6008,125,158,163,37,0,74,1907,64,899,0,745,0,0,0,0,219,209,0,63,28,0,130,87,15,32477,5504,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000439.spe",450,6.8,0.018362,-0.022175,0.007545,0.110437,0,23,15,1.29306e+15,"D"
1649,1.22,52312,20093,TRUE,6,26,42,29,36,136,123,46,286,56,27,20,79,4526,174,183,228,0,0,85,2986,43,545,0,799,0,6,0,0,154,270,16,68,0,0,63,98,51,35166,5920,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000039.spe",540,6.83,0.018348,-0.022175,0.007319,0.110437,19,0,18,1.71715e+15,"E"
1650,1.25,48740,18580,TRUE,5,8,21,0,41,98,127,32,348,116,0,12,66,4674,108,200,92,15,0,66,1673,182,929,41,915,0,0,0,0,165,208,0,0,0,0,53,134,0,32673,5660,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000440.spe",451,6.79,0.018364,-0.022175,0.007513,0.110437,78,65,0,0,"D"
1650,1.22,53089,20437,TRUE,0,0,8,7,40,158,102,36,254,73,0,7,53,5328,110,164,245,0,0,0,3098,0,439,0,922,0,0,0,19,194,261,0,64,0,0,42,0,0,35497,5855,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000040.spe",541,6.83,0.018348,-0.022175,0.007319,0.110437,113,51,0,1.44987e+15,"E"
1651,1.34,49223,19426,TRUE,0,0,0,0,23,140,95,32,306,124,8,30,102,5088,53,137,144,63,0,35,1842,86,702,0,657,0,0,0,0,258,257,0,9,0,0,49,154,39,33246,5544,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000441.spe",452,6.79,0.018365,-0.022175,0.007536,0.110437,0,76,0,6.26094e+14,"D"
1651,1.23,53552,20436,TRUE,0,19,10,26,29,155,113,49,308,97,19,33,67,5942,27,226,134,45,0,8,2992,72,492,0,851,0,0,0,0,271,279,12,58,0,0,56,0,0,35329,5695,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000041.spe",542,6.83,0.018348,-0.022175,0.007368,0.110437,138,121,0,0,"E"
1652,1.35,47547,18755,TRUE,7,33,0,0,37,130,94,43,313,94,6,23,96,4621,126,149,109,64,0,127,1682,151,699,0,747,0,0,0,6,236,206,0,0,20,0,104,41,0,32070,5451,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000442.spe",453,6.79,0.018365,-0.022175,0.007501,0.110437,62,49,21,0,"D"
1652,1.2,52514,19974,TRUE,16,43,21,7,40,123,93,76,298,69,11,15,48,6090,142,207,169,0,0,0,2716,17,591,0,791,0,0,0,0,236,240,0,0,0,0,127,124,35,34535,5634,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000042.spe",543,6.84,0.018349,-0.022175,0.007421,0.110437,0,19,4,1.30238e+15,"E"
1653,1.4,47824,18802,TRUE,8,0,12,35,71,129,149,63,393,113,23,36,117,5095,86,198,100,0,54,28,1770,57,924,0,555,0,11,0,0,234,243,0,0,0,0,0,32,0,31660,5501,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000443.spe",454,6.8,0.018364,-0.022175,0.00754,0.110437,127,14,16,2.49534e+15,"D"
1653,1.23,51841,19710,TRUE,0,0,11,15,24,146,115,42,262,80,0,0,65,6423,148,212,100,0,0,67,2619,125,603,0,684,4,18,0,12,108,225,0,43,14,0,142,42,0,33662,5830,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000043.spe",544,6.85,0.018348,-0.022175,0.007408,0.110437,0,16,0,0,"E"
1654,1.28,48679,18488,TRUE,5,38,21,17,51,133,119,73,528,192,28,20,67,6052,0,169,206,0,0,0,1739,69,987,0,697,0,8,0,0,166,219,0,21,0,0,139,29,0,31303,5583,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000444.spe",455,6.79,0.018361,-0.022175,0.00759,0.110437,0,123,19,0,"D"
1654,1.31,52544,19943,TRUE,0,25,21,10,49,152,115,49,295,91,24,43,70,6864,148,233,116,0,0,47,2527,0,553,0,838,0,4,0,0,194,241,0,24,0,0,0,113,0,33969,5729,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000044.spe",545,6.86,0.01835,-0.022175,0.007373,0.110437,0,35,0,2.76995e+15,"E"
1655,1.31,48108,18661,TRUE,0,0,0,4,42,121,141,42,338,134,22,16,106,5267,61,151,105,0,0,0,1847,0,811,0,666,5,6,0,0,160,288,0,63,0,0,0,36,0,32020,5537,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000445.spe",456,6.79,0.018361,-0.022175,0.007602,0.110437,119,49,0,4.66509e+14,"D"
1655,1.3,52645,19913,TRUE,9,19,0,0,55,149,103,35,262,199,38,20,75,6832,134,219,128,49,0,98,2410,117,655,0,756,0,0,0,0,276,225,0,0,0,0,109,134,0,33863,5667,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000045.spe",546,6.85,0.01835,-0.022175,0.007281,0.110437,9,32,19,2.4919e+15,"E"
1656,1.24,49709,19074,TRUE,0,0,0,4,46,156,120,39,366,100,0,4,89,4985,168,130,123,88,0,0,1838,118,903,0,796,0,0,0,21,230,210,0,0,29,0,0,151,80,32981,5857,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000446.spe",457,6.78,0.018363,-0.022175,0.007629,0.110437,77,0,6,1.82454e+15,"D"
1656,1.25,53328,20402,TRUE,8,39,4,35,20,173,123,70,291,73,17,11,72,6278,176,207,105,0,0,0,2680,9,578,0,838,0,7,0,5,250,218,0,0,0,0,166,58,62,34861,5878,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000046.spe",547,6.85,0.018352,-0.022175,0.007281,0.110437,16,17,16,0,"E"
1657,1.39,50608,19230,TRUE,7,34,0,0,32,161,121,44,373,94,0,14,125,6430,54,226,114,32,0,187,1782,108,735,0,904,0,0,0,22,258,297,0,0,0,0,165,0,0,32773,5516,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000447.spe",458,6.78,0.018365,-0.022175,0.007605,0.110437,0,96,17,0,"D"
1657,1.23,53326,20232,TRUE,0,0,0,14,41,150,90,54,284,51,0,21,84,6740,163,282,147,17,0,94,2422,0,467,0,721,0,6,0,16,220,261,5,0,58,0,57,133,0,34957,5746,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000047.spe",548,6.85,0.018353,-0.022175,0.007235,0.110437,25,31,21,2.35394e+15,"E"
1658,1.32,50260,19364,TRUE,36,34,19,18,44,143,110,27,364,117,0,32,91,5493,115,175,180,0,0,52,1943,90,939,18,741,0,0,0,0,169,351,0,0,0,0,24,137,59,33033,5656,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000448.spe",459,6.78,0.018367,-0.022175,0.007575,0.110437,50,63,11,2.2146e+15,"D"
1658,1.39,53117,20130,TRUE,0,0,0,7,27,141,98,52,234,137,20,0,79,7450,107,176,100,0,0,24,2416,16,485,0,819,0,0,0,0,247,221,0,0,0,0,0,0,0,34465,5672,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000048.spe",549,6.85,0.018351,-0.022175,0.007248,0.110437,124,6,0,1.65369e+14,"E"
1659,1.32,49334,19148,TRUE,4,4,12,0,61,154,128,85,355,107,15,50,106,5050,72,206,107,0,0,32,1960,27,750,0,759,0,0,8,9,254,206,0,16,25,0,208,189,123,32787,5465,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000449.spe",460,6.78,0.018367,-0.022175,0.007575,0.110437,0,35,41,0,"D"
1659,1.37,51845,19565,TRUE,0,44,0,19,21,140,113,35,293,70,22,33,86,6093,121,169,108,0,0,230,2236,68,461,0,837,0,0,0,0,217,255,14,59,0,7,31,0,0,34282,5781,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000049.spe",550,6.85,0.01835,-0.022175,0.007224,0.110437,0,48,0,0,"E"
1660,1.36,48261,18808,TRUE,20,29,12,0,28,133,97,49,247,100,7,6,119,4477,51,169,155,0,14,184,1770,102,933,0,790,0,0,0,0,250,260,0,6,0,0,0,95,80,32298,5652,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000450.spe",461,6.78,0.018367,-0.022175,0.007592,0.110437,128,55,9,0,"D"
1660,1.33,52727,19660,TRUE,49,18,0,33,29,166,111,55,317,113,0,13,89,6423,204,218,119,0,0,73,2168,181,1022,0,825,0,0,0,0,145,244,0,10,56,0,52,86,0,33862,5900,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000050.spe",551,6.84,0.018348,-0.022175,0.007192,0.110437,146,0,0,0,"E"
1661,1.31,46848,18525,TRUE,20,15,14,14,36,134,111,41,324,113,14,10,51,5069,28,173,36,23,0,0,1626,62,709,0,570,0,0,0,0,210,249,0,0,0,0,17,43,0,31821,5315,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000451.spe",462,6.78,0.018369,-0.022175,0.007627,0.110437,0,52,8,5.74884e+14,"D"
1661,1.41,52808,20194,TRUE,23,34,14,12,27,138,117,56,258,115,0,0,102,6530,57,185,86,0,0,106,2318,42,583,0,732,0,0,0,0,218,286,0,0,0,0,54,0,35,34793,5834,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000051.spe",552,6.84,0.018349,-0.022175,0.007219,0.110437,53,46,8,1.52932e+14,"E"
1662,1.34,47714,18252,TRUE,0,8,14,6,47,115,117,38,378,161,22,6,126,5335,58,187,113,18,0,0,1724,0,790,0,756,0,0,0,0,189,255,0,46,0,0,36,0,0,31480,5535,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000452.spe",463,6.78,0.01837,-0.022175,0.00761,0.110437,154,20,0,4.34668e+15,"D"
1662,1.27,51742,19975,TRUE,0,24,0,30,25,152,113,26,279,55,15,24,38,5491,216,194,141,42,0,39,2388,78,476,0,724,0,0,0,5,183,246,0,76,0,0,0,0,0,34967,5678,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000052.spe",553,6.85,0.018352,-0.022175,0.007393,0.110437,17,0,24,5.59506e+14,"E"
1663,1.42,48044,18189,TRUE,21,27,11,28,18,107,117,23,326,115,0,0,144,7127,31,150,126,6,71,39,1438,25,885,0,822,0,0,0,0,191,242,0,0,0,0,0,39,0,30467,5403,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000453.spe",464,6.78,0.018368,-0.022175,0.007579,0.110437,45,128,15,0,"D"
1663,1.42,52553,19959,TRUE,33,24,10,6,33,147,101,37,261,51,4,0,62,6016,157,235,132,36,0,17,2468,63,564,0,703,0,0,0,14,224,269,0,0,0,0,13,62,0,34764,6047,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000053.spe",554,6.85,0.01835,-0.022175,0.007378,0.110437,0,43,17,0,"E"
1664,1.26,52792,19078,TRUE,0,19,11,0,45,141,125,57,350,204,5,36,171,8621,0,217,77,52,0,79,1805,112,608,0,801,0,0,0,0,214,191,0,64,106,0,85,19,125,32668,5604,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000454.spe",465,6.79,0.018363,-0.022175,0.00746,0.110437,180,103,8,9.9107e+14,"D"
1664,1.2,51149,19576,TRUE,41,39,27,19,14,132,115,37,262,93,6,23,82,5892,165,163,133,0,0,30,2317,59,546,0,773,0,0,0,0,211,193,0,29,34,0,77,123,0,33712,5802,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000054.spe",555,6.84,0.018347,-0.022175,0.007355,0.110437,0,22,15,3.33896e+14,"E"
1665,1.16,50339,19248,TRUE,7,23,11,13,37,140,89,57,436,141,0,21,83,5877,54,150,153,57,0,22,1801,120,781,0,903,0,0,0,0,173,295,19,9,28,0,125,16,0,32987,5644,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000455.spe",466,6.78,0.018361,-0.022175,0.007409,0.110437,67,81,0,0,"D"
1665,1.35,52077,19689,TRUE,0,17,33,17,32,114,107,58,288,311,0,19,82,6313,57,225,166,0,0,16,2357,69,599,0,768,0,0,0,0,230,223,0,5,52,0,33,122,0,34074,5690,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000055.spe",556,6.85,0.018345,-0.022175,0.007375,0.110437,0,127,0,2.06993e+15,"E"
1666,1.21,49366,19085,TRUE,0,11,0,13,33,130,96,53,276,70,12,6,134,4738,46,215,125,36,0,73,1776,7,793,0,688,4,0,0,8,121,340,0,0,0,0,89,0,112,33544,5748,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000456.spe",467,6.78,0.018362,-0.022175,0.007425,0.110437,69,45,11,0,"D"
1666,1.32,50512,19404,TRUE,0,13,8,0,45,139,117,32,218,69,5,20,59,6184,147,163,135,16,0,34,2285,0,507,0,548,0,4,0,4,201,207,0,19,10,0,48,181,0,33587,5507,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000056.spe",557,6.85,0.018344,-0.022175,0.007404,0.110437,0,52,14,0,"E"
1667,1.3,50824,19396,TRUE,35,76,33,18,21,130,130,35,318,135,17,7,66,5297,10,164,149,0,11,0,1817,135,934,0,836,0,0,0,0,136,277,0,103,77,18,6,145,0,33880,5749,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000457.spe",468,6.79,0.01836,-0.022175,0.00747,0.110437,59,93,38,2.15569e+15,"D"
1667,1.52,49868,19448,TRUE,0,6,11,6,32,144,101,27,191,64,9,17,68,5926,100,253,124,43,46,95,2173,0,433,0,744,0,0,0,0,260,297,14,0,17,0,0,0,0,32795,5775,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000057.spe",558,6.86,0.018342,-0.022175,0.007415,0.110437,97,39,0,0,"E"
1668,1.3,52078,19835,TRUE,0,15,5,7,55,151,142,76,431,148,0,53,110,6147,148,245,138,43,0,83,1971,0,754,0,745,0,8,0,9,256,247,0,0,0,0,85,0,0,34288,5687,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000458.spe",469,6.79,0.01836,-0.022175,0.007511,0.110437,31,29,13,0,"D"
1668,1.34,50308,19152,TRUE,12,22,0,24,45,146,117,42,241,67,0,23,39,6166,134,184,174,0,18,12,2232,0,588,0,710,0,0,0,0,163,314,0,74,0,0,86,26,0,33016,5615,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000058.spe",559,6.86,0.018347,-0.022175,0.007509,0.110437,18,10,21,1.61424e+15,"E"
1669,1.33,49803,19537,TRUE,0,14,24,7,42,135,121,26,328,112,0,0,59,4581,62,195,164,66,0,103,1850,184,632,0,565,5,0,0,0,216,321,0,0,0,0,73,24,0,34278,5616,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000459.spe",470,6.79,0.018361,-0.022175,0.007511,0.110437,0,71,14,2.45726e+14,"D"
1669,1.17,50221,18891,TRUE,7,14,29,0,50,163,92,51,232,30,0,0,32,6312,112,168,156,0,0,83,2226,0,628,10,758,0,0,0,19,207,223,0,68,0,0,124,153,0,32530,5744,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000059.spe",560,6.87,0.018351,-0.022175,0.007559,0.110437,0,24,8,0,"E"
1670,1.41,49074,19136,TRUE,0,0,0,32,58,134,126,66,375,121,14,20,61,4740,73,194,169,0,0,27,1695,77,696,0,1108,5,6,0,9,155,213,0,48,0,0,0,0,0,33341,5495,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000460.spe",471,6.8,0.01836,-0.022175,0.007542,0.110437,16,27,24,0,"D"
1670,1.33,51208,19354,TRUE,0,9,12,0,29,159,104,30,253,69,11,0,58,5722,200,174,141,0,0,0,2114,0,583,14,849,0,0,0,0,247,223,0,8,0,0,47,164,150,33834,5978,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000060.spe",561,6.87,0.01835,-0.022175,0.007546,0.110437,26,0,0,0,"E"
1671,1.31,47917,18428,TRUE,0,24,9,0,33,95,124,50,301,80,0,0,38,3845,83,156,161,0,0,0,1638,0,631,66,819,0,0,0,0,136,253,0,55,0,0,177,0,0,33515,5628,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000461.spe",472,6.79,0.018357,-0.022175,0.007617,0.110437,0,66,10,9.88146e+14,"D"
1671,1.31,52342,20060,TRUE,0,22,19,18,42,123,80,30,183,30,0,23,53,6426,203,212,96,0,0,0,2330,138,796,0,664,0,0,0,16,293,266,25,0,0,0,138,99,0,34167,5850,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000061.spe",562,6.86,0.01835,-0.022175,0.007407,0.110437,0,0,0,1.53674e+15,"E"
1672,1.12,49804,19102,TRUE,27,35,0,25,34,119,97,20,291,80,12,0,43,4245,159,178,153,60,0,59,1848,47,699,0,753,0,0,0,0,225,240,0,6,8,0,56,111,0,34180,5924,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000462.spe",473,6.78,0.018353,-0.022175,0.007657,0.110437,70,0,23,0,"D"
1672,1.38,53832,20368,TRUE,29,32,41,15,58,140,91,43,266,80,0,28,74,6904,105,194,164,0,0,0,2362,32,484,0,1005,0,0,0,0,197,240,0,33,0,0,129,119,0,35052,5915,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000062.spe",563,6.86,0.018351,-0.022175,0.007407,0.110437,0,83,12,2.6078e+15,"E"
1673,1.41,52879,19853,TRUE,0,0,0,10,19,128,119,42,319,101,0,23,95,5648,250,243,106,23,0,89,1965,149,692,0,728,0,0,0,7,215,243,0,0,46,0,109,256,0,35127,6127,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000463.spe",474,6.79,0.018356,-0.022175,0.007666,0.110437,0,0,0,2.02033e+15,"D"
1673,1.53,55442,20487,TRUE,6,0,0,7,39,158,100,32,237,97,13,15,53,8010,227,271,169,0,0,44,2455,0,540,0,881,0,0,0,0,140,231,0,20,0,0,157,112,0,35335,6028,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000063.spe",564,6.86,0.018349,-0.022175,0.007429,0.110437,65,0,0,0,"E"
