Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1D,HER49L_1D_216,147.5,6375.91,7.13,1,28555,77320,1.35,32,115,754,294,182,10702,106,207,159,3218,291,1230,49169,8630,57799,5.697450753,0.175517094,-0.938647639,-1.88046024,-0.941812601
HER49L,HER49L_1D,HER49L_1D_217,147.6,6377.35,7.13,1,29189,80504,1.26,62,129,632,386,154,14795,83,74,107,3345,92,1088,49415,8448,57863,5.849313447,0.170960235,-1.096024965,-1.58907699,-0.493052025
HER49L,HER49L_1D,HER49L_1D_218,147.7,6378.79,7.12,1,29043,77576,1.3,72,113,557,450,190,11872,228,153,125,3436,78,918,48869,8592,57461,5.687732775,0.17581698,-1.381859764,-1.595177421,-0.213317657
HER49L,HER49L_1D,HER49L_1D_219,147.8,6380.23,7.13,1,28943,79000,1.34,57,91,732,325,148,12981,126,176,139,3256,24,1107,49496,8237,57733,6.008983853,0.166417488,-1.272965676,-2.084921007,-0.811955332
HER49L,HER49L_1D,HER49L_1D_220,147.9,6381.67,7.12,1,28832,80574,1.27,37,110,711,270,138,14712,27,117,85,3338,132,1062,49329,8528,57857,5.784357411,0.17288005,-0.897941593,-1.866192064,-0.968250471
HER49L,HER49L_1D,HER49L_1D_221,148,6383.11,7.12,1,29046,78365,1.36,80,110,615,434,164,12743,30,151,106,3366,221,1174,49133,8375,57508,5.866626866,0.170455702,-1.372564168,-1.721141902,-0.348577734
HER49L,HER49L_1D,HER49L_1D_222,148.1,6384.54,7.12,1,28955,75324,1.26,48,106,722,339,159,8973,103,231,209,3506,127,1048,49243,8561,57804,5.752014952,0.173852121,-1.162561013,-1.918586045,-0.756025032
HER49L,HER49L_1D,HER49L_1D_223,148.2,6385.98,7.11,1,28178,74249,1.35,49,107,793,441,168,9247,43,211,96,3503,NA,1213,48158,8238,56396,5.845836368,0.171061921,-1.416216041,-2.002994387,-0.586778346
HER49L,HER49L_1D,HER49L_1D_224,148.3,6387.42,7.1,1,28260,75916,1.25,60,113,691,450,159,10858,59,148,70,3361,NA,1263,47912,8601,56513,5.570515056,0.179516614,-1.381859764,-1.810752005,-0.428892241
HER49L,HER49L_1D,HER49L_1D_225,148.4,6388.86,7.09,1,27814,73010,1.27,56,131,739,382,157,9423,103,119,124,3157,56,1336,47039,8326,55365,5.649651693,0.177002062,-1.070223285,-1.730100598,-0.659877312
HER49L,HER49L_1D,HER49L_1D_226,148.5,6390.3,7.09,1,27443,74458,1.32,28,141,623,318,159,11855,26,187,115,2874,130,1132,46797,8157,54954,5.737035675,0.174306045,-0.813291492,-1.485786628,-0.672495136
HER49L,HER49L_1D,HER49L_1D_227,148.6,6391.74,7.09,1,28060,82419,1.32,60,79,544,316,156,19476,100,126,180,2684,121,1397,47052,8264,55316,5.693610842,0.175635467,-1.386294361,-1.929501394,-0.543207033
HER49L,HER49L_1D,HER49L_1D_228,148.7,6393.17,7.09,1,29043,79976,1.34,43,82,681,371,161,14347,108,184,163,3192,158,1248,48574,8752,57326,5.550045704,0.180178696,-1.509482815,-2.116843059,-0.607360244
HER49L,HER49L_1D,HER49L_1D_229,148.8,6394.61,7.1,1,28380,78403,1.33,59,111,668,420,124,13486,66,194,140,3054,161,1147,48282,8245,56527,5.855912674,0.170767574,-1.33072451,-1.794757972,-0.464033462
HER49L,HER49L_1D,HER49L_1D_230,148.9,6396.05,7.11,1,28148,75124,1.35,45,132,636,389,131,11506,67,133,218,3229,225,1337,47047,8272,55319,5.6875,0.175824176,-1.080777421,-1.572396641,-0.49161922
HER49L,HER49L_1D,HER49L_1D_231,149,6397.49,7.11,1,27742,73301,1.46,67,126,701,482,190,10087,74,161,51,3073,92,1771,46398,8244,54642,5.628093159,0.177680072,-1.341662207,-1.71622598,-0.374563773
HER49L,HER49L_1D,HER49L_1D_232,149.1,6398.93,7.11,1,27304,75151,1.26,57,101,710,915,240,12547,156,178,151,2835,96,2154,44997,8140,53137,5.527886978,0.180900949,-2.203803548,-1.950144453,0.253659095
HER49L,HER49L_1D,HER49L_1D_233,149.2,6400.37,7.1,1,27650,73370,1.36,44,202,702,385,159,10949,94,153,82,3029,204,1407,45708,8200,53908,5.574146341,0.179399667,-0.644975637,-1.245665707,-0.60069007
HER49L,HER49L_1D,HER49L_1D_234,149.3,6401.81,7.11,1,27691,73004,1.36,71,150,677,678,187,10376,84,123,184,2928,128,1220,46332,8102,54434,5.718588003,0.174868342,-1.508511994,-1.507035979,0.001476015
HER49L,HER49L_1D,HER49L_1D_235,149.4,6403.24,7.12,1,27711,73410,1.36,63,103,644,348,112,10808,148,80,173,2975,130,1373,46407,8378,54785,5.539150155,0.180533109,-1.217473492,-1.832969738,-0.615496246
HER49L,HER49L_1D,HER49L_1D_236,149.5,6404.68,7.11,1,27481,74059,1.43,56,104,766,320,206,13065,107,199,149,2855,110,1165,45165,7849,53014,5.754236208,0.173785011,-1.123930097,-1.996791271,-0.872861174
HER49L,HER49L_1D,HER49L_1D_237,149.6,6406.12,7.11,1,26672,72535,1.25,72,149,758,439,176,11860,132,164,130,2688,78,1547,44221,8007,52228,5.522792557,0.181067818,-1.080553107,-1.62673708,-0.546183973
HER49L,HER49L_1D,HER49L_1D_238,149.7,6407.56,7.12,1,26611,72517,1.23,60,92,623,571,151,12377,10,147,210,2485,190,1515,44463,8062,52525,5.515132721,0.181319299,-1.825600633,-1.912757942,-0.087157309
HER49L,HER49L_1D,HER49L_1D_239,149.8,6409,7.12,1,27637,74441,1.4,22,106,684,302,162,10902,42,199,105,3048,46,1516,46873,8410,55283,5.573483948,0.179420989,-1.046987923,-1.864518824,-0.8175309
HER49L,HER49L_1D,HER49L_1D_240,149.9,6410.44,7.12,1,28590,75554,1.38,65,79,771,280,139,9337,16,135,99,3147,82,1546,49047,8570,57617,5.723103851,0.174730361,-1.265341751,-2.278240521,-1.01289877
HER49L,HER49L_1D,HER49L_1D_241,150,6411.87,7.12,1,28499,75163,1.2,53,91,718,337,136,10428,105,170,100,3027,56,1141,48825,8228,57053,5.934005834,0.168520225,-1.309223424,-2.065610063,-0.756386639
HER49L,HER49L_1D,HER49L_1D_242,150.1,6413.3,7.12,1,28612,76572,1.41,60,91,561,335,127,11433,189,200,216,3138,NA,1084,48697,8691,57388,5.603152687,0.178470953,-1.303271025,-1.818861399,-0.515590374
HER49L,HER49L_1D,HER49L_1D_243,150.2,6414.72,7.12,1,28903,78583,1.43,65,115,601,402,162,12769,110,140,145,3353,170,1214,48914,8741,57655,5.595927239,0.178701394,-1.25151996,-1.653662806,-0.402142846
HER49L,HER49L_1D,HER49L_1D_244,150.3,6416.15,7.11,1,28820,77491,1.21,70,102,688,309,177,13069,51,163,177,3101,190,1249,47797,8447,56244,5.658458624,0.176726573,-1.108368464,-1.908816025,-0.800447561
HER49L,HER49L_1D,HER49L_1D_245,150.4,6417.57,7.11,1,28038,75782,1.45,28,123,663,327,154,11211,88,227,192,2877,142,1117,48161,8588,56749,5.607941313,0.178318557,-0.977775816,-1.684590635,-0.706814819
HER49L,HER49L_1D,HER49L_1D_246,150.5,6419,7.1,1,28721,78878,1.39,72,70,564,248,117,15073,102,155,123,2904,121,1203,48177,8481,56658,5.68058012,0.176038359,-1.264933504,-2.086559009,-0.821625505
HER49L,HER49L_1D,HER49L_1D_247,150.6,6420.42,7.1,1,29214,81184,1.39,58,83,584,262,88,14786,91,154,163,3095,156,989,49557,8661,58218,5.721856599,0.174768448,-1.149503896,-1.951060375,-0.801556479
HER49L,HER49L_1D,HER49L_1D_248,150.7,6421.85,7.09,1,28899,79442,1.32,79,66,418,208,113,13720,181,201,150,2813,76,865,50341,8362,58703,6.020210476,0.166107149,-1.147883338,-1.84582669,-0.697943353
HER49L,HER49L_1D,HER49L_1D_249,150.8,6423.27,7.09,1,29222,82458,1.51,50,57,392,239,92,16008,213,139,220,2782,31,759,50964,8696,59660,5.860625575,0.170630249,-1.433412284,-1.928210572,-0.494798288
HER49L,HER49L_1D,HER49L_1D_250,150.9,6424.7,7.1,1,30150,86813,1.4,67,50,494,272,80,19675,328,167,230,2795,41,936,51312,8579,59891,5.98111668,0.167192859,-1.693779061,-2.290512512,-0.596733451
HER49L,HER49L_1D,HER49L_1D_251,151,6426.12,7.09,1,30210,84227,1.36,80,132,531,339,110,15935,266,171,167,2417,264,943,52253,8950,61203,5.838324022,0.171282032,-0.943198185,-1.391960099,-0.448761914
HER49L,HER49L_1D,HER49L_1D_252,151.1,6427.54,7.1,1,30778,82584,1.53,78,94,518,246,188,13679,209,215,221,2466,87,493,53191,8959,62150,5.937158165,0.16843075,-0.962036754,-1.70668046,-0.744643706
HER49L,HER49L_1D,HER49L_1D_253,151.2,6428.97,7.09,1,30145,78785,1.5,56,68,524,258,52,10740,158,124,161,2429,101,557,53132,8495,61627,6.254502649,0.159884815,-1.33345188,-2.041983979,-0.708532099
HER49L,HER49L_1D,HER49L_1D_254,151.3,6430.39,7.1,1,29775,79302,1.35,57,86,574,233,134,11754,131,264,229,2461,39,693,52376,8530,60906,6.14021102,0.162860852,-0.996691157,-1.8982821,-0.901590943
HER49L,HER49L_1D,HER49L_1D_255,151.4,6431.82,7.09,1,29671,79052,1.42,44,87,510,222,106,12198,123,132,237,2485,NA,583,51858,8662,60520,5.986839067,0.167033052,-0.936769263,-1.768502607,-0.831733344
HER49L,HER49L_1D,HER49L_1D_256,151.5,6433.24,7.09,1,29547,79134,1.33,54,83,444,265,117,13111,121,131,174,2587,24,683,51111,8488,59599,6.021559849,0.166069926,-1.160889218,-1.676983955,-0.516094736
HER49L,HER49L_1D,HER49L_1D_257,151.6,6434.67,7.09,1,29636,81230,1.45,65,62,484,266,118,15531,208,148,269,2659,39,753,50276,8423,58699,5.968894693,0.167535206,-1.456361924,-2.054950522,-0.598588598
HER49L,HER49L_1D,HER49L_1D_258,151.7,6436.09,7.09,1,29504,82484,1.64,67,71,504,456,156,17586,308,163,225,2683,NA,846,49477,8213,57690,6.024229879,0.165996322,-1.859812932,-1.959896391,-0.100083459
HER49L,HER49L_1D,HER49L_1D_259,151.8,6437.52,7.09,1,29483,80797,1.33,92,74,689,485,107,14694,103,180,345,2876,NA,1086,49760,8524,58284,5.837634913,0.171302251,-1.880083798,-2.231176178,-0.35109238
HER49L,HER49L_1D,HER49L_1D_260,151.9,6438.94,7.08,1,29143,78635,1.41,71,90,502,279,114,13635,167,129,164,2813,40,877,49383,8485,57868,5.820035357,0.171820262,-1.131402111,-1.718790449,-0.587388338
HER49L,HER49L_1D,HER49L_1D_261,152,6440.36,7.09,1,29014,79066,1.44,78,79,531,252,64,12809,209,91,171,2576,100,878,50817,8355,59172,6.082226212,0.164413484,-1.159981235,-1.905314169,-0.745332934
HER49L,HER49L_1D,HER49L_1D_262,152.1,6441.79,7.1,1,28671,77606,1.38,55,100,542,256,143,12792,86,164,88,2519,73,927,49954,8200,58154,6.09195122,0.164151019,-0.940007258,-1.690095815,-0.750088557
HER49L,HER49L_1D,HER49L_1D_263,152.2,6443.21,7.09,1,28994,79403,1.37,41,84,472,465,171,14233,72,125,149,2746,158,838,49264,8576,57840,5.744402985,0.174082494,-1.711220607,-1.726162187,-0.01494158
HER49L,HER49L_1D,HER49L_1D_264,152.3,6444.64,7.08,1,28990,78872,1.23,74,84,477,312,141,15196,186,188,171,2686,86,961,48029,8365,56394,5.741661686,0.174165608,-1.312186389,-1.736699692,-0.424513303
HER49L,HER49L_1D,HER49L_1D_265,152.4,6446.06,7.08,1,28694,78453,1.32,43,137,464,304,122,14571,200,151,165,2805,210,831,48479,8331,56810,5.819109351,0.171847604,-0.797046776,-1.219903626,-0.422856851
HER49L,HER49L_1D,HER49L_1D_266,152.5,6447.49,7.09,1,28650,77498,1.2,66,95,539,277,112,13239,160,196,247,2520,107,602,48609,8431,57040,5.765508243,0.173445247,-1.070140615,-1.735838679,-0.665698065
HER49L,HER49L_1D,HER49L_1D_267,152.6,6448.91,7.09,1,28623,78784,1.38,50,104,550,271,123,15590,126,203,143,2620,NA,991,47844,8137,55981,5.879808283,0.170073572,-0.957727922,-1.665527379,-0.707799457
HER49L,HER49L_1D,HER49L_1D_268,152.7,6450.34,7.09,1,28435,77667,1.33,58,85,556,365,113,15028,93,179,190,2471,43,1018,47708,8148,55856,5.855179185,0.170788966,-1.457246097,-1.878117038,-0.420870941
HER49L,HER49L_1D,HER49L_1D_269,152.8,6451.76,7.1,1,28832,80350,1.3,72,100,606,332,163,18089,NA,113,167,2543,NA,1121,47191,8257,55448,5.715271891,0.174969804,-1.199964783,-1.8017098,-0.601745017
HER49L,HER49L_1D,HER49L_1D_270,152.9,6453.19,7.09,1,29183,81935,1.5,82,120,675,335,114,18282,74,164,95,2597,189,1070,47643,8222,55865,5.794575529,0.172575195,-1.026638789,-1.727220948,-0.700582159
HER49L,HER49L_1D,HER49L_1D_271,153,6454.61,7.09,1,28802,79016,1.25,92,87,511,339,109,16087,164,161,131,2496,NA,884,48005,8210,56215,5.847137637,0.171023852,-1.360091989,-1.770461472,-0.410369483
HER49L,HER49L_1D,HER49L_1D_272,153.1,6456.03,7.1,1,28622,77741,1.35,67,87,457,223,77,14792,255,174,173,2324,NA,762,48310,8482,56792,5.695590663,0.175574415,-0.941263653,-1.658775272,-0.717511619
HER49L,HER49L_1D,HER49L_1D_273,153.2,6457.46,7.09,1,29210,80007,1.44,86,90,473,278,114,15036,171,138,199,2600,66,720,49832,8373,58205,5.951510809,0.168024563,-1.127811443,-1.659285718,-0.531474275
HER49L,HER49L_1D,HER49L_1D_274,153.3,6458.88,7.1,1,29385,80652,1.29,77,72,474,272,111,15276,217,159,248,2460,173,719,50016,8370,58386,5.97562724,0.167346449,-1.329135947,-1.884541203,-0.555405255
HER49L,HER49L_1D,HER49L_1D_275,153.4,6460.31,7.1,1,29241,78788,1.23,81,68,399,246,110,13670,110,150,257,2467,186,840,50062,8339,58401,6.003357717,0.166573449,-1.285823831,-1.769453712,-0.483629881
HER49L,HER49L_1D,HER49L_1D_276,153.5,6461.73,7.11,1,29067,78681,1.34,48,52,396,235,97,14146,194,185,179,2739,143,797,49507,8257,57764,5.995761172,0.166784495,-1.508341796,-2.030170493,-0.521828697
HER49L,HER49L_1D,HER49L_1D_277,153.6,6463.16,7.11,1,29085,76804,1.3,54,92,370,218,139,11328,168,261,217,2790,67,699,49852,8481,58333,5.878080415,0.170123566,-0.862706486,-1.391714429,-0.529007943
HER49L,HER49L_1D,HER49L_1D_278,153.7,6464.58,7.11,1,29035,76028,1.19,63,81,469,295,120,11088,269,205,76,2646,215,780,49520,8361,57881,5.922736515,0.168840872,-1.292526202,-1.756153614,-0.463627412
HER49L,HER49L_1D,HER49L_1D_279,153.8,6466.01,7.12,1,28915,75340,1.4,65,93,568,392,134,11171,110,109,196,2409,109,831,49301,8188,57489,6.021128481,0.166081824,-1.438662347,-1.809521926,-0.370859579
HER49L,HER49L_1D,HER49L_1D_280,153.9,6467.43,7.12,1,28401,73834,1.51,62,76,562,321,101,10908,77,127,191,2787,NA,998,47840,8184,56024,5.845552297,0.171070234,-1.440707783,-2.00076851,-0.560060727
HER49L,HER49L_1D,HER49L_1D_281,154,6468.86,7.11,1,28227,74610,1.53,63,127,681,261,102,11324,97,187,187,2843,NA,788,47821,8343,56164,5.73187103,0.174463102,-0.720333321,-1.67937522,-0.959041899
HER49L,HER49L_1D,HER49L_1D_282,154.1,6470.28,7.09,1,28135,75001,1.19,56,125,717,276,112,10364,200,184,230,2829,75,1086,48824,8438,57262,5.786205262,0.17282484,-0.792087128,-1.746762103,-0.954674975
HER49L,HER49L_1D,HER49L_1D_283,154.2,6471.7,7.09,1,28130,74843,1.1,80,120,755,272,140,10954,29,197,98,2804,228,1143,48112,8119,56231,5.925852938,0.168752078,-0.818310324,-1.839226006,-1.020915683
HER49L,HER49L_1D,HER49L_1D_284,154.3,6473.13,7.09,1,27871,73565,1.39,60,133,605,335,138,10291,7,161,149,2763,43,1152,47735,8529,56264,5.596787431,0.178673929,-0.923781404,-1.51487933,-0.591097926
HER49L,HER49L_1D,HER49L_1D_285,154.4,6474.55,7.09,1,28396,74815,1.38,77,129,567,257,118,9713,57,239,124,2989,NA,1097,48887,8684,57571,5.629548595,0.177634136,-0.689263681,-1.480546899,-0.791283219
HER49L,HER49L_1D,HER49L_1D_286,154.5,6475.98,7.09,1,28420,75478,1.33,44,66,525,239,49,8289,78,151,109,2943,183,1361,50641,8792,59433,5.759895359,0.173614265,-1.28680881,-2.073743521,-0.786934711
HER49L,HER49L_1D,HER49L_1D_287,154.6,6477.4,7.1,1,29304,77475,1.33,63,78,638,365,131,11230,55,108,143,2989,291,992,50344,8323,58667,6.048780488,0.165322581,-1.543188527,-2.101629457,-0.55844093
HER49L,HER49L_1D,HER49L_1D_288,154.7,6478.83,7.11,1,28917,76646,1.3,84,112,552,311,94,10117,135,182,194,2797,205,1022,50140,8532,58672,5.876699484,0.170163542,-1.021294041,-1.595049175,-0.573755134
HER49L,HER49L_1D,HER49L_1D_289,154.8,6480.25,7.12,1,28852,76058,1.21,60,77,525,314,134,8866,148,204,160,2980,143,1051,51223,8255,59478,6.205087826,0.161158074,-1.405587564,-1.919592841,-0.514005277
HER49L,HER49L_1D,HER49L_1D_290,154.9,6481.68,7.12,1,28794,73691,1.21,26,90,555,269,171,8015,62,165,150,2855,NA,967,50393,8419,58812,5.985627747,0.167066855,-1.094901709,-1.819158443,-0.724256734
HER49L,HER49L_1D,HER49L_1D_291,155,6483.1,7.12,1,28848,73773,1.4,68,90,471,266,86,7247,126,176,192,2934,NA,879,50321,8805,59126,5.715048268,0.17497665,-1.083686638,-1.655048424,-0.571361785
HER49L,HER49L_1D,HER49L_1D_292,155.1,6484.53,7.12,1,28924,75304,1.39,51,81,637,290,124,7893,16,246,143,2884,159,1121,51404,8536,59940,6.022024367,0.166057116,-1.275431768,-2.062320501,-0.786888733
HER49L,HER49L_1D,HER49L_1D_293,155.2,6485.96,7.12,1,29186,75391,1.24,55,77,505,326,140,8243,68,191,102,3060,NA,896,51242,8698,59940,5.891239365,0.16974357,-1.44309196,-1.880753007,-0.437661048
HER49L,HER49L_1D,HER49L_1D_294,155.3,6487.39,7.13,1,29198,77127,1.27,34,120,653,262,160,9254,10,166,64,3382,NA,949,50838,8734,59572,5.82070071,0.171800622,-0.780852761,-1.694085386,-0.913232626
HER49L,HER49L_1D,HER49L_1D_295,155.4,6488.82,7.13,1,29023,76462,1.28,71,85,598,400,165,8931,94,202,160,3062,193,1080,50686,8672,59358,5.844787823,0.171092609,-1.548813291,-1.950939497,-0.402126207
HER49L,HER49L_1D,HER49L_1D_296,155.5,6490.25,7.13,1,28959,76813,1.31,51,70,599,291,99,9254,71,210,149,3206,NA,1249,50816,8707,59523,5.836223728,0.171343671,-1.424828025,-2.146766356,-0.721938331
HER49L,HER49L_1D,HER49L_1D_297,155.6,6491.68,7.13,1,29126,77535,1.31,58,48,535,366,124,9537,162,167,109,2695,13,1066,52156,8571,60727,6.085170925,0.164333921,-2.031432322,-2.411065736,-0.379633413
HER49L,HER49L_1D,HER49L_1D_298,155.7,6493.11,7.12,1,29075,75325,1.27,56,56,501,236,62,8439,58,248,112,2866,81,725,51720,8519,60239,6.07113511,0.164713844,-1.438480114,-2.19125441,-0.752774296
HER49L,HER49L_1D,HER49L_1D_299,155.8,6494.55,7.12,1,29130,76328,1.37,67,83,542,321,132,7416,46,216,118,3268,112,1108,52065,8951,61016,5.816668529,0.171919716,-1.352600515,-1.876425394,-0.523824878
HER49L,HER49L_1D,HER49L_1D_300,155.9,6495.98,7.12,1,29094,75232,1.34,39,86,510,290,137,8317,17,225,137,3126,75,983,50701,8583,59284,5.907142025,0.169286602,-1.215533627,-1.780063429,-0.564529803
HER49L,HER49L_1D,HER49L_1D_301,156,6497.41,7.11,1,29346,73863,1.34,57,59,513,294,113,6213,51,153,77,3263,NA,907,51473,8613,60086,5.976198769,0.167330445,-1.606042323,-2.162738401,-0.556696078
HER49L,HER49L_1D,HER49L_1D_302,156.1,6498.84,7.12,1,29449,75937,1.25,81,94,564,244,132,7892,63,199,105,3281,157,997,51959,8271,60230,6.282069883,0.159183202,-0.953873443,-1.791759469,-0.837886026
HER49L,HER49L_1D,HER49L_1D_303,156.2,6500.27,7.11,1,29611,77656,1.21,53,67,496,346,152,8619,45,203,207,3442,254,1071,51734,8757,60491,5.907730958,0.169269726,-1.641746156,-2.001883307,-0.360137152
HER49L,HER49L_1D,HER49L_1D_304,156.3,6501.7,7.11,1,29467,77404,1.38,38,66,478,275,131,9343,97,165,155,3452,6,926,51578,8596,60174,6.000232666,0.166660204,-1.427116356,-1.97995599,-0.552839635
HER49L,HER49L_1D,HER49L_1D_305,156.4,6503.13,7.11,1,29581,76454,1.35,73,76,567,224,124,8865,213,200,112,3658,NA,831,51322,8490,59812,6.044994111,0.165426133,-1.080912712,-2.009625963,-0.928713252
HER49L,HER49L_1D,HER49L_1D_306,156.5,6504.56,7.11,1,29222,75299,1.34,53,78,441,261,126,8815,68,116,232,3075,47,831,51052,8406,59458,6.07328099,0.164655645,-1.207811581,-1.732336049,-0.524524468
HER49L,HER49L_1D,HER49L_1D_307,156.6,6505.99,7.08,1,29637,77811,1.4,84,93,571,231,79,11151,80,212,46,2877,105,780,51300,8215,59515,6.244674376,0.160136452,-0.909818217,-1.814789717,-0.904971499
HER49L,HER49L_1D,HER49L_1D_308,156.7,6507.42,7.07,1,29387,77873,1.36,44,80,531,289,72,11076,162,180,201,2890,9,908,51268,8443,59711,6.072249201,0.164683623,-1.284400053,-1.892735387,-0.608335333
HER49L,HER49L_1D,HER49L_1D_309,156.8,6508.85,7.07,1,29670,79606,1.25,59,79,561,252,93,12973,130,152,181,2942,NA,809,50895,8678,59573,5.864830606,0.170507908,-1.159981235,-1.960273053,-0.800291818
HER49L,HER49L_1D,HER49L_1D_310,156.9,6510.28,7.06,1,29077,78104,1.39,48,63,465,237,78,10326,221,225,251,3200,169,1009,51236,8575,59811,5.975043732,0.167362792,-1.324925415,-1.998902679,-0.673977264
HER49L,HER49L_1D,HER49L_1D_311,157,6511.71,7.07,1,29448,79233,1.45,46,93,427,317,116,11639,58,234,210,3076,25,829,51542,8626,60168,5.975191282,0.167358659,-1.226302281,-1.52418452,-0.297882239
HER49L,HER49L_1D,HER49L_1D_312,157.1,6513.14,7.06,1,29688,79125,1.62,62,110,566,179,115,12092,219,197,134,3138,57,811,51108,8432,59540,6.061195446,0.164983956,-0.48690544,-1.638113712,-1.151208272
HER49L,HER49L_1D,HER49L_1D_313,157.2,6514.57,7.07,1,29506,77136,1.43,60,70,439,251,112,10479,84,180,170,2862,114,643,51068,8666,59734,5.89291484,0.169695308,-1.276957697,-1.836004171,-0.559046474
HER49L,HER49L_1D,HER49L_1D_314,157.3,6516.01,7.06,1,29220,76169,1.35,77,38,442,286,118,10392,48,145,94,2774,137,795,50635,8363,58998,6.054645462,0.165162437,-2.018405651,-2.453723722,-0.435318071
HER49L,HER49L_1D,HER49L_1D_315,157.4,6517.44,7.06,1,29005,76914,1.24,66,85,483,297,112,11382,75,196,153,2747,15,913,50559,8467,59026,5.971300343,0.167467711,-1.251080882,-1.737365397,-0.486284515
HER49L,HER49L_1D,HER49L_1D_316,157.5,6518.87,7.05,1,29499,79187,1.32,60,115,554,289,86,11611,138,182,148,3009,169,968,51544,8503,60047,6.06186052,0.164965854,-0.92149456,-1.572232558,-0.650737999
HER49L,HER49L_1D,HER49L_1D_317,157.6,6520.3,7.05,1,29277,77202,1.35,59,85,634,251,101,10162,116,194,91,2776,19,714,51402,8424,59826,6.101851852,0.163884674,-1.082801683,-2.009397698,-0.926596015
HER49L,HER49L_1D,HER49L_1D_318,157.7,6521.73,7.05,1,28621,75267,1.44,26,100,566,289,102,9380,80,132,121,2851,118,850,50075,8486,58561,5.900895593,0.169465801,-1.061256502,-1.733423892,-0.67216739
HER49L,HER49L_1D,HER49L_1D_319,157.8,6523.16,7.03,1,28965,76957,1.43,67,109,448,198,87,11269,207,156,59,2944,NA,895,50413,8397,58810,6.003691795,0.16656418,-0.596919148,-1.41344535,-0.816526202
HER49L,HER49L_1D,HER49L_1D_320,157.9,6524.59,7.01,1,28917,78356,1.28,72,132,530,245,114,13642,155,150,211,2609,66,783,49334,8607,57941,5.731846172,0.174463859,-0.618456288,-1.390075084,-0.771618796
HER49L,HER49L_1D,HER49L_1D_321,158,6526.02,7.01,1,28438,77843,1.25,49,93,501,284,154,11570,86,169,160,2845,96,1437,49591,8596,58187,5.769078641,0.173337904,-1.116374745,-1.684006608,-0.567631863
HER49L,HER49L_1D,HER49L_1D_322,158.1,6527.45,7.01,1,28728,77313,1.26,61,68,506,232,121,11810,138,147,230,3065,86,927,49925,8476,58401,5.890160453,0.169774662,-1.227229666,-2.007028964,-0.779799298
HER49L,HER49L_1D,HER49L_1D_323,158.2,6528.88,7.01,1,29393,80608,1.55,68,87,649,356,165,13170,176,143,125,3165,159,900,50972,8677,59649,5.874380546,0.170230715,-1.409022612,-2.009524598,-0.600501986
HER49L,HER49L_1D,HER49L_1D_324,158.3,6530.31,7,1,29501,79061,1.26,53,75,502,271,146,11662,113,139,155,3113,NA,728,51295,8738,60033,5.870336461,0.170347987,-1.284630707,-1.901112006,-0.616481299
HER49L,HER49L_1D,HER49L_1D_325,158.4,6531.74,6.99,1,29157,76143,1.36,68,66,405,250,92,8900,189,185,160,2917,115,897,50894,8508,59402,5.981899389,0.167170983,-1.331806176,-1.814232325,-0.482426149
