"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1D_96",135.5,6041.25,7.13,1,29030,76432,1.28,17,0,0,0,31,23,36,479,315,0,13,104,10053,87,166,208,0,0,64,3985,65,1192,0,1093,5,0,0,0,36,0,14,0,90,216,63,49515,8444,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_97",135.6,6044.48,7.13,1,29215,78589,1.44,0,0,0,11,39,23,60,529,303,4,13,148,11764,50,199,143,84,0,87,4272,51,1332,0,1095,0,0,0,0,9,0,61,0,119,86,0,49573,8350,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_98",135.7,6047.71,7.13,1,29409,80779,1.16,11,9,25,0,46,26,70,595,230,0,30,101,15539,8,203,216,142,0,8,3965,111,1071,0,1088,6,0,0,0,0,54,0,0,143,202,0,48774,7963,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_99",135.8,6050.94,7.13,1,29371,82234,1.37,0,0,30,27,47,32,83,580,305,28,24,185,16534,164,169,29,46,0,190,3878,145,1045,0,1047,0,0,0,0,18,0,30,0,200,140,45,48271,8618,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_100",135.9,6054.17,7.13,1,29086,81567,1.43,8,16,0,0,63,37,67,474,271,35,0,99,17193,43,177,161,120,0,135,3601,97,1014,0,1133,0,0,0,0,0,0,0,0,25,56,0,48085,8464,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_101",136,6057.4,7.13,1,28833,77569,1.38,19,7,24,24,68,27,99,513,270,0,17,142,11867,0,163,0,0,0,152,3661,87,1347,0,1189,0,0,0,0,0,0,0,0,140,145,82,48610,8673,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_102",136.1,6060.64,7.12,1,28894,77796,1.46,0,29,36,15,22,49,76,503,259,36,8,149,11524,90,231,122,15,0,72,3833,143,1096,0,1121,0,0,0,0,0,0,0,0,184,89,0,49351,8548,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_103",136.2,6063.87,7.12,1,28633,77783,1.42,0,20,15,11,50,18,67,522,261,46,0,83,12356,43,188,64,109,0,0,3765,96,1193,0,1005,0,0,0,0,0,0,0,0,206,84,0,49020,8303,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_104",136.3,6067.1,7.14,1,29066,78988,1.32,34,68,25,16,85,40,75,531,339,25,24,135,13771,88,160,101,54,0,105,3629,86,1144,0,1194,0,0,0,0,0,0,26,0,76,35,0,48461,8458,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_105",136.4,6070.33,7.14,1,29468,81200,1.29,35,54,23,10,65,49,125,532,321,6,18,131,14508,43,195,85,95,0,0,3868,167,1150,0,1241,0,0,0,0,0,63,53,0,58,223,24,49294,8606,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_106",136.5,6073.56,7.14,1,29487,80716,1.34,0,26,4,0,53,20,64,567,324,13,0,135,14311,75,193,154,94,0,0,3935,93,1142,0,1229,0,0,0,0,0,0,0,0,0,79,0,49505,8483,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_107",136.6,6076.79,7.16,1,29445,80308,1.31,15,37,9,32,66,33,76,644,298,24,0,176,14657,33,105,78,126,101,82,3997,44,968,0,1145,0,0,0,0,0,0,0,0,0,0,0,48925,8352,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_108",136.7,6080.02,7.15,1,28732,75521,1.41,0,17,20,26,53,37,101,698,299,23,0,129,10510,80,176,19,115,0,49,3644,93,1318,0,1288,0,0,0,0,0,0,0,0,136,0,63,48305,8070,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_109",136.8,6083.26,7.15,1,28175,74256,1.29,0,50,18,26,41,15,68,575,268,13,17,126,9590,51,173,53,32,0,125,3466,157,1069,0,1198,8,0,0,0,0,0,95,0,71,0,0,48557,8078,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_110",136.9,6086.49,7.14,1,28709,75267,1.34,0,27,0,21,44,34,100,460,416,36,25,161,10224,106,153,148,36,0,86,3790,32,988,0,951,12,5,0,0,45,0,39,0,0,38,60,48923,8209,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_111",137,6089.72,7.14,1,29210,76392,1.38,0,25,36,0,28,42,123,626,310,0,0,176,9480,77,134,151,79,0,0,4058,10,1053,0,1140,0,0,13,24,0,0,0,0,89,29,0,49988,8406,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_112",137.1,6092.95,7.13,1,28800,74562,1.4,0,0,0,16,47,34,107,605,267,0,18,104,8403,0,108,60,29,0,46,3572,128,1412,0,1226,0,0,0,18,0,0,0,0,80,202,0,49379,8539,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_113",137.2,6096.18,7.13,1,28766,75318,1.23,0,10,16,20,28,12,119,600,244,0,14,122,9457,35,244,99,35,0,60,3438,158,1323,0,1072,5,0,0,11,0,0,0,0,0,78,0,49137,8816,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_114",137.3,6099.41,7.14,1,28935,77918,1.2,0,14,16,0,64,12,101,576,258,10,13,127,12131,117,175,121,51,0,62,3337,315,1314,0,1254,0,0,0,0,0,0,0,0,39,0,0,49244,8371,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_115",137.4,6102.65,7.13,1,29132,79099,1.41,0,11,24,12,41,34,97,591,352,22,8,155,12619,17,160,121,0,0,197,3787,0,1396,0,909,0,19,0,0,0,0,0,0,49,101,0,49525,8679,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_116",137.5,6105.88,7.13,1,28866,78174,1.36,0,0,18,10,56,35,79,653,345,0,23,131,13080,79,108,87,0,0,0,3516,74,1242,0,1374,13,0,0,0,0,0,0,0,192,127,0,48530,8184,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_117",137.6,6109.11,7.14,1,28518,77164,1.33,0,15,19,0,47,32,87,664,331,0,0,183,11916,139,139,85,86,0,20,3525,162,1305,0,1221,0,0,0,0,0,0,12,0,139,128,0,48051,8608,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_118",137.7,6112.34,7.13,1,28460,75834,1.42,9,17,4,0,34,33,94,537,299,0,18,148,11320,76,164,162,112,0,202,3357,25,1183,0,1210,0,0,0,7,0,0,0,0,124,25,0,48014,8366,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_119",137.8,6115.57,7.13,1,28661,79114,1.33,15,19,9,0,55,14,84,546,436,28,16,208,14469,94,171,99,27,0,85,3560,84,1187,0,938,0,0,0,15,0,0,0,0,46,84,0,48188,8469,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_120",137.9,6118.8,7.14,1,28781,78402,1.53,11,19,0,30,65,45,103,508,325,10,24,132,13756,139,110,123,30,0,46,3483,39,1337,0,1268,10,0,0,19,0,0,0,0,183,0,0,48049,8313,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_121",138,6122.04,7.15,1,28870,78318,1.43,0,36,16,13,53,24,91,644,357,0,0,174,11902,118,182,78,38,0,0,3642,47,1291,0,1182,0,0,0,0,0,0,0,0,24,116,18,49335,8752,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_122",138.1,6125.27,7.16,1,29126,77357,1.34,0,0,0,5,62,35,94,571,284,31,34,149,10233,61,219,74,86,0,169,4067,69,1122,0,1308,0,0,0,0,0,0,0,0,78,75,0,49599,8733,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_123",138.2,6128.5,7.16,1,29084,76776,1.35,0,35,20,0,55,41,76,561,308,8,0,167,10346,165,187,47,91,0,116,3876,93,1105,0,1086,0,0,0,0,0,0,56,0,121,0,99,49543,8451,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_124",138.3,6131.73,7.16,1,28687,74764,1.33,0,0,0,7,34,35,73,535,279,33,0,170,9492,97,111,139,72,0,9,3765,65,958,0,1368,0,16,0,0,0,38,123,0,143,0,0,48749,8346,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_125",138.4,6134.96,7.16,1,28309,74558,1.4,0,0,0,6,49,26,89,513,359,6,0,159,8815,120,167,124,134,0,0,3600,172,1226,0,1303,0,0,0,0,0,0,0,0,45,107,0,48925,8426,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_126",138.5,6138.19,7.16,1,28471,75365,1.36,0,39,18,28,43,34,110,640,259,37,17,120,8940,139,189,0,33,0,37,3609,310,1242,0,1291,18,0,0,5,13,0,0,0,97,262,0,48968,8667,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_127",138.6,6141.43,7.16,1,28803,76802,1.41,23,53,36,14,62,39,91,562,262,21,10,142,11217,88,165,13,11,0,59,3695,33,1080,0,1194,0,0,0,0,0,0,0,0,115,0,13,48991,8524,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_128",138.7,6144.66,7.15,1,29264,80900,1.29,0,0,12,0,72,40,67,553,437,0,47,147,13766,153,162,112,27,0,24,3690,84,1349,0,1430,7,0,0,0,0,0,0,0,46,0,129,49643,8681,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_129",138.8,6147.89,7.15,1,29245,79817,1.35,0,6,0,8,60,33,108,649,358,23,0,176,13046,83,169,164,74,0,122,3974,38,1051,0,1174,5,0,0,0,0,0,0,0,143,167,0,49346,8663,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_130",138.9,6151.12,7.15,1,28930,77348,1.43,10,28,43,5,76,63,123,547,304,0,29,135,11693,193,164,34,11,0,0,3922,73,1135,0,1153,0,0,0,13,0,0,0,0,197,262,0,48437,8443,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_131",139,6154.35,7.15,1,28230,74718,1.37,0,35,0,19,43,41,58,539,368,7,18,186,11605,226,162,42,102,0,135,3563,0,1036,0,966,0,0,0,0,26,60,34,0,47,0,0,46855,8270,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_132",139.1,6157.58,7.15,1,27804,73556,1.27,0,7,0,5,63,28,107,594,330,23,17,136,9081,142,169,167,74,0,0,3339,50,950,0,1103,0,0,0,13,0,38,90,0,21,0,0,48058,8712,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_133",139.2,6160.82,7.14,1,28269,75387,1.24,0,20,31,11,47,41,78,620,417,12,28,209,11979,128,138,106,92,0,0,3369,42,1028,0,1030,7,10,0,12,39,0,76,15,0,0,0,47292,8310,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_134",139.3,6164.05,7.14,1,28210,74141,1.29,24,19,20,29,36,47,130,614,485,43,0,158,9822,114,151,54,13,0,199,3549,118,1216,0,1342,0,0,0,0,0,0,72,0,0,0,0,47534,8222,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_135",139.4,6167.28,7.14,1,28753,77836,1.36,6,16,0,29,44,33,102,675,495,29,0,173,12379,80,146,126,0,0,10,3877,56,1210,0,1271,7,0,0,0,0,0,61,0,141,41,0,48161,8518,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_136",139.5,6170.51,7.14,1,28700,76103,1.31,0,0,0,29,21,12,85,559,322,8,11,174,10894,101,185,176,189,0,36,3688,50,1247,0,1281,0,0,0,0,0,19,0,0,186,79,169,47866,8547,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_137",139.6,6173.74,7.14,1,28506,75071,1.39,0,15,0,18,59,32,84,516,282,0,5,111,9697,118,114,158,73,0,103,3937,196,1271,59,1045,0,0,0,0,0,0,0,0,151,296,114,47986,8433,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_138",139.7,6176.97,7.13,1,28143,74240,1.39,9,16,22,20,53,28,94,675,418,18,19,119,9829,128,160,143,109,0,188,3461,0,1383,0,964,0,0,0,0,0,0,0,0,29,13,0,47559,8589,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_139",139.8,6180.21,7.13,1,28393,76935,1.37,11,60,0,13,59,31,93,646,386,25,32,123,11402,256,138,72,0,0,95,3762,326,1380,0,1052,0,17,0,0,0,0,6,0,38,151,67,48168,8348,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_140",139.9,6183.44,7.13,1,28694,78647,1.34,10,25,26,29,66,43,105,742,357,32,15,197,13308,114,136,98,53,52,0,3670,164,1258,0,1300,11,0,0,0,0,33,21,0,0,0,0,48005,8571,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_141",140,6186.67,7.14,1,28513,76755,1.37,0,17,26,13,37,9,101,658,418,16,6,187,10805,64,156,165,64,0,0,3598,144,1456,0,1155,0,0,0,0,4,52,21,0,173,152,112,48250,8712,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_142",140.1,6189.73,7.13,1,28526,77680,1.34,0,12,4,30,45,36,153,714,454,11,23,164,11540,196,205,170,105,0,0,3792,265,1467,0,1430,0,0,0,0,0,0,18,0,182,112,0,47764,8662,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_143",140.2,6192.8,7.13,1,28431,74353,1.21,5,21,23,0,36,18,88,782,397,0,4,136,9304,10,155,152,59,0,60,3688,142,1243,0,1145,0,0,0,0,6,0,7,0,169,0,51,47854,8617,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_144",140.3,6195.87,7.13,1,28051,76033,1.37,0,0,35,9,81,30,156,799,461,32,0,191,11519,0,137,97,95,0,171,3313,143,1473,0,932,0,10,0,8,0,0,0,0,93,47,50,47553,8460,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_145",140.4,6198.93,7.13,1,27706,74173,1.34,12,50,52,25,51,40,180,893,741,34,25,207,10976,7,177,43,0,0,20,3400,26,1352,0,968,0,0,0,27,0,0,0,0,116,150,0,46034,8342,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_146",140.5,6202,7.12,1,26622,70987,1.33,0,45,12,0,35,33,139,786,829,35,28,181,7896,170,145,81,8,0,0,3309,107,1357,0,1077,0,16,0,0,0,0,0,0,123,0,0,46085,8301,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_147",140.6,6205.06,7.11,1,27695,75585,1.39,6,0,28,0,34,19,94,777,367,18,14,201,11045,110,170,107,87,0,80,3308,40,1313,0,1158,0,0,0,0,0,0,0,0,73,135,0,47541,8454,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_148",140.7,6208.13,7.12,1,27832,76060,1.51,0,30,5,30,55,42,113,800,338,30,24,218,10945,155,196,74,154,0,103,3642,0,1399,0,975,5,29,0,17,0,14,0,0,175,58,116,47344,8692,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_149",140.8,6211.19,7.12,1,28206,78686,1.36,15,35,45,23,53,37,129,752,360,27,7,195,15370,55,121,134,72,0,0,3410,157,1174,0,1150,0,0,0,0,0,14,22,0,42,0,0,46466,8645,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_150",140.9,6214.26,7.13,1,27966,75633,1.31,0,23,25,13,45,36,110,762,342,19,24,182,10585,106,159,162,163,0,0,3412,141,1397,0,1330,17,0,0,6,0,0,0,0,232,145,15,47512,8433,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_151",141,6217.33,7.12,1,27399,73652,1.48,0,19,8,18,54,63,135,788,452,38,51,141,9103,53,150,111,0,0,0,3258,135,1468,0,1149,10,9,0,0,7,0,0,0,188,224,0,47157,8602,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_152",141.1,6220.39,7.12,1,26954,73079,1.31,6,48,25,9,39,24,160,757,425,46,0,190,9459,118,132,84,87,49,0,3042,114,1729,0,1173,0,9,0,0,0,0,0,0,0,24,50,46418,8638,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_153",141.2,6223.46,7.11,1,27575,73982,1.43,0,49,22,27,43,29,192,847,324,34,32,137,8336,75,185,109,39,0,0,3432,192,1738,0,1419,0,14,0,33,0,0,0,0,143,61,0,47282,8949,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_154",141.3,6226.52,7.1,1,28117,75104,1.26,0,15,27,0,39,24,101,808,348,35,0,213,9893,92,131,99,83,0,108,3487,125,1523,0,1014,0,0,0,14,0,0,0,0,133,215,0,47694,8669,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_155",141.4,6229.59,7.11,1,28365,76284,1.34,0,37,0,11,65,32,160,885,943,38,0,311,11506,172,142,42,130,0,15,3389,0,1449,0,1207,0,0,0,0,0,0,0,0,22,90,12,46616,8666,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_156",141.5,6232.65,7.1,1,27633,72421,1.3,0,50,9,27,55,29,132,739,362,5,0,123,9081,140,137,112,128,0,224,3567,57,1152,0,1108,0,13,0,15,0,0,0,0,131,0,75,46757,8011,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_157",141.6,6235.72,7.1,1,26602,68821,1.16,35,22,27,15,51,37,120,816,430,35,28,171,9183,78,147,133,74,0,16,3211,0,1295,0,1023,0,0,0,10,0,13,0,0,126,0,81,43477,7938,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_158",141.7,6238.78,7.09,1,26260,69956,1.37,0,38,11,31,51,37,146,768,400,14,42,159,10676,180,152,78,62,0,0,3190,180,1246,0,1246,0,12,0,0,0,0,0,0,19,157,28,42765,8029,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_159",141.8,6241.85,7.09,1,25276,69204,1.46,0,0,0,0,53,21,158,884,541,0,0,172,12531,269,180,142,130,0,106,2551,135,1481,0,1035,0,5,0,5,60,11,52,0,8,45,0,40563,7848,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_160",141.9,6244.92,7.1,1,25477,72337,1.29,0,12,38,0,52,22,198,1024,407,34,12,175,15305,243,161,90,57,119,82,2329,279,1865,0,869,0,0,0,0,65,22,0,0,0,52,26,40303,8210,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_161",142,6247.98,7.09,1,25546,69715,1.33,15,44,27,6,25,0,109,713,317,25,17,117,12323,229,137,62,78,28,67,2693,117,1344,0,908,0,7,0,0,0,0,0,0,13,46,72,41642,8309,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_162",142.1,6251.05,7.09,1,26273,69388,1.6,13,32,15,0,34,19,81,638,330,17,8,111,9707,210,157,160,56,17,99,3135,80,1609,0,879,0,28,0,0,0,0,0,0,0,102,0,43329,8330,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_163",142.2,6254.11,7.09,1,26388,70579,1.23,0,7,35,9,43,11,162,703,447,16,26,165,11086,338,135,104,37,0,64,2970,193,1658,0,1071,0,0,0,0,0,0,0,0,71,0,0,42876,8084,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_164",142.3,6257.18,7.09,1,26852,76348,1.35,0,26,14,0,29,39,120,691,356,42,39,185,18095,155,152,167,135,0,0,2751,154,1859,0,840,0,0,0,0,5,0,57,0,176,136,0,42114,7912,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_165",142.4,6260.24,7.1,1,26375,71498,1.38,0,25,22,12,47,33,112,778,423,0,26,137,12645,181,183,142,83,0,204,2930,113,1447,0,1046,7,0,0,0,0,0,0,21,55,105,34,42526,7985,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_166",142.5,6263.31,7.1,1,26816,74269,1.35,0,0,16,0,53,10,100,735,377,45,0,190,12192,60,157,159,70,0,0,3251,255,1499,0,1188,0,0,0,0,0,0,0,0,196,118,70,44654,8717,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_167",142.6,6266.38,7.1,1,27253,76730,1.39,13,27,25,27,38,38,147,682,431,25,0,169,15941,84,180,108,113,0,104,3129,91,1367,0,1225,0,0,0,0,0,0,0,0,140,70,21,44223,8094,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_168",142.7,6269.44,7.1,1,26703,78623,1.44,0,27,29,0,45,33,171,861,447,11,24,213,18930,176,183,241,173,0,38,2772,277,1482,29,1239,0,25,0,18,0,0,0,0,110,284,0,42417,8125,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_169",142.8,6272.51,7.1,1,25778,72609,1.44,35,35,59,35,55,43,188,783,551,32,24,116,13639,132,192,298,193,0,205,2662,0,1607,0,1114,0,0,5,5,0,0,0,0,271,0,0,42055,7832,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_170",142.9,6275.57,7.1,1,26704,75191,1.36,0,28,11,8,22,9,116,689,564,45,0,206,15587,146,106,161,22,0,73,2876,94,1649,0,1328,0,0,0,0,37,0,19,0,193,201,27,42990,7831,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_171",143,6278.64,7.09,1,26658,76981,1.36,0,11,39,10,33,16,172,871,669,52,22,192,19271,0,129,36,0,0,88,2794,128,1487,0,1117,0,0,0,0,0,0,0,0,175,0,36,41568,7937,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_172",143.1,6281.7,7.09,1,26007,76043,1.33,26,34,33,14,63,37,212,833,496,24,22,237,18968,134,141,13,33,0,135,2809,122,1748,0,624,0,0,0,5,0,13,77,0,134,0,4,40896,7988,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_173",143.2,6284.77,7.09,1,26306,73253,1.3,0,5,0,0,59,25,103,732,422,49,24,192,15575,41,145,140,127,0,18,2977,46,1748,0,869,7,0,0,0,0,0,40,0,85,57,0,41885,7728,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_174",143.3,6287.84,7.09,1,26994,75704,1.38,40,35,0,14,42,15,102,727,623,69,30,223,15349,246,186,165,128,0,157,3440,248,1458,0,1149,0,0,0,0,81,0,15,0,70,92,0,42850,7868,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_175",143.4,6290.9,7.09,1,26350,71877,1.31,0,19,4,0,46,37,115,770,560,21,13,213,12969,90,122,144,0,0,85,3195,52,1587,0,724,0,0,0,0,0,0,0,0,69,45,0,42616,8164,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_176",143.5,6293.97,7.1,1,25658,70676,1.18,0,23,16,0,56,51,133,823,401,24,0,141,12292,259,160,87,76,0,165,2976,250,2022,0,1153,0,10,0,0,0,0,0,0,46,67,112,41215,7936,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_177",143.6,6297.03,7.11,1,25783,71538,1.23,0,13,9,7,17,16,192,756,578,18,33,144,13044,108,161,127,55,0,42,2937,342,1878,0,1054,0,0,0,0,0,0,0,0,196,127,21,41296,8111,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_178",143.7,6300.1,7.11,1,25759,71860,1.35,0,25,34,5,31,11,223,747,494,25,9,209,15058,249,161,103,137,0,0,3153,201,1611,28,1087,0,0,0,13,0,0,0,0,81,141,0,40056,7810,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_179",143.8,6303.16,7.1,1,25216,71380,1.29,22,28,18,28,48,44,177,829,612,18,10,219,15762,36,150,96,103,0,63,2925,157,1544,0,971,0,0,0,24,0,0,16,0,176,0,0,39257,7796,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_180",143.9,6306.23,7.11,1,25367,77694,1.44,33,54,45,25,47,27,247,909,789,54,17,396,21900,138,164,127,228,0,46,2560,229,1462,0,1245,0,0,0,0,52,129,137,0,202,161,97,38226,7712,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_181",144,6309.3,7.1,1,25312,72063,1.45,4,52,33,21,41,41,168,814,593,33,42,242,15979,148,187,192,134,0,0,2941,285,1639,0,887,0,7,0,23,9,23,17,0,50,139,29,39192,7902,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_182",144.1,6312.36,7.1,1,25625,70093,1.45,34,44,16,15,50,22,134,756,430,16,13,215,12651,101,158,128,76,0,79,3276,172,1564,0,1110,0,0,0,0,0,0,0,0,0,76,22,40573,7928,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_183",144.2,6315.43,7.1,1,26521,73032,1.29,25,47,33,22,48,23,126,773,467,27,14,248,13387,133,68,60,60,0,102,3132,137,1814,0,970,0,0,0,7,0,0,0,0,0,86,0,42827,8179,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_184",144.3,6318.49,7.1,1,26850,75712,1.36,8,19,38,30,38,37,165,767,387,20,0,254,15368,246,172,111,65,0,84,3150,31,1421,0,1152,0,0,0,24,0,0,76,0,57,111,73,43638,7954,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_185",144.4,6321.56,7.1,1,26993,80120,1.36,0,28,44,6,41,14,158,865,499,18,9,210,19369,216,102,113,0,0,108,3162,200,1651,0,1392,0,0,0,12,0,0,16,0,33,255,0,42983,8457,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_186",144.5,6324.62,7.11,1,27456,81781,1.59,56,38,51,17,66,10,111,824,430,0,7,176,20979,184,147,134,34,13,19,3283,99,1647,0,1163,0,0,0,29,0,47,0,0,49,0,0,43884,8154,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_187",144.6,6327.69,7.11,1,27299,78308,1.28,0,17,30,0,42,31,146,819,380,21,32,197,17043,132,175,183,78,0,0,3370,157,1364,0,1115,0,0,0,14,0,51,77,0,160,77,0,44565,7929,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_188",144.7,6330.75,7.11,1,27012,76084,1.34,27,38,55,4,51,26,103,637,425,21,21,194,14897,180,148,158,74,0,0,3268,115,1490,0,1214,7,0,0,0,29,46,0,0,82,16,39,44175,8294,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_189",144.8,6333.82,7.12,1,27480,75693,1.22,0,26,27,30,54,40,175,738,650,16,16,270,12267,208,245,124,97,0,34,3375,180,1522,0,1127,0,24,0,14,0,0,0,7,106,203,52,45369,8489,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_190",144.9,6336.89,7.11,1,27548,76700,1.38,0,0,18,21,40,38,142,683,316,30,24,261,12734,177,226,157,47,0,194,3284,299,1497,0,1081,0,23,0,43,23,0,86,81,196,206,141,46125,8363,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_191",145,6339.95,7.11,1,28308,76086,1.32,11,0,7,0,53,45,100,691,370,31,0,163,12697,141,178,143,85,45,162,3574,85,1142,0,1016,0,4,0,26,0,0,98,0,0,64,0,46767,8197,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_192",145.1,6341.39,7.12,1,28148,74990,1.46,0,21,0,0,50,32,95,721,366,20,0,147,10367,150,184,173,81,0,0,3705,105,1136,0,1061,0,0,0,0,75,0,0,0,0,12,0,48019,8220,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_193",145.2,6342.83,7.12,1,27848,74933,1.26,0,16,17,6,37,20,107,681,577,11,0,166,11065,115,199,138,53,0,59,3454,301,1411,0,970,0,0,0,0,0,0,0,0,0,216,0,46829,8291,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_194",145.3,6344.27,7.12,1,27777,75859,1.2,0,0,20,0,48,34,136,701,478,43,22,168,12723,135,110,123,34,0,76,3530,97,1272,0,1063,0,11,0,23,0,19,42,0,125,89,0,46527,8013,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_195",145.4,6345.71,7.13,1,27920,77333,1.35,0,21,22,15,64,8,124,742,390,23,36,203,13618,104,113,159,125,0,56,3440,123,1369,0,1275,0,4,0,14,0,0,47,0,118,75,0,46728,8165,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_196",145.5,6347.14,7.12,1,27997,77457,1.47,0,24,7,18,76,41,84,816,452,59,36,175,12060,138,157,108,111,0,71,3436,157,1460,0,1213,15,0,8,0,0,0,0,0,95,73,71,47649,8605,TRUE,"HER49L_1D"
"HER49L","HER49L_1D_197",145.6,6348.58,7.13,1,28165,83062,1.53,35,59,35,13,83,20,166,849,419,56,6,228,18572,225,173,267,105,0,0,3499,227,1277,0,1118,0,10,0,12,0,0,0,0,148,8,15,46902,8352,TRUE,"HER49L_1D"
