"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1D_191",145,6339.95,7.11,1,28308,76086,1.32,53,100,691,370,163,12697,141,178,143,3574,85,1142,1016,46767,8197
"HER49L","HER49L_1D_192",145.1,6341.39,7.12,1,28148,74990,1.46,50,95,721,366,147,10367,150,184,173,3705,105,1136,1061,48019,8220
"HER49L","HER49L_1D_193",145.2,6342.83,7.12,1,27848,74933,1.26,37,107,681,577,166,11065,115,199,138,3454,301,1411,970,46829,8291
"HER49L","HER49L_1D_194",145.3,6344.27,7.12,1,27777,75859,1.2,48,136,701,478,168,12723,135,110,123,3530,97,1272,1063,46527,8013
"HER49L","HER49L_1D_195",145.4,6345.71,7.13,1,27920,77333,1.35,64,124,742,390,203,13618,104,113,159,3440,123,1369,1275,46728,8165
"HER49L","HER49L_1D_196",145.5,6347.14,7.12,1,27997,77457,1.47,76,84,816,452,175,12060,138,157,108,3436,157,1460,1213,47649,8605
"HER49L","HER49L_1D_197",145.6,6348.58,7.13,1,28165,83062,1.53,83,166,849,419,228,18572,225,173,267,3499,227,1277,1118,46902,8352
"HER49L","HER49L_1D_198",145.7,6350.02,7.14,1,27840,79257,1.43,72,168,864,397,196,16219,313,206,164,3195,166,1357,1095,45758,8464
"HER49L","HER49L_1D_199",145.8,6351.46,7.14,1,27820,76938,1.39,69,115,768,366,162,13497,42,192,106,3443,196,1145,1211,46289,8520
"HER49L","HER49L_1D_200",145.9,6352.9,7.14,1,28019,73481,1.47,69,106,580,344,161,9983,37,206,96,3321,220,1265,1081,47220,8059
"HER49L","HER49L_1D_201",146,6354.34,7.14,1,28208,73694,1.34,33,100,554,347,85,9183,229,160,108,3377,0,1407,1339,47328,8657
"HER49L","HER49L_1D_202",146.1,6355.77,7.15,1,28624,77684,1.23,61,96,550,309,227,12743,126,173,229,3602,0,1103,1189,47993,8578
"HER49L","HER49L_1D_203",146.2,6357.21,7.15,1,28737,79579,1.33,47,86,632,442,186,14594,148,230,164,3542,220,1057,1028,48053,8426
"HER49L","HER49L_1D_204",146.3,6358.65,7.15,1,28670,77398,1.33,49,104,571,281,154,12003,156,185,113,3814,66,1067,1501,48254,8538
"HER49L","HER49L_1D_205",146.4,6360.09,7.15,1,29027,78808,1.23,47,105,649,400,169,13118,74,141,95,3840,50,1267,989,48968,8251
"HER49L","HER49L_1D_206",146.5,6361.53,7.15,1,29013,79154,1.54,71,138,651,525,186,12961,152,153,140,3804,6,1391,1003,48877,8389
"HER49L","HER49L_1D_207",146.6,6362.97,7.15,1,29460,81547,1.27,91,130,641,557,132,14563,125,219,153,3852,164,1138,1378,49258,8459
"HER49L","HER49L_1D_208",146.7,6364.41,7.15,1,29816,82787,1.35,45,116,645,463,153,14548,215,177,149,3421,196,1206,1149,51190,8522
"HER49L","HER49L_1D_209",146.8,6365.84,7.16,1,29901,83052,1.27,50,108,674,496,161,15475,81,168,153,3461,72,1011,1361,50307,8441
"HER49L","HER49L_1D_210",146.9,6367.28,7.15,1,29813,82487,1.26,70,96,662,319,145,15262,137,197,129,3460,318,974,1219,50241,8228
"HER49L","HER49L_1D_211",147,6368.72,7.15,1,28906,79835,1.36,57,127,643,436,180,13979,53,138,169,3581,141,1181,1069,49114,8316
"HER49L","HER49L_1D_212",147.1,6370.16,7.14,1,29073,83310,1.44,58,134,693,379,214,17856,288,178,138,3299,128,1100,1205,48034,8696
"HER49L","HER49L_1D_213",147.2,6371.6,7.13,1,28886,79329,1.36,48,102,669,403,142,14559,169,190,126,3415,181,1070,947,48290,8458
"HER49L","HER49L_1D_214",147.3,6373.04,7.14,1,28600,77292,1.25,53,133,749,358,117,10534,178,147,194,3259,0,1295,1261,49321,8634
"HER49L","HER49L_1D_215",147.4,6374.47,7.14,1,28458,75291,1.38,43,98,685,240,134,9669,95,160,66,3298,202,1201,1043,49063,8562
"HER49L","HER49L_1D_216",147.5,6375.91,7.13,1,28555,77320,1.35,32,115,754,294,182,10702,106,207,159,3218,291,1230,1321,49169,8630
"HER49L","HER49L_1D_217",147.6,6377.35,7.13,1,29189,80504,1.26,62,129,632,386,154,14795,83,74,107,3345,92,1088,1149,49415,8448
"HER49L","HER49L_1D_218",147.7,6378.79,7.12,1,29043,77576,1.3,72,113,557,450,190,11872,228,153,125,3436,78,918,1133,48869,8592
"HER49L","HER49L_1D_219",147.8,6380.23,7.13,1,28943,79000,1.34,57,91,732,325,148,12981,126,176,139,3256,24,1107,1151,49496,8237
"HER49L","HER49L_1D_220",147.9,6381.67,7.12,1,28832,80574,1.27,37,110,711,270,138,14712,27,117,85,3338,132,1062,1231,49329,8528
"HER49L","HER49L_1D_221",148,6383.11,7.12,1,29046,78365,1.36,80,110,615,434,164,12743,30,151,106,3366,221,1174,1092,49133,8375
"HER49L","HER49L_1D_222",148.1,6384.54,7.12,1,28955,75324,1.26,48,106,722,339,159,8973,103,231,209,3506,127,1048,1000,49243,8561
"HER49L","HER49L_1D_223",148.2,6385.98,7.11,1,28178,74249,1.35,49,107,793,441,168,9247,43,211,96,3503,0,1213,1097,48158,8238
"HER49L","HER49L_1D_224",148.3,6387.42,7.1,1,28260,75916,1.25,60,113,691,450,159,10858,59,148,70,3361,0,1263,1087,47912,8601
"HER49L","HER49L_1D_225",148.4,6388.86,7.09,1,27814,73010,1.27,56,131,739,382,157,9423,103,119,124,3157,56,1336,1149,47039,8326
"HER49L","HER49L_1D_226",148.5,6390.3,7.09,1,27443,74458,1.32,28,141,623,318,159,11855,26,187,115,2874,130,1132,1127,46797,8157
"HER49L","HER49L_1D_227",148.6,6391.74,7.09,1,28060,82419,1.32,60,79,544,316,156,19476,100,126,180,2684,121,1397,1203,47052,8264
"HER49L","HER49L_1D_228",148.7,6393.17,7.09,1,29043,79976,1.34,43,82,681,371,161,14347,108,184,163,3192,158,1248,1201,48574,8752
"HER49L","HER49L_1D_229",148.8,6394.61,7.1,1,28380,78403,1.33,59,111,668,420,124,13486,66,194,140,3054,161,1147,1242,48282,8245
"HER49L","HER49L_1D_230",148.9,6396.05,7.11,1,28148,75124,1.35,45,132,636,389,131,11506,67,133,218,3229,225,1337,1143,47047,8272
"HER49L","HER49L_1D_231",149,6397.49,7.11,1,27742,73301,1.46,67,126,701,482,190,10087,74,161,51,3073,92,1771,1136,46398,8244
"HER49L","HER49L_1D_232",149.1,6398.93,7.11,1,27304,75151,1.26,57,101,710,915,240,12547,156,178,151,2835,96,2154,1120,44997,8140
"HER49L","HER49L_1D_233",149.2,6400.37,7.1,1,27650,73370,1.36,44,202,702,385,159,10949,94,153,82,3029,204,1407,1104,45708,8200
"HER49L","HER49L_1D_234",149.3,6401.81,7.11,1,27691,73004,1.36,71,150,677,678,187,10376,84,123,184,2928,128,1220,1204,46332,8102
"HER49L","HER49L_1D_235",149.4,6403.24,7.12,1,27711,73410,1.36,63,103,644,348,112,10808,148,80,173,2975,130,1373,939,46407,8378
"HER49L","HER49L_1D_236",149.5,6404.68,7.11,1,27481,74059,1.43,56,104,766,320,206,13065,107,199,149,2855,110,1165,1275,45165,7849
"HER49L","HER49L_1D_237",149.6,6406.12,7.11,1,26672,72535,1.25,72,149,758,439,176,11860,132,164,130,2688,78,1547,1181,44221,8007
"HER49L","HER49L_1D_238",149.7,6407.56,7.12,1,26611,72517,1.23,60,92,623,571,151,12377,10,147,210,2485,190,1515,1158,44463,8062
"HER49L","HER49L_1D_239",149.8,6409,7.12,1,27637,74441,1.4,22,106,684,302,162,10902,42,199,105,3048,46,1516,1335,46873,8410
"HER49L","HER49L_1D_240",149.9,6410.44,7.12,1,28590,75554,1.38,65,79,771,280,139,9337,16,135,99,3147,82,1546,1235,49047,8570
"HER49L","HER49L_1D_241",150,6411.87,7.12,1,28499,75163,1.2,53,91,718,337,136,10428,105,170,100,3027,56,1141,1033,48825,8228
"HER49L","HER49L_1D_242",150.1,6413.3,7.12,1,28612,76572,1.41,60,91,561,335,127,11433,189,200,216,3138,0,1084,1245,48697,8691
"HER49L","HER49L_1D_243",150.2,6414.72,7.12,1,28903,78583,1.43,65,115,601,402,162,12769,110,140,145,3353,170,1214,1146,48914,8741
"HER49L","HER49L_1D_244",150.3,6416.15,7.11,1,28820,77491,1.21,70,102,688,309,177,13069,51,163,177,3101,190,1249,1278,47797,8447
"HER49L","HER49L_1D_245",150.4,6417.57,7.11,1,28038,75782,1.45,28,123,663,327,154,11211,88,227,192,2877,142,1117,1052,48161,8588
"HER49L","HER49L_1D_246",150.5,6419,7.1,1,28721,78878,1.39,72,70,564,248,117,15073,102,155,123,2904,121,1203,953,48177,8481
"HER49L","HER49L_1D_247",150.6,6420.42,7.1,1,29214,81184,1.39,58,83,584,262,88,14786,91,154,163,3095,156,989,1499,49557,8661
"HER49L","HER49L_1D_248",150.7,6421.85,7.09,1,28899,79442,1.32,79,66,418,208,113,13720,181,201,150,2813,76,865,1157,50341,8362
"HER49L","HER49L_1D_249",150.8,6423.27,7.09,1,29222,82458,1.51,50,57,392,239,92,16008,213,139,220,2782,31,759,1133,50964,8696
"HER49L","HER49L_1D_250",150.9,6424.7,7.1,1,30150,86813,1.4,67,50,494,272,80,19675,328,167,230,2795,41,936,1069,51312,8579
"HER49L","HER49L_1D_251",151,6426.12,7.09,1,30210,84227,1.36,80,132,531,339,110,15935,266,171,167,2417,264,943,1137,52253,8950
"HER49L","HER49L_1D_252",151.1,6427.54,7.1,1,30778,82584,1.53,78,94,518,246,188,13679,209,215,221,2466,87,493,1203,53191,8959
"HER49L","HER49L_1D_253",151.2,6428.97,7.09,1,30145,78785,1.5,56,68,524,258,52,10740,158,124,161,2429,101,557,1139,53132,8495
"HER49L","HER49L_1D_254",151.3,6430.39,7.1,1,29775,79302,1.35,57,86,574,233,134,11754,131,264,229,2461,39,693,1069,52376,8530
"HER49L","HER49L_1D_255",151.4,6431.82,7.09,1,29671,79052,1.42,44,87,510,222,106,12198,123,132,237,2485,0,583,1089,51858,8662
"HER49L","HER49L_1D_256",151.5,6433.24,7.09,1,29547,79134,1.33,54,83,444,265,117,13111,121,131,174,2587,24,683,951,51111,8488
"HER49L","HER49L_1D_257",151.6,6434.67,7.09,1,29636,81230,1.45,65,62,484,266,118,15531,208,148,269,2659,39,753,1172,50276,8423
"HER49L","HER49L_1D_258",151.7,6436.09,7.09,1,29504,82484,1.64,67,71,504,456,156,17586,308,163,225,2683,0,846,1163,49477,8213
"HER49L","HER49L_1D_259",151.8,6437.52,7.09,1,29483,80797,1.33,92,74,689,485,107,14694,103,180,345,2876,0,1086,1201,49760,8524
"HER49L","HER49L_1D_260",151.9,6438.94,7.08,1,29143,78635,1.41,71,90,502,279,114,13635,167,129,164,2813,40,877,1002,49383,8485
"HER49L","HER49L_1D_261",152,6440.36,7.09,1,29014,79066,1.44,78,79,531,252,64,12809,209,91,171,2576,100,878,1215,50817,8355
"HER49L","HER49L_1D_262",152.1,6441.79,7.1,1,28671,77606,1.38,55,100,542,256,143,12792,86,164,88,2519,73,927,1018,49954,8200
"HER49L","HER49L_1D_263",152.2,6443.21,7.09,1,28994,79403,1.37,41,84,472,465,171,14233,72,125,149,2746,158,838,1089,49264,8576
"HER49L","HER49L_1D_264",152.3,6444.64,7.08,1,28990,78872,1.23,74,84,477,312,141,15196,186,188,171,2686,86,961,1310,48029,8365
"HER49L","HER49L_1D_265",152.4,6446.06,7.08,1,28694,78453,1.32,43,137,464,304,122,14571,200,151,165,2805,210,831,1068,48479,8331
"HER49L","HER49L_1D_266",152.5,6447.49,7.09,1,28650,77498,1.2,66,95,539,277,112,13239,160,196,247,2520,107,602,1230,48609,8431
"HER49L","HER49L_1D_267",152.6,6448.91,7.09,1,28623,78784,1.38,50,104,550,271,123,15590,126,203,143,2620,0,991,1301,47844,8137
"HER49L","HER49L_1D_268",152.7,6450.34,7.09,1,28435,77667,1.33,58,85,556,365,113,15028,93,179,190,2471,43,1018,957,47708,8148
"HER49L","HER49L_1D_269",152.8,6451.76,7.1,1,28832,80350,1.3,72,100,606,332,163,18089,0,113,167,2543,0,1121,1044,47191,8257
"HER49L","HER49L_1D_270",152.9,6453.19,7.09,1,29183,81935,1.5,82,120,675,335,114,18282,74,164,95,2597,189,1070,1603,47643,8222
"HER49L","HER49L_1D_271",153,6454.61,7.09,1,28802,79016,1.25,92,87,511,339,109,16087,164,161,131,2496,0,884,998,48005,8210
"HER49L","HER49L_1D_272",153.1,6456.03,7.1,1,28622,77741,1.35,67,87,457,223,77,14792,255,174,173,2324,0,762,1031,48310,8482
"HER49L","HER49L_1D_273",153.2,6457.46,7.09,1,29210,80007,1.44,86,90,473,278,114,15036,171,138,199,2600,66,720,1311,49832,8373
"HER49L","HER49L_1D_274",153.3,6458.88,7.1,1,29385,80652,1.29,77,72,474,272,111,15276,217,159,248,2460,173,719,1157,50016,8370
"HER49L","HER49L_1D_275",153.4,6460.31,7.1,1,29241,78788,1.23,81,68,399,246,110,13670,110,150,257,2467,186,840,1309,50062,8339
"HER49L","HER49L_1D_276",153.5,6461.73,7.11,1,29067,78681,1.34,48,52,396,235,97,14146,194,185,179,2739,143,797,1145,49507,8257
"HER49L","HER49L_1D_277",153.6,6463.16,7.11,1,29085,76804,1.3,54,92,370,218,139,11328,168,261,217,2790,67,699,1173,49852,8481
"HER49L","HER49L_1D_278",153.7,6464.58,7.11,1,29035,76028,1.19,63,81,469,295,120,11088,269,205,76,2646,215,780,1201,49520,8361
"HER49L","HER49L_1D_279",153.8,6466.01,7.12,1,28915,75340,1.4,65,93,568,392,134,11171,110,109,196,2409,109,831,1229,49301,8188
"HER49L","HER49L_1D_280",153.9,6467.43,7.12,1,28401,73834,1.51,62,76,562,321,101,10908,77,127,191,2787,0,998,1103,47840,8184
"HER49L","HER49L_1D_281",154,6468.86,7.11,1,28227,74610,1.53,63,127,681,261,102,11324,97,187,187,2843,0,788,1061,47821,8343
"HER49L","HER49L_1D_282",154.1,6470.28,7.09,1,28135,75001,1.19,56,125,717,276,112,10364,200,184,230,2829,75,1086,1014,48824,8438
"HER49L","HER49L_1D_283",154.2,6471.7,7.09,1,28130,74843,1.1,80,120,755,272,140,10954,29,197,98,2804,228,1143,1116,48112,8119
"HER49L","HER49L_1D_284",154.3,6473.13,7.09,1,27871,73565,1.39,60,133,605,335,138,10291,7,161,149,2763,43,1152,987,47735,8529
"HER49L","HER49L_1D_285",154.4,6474.55,7.09,1,28396,74815,1.38,77,129,567,257,118,9713,57,239,124,2989,0,1097,1107,48887,8684
"HER49L","HER49L_1D_286",154.5,6475.98,7.09,1,28420,75478,1.33,44,66,525,239,49,8289,78,151,109,2943,183,1361,1251,50641,8792
"HER49L","HER49L_1D_287",154.6,6477.4,7.1,1,29304,77475,1.33,63,78,638,365,131,11230,55,108,143,2989,291,992,1280,50344,8323
"HER49L","HER49L_1D_288",154.7,6478.83,7.11,1,28917,76646,1.3,84,112,552,311,94,10117,135,182,194,2797,205,1022,1128,50140,8532
"HER49L","HER49L_1D_289",154.8,6480.25,7.12,1,28852,76058,1.21,60,77,525,314,134,8866,148,204,160,2980,143,1051,1044,51223,8255
"HER49L","HER49L_1D_290",154.9,6481.68,7.12,1,28794,73691,1.21,26,90,555,269,171,8015,62,165,150,2855,0,967,1052,50393,8419
"HER49L","HER49L_1D_291",155,6483.1,7.12,1,28848,73773,1.4,68,90,471,266,86,7247,126,176,192,2934,0,879,1138,50321,8805
"HER49L","HER49L_1D_292",155.1,6484.53,7.12,1,28924,75304,1.39,51,81,637,290,124,7893,16,246,143,2884,159,1121,899,51404,8536
"HER49L","HER49L_1D_293",155.2,6485.96,7.12,1,29186,75391,1.24,55,77,505,326,140,8243,68,191,102,3060,0,896,944,51242,8698
"HER49L","HER49L_1D_294",155.3,6487.39,7.13,1,29198,77127,1.27,34,120,653,262,160,9254,10,166,64,3382,0,949,1159,50838,8734
"HER49L","HER49L_1D_295",155.4,6488.82,7.13,1,29023,76462,1.28,71,85,598,400,165,8931,94,202,160,3062,193,1080,1231,50686,8672
"HER49L","HER49L_1D_296",155.5,6490.25,7.13,1,28959,76813,1.31,51,70,599,291,99,9254,71,210,149,3206,0,1249,1000,50816,8707
"HER49L","HER49L_1D_297",155.6,6491.68,7.13,1,29126,77535,1.31,58,48,535,366,124,9537,162,167,109,2695,13,1066,1154,52156,8571
"HER49L","HER49L_1D_298",155.7,6493.11,7.12,1,29075,75325,1.27,56,56,501,236,62,8439,58,248,112,2866,81,725,993,51720,8519
"HER49L","HER49L_1D_299",155.8,6494.55,7.12,1,29130,76328,1.37,67,83,542,321,132,7416,46,216,118,3268,112,1108,1136,52065,8951
"HER49L","HER49L_1D_300",155.9,6495.98,7.12,1,29094,75232,1.34,39,86,510,290,137,8317,17,225,137,3126,75,983,1106,50701,8583
"HER49L","HER49L_1D_301",156,6497.41,7.11,1,29346,73863,1.34,57,59,513,294,113,6213,51,153,77,3263,0,907,1348,51473,8613
"HER49L","HER49L_1D_302",156.1,6498.84,7.12,1,29449,75937,1.25,81,94,564,244,132,7892,63,199,105,3281,157,997,1175,51959,8271
"HER49L","HER49L_1D_303",156.2,6500.27,7.11,1,29611,77656,1.21,53,67,496,346,152,8619,45,203,207,3442,254,1071,1233,51734,8757
"HER49L","HER49L_1D_304",156.3,6501.7,7.11,1,29467,77404,1.38,38,66,478,275,131,9343,97,165,155,3452,6,926,1178,51578,8596
"HER49L","HER49L_1D_305",156.4,6503.13,7.11,1,29581,76454,1.35,73,76,567,224,124,8865,213,200,112,3658,0,831,1272,51322,8490
"HER49L","HER49L_1D_306",156.5,6504.56,7.11,1,29222,75299,1.34,53,78,441,261,126,8815,68,116,232,3075,47,831,1001,51052,8406
"HER49L","HER49L_1D_307",156.6,6505.99,7.08,1,29637,77811,1.4,84,93,571,231,79,11151,80,212,46,2877,105,780,1262,51300,8215
"HER49L","HER49L_1D_308",156.7,6507.42,7.07,1,29387,77873,1.36,44,80,531,289,72,11076,162,180,201,2890,9,908,1093,51268,8443
"HER49L","HER49L_1D_309",156.8,6508.85,7.07,1,29670,79606,1.25,59,79,561,252,93,12973,130,152,181,2942,0,809,1249,50895,8678
"HER49L","HER49L_1D_310",156.9,6510.28,7.06,1,29077,78104,1.39,48,63,465,237,78,10326,221,225,251,3200,169,1009,1273,51236,8575
"HER49L","HER49L_1D_311",157,6511.71,7.07,1,29448,79233,1.45,46,93,427,317,116,11639,58,234,210,3076,25,829,1049,51542,8626
"HER49L","HER49L_1D_312",157.1,6513.14,7.06,1,29688,79125,1.62,62,110,566,179,115,12092,219,197,134,3138,57,811,978,51108,8432
"HER49L","HER49L_1D_313",157.2,6514.57,7.07,1,29506,77136,1.43,60,70,439,251,112,10479,84,180,170,2862,114,643,1214,51068,8666
"HER49L","HER49L_1D_314",157.3,6516.01,7.06,1,29220,76169,1.35,77,38,442,286,118,10392,48,145,94,2774,137,795,1205,50635,8363
"HER49L","HER49L_1D_315",157.4,6517.44,7.06,1,29005,76914,1.24,66,85,483,297,112,11382,75,196,153,2747,15,913,767,50559,8467
"HER49L","HER49L_1D_316",157.5,6518.87,7.05,1,29499,79187,1.32,60,115,554,289,86,11611,138,182,148,3009,169,968,1257,51544,8503
"HER49L","HER49L_1D_317",157.6,6520.3,7.05,1,29277,77202,1.35,59,85,634,251,101,10162,116,194,91,2776,19,714,1022,51402,8424
"HER49L","HER49L_1D_318",157.7,6521.73,7.05,1,28621,75267,1.44,26,100,566,289,102,9380,80,132,121,2851,118,850,1354,50075,8486
"HER49L","HER49L_1D_319",157.8,6523.16,7.03,1,28965,76957,1.43,67,109,448,198,87,11269,207,156,59,2944,0,895,1053,50413,8397
"HER49L","HER49L_1D_320",157.9,6524.59,7.01,1,28917,78356,1.28,72,132,530,245,114,13642,155,150,211,2609,66,783,1124,49334,8607
"HER49L","HER49L_1D_321",158,6526.02,7.01,1,28438,77843,1.25,49,93,501,284,154,11570,86,169,160,2845,96,1437,1316,49591,8596
"HER49L","HER49L_1D_322",158.1,6527.45,7.01,1,28728,77313,1.26,61,68,506,232,121,11810,138,147,230,3065,86,927,925,49925,8476
"HER49L","HER49L_1D_323",158.2,6528.88,7.01,1,29393,80608,1.55,68,87,649,356,165,13170,176,143,125,3165,159,900,983,50972,8677
"HER49L","HER49L_1D_324",158.3,6530.31,7,1,29501,79061,1.26,53,75,502,271,146,11662,113,139,155,3113,0,728,1353,51295,8738
"HER49L","HER49L_1D_325",158.4,6531.74,6.99,1,29157,76143,1.36,68,66,405,250,92,8900,189,185,160,2917,115,897,1632,50894,8508
"HER49L","HER49L_1D_326",158.5,6533.17,7,1,29102,76446,1.29,72,56,378,256,77,9415,106,151,105,2994,218,832,1361,51044,8593
"HER49L","HER49L_1D_327",158.6,6534.6,7,1,29391,78043,1.28,60,109,480,245,107,10223,139,177,98,3147,101,1161,1126,51673,8478
"HER49L","HER49L_1D_328",158.7,6536.03,6.99,1,29644,77894,1.47,75,102,519,229,150,11539,128,177,131,3109,0,864,1172,50637,8492
"HER49L","HER49L_1D_329",158.8,6537.47,6.99,1,29603,76218,1.38,87,104,497,269,108,8643,105,188,156,3024,113,959,1116,51526,8789
"HER49L","HER49L_1D_330",158.9,6538.9,6.97,1,29274,76286,1.46,62,106,562,242,127,8348,105,154,157,2886,164,949,1204,51905,8676
"HER49L","HER49L_1D_331",159,6540.33,6.95,1,29325,75168,1.38,91,57,508,259,72,7784,100,171,145,2973,25,797,1042,51743,8605
"HER49L","HER49L_1D_332",159.1,6541.76,6.94,1,28626,74339,1.44,71,72,493,207,74,8229,179,176,109,2986,77,643,1204,50605,8664
"HER49L","HER49L_1D_333",159.2,6543.19,6.94,1,27670,72966,1.44,63,67,399,189,80,8833,25,165,138,2548,114,875,1023,49753,8126
"HER49L","HER49L_1D_334",159.3,6544.62,6.94,1,27416,73564,1.33,41,73,453,235,70,9783,0,162,48,2605,171,735,1151,49307,8161
"HER49L","HER49L_1D_335",159.4,6546.05,6.95,1,29230,77699,1.28,55,75,429,191,105,11227,72,178,171,3241,0,819,1076,50916,8309
"HER49L","HER49L_1D_336",159.5,6547.48,6.95,1,29989,79711,1.43,72,99,468,304,136,12878,105,147,201,3416,0,555,1235,51227,8395
"HER49L","HER49L_1D_337",159.6,6548.91,6.95,1,29702,80558,1.41,72,76,501,287,180,14926,112,143,113,3203,0,601,1245,50347,8337
"HER49L","HER49L_1D_338",159.7,6550.34,6.97,1,29126,78661,1.36,115,61,441,278,122,11776,93,154,120,3405,143,1004,1211,50443,8308
"HER49L","HER49L_1D_339",159.8,6551.77,6.95,1,28952,76644,1.29,60,81,456,233,118,10745,156,211,142,3237,21,891,1238,49831,8457
"HER49L","HER49L_1D_340",159.9,6553.2,6.94,1,28952,76131,1.3,51,65,437,206,109,11277,85,173,172,3229,68,880,1066,49229,8282
"HER49L","HER49L_1D_341",160,6554.63,6.94,1,29464,80227,1.42,39,91,575,276,145,13711,209,117,131,3370,121,849,1336,50237,8409
"HER49L","HER49L_1D_342",160.1,6556.54,6.94,1,29352,78415,1.35,41,71,492,250,128,12413,241,190,64,3537,67,836,1076,49930,8451
"HER49L","HER49L_1D_343",160.2,6558.45,6.95,1,29447,78216,1.48,70,80,437,198,144,12824,156,151,65,3362,0,779,1191,50389,7995
"HER49L","HER49L_1D_344",160.3,6560.35,6.95,1,28834,77520,1.43,56,89,487,252,121,11645,175,158,144,3365,68,877,1032,50237,8207
"HER49L","HER49L_1D_345",160.4,6562.26,6.95,1,28449,75940,1.16,71,60,400,232,70,11226,34,189,110,3096,29,640,1033,49888,8207
"HER49L","HER49L_1D_346",160.5,6564.16,6.96,1,28646,77451,1.3,53,58,515,236,102,12062,187,162,26,3248,94,1004,1187,49210,8577
"HER49L","HER49L_1D_347",160.6,6566.07,6.96,1,28908,77167,1.32,92,88,449,178,124,10983,117,196,101,3393,105,975,1323,49802,8422
"HER49L","HER49L_1D_348",160.7,6567.98,6.96,1,29261,78698,1.51,87,63,428,194,166,12646,53,174,223,3439,0,766,1235,50508,8189
"HER49L","HER49L_1D_349",160.8,6569.88,6.96,1,29128,79422,1.41,69,74,396,325,81,12564,225,158,109,3354,203,792,1182,50683,8496
"HER49L","HER49L_1D_350",160.9,6571.79,6.97,1,29137,77223,1.67,55,42,367,178,100,11484,35,289,103,3508,149,1015,1238,49968,8308
"HER49L","HER49L_1D_351",161,6573.7,6.97,1,28860,76556,1.42,48,68,414,275,102,12305,94,141,104,3719,0,857,1096,48780,8083
"HER49L","HER49L_1D_352",161.1,6575.6,6.97,1,27810,74333,1.5,72,52,478,285,85,10568,78,149,66,3411,124,940,1385,47778,7970
"HER49L","HER49L_1D_353",161.2,6577.51,6.97,1,27310,74105,1.25,70,58,422,202,78,9416,186,206,101,3446,146,901,1413,48373,8221
"HER49L","HER49L_1D_354",161.3,6579.42,6.97,1,27688,74094,1.48,45,52,389,228,98,10695,9,208,167,3384,0,598,1130,48473,8067
"HER49L","HER49L_1D_355",161.4,6581.32,6.98,1,27943,75825,1.55,67,63,327,196,96,10911,186,212,128,3433,100,857,1064,48922,8490
"HER49L","HER49L_1D_356",161.5,6583.23,6.99,1,28375,79757,1.39,56,42,392,213,112,13810,248,234,177,3489,144,871,1384,49307,8350
"HER49L","HER49L_1D_357",161.6,6585.13,6.99,1,28418,77548,1.67,72,60,396,235,66,12299,196,140,156,3537,0,707,1233,48943,8503
"HER49L","HER49L_1D_358",161.7,6587.04,7,1,28458,77309,1.33,46,49,392,200,75,11606,194,181,124,3695,0,822,1436,49405,8315
"HER49L","HER49L_1D_359",161.8,6588.95,7,1,28382,76343,1.19,60,70,466,233,59,10948,125,122,104,3685,79,1008,983,49362,8243
"HER49L","HER49L_1D_360",161.9,6590.85,7.01,1,28183,76130,1.2,49,78,397,274,115,11584,35,185,62,3356,166,846,942,48726,8579
"HER49L","HER49L_1D_361",162,6592.76,7,1,28520,77317,1.44,36,60,370,241,139,10840,304,207,196,3830,0,1001,940,49948,8561
"HER49L","HER49L_1D_362",162.1,6594.67,7,1,29153,78482,1.37,58,92,397,282,87,11808,167,165,62,3875,43,710,1168,50624,8488
"HER49L","HER49L_1D_363",162.2,6596.57,7,1,28944,79882,1.61,65,59,388,267,97,13575,112,194,84,3832,0,988,920,50050,8230
"HER49L","HER49L_1D_364",162.3,6598.48,6.99,1,28807,79645,1.29,67,62,386,217,101,16304,144,188,165,3613,43,947,991,47829,8123
"HER49L","HER49L_1D_365",162.4,6600.38,6.99,1,29326,81339,1.32,63,44,362,172,71,14977,80,186,221,3844,30,1014,1411,49641,8492
"HER49L","HER49L_1D_366",162.5,6602.29,6.99,1,29045,78818,1.4,77,54,314,162,87,12503,132,148,124,3415,146,765,1161,50677,8375
"HER49L","HER49L_1D_367",162.6,6604.2,6.99,1,28787,78222,1.38,64,50,439,251,113,12693,167,279,127,3519,328,590,1097,49661,8421
