"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
1766,"E",1.35,50167,20315,-0.193202231499682,-1.35137135222948,-0.596381543468153,-0.444851391537371,-0.896633209542086,-0.777345239203956,1.13725037702332,-1.31260996763776,-0.922023824134549,1.09085447415497e-05,0.772695902795942,0.35992385380281,0.19410973283332,0.183436748678795,-0.822159607341347,-0.385936554724486,0.701163039017362,0.517864050627092,42787,6.25941635561588,0.159759303932995,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000156.spe",657
1767,"E",1.24,50421,20129,-0.969712773029004,-0.270347564795224,-1.32223016630043,-0.343510370441235,-0.917071353106748,-0.540428569471971,-0.952897044613341,-0.765387720586131,-0.95169606729312,-1.07322626584768,0.368858381924142,-0.339061225501967,0.124609107555395,-1.03225443350264,0.123747933809082,0.897928823369543,0.767315760237622,0.282837470532238,42998,6.42496978069418,0.15564275539549,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000157.spe",658
1768,"E",1.2,49828,20252,-0.969712773029004,0.619907318974166,-0.98065434379112,-0.774209710099813,-0.998823927365395,-0.746443064891089,0.440534569811099,-0.871301703886446,-0.875301112892321,-0.885835648096624,0.341935880532689,-0.339061225501967,0.223068326699122,0.566643751757728,-1.08013439129146,1.36350637806298,0.653549933935263,-0.248824599002724,42225,6.59715725080964,0.151580440177817,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000158.spe",659
1769,"E",1.33,50261,20113,1.18726095344133,-0.779064641234875,-0.98065434379112,-0.774209710099813,-1.12145278875337,-0.241707551114251,0.827598907151222,-0.129903820784239,-0.793591726881033,-0.153308687797033,1.44575843758227,-0.339061225501967,0.224998899623509,-0.543335153712283,-1.21099116575891,0.390026036431246,0.575599275172535,0.638800057860366,42244,6.10341348579116,0.163842741824393,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000159.spe",660
1770,"E",1.15,47552,19382,-0.193202231499682,0.111190242534515,-0.0840178097041959,-0.571527667907541,-1.05332564353783,-0.890653211684471,-0.488419839805194,-0.48295043178529,-0.85559342900342,-0.4258768590713,-0.196514147296378,-0.339061225501967,-0.338728394297439,0.421289371279512,-1.02779168150448,-1.01376083302321,0.207967114251022,0.0957289310392469,40261,6.05219828341216,0.165229219726789,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000160.spe",661
1771,"E",1.26,49236,19481,0.755866208147266,-1.66931952500427,-0.596381543468153,-0.824880220647881,-0.923884067628302,-0.64343581718153,-0.178768369933096,-0.906606364986551,-0.684867313516418,0.511076229683991,-1.30033670434596,-0.339061225501967,-0.147601674783145,-0.318696565700495,0.0190625142351211,-0.280123474112341,0.225453343108607,0.403773477765512,40479,5.92659137577002,0.168731052403638,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000161.spe",662
1772,"E",1.15,49885,20032,-0.969712773029004,-0.969833544899744,0.940709657823718,-0.926221241744017,-0.964760354757626,-0.828848863058736,-0.952897044613341,-0.359384117934922,-0.853821951799923,-0.136273177092392,-0.196514147296378,-0.339061225501967,-0.0723093307320595,0.751640236002729,-0.474454463756407,0.333592393438102,0.486061356323456,0.652490926603756,41825,6.0258693095918,0.165951159678858,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000162.spe",663
1773,"E",1.34,49767,20130,-0.969712773029004,-0.33393719935018,0.641830813128076,-0.824880220647881,-1.33945965344309,-1.04516408324881,-0.952897044613341,-0.659473737285815,-0.899880359090839,0.1874015262958,0.395780883315595,-0.339061225501967,-0.0587953202613519,-0.873686018435501,-0.182830794943231,-0.682213180438493,0.613942572185553,0.650209115146524,42431,6.12886424731183,0.163162367389457,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000163.spe",664
1774,"E",1.38,51354,20685,-0.969712773029004,-0.461116468460093,-0.510987587840827,-0.748874454825779,-1.18957993396891,-0.931856110768294,-0.952897044613341,-0.906606364986551,-0.92955260224941,-1.29468790500802,0.611160894447222,0.942411419890124,0.4605287963987,-0.146914116044422,-0.840853432265269,0.397080241805389,0.872865165751478,0.424309780880596,43561,6.44250811549633,0.155219051660125,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000164.spe",665
1775,"E",1.17,50940,20628,0.497029360970825,0.238369511644428,-0.4255936322135,-0.698203944277711,-1.16232907588269,-0.99366045939403,-0.0239426349970475,-0.41234110958508,-0.990004261818738,-0.545125434003791,0.880385908361755,0.76766515006393,0.109164524160301,0.804496374358444,-0.504364583634682,2.00543906711,0.784169956726861,0.823626785896125,43315,6.18563370935634,0.161664923431759,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000165.spe",666
1776,"E",1.16,52212,20925,-0.969712773029004,-0.524706103015049,0.471042901873424,-0.672868689003677,-1.03970021449472,-0.849450312600647,0.208295967407026,-1.33026229818781,-0.914937915320562,0.340721122637574,1.06884341810193,-0.339061225501967,0.0995116595383666,-0.781187776313,-0.328642629349819,0.0796409999689533,1.07132332941226,1.02442619413251,44766,6.31948986265533,0.158240620957309,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000166.spe",667
1777,"E",1.39,51728,20737,-0.969712773029004,-0.969833544899744,0.428345924059761,-0.216834094071065,-0.910258638585194,-1.08636698233263,-0.488419839805194,-0.835997042786341,-0.939960030819954,0.596253783207199,-0.115746643122018,-0.339061225501967,0.448945358852379,-0.767973741724071,-0.926845026915308,0.509947527791677,0.955240051092631,1.31421624920092,44342,6.10267499599551,0.163862568571354,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000167.spe",668
1778,"E",1.27,50842,20203,0.410750411912012,0.111190242534515,0.55643685750075,0.112524224491377,-0.876195065977425,-0.46832349607528,0.208295967407026,-1.36556695928792,-0.859579252711288,-1.15840381937089,-0.546506665385271,-0.339061225501967,0.699919839022665,0.368433232923797,-0.777294427523936,1.42699422643027,0.744983949889382,0.150492406012805,42834,6.47148090005233,0.154524136815719,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000168.spe",669
1779,"E",1.38,48726,19381,-0.452039078676123,-0.33393719935018,-0.98065434379112,-0.191498838797031,-0.678626344852361,-0.519827119930059,0.595360304747148,-0.765387720586131,-0.804884894053325,-0.715480541050208,0.907308409753208,-0.339061225501967,0.788726193544458,-1.17760881398086,-1.19977487080456,-0.153147777377766,0.329317328973538,-0.141579460512839,40733,6.26726137377342,0.159559325893874,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000169.spe",670
1780,"E",1.28,46569,18686,-0.452039078676123,-0.015989026575398,-1.5784120331824,-0.444851391537371,-0.576435627029052,-0.344714798823809,-0.952897044613341,-0.306427126284765,-0.811970802867312,-0.647338498231641,-0.00805663755620454,-0.339061225501967,0.134261972177329,0.0248683336116509,-0.825898372326132,0.30537557194153,-0.0210392805465055,-0.803304783110001,38780,6.29633113828786,0.158822650530405,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000170.spe",671
1781,"E",1.26,47007,18346,0.583308310029639,-0.0795786611303544,-0.809866432536468,-0.672868689003677,-1.1759545049258,-0.684638716265353,-0.952897044613341,-0.730083059486026,-0.721846900139413,-1.63539811910086,0.691928398621582,-0.339061225501967,-0.275019487792675,-1.01904039891372,0.0751439890068856,0.531110143914106,-0.0595932550156385,-0.262515467746113,38834,5.99459654178674,0.166816898022955,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000171.spe",672
1782,"E",1.35,47196,18691,-0.969712773029004,-1.28778171767453,0.00137614592313028,-0.394180880989303,-0.910258638585194,-0.973059009852118,-0.488419839805194,-0.977215687186761,-0.762369441169402,-0.613267476822358,0.315013379141235,-0.339061225501967,-0.0723093307320595,0.421289371279512,-0.0407577255214278,0.728627894390111,-0.0197752158098127,-0.00695258453617474,39135,5.90942796610169,0.169221116787667,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000172.spe",673
1783,"E",1.41,50780,18807,0.324471462853198,-0.015989026575398,-0.55368456565449,-0.318175115167201,-0.249425329994463,-0.200504652030427,0.363121702343075,1.21167330101975,-0.0187918850016296,-0.562160944708433,0.530393390272862,-0.339061225501967,0.143914836799263,-1.17760881398086,0.0115849842655525,-0.51291225145906,-0.129327492989863,0.625109189116976,38892,5.54637266453459,0.180298018269552,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000173.spe",674
1784,"E",1.25,49509,18925,-0.969712773029004,-1.54214025589435,-0.596381543468153,-0.774209710099813,-0.576435627029052,-0.365316248365721,0.208295967407026,0.505580079017652,-0.243326620544846,0.579218272502558,-0.00805663755620454,3.91309800693543,0.122678534631008,-1.17760881398086,0.235910883352611,-0.13903936662948,-0.155240820092067,-0.0708433053386593,38464,5.82469836763662,0.171682709881808,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000174.spe",675
1785,"E",1.2,47794,18738,0.238192513794385,-1.60572989044931,-1.36492714411409,-0.951556497018051,-0.923884067628302,-0.622834367639618,-0.952897044613341,-0.800692381686236,-0.677338535401557,-0.272557262729525,-0.438816659819458,-0.339061225501967,-0.0259755805467761,1.68983669181667,-0.223957209775859,0.347700804186388,-0.0319945082645105,0.0683471935524678,39110,5.86501667544322,0.170502499027325,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000175.spe",676
1786,"E",1.32,48315,18815,-0.538318027734936,-1.0334231794547,-1.02335132160478,-0.495521902085439,-0.569622912507498,-0.612533642868662,-0.952897044613341,-0.0239898374839241,-0.595407714739831,-0.817693605278057,-0.977266687648524,-0.339061225501967,0.620766349122805,-0.318696565700495,0.0826215189764542,-0.237798241867483,-0.0909841959768451,0.403773477765512,38977,5.66957563312799,0.17638004406483,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000176.spe",677
1787,"E",1.2,49442,18698,-0.538318027734936,-0.715475006679919,-0.0840178097041959,-0.267504604619133,-0.542372054421282,-0.427120596991456,0.208295967407026,-0.429993440135133,-0.476275872804672,0.783644400958257,-0.573429166776724,4.7868293560664,0.178665149438226,-0.0676299085108499,0.194784468519983,0.785061537383255,-0.0332585730012034,0.273710224703311,39194,5.77276654570589,0.173227167958811,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000177.spe",678
1788,"E",1.27,47800,18356,-0.969712773029004,-1.92367806322409,-0.681775499095479,-0.850215475921915,-0.71268991746013,-0.396218422678589,-0.952897044613341,-1.03017267883692,-0.536284663073126,-0.136273177092392,-0.977266687648524,-0.339061225501967,-0.0607258931857387,-1.17760881398086,0.00036868931119954,0.552272760036535,-0.147024399303563,0.403773477765512,38711,5.62405886379192,0.177807527307025,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000178.spe",679
1789,"E",1.38,48577,18699,-0.538318027734936,-0.143168295685311,-1.45032109974141,-0.850215475921915,-0.569622912507498,0.0776149167853817,-0.256181237401121,-0.41234110958508,-0.479375957910792,-0.272557262729525,-0.115746643122018,-0.339061225501967,-0.118643080917343,0.553429717168799,-0.272561154578055,0.14312884833624,-0.0644388365062945,0.262301167417153,39041,5.75216188170183,0.173847680327129,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000179.spe",680
1790,"E",1.27,50143,18999,1.6186556987354,-1.09701281400966,-0.852563410350131,-0.622198178455609,-0.351616047817772,-0.478624220846236,0.982424642087271,-0.00633750693387161,-0.377516018709727,1.27767421139286,-0.465739161210911,-0.339061225501967,0.404542181591483,-1.17760881398086,-0.0594515504453493,-0.336557117105485,0.059860862601839,0.50189137042647,39736,5.74978766774248,0.173919465863098,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000180.spe",681
1791,"E",1.3,48986,19102,0.410750411912012,-0.588295737570006,0.599133835314413,-0.318175115167201,-0.33117790425311,-0.179903202488515,-0.101355502465072,-0.835997042786341,-0.484911824171719,-0.783622583868774,0.745773401404488,0.884162663281393,0.0319416071848282,1.8880472106506,-0.351075219258525,0.60870640302968,0.0335261805874039,-0.330969811463061,39246,6.10720753350235,0.16374095599573,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000181.spe",682
1792,"E",1.31,48789,18693,-0.193202231499682,-1.09701281400966,0.300254990618772,0.0618537139433086,-0.651375486766145,-0.0253923309241771,-0.41100697233717,-0.165208481884344,-0.492883471587455,-0.391805837662016,-1.2195692001716,-0.339061225501967,0.0164970237897338,-0.635833395834784,0.505101962257081,-1.28887484261479,-0.026938249317739,0.704972590120082,39413,5.59521419009371,0.178724167838024,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000182.spe",683
1793,"E",1.25,48006,18703,0.410750411912012,0.111190242534515,-1.2368362106731,-0.571527667907541,-0.998823927365395,-0.252008275885206,-0.488419839805194,-0.835997042786341,-0.520119933591218,0.306650101228291,1.68806095010535,-0.339061225501967,-0.240269175153712,-1.17760881398086,0.460236782439669,-1.0772486813905,-0.080871678083302,-0.00467077307894314,38846,5.85719329214475,0.170730237183931,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000183.spe",684
1794,"E",1.36,48956,19234,-0.969712773029004,-0.270347564795224,-0.809866432536468,-0.394180880989303,-1.1010146451887,-0.890653211684471,-0.952897044613341,-0.765387720586131,-0.603600796806003,0.1874015262958,0.0457883652267021,-0.339061225501967,0.0300110342604414,-0.437622877000854,-0.489409523695544,0.460568090172676,0.173205333991967,0.2440466757593,40161,5.95549012816072,0.167912292436095,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000184.spe",685
1795,"E",1.23,48401,19286,0.238192513794385,0.0476006079795584,-0.212108743145185,-0.318175115167201,-1.13507821779647,-0.767044514433,-0.952897044613341,-0.977215687186761,-0.602493623553818,0.766608890253616,1.98420846541134,-0.339061225501967,0.201832024530868,-1.17760881398086,-0.717474187767387,0.100803616091382,0.0320514383945955,-0.397142343722777,39210,6.13817586018569,0.16291485007563,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000185.spe",686
1796,"E",1.29,48841,19000,-0.62459697679375,-0.969833544899744,-0.169411765331522,-0.419516136263337,-0.549184768942836,-0.149001028175648,1.29207611195937,-0.182860812434397,-0.397002267948192,-0.357734816252733,0.745773401404488,-0.339061225501967,-0.298186362885316,-0.331910600289424,0.396677777698336,0.185454080581099,-0.119847007464666,0.771145122379798,39001,5.4947543713572,0.181991756576555,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000186.spe",687
1797,"E",1.39,49938,19056,2.22260834214709,0.429138415309297,-1.10874527723211,-0.495521902085439,-0.699064488417023,-0.581631468555795,-0.333594104869145,0.205490459666759,-0.521669976144277,-0.238486241320241,-1.24649170156306,-0.339061225501967,-0.309769800431637,2.04661562571774,0.325641242987434,1.18715124370941,0.118218517945827,0.570345714143418,40043,5.76744972114247,0.173386860458302,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000187.spe",688
1798,"E",1.36,49836,19539,-0.969712773029004,1.06503476085886,-0.681775499095479,-0.672868689003677,-1.29177065179221,-0.777345239203956,-0.488419839805194,-0.888954034436498,-0.714318122024552,-1.26061688359874,-0.465739161210911,-0.339061225501967,-0.130226518463664,0.579857786346656,-0.291254979501976,1.58218674466142,0.318362101255534,1.02442619413251,41192,5.7351209941138,0.174364237655377,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000188.spe",689
1799,"E",1.43,51757,20269,-0.969712773029004,-1.0334231794547,0.257558012805109,-0.596862923181575,-1.27133250822755,-0.581631468555795,-0.101355502465072,-0.218165473534502,-0.589207544527592,-0.971013201619832,-0.492661662602364,-0.339061225501967,0.524237702903465,-1.17760881398086,-0.814682077371779,0.60870640302968,0.640698609112219,0.636518246403134,42552,6.15640766902119,0.162432388133093,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000189.spe",690
1800,"E",1.28,51335,20511,-0.969712773029004,-1.73290915955922,-0.0413208318905328,-1.02756226284015,-1.3530850824862,-0.684638716265353,0.595360304747148,-0.500602762335343,-0.868436638728771,-0.4258768590713,-0.358049155645098,-0.339061225501967,0.676752963930023,-0.0544158739219213,-0.306210039441113,1.31412694044398,0.705587265595787,1.39864327311849,43194,5.87802547770701,0.17012515576746,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000190.spe",691
1801,"E",1.32,51052,20472,1.10098200438252,-0.270347564795224,0.983406635637381,-0.723539199551745,-1.1010146451887,-0.921555385997339,-0.952897044613341,-0.588864415085605,-0.84717891228681,-0.0340601128645417,0.665005897230128,-0.339061225501967,1.05321468418545,-1.17760881398086,-0.721212952752171,-0.400044965472772,0.701373716473477,0.944562793129399,42975,6.06709422792304,0.164823548544479,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000191.spe",692
1802,"E",1.3,50588,20104,0.238192513794385,-0.461116468460093,0.471042901873424,-1.33158532612856,-1.89128952968896,-0.64343581718153,-0.952897044613341,-0.871301703886446,-0.880836979153249,2.06130770380638,0.234245874966875,-0.339061225501967,0.288707806128274,-1.17760881398086,-0.88571861208268,1.06722975234898,0.660080935074843,1.00388989101742,42805,6.00916980514164,0.16641233854706,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000192.spe",693
1803,"E",1.3,51642,20406,0.410750411912012,-1.4785506213394,-0.254805720958848,-1.02756226284015,-1.6187809488268,-0.828848863058736,-0.952897044613341,-0.906606364986551,-0.884158498909805,-0.0851666449784667,0.153478370792515,-0.339061225501967,1.24434140369975,-1.17760881398086,-0.549229763452093,0.00909894622752308,0.777428278131166,0.832754031725051,43287,6.17622679045093,0.161911152865387,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000193.spe",694
1804,"E",1.18,50360,20433,-0.365760129617309,-0.397526833905137,-0.510987587840827,-1.23024430503242,-1.29177065179221,-1.00396118416499,-0.952897044613341,-1.04782500938697,-0.937745684315583,-0.664374008936283,-0.788809177908351,-0.339061225501967,1.02232551739526,-0.437622877000854,-1.00162032661099,0.940254055614401,0.660502289987074,0.520145862084323,42595,6.225614927905,0.160626702997275,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1E_XRF\XRF data\L000194.spe",695
