Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_2A,HER34L_2A_19,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000018.spe,329,3.8,13.8,13.8,6.75,1,0.018354,-0.017998,0.007366,0.110437,29947,1.42,0,25,8,23,75,63,143,32,589,58,0,0,48,4372,146,169,11,65,0,165,2470,85,913,0,1169,8,17,0,0,92,46,0,0,0,0,123,84,0,0,0,13,0,54779,8604
HER34L,HER34L_2A,HER34L_2A_20,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000019.spe,330,3.9,13.9,13.9,6.74,1,0.018351,-0.017998,0.007366,0.110437,29808,1.34,29,6,31,8,71,39,131,59,878,177,18,0,149,6932,32,247,123,158,0,227,2428,0,1109,0,1032,0,0,0,0,13,0,0,0,31,0,222,38,111,63,148,6,1.29E+15,54590,8828
HER34L,HER34L_2A,HER34L_2A_21,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000020.spe,331,4,14,14,6.74,1,0.018351,-0.017998,0.007317,0.110437,29675,1.35,15,0,0,10,58,45,138,49,687,139,5,19,73,5751,71,159,114,73,0,0,2561,131,1174,0,1298,0,0,0,0,0,126,0,0,0,0,143,212,0,0,11,0,0,54729,8864
HER34L,HER34L_2A,HER34L_2A_22,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000021.spe,332,4.1,14.1,14.1,6.73,1,0.018351,-0.017998,0.007344,0.110437,29756,1.35,0,0,22,20,38,60,130,68,642,108,18,0,38,6093,36,167,121,60,10,0,2520,103,942,0,1306,0,0,0,0,0,0,0,0,0,0,0,81,0,100,79,4,6.62E+14,54698,8543
HER34L,HER34L_2A,HER34L_2A_23,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000022.spe,333,4.2,14.2,14.2,6.73,1,0.018354,-0.017998,0.007344,0.110437,29893,1.61,0,36,0,21,60,54,142,56,725,82,0,23,95,6552,40,161,53,102,0,44,2696,34,1000,0,1331,0,0,0,25,38,0,0,0,16,0,161,205,0,0,140,27,1.32E+14,54731,8776
HER34L,HER34L_2A,HER34L_2A_24,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000023.spe,334,4.3,14.3,14.3,6.74,1,0.018357,-0.017998,0.007366,0.110437,30152,1.33,0,18,0,7,32,49,156,17,589,35,0,0,63,5031,78,190,104,108,0,126,2860,25,775,0,1286,0,0,0,7,0,96,0,0,0,0,0,0,29,91,31,36,3.11E+15,55931,8835
HER34L,HER34L_2A,HER34L_2A_25,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000024.spe,335,4.4,14.4,14.4,6.74,1,0.018356,-0.017998,0.007378,0.110437,30312,1.29,0,0,16,27,63,44,128,24,598,84,15,7,26,4563,0,242,56,129,0,226,2758,0,774,0,1037,13,17,0,0,67,25,0,0,0,0,59,36,0,11,99,0,0,56216,8759
HER34L,HER34L_2A,HER34L_2A_26,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000025.spe,336,4.5,14.5,14.5,6.74,1,0.018357,-0.017998,0.00739,0.110437,30422,1.32,26,48,0,5,71,47,135,43,526,53,0,0,66,4976,36,173,55,65,0,137,2779,135,858,0,1319,9,0,0,9,23,26,0,0,0,0,84,49,0,59,62,22,0,56550,8867
HER34L,HER34L_2A,HER34L_2A_27,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000026.spe,337,4.6,14.6,14.6,6.76,1,0.018355,-0.017998,0.007411,0.110437,30477,1.49,0,0,10,8,48,35,148,74,605,73,6,0,68,5370,39,157,115,9,0,0,2914,42,882,0,1263,8,0,4,0,0,0,0,0,0,0,132,70,0,120,82,11,0,56467,8799
HER34L,HER34L_2A,HER34L_2A_28,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000027.spe,338,4.7,14.7,14.7,6.76,1,0.018353,-0.017998,0.007432,0.110437,30816,1.44,0,0,0,0,45,32,137,29,669,40,0,11,64,5551,82,237,111,40,0,218,2831,118,904,0,1211,0,0,0,21,7,62,0,0,0,0,253,108,0,0,22,0,0,57062,8602
HER34L,HER34L_2A,HER34L_2A_29,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000028.spe,339,4.8,14.8,14.8,6.75,1,0.018355,-0.017998,0.007419,0.110437,30446,1.65,0,30,5,31,51,54,171,62,619,232,14,17,90,5131,0,183,87,59,0,105,2745,0,545,0,1472,0,10,0,0,0,5,0,0,0,0,72,103,60,190,108,25,0,56488,9012
HER34L,HER34L_2A,HER34L_2A_30,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000029.spe,340,4.9,14.9,14.9,6.74,1,0.018359,-0.017998,0.007457,0.110437,30296,1.37,0,0,0,7,61,53,127,50,650,98,7,0,83,3843,17,175,110,0,0,27,2776,0,938,0,1114,0,0,0,0,0,17,0,10,0,0,58,101,86,0,79,6,0,56227,8459
HER34L,HER34L_2A,HER34L_2A_31,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000030.spe,341,5,15,15,6.73,1,0.018359,-0.017998,0.007332,0.110437,30299,1.36,0,9,0,5,58,73,149,31,680,95,0,0,52,5173,43,136,108,40,0,52,2505,8,907,0,1290,0,0,0,0,9,0,0,0,35,0,261,204,94,0,51,11,1.65E+15,56149,8762
HER34L,HER34L_2A,HER34L_2A_32,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000031.spe,342,5.1,15.1,15.1,6.71,1,0.018358,-0.017998,0.007303,0.110437,30230,1.39,0,41,16,41,57,45,126,22,681,86,0,25,68,5739,0,173,0,20,0,150,2548,22,842,0,1294,17,0,0,19,163,10,0,0,10,0,62,227,0,122,131,14,1.48E+15,55909,8505
HER34L,HER34L_2A,HER34L_2A_33,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000032.spe,343,5.2,15.2,15.2,6.71,1,0.018355,-0.017998,0.007234,0.110437,30135,1.26,13,24,0,0,36,39,130,25,623,117,5,0,51,4883,0,218,36,88,86,0,2413,181,839,0,1496,0,0,0,0,59,4,0,0,0,0,0,16,0,149,98,38,1.77E+15,55810,8775
HER34L,HER34L_2A,HER34L_2A_34,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000033.spe,344,5.3,15.3,15.3,6.72,1,0.018357,-0.017998,0.007218,0.110437,30083,1.43,7,11,0,7,46,42,114,28,586,84,8,6,56,4649,43,142,48,0,0,66,2614,0,968,0,1017,4,13,0,0,0,0,27,16,13,0,114,174,0,481,48,5,0,55443,8764
HER34L,HER34L_2A,HER34L_2A_35,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000034.spe,345,5.4,15.4,15.4,6.73,1,0.018358,-0.017998,0.007256,0.110437,30721,1.39,0,7,0,0,58,46,123,43,557,71,0,0,95,4768,0,153,15,53,0,174,2985,0,845,0,1065,0,0,0,0,0,15,0,0,33,0,0,38,0,194,80,18,1.91E+14,56988,8699
HER34L,HER34L_2A,HER34L_2A_36,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000035.spe,346,5.5,15.5,15.5,6.74,1,0.018361,-0.017998,0.007286,0.110437,30893,1.3,20,31,19,16,61,47,116,57,538,43,0,0,59,5112,13,179,138,84,0,0,2713,114,897,0,1527,5,0,0,8,29,38,0,0,0,0,44,0,0,144,41,47,2.23E+15,57210,8908
HER34L,HER34L_2A,HER34L_2A_37,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000036.spe,347,5.6,15.6,15.6,6.74,1,0.018358,-0.017998,0.007368,0.110437,31114,1.23,14,49,0,23,60,41,128,45,709,99,10,0,75,5677,0,189,119,69,0,72,2829,0,867,0,1202,0,0,0,0,0,0,0,0,0,0,92,323,23,0,83,0,0,57180,8628
HER34L,HER34L_2A,HER34L_2A_38,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000037.spe,348,5.7,15.7,15.7,6.72,1,0.018358,-0.017998,0.007353,0.110437,30973,1.27,0,0,0,11,28,34,101,44,643,141,0,0,55,5016,0,217,0,76,0,25,2859,0,673,0,1229,0,0,0,0,91,0,0,0,0,0,39,35,69,225,128,0,3.09E+15,57612,8579
HER34L,HER34L_2A,HER34L_2A_39,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000038.spe,349,5.8,15.8,15.8,6.72,1,0.018357,-0.017998,0.007315,0.110437,30970,1.37,0,41,21,34,84,42,101,24,651,96,0,24,43,5056,80,213,90,20,0,146,2661,79,850,0,1479,0,0,0,0,0,44,0,0,0,0,4,0,0,81,23,13,1.50E+14,56944,8847
HER34L,HER34L_2A,HER34L_2A_40,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000039.spe,350,5.9,15.9,15.9,6.72,1,0.018353,-0.017998,0.007209,0.110437,30702,1.12,0,23,31,8,64,53,103,41,723,95,0,10,47,4758,0,220,115,72,0,212,2754,153,977,0,1302,7,0,0,0,65,73,12,0,0,0,102,88,338,53,86,39,1.19E+15,56546,8381
HER34L,HER34L_2A,HER34L_2A_41,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000040.spe,351,6,16,16,6.72,1,0.018355,-0.017998,0.007209,0.110437,30490,1.34,13,12,0,16,44,53,136,45,562,77,0,13,41,4271,86,177,95,90,0,26,2775,15,757,0,1381,13,4,0,0,0,0,0,0,0,0,97,72,0,62,0,41,0,56527,8476
HER34L,HER34L_2A,HER34L_2A_42,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000041.spe,352,6.1,16.1,16.1,6.72,1,0.018355,-0.017998,0.007252,0.110437,31056,1.35,0,0,0,27,50,41,106,62,609,120,0,9,0,4883,70,179,87,139,0,0,2626,0,817,0,1214,7,0,0,0,17,0,0,0,0,0,265,110,29,0,50,0,0,57093,8810
HER34L,HER34L_2A,HER34L_2A_43,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000042.spe,353,6.2,16.2,16.2,6.71,1,0.018356,-0.017998,0.007252,0.110437,30845,1.33,0,55,0,48,74,60,138,36,623,85,8,31,52,4957,0,205,13,35,0,193,2973,0,751,0,1504,12,17,0,0,63,0,0,0,0,0,103,142,50,118,88,0,0,56718,8813
HER34L,HER34L_2A,HER34L_2A_44,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000043.spe,354,6.3,16.3,16.3,6.71,1,0.018356,-0.017998,0.007278,0.110437,30659,1.35,0,47,22,16,64,69,133,67,637,173,12,0,86,5039,0,235,142,71,0,12,2895,60,1012,0,1300,11,0,0,0,0,24,0,0,0,0,206,69,85,134,75,44,2.13E+15,56336,8523
HER34L,HER34L_2A,HER34L_2A_45,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000044.spe,355,6.4,16.4,16.4,6.7,1,0.018357,-0.017998,0.007256,0.110437,30617,1.53,0,12,0,15,38,54,150,33,585,108,0,0,65,4369,0,179,35,23,0,142,2298,0,479,0,1180,11,0,0,0,65,49,0,0,0,0,47,15,0,0,70,0,0,56701,8657
HER34L,HER34L_2A,HER34L_2A_46,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000045.spe,356,6.5,16.5,16.5,6.69,1,0.01836,-0.017998,0.007301,0.110437,30811,1.41,0,37,0,18,54,48,109,35,466,125,6,0,24,3187,122,161,87,0,0,88,1988,0,674,0,1064,14,6,0,0,0,24,0,0,0,0,88,63,0,0,0,0,3.25E+14,57031,8478
HER34L,HER34L_2A,HER34L_2A_47,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000046.spe,357,6.6,16.6,16.6,6.69,1,0.018359,-0.017998,0.007338,0.110437,30838,1.5,0,37,0,21,52,66,145,53,460,65,0,0,73,3292,37,188,108,13,0,98,2181,66,754,0,1108,24,0,16,0,19,0,0,0,35,0,47,61,34,108,55,34,7.52E+14,57388,8581
HER34L,HER34L_2A,HER34L_2A_48,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000047.spe,358,6.7,16.7,16.7,6.69,1,0.018356,-0.017998,0.007399,0.110437,30929,1.35,66,42,9,26,87,46,118,44,516,102,8,5,50,4331,17,214,34,10,0,5,2333,42,826,0,1202,0,0,0,0,10,0,0,0,0,0,65,93,0,0,42,11,0,57692,8734
HER34L,HER34L_2A,HER34L_2A_49,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000048.spe,359,6.8,16.8,16.8,6.69,1,0.018357,-0.017998,0.007414,0.110437,31174,1.47,41,47,0,26,68,64,125,42,661,116,22,0,90,6074,28,185,32,86,0,102,2683,0,1047,13,1122,0,0,0,0,121,17,0,0,0,0,92,241,11,0,68,22,1.49E+15,57671,8620
HER34L,HER34L_2A,HER34L_2A_50,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000049.spe,360,6.9,16.9,16.9,6.69,1,0.018356,-0.017998,0.00737,0.110437,31056,1.52,0,31,8,0,84,32,150,55,746,123,0,0,66,5995,43,135,48,34,0,0,2870,84,885,0,1104,0,0,0,0,85,0,0,0,0,0,102,174,0,0,66,18,2.46E+14,57137,8527
HER34L,HER34L_2A,HER34L_2A_51,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000050.spe,361,7,17,17,6.69,1,0.018353,-0.017998,0.007174,0.110437,30974,1.31,0,34,6,0,49,56,161,21,737,101,8,0,103,6413,53,210,139,108,0,184,2835,18,973,0,1224,0,0,0,0,0,39,0,14,0,0,88,100,33,118,52,12,0,56244,8618
HER34L,HER34L_2A,HER34L_2A_52,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000051.spe,362,7.1,17.1,17.1,6.69,1,0.018353,-0.017998,0.007174,0.110437,30942,1.3,0,8,9,0,77,34,143,45,663,58,29,0,50,5522,57,176,130,0,0,54,2908,47,1008,0,1233,0,4,0,5,12,0,0,0,30,0,207,118,0,0,77,7,2.74E+14,56499,8663
HER34L,HER34L_2A,HER34L_2A_53,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000052.spe,363,7.2,17.2,17.2,6.69,1,0.018354,-0.017998,0.007174,0.110437,30946,1.35,54,45,18,39,61,56,134,78,628,98,0,0,40,5652,46,211,55,33,0,133,2603,105,1019,0,1443,0,0,0,0,9,0,0,0,0,38,231,34,0,0,50,33,1.04E+15,55947,8999
HER34L,HER34L_2A,HER34L_2A_54,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000053.spe,364,7.3,17.3,17.3,6.68,1,0.018356,-0.017998,0.007154,0.110437,30822,1.25,26,43,12,16,68,41,123,40,665,132,8,9,40,5094,70,192,94,0,11,48,2750,110,792,0,1402,0,0,0,0,26,0,0,0,0,0,0,35,0,0,54,7,2.26E+15,55799,8703
HER34L,HER34L_2A,HER34L_2A_55,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000054.spe,365,7.4,17.4,17.4,6.68,1,0.018357,-0.017998,0.007143,0.110437,30408,1.3,0,47,0,26,49,66,142,47,672,92,0,37,40,4598,115,181,85,76,0,66,2701,63,694,0,1347,0,0,0,0,0,36,0,0,24,0,83,0,0,154,15,9,1.60E+15,55801,8858
HER34L,HER34L_2A,HER34L_2A_56,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000055.spe,366,7.5,17.5,17.5,6.67,1,0.018359,-0.017998,0.007124,0.110437,30208,1.23,12,27,27,23,70,37,137,42,648,80,15,0,25,3863,88,199,59,8,0,185,2404,0,894,0,1241,0,8,0,0,0,0,0,0,0,0,76,117,0,0,41,16,2.21E+15,55658,8567
HER34L,HER34L_2A,HER34L_2A_57,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000056.spe,367,7.6,17.6,17.6,6.66,1,0.018361,-0.017998,0.007107,0.110437,30281,1.4,18,64,33,43,65,42,168,36,557,78,0,17,65,3658,0,164,59,88,0,36,2644,66,710,0,1147,0,12,0,0,0,0,0,0,19,0,60,77,0,0,101,15,0,56364,8607
HER34L,HER34L_2A,HER34L_2A_58,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000057.spe,368,7.7,17.7,17.7,6.66,1,0.01836,-0.017998,0.00718,0.110437,30432,1.42,0,0,0,19,68,36,129,29,515,57,0,13,79,4401,58,218,52,149,0,96,2514,0,701,0,1013,6,0,0,0,38,46,20,0,0,0,0,87,0,0,7,34,2.86E+14,55740,8399
HER34L,HER34L_2A,HER34L_2A_59,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000058.spe,369,7.8,17.8,17.8,6.67,1,0.018361,-0.017998,0.007163,0.110437,30517,1.55,0,22,9,36,90,66,151,52,637,87,0,27,51,5161,19,128,148,55,0,58,2521,0,878,0,1352,0,16,0,21,0,34,0,0,0,0,0,148,0,0,114,31,0,55915,8396
HER34L,HER34L_2A,HER34L_2A_60,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000059.spe,370,7.9,17.9,17.9,6.67,1,0.018363,-0.017998,0.007129,0.110437,30303,1.49,0,36,16,11,60,54,154,108,665,69,0,0,66,5315,29,161,115,74,0,150,2664,122,863,0,1287,0,0,0,16,7,40,0,0,0,0,172,129,0,56,60,0,7.59E+14,55388,8473
HER34L,HER34L_2A,HER34L_2A_61,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000060.spe,371,8,18,18,6.66,1,0.018358,-0.017998,0.007061,0.110437,30198,1.31,0,18,26,11,64,52,139,36,672,75,0,0,65,5589,28,165,67,42,0,235,2482,100,1043,0,1022,13,0,13,0,0,0,36,0,0,19,79,96,0,97,79,17,2.92E+15,54861,8198
HER34L,HER34L_2A,HER34L_2A_62,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000061.spe,372,8.1,18.1,18.1,6.66,1,0.01836,-0.017998,0.007084,0.110437,29981,1.57,0,16,0,43,60,52,161,78,710,125,0,28,77,5183,87,222,87,91,0,91,2498,0,1062,0,1047,12,18,0,8,12,26,0,0,0,0,0,0,0,10,10,9,0,54700,8345
HER34L,HER34L_2A,HER34L_2A_63,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000062.spe,373,8.2,18.2,18.2,6.66,1,0.018364,-0.017998,0.007118,0.110437,30114,1.36,16,47,14,39,64,46,137,62,636,112,0,0,69,4854,0,73,69,0,0,38,2632,82,906,0,1239,0,0,0,0,0,23,0,0,0,0,46,0,0,25,121,0,0,55052,8407
HER34L,HER34L_2A,HER34L_2A_64,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000063.spe,374,8.3,18.3,18.3,6.65,1,0.01836,-0.017998,0.007187,0.110437,30318,1.25,0,31,22,18,68,51,129,61,567,74,8,0,57,4706,88,176,63,123,0,58,2702,17,823,0,1218,0,9,0,0,66,11,0,0,0,0,70,135,17,55,0,0,3.27E+14,55588,8782
HER34L,HER34L_2A,HER34L_2A_65,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000064.spe,375,8.4,18.4,18.4,6.65,1,0.018361,-0.017998,0.007172,0.110437,30122,1.37,0,25,12,0,49,45,133,36,657,62,0,6,59,4016,36,213,108,76,0,180,2696,86,948,0,1101,0,0,0,0,21,33,0,0,0,0,213,88,0,0,91,31,2.12E+15,55716,8194
HER34L,HER34L_2A,HER34L_2A_66,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000065.spe,376,8.5,18.5,18.5,6.66,1,0.01836,-0.017998,0.00714,0.110437,30431,1.5,0,32,10,6,74,42,162,24,621,92,11,11,44,3746,28,248,156,59,0,0,2877,0,917,0,1146,14,0,0,0,0,5,0,0,14,0,0,6,0,58,46,0,0,56365,8655
HER34L,HER34L_2A,HER34L_2A_67,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000066.spe,377,8.6,18.6,18.6,6.66,1,0.018356,-0.017998,0.007236,0.110437,30316,1.33,41,46,0,12,66,50,128,53,653,91,0,0,72,3564,8,216,94,44,180,251,2636,0,1030,0,1212,0,0,0,0,17,89,20,0,0,0,0,159,0,144,77,37,0,55469,8859
HER34L,HER34L_2A,HER34L_2A_68,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000067.spe,378,8.7,18.7,18.7,6.66,1,0.018357,-0.017998,0.007225,0.110437,30271,1.4,0,22,19,43,51,42,138,57,614,126,0,0,49,3971,123,195,40,59,0,77,3005,31,955,0,1111,0,4,0,0,53,0,0,0,31,0,139,43,0,130,0,13,1.88E+15,55825,8509
HER34L,HER34L_2A,HER34L_2A_69,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000068.spe,379,8.8,18.8,18.8,6.66,1,0.018359,-0.017998,0.007268,0.110437,30398,1.35,0,16,22,27,83,62,119,38,591,114,0,10,69,3818,73,246,120,140,0,201,2723,116,860,0,1132,0,0,0,0,0,30,0,0,0,0,39,0,0,0,19,22,2.73E+15,56236,8827
HER34L,HER34L_2A,HER34L_2A_70,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000069.spe,380,8.9,18.9,18.9,6.66,1,0.018361,-0.017998,0.007223,0.110437,30709,1.26,0,0,0,15,71,54,117,25,581,140,0,0,63,4274,104,221,91,39,0,24,2787,0,858,0,1231,5,0,0,0,40,0,0,0,52,0,44,0,0,148,0,7,0,56852,8828
HER34L,HER34L_2A,HER34L_2A_71,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000070.spe,381,9,19,19,6.65,1,0.018361,-0.017998,0.007243,0.110437,30562,1.26,0,25,0,8,52,41,148,23,610,72,0,0,45,3726,117,215,53,56,0,186,2713,43,698,0,1258,16,0,0,7,35,9,0,0,0,0,0,103,0,106,12,18,3.93E+15,56103,8436
HER34L,HER34L_2A,HER34L_2A_72,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000071.spe,382,9.1,19.1,19.1,6.65,1,0.018359,-0.017998,0.007301,0.110437,30238,1.56,0,20,13,29,62,68,148,50,588,93,23,0,42,3309,4,177,0,45,0,158,2852,0,854,0,1139,10,11,0,0,0,0,0,0,0,0,249,57,0,0,41,16,2.75E+15,56304,8611
HER34L,HER34L_2A,HER34L_2A_73,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000072.spe,383,9.2,19.2,19.2,6.65,1,0.018355,-0.017998,0.007349,0.110437,30392,1.34,0,8,11,17,66,79,137,28,660,67,0,18,69,3761,41,216,186,78,0,209,2942,49,914,0,1346,5,0,0,8,0,49,0,0,0,0,41,36,28,211,66,21,0,56845,8582
HER34L,HER34L_2A,HER34L_2A_74,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000073.spe,384,9.3,19.3,19.3,6.65,1,0.018357,-0.017998,0.007367,0.110437,30544,1.45,32,51,30,27,62,54,113,53,693,132,0,0,68,4920,0,171,160,102,0,16,2837,97,963,0,1167,0,0,0,0,0,47,0,0,0,0,143,155,20,0,83,26,1.55E+15,56686,8934
HER34L,HER34L_2A,HER34L_2A_75,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000074.spe,385,9.4,19.4,19.4,6.65,1,0.018357,-0.017998,0.007411,0.110437,30553,1.45,0,31,0,7,54,21,121,40,622,80,0,7,38,4181,86,194,69,19,0,0,2997,113,984,0,1079,0,0,14,0,0,46,0,0,0,0,124,0,0,0,16,0,3.49E+15,56502,9158
HER34L,HER34L_2A,HER34L_2A_76,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000075.spe,386,9.5,19.5,19.5,6.66,1,0.018358,-0.017998,0.007381,0.110437,30953,1.43,0,25,0,18,72,56,131,77,749,89,0,0,36,6102,41,144,7,80,0,150,3947,0,894,0,1004,0,12,0,0,27,19,0,0,0,0,139,288,83,47,28,0,1.87E+14,55874,8575
HER34L,HER34L_2A,HER34L_2A_77,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000076.spe,387,9.6,19.6,19.6,6.67,1,0.018361,-0.017998,0.007351,0.110437,30408,1.28,0,0,0,0,25,28,130,49,680,83,0,0,51,4717,5,155,133,23,0,210,3325,51,967,0,1035,0,0,0,0,27,34,0,0,0,0,61,218,0,0,47,0,8.06E+14,55807,8633
HER34L,HER34L_2A,HER34L_2A_78,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000077.spe,388,9.7,19.7,19.7,6.67,1,0.018361,-0.017998,0.007257,0.110437,30064,1.27,41,33,9,40,75,70,150,53,660,67,0,8,55,3734,0,156,52,97,0,0,3210,0,1000,0,1215,0,8,0,0,40,0,33,0,0,0,146,145,0,65,136,27,0,55235,8529
HER34L,HER34L_2A,HER34L_2A_79,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000078.spe,389,9.8,19.8,19.8,6.67,1,0.018362,-0.017998,0.007274,0.110437,30108,1.42,0,0,0,0,28,78,140,49,651,109,0,29,42,4541,0,184,85,53,0,9,3426,0,824,0,1080,12,0,0,0,0,0,0,0,25,0,0,0,0,128,66,6,0,55145,8262
HER34L,HER34L_2A,HER34L_2A_80,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000079.spe,390,9.9,19.9,19.9,6.67,1,0.018361,-0.017998,0.007313,0.110437,30195,1.58,18,50,6,26,47,57,136,57,661,129,15,24,43,4380,44,212,64,13,0,141,3618,0,956,0,1016,7,15,0,0,23,0,0,0,0,0,40,127,0,70,20,55,0,54581,8381
HER34L,HER34L_2A,HER34L_2A_81,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000080.spe,391,10,20,20,6.66,1,0.018357,-0.017998,0.007407,0.110437,30235,1.44,20,29,0,27,61,62,121,43,715,177,0,0,51,3828,21,194,219,6,0,0,3757,0,832,0,1216,0,0,0,0,0,61,0,0,0,0,162,236,0,30,72,45,0,54965,8763
HER34L,HER34L_2A,HER34L_2A_82,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000081.spe,392,10.1,20.1,20.1,6.67,1,0.018355,-0.017998,0.007446,0.110437,30066,1.37,0,0,10,15,56,50,148,35,601,85,5,0,47,3548,65,161,74,118,0,30,3658,0,1025,0,1261,5,5,0,0,41,19,0,0,0,0,72,0,86,157,54,5,3.41E+15,55067,8703
