Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_2A,HER34_2A_302,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000301.spe,612,32.1,42.1,42.1,7.35,1,0.018355,-0.017998,0.007053,0.110437,30060,1.37,0,0,16,7,65,62,109,50,553,176,0,17,74,5936,0,171,80,66,0,135,6668,0,912,0,981,0,0,0,0,0,5,0,0,0,0,129,58,0,108,105,0,0,51622,8460,60082,6.101891253,0.163883616,76352,1.270796578,0,0,0.000266303,0.000116507,0.001081855,0.001031923,0.001814187,0.000832196,0.009204088,0.00292933,0,0.000282947,0.00123165,0.098798309,0,0.00284611,0.001331514,0.001098499,0,0.002246929,0.110981658,0,0.015179255,0,0.016327685,0,0,0,0,0,8.32196E-05,0,0,0,0,0.002147066,0.000965347,0,0.001797543,0.001747612,0,0,0.859192437,0.140807563,1,0.000101559,2.72767E-06,465891.6009,0,0,97.63026005,42.71323877,396.6229314,378.3172577,665.1061466,305.0945626,3374.345863,1073.932861,0,103.7321513,451.5399527,36220.82648,0,1043.423404,488.1513002,402.7248227,0,823.7553191,40687.41087,0,5564.924823,0,5985.955319,0,0,0,0,0,30.50945626,0,0,0,0,787.1439716,353.9096927,0,659.0042553,640.6985816,0,0,314991.8303,51622,366613.8303,37.23307686,1,NA,NA,-2.397895273,-3.224573846,-0.996096725,-1.04334961,-0.479136113,-1.25846099,1.144874006,0,NA,-2.337270651,-0.866418902,3.51830679,NA,-0.028820439,-0.78845736,-0.980829253,NA,-0.265209217,3.634591249,NA,1.645155995,NA,1.718088465,NA,NA,NA,NA,NA,-3.561046083,NA,NA,NA,NA,-0.310671591,-1.110040984,NA,-0.488352768,-0.516523645,NA,NA,5.681219222,3.872620458,5.83298158,-3.36188523,-6.97908276,1.270796578,0,0,0.020955574,0.009168064,0.08513202,0.08120285,0.142759849,0.065486169,0.724277033,0.230511316,0,0.022265298,0.096919531,7.774518022,0,0.223962699,0.104777871,0.086441744,0,0.176812657,8.733235541,0,1.194467728,0,1.284838642,0,0,0,0,0,0.006548617,0,0,0,0,0.168954317,0.075963956,0,67.61054065,11.08025985,100,99.83,78.69
HER34_2A,HER34_2A_303,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000302.spe,613,32.2,42.2,42.2,7.36,1,0.018357,-0.017998,0.007023,0.110437,30213,1.27,0,32,0,17,82,46,122,36,517,170,0,24,62,6515,110,210,25,26,0,63,6716,0,964,0,996,0,0,0,0,109,0,0,0,0,0,202,39,0,0,27,5,0,52515,8391,60906,6.258491241,0.159782919,77989,1.280481398,0,0.0005254,0,0.000279119,0.001346337,0.000755262,0.002003087,0.000591075,0.00848849,0.002791186,0,0.00039405,0.001017962,0.106968115,0.001806062,0.003447936,0.000410469,0.000426887,0,0.001034381,0.110268282,0,0.015827669,0,0.016353069,0,0,0,0,0.001789643,0,0,0,0,0,0.003316586,0.000640331,0,0,0.000443306,8.20937E-05,0,0.862230322,0.137769678,1,0.000102757,2.62343E-06,488093.4734,0,200.2717197,0,106.3943511,513.1962817,287.8905971,763.5359314,225.3056847,3235.639971,1063.943511,0,150.2037898,388.0264569,40774.07043,688.4340365,1314.283161,156.462281,162.7207723,0,394.2849482,42032.02717,0,6033.185556,0,6233.457276,0,0,0,0,682.1755452,0,0,0,0,0,1264.215231,244.0811584,0,0,168.9792635,31.2924562,0,328664.6675,52515,381179.6675,39.16871261,1,NA,-1.670062534,NA,-2.302585093,-0.72907919,-1.307157041,-0.331777392,-1.552279499,1.112244437,0,NA,-1.957744607,-1.008664052,3.646064053,-0.435318071,0.211309094,-1.916922612,-1.877701899,NA,-0.992663711,3.676449581,NA,1.735292858,NA,1.767948821,NA,NA,NA,NA,-0.444450555,NA,NA,NA,NA,NA,0.17246926,-1.472236791,NA,NA,-1.839961571,-3.526360525,NA,5.733055685,3.899116545,5.881288534,-3.301859297,-6.969737577,1.280481398,0,0.041031428,0,0.021797946,0.105143033,0.058982677,0.156432317,0.046160356,0.662914001,0.217979459,0,0.030773571,0.079498391,8.353742194,0.141045532,0.269268743,0.032055803,0.033338035,0,0.080780623,8.611470848,0,1.236071754,0,1.277103181,0,0,0,0,0.1397633,0,0,0,0,0,0.259010886,0.050007052,0,67.33641924,10.75920963,100,99.63,78.10
HER34_2A,HER34_2A_304,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000303.spe,614,32.3,42.3,42.3,7.36,1,0.018355,-0.017998,0.00718,0.110437,30285,1.2,5,18,0,16,62,64,63,68,561,207,28,26,99,8026,17,176,87,115,0,86,6577,157,847,0,1135,0,0,0,0,0,25,0,0,0,0,0,35,0,185,113,0,0,52000,8767,60767,5.931333409,0.168596154,79267,1.304359274,8.22815E-05,0.000296213,0,0.000263301,0.001020291,0.001053203,0.001036747,0.001119028,0.009231984,0.003406454,0.000460776,0.000427864,0.001629174,0.132078266,0.000279757,0.002896309,0.001431698,0.001892475,0,0.001415242,0.108233087,0.002583639,0.013938486,0,0.018677901,0,0,0,0,0,0.000411408,0,0,0,0,0,0.000575971,0,0.003044416,0.001859562,0,0,0.855727615,0.144272385,1,9.76078E-05,2.77447E-06,470129.3487,29.65666705,106.7640014,0,94.90133455,367.7426714,379.6053382,373.6740048,403.3306718,3327.478043,1227.786016,166.0773355,154.2146686,587.2020075,47604.88194,100.832668,1043.91468,516.0260066,682.1033421,0,510.0946732,39010.37983,931.2193453,5023.839398,0,6732.06342,0,0,0,0,0,148.2833352,0,0,0,0,0,207.5966693,0,1097.296681,670.2406753,0,0,308429.3373,52000,360429.3373,35.18071601,1,-3.723280881,-2.442347035,NA,-2.560130071,-1.205584408,-1.17383571,-1.189584067,-1.113211088,0.997002112,0,-2.000514283,-2.074622255,-0.737598943,3.657722758,-2.499505449,-0.162234798,-0.866810675,-0.587786665,NA,-0.878371497,3.4586152,-0.276472988,1.408981901,NA,1.701669137,NA,NA,NA,NA,NA,-2.113842968,NA,NA,NA,NA,NA,-1.777370732,NA,-0.112362968,-0.605330975,NA,NA,5.526280204,3.746031158,5.682083364,-3.552469747,-7.112967839,1.304359274,0.006308193,0.022709495,0,0.020186218,0.078221594,0.080744871,0.079483233,0.085791426,0.707779264,0.261159194,0.035325881,0.032802604,0.124902223,10.12591153,0.021447856,0.222048396,0.10976256,0.145088441,0,0.108500921,8.297797179,0.198077263,1.068607908,0,1.431959829,0,0,0,0,0,0.031540965,0,0,0,0,0,0.044157352,0,65.60520804,11.06078575,100,99.80,76.67
HER34_2A,HER34_2A_305,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000304.spe,615,32.4,42.4,42.4,7.38,1,0.018357,-0.017998,0.007161,0.110437,30042,1.29,8,25,10,0,78,60,107,111,538,137,19,12,73,10482,59,180,64,6,0,24,6276,212,1031,0,1104,0,10,0,0,46,0,0,0,0,0,97,192,0,0,34,20,1.53969E+15,51485,8481,59966,6.070628464,0.164727591,80927,1.349414668,0.000133409,0.000416903,0.000166761,0,0.001300737,0.001000567,0.001784344,0.001851049,0.008971751,0.002284628,0.000316846,0.000200113,0.001217357,0.174799053,0.000983891,0.003001701,0.001067271,0.000100057,0,0.000400227,0.104659307,0.003535337,0.017193076,0,0.018410433,0,0.000166761,0,0,0.000767101,0,0,0,0,0,0.001617583,0.003201814,0,0,0.000566988,0.000333522,25676004800,0.858569856,0.141430144,1,0.000101235,2.74702E-06,491229.1846,48.56502771,151.7657116,60.70628464,0,473.5090202,364.2377078,649.5572456,673.8397595,3265.998113,831.6760995,115.3419408,72.84754156,443.1558778,63632.32756,358.1670794,1092.713123,388.5202217,36.42377078,0,145.6950831,38099.26424,1286.973234,6258.817946,0,6701.973824,0,60.70628464,0,0,279.2489093,0,0,0,0,0,588.850961,1165.560665,0,0,206.4013678,121.4125693,9.34687E+15,312546.3064,51485,364031.3064,36.85252994,1,-2.840539384,-1.701105101,-2.617395833,NA,-0.563272099,-0.825636364,-0.247152091,-0.210450725,1.367877634,0,-1.975541947,-2.435074276,-0.629521485,4.337433854,-0.842443482,0.272975925,-0.761097842,-3.128221457,NA,-1.741927095,3.824507188,0.436605349,2.018303558,NA,2.086714301,NA,-2.617395833,NA,NA,-1.091339529,NA,NA,NA,NA,NA,-0.345269947,0.337514446,NA,NA,-1.393620401,-1.924248652,30.05037482,5.929064856,4.125602721,6.081552088,-3.11651879,-6.723443062,1.349414668,0.00988643,0.030895093,0.012358037,0,0.096392689,0.074148222,0.132230996,0.137174211,0.664862393,0.169305108,0.02348027,0.014829644,0.09021367,12.95369444,0.072912419,0.222444667,0.079091437,0.007414822,0,0.029659289,7.755904052,0.261990385,1.27411362,0,1.36432729,0,0.012358037,0,0,0.05684697,0,0,0,0,0,0.119872959,0.237274311,0,63.62535375,10.48085122,100,99.73,74.11
HER34_2A,HER34_2A_306,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000305.spe,616,32.5,42.5,42.5,7.39,1,0.018356,-0.017998,0.007132,0.110437,30592,1.32,0,21,0,0,97,40,102,37,545,109,13,7,59,18894,88,214,117,60,0,124,6131,165,1021,0,1031,0,0,0,0,8,45,0,0,0,0,10,107,73,275,156,15,0,51038,8066,59104,6.327547731,0.158039108,88222,1.492657011,0,0.000355306,0,0,0.001641175,0.000676773,0.001725772,0.000626015,0.009221034,0.001844207,0.000219951,0.000118435,0.00099824,0.319673795,0.001488901,0.003620736,0.001979561,0.00101516,0,0.002097997,0.103732404,0.002791689,0.017274635,0,0.017443828,0,0,0,0,0.000135355,0.00076137,0,0,0,0,0.000169193,0.001810368,0.001235111,0.004652815,0.002639415,0.00025379,0,0.863528695,0.136471305,1,0.000107058,2.67392E-06,558228.9159,0,132.8785024,0,0,613.7721299,253.1019092,645.4098686,234.1192661,3448.513514,689.7027027,82.25812051,44.29283412,373.3253161,119552.6868,556.8242003,1354.095214,740.3230846,379.6528639,0,784.6159187,38794.19514,1044.045376,6460.426234,0,6523.701711,0,0,0,0,50.62038185,284.7396479,0,0,0,0,63.27547731,677.0476072,461.9109844,1740.075626,987.0974461,94.91321597,0,322945.3811,51038,373983.3811,40.03786029,1,NA,-1.646825445,NA,NA,-0.116636904,-1.002468428,-0.066375069,-1.08042997,1.609437912,0,-2.126398525,-2.745437733,-0.613810438,5.155251808,-0.214011068,0.674628133,0.070826053,-0.59700332,NA,0.128933683,4.029765266,0.414597592,2.237189936,NA,2.246936602,NA,NA,NA,NA,-2.611906341,-0.884685392,NA,NA,NA,NA,-2.388762789,-0.018519048,-0.400888441,0.925423215,0.358508125,-1.983297681,NA,6.14897785,4.304065093,6.295706001,-2.846435125,-6.536260639,1.492657011,0,0.023803586,0,0,0.109949899,0.045340165,0.11561742,0.041939652,0.617759742,0.123551948,0.014735553,0.007934529,0.066876743,21.41642674,0.099748362,0.242569881,0.132619981,0.068010247,0,0.14055451,6.949513727,0.187028179,1.157307701,0,1.168642742,0,0,0,0,0.009068033,0.051007685,0,0,0,0,0.011335041,0.12128494,0.0827458,57.851783,9.142844189,100,99.70,66.99
HER34_2A,HER34_2A_307,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000306.spe,617,32.6,42.6,42.6,7.4,1,0.018358,-0.017998,0.007103,0.110437,31986,1.6,6,24,23,26,189,36,103,34,455,164,17,23,89,41589,0,182,14,90,0,125,5998,87,920,0,1049,0,0,0,0,19,24,0,0,26,0,324,192,0,79,308,18,0,48433,7925,56358,6.111419558,0.163628105,108186,1.919514532,0.000106462,0.000425849,0.000408105,0.000461336,0.003353561,0.000638774,0.001827602,0.000603286,0.008073388,0.002909968,0.000301643,0.000408105,0.00157919,0.737943149,0,0.003229355,0.000248412,0.001596934,0,0.002217964,0.106426772,0.001543703,0.016324213,0,0.018613152,0,0,0,0,0.00033713,0.000425849,0,0,0.000461336,0,0.005748962,0.003406792,0,0.001401753,0.005465063,0.000319387,0,0.859381099,0.140618901,1,0.000108439,2.90337E-06,661133.3678,36.66851735,146.6740694,140.5626498,158.8969085,1155.058297,220.0111041,629.4762145,207.788265,2780.695899,1002.272808,103.8941325,140.5626498,543.9163407,254167.828,0,1112.27836,85.55987382,550.0277603,0,763.9274448,36656.29451,531.6935016,5622.505994,0,6410.879117,0,0,0,0,116.1169716,146.6740694,0,0,158.8969085,0,1980.099937,1173.392555,0,482.8021451,1882.317224,110.0055521,0,295994.3835,48433,344427.3835,37.34944902,1,-3.308106959,-1.921812597,-1.964372212,-1.84176989,0.141880587,-1.516347489,-0.46513744,-1.573505903,1.020430991,0,-2.266653084,-1.964372212,-0.611230058,5.53572456,NA,0.104140259,-2.460809098,-0.600056757,NA,-0.271552691,3.599314931,-0.633958309,1.724507242,NA,1.855726181,NA,NA,NA,NA,-2.155427449,-1.921812597,NA,NA,-1.84176989,NA,0.680877088,0.157628944,NA,-0.730418575,0.630233355,-2.20949467,NA,5.688070251,3.877911171,5.839613051,-3.289707348,-6.910025508,1.919514532,0.005546312,0.022185247,0.021260862,0.024034017,0.174708819,0.03327787,0.095211684,0.0314291,0.420595304,0.151599187,0.01571455,0.021260862,0.08227029,38.44425957,0,0.168238122,0.012941394,0.083194676,0,0.11554816,5.544462932,0.08042152,0.850434461,0,0.969680163,0,0,0,0,0.01756332,0.022185247,0,0,0.024034017,0,0.299500832,0.177481974,0,44.77075245,7.325753374,100,99.78,52.10
HER34_2A,HER34_2A_308,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000307.spe,618,32.7,42.7,42.7,7.41,1,0.018353,-0.017998,0.006893,0.110437,30860,1.28,0,0,0,24,105,38,88,64,516,146,25,28,105,24606,182,136,89,59,0,175,6385,24,806,0,1020,0,0,0,0,0,0,26,0,29,0,31,121,66,191,126,9,9.7189E+14,49225,8365,57590,5.884638374,0.169933977,92484,1.605903803,0,0,0,0.000416739,0.001823233,0.000659837,0.001528043,0.001111304,0.008959889,0.002535162,0.000434103,0.000486196,0.001823233,0.427261677,0.003160271,0.002361521,0.001545407,0.001024483,0,0.003038722,0.110869943,0.000416739,0.013995485,0,0.017711408,0,0,0,0,0,0,0.000451467,0,0.00050356,0,0.000538288,0.002101059,0.001146032,0.003316548,0.00218788,0.000156277,16876012503,0.854749088,0.145250912,1,0.000102182,2.95075E-06,544234.8954,0,0,0,141.231321,617.8870293,223.6162582,517.8481769,376.6168559,3036.473401,859.1572026,147.1159594,164.7698745,617.8870293,144797.4118,1071.004184,800.3108189,523.7328153,347.1936641,0,1029.811715,37573.41602,141.231321,4743.01853,0,6002.331142,0,0,0,0,0,0,153.0005977,0,170.6545129,0,182.4237896,712.0412433,388.3861327,1123.965929,741.4644351,52.96174537,5.71922E+15,289671.324,49225,338896.324,34.62896879,1,NA,NA,NA,-1.805552791,-0.329646272,-1.346020462,-0.506269807,-0.824723538,1.262500144,0,-1.764730797,-1.651402112,-0.329646272,5.127138973,0.220400065,-0.070951736,-0.494970252,-0.906069178,NA,0.181179352,3.778100147,-1.805552791,1.708477121,NA,1.943951285,NA,NA,NA,NA,NA,NA,-1.725510084,NA,-1.616310792,NA,-1.549619417,-0.187816076,-0.79395188,0.268666806,-0.147324715,-2.786382044,29.52665667,5.820550282,4.048204992,5.977497599,-3.211261332,-6.755951912,1.605903803,0,0,0,0.025950435,0.113533152,0.041088188,0.095151594,0.069201159,0.557934345,0.157865144,0.027031703,0.030275507,0.113533152,26.60568315,0.196790796,0.147052463,0.096232862,0.063794819,0,0.189221919,6.90389689,0.025950435,0.871502098,0,1.102893473,0,0,0,0,0,0,0.028112971,0,0.031356775,0,0.033519311,0.130833441,0.071363695,53.22542278,9.044807751,100,99.72,62.27
HER34_2A,HER34_2A_309,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000308.spe,619,32.8,42.8,42.8,7.43,1,0.018354,-0.017998,0.006905,0.110437,29859,1.3,5,0,9,43,78,47,102,70,516,162,5,4,53,12241,109,268,154,79,0,141,6227,104,931,0,1035,0,0,0,17,0,74,0,0,0,0,146,314,0,0,51,0,1.26912E+15,50560,8079,58639,6.258200272,0.159790348,81573,1.391019629,8.52675E-05,0,0.000153481,0.0007333,0.001330173,0.000801514,0.001739457,0.001193745,0.008799604,0.002762666,8.52675E-05,6.8214E-05,0.000903835,0.208751855,0.001858831,0.004570337,0.002626239,0.001347226,0,0.002404543,0.106192125,0.001773564,0.015876806,0,0.017650369,0,0,0,0.000289909,0,0.001261959,0,0,0,0,0.002489811,0.005354798,0,0,0.000869728,0,21642950837,0.862224799,0.137775201,1,0.000106724,2.72498E-06,510468.8798,31.29100136,0,56.32380245,269.1026117,488.1396212,294.1354128,638.3364278,438.0740191,3229.231341,1013.828444,31.29100136,25.03280109,331.6846144,76606.62953,682.1438297,1677.197673,963.7628419,494.3978215,0,882.4062384,38969.8131,650.8528283,5826.384454,0,6477.237282,0,0,0,106.3894046,0,463.1068202,0,0,0,0,913.6972398,1965.074886,0,0,319.1682139,0,7.94241E+15,316414.6058,50560,366974.6058,39.16507065,1,-3.478158423,NA,-2.890371758,-1.32639622,-0.730887509,-1.237448734,-0.462623522,-0.839101093,1.15851043,0,-3.478158423,-3.701301974,-1.117304422,4.324949917,-0.396248453,0.503390645,-0.050643733,-0.718148483,NA,-0.138836445,3.64905362,-0.443205436,1.748662942,NA,1.85456037,NA,NA,NA,-2.254382991,NA,-0.783531242,NA,NA,NA,NA,-0.103989714,0.661796651,NA,NA,-1.155770703,NA,29.68950459,5.743319694,3.909427046,5.891558948,-3.253703688,-6.921488983,1.391019629,0.006129855,0,0.011033739,0.052716752,0.095625736,0.057620636,0.125049039,0.085817968,0.63260102,0.198607297,0.006129855,0.004903884,0.064976461,15.00711063,0.133630836,0.32856022,0.188799529,0.096851707,0,0.172861907,7.634121224,0.127500981,1.141378972,0,1.268879953,0,0,0,0.020841506,0,0.090721852,0,0,0,0,0.178991761,0.384954884,0,61.98509219,9.904619459,100,99.75,71.89
HER34_2A,HER34_2A_310,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000309.spe,620,32.9,42.9,42.9,7.44,1,0.018353,-0.017998,0.006905,0.110437,29943,1.35,0,33,13,29,88,37,118,72,670,254,25,6,97,10273,70,187,0,59,0,16,6163,106,891,0,1009,0,0,0,0,93,0,0,0,0,0,0,64,0,0,63,13,0,50762,8267,59029,6.140316923,0.162858043,79402,1.345135442,0,0.000559047,0.000220231,0.000491284,0.001490793,0.000626811,0.001999017,0.001219739,0.011350353,0.00430297,0.000423521,0.000101645,0.00164326,0.174033102,0.001185858,0.003167934,0,0.000999509,0,0.000271053,0.104406309,0.001795728,0.015094276,0,0.017093293,0,0,0,0,0.001575497,0,0,0,0,0,0,0.001084213,0,0,0.001067272,0.000220231,0,0.859950194,0.140049806,1,0.000104022,2.75895E-06,487553.4443,0,202.6304584,79.82412,178.0691908,540.3478892,227.1917261,724.5573969,442.1028184,4114.012338,1559.640498,153.5079231,36.84190154,595.6107415,63079.47575,429.8221846,1148.239265,0,362.2786984,0,98.24507076,37842.77319,650.8735938,5471.022378,0,6195.579775,0,0,0,0,571.0494738,0,0,0,0,0,0,392.9802831,0,0,386.8399661,79.82412,0,311694.7676,50762,362456.7676,37.70349191,1,NA,-2.040826706,-2.97238491,-2.170038437,-1.059997453,-1.926416354,-0.766649643,-1.260668148,0.969943445,0,-2.318458442,-3.745574798,-0.962623289,3.699940106,-1.288839025,-0.30622565,NA,-1.459796823,NA,-2.764745545,3.188984684,-0.873895173,1.25501016,NA,1.379380753,NA,NA,NA,NA,-1.004734774,NA,NA,NA,NA,NA,NA,-1.378451184,NA,NA,-1.394199541,-2.97238491,NA,5.297569055,3.482692698,5.448449861,-3.72245791,-7.352210624,1.345135442,0,0.041560666,0.016372384,0.036523009,0.110828443,0.046598322,0.148610866,0.090677817,0.843807461,0.319891187,0.031485353,0.007556485,0.12216317,12.93796126,0.088158988,0.235510441,0,0.074305433,0,0.020150626,7.761769225,0.133497897,1.122137981,0,1.270748848,0,0,0,0,0.117125513,0,0,0,0,0,0,0.080602504,0,63.93037959,10.41157653,100,99.65,74.34
HER34_2A,HER34_2A_311,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000310.spe,621,33,43,43,7.45,1,0.018351,-0.017998,0.007025,0.110437,29947,1.29,0,9,0,4,64,47,112,108,544,212,0,42,84,9765,27,162,71,5,0,64,6282,70,1126,0,1026,0,0,0,0,32,57,0,0,0,0,5,43,0,0,130,5,0,50865,8598,59463,5.915910677,0.169035683,79424,1.335687739,0,0.000151355,0,6.72687E-05,0.0010763,0.000790407,0.001883524,0.001816255,0.009148546,0.003565242,0,0.000706322,0.001412643,0.164219767,0.000454064,0.002724383,0.00119402,8.40859E-05,0,0.0010763,0.105645527,0.001177203,0.018936145,0,0.017254427,0,0,0,0,0.00053815,0.000958579,0,0,0,0,8.40859E-05,0.000723139,0,0,0.002186233,8.40859E-05,0,0.855405883,0.144594117,1,9.94889E-05,2.8427E-06,469865.2896,0,53.24319609,0,23.66364271,378.6182833,278.0478018,662.5819958,638.9183531,3218.255408,1254.173064,0,248.4682484,496.9364969,57768.86776,159.7295883,958.3775297,420.0296581,29.57955338,0,378.6182833,37163.75087,414.1137474,6661.315422,0,6069.724355,0,0,0,0,189.3091417,337.2069086,0,0,0,0,29.57955338,254.3841591,0,0,769.068388,29.57955338,0,300912.7966,50865,351777.7966,34.99799914,1,NA,-3.159361697,NA,-3.970291914,-1.197703191,-1.506438673,-0.638087403,-0.674455048,0.942362972,0,NA,-1.618916656,-0.925769476,3.829973569,-2.060749409,-0.268989939,-1.093906398,-3.747148362,NA,-1.197703191,3.388857405,-1.108091033,1.669840534,NA,1.576836751,NA,NA,NA,NA,-1.890850372,-1.313535007,NA,NA,NA,NA,-3.747148362,-1.595386159,NA,NA,-0.489051824,-3.747148362,NA,5.480344069,3.702698622,5.636523275,-3.578940829,-7.134231721,1.335687739,0,0.011331587,0,0.005036261,0.080580177,0.059176068,0.14101531,0.135979049,0.684931507,0.266921837,0,0.052880741,0.105761483,12.29477236,0.033994762,0.203968574,0.089393634,0.006295326,0,0.080580177,7.909448026,0.088134569,1.417707494,0,1.291800967,0,0,0,0,0.040290089,0.07176672,0,0,0,0,0.006295326,0.054139807,0,64.04235496,10.82544319,100,99.68,74.87
HER34_2A,HER34_2A_312,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000311.spe,622,33.1,43.1,43.1,7.46,1,0.018352,-0.017998,0.007042,0.110437,29314,1.32,0,28,6,17,76,57,128,88,685,222,14,35,73,7762,75,169,95,37,0,57,6204,130,910,0,1343,0,8,0,11,0,0,0,0,0,0,73,52,20,23,56,7,1.70582E+14,50355,8347,58702,6.032706362,0.165763082,77077,1.313021703,0,0.000476985,0.000102211,0.000289598,0.001294675,0.000971006,0.002180505,0.001499097,0.011669108,0.003781813,0.000238493,0.000596232,0.001243569,0.132227181,0.00127764,0.002878948,0.001618343,0.000630302,0,0.000971006,0.105686348,0.002214575,0.015502027,0,0.022878266,0,0.000136282,0,0.000187387,0,0,0,0,0,0,0.001243569,0.00088583,0.000340704,0.000391809,0.000953971,0.000119246,2905893253,0.85780723,0.14219277,1,0.000102768,2.82381E-06,464982.9082,0,168.9157781,36.19623817,102.5560081,458.4856835,343.8642626,772.1864143,530.8781598,4132.403858,1339.260812,84.45788906,211.1447227,440.3875644,46825.86678,452.4529771,1019.527375,573.1071043,223.2101354,0,343.8642626,37426.91027,784.251827,5489.762789,0,8101.924644,0,48.26165089,0,66.35976998,0,0,0,0,0,0,440.3875644,313.7007308,120.6541272,138.7522463,337.8315562,42.22894453,1.02907E+15,303776.9288,50355,354131.9288,36.39354604,1,NA,-2.070472872,-3.610917913,-2.569464038,-1.071944042,-1.359626114,-0.550647118,-0.925340567,1.126741456,0,-2.763620052,-1.84732932,-1.112217941,3.55431793,-1.085189268,-0.272778667,-0.84880049,-1.791759469,NA,-1.359626114,3.330272142,-0.535142931,1.410767218,NA,1.799983815,NA,-3.32323584,NA,-3.004782109,NA,NA,NA,NA,NA,NA,-1.112217941,-1.451433663,-2.406945108,-2.267183166,-1.377325691,-3.456767233,27.36755836,5.424175816,3.62698009,5.577551695,-3.605481656,-7.199873108,1.313021703,0,0.036327309,0.007784423,0.022055866,0.098602696,0.073952022,0.166067699,0.114171543,0.888721668,0.288023665,0.018163655,0.045409136,0.094710484,10.07044903,0.097305292,0.219261258,0.12325337,0.048003944,0,0.073952022,8.049093763,0.168662506,1.180637544,0,1.742413431,0,0.010379231,0,0.014271443,0,0,0,0,0,0,0.094710484,0.067465003,0.025948078,65.33077312,10.82943031,100,99.68,76.16
