"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
2035,"F",1.43,50200,19226,169,36,281,114,72,4711,147,250,3134,66,555,907,32989,5650
2036,"E",1.22,51202,20180,124,41,327,120,45,3654,52,187,2125,69,343,678,36598,5759
2036,"F",1.22,51132,19036,166,42,278,100,95,5529,184,175,2969,80,838,908,32999,5682
2037,"E",1.13,51824,20831,141,27,331,70,61,2735,108,196,2086,0,429,816,37662,5950
2037,"F",1.28,49701,19039,144,37,239,93,83,5257,34,217,2999,147,731,755,32390,5551
2038,"E",1.2,52203,21263,141,32,276,62,29,2443,79,164,2258,0,319,764,38736,5845
2038,"F",1.33,49939,19056,136,64,312,100,80,5584,54,218,2929,87,720,593,32461,5456
2039,"E",1.32,51423,20981,128,44,239,49,53,2270,53,244,2197,106,398,924,37669,5908
2039,"F",1.55,50641,18867,141,51,419,157,137,5969,85,193,2772,28,810,673,32381,5535
2040,"E",1.42,51167,20543,145,39,298,46,32,2564,89,202,2078,68,234,933,37294,5641
2040,"F",1.22,51348,19207,139,57,397,147,71,5684,120,172,2979,122,735,866,32878,5770
2041,"E",1.2,51246,20395,126,27,371,21,65,3706,58,193,2110,22,265,703,36815,5569
2041,"F",1.38,52463,19672,166,80,413,141,123,5839,70,145,2970,78,679,750,34151,5758
2042,"E",1.2,51276,20309,132,30,462,83,64,4043,88,218,2151,0,630,923,36206,5326
2042,"F",1.16,52679,20046,179,57,335,141,84,5222,84,226,2993,106,675,689,35028,5752
2043,"E",1.2,50324,19651,146,69,424,74,91,4686,83,132,2169,32,520,815,34570,5576
2043,"F",1.19,52429,20111,124,35,273,57,55,4890,65,243,3216,0,667,588,35115,5948
2044,"E",1.21,48949,19343,130,31,307,89,48,3281,60,216,2467,0,886,737,34007,5664
2044,"F",1.36,52523,20237,155,25,303,96,71,4885,80,200,3120,13,510,676,35340,6044
2045,"E",1.26,49139,19569,95,21,289,62,57,2415,41,219,2539,123,473,914,35138,5667
2045,"F",1.4,53235,20113,164,45,336,98,91,5737,36,162,3044,56,701,779,34923,5958
2046,"E",1.21,51097,20120,135,47,289,55,57,2428,47,230,2708,0,593,1002,36681,5764
2046,"F",1.33,53160,20279,161,34,340,116,106,5054,100,231,3282,146,590,627,35254,5900
2047,"E",1.24,51935,20518,129,21,295,58,54,3009,0,163,2792,53,541,758,36949,5933
2047,"F",1.26,53578,20382,151,41,403,84,98,5333,18,209,3330,28,575,949,35456,6036
2048,"E",1.48,52341,20720,132,42,274,63,52,2327,62,187,2753,34,551,1030,37549,6058
2048,"F",1.36,53072,20290,160,40,331,89,82,5361,76,194,2986,173,539,759,35413,5780
2049,"E",1.32,51827,20849,151,23,330,77,10,2544,119,187,2714,56,470,835,37618,5891
2049,"F",1.47,53425,20438,160,53,312,101,81,5548,84,205,3051,26,465,624,35620,6039
2050,"E",1.24,51768,20271,130,42,452,48,64,3277,43,216,2467,161,559,729,36735,5682
2050,"F",1.4,53632,20673,141,31,235,111,42,5279,103,175,3123,0,433,743,36076,6125
2051,"E",1.41,50780,20288,126,63,331,104,77,3149,124,189,2676,0,412,524,36394,5532
2051,"F",1.44,52820,20834,170,37,243,143,53,3642,89,182,2966,55,501,846,36782,5932
2052,"E",1.41,51092,20410,135,31,348,193,12,2903,140,198,2316,65,443,869,36377,5987
2052,"F",1.36,53591,20698,154,43,351,117,93,5169,63,189,3013,79,597,786,35728,5912
2053,"E",1.19,51711,20325,97,33,331,104,35,2768,97,214,2652,73,571,628,36755,6149
2053,"F",1.45,52331,20080,146,44,382,120,90,4775,0,134,3080,93,658,574,34936,5823
2054,"E",1.36,53809,21142,141,38,288,100,42,2843,64,203,2823,51,491,859,38270,6055
2054,"F",1.26,49790,19721,173,35,304,120,97,3528,45,233,2839,83,682,753,33968,5634
2055,"E",1.29,52318,21043,111,21,337,98,76,2459,104,230,2861,0,328,532,38054,5997
2055,"F",1.22,45532,18278,138,28,266,141,79,3100,127,155,2256,76,613,685,31562,5199
2056,"E",1.25,51824,20534,141,27,319,72,33,3379,95,233,2566,0,446,800,36513,5816
2056,"F",1.35,45768,18381,152,36,223,82,75,2981,92,184,2475,50,583,665,31769,5518
2057,"E",1.25,49017,19603,132,30,334,147,56,2936,77,216,2272,126,377,604,34883,5653
2057,"F",1.41,47845,18834,139,48,235,65,46,3482,99,212,2653,171,837,746,32512,5443
2058,"E",1.28,48084,18851,110,44,363,98,43,3754,122,205,1883,0,368,753,33606,5638
2058,"F",1.27,48720,19104,136,48,283,113,42,3508,46,196,2806,193,741,854,33242,5551
2059,"E",1.21,47234,18896,78,27,240,52,25,2849,0,177,1944,0,446,802,34140,5604
2059,"F",1.38,47795,18779,153,38,245,56,79,3918,36,236,2573,150,762,574,32414,5467
2060,"E",1.21,49724,19744,130,45,293,65,50,2550,107,230,2056,115,525,793,35816,5907
2060,"F",1.3,47217,18688,138,34,238,120,88,3853,0,181,2455,125,720,692,32002,5516
2061,"E",1.28,48106,19626,133,23,294,57,7,2302,104,237,2038,0,511,673,35302,5526
2061,"F",1.35,48485,18764,164,31,266,77,84,3635,56,179,2714,185,736,761,33112,5530
2062,"E",1.22,50202,19838,137,58,297,39,30,3268,58,183,1995,49,731,892,35316,6244
2062,"F",1.26,48303,19017,128,44,223,42,49,2855,73,184,2576,90,967,897,33123,5729
2063,"E",1.26,51179,20203,111,21,259,49,32,3567,169,193,2167,121,386,849,36280,6080
2063,"F",1.52,48676,19082,154,35,178,58,67,3271,108,233,2651,116,619,855,33536,5660
2064,"E",1.29,51939,20350,118,13,255,53,41,3632,123,172,2376,45,484,820,36523,6103
2064,"F",1.43,51062,19624,146,34,247,136,43,4063,10,173,2540,126,970,775,34389,6032
2065,"E",1.32,52953,20759,136,45,287,101,64,3247,152,167,2618,0,570,847,37273,6169
2065,"F",1.27,49359,19607,145,34,277,61,73,3243,10,238,2556,145,816,648,34322,5648
2066,"E",1.34,52611,20735,134,26,313,119,60,3381,177,205,2688,20,520,849,37287,5775
2066,"F",1.5,49137,19258,160,8,204,76,70,3201,111,222,2670,87,551,552,34303,5782
2067,"E",1.29,56593,21080,151,51,355,282,106,7041,174,189,2580,0,416,890,37251,5934
2067,"F",1.36,49235,19347,141,28,242,57,60,3429,88,177,2715,0,690,596,33670,5746
2068,"E",1.4,56573,21176,144,57,465,376,92,7030,108,243,2498,63,376,771,36766,6105
2068,"F",1.47,51741,19630,180,41,340,159,160,5149,130,200,2835,116,853,628,33943,5728
2069,"E",1.35,53325,21218,138,67,365,92,41,3501,177,148,2788,128,508,825,37684,5662
2069,"F",1.43,50525,19375,171,44,333,206,197,4877,110,208,2478,111,763,683,33714,5687
2070,"E",1.37,51988,20944,134,29,372,56,32,2968,22,202,2612,0,368,675,37387,5958
2070,"F",1.29,48113,19322,160,46,293,72,89,3034,4,186,2568,235,635,690,33265,5734
2071,"E",1.29,52743,20962,110,29,374,113,50,2878,85,106,2524,0,493,870,38339,5888
2071,"F",1.42,50779,19822,167,74,345,104,78,3700,75,139,2891,118,891,839,34187,6004
2072,"E",1.32,52182,20917,78,26,280,64,33,2688,87,176,2548,0,353,979,37880,5953
2072,"F",1.33,50069,19989,160,45,320,96,98,3348,61,192,2933,113,673,783,34223,5805
2073,"E",1.32,54913,21390,118,57,297,61,14,3112,218,154,2652,36,206,978,39692,6092
2073,"F",1.54,48751,19791,175,39,298,92,50,3289,140,199,2643,78,780,533,33692,5692
2074,"E",1.29,53943,21288,124,56,317,107,28,2988,8,191,2695,0,363,1620,38199,6207
2074,"F",1.44,48575,19037,165,64,407,134,75,4321,37,185,2573,16,907,692,32623,5522
2075,"E",1.17,51878,20216,100,32,356,69,46,2785,41,230,2405,103,513,905,37295,5771
2075,"F",1.47,47431,18366,136,85,415,161,102,4470,101,172,2428,0,842,622,31354,5266
2076,"E",1.29,49042,19265,94,37,234,58,32,2331,106,209,2245,0,342,978,35855,5515
2076,"F",1.41,47765,18553,144,68,335,161,109,4247,28,194,2384,250,804,684,31527,5695
2077,"E",1.37,51354,19782,130,58,274,66,39,2905,107,122,2482,41,397,925,36634,5943
2077,"F",1.43,50626,19052,135,54,462,105,135,6439,55,201,2444,190,790,779,32321,5479
2078,"E",1.42,52116,20234,129,60,328,85,47,3565,184,216,2382,15,468,1083,36711,5814
2078,"F",1.33,47075,18285,132,72,410,101,114,3707,0,240,2602,164,828,631,31691,5387
2079,"E",1.42,51994,20104,125,51,355,104,55,3797,177,172,2388,46,563,783,36372,5819
2079,"F",1.41,47811,18863,141,71,456,160,98,3919,59,194,2621,40,817,652,32060,5426
2080,"F",1.44,48901,19280,155,50,297,89,74,3048,4,184,2863,59,1052,693,33376,5712
2081,"F",1.49,50713,20178,142,36,287,93,107,3165,64,171,2929,194,929,628,34857,6083
2082,"F",1.35,50857,20549,204,29,302,97,60,3036,0,219,3052,98,843,740,35213,5636
2083,"F",1.62,50303,20229,155,53,257,94,70,2853,0,199,2868,169,690,770,35354,5495
2084,"F",1.38,50294,20094,120,56,273,82,62,2967,122,231,2801,127,493,653,35735,5536
2085,"F",1.49,50494,20127,144,55,288,65,86,2853,62,252,2661,43,643,718,35743,5698
2086,"F",1.29,52418,20679,168,39,383,116,54,3650,67,203,2880,78,646,765,36503,5816
2087,"F",1.24,52921,20612,175,36,337,71,73,3102,56,306,2830,113,588,850,37085,6179
2088,"F",1.44,54120,20603,147,22,348,103,144,4824,57,228,2754,48,562,692,36545,6048
2089,"F",1.28,52107,20498,151,27,305,76,60,2536,7,207,2899,239,672,804,37355,5833
2090,"F",1.39,51211,20410,137,46,282,57,53,2314,90,250,3002,56,595,845,36885,5729
2091,"F",1.33,49906,19755,156,27,256,44,75,2525,69,246,2619,194,646,834,35169,5927
2092,"F",1.32,48518,19440,169,42,293,76,61,2754,47,156,2593,45,707,587,34582,5610
2093,"F",1.25,49792,19693,143,40,270,43,59,2428,55,234,2617,74,809,812,35233,5879
2094,"F",1.31,50605,20030,151,21,268,81,52,2532,60,156,2853,70,638,694,36181,5962
2095,"F",1.45,51786,20187,116,46,292,80,83,3096,12,215,3031,219,755,715,35978,5790
2096,"F",1.31,50868,19919,134,15,304,71,69,2567,110,215,2924,0,764,839,35989,5569
2097,"F",1.18,50673,19841,112,36,299,85,63,3429,86,210,2766,87,714,611,35540,5599
2098,"F",1.29,52171,20223,164,37,326,159,98,4054,127,163,2996,4,704,770,35491,5941
2099,"F",1.33,50868,19978,137,45,290,127,49,2986,0,187,2924,54,605,1016,35287,6102
2100,"F",1.19,50629,20177,142,41,321,76,91,2633,90,150,3249,0,580,655,35830,5802
2101,"F",1.35,52495,20659,152,40,389,76,71,2952,87,181,3467,147,577,955,36398,6057
2102,"F",1.27,51140,20392,164,17,332,40,58,2577,0,217,3252,29,636,859,36122,5936
2103,"F",1.28,51911,20415,127,26,308,65,84,2132,107,236,3246,0,713,1090,36634,5998
2104,"F",1.41,51673,20916,149,37,203,49,63,2115,92,119,3178,19,426,800,37211,6175
2105,"F",1.24,52292,20747,177,32,227,59,42,2141,153,218,3230,0,642,972,37105,6104
2106,"F",1.27,52252,20593,172,40,330,63,59,3075,85,224,3152,29,571,672,36623,5956
2107,"F",1.29,52906,20778,166,53,369,61,47,2680,76,140,3363,0,688,825,37255,6117
2108,"F",1.36,54359,21200,189,41,268,102,37,2525,44,239,3541,150,603,865,38507,6050
2109,"F",1.32,53877,21219,165,52,314,83,29,2636,111,234,3415,0,595,816,38225,5965
2110,"F",1.42,54034,21478,119,47,296,35,44,2345,122,230,3370,128,461,873,38508,6252
2111,"F",1.24,52907,21428,153,30,305,59,44,2311,49,177,3437,40,351,771,38237,6006
2112,"F",1.3,53108,21158,179,57,370,48,57,3176,66,234,3233,0,482,660,37204,5957
2113,"F",1.32,50598,20195,137,49,240,72,36,2181,49,196,3114,63,263,788,36295,5762
2114,"F",1.3,51494,20757,151,18,203,62,13,1911,68,144,2985,162,359,764,37356,6096
2115,"F",1.27,51723,21200,160,37,141,57,21,2173,77,209,3171,5,382,649,37478,6023
2116,"F",1.33,52750,21133,146,18,250,50,30,2594,118,256,3006,131,477,812,37635,6064
2117,"F",1.24,51917,21020,166,37,238,51,34,2358,113,218,3045,101,495,754,36990,5923
2118,"F",1.35,53126,21044,161,37,278,83,107,3303,7,127,2968,238,556,882,37324,5936
2119,"F",1.33,51531,20684,186,25,282,94,55,2602,0,164,2978,26,542,731,36522,5931
2120,"F",1.34,51423,20439,173,29,255,81,64,2985,37,196,2751,45,395,664,36699,5794
2121,"F",1.29,49384,19951,151,38,228,51,45,2563,194,255,2444,0,612,808,35050,6007
2122,"F",1.23,50452,20043,137,23,267,38,55,3070,109,217,2692,39,567,694,35417,5849
2123,"F",1.28,51308,20156,181,21,297,91,41,3194,89,268,2820,63,713,713,35770,5880
2124,"F",1.38,51443,20121,153,43,308,86,53,3145,113,207,2689,139,780,814,35806,6159
2125,"F",1.41,49815,20039,177,31,222,77,41,2128,88,233,2964,0,627,729,35711,5810
2126,"F",1.32,50071,20073,149,27,252,45,94,2320,39,215,2905,31,679,765,35504,5939
2127,"F",1.23,50796,20165,153,31,220,65,42,2499,116,194,2960,186,515,766,35859,6118
2128,"F",1.3,50387,19996,163,22,254,66,83,2213,155,236,2993,44,698,713,35508,6105
2129,"F",1.29,51785,20356,154,24,211,39,46,2869,69,283,3254,258,627,690,35966,6035
2130,"F",1.23,53333,20683,135,33,248,51,68,3625,94,206,3415,85,768,797,36254,6324
2131,"F",1.42,52876,20672,162,31,260,49,26,2748,54,240,3300,79,625,810,37246,6222
2132,"F",1.32,52845,20750,118,41,262,90,51,2388,97,174,3483,12,675,970,37642,5981
2133,"F",1.26,52784,20833,152,24,269,57,30,2495,146,226,3557,67,423,842,37445,6103
2134,"F",1.36,51728,20619,155,28,294,42,61,2483,69,171,3317,58,499,741,36714,6099
2135,"F",1.18,52614,20873,178,47,307,59,69,2551,129,208,3169,0,553,820,37586,5747
2136,"F",1.28,51646,20685,136,18,282,73,72,2013,106,173,3281,141,494,819,36795,6171
2137,"F",1.39,51943,20768,162,57,235,77,52,2061,40,259,3303,75,339,748,37373,6052
2138,"F",1.23,51743,20610,149,49,339,116,64,2430,101,211,2990,109,528,662,37040,5972
2139,"F",1.2,52918,20725,122,22,283,44,43,2517,58,208,3398,0,639,785,37522,6210
2140,"F",1.31,53181,21341,162,25,232,16,49,2210,158,254,3268,90,552,773,38306,5993
2141,"F",1.35,54417,21640,139,21,194,30,18,2268,116,206,3455,125,488,635,39208,6292
2142,"F",1.31,53787,21447,162,35,229,75,37,2449,57,202,3363,68,293,744,38949,6085
2143,"F",1.39,55444,21316,153,22,307,132,93,4459,32,237,3335,170,424,716,38121,5833
2144,"F",1.28,53670,20120,156,31,322,46,65,5153,102,171,3267,17,375,809,36156,5823
2145,"F",1.2,50517,19795,142,51,208,65,41,2630,7,225,3440,0,498,573,35641,5860
2146,"F",1.4,52187,20331,168,43,239,68,52,2940,115,172,3679,124,566,827,36091,5777
2147,"F",1.14,51560,20224,151,21,250,64,12,3408,0,223,3245,140,553,711,35767,5842
2148,"F",1.49,51634,20007,144,19,282,72,23,2970,51,132,3465,52,504,851,35986,5785
2149,"F",1.36,51412,20046,162,26,297,86,42,3039,86,181,3460,70,770,749,35458,5689
2150,"F",1.19,51036,19831,152,38,273,65,68,3834,129,253,3108,121,607,711,34639,5703
2151,"F",1.29,49738,19686,152,44,271,70,73,3445,93,209,3092,115,499,735,34312,5781
2152,"F",1.28,49723,19468,134,17,210,20,68,3225,97,180,3326,146,703,768,34139,5598
2153,"F",1.44,50658,18973,141,43,279,60,68,5276,117,174,2893,229,868,792,33041,5479
2154,"F",1.35,49576,18830,140,52,364,85,111,5362,125,129,2642,26,786,750,32356,5576
2155,"F",1.27,48533,18563,158,65,445,112,93,5473,5,197,2776,136,658,700,31434,5347
2156,"F",1.38,44168,16778,123,111,446,129,45,3870,42,133,2314,13,786,628,29440,4964
2157,"F",1.14,44918,17052,92,24,232,90,41,3379,55,162,2543,239,864,800,30216,5316
2158,"F",1.33,51360,18580,121,83,503,187,95,7384,94,215,2706,149,923,681,31819,5582
2159,"F",1.37,50126,18341,128,67,422,96,86,5646,181,188,2916,142,774,721,31695,5633
2160,"F",1.3,50044,18319,113,79,382,153,85,6216,109,199,2776,170,699,491,32168,5495
2161,"F",1.4,49342,17983,135,55,345,150,88,5283,114,199,2676,192,813,727,31692,5684
2162,"F",1.3,48774,18174,123,46,404,85,103,5303,96,121,2682,163,629,601,32038,5354
2163,"F",1.31,50429,19201,136,42,423,78,67,4473,126,215,2825,84,774,768,33632,5766
2164,"F",1.29,49661,18723,148,80,353,84,61,4352,117,158,2595,194,619,797,33272,5774
2165,"F",1.32,49791,19080,150,39,339,106,87,4400,142,120,2710,88,555,641,33830,5690
2166,"F",1.43,52147,19254,154,69,421,101,147,6467,114,191,2874,104,670,460,33296,5797
2167,"F",1.28,50396,19543,129,41,293,104,49,4252,40,217,2890,99,576,823,34170,5619
2168,"F",1.37,51035,19429,134,79,377,121,83,4596,90,213,3057,101,756,564,34039,5556
2169,"F",1.31,49849,19235,155,42,326,71,44,4718,67,183,2955,140,566,717,33308,5394
2170,"F",1.38,49208,19258,154,42,331,107,56,4350,51,185,2993,104,618,666,33249,5609
2171,"F",1.44,51310,19455,151,61,413,148,79,5345,52,245,3133,29,677,691,33641,5508
2172,"F",1.55,50525,19347,148,56,332,100,49,4532,50,154,2929,139,735,653,33866,5635
2173,"F",1.33,51160,19411,141,61,392,161,83,5446,0,178,2982,101,864,603,33455,5424
2174,"F",1.65,52156,19398,119,63,407,135,105,6381,26,227,3115,223,754,768,33074,5534
2175,"F",1.45,52172,19411,160,60,374,135,111,6246,21,194,2764,175,828,647,33692,5748
2176,"F",1.19,51655,19822,146,63,338,117,70,5161,0,166,3145,86,619,764,34247,5823
2177,"F",1.33,51336,19802,125,56,273,105,80,4367,93,206,2945,0,760,631,34607,5707
2178,"F",1.39,51509,19703,155,39,335,167,67,4791,114,148,2901,66,647,649,34515,5757
2179,"F",1.28,51264,19553,132,68,375,102,72,4781,75,181,2762,0,513,799,34503,5881
2180,"F",1.21,48831,19189,163,39,386,96,93,4806,58,212,2617,262,519,554,32750,5287
2181,"F",1.3,50798,19328,145,47,359,103,114,5442,58,152,2842,207,713,793,33333,5535
2182,"F",1.3,49645,19033,135,78,363,154,92,4945,153,228,2716,7,726,704,32711,5581
2183,"F",1.33,49604,19082,151,38,359,83,86,5415,139,159,2797,132,674,523,32591,5374
2184,"F",1.31,50460,19242,106,21,359,118,102,6329,115,187,2758,215,669,831,32095,5590
2185,"F",1.4,49104,19125,153,56,382,110,104,5576,102,108,2943,98,759,633,31538,5295
2186,"F",1.36,50329,19288,140,46,423,136,94,6201,142,201,2912,140,577,576,32336,5470
2187,"F",1.36,49593,18822,161,39,349,93,49,5652,53,145,2726,154,677,901,31971,5585
2188,"F",1.34,49276,18620,144,60,338,91,97,4902,31,196,2711,203,1001,640,32109,5543
2189,"F",1.33,48976,18942,155,56,325,106,78,4459,63,162,2725,140,692,782,32690,5653
2190,"F",1.27,49181,19088,119,64,317,106,67,4796,40,188,2657,183,688,627,32845,5503
2191,"F",1.34,51678,19487,156,57,429,124,99,6203,112,256,2703,100,783,783,33127,5623
2192,"F",1.32,50993,19786,162,45,374,108,89,4837,82,200,2701,107,662,617,34188,5692
2193,"F",1.37,49370,19199,160,35,429,87,67,4294,43,218,2601,176,762,769,33343,5482
2194,"F",1.48,49942,19526,144,49,298,78,66,4184,45,176,2760,126,545,622,34150,5583
2195,"F",1.24,48296,19250,196,30,298,48,43,3263,54,141,2820,113,534,763,33150,5647
2196,"F",1.27,48018,18922,139,51,353,114,58,3703,58,175,2648,0,817,643,32803,5489
2197,"F",1.37,48793,18770,134,47,370,153,62,5130,88,139,2543,164,612,778,31797,5430
2198,"F",1.42,46986,18497,155,50,343,108,78,4808,64,189,2396,0,662,637,30930,5351
2199,"F",1.33,49580,18707,178,51,399,169,112,6504,121,239,2210,156,967,647,31316,5430
2200,"F",1.47,53679,19413,134,92,483,406,128,9165,133,182,2326,44,768,750,32135,5566
2201,"F",1.46,50270,19266,181,52,323,163,139,5578,121,196,2503,47,750,732,32984,5329
2202,"F",1.45,50556,19414,167,42,330,113,68,6050,87,156,2668,143,658,597,32723,5655
2203,"F",1.29,48444,18985,170,47,276,91,84,4087,24,206,2532,63,601,703,32948,5555
2204,"F",1.49,48933,19472,140,16,251,108,35,3733,98,165,2458,90,719,892,33879,5408
2205,"F",1.29,51045,20107,174,37,278,106,77,3461,72,249,2687,308,783,747,35360,5620
2206,"F",1.24,51202,20333,142,39,275,145,45,2956,46,292,2847,63,658,773,35615,6167
2207,"F",1.17,53227,20742,187,40,323,255,58,2600,101,284,2974,200,761,1022,37015,5950
2208,"F",1.35,51272,20908,154,44,267,36,45,2168,45,184,3132,134,528,741,36617,6049
2209,"F",1.37,51079,20523,159,66,316,107,39,2587,111,192,2829,92,501,821,36109,5897
2210,"F",1.34,50676,20020,153,35,299,57,34,2488,63,219,3044,58,548,741,35804,6102
2211,"F",1.33,50770,20192,147,23,278,61,56,2468,65,195,2972,32,446,863,36436,5831
2212,"F",1.26,50650,20208,138,47,280,109,39,2698,57,155,2971,33,515,799,35910,5775
2213,"F",1.43,49616,19861,112,48,236,62,20,2284,64,200,2711,107,577,772,35581,5762
2214,"F",1.45,49578,19966,171,33,295,52,72,2805,72,163,2877,0,519,335,35397,5840
2215,"F",1.45,53483,20572,168,22,343,124,65,3622,120,234,3061,84,521,744,37116,6067
2216,"F",1.18,51019,20261,137,55,375,96,70,2453,60,177,2922,208,727,732,36123,5849
2217,"F",1.39,51040,20335,127,33,321,98,43,2897,17,161,2918,34,646,661,36245,5752
2218,"F",1.41,50443,20258,139,41,262,71,49,2810,15,240,2740,0,496,759,36079,5824
2219,"F",1.27,50075,20056,167,32,277,74,70,2722,48,155,2745,20,478,967,35704,5910
2220,"F",1.38,49630,19424,127,34,289,54,20,2415,122,158,2680,132,604,720,35205,5855
2221,"F",1.18,49762,19876,115,34,339,35,14,2234,35,180,2478,56,540,741,36198,5901
2222,"F",1.17,50343,20078,93,21,245,46,21,2069,75,174,2705,71,538,770,36572,5786
2223,"F",1.26,51470,20647,147,16,235,80,71,2012,73,186,2874,70,397,849,37228,5998
2224,"F",1.45,51251,20441,171,52,283,113,35,2679,62,186,2688,18,466,971,36580,5929
2225,"F",1.43,50894,20213,146,36,264,52,47,2491,77,219,2819,0,503,794,36486,5777
2226,"F",1.29,49704,19856,159,44,300,48,61,2179,42,199,2503,0,370,849,35942,5836
2227,"F",1.16,49713,19880,146,43,245,43,59,2188,6,228,2564,108,535,813,35795,5905
2228,"F",1.47,49240,19832,139,16,229,87,31,1843,65,146,2609,77,497,580,35896,5813
2229,"F",1.26,49564,19875,145,31,216,55,45,1913,79,216,2622,15,552,838,36103,5886
2230,"F",1.3,50414,19982,170,39,221,33,61,2050,33,210,2612,136,614,740,36465,5856
2231,"F",1.31,50588,19968,119,31,334,52,50,2352,30,239,2609,98,618,710,36251,5773
2232,"F",1.33,49785,19829,139,33,248,44,29,2057,13,189,2644,9,562,791,36188,5638
2233,"F",1.34,49886,19955,134,29,269,60,70,2279,55,199,2659,52,490,776,35837,5862
2234,"F",1.24,50614,19852,141,37,252,58,28,2558,109,220,2519,14,610,823,36349,5880
2235,"F",1.38,50608,19957,141,21,221,64,57,1766,25,186,2897,71,565,790,36536,6120
2236,"F",1.32,50176,20234,127,26,205,54,41,1782,14,224,3024,51,572,883,36317,5740
2237,"F",1.27,50592,20078,159,14,274,56,42,2751,0,139,2882,76,623,751,35998,5788
2238,"F",1.15,52263,20336,138,34,347,112,61,2958,0,215,2722,186,768,973,36648,5982
2239,"F",1.17,52183,20572,143,23,268,137,39,2738,40,177,2949,0,635,675,37333,5713
2240,"F",1.26,51187,20412,156,38,264,70,90,1989,85,151,2999,62,479,701,36946,5974
2241,"F",1.31,50401,20332,144,13,271,33,77,1716,19,241,2869,0,368,840,36651,5834
2242,"F",1.23,49954,19885,155,46,215,73,17,1410,87,135,2699,0,530,835,36692,6181
2243,"F",1.28,49116,19543,121,39,339,58,36,1837,98,181,2573,151,624,807,35649,5795
2244,"F",1.32,49598,19374,87,36,392,78,44,2485,16,155,2582,125,563,642,35325,5888
2245,"F",1.29,49168,19585,152,29,279,64,53,1918,73,136,2651,0,561,820,35584,5853
2246,"F",1.23,49690,19609,120,18,242,33,39,1397,93,188,2506,15,687,765,36485,5955
2247,"F",1.19,48290,19321,109,6,240,58,25,1550,72,199,2372,7,408,863,35248,5720
