"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
2583,"G",1.24,51817,21249,122,21,181,23,0,1001,35,174,2777,29,368,39158,5957,45115,6.57344300822562,0.152127279227744,-0.0909717782057268,-2.1539745935424,-2.06300281533668
2584,"G",1.1,52205,21394,108,17,231,0,9,1249,70,204,2739,28,204,39381,6106,45487,6.44955781198821,0.155049389299408,0,-2.60920436646558,0
2585,"G",1.35,52593,21471,139,24,227,41,20,1299,72,138,2885,94,393,39414,6137,45551,6.42235620009777,0.15570609428122,-0.535518236356362,-2.24689618713346,-1.71137795077709
2586,"G",1.37,54712,21557,144,34,221,82,88,4211,119,141,2562,0,390,39124,5803,44927,6.74202998449078,0.148323279828238,-0.880358722648092,-1.87180217690159,-0.9914434542535
2587,"G",1.36,53891,21405,122,23,263,48,47,3248,135,177,2807,60,351,38862,5929,44791,6.55456232079609,0.152565488137512,-0.735706794978741,-2.43665981624862,-1.70095302126987
2588,"G",1.46,51865,20750,122,26,278,43,39,2397,162,173,2436,0,376,37984,5925,43909,6.41080168776371,0.155986731255265,-0.50310357767208,-2.36952457566916,-1.86642099799707
2589,"G",1.4,52301,21332,92,12,247,67,39,1402,31,182,2837,19,418,38968,6241,45209,6.24387117449127,0.160157051940053,-1.71978596960297,-3.02448168683998,-1.30469571723701
2590,"G",1.49,52812,21653,153,32,223,35,39,1295,101,183,2954,11,408,39510,6119,45629,6.45693740807321,0.15487218425715,-0.0896121586896872,-1.94143586866039,-1.85182370997071
2591,"G",1.17,52645,21835,133,27,236,11,26,1306,131,230,3010,0,412,39225,6232,45457,6.2941270860077,0.158878266411727,0.897941593205959,-2.16799493902128,-3.06593653222724
2592,"G",1.37,52623,21799,124,34,207,72,35,1387,54,213,2745,95,352,39400,6072,45472,6.48880105401845,0.154111675126904,-0.750305594399894,-1.80635826864921,-1.05605267424931
2593,"G",1.3,52951,21768,144,0,254,26,28,1508,35,217,2814,0,546,39407,5954,45361,6.61857574739671,0.151089907884386,0,0,-2.27923772899705
2594,"G",1.35,51581,21724,147,8,180,16,34,983,82,158,2646,70,424,39095,5766,44861,6.78026361429067,0.147486890906766,-0.693147180559945,-3.11351530921037,-2.42036812865043
2595,"G",1.63,52185,21722,107,29,232,60,11,1169,76,227,2681,0,264,39309,6331,45640,6.20897172642553,0.161057264239742,-0.727048732235627,-2.07944154167984,-1.35239280944421
2596,"G",1.29,52354,21602,148,41,214,53,26,1317,79,190,2601,36,380,39266,6120,45386,6.41601307189543,0.155860031579484,-0.256719846847814,-1.65240394831754,-1.39568410146973
2597,"G",1.27,52088,21548,122,13,181,12,28,1032,133,166,2625,0,206,39477,6100,45577,6.47163934426229,0.154520353623629,0.0800427076735364,-2.63354767380429,-2.71359038147783
2598,"G",1.4,52666,21473,124,22,203,0,40,1258,144,190,2458,104,230,39618,6032,45650,6.56797082228117,0.152254025947801,0,-2.22216352568347,0
2599,"G",1.37,52038,21527,135,27,180,23,31,1007,98,216,2583,0,317,39400,5891,45291,6.68816839246308,0.149517766497462,0.160342650075179,-1.89711998488588,-2.05746263496106
2600,"G",1.25,51920,21387,132,0,206,23,9,1264,49,209,2505,0,388,38952,6131,45083,6.35328657641494,0.157398849866502,0,0,-2.19238195286043
2601,"G",1.37,51151,20959,158,15,161,0,27,1071,163,171,2491,138,359,38416,6133,44549,6.26381868579814,0.159647022074136,0,-2.37335416388225,0
2602,"G",1.34,51951,21335,128,22,246,12,66,1236,122,178,2413,0,338,38931,6090,45021,6.39261083743842,0.156430607998767,0.606135803570315,-2.41428908257405,-3.02042488614436
2603,"G",1.41,51524,21121,109,10,205,8,42,1290,144,193,2430,140,456,38345,5843,44188,6.56255348279993,0.152379710522884,0.22314355131421,-3.02042488614436,-3.24356843745857
2604,"G",1.44,50968,20632,115,17,222,111,17,1563,68,201,2282,90,454,38149,5817,43966,6.55819150764999,0.152481061102519,-1.87631685725612,-2.56946403781606,-0.693147180559945
2605,"G",1.48,50532,20452,135,30,266,42,44,1752,148,163,2515,0,438,37204,6012,43216,6.18829008649368,0.161595527362649,-0.336472236621213,-2.18229892711954,-1.84582669049833
2606,"G",1.47,50393,20429,122,10,211,69,26,1484,69,171,2514,0,344,37726,5666,43392,6.65831274267561,0.15018819911997,-1.93152141160321,-3.04927304048202,-1.11775162887881
2607,"G",1.42,50710,20666,101,25,261,32,62,1893,151,203,2461,6,540,37291,5613,42904,6.6436843042936,0.150518891957845,-0.246860077931526,-2.34564458245449,-2.09878450452297
2608,"G",1.65,50855,20677,131,14,253,46,20,1727,41,178,2556,0,429,37482,5731,43213,6.54021985691851,0.15290005869484,-1.18958406687384,-2.89433215911226,-1.70474809223843
2609,"G",1.34,49418,20561,136,17,228,41,18,1778,175,183,2263,0,618,36591,5565,42156,6.57520215633423,0.152086578666885,-0.880358722648092,-2.59613228489822,-1.71577356225013
2610,"G",1.51,51352,20759,131,10,272,57,33,1897,66,172,2563,0,541,37744,5841,43585,6.46190720766992,0.154753073336159,-1.7404661748405,-3.30321697330195,-1.56275079846145
2611,"G",1.39,50583,20637,128,27,248,59,13,1561,111,187,2531,0,483,37417,5907,43324,6.33434907736584,0.157869417644386,-0.78170057790139,-2.21759188016065,-1.43589130225926
2612,"G",1.38,51126,20825,142,32,219,31,0,1561,7,178,2518,0,500,38072,6082,44154,6.25978296612956,0.159749947467955,0.0317486983145803,-1.92333582701677,-1.95508452533135
2613,"G",1.25,51995,20861,138,13,203,32,0,1627,48,266,2679,73,577,38171,5936,44107,6.43042452830189,0.155510728039611,-0.90078654533819,-2.74825662158025,-1.84747007624206
2614,"G",1.44,51463,20674,127,19,216,71,29,1893,89,132,2765,0,394,37713,5971,43684,6.31602746608608,0.158327367220852,-1.31824089787487,-2.43083942851772,-1.11259853064285
2615,"G",1.36,51087,20718,151,15,168,36,23,1398,142,194,2663,0,384,37857,6257,44114,6.05034361515103,0.165279868980638,-0.8754687373539,-2.41591377830105,-1.54044504094715
2616,"G",1.31,50878,20928,138,10,206,34,58,1305,83,202,2664,0,335,38010,6005,44015,6.32972522897585,0.157984740857669,-1.22377543162212,-3.02529107579554,-1.80151564417342
2617,"G",1.2,51453,20990,157,31,224,15,59,1443,110,220,2536,59,452,38171,5916,44087,6.45216362407032,0.154986770061041,0.725937003382936,-1.97765884736989,-2.70359585075283
2618,"G",1.6,50925,20840,132,17,191,57,7,1613,251,190,2679,0,381,37436,5951,43387,6.29070744412704,0.158964632973608,-1.20983792377833,-2.41906008399041,-1.20922216021208
2619,"G",1.3,51200,20999,151,24,250,31,24,1400,41,216,2693,87,519,38115,6037,44152,6.3135663408978,0.158389085661813,-0.255933374137201,-2.3434070875143,-2.0874737133771
2620,"G",1.26,51196,20908,146,21,206,0,0,1220,108,212,2722,0,392,37954,6023,43977,6.30151087497925,0.158692100964325,0,-2.28335373106616,0
2621,"G",1.23,50426,20584,123,38,191,61,30,1912,110,204,2590,0,348,36885,6038,42923,6.10881086452468,0.163697980208757,-0.473287704446925,-1.61468726832024,-1.14139956387332
2622,"G",1.34,50466,20533,107,12,225,35,6,1291,125,152,2622,10,535,37382,5884,43266,6.35316111488783,0.157401958161682,-1.07044141170141,-2.93119375241642,-1.86075234071501
2623,"G",1.29,49839,20689,145,21,226,18,15,1244,95,206,2724,0,402,36774,5887,42661,6.24664515033124,0.160085930276826,0.154150679827258,-2.37601256154886,-2.53016324137612
2624,"G",1.38,50733,20862,150,31,211,61,37,1083,5,175,2725,0,516,37819,5987,43806,6.3168531818941,0.158306671249901,-0.676886659688165,-1.91787092899092,-1.24098426930276
2625,"G",1.28,51226,21032,131,0,221,53,66,1277,66,214,2802,0,373,38499,5860,44359,6.569795221843,0.15221174575963,0,0,-1.42787078796563
2626,"G",1.23,50925,21082,136,22,244,46,27,1373,44,208,2737,0,474,37920,5933,43853,6.39137030170234,0.156460970464135,-0.737598943130779,-2.40612577193489,-1.66852682880411
2627,"G",1.19,51550,20974,129,25,258,0,55,1219,117,174,2815,165,400,38046,6261,44307,6.07666506947772,0.164563948903958,0,-2.33408376005342,0
2628,"G",1.23,51709,20818,124,38,257,16,13,1466,49,200,2665,82,420,38373,6038,44411,6.35525008280888,0.157350220206916,0.864997437486605,-1.91148992516883,-2.77648736265544
2629,"G",1.24,50013,20348,108,10,237,5,38,1403,81,197,2349,110,365,37439,5803,43242,6.45166293296571,0.15499879804482,0.693147180559945,-3.16547504814109,-3.85862222870103
2630,"G",1.23,52664,21315,171,40,287,38,42,1272,139,248,2623,0,464,39218,6067,45285,6.46415032141091,0.154699372737009,0.0512932943875505,-1.97060276164568,-2.02189605603324
2631,"G",1.18,52605,21648,146,26,182,0,8,1220,59,244,2613,0,403,39627,6244,45871,6.34641255605381,0.157569334039922,0,-1.94591014905531,0
2632,"G",1.23,53474,21715,119,15,245,39,40,1114,19,206,2708,0,399,40398,6230,46628,6.48443017656501,0.154215555225506,-0.955511445027436,-2.79320800944252,-1.83769656441508
2633,"G",1.25,53000,21777,153,27,277,44,21,1247,86,235,2617,0,417,39816,6230,46046,6.39101123595506,0.156469760900141,-0.488352767913932,-2.32818064018301,-1.83982787226908
2634,"G",1.25,51858,21060,142,0,275,14,21,1278,145,174,2412,0,466,38699,6256,44955,6.18590153452685,0.161657923977364,0,0,-2.97771376805131
2635,"G",1.41,53445,21676,110,0,234,60,32,1089,135,179,2732,0,296,39973,6518,46491,6.13270942006751,0.163060065544242,0,0,-1.3609765531356
2636,"G",1.37,53465,21881,120,28,235,38,51,1140,35,176,2823,0,370,40201,6112,46313,6.5773887434555,0.152036019004502,-0.305381649551182,-2.12738100396896,-1.82199935441777
2637,"G",1.37,53950,21896,125,30,233,26,21,1192,75,216,2759,0,311,40679,6371,47050,6.38502589860305,0.156616435998918,0.143100843640673,-2.04984107190355,-2.19294191554422
2638,"G",1.17,52431,21652,123,22,214,31,0,1033,110,142,2661,0,379,39714,6317,46031,6.2868450213709,0.159062295412197,-0.34294475112683,-2.27493356166354,-1.93198881053671
2639,"G",1.34,53447,21621,122,32,229,41,42,1452,0,218,2733,0,376,40114,6431,46545,6.23759912921785,0.160318093433714,-0.247836163904581,-1.96798610075451,-1.72014993684993
2640,"G",1.42,52684,21408,101,17,233,34,25,1008,65,211,2579,129,249,39927,6063,45990,6.58535378525482,0.151852130137501,-0.693147180559945,-2.61782510950948,-1.92467792894954
2641,"G",1.36,52542,21469,118,21,242,56,29,1174,35,213,2597,103,165,39674,6095,45769,6.50926989335521,0.153627060543429,-0.980829253011726,-2.44441528843326,-1.46358603542154
2642,"G",1.27,52528,21283,147,20,223,14,13,1308,0,233,2904,61,309,39469,6057,45526,6.51626217599472,0.153462210849021,0.356674943938732,-2.41143949790613,-2.76811444184486
2643,"G",1.19,51507,20911,127,18,281,36,21,1039,78,198,2751,0,429,38600,5992,44592,6.44192256341789,0.155233160621762,-0.693147180559945,-2.74798291143758,-2.05483573087764
2644,"G",1.32,50364,20527,118,19,196,42,38,861,119,193,2633,45,546,37976,5949,43925,6.38359388132459,0.15665156941226,-0.793230639116928,-2.33367568006408,-1.54044504094715
2645,"G",1.3,52540,21257,132,29,216,25,22,933,91,212,2829,25,525,39414,6257,45671,6.29918491289755,0.158750697721622,0.148420005118273,-2.00798257769769,-2.15640258281596
2646,"G",1.53,52815,21496,149,51,293,50,25,1391,17,151,2876,21,550,39519,6028,45547,6.55590577305906,0.152534224044131,0.0198026272961797,-1.74834697629274,-1.76814960358892
2647,"G",1.23,53280,21712,126,38,255,57,34,1078,60,214,3045,168,415,39840,5919,45759,6.73086670045616,0.148569277108434,-0.405465108108164,-1.90367738543204,-1.49821227732388
2648,"G",1.21,53491,21441,84,0,230,41,21,1216,58,232,2758,101,451,39888,6417,46305,6.21598877980365,0.160875451263538,0,0,-1.72450724221889
2649,"G",1.27,52379,21048,153,23,218,0,15,1160,20,214,2806,5,263,39071,6256,45327,6.24536445012788,0.160118758158225,0,-2.24900084685994,0
2650,"G",1.23,52381,20949,144,31,276,18,14,1438,96,171,2675,149,378,38832,6091,44923,6.3753078312264,0.156855170992995,0.543615446588982,-2.186413661232,-2.73002910782099
2651,"G",1.44,52229,21024,135,18,273,46,18,1526,0,199,2837,90,350,38477,5983,44460,6.43105465485542,0.155495490812693,-0.93826963859293,-2.7191000372888,-1.78083039869586
2652,"G",1.42,53134,21212,127,16,280,44,12,1404,110,189,3187,71,556,38736,6476,45212,5.98147004323657,0.167182982238744,-1.01160091167848,-2.86220088092947,-1.85059996925099
2653,"G",1.33,53008,21467,130,25,291,69,50,1438,99,182,3347,0,444,38859,6117,44976,6.35262383521334,0.157415270593685,-1.01523067972906,-2.45444744230329,-1.43921676257423
2654,"G",1.16,53375,21252,161,25,313,54,37,1616,52,225,3182,205,433,38767,6129,44896,6.32517539565998,0.158098382645033,-0.770108221696074,-2.52732736567195,-1.75721914397588
2655,"G",1.26,50189,20102,156,26,309,86,19,1537,24,189,2940,53,384,36864,5931,42795,6.2154779969651,0.160888671875,-1.19625075823203,-2.47524473887626,-1.27899398064424
2656,"G",1.23,49811,20188,135,35,369,36,37,1757,16,204,2890,7,537,35927,5986,41913,6.00183762111594,0.166615637264453,-0.0281708769666963,-2.35544858255111,-2.32727770558442
2657,"G",1.13,51783,20861,132,36,255,49,21,1553,32,160,3107,64,585,37531,6416,43947,5.84959476309227,0.170952013002585,-0.308301359654517,-1.95774460670232,-1.6494432470478
2658,"G",1.18,53183,21142,139,94,337,48,80,1750,85,168,2919,65,728,38362,6289,44651,6.09985689298776,0.163938272248579,0.672093771362113,-1.27678814808236,-1.94888191944447
2659,"G",1.23,51936,21306,108,33,310,46,11,1338,25,160,3007,0,336,38506,6143,44649,6.2682728308644,0.159533579182465,-0.332133835022615,-2.24006473601271,-1.9079309009901
2660,"G",1.26,50908,21062,150,24,252,22,62,1354,65,216,2859,0,356,37506,6030,43536,6.21990049751244,0.160774276115821,0.0870113769896297,-2.35137525716348,-2.43838663415311
2661,"G",1.24,50968,20824,123,39,323,56,17,1334,131,151,2870,0,566,37281,6061,43342,6.15096518726283,0.162576111155817,-0.361790044605503,-2.11409067709301,-1.75230063248751
2662,"G",1.31,51284,20511,133,27,334,107,68,1566,0,203,3015,11,734,37108,6096,43204,6.08727034120735,0.164277244798965,-1.37699196845758,-2.51530412697237,-1.13831215851479
2663,"G",1.37,50884,20509,130,41,331,72,42,1680,90,128,3074,21,411,37385,5955,43340,6.27791771620487,0.159288484686372,-0.563094052311748,-2.08854630867275,-1.52545225636101
2664,"G",1.35,52171,20652,129,40,366,69,65,2076,60,213,2956,0,489,37746,6060,43806,6.22871287128713,0.160546812907328,-0.545227050483323,-2.21375387928743,-1.66852682880411
2665,"G",1.13,52258,21104,109,36,297,14,62,1451,61,158,3089,0,541,38552,6066,44618,6.35542367293109,0.157345922390537,0.944461608840852,-2.11021320034659,-3.05467480918744
2666,"G",1.23,52731,21530,130,73,300,56,44,1103,196,213,2957,0,362,38994,6289,45283,6.20034981714104,0.161281222752218,0.265107750413242,-1.41332303350781,-1.67843078392105
2667,"G",1.26,54098,21807,138,21,268,56,27,1113,32,275,3054,0,395,40271,6378,46649,6.31404829100031,0.158376995853095,-0.980829253011726,-2.54646454278743,-1.56563528977571
2668,"G",1.3,53871,22074,133,15,253,73,33,998,34,223,3256,0,320,40364,6255,46619,6.45307753796962,0.154964820136756,-1.58240924004618,-2.82533928762531,-1.24293004757913
2669,"G",1.3,55023,22364,138,32,243,36,36,1191,25,265,3375,0,403,40760,6491,47251,6.279463873055,0.159249263984298,-0.117783035656384,-2.02732554054082,-1.90954250488444
2670,"G",1.21,53873,21997,121,26,301,70,30,1582,48,200,3276,141,368,39612,6250,45862,6.33792,0.157780470564475,-0.990398704027877,-2.44901372672739,-1.45861502269952
2671,"G",1.23,53044,21507,118,28,296,26,15,1070,58,237,3253,0,322,39289,6133,45422,6.40616337844448,0.156099671663824,0.0741079721537218,-2.35815494414886,-2.43226291630258
2672,"G",1.23,50427,20429,128,30,270,10,9,1082,74,204,2970,39,298,37691,5722,43413,6.58703250611674,0.151813430261866,1.09861228866811,-2.19722457733622,-3.29583686600433
2673,"G",1.21,51696,20400,145,20,253,94,69,1281,135,223,2924,0,364,38035,6093,44128,6.24240932217299,0.160194557644275,-1.54756250871601,-2.53765721517353,-0.990094706457516
2674,"G",1.33,51052,20518,145,45,380,64,70,1495,64,185,2872,68,407,37407,5958,43365,6.27844914400806,0.159275002004972,-0.352220593589352,-2.13350876295011,-1.78128816936076
2675,"G",1.18,51007,20485,119,29,215,30,38,985,80,215,3204,47,457,37541,6083,43624,6.17146144994246,0.16203617378333,-0.0339015516756813,-2.00334219814119,-1.96944064646551
2676,"G",1.4,50188,20162,134,33,255,9,24,797,107,145,3173,82,465,37070,5759,42829,6.43688140302136,0.155354734286485,1.29928298413026,-2.04475598369195,-3.34403896782221
2677,"G",1.33,49276,19751,133,40,221,50,43,1031,121,175,2801,18,461,36613,5812,42425,6.2995526496903,0.15874143063939,-0.22314355131421,-1.70928324740382,-1.48613969608961
2678,"G",1.4,49228,20170,125,35,246,78,69,1200,57,237,2956,12,613,35819,5661,41480,6.32732732732733,0.158044613194115,-0.801360765200178,-1.94998347444295,-1.14862270924277
2679,"G",1.54,49835,20345,153,11,209,60,44,1159,40,212,2822,0,409,36534,6075,42609,6.01382716049383,0.166283461980621,-1.69644928942373,-2.94443897916644,-1.24798968974271
2680,"G",1.22,48927,20453,141,47,269,36,48,1042,66,205,2894,0,464,36415,5686,42101,6.404326415758,0.156144445970067,0.266628663253949,-1.74456377789178,-2.01119244114573
2681,"G",1.36,50665,20400,140,35,314,52,57,1990,156,165,2896,4,407,36267,6112,42379,5.93373691099476,0.168527862795379,-0.395895657092014,-2.19404492441884,-1.79814926732683
2682,"G",1.22,50852,20067,131,43,345,311,88,2229,66,210,2860,78,814,35619,5864,41483,6.07418144611187,0.164631236138016,-1.97859279648567,-2.0823443013378,-0.103751504852126
2683,"G",1.33,50056,20065,99,41,294,151,54,1704,170,210,2867,0,790,35625,5951,41576,5.98638884221139,0.167045614035088,-1.30370777011062,-1.97000770063437,-0.666299930523757
2684,"G",1.28,49478,20159,179,21,361,156,32,2112,90,191,2920,105,809,35039,5809,40848,6.03184713375796,0.165786694825766,-2.00533356952611,-2.84435552060946,-0.839021951083344
2685,"G",1.29,49951,20397,121,37,343,59,58,1753,121,197,2824,187,476,35835,5804,41639,6.17419021364576,0.161964559787917,-0.466619531261495,-2.22681253452172,-1.76019300326022
2686,"G",1.41,50200,20537,149,45,394,61,12,1512,103,257,2902,0,687,36280,5868,42148,6.1826857532379,0.161742006615215,-0.304211374402991,-2.16968841952761,-1.86547704512462
2687,"G",1.4,52738,21295,161,35,335,83,69,1832,83,166,3293,0,599,37915,6178,44093,6.13709938491421,0.162943426084663,-0.863492546307184,-2.25878247033565,-1.39528992402847
2688,"G",1.39,52866,21413,159,38,322,129,79,2084,130,261,3047,83,641,37856,5982,43838,6.32831828819793,0.158019864750634,-1.22222624463529,-2.13696538581802,-0.914739141182736
2689,"G",1.24,51633,20885,144,44,371,99,37,2289,67,213,3117,12,651,37267,5672,42939,6.57034555712271,0.152198996431159,-0.810930216216329,-2.13201242868917,-1.32108221247285
2690,"G",1.51,51731,20670,138,41,351,79,94,1750,77,222,2972,0,513,37438,5994,43432,6.24591257924591,0.160104706447994,-0.655875785762714,-2.14721415676156,-1.49133837099884
2691,"G",1.3,51102,20432,134,24,374,49,76,1631,72,229,3115,34,552,37227,5916,43143,6.29259634888438,0.158916915142235,-0.713766467762681,-2.74620196706659,-2.03243549930391
2692,"G",1.41,51674,20736,119,22,342,53,56,1541,38,204,3216,121,714,37204,5963,43167,6.23914137179272,0.160278464681217,-0.879249460193806,-2.74376828370429,-1.86451882351048
2693,"G",1.3,52924,21584,149,30,318,78,65,1226,121,222,3375,22,457,38804,6278,45082,6.18094934692577,0.161787444593341,-0.955511445027436,-2.36085400111802,-1.40534255609059
2694,"G",1.38,54690,22400,109,50,300,22,44,1043,71,242,3779,0,591,40121,6262,46383,6.40705844778026,0.156077864460008,0.82098055206983,-1.79175946922805,-2.61274002129789
2695,"G",1.37,53940,22160,168,28,329,55,24,1098,23,211,3747,0,239,39718,6047,45765,6.56821564412105,0.152248350873659,-0.675128675057267,-2.46385324059017,-1.7887245655329
